Index,Time,Total Velo,dLat,dLon
11691,2026-Jan-01 16:14:10.000,7546.592186192151,6.117056749310734e-05,-8.80302555117396e-06
11692,2026-Jan-01 16:14:15.000,7546.592187270541,6.116929794686143e-05,-8.821317322826872e-06
11693,2026-Jan-01 16:14:20.000,7546.5921876592965,6.116798943622825e-05,-8.840170053758811e-06
11694,2026-Jan-01 16:14:25.000,7546.592189020262,6.1166641648569e-05,-8.85958839091927e-06
11695,2026-Jan-01 16:14:30.000,7546.592190550208,6.116525426058672e-05,-8.87957682493834e-06
11696,2026-Jan-01 16:14:35.000,7546.592190812907,6.116382691878641e-05,-8.900140159084913e-06
11697,2026-Jan-01 16:14:40.000,7546.59219130574,6.116235929454206e-05,-8.921283466634122e-06
11698,2026-Jan-01 16:14:45.000,7546.592193348543,6.1160851036135e-05,-8.943011849282811e-06
11699,2026-Jan-01 16:14:50.000,7546.592194096586,6.115930174921402e-05,-8.965330536625515e-06
11700,2026-Jan-01 16:14:55.000,7546.592194819676,6.11577110642969e-05,-8.988244985630445e-06
11701,2026-Jan-01 16:15:00.000,7546.592195972992,6.115607859058514e-05,-9.011760838006921e-06
11702,2026-Jan-01 16:15:05.000,7546.5921966637225,6.115440392839844e-05,-9.035883735464267e-06
11703,2026-Jan-01 16:15:10.000,7546.592197535272,6.115268664785845e-05,-9.06061981709172e-06
11704,2026-Jan-01 16:15:15.000,7546.5921984159595,6.115092633507402e-05,-9.085975079869968e-06
11705,2026-Jan-01 16:15:20.000,7546.592199974356,6.114912254417959e-05,-9.111955890261925e-06
11706,2026-Jan-01 16:15:25.000,7546.592201587881,6.11472748168751e-05,-9.13856872841734e-06
11707,2026-Jan-01 16:15:30.000,7546.592201584373,6.114538268064962e-05,-9.165820188172802e-06
11708,2026-Jan-01 16:15:35.000,7546.592202872053,6.114344567720309e-05,-9.193717161792847e-06
11709,2026-Jan-01 16:15:40.000,7546.592204627004,6.114146329139203e-05,-9.22226668365056e-06
11710,2026-Jan-01 16:15:45.000,7546.592205631258,6.113943502938923e-05,-9.251476043914408e-06
11711,2026-Jan-01 16:15:50.000,7546.592205984384,6.113736035473494e-05,-9.281352632228845e-06
11712,2026-Jan-01 16:15:55.000,7546.5922081047465,6.113523875939109e-05,-9.311904122455417e-06
11713,2026-Jan-01 16:16:00.000,7546.592208409562,6.113306966426535e-05,-9.343138358985925e-06
11714,2026-Jan-01 16:16:05.000,7546.592208903372,6.113085250802897e-05,-9.37506332832072e-06
11715,2026-Jan-01 16:16:10.000,7546.592211228811,6.112858674001131e-05,-9.40768742907494e-06
11716,2026-Jan-01 16:16:15.000,7546.592212122102,6.112627172072393e-05,-9.441019173550558e-06
11717,2026-Jan-01 16:16:20.000,7546.592212824881,6.11239068710745e-05,-9.47506720194724e-06
11718,2026-Jan-01 16:16:25.000,7546.592213756274,6.11214915409164e-05,-9.509840481314313e-06
11719,2026-Jan-01 16:16:30.000,7546.592215526901,6.111902510852474e-05,-9.545348291339906e-06
11720,2026-Jan-01 16:16:35.000,7546.592216131135,6.111650688822579e-05,-9.58160001118813e-06
11721,2026-Jan-01 16:16:40.000,7546.592217301009,6.111393621210937e-05,-9.618605375294464e-06
11722,2026-Jan-01 16:16:45.000,7546.592218781358,6.111131238739631e-05,-9.656374288624647e-06
11723,2026-Jan-01 16:16:50.000,7546.592220233467,6.110863468933303e-05,-9.694916954572363e-06
11724,2026-Jan-01 16:16:55.000,7546.592220849076,6.110590238250779e-05,-9.73424378969412e-06
11725,2026-Jan-01 16:17:00.000,7546.592222748406,6.110311472440344e-05,-9.774365693715481e-06
11726,2026-Jan-01 16:17:05.000,7546.592224508925,6.110027094052839e-05,-9.81529358057287e-06
11727,2026-Jan-01 16:17:10.000,7546.592224457238,6.10973702137585e-05,-9.857038691052367e-06
11728,2026-Jan-01 16:17:15.000,7546.592225697851,6.109441176249675e-05,-9.899612734898255e-06
11729,2026-Jan-01 16:17:20.000,7546.592227908994,6.109139474475e-05,-9.94302750711995e-06
11730,2026-Jan-01 16:17:25.000,7546.5922272988755,6.10883182616817e-05,-9.98729527168507e-06
11731,2026-Jan-01 16:17:30.000,7546.592229882238,6.108518151037856e-05,-1.0032428562567475e-05
11732,2026-Jan-01 16:17:35.000,7546.592231053681,6.108198353516059e-05,-1.0078440098482133e-05
11733,2026-Jan-01 16:17:40.000,7546.592231757163,6.107872342653309e-05,-1.0125343209210769e-05
11734,2026-Jan-01 16:17:45.000,7546.592233327497,6.107540023236879e-05,-1.0173151281378523e-05
11735,2026-Jan-01 16:17:50.000,7546.592235593385,6.107201299343501e-05,-1.0221878170568743e-05
11736,2026-Jan-01 16:17:55.000,7546.59223686869,6.106856069010291e-05,-1.027153813026871e-05
11737,2026-Jan-01 16:18:00.000,7546.592236904719,6.106504230629639e-05,-1.0322145712393649e-05
11738,2026-Jan-01 16:18:05.000,7546.5922382323215,6.106145679396491e-05,-1.0373715824130159e-05
11739,2026-Jan-01 16:18:10.000,7546.592240031205,6.105780307663622e-05,-1.0426263827412185e-05
11740,2026-Jan-01 16:18:15.000,7546.592240686557,6.105408004231094e-05,-1.0479805439445045e-05
11741,2026-Jan-01 16:18:20.000,7546.592242503312,6.105028657543699e-05,-1.0534356832181402e-05
11742,2026-Jan-01 16:18:25.000,7546.592245720764,6.104642150361883e-05,-1.0589934504423582e-05
11743,2026-Jan-01 16:18:30.000,7546.592245911723,6.104248360117026e-05,-1.0646555466564678e-05
11744,2026-Jan-01 16:18:35.000,7546.592247295903,6.103847169214305e-05,-1.0704237084269153e-05
11745,2026-Jan-01 16:18:40.000,7546.592248954171,6.103438448690213e-05,-1.0762997249003092e-05
11746,2026-Jan-01 16:18:45.000,7546.592250002832,6.103022069225972e-05,-1.0822854278558225e-05
11747,2026-Jan-01 16:18:50.000,7546.592251451151,6.102597901147533e-05,-1.0883826973895339e-05
11748,2026-Jan-01 16:18:55.000,7546.592252763712,6.102165806254334e-05,-1.0945934661776846e-05
11749,2026-Jan-01 16:19:00.000,7546.59225470427,6.101725645990541e-05,-1.1009197166345075e-05
11750,2026-Jan-01 16:19:05.000,7546.592254874164,6.101277276471251e-05,-1.1073634738067994e-05
11751,2026-Jan-01 16:19:10.000,7546.592257735835,6.100820553811559e-05,-1.1139268210058617e-05
11752,2026-Jan-01 16:19:15.000,7546.592258114574,6.1003553224026064e-05,-1.1206119040707563e-05
11753,2026-Jan-01 16:19:20.000,7546.592259658206,6.09988143089879e-05,-1.1274209171574512e-05
11754,2026-Jan-01 16:19:25.000,7546.592261956879,6.0993987197832666e-05,-1.1343561183707607e-05
11755,2026-Jan-01 16:19:30.000,7546.592264245378,6.0989070259864775e-05,-1.1414198155534905e-05
11756,2026-Jan-01 16:19:35.000,7546.592265794006,6.098406180754523e-05,-1.14861438760272e-05
11757,2026-Jan-01 16:19:40.000,7546.592268520878,6.09789601426769e-05,-1.1559422745222037e-05
11758,2026-Jan-01 16:19:45.000,7546.592267901902,6.097376343561223e-05,-1.1634059774223715e-05
11759,2026-Jan-01 16:19:50.000,7546.592270198301,6.096846993841609e-05,-1.1710080741522688e-05
11760,2026-Jan-01 16:19:55.000,7546.5922713476775,6.0963077771702956e-05,-1.1787511979832743e-05
11761,2026-Jan-01 16:20:00.000,7546.592274855407,6.0957585034771e-05,-1.1866380631886386e-05
11762,2026-Jan-01 16:20:05.000,7546.5922763375365,6.095198972388971e-05,-1.1946714622013133e-05
11763,2026-Jan-01 16:20:10.000,7546.592279426614,6.0946289842434e-05,-1.2028542442976686e-05
11764,2026-Jan-01 16:20:15.000,7546.592280958877,6.094048328719737e-05,-1.2111893539668017e-05
11765,2026-Jan-01 16:20:20.000,7546.592286105262,6.093456796918417e-05,-1.2196798166996814e-05
11766,2026-Jan-01 16:20:25.000,7546.592293858631,6.0928541707028216e-05,-1.2283287276204646e-05
11767,2026-Jan-01 16:20:30.000,7546.592289778157,6.092240209909505e-05,-1.2371392756449495e-05
11768,2026-Jan-01 16:20:35.000,7546.592288793561,6.091614696401848e-05,-1.2461147349540624e-05
11769,2026-Jan-01 16:20:40.000,7546.592288607446,6.090977389305863e-05,-1.2552584834679692e-05
11770,2026-Jan-01 16:20:45.000,7546.592290273508,6.0903280434843055e-05,-1.2645739772665365e-05
11771,2026-Jan-01 16:20:50.000,7546.5922906312935,6.089666406694505e-05,-1.2740647719056142e-05
11772,2026-Jan-01 16:20:55.000,7546.592291140729,6.088992219588363e-05,-1.2837345337857187e-05
11773,2026-Jan-01 16:21:00.000,7546.592292030434,6.0883052171334384e-05,-1.2935870230990076e-05
11774,2026-Jan-01 16:21:05.000,7546.592293809719,6.087605122928608e-05,-1.30362610946122e-05
11775,2026-Jan-01 16:21:10.000,7546.5922942312345,6.086891655598947e-05,-1.3138557719116761e-05
11776,2026-Jan-01 16:21:15.000,7546.592295149059,6.086164525243021e-05,-1.324280097492192e-05
11777,2026-Jan-01 16:21:20.000,7546.592295956912,6.0854234334328794e-05,-1.3349033082477035e-05
11778,2026-Jan-01 16:21:25.000,7546.5922981686845,6.08466807037189e-05,-1.345729732804557e-05
11779,2026-Jan-01 16:21:30.000,7546.592301156135,6.083898124842335e-05,-1.3567638347922184e-05
11780,2026-Jan-01 16:21:35.000,7546.592300273544,6.083113263599671e-05,-1.3680102000535044e-05
11781,2026-Jan-01 16:21:40.000,7546.592301552587,6.082313156952068e-05,-1.3794735508554368e-05
11782,2026-Jan-01 16:21:45.000,7546.592303384658,6.081497458154672e-05,-1.3911587515735846e-05
11783,2026-Jan-01 16:21:50.000,7546.592305139848,6.0806658098044863e-05,-1.4030708129553204e-05
11784,2026-Jan-01 16:21:55.000,7546.592305831543,6.0798178445509166e-05,-1.4152148835933076e-05
11785,2026-Jan-01 16:22:00.000,7546.5923074643615,6.078953187937941e-05,-1.427596279768295e-05
11786,2026-Jan-01 16:22:05.000,7546.592309524098,6.078071449877598e-05,-1.4402204655539208e-05
11787,2026-Jan-01 16:22:10.000,7546.5923100601,6.0771722282026985e-05,-1.4530930755540794e-05
11788,2026-Jan-01 16:22:15.000,7546.592311372146,6.076255109377371e-05,-1.4662199234294349e-05
11789,2026-Jan-01 16:22:20.000,7546.59231291296,6.075319666365431e-05,-1.479606979160053e-05
11790,2026-Jan-01 16:22:25.000,7546.592313609499,6.074365463604181e-05,-1.4932604187833931e-05
11791,2026-Jan-01 16:22:30.000,7546.592315391886,6.0733920449251855e-05,-1.507186586025e-05
11792,2026-Jan-01 16:22:35.000,7546.59231899481,6.072398944922952e-05,-1.5213920477208376e-05
11793,2026-Jan-01 16:22:40.000,7546.59231943113,6.071385679007335e-05,-1.5358835568690665e-05
11794,2026-Jan-01 16:22:45.000,7546.592319628013,6.070351749087877e-05,-1.5506680767884973e-05
11795,2026-Jan-01 16:22:50.000,7546.5923215025305,6.069296646415978e-05,-1.5657527910661884e-05
11796,2026-Jan-01 16:22:55.000,7546.592321629706,6.0682198380845875e-05,-1.581145123452643e-05
11797,2026-Jan-01 16:23:00.000,7546.592323964621,6.067120776265256e-05,-1.596852722229869e-05
11798,2026-Jan-01 16:23:05.000,7546.592325078253,6.0659988989186786e-05,-1.612883477264404e-05
11799,2026-Jan-01 16:23:10.000,7546.592327162149,6.064853619847099e-05,-1.6292455526922822e-05
11800,2026-Jan-01 16:23:15.000,7546.592329425676,6.0636843400629914e-05,-1.6459473428653837e-05
11801,2026-Jan-01 16:23:20.000,7546.592330479653,6.0624904342887476e-05,-1.662997547668965e-05
11802,2026-Jan-01 16:23:25.000,7546.5923307049325,6.0612712601937346e-05,-1.6804051355734373e-05
11803,2026-Jan-01 16:23:30.000,7546.592332531324,6.0600261541310374e-05,-1.6981793777404164e-05
11804,2026-Jan-01 16:23:35.000,7546.592335428042,6.058754432558544e-05,-1.716329842338382e-05
11805,2026-Jan-01 16:23:40.000,7546.592336427802,6.057455376407006e-05,-1.7348664201222164e-05
11806,2026-Jan-01 16:23:45.000,7546.592337467608,6.056128260922833e-05,-1.753799340065143e-05
11807,2026-Jan-01 16:23:50.000,7546.592338699574,6.0547723201409553e-05,-1.7731391750430703e-05
11808,2026-Jan-01 16:23:55.000,7546.592341238704,6.0533867717538214e-05,-1.7928968418345903e-05
11809,2026-Jan-01 16:24:00.000,7546.592342305786,6.051970800768913e-05,-1.8130836480168e-05
11810,2026-Jan-01 16:24:05.000,7546.592343681152,6.0505235687458025e-05,-1.8337112763333607e-05
11811,2026-Jan-01 16:24:10.000,7546.5923461029415,6.049044200295839e-05,-1.854791820221635e-05
11812,2026-Jan-01 16:24:15.000,7546.592347481306,6.047531795871919e-05,-1.876337798023542e-05
11813,2026-Jan-01 16:24:20.000,7546.59234917084,6.045985419689259e-05,-1.8983621416168717e-05
11814,2026-Jan-01 16:24:25.000,7546.59235044766,6.0444041089624534e-05,-1.9208782703117322e-05
11815,2026-Jan-01 16:24:30.000,7546.592351720103,6.042786854720816e-05,-1.9439000567444964e-05
11816,2026-Jan-01 16:24:35.000,7546.592353473761,6.041132624545753e-05,-1.9674418709314523e-05
11817,2026-Jan-01 16:24:40.000,7546.59235568947,6.0394403348595915e-05,-1.9915186030061705e-05
11818,2026-Jan-01 16:24:45.000,7546.592356521327,6.03770887366295e-05,-2.0161456788514442e-05
11819,2026-Jan-01 16:24:50.000,7546.592358750591,6.0359370813500846e-05,-2.041339081415572e-05
11820,2026-Jan-01 16:24:55.000,7546.592360325353,6.034123757103771e-05,-2.0671153748708093e-05
11821,2026-Jan-01 16:25:00.000,7546.592361084402,6.0322676532109654e-05,-2.0934917557724475e-05
11822,2026-Jan-01 16:25:05.000,7546.592362672496,6.0303674771944316e-05,-2.1204860146895044e-05
11823,2026-Jan-01 16:25:10.000,7546.592365610009,6.02842188897057e-05,-2.1481166427861353e-05
11824,2026-Jan-01 16:25:15.000,7546.592367387254,6.026429487349105e-05,-2.1764028062420948e-05
11825,2026-Jan-01 16:25:20.000,7546.592367043689,6.024388828507199e-05,-2.2053643988328986e-05
11826,2026-Jan-01 16:25:25.000,7546.592371044158,6.022298408936422e-05,-2.235022078878046e-05
11827,2026-Jan-01 16:25:30.000,7546.592372036856,6.0201566569162424e-05,-2.265397276346448e-05
11828,2026-Jan-01 16:25:35.000,7546.592372798358,6.017961955961937e-05,-2.2965122610685285e-05
11829,2026-Jan-01 16:25:40.000,7546.5923745183145,6.015712609297452e-05,-2.3283901668946783e-05
11830,2026-Jan-01 16:25:45.000,7546.592376817235,6.01340686685603e-05,-2.3610550229591354e-05
11831,2026-Jan-01 16:25:50.000,7546.5923787638885,6.0110428883319855e-05,-2.3945318105234037e-05
11832,2026-Jan-01 16:25:55.000,7546.592379759935,6.0086187787078416e-05,-2.4288464956612188e-05
11833,2026-Jan-01 16:26:00.000,7546.592381116144,6.006132554858823e-05,-2.464026077575454e-05
11834,2026-Jan-01 16:26:05.000,7546.592383273622,6.003582150526654e-05,-2.5000986454415397e-05
11835,2026-Jan-01 16:26:10.000,7546.592384468052,6.00096541916173e-05,-2.537093411092428e-05
11836,2026-Jan-01 16:26:15.000,7546.592386768486,5.9982801204228053e-05,-2.5750407985469792e-05
11837,2026-Jan-01 16:26:20.000,7546.592387545716,5.995523921598078e-05,-2.6139724511153872e-05
11838,2026-Jan-01 16:26:25.000,7546.592389615881,5.992694390499764e-05,-2.6539213379805915e-05
11839,2026-Jan-01 16:26:30.000,7546.592391706034,5.9897889862270404e-05,-2.6949218010940967e-05
11840,2026-Jan-01 16:26:35.000,7546.592393491694,5.986805063429301e-05,-2.737009593545281e-05
11841,2026-Jan-01 16:26:40.000,7546.592394811992,5.983739860937476e-05,-2.7802220103012587e-05
11842,2026-Jan-01 16:26:45.000,7546.592397026183,5.980590493237514e-05,-2.824597896733394e-05
11843,2026-Jan-01 16:26:50.000,7546.5923978392175,5.977353949759845e-05,-2.870177794989104e-05
11844,2026-Jan-01 16:26:55.000,7546.592401106594,5.974027084931777e-05,-2.9170039624659694e-05
11845,2026-Jan-01 16:27:00.000,7546.59240153809,5.970606611072071e-05,-2.9651205124991975e-05
11846,2026-Jan-01 16:27:05.000,7546.592403154409,5.967089091285516e-05,-3.0145734712050398e-05
11847,2026-Jan-01 16:27:10.000,7546.59240583136,5.9634709316469525e-05,-3.065410902536314e-05
11848,2026-Jan-01 16:27:15.000,7546.592408063901,5.959748379780194e-05,-3.117683003495131e-05
11849,2026-Jan-01 16:27:20.000,7546.5924078589505,5.9559174914625146e-05,-3.171442203608876e-05
11850,2026-Jan-01 16:27:25.000,7546.592409528867,5.951974159046358e-05,-3.2267432970911614e-05
11851,2026-Jan-01 16:27:30.000,7546.592413124224,5.947914063142434e-05,-3.2836435636340866e-05
11852,2026-Jan-01 16:27:35.000,7546.59241401831,5.9437326925149137e-05,-3.342202892042678e-05
11853,2026-Jan-01 16:27:40.000,7546.592414695238,5.939425307133206e-05,-3.4024839465018886e-05
11854,2026-Jan-01 16:27:45.000,7546.592416890799,5.934986946698473e-05,-3.4645522603682366e-05
11855,2026-Jan-01 16:27:50.000,7546.592420689477,5.930412402932461e-05,-3.528476469227826e-05
11856,2026-Jan-01 16:27:55.000,7546.592421444945,5.925696214603704e-05,-3.5943284032669e-05
11857,2026-Jan-01 16:28:00.000,7546.592424016706,5.920832646921781e-05,-3.662183317487688e-05
11858,2026-Jan-01 16:28:05.000,7546.592424893664,5.915815675905378e-05,-3.7321200480278094e-05
11859,2026-Jan-01 16:28:10.000,7546.592427328002,5.910638984829575e-05,-3.804221211112235e-05
11860,2026-Jan-01 16:28:15.000,7546.5924282467195,5.9052959144878514e-05,-3.8785734560065066e-05
11861,2026-Jan-01 16:28:20.000,7546.592429267117,5.8997794795345726e-05,-3.9552676270204756e-05
11862,2026-Jan-01 16:28:25.000,7546.592432440186,5.894082328694594e-05,-4.034399053409743e-05
11863,2026-Jan-01 16:28:30.000,7546.592434658405,5.888196721315353e-05,-4.1160677739071616e-05
11864,2026-Jan-01 16:28:35.000,7546.592434471663,5.882114511024383e-05,-4.200378822361017e-05
11865,2026-Jan-01 16:28:40.000,7546.592436328993,5.8758271194392364e-05,-4.287442502004524e-05
11866,2026-Jan-01 16:28:45.000,7546.5924389446855,5.8693255027719715e-05,-4.3773746909892e-05
11867,2026-Jan-01 16:28:50.000,7546.5924404555735,5.8626001290917884e-05,-4.470297170655613e-05
11868,2026-Jan-01 16:28:55.000,7546.592441685605,5.855640944218976e-05,-4.566337977962576e-05
11869,2026-Jan-01 16:29:00.000,7546.592444818978,5.848437346855917e-05,-4.665631752232002e-05
11870,2026-Jan-01 16:29:05.000,7546.592446174741,5.840978126059326e-05,-4.768320147263694e-05
11871,2026-Jan-01 16:29:10.000,7546.592448111802,5.8332514598191665e-05,-4.8745522050808177e-05
11872,2026-Jan-01 16:29:15.000,7546.592448381612,5.825244839741117e-05,-4.9844848462043956e-05
11873,2026-Jan-01 16:29:20.000,7546.5924519181635,5.816945061098977e-05,-5.098283301663287e-05
11874,2026-Jan-01 16:29:25.000,7546.5924536698485,5.808338137569535e-05,-5.216121626006043e-05
11875,2026-Jan-01 16:29:30.000,7546.5924553376135,5.799409277074119e-05,-5.3381832344712166e-05
11876,2026-Jan-01 16:29:35.000,7546.592456778097,5.7901428149875755e-05,-5.464661421683559e-05
11877,2026-Jan-01 16:29:40.000,7546.592458012634,5.780522164400281e-05,-5.595760006826822e-05
11878,2026-Jan-01 16:29:45.000,7546.592459849291,5.770529726589757e-05,-5.7316939518159415e-05
11879,2026-Jan-01 16:29:50.000,7546.592463020195,5.760146862598958e-05,-5.8726900277861205e-05
11880,2026-Jan-01 16:29:55.000,7546.592463128713,5.7493537852337795e-05,-6.018987528477737e-05
11881,2026-Jan-01 16:30:00.000,7546.592465854121,5.738129490850952e-05,-6.170839030517072e-05
11882,2026-Jan-01 16:30:05.000,7546.592467791378,5.726451671250743e-05,-6.328511186382002e-05
11883,2026-Jan-01 16:30:10.000,7546.592469894403,5.714296625569659e-05,-6.492285585579793e-05
11884,2026-Jan-01 16:30:15.000,7546.592470592854,5.701639159383376e-05,-6.662459637141183e-05
11885,2026-Jan-01 16:30:20.000,7546.592472335933,5.6884524653355584e-05,-6.839347528853068e-05
11886,2026-Jan-01 16:30:25.000,7546.592474720278,5.6747080293462204e-05,-7.023281199280973e-05
11887,2026-Jan-01 16:30:30.000,7546.592476139106,5.6603754671868955e-05,-7.21461140926749e-05
11888,2026-Jan-01 16:30:35.000,7546.5924776195025,5.64542242926791e-05,-7.4137088262205e-05
11889,2026-Jan-01 16:30:40.000,7546.592480031644,5.6298144357924684e-05,-7.620965183718909e-05
11890,2026-Jan-01 16:30:45.000,7546.592481688176,5.6135147048053113e-05,-7.836794458171426e-05
11891,2026-Jan-01 16:30:50.000,7546.592482693874,5.5964840043998265e-05,-8.061634159162168e-05
11892,2026-Jan-01 16:30:55.000,7546.592486813273,5.578680469398023e-05,-8.295946568637191e-05
11893,2026-Jan-01 16:31:00.000,7546.592487092696,5.560059366871428e-05,-8.540220129304998e-05
11894,2026-Jan-01 16:31:05.000,7546.592488430326,5.540572921347575e-05,-8.794970753456255e-05
11895,2026-Jan-01 16:31:10.000,7546.592491353275,5.520170078909814e-05,-9.060743229838408e-05
11896,2026-Jan-01 16:31:15.000,7546.592492263852,5.4987962343489016e-05,-9.338112626267048e-05
11897,2026-Jan-01 16:31:20.000,7546.592494113249,5.476392982473044e-05,-9.62768564676253e-05
