Index,Time,Total Velo,dLat,dLon
13169,2026-Jan-01 18:17:20.000,7546.594871430167,-5.609371022785581e-05,-7.89164918444385e-05
13170,2026-Jan-01 18:17:25.000,7546.594873116802,-5.62584810950284e-05,-7.673628441295932e-05
13171,2026-Jan-01 18:17:30.000,7546.5948734798685,-5.641623974383947e-05,-7.464286829872435e-05
13172,2026-Jan-01 18:17:35.000,7546.594876683574,-5.6567359834502895e-05,-7.26320466242214e-05
13173,2026-Jan-01 18:17:40.000,7546.594875469818,-5.671219176406339e-05,-7.069984775398552e-05
13174,2026-Jan-01 18:17:45.000,7546.594877438907,-5.6851064215379665e-05,-6.884251425276489e-05
13175,2026-Jan-01 18:17:50.000,7546.594877471577,-5.6984285706107585e-05,-6.705648999627556e-05
13176,2026-Jan-01 18:17:55.000,7546.59487892814,-5.7112145910309664e-05,-6.533840992517526e-05
13177,2026-Jan-01 18:18:00.000,7546.594879774553,-5.723491702269712e-05,-6.368508920218119e-05
13178,2026-Jan-01 18:18:05.000,7546.5948800947735,-5.7352854881287385e-05,-6.209351298025467e-05
13179,2026-Jan-01 18:18:10.000,7546.594880414931,-5.746620011848336e-05,-6.056082703764787e-05
13180,2026-Jan-01 18:18:15.000,7546.5948817536555,-5.757517918425492e-05,-5.908432861190249e-05
13181,2026-Jan-01 18:18:20.000,7546.594882900224,-5.768000517036853e-05,-5.766145775965015e-05
13182,2026-Jan-01 18:18:25.000,7546.5948850171535,-5.778087898988815e-05,-5.6289789370111976e-05
13183,2026-Jan-01 18:18:30.000,7546.594882072111,-5.787798974665748e-05,-5.496702532070685e-05
13184,2026-Jan-01 18:18:35.000,7546.59488437878,-5.797151598585515e-05,-5.3690987499521725e-05
13185,2026-Jan-01 18:18:40.000,7546.594884932037,-5.806162597821185e-05,-5.245961065725169e-05
13186,2026-Jan-01 18:18:45.000,7546.594884579513,-5.814847862950501e-05,-5.127093615442391e-05
13187,2026-Jan-01 18:18:50.000,7546.594886041344,-5.823222400636041e-05,-5.012310609231463e-05
13188,2026-Jan-01 18:18:55.000,7546.594885694596,-5.8313003762577864e-05,-4.9014357145438225e-05
13189,2026-Jan-01 18:19:00.000,7546.59488608311,-5.839095206283673e-05,-4.794301553090463e-05
13190,2026-Jan-01 18:19:05.000,7546.59488628239,-5.846619549743082e-05,-4.690749211988532e-05
13191,2026-Jan-01 18:19:10.000,7546.594886645899,-5.853885404860648e-05,-4.59062771653862e-05
13192,2026-Jan-01 18:19:15.000,7546.594887343478,-5.860904123267119e-05,-4.493793618109976e-05
13193,2026-Jan-01 18:19:20.000,7546.594886849947,-5.8676864597373424e-05,-4.400110599078744e-05
13194,2026-Jan-01 18:19:25.000,7546.594888244514,-5.874242594927637e-05,-4.3094490038697586e-05
13195,2026-Jan-01 18:19:30.000,7546.594887465088,-5.8805821886664944e-05,-4.221685532002084e-05
13196,2026-Jan-01 18:19:35.000,7546.59488715862,-5.886714409797378e-05,-4.136702887080901e-05
13197,2026-Jan-01 18:19:40.000,7546.5948868772875,-5.8926479418630606e-05,-4.054389394525515e-05
13198,2026-Jan-01 18:19:45.000,7546.594887655013,-5.898391036396333e-05,-3.974638755721571e-05
13199,2026-Jan-01 18:19:50.000,7546.594887494245,-5.903951534236285e-05,-3.897349709802711e-05
13200,2026-Jan-01 18:19:55.000,7546.594888060643,-5.9093368825813286e-05,-3.822425800592555e-05
13201,2026-Jan-01 18:20:00.000,7546.59488837942,-5.914554156305485e-05,-3.749775072492412e-05
13202,2026-Jan-01 18:20:05.000,7546.594885183466,-5.919610082827376e-05,-3.6793098828979964e-05
13203,2026-Jan-01 18:20:10.000,7546.594885737031,-5.924511076216277e-05,-3.610946617982336e-05
13204,2026-Jan-01 18:20:15.000,7546.594886663396,-5.929263224402348e-05,-3.5446055250076824e-05
13205,2026-Jan-01 18:20:20.000,7546.594887594784,-5.933872333940826e-05,-3.4802104835307546e-05
13206,2026-Jan-01 18:20:25.000,7546.594883252064,-5.938343925748768e-05,-3.417688823503795e-05
13207,2026-Jan-01 18:20:30.000,7546.594883526997,-5.942683279869243e-05,-3.3569711533232294e-05
13208,2026-Jan-01 18:20:35.000,7546.594883676402,-5.946895414155051e-05,-3.297991166562042e-05
13209,2026-Jan-01 18:20:40.000,7546.594885785804,-5.9509851205064024e-05,-3.240685515493169e-05
13210,2026-Jan-01 18:20:45.000,7546.594881852937,-5.954956962028746e-05,-3.1849936220851305e-05
13211,2026-Jan-01 18:20:50.000,7546.594883000445,-5.9588153099809915e-05,-3.1308575884736456e-05
13212,2026-Jan-01 18:20:55.000,7546.594880744635,-5.9625643174854304e-05,-3.0782219994307525e-05
13213,2026-Jan-01 18:21:00.000,7546.594881664781,-5.96620797850278e-05,-3.0270338612581327e-05
13214,2026-Jan-01 18:21:05.000,7546.59487980928,-5.969750079515279e-05,-2.9772424255725127e-05
13215,2026-Jan-01 18:21:10.000,7546.594878871538,-5.973194264186077e-05,-2.928799128198989e-05
13216,2026-Jan-01 18:21:15.000,7546.594877509936,-5.976543999253181e-05,-2.881657428588369e-05
13217,2026-Jan-01 18:21:20.000,7546.594877946597,-5.9798026136093085e-05,-2.8357727572370095e-05
13218,2026-Jan-01 18:21:25.000,7546.594876162265,-5.9829732826699455e-05,-2.791102406263235e-05
13219,2026-Jan-01 18:21:30.000,7546.594877877291,-5.9860590603477704e-05,-2.7476054157205e-05
13220,2026-Jan-01 18:21:35.000,7546.594874950099,-5.989062848499316e-05,-2.705242518175055e-05
13221,2026-Jan-01 18:21:40.000,7546.594871666179,-5.99198744382079e-05,-2.6639760534408197e-05
13222,2026-Jan-01 18:21:45.000,7546.594872917637,-5.9948355271899345e-05,-2.6237698875775095e-05
13223,2026-Jan-01 18:21:50.000,7546.594871502266,-5.9976096537184276e-05,-2.5845893276255083e-05
13224,2026-Jan-01 18:21:55.000,7546.594869496447,-6.0003122882790194e-05,-2.546401088920902e-05
13225,2026-Jan-01 18:22:00.000,7546.594867189836,-6.002945786320879e-05,-2.5091731899351544e-05
13226,2026-Jan-01 18:22:05.000,7546.594868753298,-6.005512413764791e-05,-2.472874913905798e-05
13227,2026-Jan-01 18:22:10.000,7546.594867538326,-6.0080143363450134e-05,-2.4374767548351883e-05
13228,2026-Jan-01 18:22:15.000,7546.594865753451,-6.010453639504476e-05,-2.4029503521205697e-05
13229,2026-Jan-01 18:22:20.000,7546.594862988063,-6.0128323248420656e-05,-2.3692684422371713e-05
13230,2026-Jan-01 18:22:25.000,7546.594862445328,-6.015152317218053e-05,-2.336404793368274e-05
13231,2026-Jan-01 18:22:30.000,7546.594860704458,-6.017415461201381e-05,-2.3043342011419554e-05
13232,2026-Jan-01 18:22:35.000,7546.594858452563,-6.0196235317278024e-05,-2.2730323991027035e-05
13233,2026-Jan-01 18:22:40.000,7546.594857579217,-6.021778239073683e-05,-2.242476026026452e-05
13234,2026-Jan-01 18:22:45.000,7546.594856062803,-6.023881222461114e-05,-2.2126426273416655e-05
13235,2026-Jan-01 18:22:50.000,7546.594855003235,-6.025934060716054e-05,-2.183510537179245e-05
13236,2026-Jan-01 18:22:55.000,7546.594852832506,-6.027938272978872e-05,-2.1550589281105204e-05
13237,2026-Jan-01 18:23:00.000,7546.59485218905,-6.029895322257062e-05,-2.1272677102501802e-05
13238,2026-Jan-01 18:23:05.000,7546.5948507714365,-6.031806615425239e-05,-2.1001175497303848e-05
13239,2026-Jan-01 18:23:10.000,7546.594849113024,-6.033673507488402e-05,-2.0735897948043203e-05
13240,2026-Jan-01 18:23:15.000,7546.594845677762,-6.035497304424098e-05,-2.0476664573720882e-05
13241,2026-Jan-01 18:23:20.000,7546.594844761094,-6.037279266024598e-05,-2.022330224349389e-05
13242,2026-Jan-01 18:23:25.000,7546.594842784408,-6.039020601633638e-05,-1.9975643652969666e-05
13243,2026-Jan-01 18:23:30.000,7546.594840270955,-6.040722483646732e-05,-1.973352750894719e-05
13244,2026-Jan-01 18:23:35.000,7546.594836843862,-6.0423860333003176e-05,-1.9496798358886736e-05
13245,2026-Jan-01 18:23:40.000,7546.594835611643,-6.044012344119665e-05,-1.926530583773456e-05
13246,2026-Jan-01 18:23:45.000,7546.594835437264,-6.045602459892052e-05,-1.9038905108459403e-05
13247,2026-Jan-01 18:23:50.000,7546.594830691711,-6.0471573902987075e-05,-1.8817456009401212e-05
13248,2026-Jan-01 18:23:55.000,7546.594828471467,-6.048678115888606e-05,-1.8600823480596773e-05
13249,2026-Jan-01 18:24:00.000,7546.594827627113,-6.050165578130873e-05,-1.8388876924291253e-05
13250,2026-Jan-01 18:24:05.000,7546.594824965852,-6.0516206836780384e-05,-1.8181490091251362e-05
13251,2026-Jan-01 18:24:10.000,7546.594824361765,-6.053044315024181e-05,-1.7978541109187063e-05
13252,2026-Jan-01 18:24:15.000,7546.594820520653,-6.054437314162442e-05,-1.777991199958251e-05
13253,2026-Jan-01 18:24:20.000,7546.594819508291,-6.055800511006737e-05,-1.7585489061389126e-05
13254,2026-Jan-01 18:24:25.000,7546.594814695995,-6.057134688575161e-05,-1.739516183363321e-05
13255,2026-Jan-01 18:24:30.000,7546.594815316514,-6.058440620648753e-05,-1.7208823905434656e-05
13256,2026-Jan-01 18:24:35.000,7546.594809254037,-6.0597190397970735e-05,-1.702637213440994e-05
13257,2026-Jan-01 18:24:40.000,7546.5948075923925,-6.060970667931542e-05,-1.6847706831413234e-05
13258,2026-Jan-01 18:24:45.000,7546.594806550441,-6.062196197120784e-05,-1.6672731504741023e-05
13259,2026-Jan-01 18:24:50.000,7546.5948025765165,-6.063396294564427e-05,-1.6501352632758426e-05
13260,2026-Jan-01 18:24:55.000,7546.594800167339,-6.064571611119618e-05,-1.633347984864031e-05
13261,2026-Jan-01 18:25:00.000,7546.594798987896,-6.0657227734850494e-05,-1.6169025570889062e-05
13262,2026-Jan-01 18:25:05.000,7546.594796138356,-6.0668503863325896e-05,-1.600790503175631e-05
13263,2026-Jan-01 18:25:10.000,7546.594791675116,-6.067955039412709e-05,-1.5850036035658377e-05
13264,2026-Jan-01 18:25:15.000,7546.594789106689,-6.0690373040017676e-05,-1.569533900180886e-05
13265,2026-Jan-01 18:25:20.000,7546.594785829753,-6.0700977272176715e-05,-1.554373692158606e-05
13266,2026-Jan-01 18:25:25.000,7546.594784393608,-6.0711368483623573e-05,-1.5395154946418188e-05
13267,2026-Jan-01 18:25:30.000,7546.594782792604,-6.072155178316052e-05,-1.5249520615157053e-05
13268,2026-Jan-01 18:25:35.000,7546.594779327705,-6.0731532236957264e-05,-1.5106763868288908e-05
13269,2026-Jan-01 18:25:40.000,7546.594775805093,-6.0741314676704405e-05,-1.4966816564765395e-05
13270,2026-Jan-01 18:25:45.000,7546.59477174204,-6.075090382040571e-05,-1.4829612638322942e-05
13271,2026-Jan-01 18:25:50.000,7546.594768288312,-6.0760304222640116e-05,-1.4695087998006784e-05
13272,2026-Jan-01 18:25:55.000,7546.594766346269,-6.0769520338510574e-05,-1.4563180670279507e-05
13273,2026-Jan-01 18:26:00.000,7546.594763016885,-6.0778556445484355e-05,-1.4433830358484556e-05
13274,2026-Jan-01 18:26:05.000,7546.594759886313,-6.078741670734189e-05,-1.4306978485478794e-05
13275,2026-Jan-01 18:26:10.000,7546.594756552692,-6.079610515286049e-05,-1.4182568364162762e-05
13276,2026-Jan-01 18:26:15.000,7546.594754586517,-6.0804625746868624e-05,-1.406054484220931e-05
13277,2026-Jan-01 18:26:20.000,7546.594751284426,-6.0812982233926505e-05,-1.3940854458383e-05
13278,2026-Jan-01 18:26:25.000,7546.594745143414,-6.082117830175093e-05,-1.3823445229377285e-05
13279,2026-Jan-01 18:26:30.000,7546.594741620094,-6.0829217609637e-05,-1.3708266862977325e-05
13280,2026-Jan-01 18:26:35.000,7546.594739327497,-6.0837103617927824e-05,-1.3595270189625808e-05
13281,2026-Jan-01 18:26:40.000,7546.59473584001,-6.084483965906884e-05,-1.3484407816122257e-05
13282,2026-Jan-01 18:26:45.000,7546.594732761062,-6.0852429044189194e-05,-1.3375633301393464e-05
13283,2026-Jan-01 18:26:50.000,7546.594728360008,-6.0859874956520343e-05,-1.3268902023355622e-05
13284,2026-Jan-01 18:26:55.000,7546.594725055535,-6.0867180501134044e-05,-1.3164170070467662e-05
13285,2026-Jan-01 18:27:00.000,7546.594722482248,-6.087434867652064e-05,-1.306139520806937e-05
13286,2026-Jan-01 18:27:05.000,7546.594717058037,-6.088138241722163e-05,-1.2960536110995236e-05
13287,2026-Jan-01 18:27:10.000,7546.594715167632,-6.088828455830253e-05,-1.2861552662002396e-05
13288,2026-Jan-01 18:27:15.000,7546.594713095512,-6.0895057856669155e-05,-1.2764406122300898e-05
13289,2026-Jan-01 18:27:20.000,7546.594705121309,-6.0901704969751336e-05,-1.2669058278902412e-05
13290,2026-Jan-01 18:27:25.000,7546.5947041421305,-6.0908228583400614e-05,-1.2575472510434338e-05
13291,2026-Jan-01 18:27:30.000,7546.594698082973,-6.0914631156094856e-05,-1.2483612948699374e-05
13292,2026-Jan-01 18:27:35.000,7546.5946958790555,-6.0920915203155346e-05,-1.239344469183834e-05
13293,2026-Jan-01 18:27:40.000,7546.594690587391,-6.092708309779482e-05,-1.2304933932227868e-05
13294,2026-Jan-01 18:27:45.000,7546.594688538839,-6.093313721322602e-05,-1.221804743067878e-05
13295,2026-Jan-01 18:27:50.000,7546.594683504336,-6.093907975923685e-05,-1.2132753397509077e-05
13296,2026-Jan-01 18:27:55.000,7546.594681643354,-6.094491300956406e-05,-1.2049020384097275e-05
13297,2026-Jan-01 18:28:00.000,7546.594675204597,-6.0950639053203304e-05,-1.1966818064479412e-05
13298,2026-Jan-01 18:28:05.000,7546.594671147833,-6.095626000757193e-05,-1.1886116809023406e-05
13299,2026-Jan-01 18:28:10.000,7546.594668206265,-6.096177792613844e-05,-1.1806887911802733e-05
13300,2026-Jan-01 18:28:15.000,7546.594663311289,-6.096719475223722e-05,-1.1729103192692492e-05
13301,2026-Jan-01 18:28:20.000,7546.5946579023985,-6.097251243986079e-05,-1.1652735480538468e-05
13302,2026-Jan-01 18:28:25.000,7546.594656654945,-6.0977732886158265e-05,-1.1577758158409779e-05
13303,2026-Jan-01 18:28:30.000,7546.5946510262165,-6.098285784617019e-05,-1.1504145206231442e-05
13304,2026-Jan-01 18:28:35.000,7546.594646774765,-6.0987889177965826e-05,-1.1431871598688303e-05
13305,2026-Jan-01 18:28:40.000,7546.594641085484,-6.0992828547767886e-05,-1.1360912779423415e-05
13306,2026-Jan-01 18:28:45.000,7546.594638372404,-6.0997677717722354e-05,-1.129124473209231e-05
13307,2026-Jan-01 18:28:50.000,7546.594633469082,-6.100243825102325e-05,-1.1222844193525816e-05
13308,2026-Jan-01 18:28:55.000,7546.594629091016,-6.1007111799682434e-05,-1.115568848319981e-05
13309,2026-Jan-01 18:29:00.000,7546.594623654707,-6.1011699887814075e-05,-1.108975553165692e-05
13310,2026-Jan-01 18:29:05.000,7546.59461928961,-6.1016204064401336e-05,-1.1025023752608831e-05
13311,2026-Jan-01 18:29:10.000,7546.594615235903,-6.102062579316225e-05,-1.0961472156623131e-05
13312,2026-Jan-01 18:29:15.000,7546.59461091981,-6.1024966520051294e-05,-1.0899080407966721e-05
13313,2026-Jan-01 18:29:20.000,7546.594605143546,-6.102922762707408e-05,-1.083782842670189e-05
13314,2026-Jan-01 18:29:25.000,7546.594600910117,-6.1033410521105225e-05,-1.077769684343366e-05
13315,2026-Jan-01 18:29:30.000,7546.594596344516,-6.103751650599065e-05,-1.0718666715092695e-05
13316,2026-Jan-01 18:29:35.000,7546.594591156608,-6.104154687847085e-05,-1.0660719652832995e-05
13317,2026-Jan-01 18:29:40.000,7546.594587783558,-6.104550292462818e-05,-1.0603837765188473e-05
13318,2026-Jan-01 18:29:45.000,7546.594582666926,-6.104938585949071e-05,-1.054800330280159e-05
13319,2026-Jan-01 18:29:50.000,7546.594577708264,-6.105319688387567e-05,-1.0493199340544379e-05
13320,2026-Jan-01 18:29:55.000,7546.594573013951,-6.1056937177284e-05,-1.0439409138029987e-05
13321,2026-Jan-01 18:30:00.000,7546.594568611336,-6.106060789079493e-05,-1.0386616509094893e-05
13322,2026-Jan-01 18:30:05.000,7546.594564812949,-6.106421012930241e-05,-1.0334805722322926e-05
13323,2026-Jan-01 18:30:10.000,7546.594557739186,-6.106774494085698e-05,-1.0283961131563046e-05
13324,2026-Jan-01 18:30:15.000,7546.594552650214,-6.107121344101074e-05,-1.0234067843839512e-05
13325,2026-Jan-01 18:30:20.000,7546.594548025098,-6.107461663162894e-05,-1.0185111221971965e-05
13326,2026-Jan-01 18:30:25.000,7546.594543901951,-6.107795553234041e-05,-1.0137076998262273e-05
13327,2026-Jan-01 18:30:30.000,7546.594536400413,-6.108123108106156e-05,-1.008995101869914e-05
13328,2026-Jan-01 18:30:35.000,7546.594531870593,-6.108444428676307e-05,-1.0043719896657421e-05
13329,2026-Jan-01 18:30:40.000,7546.594528858801,-6.10875960695978e-05,-9.998370316566252e-06
13330,2026-Jan-01 18:30:45.000,7546.594523685012,-6.109068730353329e-05,-9.953889488656387e-06
13331,2026-Jan-01 18:30:50.000,7546.594516470441,-6.109371887319526e-05,-9.910264481050035e-06
13332,2026-Jan-01 18:30:55.000,7546.594513225661,-6.109669169873655e-05,-9.86748342768351e-06
13333,2026-Jan-01 18:31:00.000,7546.594505876477,-6.109960653688518e-05,-9.825534093010901e-06
13334,2026-Jan-01 18:31:05.000,7546.59450157728,-6.11024642864777e-05,-9.784404952029035e-06
13335,2026-Jan-01 18:31:10.000,7546.594497935008,-6.110526571134756e-05,-9.744084522367302e-06
13336,2026-Jan-01 18:31:15.000,7546.594490575009,-6.110801155756462e-05,-9.704561719559024e-06
13337,2026-Jan-01 18:31:20.000,7546.59448716984,-6.111070264580576e-05,-9.66582587125231e-06
13338,2026-Jan-01 18:31:25.000,7546.594479745198,-6.111333965463928e-05,-9.627866333516977e-06
13339,2026-Jan-01 18:31:30.000,7546.594475293782,-6.111592335145133e-05,-9.590672831905067e-06
13340,2026-Jan-01 18:31:35.000,7546.594468755514,-6.11184544077048e-05,-9.554235376185716e-06
13341,2026-Jan-01 18:31:40.000,7546.594464663533,-6.112093354460058e-05,-9.518544203501733e-06
13342,2026-Jan-01 18:31:45.000,7546.594457356406,-6.112336136609997e-05,-9.483589920478153e-06
13343,2026-Jan-01 18:31:50.000,7546.594451735222,-6.112573857208758e-05,-9.449363119529153e-06
13344,2026-Jan-01 18:31:55.000,7546.594447581669,-6.112806580205188e-05,-9.415854847816263e-06
13345,2026-Jan-01 18:32:00.000,7546.594441020904,-6.113034362797976e-05,-9.383056251976996e-06
13346,2026-Jan-01 18:32:05.000,7546.594436723321,-6.11325726964651e-05,-9.350958947607069e-06
13347,2026-Jan-01 18:32:10.000,7546.594430002506,-6.113475353686226e-05,-9.319554351350234e-06
13348,2026-Jan-01 18:32:15.000,7546.594423650364,-6.113688677444884e-05,-9.288834576182126e-06
13349,2026-Jan-01 18:32:20.000,7546.594419541927,-6.113897293502646e-05,-9.258791564548119e-06
13350,2026-Jan-01 18:32:25.000,7546.594413887936,-6.114101256216031e-05,-9.229417699430087e-06
13351,2026-Jan-01 18:32:30.000,7546.594406464807,-6.114300616388846e-05,-9.200705420653321e-06
13352,2026-Jan-01 18:32:35.000,7546.594399957049,-6.11449542748943e-05,-9.172647537525336e-06
13353,2026-Jan-01 18:32:40.000,7546.594396626669,-6.11468574032159e-05,-9.145236859353645e-06
13354,2026-Jan-01 18:32:45.000,7546.594390191878,-6.114871599649518e-05,-9.118466451241147e-06
13355,2026-Jan-01 18:32:50.000,7546.594383546527,-6.115053053434849e-05,-9.092329776194674e-06
13356,2026-Jan-01 18:32:55.000,7546.594376717342,-6.115230148040496e-05,-9.066820197745074e-06
13357,2026-Jan-01 18:33:00.000,7546.5943707113165,-6.115402928585922e-05,-9.041931377851142e-06
13358,2026-Jan-01 18:33:05.000,7546.594363822062,-6.115571436815515e-05,-9.01765713479108e-06
13359,2026-Jan-01 18:33:10.000,7546.59436103785,-6.115735719269821e-05,-8.993991471584195e-06
13360,2026-Jan-01 18:33:15.000,7546.594353785812,-6.115895808633809e-05,-8.970928718099458e-06
13361,2026-Jan-01 18:33:20.000,7546.594348450793,-6.116051750382212e-05,-8.948462905777887e-06
13362,2026-Jan-01 18:33:25.000,7546.594341850247,-6.116203580219803e-05,-8.926588890290077e-06
13363,2026-Jan-01 18:33:30.000,7546.5943353129505,-6.116351336160619e-05,-8.905301157824397e-06
13364,2026-Jan-01 18:33:35.000,7546.594328904869,-6.116495054619975e-05,-8.884594620894859e-06
13365,2026-Jan-01 18:33:40.000,7546.594322629097,-6.116634770947371e-05,-8.864464319913168e-06
13366,2026-Jan-01 18:33:45.000,7546.594317202957,-6.116770518715953e-05,-8.844905266869318e-06
