Index,Time,Total Velo,dLat,dLon
14536,2026-Jan-01 20:11:15.000,7546.3827213724235,-6.116946042133975e-05,-8.764671740379981e-06
14537,2026-Jan-01 20:11:20.000,7546.382461283797,-6.117060401855667e-05,-8.748133772940037e-06
14538,2026-Jan-01 20:11:25.000,7546.382205802823,-6.117170993746868e-05,-8.73213939200923e-06
14539,2026-Jan-01 20:11:30.000,7546.381957718817,-6.1172778472951e-05,-8.716684952503329e-06
14540,2026-Jan-01 20:11:35.000,7546.381711237045,-6.117380982573195e-05,-8.70176688039237e-06
14541,2026-Jan-01 20:11:40.000,7546.381471959484,-6.117480428713407e-05,-8.687381402694427e-06
14542,2026-Jan-01 20:11:45.000,7546.381236473842,-6.117576207209652e-05,-8.67352548539202e-06
14543,2026-Jan-01 20:11:50.000,7546.3810064941845,-6.117668340799298e-05,-8.660195547349758e-06
14544,2026-Jan-01 20:11:55.000,7546.380783251874,-6.117756853374345e-05,-8.647388753502128e-06
14545,2026-Jan-01 20:12:00.000,7546.380561235504,-6.117841760122644e-05,-8.635102048515364e-06
14546,2026-Jan-01 20:12:05.000,7546.380347142249,-6.117923087689547e-05,-8.623332675483653e-06
14547,2026-Jan-01 20:12:10.000,7546.380137175452,-6.11800085108527e-05,-8.612077678549213e-06
14548,2026-Jan-01 20:12:15.000,7546.37993461159,-6.118075071182005e-05,-8.601334734237298e-06
14549,2026-Jan-01 20:12:20.000,7546.379733530298,-6.11814576085834e-05,-8.591100979060684e-06
14550,2026-Jan-01 20:12:25.000,7546.379539376505,-6.118212940986467e-05,-8.58137458692454e-06
14551,2026-Jan-01 20:12:30.000,7546.379350146018,-6.118276625244334e-05,-8.572153021191298e-06
14552,2026-Jan-01 20:12:35.000,7546.3791680565455,-6.118336830329696e-05,-8.563434121811042e-06
14553,2026-Jan-01 20:12:40.000,7546.378987169917,-6.118393565479607e-05,-8.555215977423813e-06
14554,2026-Jan-01 20:12:45.000,7546.378813732404,-6.118446848990544e-05,-8.547496740618499e-06
14555,2026-Jan-01 20:12:50.000,7546.3786449162935,-6.118496690632469e-05,-8.540274592405694e-06
14556,2026-Jan-01 20:12:55.000,7546.378482852509,-6.118543103905694e-05,-8.533547898537108e-06
14557,2026-Jan-01 20:13:00.000,7546.378322338932,-6.118586094983058e-05,-8.527315131345858e-06
14558,2026-Jan-01 20:13:05.000,7546.378169081062,-6.118625678652734e-05,-8.521574969222456e-06
14559,2026-Jan-01 20:13:10.000,7546.378020355065,-6.118661861753694e-05,-8.516325785024037e-06
14560,2026-Jan-01 20:13:15.000,7546.377875632514,-6.118694652279544e-05,-8.511566754521027e-06
14561,2026-Jan-01 20:13:20.000,7546.377738447439,-6.118724060399927e-05,-8.507296669790776e-06
14562,2026-Jan-01 20:13:25.000,7546.377605552819,-6.118750090511327e-05,-8.503514607127727e-06
14563,2026-Jan-01 20:13:30.000,7546.377476929627,-6.118772748453516e-05,-8.500219550455768e-06
14564,2026-Jan-01 20:13:35.000,7546.377355651237,-6.118792041998056e-05,-8.497410895813573e-06
14565,2026-Jan-01 20:13:40.000,7546.377235530038,-6.118807970589835e-05,-8.495088017923536e-06
14566,2026-Jan-01 20:13:45.000,7546.377122790634,-6.118820542844183e-05,-8.493250220453774e-06
14567,2026-Jan-01 20:13:50.000,7546.377017387796,-6.11882976169209e-05,-8.491897389717451e-06
14568,2026-Jan-01 20:13:55.000,7546.376913126566,-6.118835624258079e-05,-8.491028921753241e-06
14569,2026-Jan-01 20:14:00.000,7546.376816228877,-6.118838136952298e-05,-8.490644816561144e-06
14570,2026-Jan-01 20:14:05.000,7546.376723572315,-6.118837297858226e-05,-8.490744761502356e-06
14571,2026-Jan-01 20:14:10.000,7546.376638274872,-6.118833109347577e-05,-8.49132906921568e-06
14572,2026-Jan-01 20:14:15.000,7546.376554093333,-6.118825565437636e-05,-8.492397675752272e-06
14573,2026-Jan-01 20:14:20.000,7546.376477295299,-6.118814669542338e-05,-8.49395090796179e-06
14574,2026-Jan-01 20:14:25.000,7546.376404719942,-6.118800416565762e-05,-8.49598906427218e-06
14575,2026-Jan-01 20:14:30.000,7546.376339396675,-6.118782805830669e-05,-8.498512585219942e-06
14576,2026-Jan-01 20:14:35.000,7546.376278425022,-6.118761830986585e-05,-8.501522160031527e-06
14577,2026-Jan-01 20:14:40.000,7546.376221585306,-6.118737487081916e-05,-8.505018378457407e-06
14578,2026-Jan-01 20:14:45.000,7546.376169011144,-6.118709768676567e-05,-8.509002057621728e-06
14579,2026-Jan-01 20:14:50.000,7546.37612065897,-6.118678669420063e-05,-8.513474014648637e-06
14580,2026-Jan-01 20:14:55.000,7546.376079658081,-6.118644184871513e-05,-8.518435429039073e-06
14581,2026-Jan-01 20:15:00.000,7546.376042761157,-6.118606304550411e-05,-8.523887309763722e-06
14582,2026-Jan-01 20:15:05.000,7546.376010394658,-6.118565019841427e-05,-8.529830921588655e-06
14583,2026-Jan-01 20:15:10.000,7546.3759848381815,-6.118520323639132e-05,-8.53626760743964e-06
14584,2026-Jan-01 20:15:15.000,7546.37596382443,-6.118472203375802e-05,-8.54319887366728e-06
14585,2026-Jan-01 20:15:20.000,7546.37594716498,-6.118420647993617e-05,-8.550626262149308e-06
14586,2026-Jan-01 20:15:25.000,7546.375934562986,-6.11836564576862e-05,-8.558551435555728e-06
14587,2026-Jan-01 20:15:30.000,7546.375929184334,-6.118307186131489e-05,-8.566976191559661e-06
14588,2026-Jan-01 20:15:35.000,7546.3759281114035,-6.118245253361465e-05,-8.575902604945895e-06
14589,2026-Jan-01 20:15:40.000,7546.375931288076,-6.11817983342533e-05,-8.585332523125544e-06
14590,2026-Jan-01 20:15:45.000,7546.37593873125,-6.118110911046415e-05,-8.595268269573353e-06
14591,2026-Jan-01 20:15:50.000,7546.375953472462,-6.118038472369136e-05,-8.605712089604367e-06
14592,2026-Jan-01 20:15:55.000,7546.375972332097,-6.117962498741747e-05,-8.616666328009615e-06
14593,2026-Jan-01 20:16:00.000,7546.375995518232,-6.117882972223043e-05,-8.62813352853209e-06
14594,2026-Jan-01 20:16:05.000,7546.3760222694345,-6.117799873628371e-05,-8.640116426761324e-06
14595,2026-Jan-01 20:16:10.000,7546.376057127611,-6.117713187059337e-05,-8.652617637494586e-06
14596,2026-Jan-01 20:16:15.000,7546.376096370597,-6.11762288951212e-05,-8.665640208960212e-06
14597,2026-Jan-01 20:16:20.000,7546.376139228469,-6.117528959492802e-05,-8.679187075699701e-06
14598,2026-Jan-01 20:16:25.000,7546.376189547991,-6.117431377461457e-05,-8.693261413839082e-06
14599,2026-Jan-01 20:16:30.000,7546.376244426306,-6.117330118549091e-05,-8.70786657003464e-06
14600,2026-Jan-01 20:16:35.000,7546.3763035584425,-6.117225158419615e-05,-8.72300586252095e-06
14601,2026-Jan-01 20:16:40.000,7546.376369459795,-6.117116473802753e-05,-8.738682943487674e-06
14602,2026-Jan-01 20:16:45.000,7546.3764369244445,-6.117004035388618e-05,-8.754901422491912e-06
14603,2026-Jan-01 20:16:50.000,7546.376511354601,-6.116887820617478e-05,-8.771665136464435e-06
14604,2026-Jan-01 20:16:55.000,7546.376593493009,-6.116767802666345e-05,-8.788978092866273e-06
14605,2026-Jan-01 20:17:00.000,7546.3766763754975,-6.116643946008082e-05,-8.806844363107302e-06
14606,2026-Jan-01 20:17:05.000,7546.376766927733,-6.11651622755005e-05,-8.825268167811373e-06
14607,2026-Jan-01 20:17:10.000,7546.376864756733,-6.116384616383641e-05,-8.844254047346567e-06
14608,2026-Jan-01 20:17:15.000,7546.3769628891205,-6.116249074494817e-05,-8.86380631470729e-06
14609,2026-Jan-01 20:17:20.000,7546.377068962157,-6.116109575415862e-05,-8.883929865532991e-06
14610,2026-Jan-01 20:17:25.000,7546.377179795623,-6.115966082731461e-05,-8.904629424932864e-06
14611,2026-Jan-01 20:17:30.000,7546.377298295528,-6.115818563579012e-05,-8.925910030654904e-06
14612,2026-Jan-01 20:17:35.000,7546.37741975783,-6.115666978523393e-05,-8.94777682702852e-06
14613,2026-Jan-01 20:17:40.000,7546.377546818399,-6.115511291859832e-05,-8.970235107597091e-06
14614,2026-Jan-01 20:17:45.000,7546.377676953563,-6.1153514636203e-05,-8.99329051406994e-06
14615,2026-Jan-01 20:17:50.000,7546.377815195334,-6.115187458455296e-05,-9.016948396833868e-06
14616,2026-Jan-01 20:17:55.000,7546.377956616674,-6.11501923106772e-05,-9.041214909188966e-06
14617,2026-Jan-01 20:18:00.000,7546.378103359443,-6.114846741667179e-05,-9.066095749687975e-06
14618,2026-Jan-01 20:18:05.000,7546.378258535454,-6.114669950285645e-05,-9.091597185317823e-06
14619,2026-Jan-01 20:18:10.000,7546.3784151424015,-6.114488805231133e-05,-9.117725618068562e-06
14620,2026-Jan-01 20:18:15.000,7546.378578354882,-6.11430326671325e-05,-9.144487570722504e-06
14621,2026-Jan-01 20:18:20.000,7546.378747785579,-6.114113286059819e-05,-9.1718896015891e-06
14622,2026-Jan-01 20:18:25.000,7546.378921638779,-6.113918814776298e-05,-9.199938780568573e-06
14623,2026-Jan-01 20:18:30.000,7546.379100215858,-6.11371980170361e-05,-9.228642142034005e-06
14624,2026-Jan-01 20:18:35.000,7546.379282192989,-6.113516197103763e-05,-9.258006912205019e-06
14625,2026-Jan-01 20:18:40.000,7546.3794728992725,-6.113307950883495e-05,-9.28804060862376e-06
14626,2026-Jan-01 20:18:45.000,7546.3796675083695,-6.113095005844116e-05,-9.318751025944039e-06
14627,2026-Jan-01 20:18:50.000,7546.379865449996,-6.112877306563291e-05,-9.35014595171424e-06
14628,2026-Jan-01 20:18:55.000,7546.38007207884,-6.112654799750317e-05,-9.382233578492105e-06
14629,2026-Jan-01 20:19:00.000,7546.380282816498,-6.112427424298517e-05,-9.415022091729952e-06
14630,2026-Jan-01 20:19:05.000,7546.380497203461,-6.112195118035402e-05,-9.448520152943729e-06
14631,2026-Jan-01 20:19:10.000,7546.380716049652,-6.111957822341196e-05,-9.482736558652505e-06
14632,2026-Jan-01 20:19:15.000,7546.380943270706,-6.111715475398682e-05,-9.517680325643596e-06
14633,2026-Jan-01 20:19:20.000,7546.381174552039,-6.1114680097063e-05,-9.553360648340004e-06
14634,2026-Jan-01 20:19:25.000,7546.3814091075155,-6.11121535776249e-05,-9.589787111963233e-06
14635,2026-Jan-01 20:19:30.000,7546.381649131919,-6.110957453131505e-05,-9.626969365683635e-06
14636,2026-Jan-01 20:19:35.000,7546.38189612065,-6.110694226180158e-05,-9.664917563156905e-06
14637,2026-Jan-01 20:19:40.000,7546.382144902711,-6.110425601235647e-05,-9.703641808300745e-06
14638,2026-Jan-01 20:19:45.000,7546.382400239422,-6.110151509020056e-05,-9.743152688201917e-06
14639,2026-Jan-01 20:19:50.000,7546.382663258375,-6.109871873505313e-05,-9.783461010215433e-06
14640,2026-Jan-01 20:19:55.000,7546.382928111798,-6.109586612979001e-05,-9.824577894335107e-06
14641,2026-Jan-01 20:20:00.000,7546.383200572914,-6.10929565176832e-05,-9.866514602663301e-06
14642,2026-Jan-01 20:20:05.000,7546.383477851012,-6.108998905318686e-05,-9.909282937314856e-06
14643,2026-Jan-01 20:20:10.000,7546.383757706543,-6.10869628907551e-05,-9.952894750142605e-06
14644,2026-Jan-01 20:20:15.000,7546.384044358547,-6.108387719194752e-05,-9.997362418801004e-06
14645,2026-Jan-01 20:20:20.000,7546.384333354251,-6.108073104726941e-05,-1.0042698299628228e-05
14646,2026-Jan-01 20:20:25.000,7546.384632239872,-6.107752360051677e-05,-1.0088915622930017e-05
14647,2026-Jan-01 20:20:30.000,7546.384932960064,-6.107425385692977e-05,-1.0136027377427581e-05
14648,2026-Jan-01 20:20:35.000,7546.385239589024,-6.107092091056643e-05,-1.0184047340544566e-05
14649,2026-Jan-01 20:20:40.000,7546.385550246346,-6.106752374890334e-05,-1.023298926128291e-05
14650,2026-Jan-01 20:20:45.000,7546.385866598276,-6.106406139139153e-05,-1.0282867485500446e-05
14651,2026-Jan-01 20:20:50.000,7546.386189179647,-6.106053280774404e-05,-1.0333696664588388e-05
14652,2026-Jan-01 20:20:55.000,7546.386513153697,-6.105693690017233e-05,-1.038549202547756e-05
14653,2026-Jan-01 20:21:00.000,7546.386844327899,-6.105327263483673e-05,-1.0438268674306528e-05
14654,2026-Jan-01 20:21:05.000,7546.387176454507,-6.104953885355258e-05,-1.0492042584075989e-05
14655,2026-Jan-01 20:21:10.000,7546.387518428879,-6.104573447629491e-05,-1.0546830054636303e-05
14656,2026-Jan-01 20:21:15.000,7546.387864041728,-6.104185829158837e-05,-1.0602647520840947e-05
14657,2026-Jan-01 20:21:20.000,7546.388214026716,-6.103790910216844e-05,-1.0659512327038101e-05
14658,2026-Jan-01 20:21:25.000,7546.38856949964,-6.103388567524348e-05,-1.071744172520539e-05
14659,2026-Jan-01 20:21:30.000,7546.388932847862,-6.102978678157456e-05,-1.0776453891025994e-05
14660,2026-Jan-01 20:21:35.000,7546.389295192383,-6.102561103560333e-05,-1.083656709255365e-05
14661,2026-Jan-01 20:21:40.000,7546.389663961331,-6.102135717256374e-05,-1.0897800351017395e-05
14662,2026-Jan-01 20:21:45.000,7546.390039252932,-6.1017023828213723e-05,-1.0960173007390495e-05
14663,2026-Jan-01 20:21:50.000,7546.390416636205,-6.101260956015153e-05,-1.1023705070556389e-05
14664,2026-Jan-01 20:21:55.000,7546.390802001433,-6.100811298992426e-05,-1.1088416940197021e-05
14665,2026-Jan-01 20:22:00.000,7546.391189018516,-6.1003532557890594e-05,-1.1154329591533951e-05
14666,2026-Jan-01 20:22:05.000,7546.391583094175,-6.0998866818096076e-05,-1.1221464511379509e-05
14667,2026-Jan-01 20:22:10.000,7546.3919800323765,-6.099411416471412e-05,-1.128984384024534e-05
14668,2026-Jan-01 20:22:15.000,7546.392383176262,-6.098927303810342e-05,-1.135949023023386e-05
14669,2026-Jan-01 20:22:20.000,7546.392791834463,-6.098434177204126e-05,-1.1430427001357657e-05
14670,2026-Jan-01 20:22:25.000,7546.393203177215,-6.0979318696752216e-05,-1.1502677985220089e-05
14671,2026-Jan-01 20:22:30.000,7546.393620362845,-6.09742020500903e-05,-1.1576267780810667e-05
14672,2026-Jan-01 20:22:35.000,7546.3940413206765,-6.096899006990952e-05,-1.165122156265852e-05
14673,2026-Jan-01 20:22:40.000,7546.394467845303,-6.0963680933667774e-05,-1.1727565180308375e-05
14674,2026-Jan-01 20:22:45.000,7546.394897325052,-6.095827276908494e-05,-1.1805325272007394e-05
14675,2026-Jan-01 20:22:50.000,7546.395333810705,-6.095276366835378e-05,-1.1884529044436931e-05
14676,2026-Jan-01 20:22:55.000,7546.395771580675,-6.094715158866393e-05,-1.1965204578245903e-05
14677,2026-Jan-01 20:23:00.000,7546.396218821162,-6.094143456891743e-05,-1.204738061488797e-05
14678,2026-Jan-01 20:23:05.000,7546.3966663350875,-6.093561044906437e-05,-1.2131086762678933e-05
14679,2026-Jan-01 20:23:10.000,7546.397119622904,-6.0929677147214534e-05,-1.221635338310989e-05
14680,2026-Jan-01 20:23:15.000,7546.397577752077,-6.09236324251583e-05,-1.2303211711639506e-05
14681,2026-Jan-01 20:23:20.000,7546.3980393420625,-6.091747399494807e-05,-1.2391693850588581e-05
14682,2026-Jan-01 20:23:25.000,7546.398508470776,-6.091119956863622e-05,-1.2481832762034628e-05
14683,2026-Jan-01 20:23:30.000,7546.398979928507,-6.090480670195575e-05,-1.257366231754986e-05
14684,2026-Jan-01 20:23:35.000,7546.399455038747,-6.0898292943534216e-05,-1.2667217369255468e-05
14685,2026-Jan-01 20:23:40.000,7546.39993556333,-6.089165577094491e-05,-1.276253373561076e-05
14686,2026-Jan-01 20:23:45.000,7546.400420391543,-6.0884892555179704e-05,-1.2859648229834875e-05
14687,2026-Jan-01 20:23:50.000,7546.400908716783,-6.0878000631703344e-05,-1.2958598745171912e-05
14688,2026-Jan-01 20:23:55.000,7546.401401627066,-6.0870977243610014e-05,-1.3059424183836654e-05
14689,2026-Jan-01 20:24:00.000,7546.401899667606,-6.0863819513201634e-05,-1.3162164648861108e-05
14690,2026-Jan-01 20:24:05.000,7546.40240497781,-6.085652459830726e-05,-1.3266861365934801e-05
14691,2026-Jan-01 20:24:10.000,7546.402909388023,-6.084908937964428e-05,-1.3373556626561367e-05
14692,2026-Jan-01 20:24:15.000,7546.403423841119,-6.084151088003864e-05,-1.3482294150435337e-05
14693,2026-Jan-01 20:24:20.000,7546.403938739383,-6.0833785809677465e-05,-1.3593118715959918e-05
14694,2026-Jan-01 20:24:25.000,7546.404459804786,-6.082591096401302e-05,-1.3706076657626909e-05
14695,2026-Jan-01 20:24:30.000,7546.4049819330485,-6.081788288270218e-05,-1.3821215432585632e-05
14696,2026-Jan-01 20:24:35.000,7546.405509641839,-6.0809698176456095e-05,-1.3938584004336008e-05
14697,2026-Jan-01 20:24:40.000,7546.406045305542,-6.08013532428231e-05,-1.405823280720142e-05
14698,2026-Jan-01 20:24:45.000,7546.406577491798,-6.079284430882126e-05,-1.4180213717907009e-05
14699,2026-Jan-01 20:24:50.000,7546.407120605864,-6.078416769383921e-05,-1.430458019768821e-05
14700,2026-Jan-01 20:24:55.000,7546.407665785374,-6.0775319397521343e-05,-1.4431387342028756e-05
14701,2026-Jan-01 20:25:00.000,7546.408214960097,-6.076629540530121e-05,-1.4560691845133533e-05
14702,2026-Jan-01 20:25:05.000,7546.408771785272,-6.075709157471465e-05,-1.4692552198880549e-05
14703,2026-Jan-01 20:25:10.000,7546.409327509849,-6.074770357855641e-05,-1.4827028572028667e-05
14704,2026-Jan-01 20:25:15.000,7546.409894418273,-6.073812701146153e-05,-1.4964183115750984e-05
14705,2026-Jan-01 20:25:20.000,7546.410456279879,-6.072835726200765e-05,-1.5104079793104574e-05
14706,2026-Jan-01 20:25:25.000,7546.411029521558,-6.071838971166699e-05,-1.524678461350959e-05
14707,2026-Jan-01 20:25:30.000,7546.411604874812,-6.070821947190552e-05,-1.539236560432755e-05
14708,2026-Jan-01 20:25:35.000,7546.412181233029,-6.069784145523727e-05,-1.554089289612648e-05
14709,2026-Jan-01 20:25:40.000,7546.412766267618,-6.068725060970337e-05,-1.5692438978476275e-05
14710,2026-Jan-01 20:25:45.000,7546.41334949086,-6.0676441485441046e-05,-1.5847078429942485e-05
14711,2026-Jan-01 20:25:50.000,7546.413943756053,-6.066540868943093e-05,-1.600488842257164e-05
14712,2026-Jan-01 20:25:55.000,7546.414537675973,-6.065414643785516e-05,-1.6165948352409032e-05
14713,2026-Jan-01 20:26:00.000,7546.415137379229,-6.0642648911368724e-05,-1.63303403795112e-05
14714,2026-Jan-01 20:26:05.000,7546.4157398748675,-6.0630909999304095e-05,-1.6498149250310234e-05
14715,2026-Jan-01 20:26:10.000,7546.4163465197325,-6.061892346309605e-05,-1.6669462496565757e-05
14716,2026-Jan-01 20:26:15.000,7546.416958131511,-6.060668281548942e-05,-1.68443704851029e-05
14717,2026-Jan-01 20:26:20.000,7546.4175725161895,-6.05941813560662e-05,-1.7022966567026288e-05
14718,2026-Jan-01 20:26:25.000,7546.418189751919,-6.058141216414015e-05,-1.7205347191406872e-05
14719,2026-Jan-01 20:26:30.000,7546.4188126576955,-6.056836808454591e-05,-1.73916120260742e-05
14720,2026-Jan-01 20:26:35.000,7546.419441878762,-6.05550417702716e-05,-1.7581864128146663e-05
14721,2026-Jan-01 20:26:40.000,7546.420068792419,-6.0541425440874264e-05,-1.7776209929820652e-05
14722,2026-Jan-01 20:26:45.000,7546.420705012863,-6.052751129459466e-05,-1.7974759643379912e-05
14723,2026-Jan-01 20:26:50.000,7546.421343272945,-6.051329108203163e-05,-1.8177627026716436e-05
14724,2026-Jan-01 20:26:55.000,7546.421985092411,-6.0498756340621185e-05,-1.838492993044838e-05
14725,2026-Jan-01 20:27:00.000,7546.422630750994,-6.048389828094969e-05,-1.859679019133864e-05
14726,2026-Jan-01 20:27:05.000,7546.423281009565,-6.0468707822280976e-05,-1.8813333880984828e-05
14727,2026-Jan-01 20:27:10.000,7546.423932878818,-6.045317552150209e-05,-1.90346915260875e-05
14728,2026-Jan-01 20:27:15.000,7546.424589381462,-6.043729164417755e-05,-1.9260998243453287e-05
14729,2026-Jan-01 20:27:20.000,7546.425252163649,-6.0421046107705934e-05,-1.9492393960263144e-05
14730,2026-Jan-01 20:27:25.000,7546.425917342576,-6.040442840316018e-05,-1.9729023463810336e-05
14731,2026-Jan-01 20:27:30.000,7546.42658509224,-6.0387427666341864e-05,-1.9971036905985784e-05
14732,2026-Jan-01 20:27:35.000,7546.427256480139,-6.0370032642254046e-05,-2.0218589774856355e-05
14733,2026-Jan-01 20:27:40.000,7546.427930139633,-6.035223167089043e-05,-2.0471843249936228e-05
14734,2026-Jan-01 20:27:45.000,7546.428610602682,-6.033401264460281e-05,-2.0730964365611726e-05
14735,2026-Jan-01 20:27:50.000,7546.429289374094,-6.031536292994133e-05,-2.0996126295358408e-05
14736,2026-Jan-01 20:27:55.000,7546.429976909118,-6.029626958081735e-05,-2.1267508749645003e-05
14737,2026-Jan-01 20:28:00.000,7546.430666328314,-6.027671897612663e-05,-2.1545297990144263e-05
14738,2026-Jan-01 20:28:05.000,7546.4313582522,-6.0256697047123e-05,-2.1829687391061725e-05
14739,2026-Jan-01 20:28:10.000,7546.432058925341,-6.023618926320751e-05,-2.212087755282255e-05
14740,2026-Jan-01 20:28:15.000,7546.432757172626,-6.021518032639506e-05,-2.2419076792346004e-05
14741,2026-Jan-01 20:28:20.000,7546.433464503268,-6.01936545621129e-05,-2.272450136331372e-05
14742,2026-Jan-01 20:28:25.000,7546.434168855531,-6.01715954715587e-05,-2.3037375804335625e-05
