Index,Time,Total Velo,dLat,dLon
19430,2026-Jan-02 02:59:05.000,7546.592352325948,-5.932480698334075e-05,-3.4995771393653285e-05
19431,2026-Jan-02 02:59:10.000,7546.592351714903,-5.92782871962072e-05,-3.5645555257701744e-05
19432,2026-Jan-02 02:59:15.000,7546.592352036834,-5.923031963561698e-05,-3.6315027216460294e-05
19433,2026-Jan-02 02:59:20.000,7546.592351530123,-5.918084544020985e-05,-3.700495913960822e-05
19434,2026-Jan-02 02:59:25.000,7546.592351649525,-5.9129802743029813e-05,-3.7716160122158726e-05
19435,2026-Jan-02 02:59:30.000,7546.59235125103,-5.90771265436274e-05,-3.844947832476464e-05
19436,2026-Jan-02 02:59:35.000,7546.59235116589,-5.902274843805344e-05,-3.920580303429233e-05
19437,2026-Jan-02 02:59:40.000,7546.592351286085,-5.8966596625964485e-05,-3.9986067143615855e-05
19438,2026-Jan-02 02:59:45.000,7546.592351338738,-5.8908595455875457e-05,-4.079124954614599e-05
19439,2026-Jan-02 02:59:50.000,7546.592350996228,-5.8848665283051105e-05,-4.162237784299805e-05
19440,2026-Jan-02 02:59:55.000,7546.592351023162,-5.8786722327397456e-05,-4.2480531142530253e-05
19441,2026-Jan-02 03:00:00.000,7546.592351611617,-5.87226782542416e-05,-4.3366842781722426e-05
19442,2026-Jan-02 03:00:05.000,7546.592352162988,-5.8656440032223145e-05,-4.428250375809739e-05
19443,2026-Jan-02 03:00:10.000,7546.5923514214865,-5.858790940749259e-05,-4.522876594847958e-05
19444,2026-Jan-02 03:00:15.000,7546.592351746932,-5.851698288950047e-05,-4.620694554091642e-05
19445,2026-Jan-02 03:00:20.000,7546.592352065155,-5.844355115414146e-05,-4.721842722688052e-05
19446,2026-Jan-02 03:00:25.000,7546.592351342692,-5.836749879506442e-05,-4.826466768292903e-05
19447,2026-Jan-02 03:00:30.000,7546.592351988502,-5.828870389734675e-05,-4.934720030291828e-05
19448,2026-Jan-02 03:00:35.000,7546.592351783114,-5.820703751169276e-05,-5.046763963889589e-05
19449,2026-Jan-02 03:00:40.000,7546.592351769236,-5.812236334179488e-05,-5.162768590594169e-05
19450,2026-Jan-02 03:00:45.000,7546.592351956586,-5.803453723274288e-05,-5.282913049597937e-05
19451,2026-Jan-02 03:00:50.000,7546.592351881983,-5.7943406417848564e-05,-5.4073861434744686e-05
19452,2026-Jan-02 03:00:55.000,7546.592352008774,-5.784880933390468e-05,-5.536386908033819e-05
19453,2026-Jan-02 03:01:00.000,7546.592351482832,-5.775057451273824e-05,-5.6701252177049355e-05
19454,2026-Jan-02 03:01:05.000,7546.592352018209,-5.764852041068025e-05,-5.8088224591301696e-05
19455,2026-Jan-02 03:01:10.000,7546.592352035706,-5.7542454314329916e-05,-5.952712218970646e-05
19456,2026-Jan-02 03:01:15.000,7546.592351447999,-5.743217184317473e-05,-6.1020410214496223e-05
19457,2026-Jan-02 03:01:20.000,7546.592351889823,-5.731745582693293e-05,-6.257069114212754e-05
19458,2026-Jan-02 03:01:25.000,7546.592351622389,-5.719807559501078e-05,-6.418071275504644e-05
19459,2026-Jan-02 03:01:30.000,7546.59235178686,-5.707378606700786e-05,-6.58533769950509e-05
19460,2026-Jan-02 03:01:35.000,7546.592351577399,-5.694432654479442e-05,-6.759174945614177e-05
19461,2026-Jan-02 03:01:40.000,7546.59235225178,-5.680941961827557e-05,-6.939906852210243e-05
19462,2026-Jan-02 03:01:45.000,7546.592352207737,-5.666877009957716e-05,-7.127875608148315e-05
19463,2026-Jan-02 03:01:50.000,7546.592351312295,-5.652206343143007e-05,-7.323442815732051e-05
19464,2026-Jan-02 03:01:55.000,7546.592352098887,-5.636896456451268e-05,-7.526990626161023e-05
19465,2026-Jan-02 03:02:00.000,7546.592351480251,-5.620911618109403e-05,-7.73892287355693e-05
19466,2026-Jan-02 03:02:05.000,7546.592351811827,-5.604213720289408e-05,-7.959666363888118e-05
19467,2026-Jan-02 03:02:10.000,7546.592351180272,-5.586762100051601e-05,-8.189672119840452e-05
19468,2026-Jan-02 03:02:15.000,7546.59235159974,-5.568513334708314e-05,-8.429416678268353e-05
19469,2026-Jan-02 03:02:20.000,7546.592351345638,-5.549421045714098e-05,-8.679403445910339e-05
19470,2026-Jan-02 03:02:25.000,7546.592351903373,-5.529435676976391e-05,-8.940164123316663e-05
19471,2026-Jan-02 03:02:30.000,7546.592351739639,-5.5085042433233866e-05,-9.21225999093167e-05
19472,2026-Jan-02 03:02:35.000,7546.592351871193,-5.486570077550823e-05,-9.496283432497421e-05
19473,2026-Jan-02 03:02:40.000,7546.592351627178,-5.4635725661000833e-05,-9.79285917424022e-05
19474,2026-Jan-02 03:02:45.000,7546.592351437385,-5.439446816524196e-05,-0.00010102645720166947
19475,2026-Jan-02 03:02:50.000,7546.592351751602,-5.414123374691826e-05,-0.00010426336518776225
19476,2026-Jan-02 03:02:55.000,7546.592351537228,-5.387527848199625e-05,-0.00010764661215034721
19477,2026-Jan-02 03:03:00.000,7546.592351339825,-5.359580565311717e-05,-0.00011118386538555569
19478,2026-Jan-02 03:03:05.000,7546.59235207077,-5.330196177055768e-05,-0.00011488317143459881
19479,2026-Jan-02 03:03:10.000,7546.592351273973,-5.2992832266340884e-05,-0.000118752961313362
19480,2026-Jan-02 03:03:15.000,7546.592351784057,-5.266743734466672e-05,-0.0001228020515497974
19481,2026-Jan-02 03:03:20.000,7546.592351732786,-5.23247271217997e-05,-0.0001270396414838615
19482,2026-Jan-02 03:03:25.000,7546.592351595396,-5.196357676595653e-05,-0.0001314753045562611
19483,2026-Jan-02 03:03:30.000,7546.592351402164,-5.158278173666986e-05,-0.0001361189721080791
19484,2026-Jan-02 03:03:35.000,7546.592352039264,-5.1181051901494357e-05,-0.0001409809091654779
19485,2026-Jan-02 03:03:40.000,7546.5923514722845,-5.07570066901053e-05,-0.00014607167898361695
19486,2026-Jan-02 03:03:45.000,7546.592351842938,-5.030916938153496e-05,-0.00015140209480080102
19487,2026-Jan-02 03:03:50.000,7546.592351577388,-4.9835961434041565e-05,-0.00015698315637280302
19488,2026-Jan-02 03:03:55.000,7546.592351852882,-4.933569741183419e-05,-0.0001628259671804244
19489,2026-Jan-02 03:04:00.000,7546.592351667153,-4.88065794712611e-05,-0.00016894163049130384
19490,2026-Jan-02 03:04:05.000,7546.592351997753,-4.824669281333627e-05,-0.00017534111862005375
19491,2026-Jan-02 03:04:10.000,7546.59235150474,-4.765400146311549e-05,-0.00018203511235981296
19492,2026-Jan-02 03:04:15.000,7546.592351770247,-4.702634480224788e-05,-0.0001890338053982532
19493,2026-Jan-02 03:04:20.000,7546.592351611824,-4.636143555103445e-05,-0.00019634666729473338
19494,2026-Jan-02 03:04:25.000,7546.592351920455,-4.5656859242626524e-05,-0.00020398216190642415
19495,2026-Jan-02 03:04:30.000,7546.592351675973,-4.491007557305693e-05,-0.00021194741289320973
19496,2026-Jan-02 03:04:35.000,7546.592351792236,-4.4118422280803316e-05,-0.00022024781289076145
19497,2026-Jan-02 03:04:40.000,7546.592351737162,-4.327912257906519e-05,-0.0002288865700847964
19498,2026-Jan-02 03:04:45.000,7546.592351743812,-4.2389295927591775e-05,-0.00023786418763904749
19499,2026-Jan-02 03:04:50.000,7546.592351643079,-4.144597406252615e-05,-0.0002471778749253417
19500,2026-Jan-02 03:04:55.000,7546.592351655748,-4.0446121829518233e-05,-0.00025682088812573056
19501,2026-Jan-02 03:05:00.000,7546.592351776184,-3.938666529279544e-05,-0.0002667818056636406
19502,2026-Jan-02 03:05:05.000,7546.592351603222,-3.826452719124518e-05,-0.0002770437444326035
19503,2026-Jan-02 03:05:10.000,7546.59235154631,-3.7076669784141814e-05,-0.0002875835306639374
19504,2026-Jan-02 03:05:15.000,7546.5923513746475,-3.582014819869528e-05,-0.00029837084831285665
19505,2026-Jan-02 03:05:20.000,7546.592351516835,-3.449217338413746e-05,-0.00030936739318576656
19506,2026-Jan-02 03:05:25.000,7546.592351736775,-3.309018458708124e-05,-0.0003205260737502158
19507,2026-Jan-02 03:05:30.000,7546.592351495147,-3.1611933138719905e-05,-0.00033179031035501794
19508,2026-Jan-02 03:05:35.000,7546.592351572089,-3.0055575280130142e-05,-0.0003430934951325071
19509,2026-Jan-02 03:05:40.000,7546.592351526428,-2.8419773244081625e-05,-0.000354358684660383
19510,2026-Jan-02 03:05:45.000,7546.592351649609,-2.6703803101213452e-05,-0.0003654986051628839
19511,2026-Jan-02 03:05:50.000,7546.592351516075,-2.4907664013085196e-05,-0.0003764160531432026
19512,2026-Jan-02 03:05:55.000,7546.592351579584,-2.3032187399962822e-05,-0.00038700476846997844
19513,2026-Jan-02 03:06:00.000,7546.592351630676,-2.1079138676327602e-05,-0.0003971508458420203
19514,2026-Jan-02 03:06:05.000,7546.59235154817,-1.9051304590789186e-05,-0.0004067347252600939
19515,2026-Jan-02 03:06:10.000,7546.592351655931,-1.6952562077676703e-05,-0.0004156337671759047
19516,2026-Jan-02 03:06:15.000,7546.592351581607,-1.4787918857450677e-05,-0.0004237253742616076
19517,2026-Jan-02 03:06:20.000,7546.59235159209,-1.2563520044750476e-05,-0.0004308905656102979
19518,2026-Jan-02 03:06:25.000,7546.592351599292,-1.0286615648169573e-05,-0.0004370178569388372
19519,2026-Jan-02 03:06:30.000,7546.592351587125,-7.96548556536436e-06,-0.0004420072453683588
19520,2026-Jan-02 03:06:35.000,7546.5923516052435,-5.609319742916341e-06,-0.00044577406146117937
19521,2026-Jan-02 03:06:40.000,7546.592351601616,-3.2280579489452066e-06,-0.0004482524279012523
19522,2026-Jan-02 03:06:45.000,7546.592351592925,-8.321923559151401e-07,-0.0004493980733570879
19523,2026-Jan-02 03:06:50.000,7546.592351593955,1.567457474038747e-06,-0.00044919028232470737
19524,2026-Jan-02 03:06:55.000,7546.592351584662,3.959986216273137e-06,-0.00044763282392068504
19525,2026-Jan-02 03:07:00.000,7546.592351599398,6.334649512496071e-06,-0.00044475378197716964
19526,2026-Jan-02 03:07:05.000,7546.59235158427,8.681101888896592e-06,-0.0004406043012181726
19527,2026-Jan-02 03:07:10.000,7546.592351552284,1.0989613727474534e-05,-0.0004352563526595077
19528,2026-Jan-02 03:07:15.000,7546.5923515550385,1.3251258835111912e-05,-0.000428799696464921
19529,2026-Jan-02 03:07:20.000,7546.59235159406,1.545806233593794e-05,-0.0004213382751458994
19530,2026-Jan-02 03:07:25.000,7546.592351619897,1.7603107082209135e-05,-0.0004129862939805662
19531,2026-Jan-02 03:07:30.000,7546.592351598733,1.968059474677375e-05,-0.0004038642438786155
19532,2026-Jan-02 03:07:35.000,7546.592351639513,2.1685866883558447e-05,-0.0003940950967376011
19533,2026-Jan-02 03:07:40.000,7546.592351473001,2.361538633977034e-05,-0.00038380085564426736
19534,2026-Jan-02 03:07:45.000,7546.592351633129,2.5466687617381467e-05,-0.0003730995944977167
19535,2026-Jan-02 03:07:50.000,7546.592351568709,2.723830179718334e-05,-0.0003621030595581942
19536,2026-Jan-02 03:07:55.000,7546.5923516210305,2.89296639124359e-05,-0.00035091485892735363
19537,2026-Jan-02 03:08:00.000,7546.592351603188,3.054100794486203e-05,-0.00033962922211117075
19538,2026-Jan-02 03:08:05.000,7546.592351545707,3.2073257699494206e-05,-0.00032833027916012725
19539,2026-Jan-02 03:08:10.000,7546.5923517347055,3.352791723898463e-05,-0.00031709179012295863
19540,2026-Jan-02 03:08:15.000,7546.592351504123,3.4906964813785635e-05,-0.000305977243954203
19541,2026-Jan-02 03:08:20.000,7546.592351741362,3.621275421039627e-05,-0.0002950402461010526
19542,2026-Jan-02 03:08:25.000,7546.592351629758,3.744792445559142e-05,-0.0002843251144781789
19543,2026-Jan-02 03:08:30.000,7546.592351471847,3.8615319866153186e-05,-0.000273867616726875
19544,2026-Jan-02 03:08:35.000,7546.592351465324,3.971791974777261e-05,-0.00026369578907292635
19545,2026-Jan-02 03:08:40.000,7546.592351494347,4.0758779192628936e-05,-0.00025383078678942184
19546,2026-Jan-02 03:08:45.000,7546.592351390241,4.1740978730331335e-05,-0.00024428773303952767
19547,2026-Jan-02 03:08:50.000,7546.592351492694,4.26675838554047e-05,-0.00023507653455112631
19548,2026-Jan-02 03:08:55.000,7546.5923517390065,4.35416116175702e-05,-0.00022620264951456193
19549,2026-Jan-02 03:09:00.000,7546.592351356998,4.436600565327353e-05,-0.00021766779198628683
19550,2026-Jan-02 03:09:05.000,7546.5923514219085,4.514361589258442e-05,-0.00020947057026887705
19551,2026-Jan-02 03:09:10.000,7546.592351654091,4.587718524362572e-05,-0.00020160705471994333
19552,2026-Jan-02 03:09:15.000,7546.592351645283,4.6569338891799816e-05,-0.00019407127675208358
19553,2026-Jan-02 03:09:20.000,7546.59235199075,4.722257905598326e-05,-0.00018685566308818125
19554,2026-Jan-02 03:09:25.000,7546.592351281663,4.783928133633708e-05,-0.00017995140856896796
19555,2026-Jan-02 03:09:30.000,7546.592351512377,4.842169386165551e-05,-0.0001733487940782652
19556,2026-Jan-02 03:09:35.000,7546.592351431193,4.897193886677087e-05,-0.00016703745342283582
19557,2026-Jan-02 03:09:40.000,7546.592351470172,4.949201479576004e-05,-0.00016100659740914125
19558,2026-Jan-02 03:09:45.000,7546.5923517702895,4.998380005361014e-05,-0.0001552451979023317
19559,2026-Jan-02 03:09:50.000,7546.592351781958,5.0449057539481146e-05,-0.00014974213902974043
19560,2026-Jan-02 03:09:55.000,7546.592351931947,5.088943940734225e-05,-0.00014448633908159536
19561,2026-Jan-02 03:10:00.000,7546.592351645751,5.1306492295566386e-05,-0.00013946684774168716
19562,2026-Jan-02 03:10:05.000,7546.592351416958,5.170166296863954e-05,-0.00013467292222912874
19563,2026-Jan-02 03:10:10.000,7546.592351452745,5.2076303688863845e-05,-0.0001300940864155109
19564,2026-Jan-02 03:10:15.000,7546.592351722765,5.24316777017475e-05,-0.00012572017416800918
19565,2026-Jan-02 03:10:20.000,7546.592351360391,5.276896462191871e-05,-0.00012154136180697606
19566,2026-Jan-02 03:10:25.000,7546.5923517389665,5.308926574798534e-05,-0.00011754818913800591
19567,2026-Jan-02 03:10:30.000,7546.592351666786,5.339360905054491e-05,-0.0001137315735491029
19568,2026-Jan-02 03:10:35.000,7546.592351528284,5.368295376229071e-05,-0.00011008281657609587
19569,2026-Jan-02 03:10:40.000,7546.592351402567,5.395819529496748e-05,-0.0001065936054658323
19570,2026-Jan-02 03:10:45.000,7546.59235202841,5.42201693036759e-05,-0.0001032560105045377
19571,2026-Jan-02 03:10:50.000,7546.592351577806,5.44696560069724e-05,-0.00010006247896399145
19572,2026-Jan-02 03:10:55.000,7546.592351643394,5.470738368273942e-05,-9.700582668870084e-05
19573,2026-Jan-02 03:11:00.000,7546.592351320824,5.4934032604592176e-05,-9.407922738091656e-05
19574,2026-Jan-02 03:11:05.000,7546.592351995493,5.515023818247755e-05,-9.127620094773192e-05
19575,2026-Jan-02 03:11:10.000,7546.592351137734,5.535659427380324e-05,-8.859060068289182e-05
19576,2026-Jan-02 03:11:15.000,7546.592351722628,5.555365594034356e-05,-8.601659970963738e-05
19577,2026-Jan-02 03:11:20.000,7546.592351785067,5.574194214830186e-05,-8.354867722459858e-05
19578,2026-Jan-02 03:11:25.000,7546.5923511556075,5.592193859627059e-05,-8.11816044574698e-05
19579,2026-Jan-02 03:11:30.000,7546.592351967115,5.609409971896184e-05,-7.891043114227614e-05
19580,2026-Jan-02 03:11:35.000,7546.5923511189285,5.625885110305262e-05,-7.67304713917838e-05
19581,2026-Jan-02 03:11:40.000,7546.592350891407,5.641659132038512e-05,-7.463729087930915e-05
19582,2026-Jan-02 03:11:45.000,7546.592350813434,5.656769404538409e-05,-7.262669311103309e-05
19583,2026-Jan-02 03:11:50.000,7546.592351167476,5.6712509461931404e-05,-7.069470748888307e-05
19584,2026-Jan-02 03:11:55.000,7546.592351880546,5.68513663097292e-05,-6.88375767197158e-05
19585,2026-Jan-02 03:12:00.000,7546.592351277465,5.698457302116822e-05,-6.705174553189863e-05
19586,2026-Jan-02 03:12:05.000,7546.592351421971,5.711241918504584e-05,-6.53338493634692e-05
19587,2026-Jan-02 03:12:10.000,7546.5923522198445,5.723517702449499e-05,-6.368070373241608e-05
19588,2026-Jan-02 03:12:15.000,7546.592352075098,5.73531022212137e-05,-6.208929443118905e-05
19589,2026-Jan-02 03:12:20.000,7546.592351696365,5.746643550708086e-05,-6.05567676359442e-05
19590,2026-Jan-02 03:12:25.000,7546.592350767418,5.757540311890352e-05,-5.908042086844034e-05
19591,2026-Jan-02 03:12:30.000,7546.592351600424,5.7680218318978405e-05,-5.765769478216498e-05
19592,2026-Jan-02 03:12:35.000,7546.592351581201,5.77810818214175e-05,-5.628616443686951e-05
19593,2026-Jan-02 03:12:40.000,7546.592351232998,5.787818284375135e-05,-5.496353230682871e-05
19594,2026-Jan-02 03:12:45.000,7546.592351513782,5.797169974641747e-05,-5.3687620379605505e-05
19595,2026-Jan-02 03:12:50.000,7546.592351027782,5.806180084277912e-05,-5.245636378958807e-05
19596,2026-Jan-02 03:12:55.000,7546.592352151492,5.814864505282458e-05,-5.126780428099664e-05
19597,2026-Jan-02 03:13:00.000,7546.5923519956,5.823238234370365e-05,-5.012008409721602e-05
19598,2026-Jan-02 03:13:05.000,7546.592352543621,5.8313154454481264e-05,-4.901144023961024e-05
19599,2026-Jan-02 03:13:10.000,7546.592351204351,5.8391095379306535e-05,-4.794019918108461e-05
19600,2026-Jan-02 03:13:15.000,7546.59235154465,5.84663318221601e-05,-4.6904772062816846e-05
19601,2026-Jan-02 03:13:20.000,7546.592351884287,5.853898368002319e-05,-4.590364918044543e-05
19602,2026-Jan-02 03:13:25.000,7546.592351304292,5.860916449762499e-05,-4.493539651662104e-05
19603,2026-Jan-02 03:13:30.000,7546.592351461748,5.8676981730343414e-05,-4.3998650852472565e-05
19604,2026-Jan-02 03:13:35.000,7546.5923518018435,5.8742537248690496e-05,-4.30921159306763e-05
19605,2026-Jan-02 03:13:40.000,7546.592351505966,5.880592763674031e-05,-4.221455890274228e-05
19606,2026-Jan-02 03:13:45.000,7546.592351855956,5.886724445502978e-05,-4.136480694683087e-05
19607,2026-Jan-02 03:13:50.000,7546.592352745555,5.892657468820062e-05,-4.05417435729305e-05
19608,2026-Jan-02 03:13:55.000,7546.592351045711,5.898400075210475e-05,-3.974430575226506e-05
19609,2026-Jan-02 03:14:00.000,7546.592351797798,5.903960102671135e-05,-3.8971481217231485e-05
19610,2026-Jan-02 03:14:05.000,7546.592351638374,5.909344999110999e-05,-3.8222305420276825e-05
19611,2026-Jan-02 03:14:10.000,7546.59235165384,5.9145618429568e-05,-3.749585891910101e-05
19612,2026-Jan-02 03:14:15.000,7546.592352023876,5.91961735878499e-05,-3.679126538713717e-05
19613,2026-Jan-02 03:14:20.000,7546.592351844785,5.9245179549805016e-05,-3.6107688941910965e-05
19614,2026-Jan-02 03:14:25.000,7546.592350670796,5.929269720894581e-05,-3.544433195656893e-05
19615,2026-Jan-02 03:14:30.000,7546.59235129401,5.933878462371922e-05,-3.480043349668449e-05
19616,2026-Jan-02 03:14:35.000,7546.5923516475505,5.938349709566637e-05,-3.417526690441264e-05
19617,2026-Jan-02 03:14:40.000,7546.5923514664,5.9426887261793127e-05,-3.3568138377404466e-05
19618,2026-Jan-02 03:14:45.000,7546.592351013595,5.946900537168176e-05,-3.2978384751913836e-05
19619,2026-Jan-02 03:14:50.000,7546.59235142004,5.9509899280385525e-05,-3.240537284909806e-05
19620,2026-Jan-02 03:14:55.000,7546.592350976002,5.954961471132947e-05,-3.184849691706404e-05
19621,2026-Jan-02 03:15:00.000,7546.592351582899,5.958819529894299e-05,-3.1307178034012395e-05
19622,2026-Jan-02 03:15:05.000,7546.592351498241,5.962568262418699e-05,-3.078086209029607e-05
19623,2026-Jan-02 03:15:10.000,7546.592351398165,5.966211654140352e-05,-3.026901919156444e-05
19624,2026-Jan-02 03:15:15.000,7546.59235166709,5.969753502199637e-05,-2.9771142010304175e-05
19625,2026-Jan-02 03:15:20.000,7546.592351432833,5.9731974360488493e-05,-2.92867447910794e-05
19626,2026-Jan-02 03:15:25.000,7546.592351441566,5.9765469366368507e-05,-2.8815362441036996e-05
19627,2026-Jan-02 03:15:30.000,7546.592352459263,5.979805320066589e-05,-2.8356549108821127e-05
19628,2026-Jan-02 03:15:35.000,7546.592351392816,5.982975770990606e-05,-2.7909877786669313e-05
19629,2026-Jan-02 03:15:40.000,7546.592351568939,5.9860613298212684e-05,-2.7474939031435497e-05
19630,2026-Jan-02 03:15:45.000,7546.592351383936,5.9890649140470487e-05,-2.705134014036048e-05
19631,2026-Jan-02 03:15:50.000,7546.592351548086,5.9919893139692704e-05,-2.663870455421602e-05
19632,2026-Jan-02 03:15:55.000,7546.592351020153,5.9948372026497054e-05,-2.6236670976231835e-05
19633,2026-Jan-02 03:16:00.000,7546.592352160637,5.9976111465687154e-05,-2.584489254786604e-05
19634,2026-Jan-02 03:16:05.000,7546.592351725537,6.0003136027830806e-05,-2.546303639405778e-05
19635,2026-Jan-02 03:16:10.000,7546.592351368602,6.0029469310052264e-05,-2.509078282741939e-05
19636,2026-Jan-02 03:16:15.000,7546.592351272411,6.005513387208339e-05,-2.472782469453705e-05
19637,2026-Jan-02 03:16:20.000,7546.592350741446,6.0080151477848176e-05,-2.4373866921223453e-05
19638,2026-Jan-02 03:16:25.000,7546.592351791247,6.010454298888135e-05,-2.4028625915661905e-05
