Index,Time,Total Velo,dLat,dLon
15068,2026-Jan-01 20:55:35.000,7546.591469509259,6.105621623220259e-05,-1.0449057697314856e-05
15069,2026-Jan-01 20:55:40.000,7546.591483606327,6.105989981008975e-05,-1.0396083922614707e-05
15070,2026-Jan-01 20:55:45.000,7546.591490431858,6.106351464651993e-05,-1.0344094789616065e-05
15071,2026-Jan-01 20:55:50.000,7546.591504343883,6.106706195652123e-05,-1.0293074780065581e-05
15072,2026-Jan-01 20:55:55.000,7546.591517235307,6.107054273485346e-05,-1.0243008659927e-05
15073,2026-Jan-01 20:56:00.000,7546.591525640879,6.107395797982917e-05,-1.0193881934128513e-05
15074,2026-Jan-01 20:56:05.000,7546.591539177843,6.10773087892369e-05,-1.014568005075489e-05
15075,2026-Jan-01 20:56:10.000,7546.5915537878545,6.108059611520389e-05,-1.0098389054746804e-05
15076,2026-Jan-01 20:56:15.000,7546.591560669308,6.108382083525044e-05,-1.0051995332105434e-05
15077,2026-Jan-01 20:56:20.000,7546.591573377295,6.108698399742707e-05,-1.000648558147077e-05
15078,2026-Jan-01 20:56:25.000,7546.591588607859,6.109008649346492e-05,-9.96184684254331e-06
15079,2026-Jan-01 20:56:30.000,7546.59160187976,6.109312915825171e-05,-9.9180662971321e-06
15080,2026-Jan-01 20:56:35.000,7546.591609337104,6.109611284799144e-05,-9.875131809167215e-06
15081,2026-Jan-01 20:56:40.000,7546.591623069093,6.109903849704779e-05,-9.833031299422146e-06
15082,2026-Jan-01 20:56:45.000,7546.591636286437,6.110190686214878e-05,-9.791753001309189e-06
15083,2026-Jan-01 20:56:50.000,7546.591644152105,6.110471872133871e-05,-9.751285489301154e-06
15084,2026-Jan-01 20:56:55.000,7546.591657507607,6.110747493792701e-05,-9.711617678931361e-06
15085,2026-Jan-01 20:57:00.000,7546.591671535012,6.111017622600912e-05,-9.67273871310681e-06
15086,2026-Jan-01 20:57:05.000,7546.591683712527,6.11128233281022e-05,-9.634637990529882e-06
15087,2026-Jan-01 20:57:10.000,7546.59169105355,6.111541692987998e-05,-9.597305108854925e-06
15088,2026-Jan-01 20:57:15.000,7546.59170449553,6.111795782359764e-05,-9.56073012048364e-06
15089,2026-Jan-01 20:57:20.000,7546.591718507425,6.112044665229632e-05,-9.524903248347982e-06
15090,2026-Jan-01 20:57:25.000,7546.591731756298,6.112288408388622e-05,-9.489814857488454e-06
15091,2026-Jan-01 20:57:30.000,7546.59174607419,6.112527077206664e-05,-9.455455654006073e-06
15092,2026-Jan-01 20:57:35.000,7546.591752545293,6.112760729948263e-05,-9.421816628218949e-06
15093,2026-Jan-01 20:57:40.000,7546.591765988211,6.112989439088778e-05,-9.38888888413203e-06
15094,2026-Jan-01 20:57:45.000,7546.591779737431,6.113213257918915e-05,-9.356663866810777e-06
15095,2026-Jan-01 20:57:50.000,7546.59179303117,6.11343224825589e-05,-9.32513319185091e-06
15096,2026-Jan-01 20:57:55.000,7546.591806682659,6.113646465522038e-05,-9.294288759065239e-06
15097,2026-Jan-01 20:58:00.000,7546.59181322078,6.113855959810621e-05,-9.264122468266578e-06
15098,2026-Jan-01 20:58:05.000,7546.591826499346,6.114060796491572e-05,-9.234626787701927e-06
15099,2026-Jan-01 20:58:10.000,7546.591840224387,6.114261022815981e-05,-9.205793986666322e-06
15100,2026-Jan-01 20:58:15.000,7546.591853586185,6.114456689942926e-05,-9.177616874467276e-06
15101,2026-Jan-01 20:58:20.000,7546.591866874215,6.114647849031485e-05,-9.150088288834013e-06
15102,2026-Jan-01 20:58:25.000,7546.591880062992,6.114834546799841e-05,-9.123201294869432e-06
15103,2026-Jan-01 20:58:30.000,7546.591886970044,6.115016826058195e-05,-9.096949099784979e-06
15104,2026-Jan-01 20:58:35.000,7546.591899768134,6.115194743117058e-05,-9.071325251852613e-06
15105,2026-Jan-01 20:58:40.000,7546.591912821999,6.11536833794446e-05,-9.046323242500875e-06
15106,2026-Jan-01 20:58:45.000,7546.591926579781,6.115537654238778e-05,-9.021936989483947e-06
15107,2026-Jan-01 20:58:50.000,7546.591939888181,6.115702732856221e-05,-8.998160382134301e-06
15108,2026-Jan-01 20:58:55.000,7546.591953669462,6.115863615541173e-05,-8.974987565579795e-06
15109,2026-Jan-01 20:59:00.000,7546.591960308386,6.116020336044414e-05,-8.95241296916538e-06
15110,2026-Jan-01 20:59:05.000,7546.591973359791,6.116172944281573e-05,-8.930430993814298e-06
15111,2026-Jan-01 20:59:10.000,7546.591986740548,6.116321472404707e-05,-8.909036381510305e-06
15112,2026-Jan-01 20:59:15.000,7546.591999919602,6.116465955940953e-05,-8.888223817393737e-06
15113,2026-Jan-01 20:59:20.000,7546.592012528435,6.116606430595084e-05,-8.867988299243734e-06
15114,2026-Jan-01 20:59:25.000,7546.592026212128,6.116742931716601e-05,-8.848324995369694e-06
15115,2026-Jan-01 20:59:30.000,7546.59203881204,6.11687548950357e-05,-8.829229159346141e-06
15116,2026-Jan-01 20:59:35.000,7546.5920464457095,6.117004134331694e-05,-8.810696243699567e-06
15117,2026-Jan-01 20:59:40.000,7546.592058980245,6.117128903682101e-05,-8.79272184306501e-06
15118,2026-Jan-01 20:59:45.000,7546.592072593053,6.117249825265958e-05,-8.775301608920927e-06
15119,2026-Jan-01 20:59:50.000,7546.592085578488,6.117366926972068e-05,-8.758431363276031e-06
15120,2026-Jan-01 20:59:55.000,7546.592098573314,6.117480236156325e-05,-8.74210729762126e-06
15121,2026-Jan-01 21:00:00.000,7546.592111613997,6.117589780352262e-05,-8.726325489760711e-06
15122,2026-Jan-01 21:00:05.000,7546.592124930969,6.117695586027594e-05,-8.711082131185321e-06
15123,2026-Jan-01 21:00:10.000,7546.59213806491,6.117797677163139e-05,-8.69637372602483e-06
15124,2026-Jan-01 21:00:15.000,7546.5921449916395,6.117896073476459e-05,-8.682196863674108e-06
15125,2026-Jan-01 21:00:20.000,7546.592158288406,6.117990808363061e-05,-8.66854810510631e-06
15126,2026-Jan-01 21:00:25.000,7546.592171273538,6.118081898431882e-05,-8.655424380776822e-06
15127,2026-Jan-01 21:00:30.000,7546.59218452538,6.118169365443293e-05,-8.642822535875894e-06
15128,2026-Jan-01 21:00:35.000,7546.592197465219,6.118253229203674e-05,-8.630739699810874e-06
15129,2026-Jan-01 21:00:40.000,7546.592210496331,6.118333509874674e-05,-8.619173172519368e-06
15130,2026-Jan-01 21:00:45.000,7546.592223762706,6.118410226374493e-05,-8.60812014025214e-06
15131,2026-Jan-01 21:00:50.000,7546.5922368341235,6.118483395933794e-05,-8.59757815874218e-06
15132,2026-Jan-01 21:00:55.000,7546.592243659648,6.118553030987073e-05,-8.58754469845735e-06
15133,2026-Jan-01 21:01:00.000,7546.592256716568,6.118619157380323e-05,-8.578017542504313e-06
15134,2026-Jan-01 21:01:05.000,7546.592269970919,6.118681785682867e-05,-8.568994445568023e-06
15135,2026-Jan-01 21:01:10.000,7546.59228293801,6.118740929839106e-05,-8.560473361285403e-06
15136,2026-Jan-01 21:01:15.000,7546.592296060002,6.118796604059895e-05,-8.552452300136792e-06
15137,2026-Jan-01 21:01:20.000,7546.592309263859,6.118848820779732e-05,-8.544929556819625e-06
15138,2026-Jan-01 21:01:25.000,7546.59232232961,6.118897591989025e-05,-8.537903283922788e-06
15139,2026-Jan-01 21:01:30.000,7546.592335709446,6.118942929278504e-05,-8.531371832987134e-06
15140,2026-Jan-01 21:01:35.000,7546.592342427018,6.11898483744433e-05,-8.525333896614029e-06
15141,2026-Jan-01 21:01:40.000,7546.5923556227235,6.119023336559337e-05,-8.519788025296293e-06
15142,2026-Jan-01 21:01:45.000,7546.5923686152,6.119058429998603e-05,-8.514732911635292e-06
15143,2026-Jan-01 21:01:50.000,7546.592381770731,6.119090126421867e-05,-8.510167418762649e-06
15144,2026-Jan-01 21:01:55.000,7546.592394883948,6.119118432446058e-05,-8.506090551918533e-06
15145,2026-Jan-01 21:02:00.000,7546.592407916006,6.119143354688106e-05,-8.502501373186533e-06
15146,2026-Jan-01 21:02:05.000,7546.592421032429,6.119164898987783e-05,-8.499399058337076e-06
15147,2026-Jan-01 21:02:10.000,7546.5924341992595,6.119183070274481e-05,-8.496782925249136e-06
15148,2026-Jan-01 21:02:15.000,7546.592441165191,6.119197867482384e-05,-8.494652348645104e-06
15149,2026-Jan-01 21:02:20.000,7546.592454291698,6.119209304111806e-05,-8.493006873777631e-06
15150,2026-Jan-01 21:02:25.000,7546.592467461059,6.119217377731356e-05,-8.491846131164493e-06
15151,2026-Jan-01 21:02:30.000,7546.5924806281655,6.119222090145149e-05,-8.491169865010306e-06
15152,2026-Jan-01 21:02:35.000,7546.592493310526,6.119223442067889e-05,-8.490977933206523e-06
15153,2026-Jan-01 21:02:40.000,7546.592505600333,6.119221433842359e-05,-8.491270250488014e-06
15154,2026-Jan-01 21:02:45.000,7546.592517879979,6.119216065325617e-05,-8.49204684527649e-06
15155,2026-Jan-01 21:02:50.000,7546.592530123925,6.119207335297805e-05,-8.493307973367337e-06
15156,2026-Jan-01 21:02:55.000,7546.592542402336,6.119195241760522e-05,-8.495053918977646e-06
15157,2026-Jan-01 21:03:00.000,7546.592554711767,6.119179782015927e-05,-8.497285051589643e-06
15158,2026-Jan-01 21:03:05.000,7546.5925668980735,6.119160952411384e-05,-8.500001854372385e-06
15159,2026-Jan-01 21:03:10.000,7546.592579119573,6.119138748683639e-05,-8.503204952603483e-06
15160,2026-Jan-01 21:03:15.000,7546.5925913947785,6.119113165992118e-05,-8.506895113669088e-06
15161,2026-Jan-01 21:03:20.000,7546.592603514483,6.119084198008551e-05,-8.511073133377067e-06
15162,2026-Jan-01 21:03:25.000,7546.592615847987,6.119051838693323e-05,-8.51573994964383e-06
15163,2026-Jan-01 21:03:30.000,7546.5926279447185,6.119016080141648e-05,-8.520896614072626e-06
15164,2026-Jan-01 21:03:35.000,7546.592640103174,6.118976914537555e-05,-8.526544434062089e-06
15165,2026-Jan-01 21:03:40.000,7546.592652246668,6.118934332643988e-05,-8.532684461215467e-06
15166,2026-Jan-01 21:03:45.000,7546.592664363637,6.118888324824212e-05,-8.53931823030507e-06
15167,2026-Jan-01 21:03:50.000,7546.592676539913,6.118838880730948e-05,-8.546447247681499e-06
15168,2026-Jan-01 21:03:55.000,7546.592688656159,6.118785988551423e-05,-8.554073161803899e-06
15169,2026-Jan-01 21:04:00.000,7546.592700733922,6.118729636472864e-05,-8.562197677974837e-06
15170,2026-Jan-01 21:04:05.000,7546.592712887229,6.118669811439048e-05,-8.570822586762006e-06
15171,2026-Jan-01 21:04:10.000,7546.592724847344,6.118606499594392e-05,-8.579949934528486e-06
15172,2026-Jan-01 21:04:15.000,7546.592736680185,6.118539686017499e-05,-8.589581824480774e-06
15173,2026-Jan-01 21:04:20.000,7546.592748761798,6.118469355786971e-05,-8.599720416668788e-06
15174,2026-Jan-01 21:04:25.000,7546.592760747915,6.118395492382689e-05,-8.610368183781247e-06
15175,2026-Jan-01 21:04:30.000,7546.592772920646,6.118318078929263e-05,-8.621527342711488e-06
15176,2026-Jan-01 21:04:35.000,7546.592784818342,6.118237096597312e-05,-8.633200565100196e-06
15177,2026-Jan-01 21:04:40.000,7546.592796775946,6.118152527712084e-05,-8.645390693118316e-06
15178,2026-Jan-01 21:04:45.000,7546.5928086938775,6.118064351401387e-05,-8.658100398406532e-06
15179,2026-Jan-01 21:04:50.000,7546.592820772798,6.117972547770023e-05,-8.671332693666045e-06
15180,2026-Jan-01 21:04:55.000,7546.5928325844325,6.117877094879987e-05,-8.685090563176345e-06
15181,2026-Jan-01 21:05:00.000,7546.592844540122,6.11777797079327e-05,-8.699377332277436e-06
15182,2026-Jan-01 21:05:05.000,7546.592856279335,6.117675150996149e-05,-8.71419632630932e-06
15183,2026-Jan-01 21:05:10.000,7546.592867718964,6.117568612218349e-05,-8.72955095587713e-06
15184,2026-Jan-01 21:05:15.000,7546.592879626476,6.117458329413239e-05,-8.745444858959672e-06
15185,2026-Jan-01 21:05:20.000,7546.592891445539,6.117344276113101e-05,-8.761881701957464e-06
15186,2026-Jan-01 21:05:25.000,7546.5929035431955,6.117226425139677e-05,-8.778865520753243e-06
15187,2026-Jan-01 21:05:30.000,7546.592914869407,6.117104747715985e-05,-8.796400237542912e-06
15188,2026-Jan-01 21:05:35.000,7546.592926662095,6.116979216130858e-05,-8.814490058739466e-06
15189,2026-Jan-01 21:05:40.000,7546.592938189338,6.116849798587509e-05,-8.833139190755901e-06
15190,2026-Jan-01 21:05:45.000,7546.592949937602,6.116716465065508e-05,-8.852352266330854e-06
15191,2026-Jan-01 21:05:50.000,7546.592961336226,6.116579183057524e-05,-8.872133719250996e-06
15192,2026-Jan-01 21:05:55.000,7546.592972943597,6.116437919345685e-05,-8.892488352785222e-06
15193,2026-Jan-01 21:06:00.000,7546.592985135323,6.116292639823939e-05,-8.91342114073268e-06
15194,2026-Jan-01 21:06:05.000,7546.592996260653,6.116143308787514e-05,-8.934937056892522e-06
15195,2026-Jan-01 21:06:10.000,7546.593008128665,6.115989889465823e-05,-8.957041359280993e-06
15196,2026-Jan-01 21:06:15.000,7546.593019417103,6.1158323442001e-05,-8.979739476444593e-06
15197,2026-Jan-01 21:06:20.000,7546.593030325316,6.115670634443404e-05,-9.003036865351532e-06
15198,2026-Jan-01 21:06:25.000,7546.5930422829815,6.11550472040534e-05,-9.026939324030536e-06
15199,2026-Jan-01 21:06:30.000,7546.593053056949,6.115334560163888e-05,-9.051452678932037e-06
15200,2026-Jan-01 21:06:35.000,7546.593064463279,6.115160111797024e-05,-9.076582983880144e-06
15201,2026-Jan-01 21:06:40.000,7546.593075870187,6.114981332672187e-05,-9.102336576916059e-06
15202,2026-Jan-01 21:06:45.000,7546.593087608688,6.114798175893554e-05,-9.128719710815858e-06
15203,2026-Jan-01 21:06:50.000,7546.593098965399,6.114610596696934e-05,-9.155739093102966e-06
15204,2026-Jan-01 21:06:55.000,7546.593109868673,6.11441854641015e-05,-9.183401459722518e-06
15205,2026-Jan-01 21:07:00.000,7546.5931210759445,6.114221976716294e-05,-9.211713887680162e-06
15206,2026-Jan-01 21:07:05.000,7546.593132398331,6.114020838410283e-05,-9.240683425559837e-06
15207,2026-Jan-01 21:07:10.000,7546.5931438930675,6.113815078379048e-05,-9.270317491427704e-06
15208,2026-Jan-01 21:07:15.000,7546.5931553586925,6.113604644042425e-05,-9.300623617036763e-06
15209,2026-Jan-01 21:07:20.000,7546.593165746849,6.113389481043896e-05,-9.331609561513687e-06
15210,2026-Jan-01 21:07:25.000,7546.593176694548,6.113169533605856e-05,-9.363283453467375e-06
15211,2026-Jan-01 21:07:30.000,7546.593187739226,6.1129447434638e-05,-9.395653307819885e-06
15212,2026-Jan-01 21:07:35.000,7546.593199277872,6.112715053419038e-05,-9.428727764770883e-06
15213,2026-Jan-01 21:07:40.000,7546.593210355986,6.112480401654352e-05,-9.462515293989782e-06
15214,2026-Jan-01 21:07:45.000,7546.593221274603,6.112240723865625e-05,-9.49702484831505e-06
15215,2026-Jan-01 21:07:50.000,7546.593231023755,6.111995958235639e-05,-9.532265522693706e-06
15216,2026-Jan-01 21:07:55.000,7546.593242728248,6.111746040815547e-05,-9.568246667868152e-06
15217,2026-Jan-01 21:08:00.000,7546.593254223378,6.111490901972161e-05,-9.604977890376176e-06
15218,2026-Jan-01 21:08:05.000,7546.593263745814,6.111230472427565e-05,-9.642469024129241e-06
15219,2026-Jan-01 21:08:10.000,7546.59327454912,6.11096468254857e-05,-9.680730158834194e-06
15220,2026-Jan-01 21:08:15.000,7546.593284971197,6.110693459859817e-05,-9.719771753680106e-06
15221,2026-Jan-01 21:08:20.000,7546.593296418249,6.110416727977963e-05,-9.759604353121176e-06
15222,2026-Jan-01 21:08:25.000,7546.5933070582205,6.110134411940749e-05,-9.800238899515534e-06
15223,2026-Jan-01 21:08:30.000,7546.593317397093,6.109846432167387e-05,-9.841686676281824e-06
15224,2026-Jan-01 21:08:35.000,7546.593327981182,6.10955270836655e-05,-9.883959052103819e-06
15225,2026-Jan-01 21:08:40.000,7546.593338319991,6.109253157049466e-05,-9.92706787883435e-06
15226,2026-Jan-01 21:08:45.000,7546.593349383801,6.108947695793177e-05,-9.971025178856507e-06
15227,2026-Jan-01 21:08:50.000,7546.593359612134,6.108636234714027e-05,-1.0015843372457311e-05
15228,2026-Jan-01 21:08:55.000,7546.593369423727,6.108318684994174e-05,-1.0061535277827716e-05
15229,2026-Jan-01 21:09:00.000,7546.593380668677,6.107994957460505e-05,-1.0108113798423801e-05
15230,2026-Jan-01 21:09:05.000,7546.593390559097,6.107664955479208e-05,-1.0155592406135838e-05
15231,2026-Jan-01 21:09:10.000,7546.593401206209,6.107328583127014e-05,-1.0203984828649482e-05
15232,2026-Jan-01 21:09:15.000,7546.593411769143,6.106985743059568e-05,-1.025330507786748e-05
15233,2026-Jan-01 21:09:20.000,7546.593421232607,6.106636330827087e-05,-1.0303567592018226e-05
15234,2026-Jan-01 21:09:25.000,7546.593431298721,6.10628024482196e-05,-1.035478720723404e-05
15235,2026-Jan-01 21:09:30.000,7546.59344266825,6.105917378818049e-05,-1.0406979129129468e-05
15236,2026-Jan-01 21:09:35.000,7546.593453528705,6.105547621615415e-05,-1.0460158961222987e-05
15237,2026-Jan-01 21:09:40.000,7546.593462666066,6.105170859882492e-05,-1.051434261967188e-05
15238,2026-Jan-01 21:09:45.000,7546.593472979277,6.104786980998256e-05,-1.0569546503802485e-05
15239,2026-Jan-01 21:09:50.000,7546.593483558632,6.104395864525713e-05,-1.0625787439266787e-05
15240,2026-Jan-01 21:09:55.000,7546.5934922055485,6.103997390027871e-05,-1.068308273488583e-05
15241,2026-Jan-01 21:10:00.000,7546.593501923097,6.103591432449207e-05,-1.0741449983697748e-05
15242,2026-Jan-01 21:10:05.000,7546.593512187247,6.1031778646025714e-05,-1.0800907517705127e-05
15243,2026-Jan-01 21:10:10.000,7546.5935222437765,6.1027565561033725e-05,-1.0861473782597386e-05
15244,2026-Jan-01 21:10:15.000,7546.593531592728,6.102327369816862e-05,-1.092316796302839e-05
15245,2026-Jan-01 21:10:20.000,7546.593542047314,6.101890170029378e-05,-1.0986009755242776e-05
15246,2026-Jan-01 21:10:25.000,7546.593550581054,6.1014448121454734e-05,-1.1050019168123981e-05
15247,2026-Jan-01 21:10:30.000,7546.593560978762,6.100991155832958e-05,-1.1115216921098181e-05
15248,2026-Jan-01 21:10:35.000,7546.593569533877,6.100529045838243e-05,-1.1181624131495482e-05
15249,2026-Jan-01 21:10:40.000,7546.593579316688,6.1000583318815416e-05,-1.1249262712453856e-05
15250,2026-Jan-01 21:10:45.000,7546.5935893095175,6.099578855867094e-05,-1.1318154861328367e-05
15251,2026-Jan-01 21:10:50.000,7546.593598624692,6.0990904579227845e-05,-1.1388323571281944e-05
15252,2026-Jan-01 21:10:55.000,7546.59360782855,6.0985929678736284e-05,-1.1459792347068287e-05
15253,2026-Jan-01 21:11:00.000,7546.593618571016,6.098086220873711e-05,-1.1532585318718702e-05
15254,2026-Jan-01 21:11:05.000,7546.5936271388355,6.097570036800448e-05,-1.160672735522894e-05
15255,2026-Jan-01 21:11:10.000,7546.593636890925,6.097044238373428e-05,-1.1682243922450652e-05
15256,2026-Jan-01 21:11:15.000,7546.593646173935,6.0965086412068104e-05,-1.1759161111513095e-05
15257,2026-Jan-01 21:11:20.000,7546.593655516523,6.0959630545198706e-05,-1.183750575250997e-05
15258,2026-Jan-01 21:11:25.000,7546.5936633658,6.0954072829133565e-05,-1.191730558502968e-05
15259,2026-Jan-01 21:11:30.000,7546.593672853541,6.0948411288563875e-05,-1.1998588803407984e-05
15260,2026-Jan-01 21:11:35.000,7546.59368400251,6.094264387002113e-05,-1.2081384596740463e-05
15261,2026-Jan-01 21:11:40.000,7546.593692660938,6.093676841345541e-05,-1.2165722807822021e-05
15262,2026-Jan-01 21:11:45.000,7546.593701745487,6.093078279434394e-05,-1.2251634188942262e-05
15263,2026-Jan-01 21:11:50.000,7546.593710108953,6.0924684760266246e-05,-1.2339150316620362e-05
15264,2026-Jan-01 21:11:55.000,7546.593719249642,6.091847200906386e-05,-1.24283036768702e-05
15265,2026-Jan-01 21:12:00.000,7546.593727192575,6.091214217462948e-05,-1.251912755151352e-05
15266,2026-Jan-01 21:12:05.000,7546.593737302999,6.090569286243408e-05,-1.2611656160288476e-05
15267,2026-Jan-01 21:12:10.000,7546.593745616471,6.089912157847266e-05,-1.2705924859801598e-05
15268,2026-Jan-01 21:12:15.000,7546.593754917077,6.089242570794795e-05,-1.2801969830888993e-05
