Index,Time,Total Velo,dLat,dLon
1034,2026-Jan-01 01:26:05.000,7546.59263661217,6.0762663345315104e-05,-1.466066507305186e-05
1035,2026-Jan-01 01:26:10.000,7546.592635700391,6.077183245878359e-05,-1.4529426493936626e-05
1036,2026-Jan-01 01:26:15.000,7546.592634788542,6.078082265048579e-05,-1.4400729526187206e-05
1037,2026-Jan-01 01:26:20.000,7546.592633585386,6.078963804867499e-05,-1.4274516217938071e-05
1038,2026-Jan-01 01:26:25.000,7546.592634474385,6.079828271055021e-05,-1.4150730152096003e-05
1039,2026-Jan-01 01:26:30.000,7546.592633826351,6.080676045883138e-05,-1.4029316673713765e-05
1040,2026-Jan-01 01:26:35.000,7546.592638530847,6.0815075137554686e-05,-1.3910222719459853e-05
1041,2026-Jan-01 01:26:40.000,7546.592637230029,6.08232303207501e-05,-1.3793396789196777e-05
1042,2026-Jan-01 01:26:45.000,7546.592637313499,6.083122963218557e-05,-1.3678788690185684e-05
1043,2026-Jan-01 01:26:50.000,7546.592636420802,6.083907650378251e-05,-1.3566350020255413e-05
1044,2026-Jan-01 01:26:55.000,7546.592637505388,6.084677431772434e-05,-1.3456033400416345e-05
1045,2026-Jan-01 01:27:00.000,7546.592635099595,6.0854326264347947e-05,-1.3347792958029459e-05
1046,2026-Jan-01 01:27:05.000,7546.592635153699,6.086173557662278e-05,-1.3241584213119495e-05
1047,2026-Jan-01 01:27:10.000,7546.592634386802,6.0869005309882596e-05,-1.3137363765736154e-05
1048,2026-Jan-01 01:27:15.000,7546.592640150195,6.087613848393403e-05,-1.303508952332777e-05
1049,2026-Jan-01 01:27:20.000,7546.592639545245,6.088313790542088e-05,-1.2934720587054471e-05
1050,2026-Jan-01 01:27:25.000,7546.592640274684,6.089000646625209e-05,-1.2836217138101347e-05
1051,2026-Jan-01 01:27:30.000,7546.592639283677,6.08967468807009e-05,-1.2739540522943571e-05
1052,2026-Jan-01 01:27:35.000,7546.592637228007,6.090336181330258e-05,-1.2644653139659567e-05
1053,2026-Jan-01 01:27:40.000,7546.592637667492,6.090985389306525e-05,-1.2551518295822461e-05
1054,2026-Jan-01 01:27:45.000,7546.592637271819,6.091622559978305e-05,-1.2460100577982303e-05
1055,2026-Jan-01 01:27:50.000,7546.592636094119,6.092247938482842e-05,-1.2370365311653586e-05
1056,2026-Jan-01 01:27:55.000,7546.5926415693275,6.092861769246838e-05,-1.2282278817110637e-05
1057,2026-Jan-01 01:28:00.000,7546.592641551019,6.0934642746701684e-05,-1.2195808295700772e-05
1058,2026-Jan-01 01:28:05.000,7546.592641662017,6.094055684258137e-05,-1.211092191510943e-05
1059,2026-Jan-01 01:28:10.000,7546.592641181827,6.0946362161473644e-05,-1.202758869567333e-05
1060,2026-Jan-01 01:28:15.000,7546.592640161062,6.095206084211213e-05,-1.1945778368271931e-05
1061,2026-Jan-01 01:28:20.000,7546.592640356825,6.0957654987703336e-05,-1.18654616017011e-05
1062,2026-Jan-01 01:28:25.000,7546.592639215084,6.096314659487234e-05,-1.1786609803721149e-05
1063,2026-Jan-01 01:28:30.000,7546.592638297156,6.096853762116439e-05,-1.1709195121056837e-05
1064,2026-Jan-01 01:28:35.000,7546.59263740002,6.0973829995703e-05,-1.1633190410975658e-05
1065,2026-Jan-01 01:28:40.000,7546.592644254344,6.097902565826985e-05,-1.155856929813126e-05
1066,2026-Jan-01 01:28:45.000,7546.59264383724,6.0984126264429506e-05,-1.148530606087661e-05
1067,2026-Jan-01 01:28:50.000,7546.592641959043,6.098913366159309e-05,-1.1413375631263989e-05
1068,2026-Jan-01 01:28:55.000,7546.592643355161,6.0994049601248435e-05,-1.1342753765575253e-05
1069,2026-Jan-01 01:29:00.000,7546.592642266328,6.099887569988027e-05,-1.1273416532731062e-05
1070,2026-Jan-01 01:29:05.000,7546.5926412484205,6.100361362726403e-05,-1.1205340911146777e-05
1071,2026-Jan-01 01:29:10.000,7546.5926405094,6.100826495725187e-05,-1.1138504333985111e-05
1072,2026-Jan-01 01:29:15.000,7546.592641196779,6.101283124948509e-05,-1.1072884888108092e-05
1073,2026-Jan-01 01:29:20.000,7546.592639639651,6.101731399610344e-05,-1.1008461115125101e-05
1074,2026-Jan-01 01:29:25.000,7546.592638991766,6.102171466793038e-05,-1.0945212125079706e-05
1075,2026-Jan-01 01:29:30.000,7546.592644045266,6.102603475355295e-05,-1.0883117738558212e-05
1076,2026-Jan-01 01:29:35.000,7546.592645204097,6.10302755674752e-05,-1.0822158088785727e-05
1077,2026-Jan-01 01:29:40.000,7546.592644029064,6.103443847393919e-05,-1.0762313905843257e-05
1078,2026-Jan-01 01:29:45.000,7546.59264422071,6.103852482652883e-05,-1.0703566431402578e-05
1079,2026-Jan-01 01:29:50.000,7546.592642816579,6.104253589001019e-05,-1.064589721977427e-05
1080,2026-Jan-01 01:29:55.000,7546.592643090773,6.104647295757104e-05,-1.0589288478968228e-05
1081,2026-Jan-01 01:30:00.000,7546.592642831655,6.105033723002862e-05,-1.0533722814898283e-05
1082,2026-Jan-01 01:30:05.000,7546.592641894461,6.105412989043657e-05,-1.0479183316647322e-05
1083,2026-Jan-01 01:30:10.000,7546.5926418952995,6.105785213605941e-05,-1.0425653300671911e-05
1084,2026-Jan-01 01:30:15.000,7546.5926406578055,6.106150507179109e-05,-1.037311676554964e-05
1085,2026-Jan-01 01:30:20.000,7546.592640415572,6.106508982384184e-05,-1.0321557880388355e-05
1086,2026-Jan-01 01:30:25.000,7546.592641127008,6.106860745447307e-05,-1.0270961411151802e-05
1087,2026-Jan-01 01:30:30.000,7546.59263986433,6.107205900818258e-05,-1.0221312408020822e-05
1088,2026-Jan-01 01:30:35.000,7546.5926398104675,6.107544553657362e-05,-1.0172596290658475e-05
1089,2026-Jan-01 01:30:40.000,7546.592645546602,6.107876805572232e-05,-1.012479879136663e-05
1090,2026-Jan-01 01:30:45.000,7546.592645249072,6.108202746091251e-05,-1.0077906182459628e-05
1091,2026-Jan-01 01:30:50.000,7546.592644455659,6.108522472914046e-05,-1.0031904935203784e-05
1092,2026-Jan-01 01:30:55.000,7546.592643661298,6.108836081253344e-05,-9.986781748239082e-06
1093,2026-Jan-01 01:31:00.000,7546.592643513508,6.109143659216443e-05,-9.942524002326536e-06
1094,2026-Jan-01 01:31:05.000,7546.592643637032,6.109445295976457e-05,-9.89911902138374e-06
1095,2026-Jan-01 01:31:10.000,7546.592643407596,6.109741076443242e-05,-9.856554669340767e-06
1096,2026-Jan-01 01:31:15.000,7546.592643550369,6.1100310837503e-05,-9.814819122766494e-06
1097,2026-Jan-01 01:31:20.000,7546.592642028867,6.110315398188959e-05,-9.773900700338345e-06
1098,2026-Jan-01 01:31:25.000,7546.592642202469,6.110594101826905e-05,-9.733788175481095e-06
1099,2026-Jan-01 01:31:30.000,7546.592641048421,6.110867269271125e-05,-9.694470463728067e-06
1100,2026-Jan-01 01:31:35.000,7546.592640582244,6.111134977970778e-05,-9.655936850094804e-06
1101,2026-Jan-01 01:31:40.000,7546.592640809908,6.111397301111765e-05,-9.618176960657365e-06
1102,2026-Jan-01 01:31:45.000,7546.592640664571,6.111654309393089e-05,-9.58118036464839e-06
1103,2026-Jan-01 01:31:50.000,7546.59263930562,6.11190607067158e-05,-9.544937370264961e-06
1104,2026-Jan-01 01:31:55.000,7546.592639154781,6.112152657067327e-05,-9.509438200439035e-06
1105,2026-Jan-01 01:32:00.000,7546.592639032418,6.112394131818633e-05,-9.474673362319663e-06
1106,2026-Jan-01 01:32:05.000,7546.592637770695,6.112630560295429e-05,-9.440633704116408e-06
1107,2026-Jan-01 01:32:10.000,7546.59263774455,6.11286200573602e-05,-9.407310358255927e-06
1108,2026-Jan-01 01:32:15.000,7546.592637293903,6.113088528891808e-05,-9.37469440032146e-06
1109,2026-Jan-01 01:32:20.000,7546.592636964498,6.113310189093113e-05,-9.342777445908723e-06
1110,2026-Jan-01 01:32:25.000,7546.592636527677,6.113527044604439e-05,-9.311551281143693e-06
1111,2026-Jan-01 01:32:30.000,7546.592636656449,6.113739152269204e-05,-9.281007720574053e-06
1112,2026-Jan-01 01:32:35.000,7546.592636209979,6.113946566088657e-05,-9.25113889138629e-06
1113,2026-Jan-01 01:32:40.000,7546.592636032089,6.114149340774588e-05,-9.221937318670825e-06
1114,2026-Jan-01 01:32:45.000,7546.592635467565,6.114347528196618e-05,-9.19339541383124e-06
1115,2026-Jan-01 01:32:50.000,7546.59263449852,6.114541177204558e-05,-9.165505986175049e-06
1116,2026-Jan-01 01:32:55.000,7546.592635461733,6.114730340378571e-05,-9.138261958696603e-06
1117,2026-Jan-01 01:33:00.000,7546.592633444021,6.114915062305215e-05,-9.111656623872477e-06
1118,2026-Jan-01 01:33:05.000,7546.592633352391,6.115095392367209e-05,-9.085683160492408e-06
1119,2026-Jan-01 01:33:10.000,7546.59263409979,6.11527137639456e-05,-9.060335088406646e-06
1120,2026-Jan-01 01:33:15.000,7546.592632728536,6.115443054710568e-05,-9.035606240104244e-06
1121,2026-Jan-01 01:33:20.000,7546.592632589421,6.115610472967603e-05,-9.011490419652546e-06
1122,2026-Jan-01 01:33:25.000,7546.5926322146815,6.115773673087688e-05,-8.987981601649153e-06
1123,2026-Jan-01 01:33:30.000,7546.592632194096,6.115932694328308e-05,-8.96507410175218e-06
1124,2026-Jan-01 01:33:35.000,7546.592631192596,6.116087575591678e-05,-8.942762349306577e-06
1125,2026-Jan-01 01:33:40.000,7546.592630836635,6.11623835631292e-05,-8.921040830500715e-06
1126,2026-Jan-01 01:33:45.000,7546.592630778866,6.11638507326262e-05,-8.899904344161769e-06
1127,2026-Jan-01 01:33:50.000,7546.592630730371,6.116527761257373e-05,-8.879347689116912e-06
1128,2026-Jan-01 01:33:55.000,7546.592629835636,6.116666455113773e-05,-8.859365948410414e-06
1129,2026-Jan-01 01:34:00.000,7546.592629547104,6.116801189293142e-05,-8.83995429035167e-06
1130,2026-Jan-01 01:34:05.000,7546.592629106888,6.116931995769903e-05,-8.821108110623754e-06
1131,2026-Jan-01 01:34:10.000,7546.592628897586,6.11705890651848e-05,-8.802822833331447e-06
1132,2026-Jan-01 01:34:15.000,7546.5926288710125,6.117181951914574e-05,-8.785094138374916e-06
1133,2026-Jan-01 01:34:20.000,7546.592628476839,6.117301160735167e-05,-8.767917790919455e-06
1134,2026-Jan-01 01:34:25.000,7546.592627954659,6.117416562290146e-05,-8.751289783504035e-06
1135,2026-Jan-01 01:34:30.000,7546.592627781846,6.117528183935406e-05,-8.735206108667626e-06
1136,2026-Jan-01 01:34:35.000,7546.592627064065,6.117636051250486e-05,-8.719663071588002e-06
1137,2026-Jan-01 01:34:40.000,7546.592627191006,6.117740191591281e-05,-8.7046568637561e-06
1138,2026-Jan-01 01:34:45.000,7546.592626793104,6.117840628228066e-05,-8.690184102988496e-06
1139,2026-Jan-01 01:34:50.000,7546.5926200070135,6.117937379634952e-05,-8.676241350258351e-06
1140,2026-Jan-01 01:34:55.000,7546.592619906568,6.118030479740355e-05,-8.662825393912499e-06
1141,2026-Jan-01 01:35:00.000,7546.592619399956,6.118119943998579e-05,-8.649932993876064e-06
1142,2026-Jan-01 01:35:05.000,7546.592619038638,6.118205794702902e-05,-8.637561307978103e-06
1143,2026-Jan-01 01:35:10.000,7546.5926187812765,6.118288051126797e-05,-8.625707351939127e-06
1144,2026-Jan-01 01:35:15.000,7546.592618356099,6.118366732632552e-05,-8.614368454118448e-06
1145,2026-Jan-01 01:35:20.000,7546.592618065265,6.118441857605461e-05,-8.6035419997188e-06
1146,2026-Jan-01 01:35:25.000,7546.592617524127,6.11851344309855e-05,-8.593225430786333e-06
1147,2026-Jan-01 01:35:30.000,7546.592617392841,6.11858150634248e-05,-8.583416359897456e-06
1148,2026-Jan-01 01:35:35.000,7546.59261697047,6.118646062436284e-05,-8.574112598580541e-06
1149,2026-Jan-01 01:35:40.000,7546.592616666961,6.118707126923084e-05,-8.565312015207383e-06
1150,2026-Jan-01 01:35:45.000,7546.592616247898,6.118764713392011e-05,-8.5570125634149e-06
1151,2026-Jan-01 01:35:50.000,7546.5926160800645,6.118818835521012e-05,-8.549212395791983e-06
1152,2026-Jan-01 01:35:55.000,7546.592615442924,6.118869505122859e-05,-8.541909664927516e-06
1153,2026-Jan-01 01:36:00.000,7546.592615034855,6.118916734454416e-05,-8.535102722362353e-06
1154,2026-Jan-01 01:36:05.000,7546.5926149226825,6.11896053430705e-05,-8.528790061745894e-06
1155,2026-Jan-01 01:36:10.000,7546.59261454583,6.119000914450723e-05,-8.52297017672754e-06
1156,2026-Jan-01 01:36:15.000,7546.592608076083,6.119037879326328e-05,-8.517641759908656e-06
1157,2026-Jan-01 01:36:20.000,7546.59260761492,6.119071447097113e-05,-8.512803674420866e-06
1158,2026-Jan-01 01:36:25.000,7546.592607392244,6.119101620871703e-05,-8.508454698130663e-06
1159,2026-Jan-01 01:36:30.000,7546.59260701411,6.119128407267027e-05,-8.504593978386765e-06
1160,2026-Jan-01 01:36:35.000,7546.592606606817,6.119151812411516e-05,-8.501220520429342e-06
1161,2026-Jan-01 01:36:40.000,7546.592606411642,6.119171841767468e-05,-8.498333670559077e-06
1162,2026-Jan-01 01:36:45.000,7546.592606006241,6.11918849975357e-05,-8.495932718233234e-06
1163,2026-Jan-01 01:36:50.000,7546.592605679458,6.119201790188988e-05,-8.494017066595916e-06
1164,2026-Jan-01 01:36:55.000,7546.5926053438825,6.119211716149042e-05,-8.492586431430027e-06
1165,2026-Jan-01 01:37:00.000,7546.592604999843,6.119218279893035e-05,-8.491640357988217e-06
1166,2026-Jan-01 01:37:05.000,7546.592604661003,6.119221482903114e-05,-8.49117864731852e-06
1167,2026-Jan-01 01:37:10.000,7546.592603625501,6.11922132535414e-05,-8.491201242577517e-06
1168,2026-Jan-01 01:37:15.000,7546.592603031428,6.119217808114863e-05,-8.491708143765209e-06
1169,2026-Jan-01 01:37:20.000,7546.592602419853,6.119210930022323e-05,-8.492699464568432e-06
1170,2026-Jan-01 01:37:25.000,7546.592601869065,6.1192006896027e-05,-8.494175375517443e-06
1171,2026-Jan-01 01:37:30.000,7546.592601235931,6.119187084330235e-05,-8.496136246094466e-06
1172,2026-Jan-01 01:37:35.000,7546.592600714056,6.119170111351657e-05,-8.49858250262514e-06
1173,2026-Jan-01 01:37:40.000,7546.592600183824,6.119149766625753e-05,-8.501514798808785e-06
1174,2026-Jan-01 01:37:45.000,7546.592599630865,6.1191260455562e-05,-8.504933646236168e-06
1175,2026-Jan-01 01:37:50.000,7546.592598997796,6.119098942702905e-05,-8.508839897558573e-06
1176,2026-Jan-01 01:37:55.000,7546.592598627534,6.119068452070664e-05,-8.513234433848993e-06
1177,2026-Jan-01 01:38:00.000,7546.592598141562,6.119034566465231e-05,-8.518118249867257e-06
1178,2026-Jan-01 01:38:05.000,7546.592597450892,6.118997278115046e-05,-8.523492482481743e-06
1179,2026-Jan-01 01:38:10.000,7546.592596993203,6.11895657871564e-05,-8.529358268560827e-06
1180,2026-Jan-01 01:38:15.000,7546.592596486547,6.118912458852321e-05,-8.535717029189982e-06
1181,2026-Jan-01 01:38:20.000,7546.592596152615,6.11886490826663e-05,-8.54257012861126e-06
1182,2026-Jan-01 01:38:25.000,7546.592595332287,6.118813916167198e-05,-8.549919243705517e-06
1183,2026-Jan-01 01:38:30.000,7546.592595007729,6.118759471096524e-05,-8.557765937666773e-06
1184,2026-Jan-01 01:38:35.000,7546.592594664324,6.118701559998385e-05,-8.56611202948443e-06
1185,2026-Jan-01 01:38:40.000,7546.5925940717825,6.118640169905376e-05,-8.574959480256439e-06
1186,2026-Jan-01 01:38:45.000,7546.592593977354,6.118575286784278e-05,-8.58431033634588e-06
1187,2026-Jan-01 01:38:50.000,7546.592593383333,6.118506895091969e-05,-8.594166615694121e-06
1188,2026-Jan-01 01:38:55.000,7546.592592885781,6.118434979374143e-05,-8.604530648881337e-06
1189,2026-Jan-01 01:39:00.000,7546.592592599626,6.118359523021866e-05,-8.615404823331119e-06
1190,2026-Jan-01 01:39:05.000,7546.592592118529,6.118280508271567e-05,-8.626791696997316e-06
1191,2026-Jan-01 01:39:10.000,7546.592591559955,6.118197916471502e-05,-8.638693856255486e-06
1192,2026-Jan-01 01:39:15.000,7546.592591550647,6.118111729502829e-05,-8.651114029589735e-06
1193,2026-Jan-01 01:39:20.000,7546.592590732666,6.118021925693995e-05,-8.664055087592715e-06
1194,2026-Jan-01 01:39:25.000,7546.592590365341,6.117928485238622e-05,-8.677520042965625e-06
1195,2026-Jan-01 01:39:30.000,7546.59259020433,6.117831385843431e-05,-8.69151216420505e-06
1196,2026-Jan-01 01:39:35.000,7546.592589854857,6.117730604593419e-05,-8.706034577699029e-06
1197,2026-Jan-01 01:39:40.000,7546.592589407938,6.117626117507768e-05,-8.721090665630982e-06
1198,2026-Jan-01 01:39:45.000,7546.592589210866,6.117517900250391e-05,-8.736683952292879e-06
1199,2026-Jan-01 01:39:50.000,7546.5925885254055,6.11740592635357e-05,-8.75281835988062e-06
1200,2026-Jan-01 01:39:55.000,7546.592588509978,6.117290170770673e-05,-8.76949732742105e-06
1201,2026-Jan-01 01:40:00.000,7546.592587778499,6.117170604191813e-05,-8.786725032905451e-06
1202,2026-Jan-01 01:40:05.000,7546.592587328809,6.117047199261094e-05,-8.804505426951437e-06
1203,2026-Jan-01 01:40:10.000,7546.592586796964,6.116919926135722e-05,-8.822842858080548e-06
1204,2026-Jan-01 01:40:15.000,7546.592586218259,6.116788753729452e-05,-8.84174161797091e-06
1205,2026-Jan-01 01:40:20.000,7546.592586462341,6.116653651488946e-05,-8.861206225674323e-06
1206,2026-Jan-01 01:40:25.000,7546.592585988904,6.116514586018695e-05,-8.88124139919455e-06
1207,2026-Jan-01 01:40:30.000,7546.592585462889,6.116371522857378e-05,-8.901851998643906e-06
1208,2026-Jan-01 01:40:35.000,7546.592585210007,6.116224428431849e-05,-8.923042855712993e-06
1209,2026-Jan-01 01:40:40.000,7546.592585022305,6.116073266504429e-05,-8.944819171574636e-06
1210,2026-Jan-01 01:40:45.000,7546.59258464335,6.115917999949261e-05,-8.967186317931919e-06
1211,2026-Jan-01 01:40:50.000,7546.592584114138,6.115758589864129e-05,-8.990149609644504e-06
1212,2026-Jan-01 01:40:55.000,7546.592583862335,6.115594997879725e-05,-9.013714759475988e-06
1213,2026-Jan-01 01:41:00.000,7546.592583599647,6.115427183139843e-05,-9.037887593876803e-06
1214,2026-Jan-01 01:41:05.000,7546.592583274874,6.11525510461064e-05,-9.062673996140802e-06
1215,2026-Jan-01 01:41:10.000,7546.5925832342855,6.115078717705558e-05,-9.088080105357221e-06
1216,2026-Jan-01 01:41:15.000,7546.592583074049,6.114897979792033e-05,-9.114112231145555e-06
1217,2026-Jan-01 01:41:20.000,7546.592581952965,6.114712843618975e-05,-9.14077693892068e-06
1218,2026-Jan-01 01:41:25.000,7546.5925817872585,6.114523263711646e-05,-9.168080822519187e-06
1219,2026-Jan-01 01:41:30.000,7546.592581316329,6.114329192641321e-05,-9.196030788416465e-06
1220,2026-Jan-01 01:41:35.000,7546.59258109241,6.114130579604193e-05,-9.224633942039873e-06
1221,2026-Jan-01 01:41:40.000,7546.592580413794,6.113927373974093e-05,-9.253897474081896e-06
1222,2026-Jan-01 01:41:45.000,7546.592580984342,6.113719524947214e-05,-9.283828831030405e-06
1223,2026-Jan-01 01:41:50.000,7546.592580575648,6.113506976390681e-05,-9.314435800433785e-06
1224,2026-Jan-01 01:41:55.000,7546.592579659601,6.113289674658517e-05,-9.34572608457529e-06
1225,2026-Jan-01 01:42:00.000,7546.592579695851,6.113067563262575e-05,-9.377707812063818e-06
1226,2026-Jan-01 01:42:05.000,7546.592578800563,6.112840582517265e-05,-9.41038942414707e-06
1227,2026-Jan-01 01:42:10.000,7546.5925786551115,6.112608674513353e-05,-9.443779248385908e-06
1228,2026-Jan-01 01:42:15.000,7546.592576908185,6.112371776367809e-05,-9.477886180775386e-06
1229,2026-Jan-01 01:42:20.000,7546.592578788585,6.112129828750312e-05,-9.512719117310553e-06
1230,2026-Jan-01 01:42:25.000,7546.592577917245,6.111882761672405e-05,-9.548287266625266e-06
1231,2026-Jan-01 01:42:30.000,7546.59257675107,6.11163051118524e-05,-9.584600149992184e-06
1232,2026-Jan-01 01:42:35.000,7546.592576575918,6.1113730104978e-05,-9.621667459214223e-06
1233,2026-Jan-01 01:42:40.000,7546.592576397124,6.111110189266356e-05,-9.659499170311392e-06
1234,2026-Jan-01 01:42:45.000,7546.592576985911,6.110841974305004e-05,-9.698105458255668e-06
1235,2026-Jan-01 01:42:50.000,7546.592576056961,6.1105682917173e-05,-9.73749683907954e-06
1236,2026-Jan-01 01:42:55.000,7546.5925762964225,6.110289068672614e-05,-9.777684113032592e-06
1237,2026-Jan-01 01:43:00.000,7546.592576372603,6.110004225234889e-05,-9.818678279316373e-06
1238,2026-Jan-01 01:43:05.000,7546.592575201596,6.109713683244422e-05,-9.860490649771236e-06
1239,2026-Jan-01 01:43:10.000,7546.5925752558305,6.109417360278258e-05,-9.90313284887634e-06
1240,2026-Jan-01 01:43:15.000,7546.592575437683,6.109115173202895e-05,-9.946616870593061e-06
1241,2026-Jan-01 01:43:20.000,7546.592575029823,6.108807036397934e-05,-9.99095479414791e-06
1242,2026-Jan-01 01:43:25.000,7546.592574795285,6.108492861045534e-05,-1.0036159295623293e-05
1243,2026-Jan-01 01:43:30.000,7546.592574197383,6.108172557262037e-05,-1.0082243136366742e-05
