Index,Time,Total Velo,dLat,dLon
14596,2026-Jan-01 20:16:15.000,7546.603884821305,-6.118015318712366e-05,-8.667974633169706e-06
14597,2026-Jan-01 20:16:20.000,7546.603876319652,-6.117920790238429e-05,-8.6815942239582e-06
14598,2026-Jan-01 20:16:25.000,7546.603864706387,-6.117822592877076e-05,-8.695741890107911e-06
14599,2026-Jan-01 20:16:30.000,7546.6038563478205,-6.117720709220009e-05,-8.710420836166577e-06
14600,2026-Jan-01 20:16:35.000,7546.603845954859,-6.117615111023156e-05,-8.725634572215313e-06
14601,2026-Jan-01 20:16:40.000,7546.603834955702,-6.117505774128063e-05,-8.741386565702669e-06
14602,2026-Jan-01 20:16:45.000,7546.603824628226,-6.117392673843369e-05,-8.75768062513771e-06
14603,2026-Jan-01 20:16:50.000,7546.603814855585,-6.117275783523723e-05,-8.774520566134925e-06
14604,2026-Jan-01 20:16:55.000,7546.60380186826,-6.117155071372338e-05,-8.791910317995644e-06
14605,2026-Jan-01 20:17:00.000,7546.603792185086,-6.117030514651844e-05,-8.809854087132862e-06
14606,2026-Jan-01 20:17:05.000,7546.6037797894,-6.116902078368014e-05,-8.828356165224704e-06
14607,2026-Jan-01 20:17:10.000,7546.6037671160375,-6.11676973356623e-05,-8.847420808422157e-06
14608,2026-Jan-01 20:17:15.000,7546.603755249268,-6.116633449337883e-05,-8.86705277736155e-06
14609,2026-Jan-01 20:17:20.000,7546.603743935654,-6.116493191754557e-05,-8.88725662662182e-06
14610,2026-Jan-01 20:17:25.000,7546.603729702776,-6.116348924933845e-05,-8.908037301580407e-06
14611,2026-Jan-01 20:17:30.000,7546.603717411475,-6.116200616901324e-05,-8.929399790247317e-06
14612,2026-Jan-01 20:17:35.000,7546.60370433928,-6.116048229820592e-05,-8.951349329322511e-06
14613,2026-Jan-01 20:17:40.000,7546.603689604841,-6.115891725677614e-05,-8.973891169716808e-06
14614,2026-Jan-01 20:17:45.000,7546.603676163537,-6.115731067524166e-05,-8.997030953139529e-06
14615,2026-Jan-01 20:17:50.000,7546.603662560792,-6.115566215392221e-05,-9.020774221824013e-06
14616,2026-Jan-01 20:17:55.000,7546.603646853529,-6.115397126293942e-05,-9.045126887485821e-06
14617,2026-Jan-01 20:18:00.000,7546.603633933002,-6.115223761860022e-05,-9.070094854735089e-06
14618,2026-Jan-01 20:18:05.000,7546.603618671977,-6.115046075017005e-05,-9.095684475823873e-06
14619,2026-Jan-01 20:18:10.000,7546.603602422247,-6.11486402259942e-05,-9.121901968001112e-06
14620,2026-Jan-01 20:18:15.000,7546.603587704986,-6.114677560731252e-05,-9.148753989052238e-06
14621,2026-Jan-01 20:18:20.000,7546.603572688158,-6.114486640029781e-05,-9.176247168340979e-06
14622,2026-Jan-01 20:18:25.000,7546.603554430487,-6.114291209513567e-05,-9.204388561556698e-06
14623,2026-Jan-01 20:18:30.000,7546.603540185321,-6.114091226194773e-05,-9.233185195967053e-06
14624,2026-Jan-01 20:18:35.000,7546.603522983874,-6.11388663287471e-05,-9.262644361740513e-06
14625,2026-Jan-01 20:18:40.000,7546.60350560663,-6.113677378749571e-05,-9.292773732738624e-06
14626,2026-Jan-01 20:18:45.000,7546.603488760183,-6.113463410173381e-05,-9.323580840714385e-06
14627,2026-Jan-01 20:18:50.000,7546.603471975065,-6.113244672434348e-05,-9.355073672168146e-06
14628,2026-Jan-01 20:18:55.000,7546.603456383597,-6.11302110762324e-05,-9.387260426763078e-06
14629,2026-Jan-01 20:19:00.000,7546.603437145163,-6.112792653922838e-05,-9.420149453376325e-06
14630,2026-Jan-01 20:19:05.000,7546.603417874999,-6.112559255200267e-05,-9.453749385102128e-06
14631,2026-Jan-01 20:19:10.000,7546.603402368492,-6.112320851414665e-05,-9.48806889766729e-06
14632,2026-Jan-01 20:19:15.000,7546.603383891694,-6.112077372932845e-05,-9.523117185494812e-06
14633,2026-Jan-01 20:19:20.000,7546.603363073236,-6.11182875616123e-05,-9.558903414585984e-06
14634,2026-Jan-01 20:19:25.000,7546.603344059021,-6.11157493821679e-05,-9.595437255427441e-06
14635,2026-Jan-01 20:19:30.000,7546.603326618765,-6.111315849111065e-05,-9.632728364294962e-06
14636,2026-Jan-01 20:19:35.000,7546.6033057578925,-6.111051415302882e-05,-9.670786930371378e-06
14637,2026-Jan-01 20:19:40.000,7546.603285051566,-6.110781566448509e-05,-9.709623135734091e-06
14638,2026-Jan-01 20:19:45.000,7546.603265394351,-6.110506230072588e-05,-9.74924755325901e-06
14639,2026-Jan-01 20:19:50.000,7546.603245746957,-6.110225329081231e-05,-9.789671032933711e-06
14640,2026-Jan-01 20:19:55.000,7546.603225776846,-6.109938783893654e-05,-9.830904751595426e-06
14641,2026-Jan-01 20:20:00.000,7546.60320687774,-6.109646517771239e-05,-9.872960085033355e-06
14642,2026-Jan-01 20:20:05.000,7546.603184972705,-6.109348443672502e-05,-9.915848721675502e-06
14643,2026-Jan-01 20:20:10.000,7546.603162037111,-6.109044479174486e-05,-9.9595826696941e-06
14644,2026-Jan-01 20:20:15.000,7546.603144275159,-6.108734542564775e-05,-1.000417429963818e-05
14645,2026-Jan-01 20:20:20.000,7546.603119196113,-6.108418535788473e-05,-1.0049636181008736e-05
14646,2026-Jan-01 20:20:25.000,7546.603097887145,-6.108096376067351e-05,-1.0095981345159544e-05
14647,2026-Jan-01 20:20:30.000,7546.603076514106,-6.10776796747814e-05,-1.0143223008185487e-05
14648,2026-Jan-01 20:20:35.000,7546.603054830076,-6.10743321445284e-05,-1.0191374826717947e-05
14649,2026-Jan-01 20:20:40.000,7546.603031083351,-6.107092015739113e-05,-1.0240450734499973e-05
14650,2026-Jan-01 20:20:45.000,7546.603007947558,-6.106744273992604e-05,-1.0290465191076237e-05
14651,2026-Jan-01 20:20:50.000,7546.602984718553,-6.106389885118801e-05,-1.0341432890470514e-05
14652,2026-Jan-01 20:20:55.000,7546.602960607171,-6.106028742181024e-05,-1.0393368754080257e-05
14653,2026-Jan-01 20:21:00.000,7546.602939111861,-6.105660739308405e-05,-1.0446288456478214e-05
14654,2026-Jan-01 20:21:05.000,7546.602915787968,-6.10528576139302e-05,-1.0500207807240258e-05
14655,2026-Jan-01 20:21:10.000,7546.6028910054365,-6.104903693682218e-05,-1.0555143013846191e-05
14656,2026-Jan-01 20:21:15.000,7546.602864664027,-6.104514418581175e-05,-1.0611110845104577e-05
14657,2026-Jan-01 20:21:20.000,7546.602842098806,-6.104117819916155e-05,-1.0668128474833338e-05
14658,2026-Jan-01 20:21:25.000,7546.602817997954,-6.103713770500008e-05,-1.0726213446332622e-05
14659,2026-Jan-01 20:21:30.000,7546.6027912175405,-6.103302142790312e-05,-1.078538377186078e-05
14660,2026-Jan-01 20:21:35.000,7546.602766815438,-6.102882808534105e-05,-1.0845658081848342e-05
14661,2026-Jan-01 20:21:40.000,7546.602742491567,-6.102455633083537e-05,-1.0907055099096397e-05
14662,2026-Jan-01 20:21:45.000,7546.602714161147,-6.102020477172232e-05,-1.096959462643099e-05
14663,2026-Jan-01 20:21:50.000,7546.602691818915,-6.101577205797071e-05,-1.1033296459572739e-05
14664,2026-Jan-01 20:21:55.000,7546.602665445162,-6.101125669033536e-05,-1.1098181140312136e-05
14665,2026-Jan-01 20:22:00.000,7546.602638510197,-6.100665718733467e-05,-1.1164269864138987e-05
14666,2026-Jan-01 20:22:05.000,7546.602611589717,-6.100197204972346e-05,-1.1231583961546221e-05
14667,2026-Jan-01 20:22:10.000,7546.6025827361445,-6.099719967878059e-05,-1.1300145835946296e-05
14668,2026-Jan-01 20:22:15.000,7546.602557172493,-6.099233853973374e-05,-1.1369978224706756e-05
14669,2026-Jan-01 20:22:20.000,7546.602528898638,-6.098738690596406e-05,-1.1441104433629334e-05
14670,2026-Jan-01 20:22:25.000,7546.602504488032,-6.098234315032869e-05,-1.15135484790585e-05
14671,2026-Jan-01 20:22:30.000,7546.602474608859,-6.097720547870722e-05,-1.1587335009721755e-05
14672,2026-Jan-01 20:22:35.000,7546.602447220552,-6.0971972136059094e-05,-1.1662489349362204e-05
14673,2026-Jan-01 20:22:40.000,7546.602418725632,-6.096664128563134e-05,-1.1739037390157137e-05
14674,2026-Jan-01 20:22:45.000,7546.602391280041,-6.0961211040932994e-05,-1.181700584140799e-05
14675,2026-Jan-01 20:22:50.000,7546.602361351348,-6.09556794657351e-05,-1.1896422151380648e-05
14676,2026-Jan-01 20:22:55.000,7546.602334546694,-6.0950044591834285e-05,-1.1977314343880607e-05
14677,2026-Jan-01 20:23:00.000,7546.602304819791,-6.094430435155118e-05,-1.2059711444578625e-05
14678,2026-Jan-01 20:23:05.000,7546.602275210023,-6.0938456641679295e-05,-1.214364303336879e-05
14679,2026-Jan-01 20:23:10.000,7546.60224515425,-6.093249933059042e-05,-1.2229139727537586e-05
14680,2026-Jan-01 20:23:15.000,7546.6022158067635,-6.0926430194285786e-05,-1.2316232776754532e-05
14681,2026-Jan-01 20:23:20.000,7546.602186155034,-6.092024695192322e-05,-1.2404954453870687e-05
14682,2026-Jan-01 20:23:25.000,7546.60215791244,-6.0913947265817114e-05,-1.2495337848861254e-05
14683,2026-Jan-01 20:23:30.000,7546.6021259872305,-6.090752872012217e-05,-1.2587416975406995e-05
14684,2026-Jan-01 20:23:35.000,7546.602097421307,-6.0900988835044245e-05,-1.2681226820632219e-05
14685,2026-Jan-01 20:23:40.000,7546.602065081055,-6.089432506684034e-05,-1.2776803380631918e-05
14686,2026-Jan-01 20:23:45.000,7546.602034040143,-6.088753480071318e-05,-1.2874183589417498e-05
14687,2026-Jan-01 20:23:50.000,7546.602003536989,-6.088061534370581e-05,-1.297340549655246e-05
14688,2026-Jan-01 20:23:55.000,7546.601972320608,-6.087356392470156e-05,-1.3074508210308977e-05
14689,2026-Jan-01 20:24:00.000,7546.6019423154485,-6.08663777086349e-05,-1.3177531918984187e-05
14690,2026-Jan-01 20:24:05.000,7546.601907460911,-6.08590536970155e-05,-1.3282518061430437e-05
14691,2026-Jan-01 20:24:10.000,7546.601876677333,-6.085158895530185e-05,-1.33895091209979e-05
14692,2026-Jan-01 20:24:15.000,7546.6018461404465,-6.084398033578964e-05,-1.349854899501679e-05
14693,2026-Jan-01 20:24:20.000,7546.601814816124,-6.083622464103655e-05,-1.36096827176857e-05
14694,2026-Jan-01 20:24:25.000,7546.601781519877,-6.082831853149173e-05,-1.3722956666128994e-05
14695,2026-Jan-01 20:24:30.000,7546.601749561904,-6.0820258710236885e-05,-1.3838418588818513e-05
14696,2026-Jan-01 20:24:35.000,7546.601718394508,-6.081204162455833e-05,-1.3956117719260419e-05
14697,2026-Jan-01 20:24:40.000,7546.601682489262,-6.0803663643582695e-05,-1.4076104569937797e-05
14698,2026-Jan-01 20:24:45.000,7546.601650392553,-6.079512112222574e-05,-1.4198431401268863e-05
14699,2026-Jan-01 20:24:50.000,7546.601614159845,-6.078641019513498e-05,-1.4323151788175892e-05
14700,2026-Jan-01 20:24:55.000,7546.601582997902,-6.077752700406336e-05,-1.4450321131675992e-05
14701,2026-Jan-01 20:25:00.000,7546.6015496329555,-6.0768467406546733e-05,-1.457999633913687e-05
14702,2026-Jan-01 20:25:05.000,7546.601513744625,-6.075922723169924e-05,-1.4712236165337345e-05
14703,2026-Jan-01 20:25:10.000,7546.601480646048,-6.07498022233699e-05,-1.484710110588594e-05
14704,2026-Jan-01 20:25:15.000,7546.601446438756,-6.074018789092861e-05,-1.4984653496696865e-05
14705,2026-Jan-01 20:25:20.000,7546.601412978972,-6.073037966558559e-05,-1.5124957691625696e-05
14706,2026-Jan-01 20:25:25.000,7546.60137758328,-6.072037282223164e-05,-1.526807990614998e-05
14707,2026-Jan-01 20:25:30.000,7546.601341550143,-6.071016245101646e-05,-1.5414088508691748e-05
14708,2026-Jan-01 20:25:35.000,7546.601306285681,-6.0699743556824615e-05,-1.556305398509039e-05
14709,2026-Jan-01 20:25:40.000,7546.601272892396,-6.068911094558871e-05,-1.571504910202748e-05
14710,2026-Jan-01 20:25:45.000,7546.601237780157,-6.067825923850023e-05,-1.587014887860505e-05
14711,2026-Jan-01 20:25:50.000,7546.601201419536,-6.0667182893325844e-05,-1.6028430685821604e-05
14712,2026-Jan-01 20:25:55.000,7546.601166212822,-6.065587620440738e-05,-1.618997446684034e-05
14713,2026-Jan-01 20:26:00.000,7546.601130491652,-6.06443332671347e-05,-1.6354862694356598e-05
14714,2026-Jan-01 20:26:05.000,7546.601093741294,-6.063254799926199e-05,-1.652318047007384e-05
14715,2026-Jan-01 20:26:10.000,7546.601055508642,-6.062051404853719e-05,-1.669501578760446e-05
14716,2026-Jan-01 20:26:15.000,7546.601021621439,-6.0608225005864824e-05,-1.6870459454310094e-05
14717,2026-Jan-01 20:26:20.000,7546.600983587308,-6.059567402871835e-05,-1.7049605240515575e-05
14718,2026-Jan-01 20:26:25.000,7546.6009470688805,-6.0582854231938654e-05,-1.7232550113988054e-05
14719,2026-Jan-01 20:26:30.000,7546.600912018794,-6.056975845325496e-05,-1.741939421862071e-05
14720,2026-Jan-01 20:26:35.000,7546.6008745685085,-6.055637917512513e-05,-1.7610241037857577e-05
14721,2026-Jan-01 20:26:40.000,7546.600837821275,-6.054270872368761e-05,-1.780519763627808e-05
14722,2026-Jan-01 20:26:45.000,7546.600796530823,-6.052873914086376e-05,-1.8004374652491606e-05
14723,2026-Jan-01 20:26:50.000,7546.600760758554,-6.051446225541213e-05,-1.820788654072203e-05
14724,2026-Jan-01 20:26:55.000,7546.600723668789,-6.0499869483976454e-05,-1.8415851691599983e-05
14725,2026-Jan-01 20:27:00.000,7546.600683570726,-6.0484951980299684e-05,-1.8628392517427983e-05
14726,2026-Jan-01 20:27:05.000,7546.600647230176,-6.046970067075108e-05,-1.8845635800346372e-05
14727,2026-Jan-01 20:27:10.000,7546.600608501168,-6.045410604826884e-05,-1.906771268522789e-05
14728,2026-Jan-01 20:27:15.000,7546.600568946684,-6.0438158293152355e-05,-1.9294759020738184e-05
14729,2026-Jan-01 20:27:20.000,7546.600533107441,-6.042184731569478e-05,-1.9526915394862954e-05
14730,2026-Jan-01 20:27:25.000,7546.600491764265,-6.0405162493282205e-05,-1.976432744044132e-05
14731,2026-Jan-01 20:27:30.000,7546.600456599772,-6.038809298303249e-05,-2.000714601990694e-05
14732,2026-Jan-01 20:27:35.000,7546.600414578923,-6.037062741626187e-05,-2.0255527466872536e-05
14733,2026-Jan-01 20:27:40.000,7546.600372043164,-6.035275404769891e-05,-2.050963384192528e-05
14734,2026-Jan-01 20:27:45.000,7546.600336676261,-6.0334460798117107e-05,-2.076963304631363e-05
14735,2026-Jan-01 20:27:50.000,7546.600295834755,-6.0315734884852645e-05,-2.103569921274584e-05
14736,2026-Jan-01 20:27:55.000,7546.600254118994,-6.0296563241024614e-05,-2.130801298960705e-05
14737,2026-Jan-01 20:28:00.000,7546.600213970663,-6.0276932309477615e-05,-2.1586761661751552e-05
14738,2026-Jan-01 20:28:05.000,7546.600174151705,-6.0256827879356933e-05,-2.1872139676304414e-05
14739,2026-Jan-01 20:28:10.000,7546.600133020407,-6.023623527084965e-05,-2.2164348756348318e-05
14740,2026-Jan-01 20:28:15.000,7546.600092537766,-6.021513920018151e-05,-2.2463598348565483e-05
14741,2026-Jan-01 20:28:20.000,7546.60005396601,-6.01935238435658e-05,-2.2770105907454763e-05
14742,2026-Jan-01 20:28:25.000,7546.600012840696,-6.017137267377848e-05,-2.3084097314551855e-05
14743,2026-Jan-01 20:28:30.000,7546.59997302109,-6.014866853121248e-05,-2.340580721238439e-05
14744,2026-Jan-01 20:28:35.000,7546.599933323415,-6.012539360256142e-05,-2.3735479445008423e-05
14745,2026-Jan-01 20:28:40.000,7546.599893653844,-6.0101529292921896e-05,-2.4073367448806948e-05
14746,2026-Jan-01 20:28:45.000,7546.599853130728,-6.0077056275531504e-05,-2.441973476408066e-05
14747,2026-Jan-01 20:28:50.000,7546.599806953575,-6.0051954399398255e-05,-2.4774855347686753e-05
14748,2026-Jan-01 20:28:55.000,7546.599768420268,-6.002620281719828e-05,-2.5139014333319665e-05
14749,2026-Jan-01 20:29:00.000,7546.599728961199,-5.999977965132075e-05,-2.5512508322833582e-05
14750,2026-Jan-01 20:29:05.000,7546.599683754791,-5.997266209334384e-05,-2.589564600441463e-05
14751,2026-Jan-01 20:29:10.000,7546.599644234988,-5.9944826539037877e-05,-2.6288748792069327e-05
14752,2026-Jan-01 20:29:15.000,7546.599601217924,-5.9916248190461374e-05,-2.6692151415375065e-05
14753,2026-Jan-01 20:29:20.000,7546.599555513692,-5.988690133307273e-05,-2.7106202544757707e-05
14754,2026-Jan-01 20:29:25.000,7546.599517012257,-5.985675904440768e-05,-2.7531265459401766e-05
14755,2026-Jan-01 20:29:30.000,7546.59947269301,-5.982579322960646e-05,-2.796771877910942e-05
14756,2026-Jan-01 20:29:35.000,7546.5994338559,-5.9793974607202927e-05,-2.8415957352478927e-05
14757,2026-Jan-01 20:29:40.000,7546.599390496602,-5.976127253859431e-05,-2.88763928182334e-05
14758,2026-Jan-01 20:29:45.000,7546.599345182748,-5.9727655056462936e-05,-2.934945467814032e-05
14759,2026-Jan-01 20:29:50.000,7546.59930258275,-5.969308872977308e-05,-2.983559121361168e-05
14760,2026-Jan-01 20:29:55.000,7546.599257982887,-5.965753864245471e-05,-3.033527019624671e-05
14761,2026-Jan-01 20:30:00.000,7546.599214337353,-5.962096820866236e-05,-3.0848980081543687e-05
14762,2026-Jan-01 20:30:05.000,7546.599175978745,-5.9583339265145696e-05,-3.137723120971714e-05
14763,2026-Jan-01 20:30:10.000,7546.599132597412,-5.954461172308356e-05,-3.192055653755688e-05
14764,2026-Jan-01 20:30:15.000,7546.599089701712,-5.95047437244034e-05,-3.2479513244254576e-05
14765,2026-Jan-01 20:30:20.000,7546.599046308363,-5.946369132914242e-05,-3.305468383985044e-05
14766,2026-Jan-01 20:30:25.000,7546.598996704756,-5.942140861492362e-05,-3.364667735183957e-05
14767,2026-Jan-01 20:30:30.000,7546.598954222778,-5.937784740694951e-05,-3.425613114416137e-05
14768,2026-Jan-01 20:30:35.000,7546.598910599014,-5.93329571643153e-05,-3.4883712061173355e-05
14769,2026-Jan-01 20:30:40.000,7546.598867875165,-5.928668483079491e-05,-3.553011814716456e-05
14770,2026-Jan-01 20:30:45.000,7546.598825442545,-5.92389748419464e-05,-3.6196080500872085e-05
14771,2026-Jan-01 20:30:50.000,7546.5987765646105,-5.918976868457548e-05,-3.688236473919915e-05
14772,2026-Jan-01 20:30:55.000,7546.598732913721,-5.913900514542547e-05,-3.758977337753322e-05
14773,2026-Jan-01 20:31:00.000,7546.598689900795,-5.9086619771164806e-05,-3.831914749241605e-05
14774,2026-Jan-01 20:31:05.000,7546.598642747819,-5.903254469785679e-05,-3.9071368924226135e-05
14775,2026-Jan-01 20:31:10.000,7546.598599940437,-5.897670878596273e-05,-3.984736287065971e-05
14776,2026-Jan-01 20:31:15.000,7546.598558638025,-5.89190371016457e-05,-4.06480999544101e-05
14777,2026-Jan-01 20:31:20.000,7546.5985099572235,-5.8859450618342635e-05,-4.1474598994284406e-05
14778,2026-Jan-01 20:31:25.000,7546.598467978156,-5.879786644413798e-05,-4.232792985447986e-05
14779,2026-Jan-01 20:31:30.000,7546.5984201275105,-5.8734196912269e-05,-4.320921606648653e-05
14780,2026-Jan-01 20:31:35.000,7546.598378308742,-5.8668349964818844e-05,-4.411963841732813e-05
14781,2026-Jan-01 20:31:40.000,7546.598330565683,-5.8600228214800154e-05,-4.506043769225698e-05
14782,2026-Jan-01 20:31:45.000,7546.598281742959,-5.852972913089616e-05,-4.6032918696425895e-05
14783,2026-Jan-01 20:31:50.000,7546.598241273424,-5.8456744483237344e-05,-4.703845375786386e-05
14784,2026-Jan-01 20:31:55.000,7546.598193873904,-5.838115991707582e-05,-4.807848658572311e-05
14785,2026-Jan-01 20:32:00.000,7546.598146517086,-5.83028546117248e-05,-4.915453683196347e-05
14786,2026-Jan-01 20:32:05.000,7546.598105211411,-5.822170106739577e-05,-5.026820441145219e-05
14787,2026-Jan-01 20:32:10.000,7546.598057286873,-5.813756418149296e-05,-5.1421174163124306e-05
14788,2026-Jan-01 20:32:15.000,7546.598010941997,-5.8050301191769904e-05,-5.261522117905315e-05
14789,2026-Jan-01 20:32:20.000,7546.597963646984,-5.79597609657867e-05,-5.385221606957202e-05
14790,2026-Jan-01 20:32:25.000,7546.597916227763,-5.786578350353011e-05,-5.513413076840834e-05
14791,2026-Jan-01 20:32:30.000,7546.597875909166,-5.776819914160569e-05,-5.646304463624574e-05
14792,2026-Jan-01 20:32:35.000,7546.597828387735,-5.7666828112701296e-05,-5.784115073481644e-05
14793,2026-Jan-01 20:32:40.000,7546.597781383569,-5.7561479763990064e-05,-5.9270763092200696e-05
14794,2026-Jan-01 20:32:45.000,7546.597734841359,-5.745195169026829e-05,-6.075432369101463e-05
14795,2026-Jan-01 20:32:50.000,7546.5976882156465,-5.7338029151310366e-05,-6.229441032346017e-05
14796,2026-Jan-01 20:32:55.000,7546.597641790993,-5.7219483963422135e-05,-6.389374461335251e-05
14797,2026-Jan-01 20:33:00.000,7546.597595585729,-5.70960735188919e-05,-6.555520101159118e-05
14798,2026-Jan-01 20:33:05.000,7546.5975489332895,-5.696754001860427e-05,-6.728181542570155e-05
14799,2026-Jan-01 20:33:10.000,7546.5975031329635,-5.683360906516555e-05,-6.907679540191225e-05
14800,2026-Jan-01 20:33:15.000,7546.597456006414,-5.669398862551134e-05,-7.094352986314334e-05
14801,2026-Jan-01 20:33:20.000,7546.597403719165,-5.6548367652453635e-05,-7.288559985951792e-05
14802,2026-Jan-01 20:33:25.000,7546.597357677241,-5.639641483412561e-05,-7.490679009336532e-05
