Index,Time,Total Velo,dLat,dLon
11203,2026-Jan-01 15:33:30.000,7546.589889803727,-6.078315194457673e-05,-1.436672509669279e-05
11204,2026-Jan-01 15:33:35.000,7546.589891067815,-6.077420886896334e-05,-1.4494753699523244e-05
11205,2026-Jan-01 15:33:40.000,7546.58988811058,-6.076508798713576e-05,-1.4625308253357616e-05
11206,2026-Jan-01 15:33:45.000,7546.589885300361,-6.075578506425927e-05,-1.4758448145357761e-05
11207,2026-Jan-01 15:33:50.000,7546.589887878386,-6.074629580865576e-05,-1.4894234482198954e-05
11208,2026-Jan-01 15:33:55.000,7546.589884596581,-6.073661563021915e-05,-1.5032730289021856e-05
11209,2026-Jan-01 15:34:00.000,7546.5898841013195,-6.072673996015965e-05,-1.5174000495221662e-05
11210,2026-Jan-01 15:34:05.000,7546.589885811435,-6.07166640307355e-05,-1.531811214761092e-05
11211,2026-Jan-01 15:34:10.000,7546.589881972364,-6.070638282551499e-05,-1.546513436778696e-05
11212,2026-Jan-01 15:34:15.000,7546.589883679675,-6.069589137069897e-05,-1.5615138281077634e-05
11213,2026-Jan-01 15:34:20.000,7546.589880788198,-6.0685184308795215e-05,-1.576819747128866e-05
11214,2026-Jan-01 15:34:25.000,7546.589878421873,-6.067425627520606e-05,-1.5924387795962502e-05
11215,2026-Jan-01 15:34:30.000,7546.589879130245,-6.066310169217104e-05,-1.6083787471643518e-05
11216,2026-Jan-01 15:34:35.000,7546.589880282368,-6.065171474745057e-05,-1.624647737230589e-05
11217,2026-Jan-01 15:34:40.000,7546.5898787181395,-6.0640089458274815e-05,-1.641254074513654e-05
11218,2026-Jan-01 15:34:45.000,7546.589879047383,-6.0628219699765395e-05,-1.6582063850023587e-05
11219,2026-Jan-01 15:34:50.000,7546.589875282671,-6.061609904151055e-05,-1.675513554744157e-05
11220,2026-Jan-01 15:34:55.000,7546.589877002198,-6.0603720974938824e-05,-1.6931847525825106e-05
11221,2026-Jan-01 15:35:00.000,7546.5898768137995,-6.059107864331281e-05,-1.7112294898424807e-05
11222,2026-Jan-01 15:35:05.000,7546.589874865177,-6.057816501225943e-05,-1.729657552118624e-05
11223,2026-Jan-01 15:35:10.000,7546.589875488402,-6.056497284134821e-05,-1.7484790831190367e-05
11224,2026-Jan-01 15:35:15.000,7546.589874686004,-6.055149454908815e-05,-1.767704543453874e-05
11225,2026-Jan-01 15:35:20.000,7546.589872022556,-6.053772239056343e-05,-1.7873447532679165e-05
11226,2026-Jan-01 15:35:25.000,7546.589873863987,-6.052364834374657e-05,-1.8074109277677053e-05
11227,2026-Jan-01 15:35:30.000,7546.589872893982,-6.050926401712786e-05,-1.8279146317468076e-05
11228,2026-Jan-01 15:35:35.000,7546.589874599456,-6.049456082735105e-05,-1.848867840692492e-05
11229,2026-Jan-01 15:35:40.000,7546.589874555656,-6.0479529814472244e-05,-1.8702829578387536e-05
11230,2026-Jan-01 15:35:45.000,7546.5898764989815,-6.0464161734330446e-05,-1.8921727971132896e-05
11231,2026-Jan-01 15:35:50.000,7546.589870916214,-6.044844695196616e-05,-1.914550641402002e-05
11232,2026-Jan-01 15:35:55.000,7546.589873870043,-6.043237567610049e-05,-1.9374302269170585e-05
11233,2026-Jan-01 15:36:00.000,7546.5898732921,-6.041593749017693e-05,-1.9608257929348838e-05
11234,2026-Jan-01 15:36:05.000,7546.589872374588,-6.039912179289786e-05,-1.984752083217245e-05
11235,2026-Jan-01 15:36:10.000,7546.589872739644,-6.038191752111288e-05,-2.009224368748619e-05
11236,2026-Jan-01 15:36:15.000,7546.589873794704,-6.036431322797853e-05,-2.0342584747368164e-05
11237,2026-Jan-01 15:36:20.000,7546.58987233474,-6.034629698348226e-05,-2.0598708090346918e-05
11238,2026-Jan-01 15:36:25.000,7546.589872967304,-6.032785647391847e-05,-2.0860783720877407e-05
11239,2026-Jan-01 15:36:30.000,7546.589871954543,-6.0308978888201636e-05,-2.1128987981455793e-05
11240,2026-Jan-01 15:36:35.000,7546.5898723363425,-6.0289650960498875e-05,-2.140350379420397e-05
11241,2026-Jan-01 15:36:40.000,7546.589872468653,-6.026985887075398e-05,-2.168452091666495e-05
11242,2026-Jan-01 15:36:45.000,7546.589872161781,-6.024958828021454e-05,-2.1972236282863378e-05
11243,2026-Jan-01 15:36:50.000,7546.589876872255,-6.0228824345642806e-05,-2.2266854273311765e-05
11244,2026-Jan-01 15:36:55.000,7546.589878025973,-6.0207551541680004e-05,-2.2568586928173318e-05
11245,2026-Jan-01 15:37:00.000,7546.589877429852,-6.0185753781638596e-05,-2.2877654615172105e-05
11246,2026-Jan-01 15:37:05.000,7546.589876664803,-6.0163414381975144e-05,-2.3194286256966734e-05
11247,2026-Jan-01 15:37:10.000,7546.589875323222,-6.0140515905970915e-05,-2.351871968642172e-05
11248,2026-Jan-01 15:37:15.000,7546.589876562095,-6.011704033426213e-05,-2.385120188819201e-05
11249,2026-Jan-01 15:37:20.000,7546.589876120874,-6.009296879483372e-05,-2.419198978032e-05
11250,2026-Jan-01 15:37:25.000,7546.5898743054795,-6.0068281669600765e-05,-2.454135044160921e-05
11251,2026-Jan-01 15:37:30.000,7546.589880777049,-6.004295867256815e-05,-2.4899561765323597e-05
11252,2026-Jan-01 15:37:35.000,7546.589880975504,-6.001697845192666e-05,-2.5266912629717808e-05
11253,2026-Jan-01 15:37:40.000,7546.5898797962345,-5.9990318831637524e-05,-2.564370373647762e-05
11254,2026-Jan-01 15:37:45.000,7546.589878890607,-5.996295686117037e-05,-2.603024819336497e-05
11255,2026-Jan-01 15:37:50.000,7546.589884714217,-5.99348684389156e-05,-2.6426871912121896e-05
11256,2026-Jan-01 15:37:55.000,7546.589883772582,-5.990602844718751e-05,-2.6833914418489258e-05
11257,2026-Jan-01 15:38:00.000,7546.58988418893,-5.987641076643513e-05,-2.7251729335375785e-05
11258,2026-Jan-01 15:38:05.000,7546.589882448012,-5.984598807629027e-05,-2.7680685036557406e-05
11259,2026-Jan-01 15:38:10.000,7546.589887854387,-5.9814731940832644e-05,-2.812116581196733e-05
11260,2026-Jan-01 15:38:15.000,7546.5898877539785,-5.978261255989992e-05,-2.857357218033485e-05
11261,2026-Jan-01 15:38:20.000,7546.589885743943,-5.974959879750941e-05,-2.9038321954999446e-05
11262,2026-Jan-01 15:38:25.000,7546.589885151889,-5.97156582884395e-05,-2.951585078392327e-05
11263,2026-Jan-01 15:38:30.000,7546.589891453299,-5.9680757097169135e-05,-3.000661378393943e-05
11264,2026-Jan-01 15:38:35.000,7546.589889630365,-5.964485963261268e-05,-3.0511085697071394e-05
11265,2026-Jan-01 15:38:40.000,7546.589893625653,-5.9607928861282744e-05,-3.102976245372702e-05
11266,2026-Jan-01 15:38:45.000,7546.58989312821,-5.956992590228083e-05,-3.156316194008468e-05
11267,2026-Jan-01 15:38:50.000,7546.589892116302,-5.953081013387873e-05,-3.2111825476022204e-05
11268,2026-Jan-01 15:38:55.000,7546.589898171448,-5.9490539001672005e-05,-3.267631888093092e-05
11269,2026-Jan-01 15:39:00.000,7546.589896066734,-5.9449067826733426e-05,-3.3257233596373226e-05
11270,2026-Jan-01 15:39:05.000,7546.589894621915,-5.94063499121944e-05,-3.385518834875256e-05
11271,2026-Jan-01 15:39:10.000,7546.589900601549,-5.936233638692556e-05,-3.4470830513555484e-05
11272,2026-Jan-01 15:39:15.000,7546.589900190428,-5.931697573657857e-05,-3.5104837351696005e-05
11273,2026-Jan-01 15:39:20.000,7546.589902484163,-5.9270214116224906e-05,-3.575791845378262e-05
11274,2026-Jan-01 15:39:25.000,7546.589902575979,-5.922199492403024e-05,-3.643081639381762e-05
11275,2026-Jan-01 15:39:30.000,7546.589906154804,-5.917225885809785e-05,-3.7124309528735466e-05
11276,2026-Jan-01 15:39:35.000,7546.5899043108,-5.912094338356155e-05,-3.7839213192114585e-05
11277,2026-Jan-01 15:39:40.000,7546.589911031641,-5.90679830878571e-05,-3.857638256477003e-05
11278,2026-Jan-01 15:39:45.000,7546.5899082395745,-5.901330890623058e-05,-3.933671415268236e-05
11279,2026-Jan-01 15:39:50.000,7546.589912997408,-5.895684842727178e-05,-4.0121148401794926e-05
11280,2026-Jan-01 15:39:55.000,7546.589911903298,-5.8898525296058324e-05,-4.0930672597028206e-05
11281,2026-Jan-01 15:40:00.000,7546.589916794177,-5.883825929942077e-05,-4.176632262442581e-05
11282,2026-Jan-01 15:40:05.000,7546.5899146405045,-5.877596574777044e-05,-4.262918670860927e-05
11283,2026-Jan-01 15:40:10.000,7546.589919784502,-5.8711555681156824e-05,-4.352040780020161e-05
11284,2026-Jan-01 15:40:15.000,7546.589917701886,-5.864493505214341e-05,-4.444118698643251e-05
11285,2026-Jan-01 15:40:20.000,7546.589922141335,-5.8576004860810826e-05,-4.5392786887532566e-05
11286,2026-Jan-01 15:40:25.000,7546.589926713686,-5.850466061474435e-05,-4.637653510997097e-05
11287,2026-Jan-01 15:40:30.000,7546.589925285122,-5.8430791938235416e-05,-4.739382819707316e-05
11288,2026-Jan-01 15:40:35.000,7546.58992927058,-5.8354282430173043e-05,-4.844613583543378e-05
11289,2026-Jan-01 15:40:40.000,7546.589926916654,-5.8275008825603436e-05,-4.953500467763661e-05
11290,2026-Jan-01 15:40:45.000,7546.589931497229,-5.8192841237314497e-05,-5.0662063543427394e-05
11291,2026-Jan-01 15:40:50.000,7546.589936393169,-5.810764189106976e-05,-5.182902788192223e-05
11292,2026-Jan-01 15:40:55.000,7546.589934413733,-5.8019265139819254e-05,-5.303770517173234e-05
11293,2026-Jan-01 15:41:00.000,7546.589937820131,-5.792755696631957e-05,-5.429000049161914e-05
11294,2026-Jan-01 15:41:05.000,7546.5899428834255,-5.783235400258491e-05,-5.558792206272756e-05
11295,2026-Jan-01 15:41:10.000,7546.589940294852,-5.773348316040483e-05,-5.6933587885055204e-05
11296,2026-Jan-01 15:41:15.000,7546.589943816757,-5.7630761091331806e-05,-5.832923216075869e-05
11297,2026-Jan-01 15:41:20.000,7546.58994852889,-5.7523993106656235e-05,-5.977721215799647e-05
11298,2026-Jan-01 15:41:25.000,7546.589952261333,-5.7412972722659106e-05,-6.128001605532063e-05
11299,2026-Jan-01 15:41:30.000,7546.589948945573,-5.729748045268934e-05,-6.284027031711048e-05
11300,2026-Jan-01 15:41:35.000,7546.589953817349,-5.7177283451892436e-05,-6.446074864641105e-05
11301,2026-Jan-01 15:41:40.000,7546.589956983256,-5.7052133826118734e-05,-6.614437998564426e-05
11302,2026-Jan-01 15:41:45.000,7546.589960903744,-5.692176830507378e-05,-6.789425877684607e-05
11303,2026-Jan-01 15:41:50.000,7546.58995926442,-5.6785906394907215e-05,-6.971365392871576e-05
11304,2026-Jan-01 15:41:55.000,7546.589962518288,-5.664424978135685e-05,-7.160601967370894e-05
11305,2026-Jan-01 15:42:00.000,7546.58996683297,-5.649648053918099e-05,-7.357500628302205e-05
11306,2026-Jan-01 15:42:05.000,7546.589970125505,-5.6342259838970676e-05,-7.56244712363241e-05
11307,2026-Jan-01 15:42:10.000,7546.589974776907,-5.6181226611329294e-05,-7.775849142888092e-05
11308,2026-Jan-01 15:42:15.000,7546.589971559793,-5.6012995329979276e-05,-7.998137493814284e-05
11309,2026-Jan-01 15:42:20.000,7546.58997539761,-5.583715496015884e-05,-8.229767485090633e-05
11310,2026-Jan-01 15:42:25.000,7546.58997865128,-5.5653266414879e-05,-8.471220132832968e-05
11311,2026-Jan-01 15:42:30.000,7546.589982220036,-5.546086056540389e-05,-8.72300357457334e-05
11312,2026-Jan-01 15:42:35.000,7546.589986043012,-5.5259436237520276e-05,-8.985654434923163e-05
11313,2026-Jan-01 15:42:40.000,7546.589988795094,-5.5048457483053426e-05,-9.259739239553255e-05
11314,2026-Jan-01 15:42:45.000,7546.589992463548,-5.482735113560011e-05,-9.545855760961786e-05
11315,2026-Jan-01 15:42:50.000,7546.5899960982415,-5.459550388309253e-05,-9.844634406874775e-05
11316,2026-Jan-01 15:42:55.000,7546.589999545206,-5.435225942562738e-05,-0.00010156739554645355
11317,2026-Jan-01 15:43:00.000,7546.5899960315455,-5.4096914908541294e-05,-0.00010482870757755336
11318,2026-Jan-01 15:43:05.000,7546.590000177735,-5.382871779602283e-05,-0.00010823763921052887
11319,2026-Jan-01 15:43:10.000,7546.5900028337155,-5.354686194891656e-05,-0.00011180192201720729
11320,2026-Jan-01 15:43:15.000,7546.590006598083,-5.325048375937058e-05,-0.0001155296679797857
11321,2026-Jan-01 15:43:20.000,7546.5900101093985,-5.293865794442354e-05,-0.00011942937379672003
11322,2026-Jan-01 15:43:25.000,7546.590012729648,-5.261039295589853e-05,-0.00012350992189169574
11323,2026-Jan-01 15:43:30.000,7546.590016537742,-5.2264626546616455e-05,-0.0001277805762214257
11324,2026-Jan-01 15:43:35.000,7546.5900192723075,-5.1900220782385986e-05,-0.00013225097269753405
11325,2026-Jan-01 15:43:40.000,7546.590022320447,-5.151595672714393e-05,-0.00013693110192036784
11326,2026-Jan-01 15:43:45.000,7546.59002511834,-5.1110529298625806e-05,-0.0001418312827183854
11327,2026-Jan-01 15:43:50.000,7546.590028130748,-5.06825419819279e-05,-0.00014696212514309082
11328,2026-Jan-01 15:43:55.000,7546.590031216661,-5.023050117358707e-05,-0.00015233447933837851
11329,2026-Jan-01 15:44:00.000,7546.590034132095,-4.97528102130218e-05,-0.00015795936953111323
11330,2026-Jan-01 15:44:05.000,7546.590043331969,-4.924776513348661e-05,-0.00016384790784229608
11331,2026-Jan-01 15:44:10.000,7546.590046238758,-4.871354833824171e-05,-0.00017001118528980896
11332,2026-Jan-01 15:44:15.000,7546.590048865796,-4.8148224635724546e-05,-0.00017646013739636146
11333,2026-Jan-01 15:44:20.000,7546.590051478595,-4.754973706155852e-05,-0.00018320537746774335
11334,2026-Jan-01 15:44:25.000,7546.590054353893,-4.691590348215868e-05,-0.00019025699410235575
11335,2026-Jan-01 15:44:30.000,7546.590057434292,-4.624441488942921e-05,-0.00019762430744663106
11336,2026-Jan-01 15:44:35.000,7546.590060111523,-4.5532835258654814e-05,-0.00020531557882463858
11337,2026-Jan-01 15:44:40.000,7546.590062722294,-4.4778602969586245e-05,-0.00021333766692066547
11338,2026-Jan-01 15:44:45.000,7546.590065358269,-4.39790356949743e-05,-0.00022169562672047505
11339,2026-Jan-01 15:44:50.000,7546.590074319728,-4.313133823075077e-05,-0.0002303922450863638
11340,2026-Jan-01 15:44:55.000,7546.590076947895,-4.2232613367332306e-05,-0.0002394275078785313
11341,2026-Jan-01 15:45:00.000,7546.590079515769,-4.1279879937405894e-05,-0.0002487980002143786
11342,2026-Jan-01 15:45:05.000,7546.590082072472,-4.027009400431325e-05,-0.0002584962352898401
11343,2026-Jan-01 15:45:10.000,7546.59008456168,-3.920017819325494e-05,-0.00026850991822868764
11344,2026-Jan-01 15:45:15.000,7546.590093144547,-3.806705854003667e-05,-0.000278821154310549
11345,2026-Jan-01 15:45:20.000,7546.590095732101,-3.6867708985255376e-05,-0.00028940561354318106
11346,2026-Jan-01 15:45:25.000,7546.5900982638195,-3.559920656925897e-05,-0.00030023167833803655
11347,2026-Jan-01 15:45:30.000,7546.590100402003,-3.4258795380992524e-05,-0.0003112596016876523
11348,2026-Jan-01 15:45:35.000,7546.59010271536,-3.2843961733419746e-05,-0.000322440721376438
11349,2026-Jan-01 15:45:40.000,7546.590111426637,-3.135251895969304e-05,-0.0003337167813199926
11350,2026-Jan-01 15:45:45.000,7546.590113573222,-2.978270192954824e-05,-0.0003450194253673544
11351,2026-Jan-01 15:45:50.000,7546.5901159119485,-2.813326980799502e-05,-0.00035626993859239064
11352,2026-Jan-01 15:45:55.000,7546.590124347241,-2.640361380201739e-05,-0.00036737931336006113
11353,2026-Jan-01 15:46:00.000,7546.590126650184,-2.459386735154112e-05,-0.0003782487241252852
11354,2026-Jan-01 15:46:05.000,7546.590128823012,-2.2705014131929602e-05,-0.00038877049009045095
11355,2026-Jan-01 15:46:10.000,7546.590137139865,-2.073898733101487e-05,-0.000398829582337612
11356,2026-Jan-01 15:46:15.000,7546.590139237837,-1.869875575266633e-05,-0.00040830571362704404
11357,2026-Jan-01 15:46:20.000,7546.590141372303,-1.658838671403373e-05,-0.0004170760130151052
11358,2026-Jan-01 15:46:25.000,7546.590149618048,-1.4413082510600361e-05,-0.0004250182317306894
11359,2026-Jan-01 15:46:30.000,7546.590151614359,-1.2179179989857403e-05,-0.00043201438091955424
11360,2026-Jan-01 15:46:35.000,7546.590153632409,-9.894111187236376e-06,-0.0004379546470971718
11361,2026-Jan-01 15:46:40.000,7546.590161835613,-7.566320945784355e-06,-0.00044274137148647696
11362,2026-Jan-01 15:46:45.000,7546.590163778486,-5.205139785857682e-06,-0.00044629285217467896
11363,2026-Jan-01 15:46:50.000,7546.590165692336,-2.820616330723169e-06,-0.0004485467131658538
11364,2026-Jan-01 15:46:55.000,7546.590173790662,-4.233155834754143e-07,-0.00044946258380917925
11365,2026-Jan-01 15:47:00.000,7546.5901756515905,1.9759105640559937e-06,-0.00044902388287937356
11366,2026-Jan-01 15:47:05.000,7546.590183698738,4.366166905356295e-06,-0.00044723856588646527
11367,2026-Jan-01 15:47:10.000,7546.590185507323,6.736759999625974e-06,-0.00044413876378612827
11368,2026-Jan-01 15:47:15.000,7546.590193495136,9.077434512505533e-06,-0.00043977935556682723
11369,2026-Jan-01 15:47:20.000,7546.59019529204,1.1378585298871258e-05,-0.0004342355790925012
11370,2026-Jan-01 15:47:25.000,7546.590203222598,1.3631438747552238e-05,-0.0004275998825704619
11371,2026-Jan-01 15:47:30.000,7546.590204817476,1.5828193880906838e-05,-0.0004199782423910392
11372,2026-Jan-01 15:47:35.000,7546.590212756646,1.7962120395509373e-05,-0.0004114862192032831
11373,2026-Jan-01 15:47:40.000,7546.590214366985,2.0027614212381195e-05,-0.000402244991727585
11374,2026-Jan-01 15:47:45.000,7546.590222205962,2.2020210025175402e-05,-0.0003923776035161808
11375,2026-Jan-01 15:47:50.000,7546.590223833977,2.3936557511206047e-05,-0.00038200558633505466
11376,2026-Jan-01 15:47:55.000,7546.590231593415,2.5774366960717998e-05,-0.0003712460936284856
11377,2026-Jan-01 15:48:00.000,7546.590233186197,2.7532330491908397e-05,-0.0003602095994938992
11378,2026-Jan-01 15:48:05.000,7546.590240712209,2.921002685241092e-05,-0.00034899819011791067
11379,2026-Jan-01 15:48:10.000,7546.590242453181,3.080781554842815e-05,-0.0003377044133574536
11380,2026-Jan-01 15:48:15.000,7546.590250073113,3.232672699482464e-05,-0.0003264106426021929
11381,2026-Jan-01 15:48:20.000,7546.590257727467,3.3768353475238655e-05,-0.0003151888727601637
11382,2026-Jan-01 15:48:25.000,7546.590259021901,3.513474412386586e-05,-0.00030410087557264376
11383,2026-Jan-01 15:48:30.000,7546.5902665567555,3.642830753847193e-05,-0.0002931986278671417
11384,2026-Jan-01 15:48:35.000,7546.590268079246,3.765172321834598e-05,-0.00028252493543146073
11385,2026-Jan-01 15:48:40.000,7546.5902754896215,3.8807863177225954e-05,-0.00027211418980765956
11386,2026-Jan-01 15:48:45.000,7546.5902829564375,3.989972387330454e-05,-0.00026199319358077844
11387,2026-Jan-01 15:48:50.000,7546.590284163953,4.0930367831037984e-05,-0.000252182014472524
11388,2026-Jan-01 15:48:55.000,7546.590291739495,4.190287590688513e-05,-0.00024269482994476732
11389,2026-Jan-01 15:49:00.000,7546.590292945146,4.282030738522735e-05,-0.00023354073531756114
11390,2026-Jan-01 15:49:05.000,7546.590300669748,4.368566879975333e-05,-0.00022472450226018736
11391,2026-Jan-01 15:49:10.000,7546.590307454765,4.4501888766035336e-05,-0.00021624727183144898
11392,2026-Jan-01 15:49:15.000,7546.59030885483,4.527180011848486e-05,-0.00020810718075736645
11393,2026-Jan-01 15:49:20.000,7546.590316451172,4.599812619687782e-05,-0.00020029991814141113
11394,2026-Jan-01 15:49:25.000,7546.590323735727,4.66834718224618e-05,-0.00019281921225910992
11395,2026-Jan-01 15:49:30.000,7546.590330412127,4.7330317627825025e-05,-0.00018565725454422477
11396,2026-Jan-01 15:49:35.000,7546.590332156647,4.7941017456309964e-05,-0.00017880506247536232
11397,2026-Jan-01 15:49:40.000,7546.5903388250745,4.851779816306134e-05,-0.0001722527885732461
11398,2026-Jan-01 15:49:45.000,7546.590346496094,4.906276045346658e-05,-0.00016598997943972904
11399,2026-Jan-01 15:49:50.000,7546.590347531642,4.9577882123230665e-05,-0.0001600057923454301
11400,2026-Jan-01 15:49:55.000,7546.590354796135,5.006502169635496e-05,-0.00015428917435045264
11401,2026-Jan-01 15:50:00.000,7546.590361737964,5.052592274523704e-05,-0.0001488290069211473
11402,2026-Jan-01 15:50:05.000,7546.5903688617245,5.0962218992367525e-05,-0.0001436142241715288
11403,2026-Jan-01 15:50:10.000,7546.590369638771,5.137543980993087e-05,-0.00013863390567792067
11404,2026-Jan-01 15:50:15.000,7546.5903765157445,5.17670155062433e-05,-0.00013387735047842853
11405,2026-Jan-01 15:50:20.000,7546.590383597227,5.213828271166676e-05,-0.00012933413200144628
11406,2026-Jan-01 15:50:25.000,7546.590391280833,5.24904900345291e-05,-0.00012499414041045043
11407,2026-Jan-01 15:50:30.000,7546.590391416386,5.282480337598372e-05,-0.0001208476121128399
11408,2026-Jan-01 15:50:35.000,7546.590398925646,5.314231133013436e-05,-0.00011688515076002659
11409,2026-Jan-01 15:50:40.000,7546.590405766885,5.344402966045436e-05,-0.00011309773848822147
