Index,Time,Total Velo,dLat,dLon
9359,2026-Jan-01 12:59:50.000,7546.615872836228,6.117232435798314e-05,-8.783790203636954e-06
9360,2026-Jan-01 12:59:55.000,7546.615869700473,6.117109680481292e-05,-8.80147660353714e-06
9361,2026-Jan-01 13:00:00.000,7546.615866950095,6.116983061943415e-05,-8.819719248265301e-06
9362,2026-Jan-01 13:00:05.000,7546.615864067417,6.116852548920804e-05,-8.838522486342981e-06
9363,2026-Jan-01 13:00:10.000,7546.615860350979,6.116718109794306e-05,-8.857890815505698e-06
9364,2026-Jan-01 13:00:15.000,7546.615855917966,6.116579712589498e-05,-8.877828925335507e-06
9365,2026-Jan-01 13:00:20.000,7546.615850621845,6.11643732195688e-05,-8.898341544494315e-06
9366,2026-Jan-01 13:00:25.000,7546.615845129369,6.116290905566757e-05,-8.919433657439413e-06
9367,2026-Jan-01 13:00:30.000,7546.615839418026,6.116140426826178e-05,-8.941110387183926e-06
9368,2026-Jan-01 13:00:35.000,7546.615832128688,6.115985848254013e-05,-8.96337696332239e-06
9369,2026-Jan-01 13:00:40.000,7546.615825052816,6.115827132369134e-05,-8.986238817954018e-06
9370,2026-Jan-01 13:00:45.000,7546.6158180526845,6.115664240979868e-05,-9.009701543050141e-06
9371,2026-Jan-01 13:00:50.000,7546.615809470746,6.115497132164194e-05,-9.033770936639485e-06
9372,2026-Jan-01 13:00:55.000,7546.6158000517335,6.115325764532997e-05,-9.058452878463186e-06
9373,2026-Jan-01 13:01:00.000,7546.615790459485,6.115150096341893e-05,-9.083753532479477e-06
9374,2026-Jan-01 13:01:05.000,7546.61578035494,6.114970083004323e-05,-9.109679123042724e-06
9375,2026-Jan-01 13:01:10.000,7546.615769682938,6.114785679400825e-05,-9.136236169382528e-06
9376,2026-Jan-01 13:01:15.000,7546.615759156991,6.114596839523756e-05,-9.163431283099044e-06
9377,2026-Jan-01 13:01:20.000,7546.615747028703,6.114403513990396e-05,-9.191271317376959e-06
9378,2026-Jan-01 13:01:25.000,7546.615735234282,6.114205655194382e-05,-9.219763260404079e-06
9379,2026-Jan-01 13:01:30.000,7546.615721602951,6.114003210910823e-05,-9.248914391690732e-06
9380,2026-Jan-01 13:01:35.000,7546.615708359856,6.113796131046456e-05,-9.278732143513935e-06
9381,2026-Jan-01 13:01:40.000,7546.615694169687,6.113584360178947e-05,-9.309224072495681e-06
9382,2026-Jan-01 13:01:45.000,7546.615680070661,6.113367845728135e-05,-9.34039805855491e-06
9383,2026-Jan-01 13:01:50.000,7546.615665027591,6.113146529784785e-05,-9.372262130824538e-06
9384,2026-Jan-01 13:01:55.000,7546.6156484201065,6.112920352308038e-05,-9.404824570680148e-06
9385,2026-Jan-01 13:02:00.000,7546.615632719951,6.112689258586101e-05,-9.438093833580297e-06
9386,2026-Jan-01 13:02:05.000,7546.615615335841,6.112453183604316e-05,-9.472078698280484e-06
9387,2026-Jan-01 13:02:10.000,7546.615598841861,6.112212068032363e-05,-9.506788043012193e-06
9388,2026-Jan-01 13:02:15.000,7546.615580702418,6.111965844723954e-05,-9.54223104798757e-06
9389,2026-Jan-01 13:02:20.000,7546.6155628149,6.111714448664429e-05,-9.578417159872288e-06
9390,2026-Jan-01 13:02:25.000,7546.6155433750455,6.111457811286414e-05,-9.61535602073127e-06
9391,2026-Jan-01 13:02:30.000,7546.615523862557,6.111195864733077e-05,-9.653057603031812e-06
9392,2026-Jan-01 13:02:35.000,7546.615504517333,6.110928536529059e-05,-9.691532010691617e-06
9393,2026-Jan-01 13:02:40.000,7546.615483633945,6.110655752777916e-05,-9.730789749085034e-06
9394,2026-Jan-01 13:02:45.000,7546.615462604051,6.110377439583203e-05,-9.770841533196517e-06
9395,2026-Jan-01 13:02:50.000,7546.615439529126,6.110093517364135e-05,-9.811698301831484e-06
9396,2026-Jan-01 13:02:55.000,7546.6154180744,6.109803911158451e-05,-9.853371352619433e-06
9397,2026-Jan-01 13:03:00.000,7546.615394366036,6.109508535345753e-05,-9.895872292275953e-06
9398,2026-Jan-01 13:03:05.000,7546.615371099708,6.109207309634712e-05,-9.939212972653877e-06
9399,2026-Jan-01 13:03:10.000,7546.615348007657,6.108900148404928e-05,-9.983405533375844e-06
9400,2026-Jan-01 13:03:15.000,7546.615322322439,6.108586962483287e-05,-1.0028462469335864e-05
9401,2026-Jan-01 13:03:20.000,7546.6152972531,6.108267661986133e-05,-1.0074396623593884e-05
9402,2026-Jan-01 13:03:25.000,7546.615272388688,6.10794215667454e-05,-1.0121221077241671e-05
9403,2026-Jan-01 13:03:30.000,7546.615245604289,6.107610349204151e-05,-1.0168949348354772e-05
9404,2026-Jan-01 13:03:35.000,7546.615218781147,6.107272144717513e-05,-1.0217595242778543e-05
9405,2026-Jan-01 13:03:40.000,7546.615192580257,6.106927443028098e-05,-1.026717291452428e-05
9406,2026-Jan-01 13:03:45.000,7546.615163616524,6.106576140396669e-05,-1.0317696943928922e-05
9407,2026-Jan-01 13:03:50.000,7546.615135608064,6.106218133794528e-05,-1.0369182188441073e-05
9408,2026-Jan-01 13:03:55.000,7546.615107223529,6.105853316284993e-05,-1.042164400999468e-05
9409,2026-Jan-01 13:04:00.000,7546.615077913486,6.105481574891769e-05,-1.0475098044082642e-05
9410,2026-Jan-01 13:04:05.000,7546.615048874937,6.105102799480733e-05,-1.0529560384497927e-05
9411,2026-Jan-01 13:04:10.000,7546.615017981687,6.104716871391247e-05,-1.058504760109713e-05
9412,2026-Jan-01 13:04:15.000,7546.614988381132,6.104323673739032e-05,-1.0641576540848519e-05
9413,2026-Jan-01 13:04:20.000,7546.614956120824,6.103923081468565e-05,-1.0699164658234395e-05
9414,2026-Jan-01 13:04:25.000,7546.614922148371,6.103514969169055e-05,-1.0757829709717726e-05
9415,2026-Jan-01 13:04:30.000,7546.614890235564,6.103099211784979e-05,-1.0817590066380944e-05
9416,2026-Jan-01 13:04:35.000,7546.614857014201,6.1026756746684896e-05,-1.087846443326157e-05
9417,2026-Jan-01 13:04:40.000,7546.614823188391,6.102244223171738e-05,-1.0940472041198746e-05
9418,2026-Jan-01 13:04:45.000,7546.614788528401,6.1018047162519906e-05,-1.1003632693018517e-05
9419,2026-Jan-01 13:04:50.000,7546.614755304338,6.101357015353415e-05,-1.1067966664057849e-05
9420,2026-Jan-01 13:04:55.000,7546.614719420225,6.100900967709322e-05,-1.1133494741244476e-05
9421,2026-Jan-01 13:05:00.000,7546.614684564161,6.1004364301453506e-05,-1.1200238251518613e-05
9422,2026-Jan-01 13:05:05.000,7546.614646931685,6.099963239947215e-05,-1.126821911867637e-05
9423,2026-Jan-01 13:05:10.000,7546.614611241054,6.099481246479854e-05,-1.1337459870475186e-05
9424,2026-Jan-01 13:05:15.000,7546.614572991029,6.0989902802788265e-05,-1.1407983556921408e-05
9425,2026-Jan-01 13:05:20.000,7546.614534929839,6.0984901772087596e-05,-1.1479813917247839e-05
9426,2026-Jan-01 13:05:25.000,7546.6144976377,6.097980768515754e-05,-1.1552975248463326e-05
9427,2026-Jan-01 13:05:30.000,7546.614458915306,6.097461873366683e-05,-1.1627492543908602e-05
9428,2026-Jan-01 13:05:35.000,7546.61441854122,6.0969333116389635e-05,-1.1703391489703563e-05
9429,2026-Jan-01 13:05:40.000,7546.614379175074,6.096394899657298e-05,-1.178069838303486e-05
9430,2026-Jan-01 13:05:45.000,7546.6143393188095,6.095846444509334e-05,-1.1859440316897008e-05
9431,2026-Jan-01 13:05:50.000,7546.614298296454,6.0952877483089196e-05,-1.1939645052194692e-05
9432,2026-Jan-01 13:05:55.000,7546.614255783993,6.0947186121040886e-05,-1.2021341188273027e-05
9433,2026-Jan-01 13:06:00.000,7546.614214289392,6.0941388277058195e-05,-1.2104557985281872e-05
9434,2026-Jan-01 13:06:05.000,7546.614171621567,6.093548183372377e-05,-1.2189325591549505e-05
9435,2026-Jan-01 13:06:10.000,7546.614128236801,6.092946458835513e-05,-1.2275674954764781e-05
9436,2026-Jan-01 13:06:15.000,7546.6140851700275,6.092333427432095e-05,-1.236363790368955e-05
9437,2026-Jan-01 13:06:20.000,7546.614041510126,6.091708863209533e-05,-1.245324715526408e-05
9438,2026-Jan-01 13:06:25.000,7546.613997014744,6.091072523162211e-05,-1.2544536222236502e-05
9439,2026-Jan-01 13:06:30.000,7546.613952208254,6.090424165705599e-05,-1.2637539740012471e-05
9440,2026-Jan-01 13:06:35.000,7546.613907201219,6.089763539307569e-05,-1.2732293118489224e-05
9441,2026-Jan-01 13:06:40.000,7546.613859055211,6.0890903824883935e-05,-1.2828832925748657e-05
9442,2026-Jan-01 13:06:45.000,7546.613813926105,6.088404433768346e-05,-1.292719667134179e-05
9443,2026-Jan-01 13:06:50.000,7546.613766547474,6.087705416746303e-05,-1.3027422969713598e-05
9444,2026-Jan-01 13:06:55.000,7546.613718960949,6.0869930514684256e-05,-1.312955150112316e-05
9445,2026-Jan-01 13:07:00.000,7546.613671179959,6.0862670466121926e-05,-1.3233623143094064e-05
9446,2026-Jan-01 13:07:05.000,7546.613623461208,6.085527106591826e-05,-1.3339679831858575e-05
9447,2026-Jan-01 13:07:10.000,7546.613572917769,6.084772921610693e-05,-1.3447764878549151e-05
9448,2026-Jan-01 13:07:15.000,7546.613524066574,6.084004179740532e-05,-1.3557922727613914e-05
9449,2026-Jan-01 13:07:20.000,7546.61347409135,6.0832205534211425e-05,-1.3670199155768614e-05
9450,2026-Jan-01 13:07:25.000,7546.613424057766,6.082421709407981e-05,-1.3784641261338493e-05
9451,2026-Jan-01 13:07:30.000,7546.613371913938,6.081607298824565e-05,-1.390129762057768e-05
9452,2026-Jan-01 13:07:35.000,7546.613319848307,6.080776972083868e-05,-1.4020218078059088e-05
9453,2026-Jan-01 13:07:40.000,7546.613269229136,6.079930363966923e-05,-1.4141454155236488e-05
9454,2026-Jan-01 13:07:45.000,7546.613218224666,6.079067094333368e-05,-1.4265058755569271e-05
9455,2026-Jan-01 13:07:50.000,7546.613164361288,6.078186775226868e-05,-1.439108642742326e-05
9456,2026-Jan-01 13:07:55.000,7546.613110838822,6.077289008032949e-05,-1.4519593381834284e-05
9457,2026-Jan-01 13:08:00.000,7546.613056018184,6.0763733806368236e-05,-1.46506375529043e-05
9458,2026-Jan-01 13:08:05.000,7546.613001705593,6.075439466002308e-05,-1.478427855516884e-05
9459,2026-Jan-01 13:08:10.000,7546.612947101468,6.074486829277248e-05,-1.4920577918076106e-05
9460,2026-Jan-01 13:08:15.000,7546.612890802591,6.073515014293207e-05,-1.5059598997169132e-05
9461,2026-Jan-01 13:08:20.000,7546.612836515857,6.07252355990795e-05,-1.5201407208564888e-05
9462,2026-Jan-01 13:08:25.000,7546.6127802787605,6.07151198153133e-05,-1.5346069854871303e-05
9463,2026-Jan-01 13:08:30.000,7546.612722801931,6.070479783204519e-05,-1.5493656448484217e-05
9464,2026-Jan-01 13:08:35.000,7546.612664887363,6.069426455468374e-05,-1.5644238736456373e-05
9465,2026-Jan-01 13:08:40.000,7546.612608173236,6.0683514675474726e-05,-1.5797890597468722e-05
9466,2026-Jan-01 13:08:45.000,7546.612549779579,6.067254275876621e-05,-1.5954688354469226e-05
9467,2026-Jan-01 13:08:50.000,7546.612490910948,6.066134316995431e-05,-1.611471073914572e-05
9468,2026-Jan-01 13:08:55.000,7546.6124317103795,6.064991007548315e-05,-1.6278039012718182e-05
9469,2026-Jan-01 13:09:00.000,7546.612372343784,6.063823747126662e-05,-1.6444757072520133e-05
9470,2026-Jan-01 13:09:05.000,7546.612312254389,6.0626319189793776e-05,-1.6614951583449056e-05
9471,2026-Jan-01 13:09:10.000,7546.612250876445,6.061414876512572e-05,-1.678871203125709e-05
9472,2026-Jan-01 13:09:15.000,7546.612191243428,6.060171961763672e-05,-1.696613074742004e-05
9473,2026-Jan-01 13:09:20.000,7546.612129472835,6.0589024904800226e-05,-1.714730323598701e-05
9474,2026-Jan-01 13:09:25.000,7546.612067711465,6.0576057471450895e-05,-1.733232815936958e-05
9475,2026-Jan-01 13:09:30.000,7546.612005724873,6.0562810084263674e-05,-1.752130743071234e-05
9476,2026-Jan-01 13:09:35.000,7546.61194296238,6.054927511911501e-05,-1.7714346466135567e-05
9477,2026-Jan-01 13:09:40.000,7546.611879783691,6.053544474582395e-05,-1.7911554188287937e-05
9478,2026-Jan-01 13:09:45.000,7546.611815378505,6.052131087841417e-05,-1.8113043317669053e-05
9479,2026-Jan-01 13:09:50.000,7546.61175162643,6.050686510405967e-05,-1.8318930319338733e-05
9480,2026-Jan-01 13:09:55.000,7546.611686667347,6.049209875413908e-05,-1.8529335790162804e-05
9481,2026-Jan-01 13:10:00.000,7546.611622757811,6.0477002868708496e-05,-1.8744384441049533e-05
9482,2026-Jan-01 13:10:05.000,7546.611557710312,6.046156806860381e-05,-1.896420539893029e-05
9483,2026-Jan-01 13:10:10.000,7546.611491096421,6.0445784747287234e-05,-1.918893227781382e-05
9484,2026-Jan-01 13:10:15.000,7546.611424936052,6.0429642907422476e-05,-1.9418703455897912e-05
9485,2026-Jan-01 13:10:20.000,7546.611358985866,6.041313217508559e-05,-1.9653662203467093e-05
9486,2026-Jan-01 13:10:25.000,7546.611291394574,6.03962418281867e-05,-1.989395695289886e-05
9487,2026-Jan-01 13:10:30.000,7546.611223330337,6.037896074673199e-05,-2.0139741437219527e-05
9488,2026-Jan-01 13:10:35.000,7546.61115495045,6.0361277370191146e-05,-2.039117507735e-05
9489,2026-Jan-01 13:10:40.000,7546.611086978578,6.034317972591907e-05,-2.064842299631664e-05
9490,2026-Jan-01 13:10:45.000,7546.611017534251,6.0324655393628746e-05,-2.091165643491877e-05
9491,2026-Jan-01 13:10:50.000,7546.610948663004,6.0305691498285796e-05,-2.1181053007524042e-05
9492,2026-Jan-01 13:10:55.000,7546.610879388318,6.028627461063252e-05,-2.1456796840624293e-05
9493,2026-Jan-01 13:11:00.000,7546.610809302639,6.026639087508556e-05,-2.1739079059557298e-05
9494,2026-Jan-01 13:11:05.000,7546.610737936337,6.024602582499483e-05,-2.20280979483789e-05
9495,2026-Jan-01 13:11:10.000,7546.610668405872,6.0225164475014026e-05,-2.2324059376188643e-05
9496,2026-Jan-01 13:11:15.000,7546.610595342318,6.0203791207413815e-05,-2.2627176999634457e-05
9497,2026-Jan-01 13:11:20.000,7546.610524648943,6.0181889892874096e-05,-2.2937672770950712e-05
9498,2026-Jan-01 13:11:25.000,7546.610452620112,6.015944362047776e-05,-2.3255777247044307e-05
9499,2026-Jan-01 13:11:30.000,7546.61038021316,6.013643488955722e-05,-2.358172990568619e-05
9500,2026-Jan-01 13:11:35.000,7546.610307757885,6.011284548890217e-05,-2.3915779745919963e-05
9501,2026-Jan-01 13:11:40.000,7546.610234216473,6.008865641149441e-05,-2.425818551543557e-05
9502,2026-Jan-01 13:11:45.000,7546.61016035129,6.0063847953983895e-05,-2.46092163109779e-05
9503,2026-Jan-01 13:11:50.000,7546.610086432788,6.003839953905299e-05,-2.49691520508577e-05
9504,2026-Jan-01 13:11:55.000,7546.610010759029,6.00122897154165e-05,-2.5338283919040805e-05
9505,2026-Jan-01 13:12:00.000,7546.609937718749,5.9985496257297655e-05,-2.5716914986873007e-05
9506,2026-Jan-01 13:12:05.000,7546.609861813163,5.995799582336758e-05,-2.6105360657169285e-05
9507,2026-Jan-01 13:12:10.000,7546.609785357009,5.9929764212540704e-05,-2.6503949399625526e-05
9508,2026-Jan-01 13:12:15.000,7546.6097091727,5.990077614370648e-05,-2.691302333346357e-05
9509,2026-Jan-01 13:12:20.000,7546.609633355687,5.987100524862399e-05,-2.7332938969948373e-05
9510,2026-Jan-01 13:12:25.000,7546.609555298,5.9840423965340506e-05,-2.7764067635160927e-05
9511,2026-Jan-01 13:12:30.000,7546.609479611589,5.980900361635122e-05,-2.82067966210775e-05
9512,2026-Jan-01 13:12:35.000,7546.609400896991,5.977671416701469e-05,-2.8661529633211558e-05
9513,2026-Jan-01 13:12:40.000,7546.60932332407,5.9743524310817975e-05,-2.912868787774414e-05
9514,2026-Jan-01 13:12:45.000,7546.609244930512,5.970940126331925e-05,-2.960871077561933e-05
9515,2026-Jan-01 13:12:50.000,7546.609165315215,5.967431083320207e-05,-3.0102056889802498e-05
9516,2026-Jan-01 13:12:55.000,7546.609087822555,5.9638217180690845e-05,-3.060920509057041e-05
9517,2026-Jan-01 13:13:00.000,7546.609008873803,5.960108293123767e-05,-3.113065532289738e-05
9518,2026-Jan-01 13:13:05.000,7546.608928176412,5.9562868806040115e-05,-3.166692997069731e-05
9519,2026-Jan-01 13:13:10.000,7546.608847731331,5.952353393468002e-05,-3.221857487289981e-05
9520,2026-Jan-01 13:13:15.000,7546.60876674827,5.9483035222740455e-05,-3.278616057400541e-05
9521,2026-Jan-01 13:13:20.000,7546.608687409255,5.9441327792342236e-05,-3.3370283745171037e-05
9522,2026-Jan-01 13:13:25.000,7546.608606529879,5.9398364435025996e-05,-3.397156836371096e-05
9523,2026-Jan-01 13:13:30.000,7546.608524735126,5.935409573964989e-05,-3.45906674610319e-05
9524,2026-Jan-01 13:13:35.000,7546.608441644645,5.9308469857910495e-05,-3.522826439450455e-05
9525,2026-Jan-01 13:13:40.000,7546.608358404393,5.926143234802339e-05,-3.5885074744612666e-05
9526,2026-Jan-01 13:13:45.000,7546.608276876716,5.921292618182861e-05,-3.656184795630679e-05
9527,2026-Jan-01 13:13:50.000,7546.608192988172,5.9162891339781254e-05,-3.725936913667738e-05
9528,2026-Jan-01 13:13:55.000,7546.608109333465,5.9111264889111226e-05,-3.7978461250531836e-05
9529,2026-Jan-01 13:14:00.000,7546.608026544708,5.905798060013012e-05,-3.871998707438706e-05
9530,2026-Jan-01 13:14:05.000,7546.607943568913,5.900296891780954e-05,-3.948485131388679e-05
9531,2026-Jan-01 13:14:10.000,7546.607859656011,5.894615661361513e-05,-4.027400328965314e-05
9532,2026-Jan-01 13:14:15.000,7546.607773450342,5.888746660787092e-05,-4.1088439175496205e-05
9533,2026-Jan-01 13:14:20.000,7546.607688600362,5.882681784896704e-05,-4.1929204812163334e-05
9534,2026-Jan-01 13:14:25.000,7546.607603549841,5.8764124943877505e-05,-4.279739855661546e-05
9535,2026-Jan-01 13:14:30.000,7546.607517827688,5.869929782420513e-05,-4.3694174223674054e-05
9536,2026-Jan-01 13:14:35.000,7546.6074322582745,5.8632241689338116e-05,-4.4620744404255674e-05
9537,2026-Jan-01 13:14:40.000,7546.60734707014,5.8562856381172423e-05,-4.5578383790711996e-05
9538,2026-Jan-01 13:14:45.000,7546.607258929576,5.8491036327268375e-05,-4.656843292849544e-05
9539,2026-Jan-01 13:14:50.000,7546.607173715998,5.841667015715757e-05,-4.759230203177367e-05
9540,2026-Jan-01 13:14:55.000,7546.607085330601,5.8339640034432705e-05,-4.86514750122069e-05
9541,2026-Jan-01 13:15:00.000,7546.606997989708,5.825982157148246e-05,-4.9747513997999704e-05
9542,2026-Jan-01 13:15:05.000,7546.606910325826,5.817708330368987e-05,-5.0882063888479934e-05
9543,2026-Jan-01 13:15:10.000,7546.606822694902,5.80912860641547e-05,-5.205685734921417e-05
9544,2026-Jan-01 13:15:15.000,7546.606734443079,5.8002282713687237e-05,-5.3273720070023955e-05
9545,2026-Jan-01 13:15:20.000,7546.606646208137,5.790991733078954e-05,-5.4534576321429995e-05
9546,2026-Jan-01 13:15:25.000,7546.606556099705,5.7814024856384094e-05,-5.5841454837946e-05
9547,2026-Jan-01 13:15:30.000,7546.60646840031,5.7714430298005936e-05,-5.719649530533388e-05
9548,2026-Jan-01 13:15:35.000,7546.606377591356,5.7610948090314196e-05,-5.860195480522634e-05
9549,2026-Jan-01 13:15:40.000,7546.606288695148,5.7503381498236195e-05,-6.0060215162138775e-05
9550,2026-Jan-01 13:15:45.000,7546.606199093705,5.739152149430993e-05,-6.157379021942688e-05
9551,2026-Jan-01 13:15:50.000,7546.606107778442,5.727514619024987e-05,-6.314533396079014e-05
9552,2026-Jan-01 13:15:55.000,7546.606017200347,5.715401988481972e-05,-6.47776489799412e-05
9553,2026-Jan-01 13:16:00.000,7546.60592629971,5.7027891926964e-05,-6.647369520607072e-05
9554,2026-Jan-01 13:16:05.000,7546.605835582937,5.689649570683741e-05,-6.823659954591221e-05
9555,2026-Jan-01 13:16:10.000,7546.605744179091,5.675954758999069e-05,-7.006966551870164e-05
9556,2026-Jan-01 13:16:15.000,7546.605652866857,5.661674543944173e-05,-7.197638395695094e-05
9557,2026-Jan-01 13:16:20.000,7546.60555901257,5.646776749301807e-05,-7.396044375695965e-05
9558,2026-Jan-01 13:16:25.000,7546.605467363727,5.631227089963886e-05,-7.602574345355606e-05
9559,2026-Jan-01 13:16:30.000,7546.60537546943,5.614988992874714e-05,-7.81764030293175e-05
9560,2026-Jan-01 13:16:35.000,7546.605281938301,5.598023446395928e-05,-8.041677661907443e-05
9561,2026-Jan-01 13:16:40.000,7546.605188621628,5.5802888113021254e-05,-8.275146497283004e-05
9562,2026-Jan-01 13:16:45.000,7546.60509552167,5.561740630355416e-05,-8.518532916923505e-05
9563,2026-Jan-01 13:16:50.000,7546.605001695127,5.5423313881419745e-05,-8.772350396668571e-05
9564,2026-Jan-01 13:16:55.000,7546.604908550055,5.522010333436356e-05,-9.037141163759088e-05
9565,2026-Jan-01 13:17:00.000,7546.604813876143,5.500723172247035e-05,-9.31347758879042e-05
9566,2026-Jan-01 13:17:05.000,7546.604719961835,5.478411847548159e-05,-9.601963585481599e-05
9567,2026-Jan-01 13:17:10.000,7546.604625265652,5.455014229482913e-05,-9.903235945785127e-05
9568,2026-Jan-01 13:17:15.000,7546.604530608598,5.430463822619913e-05,-0.00010217965670022977
9569,2026-Jan-01 13:17:20.000,7546.604435512484,5.404689422050524e-05,-0.00010546859171256528
9570,2026-Jan-01 13:17:25.000,7546.604341409013,5.3776147737494284e-05,-0.00010890659382312151
