Index,Time,Total Velo,dLat,dLon
13269,2026-Jan-01 18:25:40.000,7546.594753531468,-6.074131133715355e-05,-1.4966801700211363e-05
13270,2026-Jan-01 18:25:45.000,7546.594753541968,-6.0750900502171135e-05,-1.4829598683263612e-05
13271,2026-Jan-01 18:25:50.000,7546.594752561765,-6.076030091151097e-05,-1.4695075066128993e-05
13272,2026-Jan-01 18:25:55.000,7546.594751457118,-6.0769517020276e-05,-1.4563168548420435e-05
13273,2026-Jan-01 18:26:00.000,7546.594748639897,-6.0778553113038924e-05,-1.4433819117698476e-05
13274,2026-Jan-01 18:26:05.000,7546.594743864731,-6.078741334647475e-05,-1.4306968054711433e-05
13275,2026-Jan-01 18:26:10.000,7546.594744630972,-6.079610182041506e-05,-1.4182558757624975e-05
13276,2026-Jan-01 18:26:15.000,7546.59474172295,-6.080462237179063e-05,-1.4060536031479387e-05
13277,2026-Jan-01 18:26:20.000,7546.594741163551,-6.081297888016479e-05,-1.3940846415039232e-05
13278,2026-Jan-01 18:26:25.000,7546.594737854046,-6.0821174990621785e-05,-1.3823437996052235e-05
13279,2026-Jan-01 18:26:30.000,7546.594735976539,-6.0829214284296995e-05,-1.3708260297562447e-05
13280,2026-Jan-01 18:26:35.000,7546.594735481286,-6.0837100306798675e-05,-1.3595264405807939e-05
13281,2026-Jan-01 18:26:40.000,7546.594731598345,-6.084483632662341e-05,-1.3484402728636269e-05
13282,2026-Jan-01 18:26:45.000,7546.594729332408,-6.0852425733060045e-05,-1.337562898129363e-05
13283,2026-Jan-01 18:26:50.000,7546.59473000836,-6.085987165960205e-05,-1.3268898271689977e-05
13284,2026-Jan-01 18:26:55.000,7546.594724855738,-6.0867177190004895e-05,-1.3164167029344753e-05
13285,2026-Jan-01 18:27:00.000,7546.594725088527,-6.08743453938132e-05,-1.3061392778013214e-05
13286,2026-Jan-01 18:27:05.000,7546.594720788052,-6.0881379127408763e-05,-1.2960534277794977e-05
13287,2026-Jan-01 18:27:10.000,7546.594721137551,-6.088828127559509e-05,-1.2861551553555728e-05
13288,2026-Jan-01 18:27:15.000,7546.594717194785,-6.089505458106714e-05,-1.276440549702329e-05
13289,2026-Jan-01 18:27:20.000,7546.594715259998,-6.090170172967646e-05,-1.2669058378378395e-05
13290,2026-Jan-01 18:27:25.000,7546.5947120940655,-6.090822531490403e-05,-1.257547312150109e-05
13291,2026-Jan-01 18:27:30.000,7546.594707428065,-6.09146278947037e-05,-1.2483614128200315e-05
13292,2026-Jan-01 18:27:35.000,7546.594707463255,-6.0920911977291325e-05,-1.2393446354508342e-05
13293,2026-Jan-01 18:27:40.000,7546.594703705168,-6.09270798719308e-05,-1.2304936120699494e-05
13294,2026-Jan-01 18:27:45.000,7546.594700728759,-6.093313398025657e-05,-1.2218050216006304e-05
13295,2026-Jan-01 18:27:50.000,7546.59469955137,-6.093907654758368e-05,-1.2132756651794807e-05
13296,2026-Jan-01 18:27:55.000,7546.59469608403,-6.094490979080547e-05,-1.2049024149973775e-05
13297,2026-Jan-01 18:28:00.000,7546.594693526857,-6.095063585576099e-05,-1.1966822285103262e-05
13298,2026-Jan-01 18:28:05.000,7546.594689416454,-6.095625680302419e-05,-1.188612158387059e-05
13299,2026-Jan-01 18:28:10.000,7546.594688290021,-6.096177475001241e-05,-1.1806893112975558e-05
13300,2026-Jan-01 18:28:15.000,7546.594685376732,-6.09671916045329e-05,-1.1729108891245232e-05
13301,2026-Jan-01 18:28:20.000,7546.594681536303,-6.0972509292156474e-05,-1.1652741591205995e-05
13302,2026-Jan-01 18:28:25.000,7546.594679213803,-6.097772973490123e-05,-1.1577764681192093e-05
13303,2026-Jan-01 18:28:30.000,7546.594674685287,-6.098285471622944e-05,-1.1504152226393671e-05
13304,2026-Jan-01 18:28:35.000,7546.594672331158,-6.098788604091965e-05,-1.1431879087808738e-05
13305,2026-Jan-01 18:28:40.000,7546.594668326265,-6.0992825439143417e-05,-1.1360920609604364e-05
13306,2026-Jan-01 18:28:45.000,7546.594665832584,-6.0997674609097885e-05,-1.1291252974388044e-05
13307,2026-Jan-01 18:28:50.000,7546.594665289716,-6.1002435185031345e-05,-1.1222852890568902e-05
13308,2026-Jan-01 18:28:55.000,7546.594662532868,-6.100710873369053e-05,-1.1155697578146828e-05
13309,2026-Jan-01 18:29:00.000,7546.594658865936,-6.101169685024388e-05,-1.1089765038718724e-05
13310,2026-Jan-01 18:29:05.000,7546.594652343273,-6.1016201012620286e-05,-1.1025033629152858e-05
13311,2026-Jan-01 18:29:10.000,7546.594651126853,-6.1020622773355626e-05,-1.0961482374227671e-05
13312,2026-Jan-01 18:29:15.000,7546.594646624208,-6.102496349313924e-05,-1.0899090995053484e-05
13313,2026-Jan-01 18:29:20.000,7546.594644151017,-6.1029224639241875e-05,-1.083783942590344e-05
13314,2026-Jan-01 18:29:25.000,7546.594642236963,-6.103340754037845e-05,-1.0777708155274013e-05
13315,2026-Jan-01 18:29:30.000,7546.594638449448,-6.103751353592202e-05,-1.0718678439047835e-05
13316,2026-Jan-01 18:29:35.000,7546.594635209234,-6.104154392616579e-05,-1.0660731732059503e-05
13317,2026-Jan-01 18:29:40.000,7546.594632569504,-6.10454999936394e-05,-1.0603850128632075e-05
13318,2026-Jan-01 18:29:45.000,7546.594626089952,-6.104938291073836e-05,-1.0548015978883996e-05
13319,2026-Jan-01 18:29:50.000,7546.594625588837,-6.10531939813086e-05,-1.0493212428741572e-05
13320,2026-Jan-01 18:29:55.000,7546.594620764814,-6.105693427116421e-05,-1.0439422524655129e-05
13321,2026-Jan-01 18:30:00.000,7546.594619057631,-6.106060500599142e-05,-1.0386630250991402e-05
13322,2026-Jan-01 18:30:05.000,7546.594613414166,-6.106420723739348e-05,-1.0334819734225675e-05
13323,2026-Jan-01 18:30:10.000,7546.5946099871,-6.106774208447519e-05,-1.0283975484526309e-05
13324,2026-Jan-01 18:30:15.000,7546.594608799756,-6.107121061305065e-05,-1.0234082552074142e-05
13325,2026-Jan-01 18:30:20.000,7546.594601913637,-6.107461380011614e-05,-1.01851262428454e-05
13326,2026-Jan-01 18:30:25.000,7546.594599529539,-6.107795271148575e-05,-1.0137092232298528e-05
13327,2026-Jan-01 18:30:30.000,7546.59459414901,-6.108122827797047e-05,-1.0089966636428471e-05
13328,2026-Jan-01 18:30:35.000,7546.594592168247,-6.108444151209369e-05,-1.0043735727549574e-05
13329,2026-Jan-01 18:30:40.000,7546.594587000008,-6.108759327361213e-05,-9.998386502729772e-06
13330,2026-Jan-01 18:30:45.000,7546.594583060752,-6.109068452531119e-05,-9.953905859561019e-06
13331,2026-Jan-01 18:30:50.000,7546.594578031547,-6.109371612339487e-05,-9.910281278280308e-06
13332,2026-Jan-01 18:30:55.000,7546.594575926297,-6.109668895248888e-05,-9.86750042386575e-06
13333,2026-Jan-01 18:31:00.000,7546.594571214023,-6.109960382616464e-05,-9.825551344988526e-06
13334,2026-Jan-01 18:31:05.000,7546.594568506775,-6.110246158996802e-05,-9.784422502434609e-06
13335,2026-Jan-01 18:31:10.000,7546.594562627524,-6.110526300062702e-05,-9.744102271724842e-06
13336,2026-Jan-01 18:31:15.000,7546.594561003927,-6.110800890013479e-05,-9.704579838398786e-06
13337,2026-Jan-01 18:31:20.000,7546.594556328874,-6.111069997416507e-05,-9.665844203254892e-06
13338,2026-Jan-01 18:31:25.000,7546.594550057422,-6.111333699010402e-05,-9.627884864471525e-06
13339,2026-Jan-01 18:31:30.000,7546.59454903364,-6.11159207224432e-05,-9.590691703920129e-06
13340,2026-Jan-01 18:31:35.000,7546.59454414158,-6.111845179646025e-05,-9.554254461363598e-06
13341,2026-Jan-01 18:31:40.000,7546.594537562253,-6.112093091203974e-05,-9.518563587107565e-06
13342,2026-Jan-01 18:31:45.000,7546.594536082572,-6.112335878682984e-05,-9.48360950303595e-06
13343,2026-Jan-01 18:31:50.000,7546.594531042974,-6.112573600702831e-05,-9.449383028936609e-06
13344,2026-Jan-01 18:31:55.000,7546.594526156003,-6.112806322633446e-05,-9.41587494196483e-06
13345,2026-Jan-01 18:32:00.000,7546.594520929413,-6.113034106647319e-05,-9.383076658764367e-06
13346,2026-Jan-01 18:32:05.000,7546.594516615715,-6.113257013851126e-05,-9.35097956755726e-06
13347,2026-Jan-01 18:32:10.000,7546.594514571716,-6.113475102509369e-05,-9.319575269728375e-06
13348,2026-Jan-01 18:32:15.000,7546.594509492902,-6.113688426623298e-05,-9.288855693512232e-06
13349,2026-Jan-01 18:32:20.000,7546.594504529377,-6.11389704268106e-05,-9.25881293767361e-06
13350,2026-Jan-01 18:32:25.000,7546.594499698848,-6.11410100646026e-05,-9.229439314140109e-06
13351,2026-Jan-01 18:32:30.000,7546.594495082835,-6.114300368409431e-05,-9.200727262737018e-06
13352,2026-Jan-01 18:32:35.000,7546.594490156522,-6.114495180931101e-05,-9.172669578560999e-06
13353,2026-Jan-01 18:32:40.000,7546.594485327882,-6.11468549340799e-05,-9.145259141973838e-06
13354,2026-Jan-01 18:32:45.000,7546.594480389582,-6.114871353624096e-05,-9.118489060711e-06
13355,2026-Jan-01 18:32:50.000,7546.594475693368,-6.115052809185784e-05,-9.092352641459911e-06
13356,2026-Jan-01 18:32:55.000,7546.594470690875,-6.115229905390152e-05,-9.066843261962276e-06
13357,2026-Jan-01 18:33:00.000,7546.594466354217,-6.115402687711935e-05,-9.041954584176892e-06
13358,2026-Jan-01 18:33:05.000,7546.594462115705,-6.115571198428427e-05,-9.017680639544778e-06
13359,2026-Jan-01 18:33:10.000,7546.59445742914,-6.115735478928741e-05,-8.99401517528986e-06
13360,2026-Jan-01 18:33:15.000,7546.59445320736,-6.115895570957264e-05,-8.97095259233538e-06
13361,2026-Jan-01 18:33:20.000,7546.594448296497,-6.116051512705667e-05,-8.948487078441758e-06
13362,2026-Jan-01 18:33:25.000,7546.594444109168,-6.116203344852522e-05,-8.926613261905914e-06
13363,2026-Jan-01 18:33:30.000,7546.594439368398,-6.116351102569695e-05,-8.905325842079037e-06
13364,2026-Jan-01 18:33:35.000,7546.594431739961,-6.1164948197856e-05,-8.884619461468901e-06
13365,2026-Jan-01 18:33:40.000,7546.594427673758,-6.116634537889354e-05,-8.864489387860885e-06
13366,2026-Jan-01 18:33:45.000,7546.594423199908,-6.116770286546114e-05,-8.844930562190711e-06
13367,2026-Jan-01 18:33:50.000,7546.594418596032,-6.116902099329025e-05,-8.825938380141451e-06
13368,2026-Jan-01 18:33:55.000,7546.594414676192,-6.117030008390145e-05,-8.80750836529387e-06
13369,2026-Jan-01 18:34:00.000,7546.5944073127375,-6.117154041795914e-05,-8.789635984385313e-06
13370,2026-Jan-01 18:34:05.000,7546.59440336099,-6.117274234007652e-05,-8.772316974159367e-06
13371,2026-Jan-01 18:34:10.000,7546.594398528164,-6.117390610960172e-05,-8.75554735557671e-06
13372,2026-Jan-01 18:34:15.000,7546.594391421774,-6.117503198765917e-05,-8.739323178019731e-06
13373,2026-Jan-01 18:34:20.000,7546.594387223815,-6.117612028511132e-05,-8.723640405605693e-06
13374,2026-Jan-01 18:34:25.000,7546.594383054832,-6.117717123643729e-05,-8.708495556675189e-06
13375,2026-Jan-01 18:34:30.000,7546.594375684719,-6.117818506723438e-05,-8.693885007460267e-06
13376,2026-Jan-01 18:34:35.000,7546.594371861246,-6.117916206882512e-05,-8.679805375777505e-06
13377,2026-Jan-01 18:34:40.000,7546.594367800088,-6.118010243660876e-05,-8.666253265232626e-06
13378,2026-Jan-01 18:34:45.000,7546.594360883137,-6.118100637930723e-05,-8.65322571996785e-06
13379,2026-Jan-01 18:34:50.000,7546.594356671201,-6.118187414649867e-05,-8.640719372010608e-06
13380,2026-Jan-01 18:34:55.000,7546.594349313711,-6.118270589805519e-05,-8.628731663407052e-06
13381,2026-Jan-01 18:35:00.000,7546.59434571208,-6.118350187911403e-05,-8.61725969514282e-06
13382,2026-Jan-01 18:35:05.000,7546.594338533626,-6.11842622175729e-05,-8.606300781366372e-06
13383,2026-Jan-01 18:35:10.000,7546.594334825984,-6.118498714879905e-05,-8.595852477810695e-06
13384,2026-Jan-01 18:35:15.000,7546.594327668713,-6.118567678381481e-05,-8.58591225494365e-06
13385,2026-Jan-01 18:35:20.000,7546.594323634228,-6.118633133667117e-05,-8.576477867450194e-06
13386,2026-Jan-01 18:35:25.000,7546.5943169908105,-6.118695091039683e-05,-8.567547169491263e-06
13387,2026-Jan-01 18:35:30.000,7546.594312907479,-6.118753569150925e-05,-8.559118128914633e-06
13388,2026-Jan-01 18:35:35.000,7546.59430617089,-6.11880857679381e-05,-8.551188841465773e-06
13389,2026-Jan-01 18:35:40.000,7546.59430249402,-6.118860132087178e-05,-8.543757530787843e-06
13390,2026-Jan-01 18:35:45.000,7546.594295619102,-6.11890824115946e-05,-8.536822392102295e-06
13391,2026-Jan-01 18:35:50.000,7546.594288590763,-6.118952917688603e-05,-8.530381791160835e-06
13392,2026-Jan-01 18:35:55.000,7546.59428491559,-6.118994174952874e-05,-8.524434520040813e-06
13393,2026-Jan-01 18:36:00.000,7546.594278221806,-6.119032016949078e-05,-8.518978916072228e-06
13394,2026-Jan-01 18:36:05.000,7546.5942714611665,-6.11906645486826e-05,-8.514014112392942e-06
13395,2026-Jan-01 18:36:10.000,7546.594267952792,-6.119097499279746e-05,-8.509538517387227e-06
13396,2026-Jan-01 18:36:15.000,7546.594261192231,-6.119125152093119e-05,-8.50555149156662e-06
13397,2026-Jan-01 18:36:20.000,7546.594254583557,-6.119149422190162e-05,-8.50205196911702e-06
13398,2026-Jan-01 18:36:25.000,7546.594247894163,-6.11917031496656e-05,-8.499039239495687e-06
13399,2026-Jan-01 18:36:30.000,7546.594244353875,-6.119187837949625e-05,-8.496512492683905e-06
13400,2026-Jan-01 18:36:35.000,7546.5942378159425,-6.11920198996252e-05,-8.494471245512614e-06
13401,2026-Jan-01 18:36:40.000,7546.594231165571,-6.119212776733995e-05,-8.492915171132154e-06
13402,2026-Jan-01 18:36:45.000,7546.594224633402,-6.119220200784259e-05,-8.49184355899979e-06
13403,2026-Jan-01 18:36:50.000,7546.594221201429,-6.119224266309953e-05,-8.491256608067488e-06
13404,2026-Jan-01 18:36:55.000,7546.59421469097,-6.119224969182435e-05,-8.49115374990106e-06
13405,2026-Jan-01 18:37:00.000,7546.594208189896,-6.119222312078731e-05,-8.491535268717598e-06
13406,2026-Jan-01 18:37:05.000,7546.594201735568,-6.119216294420138e-05,-8.492401079251977e-06
13407,2026-Jan-01 18:37:10.000,7546.594195305136,-6.119206914845243e-05,-8.493751579408126e-06
13408,2026-Jan-01 18:37:15.000,7546.594188825812,-6.11919417112805e-05,-8.495586882872885e-06
13409,2026-Jan-01 18:37:20.000,7546.594182477377,-6.119178060526309e-05,-8.497907472815314e-06
13410,2026-Jan-01 18:37:25.000,7546.594179158815,-6.11915858175216e-05,-8.500713832404472e-06
13411,2026-Jan-01 18:37:30.000,7546.59417280169,-6.119135725413116e-05,-8.504006700604805e-06
13412,2026-Jan-01 18:37:35.000,7546.5941665275,-6.119109488755825e-05,-8.50778673111563e-06
13413,2026-Jan-01 18:37:40.000,7546.594160171638,-6.1190798658739e-05,-8.51205477658823e-06
13414,2026-Jan-01 18:37:45.000,7546.594153804627,-6.119046849883958e-05,-8.516811774939015e-06
13415,2026-Jan-01 18:37:50.000,7546.594147514297,-6.119010433369709e-05,-8.522058934090637e-06
13416,2026-Jan-01 18:37:55.000,7546.594141299664,-6.118970607982277e-05,-8.52779734827891e-06
13417,2026-Jan-01 18:38:00.000,7546.594135112194,-6.11892736470665e-05,-8.534028395956739e-06
13418,2026-Jan-01 18:38:05.000,7546.594128755911,-6.118880693062323e-05,-8.540753398733614e-06
13419,2026-Jan-01 18:38:10.000,7546.5941228092515,-6.118830583456969e-05,-8.547973934014408e-06
13420,2026-Jan-01 18:38:15.000,7546.594116177103,-6.118777022923183e-05,-8.555691636047413e-06
13421,2026-Jan-01 18:38:20.000,7546.594110552465,-6.118720000891642e-05,-8.563908309611179e-06
13422,2026-Jan-01 18:38:25.000,7546.594104147402,-6.118659502529766e-05,-8.572625873171091e-06
13423,2026-Jan-01 18:38:30.000,7546.594097999823,-6.118595514958969e-05,-8.581846117294845e-06
13424,2026-Jan-01 18:38:35.000,7546.5940884487545,-6.118528020238045e-05,-8.591571400984321e-06
13425,2026-Jan-01 18:38:40.000,7546.594083090524,-6.118457008863487e-05,-8.6018037706026e-06
13426,2026-Jan-01 18:38:45.000,7546.594076637723,-6.118382460318372e-05,-8.612545656205839e-06
13427,2026-Jan-01 18:38:50.000,7546.594070639982,-6.118304358260218e-05,-8.62379957311532e-06
13428,2026-Jan-01 18:38:55.000,7546.5940644001475,-6.118222684570185e-05,-8.635568093495749e-06
13429,2026-Jan-01 18:39:00.000,7546.594058498676,-6.118137420063618e-05,-8.647853874776956e-06
13430,2026-Jan-01 18:39:05.000,7546.594052772237,-6.118048544756505e-05,-8.660659858605868e-06
13431,2026-Jan-01 18:39:10.000,7546.594043512011,-6.117956035112115e-05,-8.67398898662941e-06
13432,2026-Jan-01 18:39:15.000,7546.594037533401,-6.117859874521514e-05,-8.687844285759638e-06
13433,2026-Jan-01 18:39:20.000,7546.594031732868,-6.117760038648612e-05,-8.702229052914845e-06
13434,2026-Jan-01 18:39:25.000,7546.594025343389,-6.117656502802049e-05,-8.717146712911017e-06
13435,2026-Jan-01 18:39:30.000,7546.594019804497,-6.11754924335628e-05,-8.732600704774995e-06
13436,2026-Jan-01 18:39:35.000,7546.594011038998,-6.117438232600136e-05,-8.748594623853023e-06
13437,2026-Jan-01 18:39:40.000,7546.594004938254,-6.117323447796252e-05,-8.765132278654164e-06
13438,2026-Jan-01 18:39:45.000,7546.5939993777465,-6.117204861055825e-05,-8.782217506109191e-06
13439,2026-Jan-01 18:39:50.000,7546.593993460262,-6.117082442180788e-05,-8.799854583685374e-06
13440,2026-Jan-01 18:39:55.000,7546.593984149177,-6.116956160617804e-05,-8.818047348313485e-06
13441,2026-Jan-01 18:40:00.000,7546.59397864689,-6.116825990609698e-05,-8.836800418521307e-06
13442,2026-Jan-01 18:40:05.000,7546.593972371584,-6.116691898228055e-05,-8.856118128619528e-06
13443,2026-Jan-01 18:40:10.000,7546.593966753632,-6.116553851498452e-05,-8.876005196611914e-06
13444,2026-Jan-01 18:40:15.000,7546.593958365922,-6.11641181453848e-05,-8.89646634050223e-06
13445,2026-Jan-01 18:40:20.000,7546.593951882418,-6.116265756261896e-05,-8.91750654830048e-06
13446,2026-Jan-01 18:40:25.000,7546.593946070933,-6.116115640431019e-05,-8.93913086486009e-06
13447,2026-Jan-01 18:40:30.000,7546.593937266563,-6.11596142707782e-05,-8.961344505564739e-06
13448,2026-Jan-01 18:40:35.000,7546.593931826108,-6.11580308369497e-05,-8.984153012647766e-06
13449,2026-Jan-01 18:40:40.000,7546.593926316302,-6.115640568005176e-05,-9.007561800444819e-06
13450,2026-Jan-01 18:40:45.000,7546.5939175375925,-6.115473837375873e-05,-9.031576809093167e-06
13451,2026-Jan-01 18:40:50.000,7546.5939116303025,-6.115302855924654e-05,-9.056203765567261e-06
13452,2026-Jan-01 18:40:55.000,7546.593902653317,-6.115127576045154e-05,-9.08144893685403e-06
13453,2026-Jan-01 18:41:00.000,7546.593897031583,-6.114947957769346e-05,-9.107318433621003e-06
13454,2026-Jan-01 18:41:05.000,7546.593891074134,-6.114763954734315e-05,-9.133818764439638e-06
13455,2026-Jan-01 18:41:10.000,7546.593883390628,-6.11457551844552e-05,-9.160956537357379e-06
13456,2026-Jan-01 18:41:15.000,7546.593876921732,-6.114382602717683e-05,-9.188738644638761e-06
13457,2026-Jan-01 18:41:20.000,7546.59386829179,-6.114185158168084e-05,-9.217172049602596e-06
13458,2026-Jan-01 18:41:25.000,7546.593863448605,-6.113983136657453e-05,-9.246263999784787e-06
13459,2026-Jan-01 18:41:30.000,7546.593857134215,-6.113776483473998e-05,-9.27602182798637e-06
13460,2026-Jan-01 18:41:35.000,7546.59384890144,-6.11356514390593e-05,-9.306453165436324e-06
13461,2026-Jan-01 18:41:40.000,7546.593844167141,-6.113349069281071e-05,-9.337565856526453e-06
13462,2026-Jan-01 18:41:45.000,7546.593834811308,-6.113128194940032e-05,-9.369367845124543e-06
13463,2026-Jan-01 18:41:50.000,7546.593829386845,-6.112902470434278e-05,-9.401867473002312e-06
13464,2026-Jan-01 18:41:55.000,7546.593819441613,-6.112671830038607e-05,-9.43507323825088e-06
13465,2026-Jan-01 18:42:00.000,7546.593815824911,-6.112436222238671e-05,-9.468993667383074e-06
13466,2026-Jan-01 18:42:05.000,7546.593806574149,-6.112195572782753e-05,-9.50363784113506e-06
13467,2026-Jan-01 18:42:10.000,7546.59380116153,-6.111949827314334e-05,-9.539014826032144e-06
13468,2026-Jan-01 18:42:15.000,7546.59379224393,-6.111698912647512e-05,-9.575134058081858e-06
13469,2026-Jan-01 18:42:20.000,7546.59378659159,-6.111442767320341e-05,-9.612005143821989e-06
13470,2026-Jan-01 18:42:25.000,7546.593778577229,-6.111181316725833e-05,-9.649638073483402e-06
13471,2026-Jan-01 18:42:30.000,7546.5937723147845,-6.110914494072972e-05,-9.688042936772945e-06
13472,2026-Jan-01 18:42:35.000,7546.593764058731,-6.110642221912599e-05,-9.727230064981995e-06
13473,2026-Jan-01 18:42:40.000,7546.593758698195,-6.11036442919044e-05,-9.767210300992701e-06
