Index,Time,Total Velo,dLat,dLon
922,2026-Jan-01 01:16:45.000,7546.59233202205,5.402667032683439e-05,-0.00010572277523124285
923,2026-Jan-01 01:16:50.000,7546.59233195588,5.4285366886119846e-05,-0.00010242286319339655
924,2026-Jan-01 01:16:55.000,7546.592331052935,5.4531767844423484e-05,-9.926513592972697e-05
925,2026-Jan-01 01:17:00.000,7546.592331000221,5.476658887459962e-05,-9.624250205320095e-05
926,2026-Jan-01 01:17:05.000,7546.592330579468,5.499049835577807e-05,-9.33482253344664e-05
927,2026-Jan-01 01:17:10.000,7546.592330168006,5.5204120798180156e-05,-9.057591256578235e-05
928,2026-Jan-01 01:17:15.000,7546.592330632821,5.540803974213304e-05,-8.791950037334573e-05
929,2026-Jan-01 01:17:20.000,7546.592336515732,5.560280089866865e-05,-8.537324180224459e-05
930,2026-Jan-01 01:17:25.000,7546.592336204091,5.578891425273014e-05,-8.29316922192902e-05
931,2026-Jan-01 01:17:30.000,7546.592335733922,5.596685743114449e-05,-8.058969581270503e-05
932,2026-Jan-01 01:17:35.000,7546.592335223599,5.613707722318395e-05,-7.83423714096898e-05
933,2026-Jan-01 01:17:40.000,7546.59233533924,5.6299991967989627e-05,-7.618509900453319e-05
934,2026-Jan-01 01:17:45.000,7546.59233498557,5.645599384251909e-05,-7.411350640040837e-05
935,2026-Jan-01 01:17:50.000,7546.592334359732,5.66054502399993e-05,-7.212345641960383e-05
936,2026-Jan-01 01:17:55.000,7546.592334583085,5.6748705745235384e-05,-7.021103428428432e-05
937,2026-Jan-01 01:18:00.000,7546.592334112124,5.6886083683593824e-05,-6.837253565095125e-05
938,2026-Jan-01 01:18:05.000,7546.592334205132,5.7017887584720484e-05,-6.660445518491542e-05
939,2026-Jan-01 01:18:10.000,7546.592334591978,5.714440246151753e-05,-6.490347561793897e-05
940,2026-Jan-01 01:18:15.000,7546.592333656091,5.7265896046487796e-05,-6.326645711851597e-05
941,2026-Jan-01 01:18:20.000,7546.5923396398875,5.7382620298085385e-05,-6.169042751480447e-05
942,2026-Jan-01 01:18:25.000,7546.592339546292,5.749481196914985e-05,-6.017257260282349e-05
943,2026-Jan-01 01:18:30.000,7546.5923391027345,5.76026939569374e-05,-5.871022750625343e-05
944,2026-Jan-01 01:18:35.000,7546.592338943805,5.7706476169983034e-05,-5.730086814992319e-05
945,2026-Jan-01 01:18:40.000,7546.592338529138,5.780635633811926e-05,-5.5942103074357874e-05
946,2026-Jan-01 01:18:45.000,7546.592338411833,5.790252077986224e-05,-5.4631665875604085e-05
947,2026-Jan-01 01:18:50.000,7546.592337577464,5.799514528348482e-05,-5.336740844086307e-05
948,2026-Jan-01 01:18:55.000,7546.592337256978,5.8084395632818087e-05,-5.214729384306338e-05
949,2026-Jan-01 01:19:00.000,7546.592337107501,5.8170428374637595e-05,-5.096939000281964e-05
950,2026-Jan-01 01:19:05.000,7546.592337017866,5.825339138709751e-05,-4.983186425988606e-05
951,2026-Jan-01 01:19:10.000,7546.592336150246,5.833342432026711e-05,-4.873297692142842e-05
952,2026-Jan-01 01:19:15.000,7546.592336548843,5.841065927825184e-05,-4.767107674297222e-05
953,2026-Jan-01 01:19:20.000,7546.5923416426185,5.848522120288635e-05,-4.664459555669964e-05
954,2026-Jan-01 01:19:25.000,7546.592342780324,5.8557228257427596e-05,-4.5652043525024055e-05
955,2026-Jan-01 01:19:30.000,7546.59234143396,5.8626792309723896e-05,-4.4692005218394115e-05
956,2026-Jan-01 01:19:35.000,7546.592341400886,5.8694019536176256e-05,-4.376313484044658e-05
957,2026-Jan-01 01:19:40.000,7546.59234136784,5.875901032936781e-05,-4.286415301635316e-05
958,2026-Jan-01 01:19:45.000,7546.592340278582,5.882185994465772e-05,-4.1993842444298934e-05
959,2026-Jan-01 01:19:50.000,7546.592341351333,5.8882658734660254e-05,-4.1151045024889754e-05
960,2026-Jan-01 01:19:55.000,7546.592340480204,5.894149250451619e-05,-4.033465842212536e-05
961,2026-Jan-01 01:20:00.000,7546.592340734836,5.899844263979048e-05,-3.9543632851746224e-05
962,2026-Jan-01 01:20:05.000,7546.592339749385,5.905358644753278e-05,-3.877696849485801e-05
963,2026-Jan-01 01:20:10.000,7546.592339169332,5.910699745470538e-05,-3.803371259891719e-05
964,2026-Jan-01 01:20:15.000,7546.5923396252365,5.915874550055378e-05,-3.731295717557259e-05
965,2026-Jan-01 01:20:20.000,7546.592344820811,5.920889707766719e-05,-3.6613836357446417e-05
966,2026-Jan-01 01:20:25.000,7546.592345969116,5.925751536040025e-05,-3.5935524323349455e-05
967,2026-Jan-01 01:20:30.000,7546.5923457986455,5.930466048909011e-05,-3.527723302454433e-05
968,2026-Jan-01 01:20:35.000,7546.592344354022,5.935038983295726e-05,-3.463821059312977e-05
969,2026-Jan-01 01:20:40.000,7546.592344879097,5.9394757968789236e-05,-3.401773878408676e-05
970,2026-Jan-01 01:20:45.000,7546.5923442428775,5.943781692963057e-05,-3.3415131952097e-05
971,2026-Jan-01 01:20:50.000,7546.592343985879,5.9479616311364225e-05,-3.282973489149299e-05
972,2026-Jan-01 01:20:55.000,7546.592344006582,5.95202035142961e-05,-3.2260921273064014e-05
973,2026-Jan-01 01:21:00.000,7546.592343188999,5.9559623551308505e-05,-3.170809270613972e-05
974,2026-Jan-01 01:21:05.000,7546.592343282118,5.9597919651821485e-05,-3.117067643643168e-05
975,2026-Jan-01 01:21:10.000,7546.592343918013,5.9635132885205167e-05,-3.0648125033394535e-05
976,2026-Jan-01 01:21:15.000,7546.592342035085,5.96713025871054e-05,-3.0139914287019565e-05
977,2026-Jan-01 01:21:20.000,7546.592349280797,5.970646637365462e-05,-2.9645542582557027e-05
978,2026-Jan-01 01:21:25.000,7546.592348668623,5.9740660084628416e-05,-2.916452950785242e-05
979,2026-Jan-01 01:21:30.000,7546.592348300789,5.977391810318977e-05,-2.8696415085960325e-05
980,2026-Jan-01 01:21:35.000,7546.592348609025,5.980627324930765e-05,-2.8240758325637216e-05
981,2026-Jan-01 01:21:40.000,7546.592348093487,5.9837757014236104e-05,-2.779713685185925e-05
982,2026-Jan-01 01:21:45.000,7546.592348608494,5.986839946814371e-05,-2.7365145513158495e-05
983,2026-Jan-01 01:21:50.000,7546.592346979052,5.989822944485468e-05,-2.6944395898453877e-05
984,2026-Jan-01 01:21:55.000,7546.59234826437,5.992727455605973e-05,-2.65345155128216e-05
985,2026-Jan-01 01:22:00.000,7546.5923469069185,5.9955561248159484e-05,-2.613514669747019e-05
986,2026-Jan-01 01:22:05.000,7546.592346455049,5.998311488042418e-05,-2.574594628867999e-05
987,2026-Jan-01 01:22:10.000,7546.592347102307,6.000995980315338e-05,-2.5366584850416984e-05
988,2026-Jan-01 01:22:15.000,7546.592346299878,6.003611930793795e-05,-2.499674593536838e-05
989,2026-Jan-01 01:22:20.000,7546.592346177211,6.006161579108493e-05,-2.4636125630195238e-05
990,2026-Jan-01 01:22:25.000,7546.5923518549735,6.008647079625007e-05,-2.428443190183316e-05
991,2026-Jan-01 01:22:30.000,7546.59235177712,6.0110704829696715e-05,-2.3941383830106133e-05
992,2026-Jan-01 01:22:35.000,7546.592350754114,6.013433775819976e-05,-2.3606711721413376e-05
993,2026-Jan-01 01:22:40.000,7546.59235055719,6.015738858167197e-05,-2.328015600028266e-05
994,2026-Jan-01 01:22:45.000,7546.5923503974045,6.017987561079963e-05,-2.2961466925153218e-05
995,2026-Jan-01 01:22:50.000,7546.592352468107,6.020181643862088e-05,-2.2650404218893527e-05
996,2026-Jan-01 01:22:55.000,7546.592350284573,6.0223227883682284e-05,-2.2346736841427628e-05
997,2026-Jan-01 01:23:00.000,7546.592349479873,6.024412625293962e-05,-2.2050242137083842e-05
998,2026-Jan-01 01:23:05.000,7546.592350150117,6.026452718543851e-05,-2.1760705749329645e-05
999,2026-Jan-01 01:23:10.000,7546.592351398274,6.028444572336866e-05,-2.1477921393397992e-05
1000,2026-Jan-01 01:23:15.000,7546.592349436149,6.030389628364219e-05,-2.120169003205774e-05
1001,2026-Jan-01 01:23:20.000,7546.592349193606,6.032289286395098e-05,-2.093182021667417e-05
1002,2026-Jan-01 01:23:25.000,7546.592349862822,6.034144890065818e-05,-2.066812717771427e-05
1003,2026-Jan-01 01:23:30.000,7546.59234881267,6.035957726879815e-05,-2.041043285316846e-05
1004,2026-Jan-01 01:23:35.000,7546.592354583619,6.0377290516555604e-05,-2.015856554749007e-05
1005,2026-Jan-01 01:23:40.000,7546.592354759165,6.0394600538415943e-05,-1.9912359562113124e-05
1006,2026-Jan-01 01:23:45.000,7546.5923550090365,6.041151897306918e-05,-1.967165522387404e-05
1007,2026-Jan-01 01:23:50.000,7546.592354883132,6.042805697603626e-05,-1.943629831657745e-05
1008,2026-Jan-01 01:23:55.000,7546.592354077456,6.04442252765125e-05,-1.9206139995731064e-05
1009,2026-Jan-01 01:24:00.000,7546.592353885592,6.0460034326581535e-05,-1.8981036674858842e-05
1010,2026-Jan-01 01:24:05.000,7546.592353284114,6.047549410226338e-05,-1.8760849457066797e-05
1011,2026-Jan-01 01:24:10.000,7546.592353870526,6.04906142811501e-05,-1.8545444476103512e-05
1012,2026-Jan-01 01:24:15.000,7546.592353994223,6.050540422108952e-05,-1.833469238476937e-05
1013,2026-Jan-01 01:24:20.000,7546.592353813868,6.051987290334182e-05,-1.8128467985434327e-05
1014,2026-Jan-01 01:24:25.000,7546.592352329093,6.0534029032055514e-05,-1.792665037214647e-05
1015,2026-Jan-01 01:24:30.000,7546.592353244795,6.054788107690001e-05,-1.7729122816945164e-05
1016,2026-Jan-01 01:24:35.000,7546.592353101956,6.056143710964079e-05,-1.7535772428800556e-05
1017,2026-Jan-01 01:24:40.000,7546.592352061482,6.057470500309137e-05,-1.7346489784131336e-05
1018,2026-Jan-01 01:24:45.000,7546.592358540662,6.058769238848072e-05,-1.7161169438395518e-05
1019,2026-Jan-01 01:24:50.000,7546.5923585884675,6.060040652045018e-05,-1.6979709016595734e-05
1020,2026-Jan-01 01:24:55.000,7546.5923577951735,6.0612854561270524e-05,-1.6802009753291713e-05
1021,2026-Jan-01 01:25:00.000,7546.592357931635,6.06250433534683e-05,-1.6627975924166094e-05
1022,2026-Jan-01 01:25:05.000,7546.592357102987,6.063697952640723e-05,-1.6457514789181005e-05
1023,2026-Jan-01 01:25:10.000,7546.592356926098,6.0648669538920785e-05,-1.629053676310832e-05
1024,2026-Jan-01 01:25:15.000,7546.5923566644315,6.066011958694162e-05,-1.6126955046047442e-05
1025,2026-Jan-01 01:25:20.000,7546.592358316495,6.067133573139927e-05,-1.5966685396051616e-05
1026,2026-Jan-01 01:25:25.000,7546.592357080697,6.068232373479532e-05,-1.5809646498610164e-05
1027,2026-Jan-01 01:25:30.000,7546.592356826269,6.069308929568251e-05,-1.5655759312949158e-05
1028,2026-Jan-01 01:25:35.000,7546.592357161074,6.0703637885239914e-05,-1.550494744151365e-05
1029,2026-Jan-01 01:25:40.000,7546.592358429114,6.071397476148377e-05,-1.5357136675220318e-05
1030,2026-Jan-01 01:25:45.000,7546.592356000659,6.0724105061638056e-05,-1.5212255249252848e-05
1031,2026-Jan-01 01:25:50.000,7546.592355733359,6.073403378081821e-05,-1.507023344515801e-05
1032,2026-Jan-01 01:25:55.000,7546.592355043188,6.0743765736503974e-05,-1.4931003732954196e-05
1033,2026-Jan-01 01:26:00.000,7546.5923565028415,6.0753305604066554e-05,-1.4794500629022878e-05
1034,2026-Jan-01 01:26:05.000,7546.5923616255905,6.0762657938084885e-05,-1.4660660639265188e-05
1035,2026-Jan-01 01:26:10.000,7546.592360923172,6.077182703734252e-05,-1.4529422031728245e-05
1036,2026-Jan-01 01:26:15.000,7546.592361836736,6.0780817229044715e-05,-1.4400725120822244e-05
1037,2026-Jan-01 01:26:20.000,7546.5923625249225,6.0789632648550196e-05,-1.427451175572969e-05
1038,2026-Jan-01 01:26:25.000,7546.592360354075,6.0798277267792855e-05,-1.4150725661465913e-05
1039,2026-Jan-01 01:26:30.000,7546.592360661227,6.0806755008968594e-05,-1.4029312154661966e-05
1040,2026-Jan-01 01:26:35.000,7546.59236061122,6.081506963795391e-05,-1.3910218228829763e-05
1041,2026-Jan-01 01:26:40.000,7546.592360327153,6.082322483536018e-05,-1.3793392241723268e-05
1042,2026-Jan-01 01:26:45.000,7546.592359948688,6.083122413969022e-05,-1.3678784171133884e-05
1043,2026-Jan-01 01:26:50.000,7546.5923602977555,6.083907101128716e-05,-1.3566345472781904e-05
1044,2026-Jan-01 01:26:55.000,7546.592360512091,6.084676881101814e-05,-1.3456028881364546e-05
1045,2026-Jan-01 01:27:00.000,7546.592359722266,6.085432076474717e-05,-1.3347788438977659e-05
1046,2026-Jan-01 01:27:05.000,7546.5923593780935,6.0861730077022e-05,-1.3241579637224277e-05
1047,2026-Jan-01 01:27:10.000,7546.5923594279075,6.086899978186011e-05,-1.3137359218262645e-05
1048,2026-Jan-01 01:27:15.000,7546.59235958265,6.087613291327898e-05,-1.3035084947432551e-05
1049,2026-Jan-01 01:27:20.000,7546.592359832005,6.088313234897669e-05,-1.2934716011159253e-05
1050,2026-Jan-01 01:27:25.000,7546.592359340176,6.089000089559704e-05,-1.2836212562206128e-05
1051,2026-Jan-01 01:27:30.000,7546.5923593220305,6.089674130294043e-05,-1.2739535918626643e-05
1052,2026-Jan-01 01:27:35.000,7546.5923654189155,6.090335629949095e-05,-1.264464850692093e-05
1053,2026-Jan-01 01:27:40.000,7546.592364716452,6.0909848357937335e-05,-1.2551513719927243e-05
1054,2026-Jan-01 01:27:45.000,7546.592365172148,6.0916220064655136e-05,-1.2460096002087084e-05
1055,2026-Jan-01 01:27:50.000,7546.592364414438,6.0922473835489654e-05,-1.2370360678914949e-05
1056,2026-Jan-01 01:27:55.000,7546.592364026433,6.092861210049705e-05,-1.2282274184372e-05
1057,2026-Jan-01 01:28:00.000,7546.592363539533,6.09346371405195e-05,-1.2195803634540425e-05
1058,2026-Jan-01 01:28:05.000,7546.592363903508,6.094055123639919e-05,-1.2110917225527373e-05
1059,2026-Jan-01 01:28:10.000,7546.592363991926,6.094635655529146e-05,-1.2027584006091274e-05
1060,2026-Jan-01 01:28:15.000,7546.592364132029,6.09520552501408e-05,-1.1945773678689875e-05
1061,2026-Jan-01 01:28:20.000,7546.5923640222,6.095764938152115e-05,-1.1865456883697334e-05
1062,2026-Jan-01 01:28:25.000,7546.592363793815,6.0963140988690157e-05,-1.1786605085717383e-05
1063,2026-Jan-01 01:28:30.000,7546.592362281798,6.0968532007876775e-05,-1.170919043147478e-05
1064,2026-Jan-01 01:28:35.000,7546.5923628573755,6.0973824389520814e-05,-1.1633185664550183e-05
1065,2026-Jan-01 01:28:40.000,7546.5923620967305,6.097901997392796e-05,-1.1558564494862367e-05
1066,2026-Jan-01 01:28:45.000,7546.592363175264,6.09841206014039e-05,-1.1485301257607716e-05
1067,2026-Jan-01 01:28:50.000,7546.592362797124,6.098912801277834e-05,-1.1413370856416805e-05
1068,2026-Jan-01 01:28:55.000,7546.592361812366,6.099404392756469e-05,-1.134274893388465e-05
1069,2026-Jan-01 01:29:00.000,7546.592362304836,6.0998870043960096e-05,-1.1273411757883878e-05
1070,2026-Jan-01 01:29:05.000,7546.592361863008,6.1003607942922145e-05,-1.1205336136299593e-05
1071,2026-Jan-01 01:29:10.000,7546.592362160269,6.1008259276462695e-05,-1.1138499530716217e-05
1072,2026-Jan-01 01:29:15.000,7546.592368821159,6.1012825625539335e-05,-1.1072880056417489e-05
1073,2026-Jan-01 01:29:20.000,7546.592369230149,6.10173083757104e-05,-1.1008456226591079e-05
1074,2026-Jan-01 01:29:25.000,7546.592368679356,6.1021709051090056e-05,-1.0945207321810813e-05
1075,2026-Jan-01 01:29:30.000,7546.592367981421,6.1026029079869204e-05,-1.0883112906867609e-05
1076,2026-Jan-01 01:29:35.000,7546.592368230651,6.1030269893791456e-05,-1.0822153228673415e-05
1077,2026-Jan-01 01:29:40.000,7546.592368334804,6.103443279315002e-05,-1.0762309074152654e-05
1078,2026-Jan-01 01:29:45.000,7546.592368039787,6.103851914218694e-05,-1.0703561542868556e-05
1079,2026-Jan-01 01:29:50.000,7546.592368174056,6.104253021987915e-05,-1.0645892331240248e-05
1080,2026-Jan-01 01:29:55.000,7546.592367449712,6.104646728033458e-05,-1.0589283590434206e-05
1081,2026-Jan-01 01:30:00.000,7546.592367805512,6.105033154213402e-05,-1.053371795478597e-05
1082,2026-Jan-01 01:30:05.000,7546.592366597621,6.105412420609468e-05,-1.0479178399691591e-05
1083,2026-Jan-01 01:30:10.000,7546.592367158742,6.105784644816481e-05,-1.042564835529447e-05
1084,2026-Jan-01 01:30:15.000,7546.592367127959,6.106149939455463e-05,-1.0373111820172198e-05
1085,2026-Jan-01 01:30:20.000,7546.592366457003,6.106508412884182e-05,-1.0321552906589204e-05
1086,2026-Jan-01 01:30:25.000,7546.592366373349,6.106860175592033e-05,-1.0270956437352652e-05
1087,2026-Jan-01 01:30:30.000,7546.592366945347,6.107205332384069e-05,-1.0221307405799962e-05
1088,2026-Jan-01 01:30:35.000,7546.592366395001,6.107543983802088e-05,-1.0172591231594197e-05
1089,2026-Jan-01 01:30:40.000,7546.592366369388,6.107876231453702e-05,-1.012479376072406e-05
1090,2026-Jan-01 01:30:45.000,7546.59236648341,6.108202171972721e-05,-1.0077901151817059e-05
1091,2026-Jan-01 01:30:50.000,7546.5923664096235,6.10852189986133e-05,-1.0031899847717796e-05
1092,2026-Jan-01 01:30:55.000,7546.592366457295,6.108835507134813e-05,-9.986776689174803e-06
1093,2026-Jan-01 01:31:00.000,7546.592366764325,6.109143086518998e-05,-9.942518857997129e-06
1094,2026-Jan-01 01:31:05.000,7546.592366131578,6.109444722213198e-05,-9.899113933897752e-06
1095,2026-Jan-01 01:31:10.000,7546.592366248816,6.10974050196944e-05,-9.856549581854779e-06
1096,2026-Jan-01 01:31:15.000,7546.592366619101,6.110030509276498e-05,-9.814813921593668e-06
1097,2026-Jan-01 01:31:20.000,7546.592365313611,6.110314824070429e-05,-9.773895527587229e-06
1098,2026-Jan-01 01:31:25.000,7546.592372320467,6.110593533392716e-05,-9.73378297430827e-06
1099,2026-Jan-01 01:31:30.000,7546.592371252967,6.110866701192208e-05,-9.69446526255524e-06
1100,2026-Jan-01 01:31:35.000,7546.592372302204,6.111134410247132e-05,-9.655931620500269e-06
1101,2026-Jan-01 01:31:40.000,7546.592371404632,6.111396732322305e-05,-9.618171645797702e-06
1102,2026-Jan-01 01:31:45.000,7546.592372208927,6.1116537409589e-05,-9.581175135053854e-06
1103,2026-Jan-01 01:31:50.000,7546.592371822276,6.111905503658477e-05,-9.544932055405297e-06
1104,2026-Jan-01 01:31:55.000,7546.592371790836,6.112152090054224e-05,-9.509432885579372e-06
1105,2026-Jan-01 01:32:00.000,7546.592371008636,6.112393564450258e-05,-9.47466801903829e-06
1106,2026-Jan-01 01:32:05.000,7546.592371169177,6.112629993992869e-05,-9.440628360835035e-06
1107,2026-Jan-01 01:32:10.000,7546.592371160243,6.112861438722916e-05,-9.407304958131135e-06
1108,2026-Jan-01 01:32:15.000,7546.592371119862,6.113087961878705e-05,-9.374689000196668e-06
1109,2026-Jan-01 01:32:20.000,7546.59237158031,6.113309622790553e-05,-9.342772045783931e-06
1110,2026-Jan-01 01:32:25.000,7546.592371323944,6.113526478301878e-05,-9.311545767332063e-06
1111,2026-Jan-01 01:32:30.000,7546.5923710675825,6.113738585256101e-05,-9.281002235184133e-06
1112,2026-Jan-01 01:32:35.000,7546.592370840295,6.113945999430825e-05,-9.25113340599637e-06
1113,2026-Jan-01 01:32:40.000,7546.5923708012715,6.114148774472028e-05,-9.221931776437486e-06
1114,2026-Jan-01 01:32:45.000,7546.592370836116,6.114346961538786e-05,-9.193389843176192e-06
1115,2026-Jan-01 01:32:50.000,7546.592370502478,6.114540611257269e-05,-9.165500387098291e-06
1116,2026-Jan-01 01:32:55.000,7546.592370403509,6.114729773898375e-05,-9.138256388041555e-06
1117,2026-Jan-01 01:33:00.000,7546.59237083415,6.114914497779012e-05,-9.111650911108882e-06
1118,2026-Jan-01 01:33:05.000,7546.592370662315,6.115094827485734e-05,-9.085677447728813e-06
1119,2026-Jan-01 01:33:10.000,7546.592370909512,6.115270810802542e-05,-9.060329318799631e-06
1120,2026-Jan-01 01:33:15.000,7546.592370109506,6.115442489651457e-05,-9.035600498918939e-06
1121,2026-Jan-01 01:33:20.000,7546.592369789183,6.115609908263764e-05,-9.011484564780403e-06
1122,2026-Jan-01 01:33:25.000,7546.592370315932,6.11577310873912e-05,-8.98797577519872e-06
1123,2026-Jan-01 01:33:30.000,7546.5923700307,6.115932129802104e-05,-8.965068275301746e-06
1124,2026-Jan-01 01:33:35.000,7546.592370224906,6.116087012308924e-05,-8.942756437591015e-06
1125,2026-Jan-01 01:33:40.000,7546.592370187094,6.116237793207802e-05,-8.921034975628572e-06
1126,2026-Jan-01 01:33:45.000,7546.59237002785,6.116384509624595e-05,-8.899898404024498e-06
1127,2026-Jan-01 01:33:50.000,7546.592370672115,6.116527199040434e-05,-8.879341748979641e-06
1128,2026-Jan-01 01:33:55.000,7546.592370283599,6.116665893074469e-05,-8.859359894586305e-06
1129,2026-Jan-01 01:34:00.000,7546.592370374553,6.116800627786745e-05,-8.839948236527562e-06
1130,2026-Jan-01 01:34:05.000,7546.59237031409,6.116931434618778e-05,-8.821101943112808e-06
1131,2026-Jan-01 01:34:10.000,7546.592369887137,6.117058345367354e-05,-8.80281669424221e-06
