Index,Time,Total Velo,dLat,dLon
10401,2026-Jan-01 14:26:40.000,7546.593532255898,6.103598282791722e-05,-1.074023414560088e-05
10402,2026-Jan-01 14:26:45.000,7546.593513909592,6.104004044615863e-05,-1.0681894856645613e-05
10403,2026-Jan-01 14:26:50.000,7546.59349277816,6.104402325135538e-05,-1.0624627087452154e-05
10404,2026-Jan-01 14:26:55.000,7546.593475286883,6.104793253669527e-05,-1.0568413252087794e-05
10405,2026-Jan-01 14:27:00.000,7546.593452149182,6.105176942483581e-05,-1.0513235991993497e-05
10406,2026-Jan-01 14:27:05.000,7546.593435849381,6.105553522317564e-05,-1.0459078602309546e-05
10407,2026-Jan-01 14:27:10.000,7546.59341785209,6.105923100108157e-05,-1.0405924619760754e-05
10408,2026-Jan-01 14:27:15.000,7546.593395717895,6.106285785634213e-05,-1.0353758099768129e-05
10409,2026-Jan-01 14:27:20.000,7546.59337924671,6.10664169755637e-05,-1.0302563481445759e-05
10410,2026-Jan-01 14:27:25.000,7546.593354612019,6.106990931087353e-05,-1.025232558049538e-05
10411,2026-Jan-01 14:27:30.000,7546.593337642232,6.1073336024009e-05,-1.0203029631838945e-05
10412,2026-Jan-01 14:27:35.000,7546.593321422538,6.107669808130822e-05,-1.0154661154615496e-05
10413,2026-Jan-01 14:27:40.000,7546.593298568283,6.107999640647677e-05,-1.0107206108500577e-05
10414,2026-Jan-01 14:27:45.000,7546.593280332992,6.108323205111788e-05,-1.0060650751597677e-05
10415,2026-Jan-01 14:27:50.000,7546.5932639761595,6.108640594248982e-05,-1.0014981754125074e-05
10416,2026-Jan-01 14:27:55.000,7546.593240366011,6.108951891548031e-05,-9.970186027885575e-06
10417,2026-Jan-01 14:28:00.000,7546.59322380073,6.109257198261275e-05,-9.926250967851047e-06
10418,2026-Jan-01 14:28:05.000,7546.593206785325,6.109556594324772e-05,-9.883164068469341e-06
10419,2026-Jan-01 14:28:10.000,7546.593183821227,6.109850161095665e-05,-9.840913300251941e-06
10420,2026-Jan-01 14:28:15.000,7546.593166699485,6.110137990589237e-05,-9.79948690371657e-06
10421,2026-Jan-01 14:28:20.000,7546.593149129901,6.11042015812302e-05,-9.758873360965481e-06
10422,2026-Jan-01 14:28:25.000,7546.593132228293,6.110696742922528e-05,-9.719061488056013e-06
10423,2026-Jan-01 14:28:30.000,7546.593108766069,6.110967815686763e-05,-9.68004041368431e-06
10424,2026-Jan-01 14:28:35.000,7546.593091001401,6.111233462036125e-05,-9.641799486814762e-06
10425,2026-Jan-01 14:28:40.000,7546.593074396182,6.111493749472174e-05,-9.604328319312572e-06
10426,2026-Jan-01 14:28:45.000,7546.593056864922,6.11174874798337e-05,-9.567616807260038e-06
10427,2026-Jan-01 14:28:50.000,7546.593034155021,6.111998522584372e-05,-9.531655173589115e-06
10428,2026-Jan-01 14:28:55.000,7546.593016733589,6.112243150724339e-05,-9.496433762024026e-06
10429,2026-Jan-01 14:29:00.000,7546.592999108271,6.112482690667775e-05,-9.461943214716939e-06
10430,2026-Jan-01 14:29:05.000,7546.592981403012,6.112717209205698e-05,-9.428174472247974e-06
10431,2026-Jan-01 14:29:10.000,7546.592965129583,6.112946767800054e-05,-9.395118659938362e-06
10432,2026-Jan-01 14:29:15.000,7546.592946863978,6.113171425070618e-05,-9.362767130483007e-06
10433,2026-Jan-01 14:29:20.000,7546.592923126066,6.113391236794996e-05,-9.331111400001646e-06
10434,2026-Jan-01 14:29:25.000,7546.592906017988,6.113606270830019e-05,-9.300143354096235e-06
10435,2026-Jan-01 14:29:30.000,7546.592888980212,6.11381657762422e-05,-9.269854984950143e-06
10436,2026-Jan-01 14:29:35.000,7546.592871556913,6.114022210823578e-05,-9.240238526331268e-06
10437,2026-Jan-01 14:29:40.000,7546.592853296027,6.114223223718795e-05,-9.21128639674862e-06
10438,2026-Jan-01 14:29:45.000,7546.592835790804,6.114419668179494e-05,-9.182991234979454e-06
10439,2026-Jan-01 14:29:50.000,7546.592819161475,6.114611596075292e-05,-9.155345885858424e-06
10440,2026-Jan-01 14:29:55.000,7546.59280123077,6.114799052525655e-05,-9.12834337896129e-06
10441,2026-Jan-01 14:30:00.000,7546.592783629042,6.114982087268572e-05,-9.101976942815782e-06
10442,2026-Jan-01 14:30:05.000,7546.592765920698,6.115160747199866e-05,-9.076239969374456e-06
10443,2026-Jan-01 14:30:10.000,7546.592747764478,6.115335075129735e-05,-9.051126028225553e-06
10444,2026-Jan-01 14:30:15.000,7546.592730274831,6.115505116710551e-05,-9.026628958963556e-06
10445,2026-Jan-01 14:30:20.000,7546.592712769906,6.115670913153792e-05,-9.002742643815509e-06
10446,2026-Jan-01 14:30:25.000,7546.592694814349,6.115832505315666e-05,-8.979461213698414e-06
10447,2026-Jan-01 14:30:30.000,7546.592677356443,6.115989934407651e-05,-8.956778991375813e-06
10448,2026-Jan-01 14:30:35.000,7546.592659014202,6.116143238088512e-05,-8.93469039908723e-06
10449,2026-Jan-01 14:30:40.000,7546.592641693738,6.116292455082828e-05,-8.913190050918729e-06
10450,2026-Jan-01 14:30:45.000,7546.592623439071,6.116437620207194e-05,-8.892272767013765e-06
10451,2026-Jan-01 14:30:50.000,7546.59260575497,6.116578770765102e-05,-8.871933474097204e-06
10452,2026-Jan-01 14:30:55.000,7546.592588271653,6.116715940684969e-05,-8.852167269424172e-06
10453,2026-Jan-01 14:31:00.000,7546.592569525391,6.116849161408311e-05,-8.832969392358336e-06
10454,2026-Jan-01 14:31:05.000,7546.5925517267315,6.11697846739645e-05,-8.814335231477344e-06
10455,2026-Jan-01 14:31:10.000,7546.592540500618,6.117103894176523e-05,-8.796260395627087e-06
10456,2026-Jan-01 14:31:15.000,7546.5925221427615,6.117225460755549e-05,-8.778740522075168e-06
10457,2026-Jan-01 14:31:20.000,7546.592503809701,6.117343202305392e-05,-8.761771475462865e-06
10458,2026-Jan-01 14:31:25.000,7546.5924852612825,6.117457145826677e-05,-8.745349234118294e-06
10459,2026-Jan-01 14:31:30.000,7546.592467231385,6.117567319741113e-05,-8.729469918478117e-06
10460,2026-Jan-01 14:31:35.000,7546.592455259964,6.117673754957309e-05,-8.714129798192971e-06
10461,2026-Jan-01 14:31:40.000,7546.592436953947,6.117776466219027e-05,-8.699325277916614e-06
10462,2026-Jan-01 14:31:45.000,7546.592418630218,6.117875483191426e-05,-8.685052861778786e-06
10463,2026-Jan-01 14:31:50.000,7546.592400051289,6.117970828611874e-05,-8.671309252861192e-06
10464,2026-Jan-01 14:31:55.000,7546.592388111665,6.118062530724444e-05,-8.658091196878104e-06
10465,2026-Jan-01 14:32:00.000,7546.592369485445,6.118150600187278e-05,-8.645395638495756e-06
10466,2026-Jan-01 14:32:05.000,7546.592350958439,6.118235062757549e-05,-8.633219664488934e-06
10467,2026-Jan-01 14:32:10.000,7546.592338783645,6.118315944014796e-05,-8.621560390054128e-06
10468,2026-Jan-01 14:32:15.000,7546.5923201155765,6.11839325177499e-05,-8.610415193288645e-06
10469,2026-Jan-01 14:32:20.000,7546.592301628895,6.118467009574857e-05,-8.599781430973508e-06
10470,2026-Jan-01 14:32:25.000,7546.592288906767,6.11853723917477e-05,-8.58965672279055e-06
10471,2026-Jan-01 14:32:30.000,7546.592270581255,6.118603947591339e-05,-8.580038681316182e-06
10472,2026-Jan-01 14:32:35.000,7546.59225782712,6.118667159338287e-05,-8.570925139395058e-06
10473,2026-Jan-01 14:32:40.000,7546.5922390512815,6.118726879478231e-05,-8.562313979609826e-06
10474,2026-Jan-01 14:32:45.000,7546.592226410883,6.118783131725536e-05,-8.554203240862535e-06
10475,2026-Jan-01 14:32:50.000,7546.5922073915535,6.118835918922372e-05,-8.546591047320362e-06
10476,2026-Jan-01 14:32:55.000,7546.592188808242,6.11888525874349e-05,-8.539475714997025e-06
10477,2026-Jan-01 14:33:00.000,7546.592175752858,6.118931166554376e-05,-8.532855588327948e-06
10478,2026-Jan-01 14:33:05.000,7546.592162997146,6.118973648838733e-05,-8.526729175173386e-06
10479,2026-Jan-01 14:33:10.000,7546.592143876839,6.11901270972659e-05,-8.521095033131587e-06
10480,2026-Jan-01 14:33:15.000,7546.5921310313015,6.11904836849142e-05,-8.515951975596181e-06
10481,2026-Jan-01 14:33:20.000,7546.592111858905,6.11908062317923e-05,-8.511298752011953e-06
10482,2026-Jan-01 14:33:25.000,7546.592098960525,6.119109491242725e-05,-8.507134332091937e-06
10483,2026-Jan-01 14:33:30.000,7546.592079798496,6.119134969351236e-05,-8.503457770814293e-06
10484,2026-Jan-01 14:33:35.000,7546.592066720641,6.119157072892456e-05,-8.500268229738595e-06
10485,2026-Jan-01 14:33:40.000,7546.592053611157,6.11917580239929e-05,-8.497565019638387e-06
10486,2026-Jan-01 14:33:45.000,7546.592034220472,6.119191156872539e-05,-8.495347508130635e-06
10487,2026-Jan-01 14:33:50.000,7546.592021032857,6.119203149967944e-05,-8.493615169413715e-06
10488,2026-Jan-01 14:33:55.000,7546.592007774904,6.119211779354039e-05,-8.492367626899977e-06
10489,2026-Jan-01 14:34:00.000,7546.591988215856,6.1192170419333e-05,-8.491604631899463e-06
10490,2026-Jan-01 14:34:05.000,7546.591974866422,6.11921894906435e-05,-8.491325964143925e-06
10491,2026-Jan-01 14:34:10.000,7546.591958989641,6.119217494116036e-05,-8.4915315810008e-06
10492,2026-Jan-01 14:34:15.000,7546.591943765372,6.119212679300823e-05,-8.49222152510265e-06
10493,2026-Jan-01 14:34:20.000,7546.591928585763,6.119204503107767e-05,-8.493395966979733e-06
10494,2026-Jan-01 14:34:25.000,7546.5919133577745,6.119192963560671e-05,-8.495055169532861e-06
10495,2026-Jan-01 14:34:30.000,7546.591898262238,6.119178058194841e-05,-8.497199480927975e-06
10496,2026-Jan-01 14:34:35.000,7546.591883125413,6.119159783479766e-05,-8.499829419861271e-06
10497,2026-Jan-01 14:34:40.000,7546.5918680237355,6.119138135307622e-05,-8.502945540556084e-06
10498,2026-Jan-01 14:34:45.000,7546.5918530212775,6.119113108926655e-05,-8.50654860329314e-06
10499,2026-Jan-01 14:34:50.000,7546.591837862938,6.119084698186228e-05,-8.51063936124774e-06
10500,2026-Jan-01 14:34:55.000,7546.591822732945,6.11905289695791e-05,-8.515218823390569e-06
10501,2026-Jan-01 14:35:00.000,7546.591807649997,6.119017697914231e-05,-8.520287941848892e-06
10502,2026-Jan-01 14:35:05.000,7546.591792712742,6.1189790931504e-05,-8.525847903229078e-06
10503,2026-Jan-01 14:35:10.000,7546.591777606485,6.118937073562591e-05,-8.531899972297197e-06
10504,2026-Jan-01 14:35:15.000,7546.591762790674,6.11889162982493e-05,-8.538445527506155e-06
10505,2026-Jan-01 14:35:20.000,7546.591747745641,6.118842751146047e-05,-8.545486053890272e-06
10506,2026-Jan-01 14:35:25.000,7546.591732779898,6.11879042660135e-05,-8.553023150170702e-06
10507,2026-Jan-01 14:35:30.000,7546.591717719067,6.118734644022794e-05,-8.561058557177148e-06
10508,2026-Jan-01 14:35:35.000,7546.5917029845405,6.118675390887063e-05,-8.569594093899013e-06
10509,2026-Jan-01 14:35:40.000,7546.591688280499,6.118612653427391e-05,-8.578631700117967e-06
10510,2026-Jan-01 14:35:45.000,7546.591673273762,6.118546416811199e-05,-8.588173493251361e-06
10511,2026-Jan-01 14:35:50.000,7546.591658385886,6.118476665850636e-05,-8.598221604927403e-06
10512,2026-Jan-01 14:35:55.000,7546.591643943308,6.118403384824944e-05,-8.608778401253403e-06
10513,2026-Jan-01 14:36:00.000,7546.591629074302,6.11832655614819e-05,-8.61984627675838e-06
10514,2026-Jan-01 14:36:05.000,7546.591614428876,6.118246162145624e-05,-8.631427789396184e-06
10515,2026-Jan-01 14:36:10.000,7546.591599493293,6.118162184343134e-05,-8.643525603702074e-06
10516,2026-Jan-01 14:36:15.000,7546.591585411367,6.118074603556067e-05,-8.656142561846991e-06
10517,2026-Jan-01 14:36:20.000,7546.591570466454,6.11798339811287e-05,-8.669281555739872e-06
10518,2026-Jan-01 14:36:25.000,7546.591555873961,6.117888547407802e-05,-8.682945647819906e-06
10519,2026-Jan-01 14:36:30.000,7546.591541730372,6.117790029591674e-05,-8.697138071056543e-06
10520,2026-Jan-01 14:36:35.000,7546.591526707154,6.117687819617856e-05,-8.711862058419229e-06
10521,2026-Jan-01 14:36:40.000,7546.591512482318,6.117581895814794e-05,-8.727121112883651e-06
10522,2026-Jan-01 14:36:45.000,7546.591497623707,6.1174722313595e-05,-8.742918801374344e-06
10523,2026-Jan-01 14:36:50.000,7546.591483978469,6.11735880209352e-05,-8.759258840029815e-06
10524,2026-Jan-01 14:36:55.000,7546.591469954494,6.117241579062238e-05,-8.77614511551883e-06
10525,2026-Jan-01 14:37:00.000,7546.591455431167,6.117120534732123e-05,-8.793581578458998e-06
10526,2026-Jan-01 14:37:05.000,7546.591441205378,6.116995640859102e-05,-8.811572371314469e-06
10527,2026-Jan-01 14:37:10.000,7546.591427172631,6.116866867422743e-05,-8.83012180707965e-06
10528,2026-Jan-01 14:37:15.000,7546.591413101045,6.116734182981531e-05,-8.849234284014074e-06
10529,2026-Jan-01 14:37:20.000,7546.591398863137,6.116597555205772e-05,-8.868914392223815e-06
10530,2026-Jan-01 14:37:25.000,7546.5913850676525,6.116456952121041e-05,-8.889166885239774e-06
10531,2026-Jan-01 14:37:30.000,7546.591371463991,6.116312339088381e-05,-8.909996573436274e-06
10532,2026-Jan-01 14:37:35.000,7546.591357617892,6.116163680580655e-05,-8.931408579826439e-06
10533,2026-Jan-01 14:37:40.000,7546.591343790887,6.11601094053782e-05,-8.953408013212538e-06
10534,2026-Jan-01 14:37:45.000,7546.591329995458,6.115854081123473e-05,-8.976000252403082e-06
10535,2026-Jan-01 14:37:50.000,7546.591316570255,6.115693064501215e-05,-8.999190846736838e-06
10536,2026-Jan-01 14:37:55.000,7546.591302831824,6.115527849459568e-05,-9.022985445028553e-06
10537,2026-Jan-01 14:38:00.000,7546.591289036167,6.115358396208137e-05,-9.047389944782935e-06
10538,2026-Jan-01 14:38:05.000,7546.5912750155685,6.115184663002537e-05,-9.072410350086102e-06
10539,2026-Jan-01 14:38:10.000,7546.5912619063965,6.115006604900941e-05,-9.098052828449e-06
10540,2026-Jan-01 14:38:15.000,7546.591248398376,6.114824178737877e-05,-9.124323796072531e-06
10541,2026-Jan-01 14:38:20.000,7546.591234799412,6.11463733690698e-05,-9.151229839687858e-06
10542,2026-Jan-01 14:38:25.000,7546.59122139459,6.114446033933518e-05,-9.178777666818405e-06
10543,2026-Jan-01 14:38:30.000,7546.591208031364,6.114250219368955e-05,-9.206974254993838e-06
10544,2026-Jan-01 14:38:35.000,7546.591195248605,6.114049845251657e-05,-9.235826688325233e-06
10545,2026-Jan-01 14:38:40.000,7546.591182027757,6.113844857935646e-05,-9.265342363562468e-06
10546,2026-Jan-01 14:38:45.000,7546.591168989277,6.113635207327661e-05,-9.295528727193414e-06
10547,2026-Jan-01 14:38:50.000,7546.5911552122525,6.11342083587374e-05,-9.326393644926156e-06
10548,2026-Jan-01 14:38:55.000,7546.591142562618,6.113201689927905e-05,-9.357944925625361e-06
10549,2026-Jan-01 14:39:00.000,7546.591129429998,6.11297771300201e-05,-9.390190868430182e-06
10550,2026-Jan-01 14:39:05.000,7546.59111644182,6.112748845055194e-05,-9.423139758268917e-06
10551,2026-Jan-01 14:39:10.000,7546.591102852226,6.112515025336052e-05,-9.456800256657516e-06
10552,2026-Jan-01 14:39:15.000,7546.591089924915,6.112276192737909e-05,-9.491181160115048e-06
10553,2026-Jan-01 14:39:20.000,7546.59107759727,6.112032285088276e-05,-9.526291584904811e-06
10554,2026-Jan-01 14:39:25.000,7546.5910642894905,6.111783233464507e-05,-9.562140782293227e-06
10555,2026-Jan-01 14:39:30.000,7546.591050880785,6.111528973917757e-05,-9.598738387239791e-06
10556,2026-Jan-01 14:39:35.000,7546.59103883234,6.11126943752538e-05,-9.636094127074557e-06
10557,2026-Jan-01 14:39:40.000,7546.591025740801,6.111004551456745e-05,-9.674218112820654e-06
10558,2026-Jan-01 14:39:45.000,7546.591013441558,6.110734245723393e-05,-9.71312064734775e-06
10559,2026-Jan-01 14:39:50.000,7546.591000642757,6.110458444297251e-05,-9.75281231774261e-06
10560,2026-Jan-01 14:39:55.000,7546.590989226329,6.110177072926604e-05,-9.793304009519943e-06
10561,2026-Jan-01 14:40:00.000,7546.590976416498,6.10989005096485e-05,-9.834606871095275e-06
10562,2026-Jan-01 14:40:05.000,7546.5909638521,6.109597298831204e-05,-9.876732327995796e-06
10563,2026-Jan-01 14:40:10.000,7546.590950642356,6.109298735168522e-05,-9.919692075754938e-06
10564,2026-Jan-01 14:40:15.000,7546.590938228231,6.108994275066948e-05,-9.963498243337199e-06
10565,2026-Jan-01 14:40:20.000,7546.590926471252,6.108683831484996e-05,-1.0008163073393916e-05
10566,2026-Jan-01 14:40:25.000,7546.59091455002,6.108367316670638e-05,-1.0053699256218351e-05
10567,2026-Jan-01 14:40:30.000,7546.590901904943,6.108044637898047e-05,-1.0100119808953423e-05
10568,2026-Jan-01 14:40:35.000,7546.590890420176,6.107715701730854e-05,-1.0147438004537435e-05
10569,2026-Jan-01 14:40:40.000,7546.590877597723,6.107380412956331e-05,-1.0195667556445187e-05
10570,2026-Jan-01 14:40:45.000,7546.590866177461,6.107038673874854e-05,-1.0244822426841438e-05
10571,2026-Jan-01 14:40:50.000,7546.590853245515,6.106690381102453e-05,-1.0294916997111159e-05
10572,2026-Jan-01 14:40:55.000,7546.590841429215,6.106335432320975e-05,-1.0345966046543253e-05
10573,2026-Jan-01 14:41:00.000,7546.590830764894,6.105973723435909e-05,-1.0397984652854575e-05
10574,2026-Jan-01 14:41:05.000,7546.590817644404,6.105605140760417e-05,-1.0450988369825609e-05
10575,2026-Jan-01 14:41:10.000,7546.590806570669,6.10522957522619e-05,-1.0504993063875645e-05
10576,2026-Jan-01 14:41:15.000,7546.590794528203,6.104846912080575e-05,-1.0560015056171324e-05
10577,2026-Jan-01 14:41:20.000,7546.590783410204,6.104457035149835e-05,-1.0616071143942918e-05
10578,2026-Jan-01 14:41:25.000,7546.590770413559,6.104059818312635e-05,-1.0673178429954078e-05
10579,2026-Jan-01 14:41:30.000,7546.590760663287,6.103655144329423e-05,-1.0731354592508069e-05
10580,2026-Jan-01 14:41:35.000,7546.590748188641,6.103242879618165e-05,-1.0790617665179525e-05
10581,2026-Jan-01 14:41:40.000,7546.590737298605,6.1028228977022536e-05,-1.0850986221555559e-05
10582,2026-Jan-01 14:41:45.000,7546.590726638767,6.102395063223298e-05,-1.0912479289970634e-05
10583,2026-Jan-01 14:41:50.000,7546.590714997344,6.101959239401822e-05,-1.0975116374822846e-05
10584,2026-Jan-01 14:41:55.000,7546.590702813891,6.101515282708192e-05,-1.1038917541839055e-05
10585,2026-Jan-01 14:42:00.000,7546.590693879053,6.1010630538760324e-05,-1.1103903318598896e-05
10586,2026-Jan-01 14:42:05.000,7546.590682033684,6.1006023969412126e-05,-1.117009483664333e-05
10587,2026-Jan-01 14:42:10.000,7546.590670389007,6.100133163400301e-05,-1.1237513717787806e-05
10588,2026-Jan-01 14:42:15.000,7546.590659982865,6.0996551979997093e-05,-1.1306182223336236e-05
10589,2026-Jan-01 14:42:20.000,7546.5906488931105,6.0991683358935234e-05,-1.1376123154605011e-05
10590,2026-Jan-01 14:42:25.000,7546.590640215931,6.098672416143813e-05,-1.1447359966609838e-05
10591,2026-Jan-01 14:42:30.000,7546.590628311715,6.0981672643123375e-05,-1.1519916640168049e-05
10592,2026-Jan-01 14:42:35.000,7546.590617796681,6.097652709513568e-05,-1.159381792348313e-05
10593,2026-Jan-01 14:42:40.000,7546.590606100745,6.097128570559107e-05,-1.1669089154509038e-05
10594,2026-Jan-01 14:42:45.000,7546.590594921609,6.096594665905286e-05,-1.1745756324899048e-05
10595,2026-Jan-01 14:42:50.000,7546.59058652554,6.096050808679365e-05,-1.1823846193692589e-05
10596,2026-Jan-01 14:42:55.000,7546.5905771683365,6.095496800639921e-05,-1.1903386223366397e-05
10597,2026-Jan-01 14:43:00.000,7546.590565210189,6.094932443545531e-05,-1.1984404615361655e-05
10598,2026-Jan-01 14:43:05.000,7546.590556290771,6.0943575348915147e-05,-1.2066930317189417e-05
10599,2026-Jan-01 14:43:10.000,7546.590546511556,6.093771862225594e-05,-1.2150993114801167e-05
10600,2026-Jan-01 14:43:15.000,7546.590536051277,6.093175210253321e-05,-1.223662356863997e-05
10601,2026-Jan-01 14:43:20.000,7546.5905268283805,6.0925673565748184e-05,-1.2323853084694747e-05
10602,2026-Jan-01 14:43:25.000,7546.590516293928,6.091948071684783e-05,-1.2412713957132837e-05
10603,2026-Jan-01 14:43:30.000,7546.590505188566,6.09131712323574e-05,-1.250323939672171e-05
10604,2026-Jan-01 14:43:35.000,7546.590497731131,6.090674270353702e-05,-1.2595463495301829e-05
10605,2026-Jan-01 14:43:40.000,7546.590487429987,6.090019260795998e-05,-1.2689421303946347e-05
10606,2026-Jan-01 14:43:45.000,7546.590478596469,6.089351841609414e-05,-1.2785148847171968e-05
