Index,Time,Total Velo,dLat,dLon
7501,2026-Jan-01 10:25:00.000,7546.590806537399,-6.108520679859453e-05,-1.003166812552081e-05
7502,2026-Jan-01 10:25:05.000,7546.590800223764,-6.1088342491189e-05,-9.986549400764488e-06
7503,2026-Jan-01 10:25:10.000,7546.590798204791,-6.109141791910133e-05,-9.942295861264938e-06
7504,2026-Jan-01 10:25:15.000,7546.590794998235,-6.10944339314301e-05,-9.898895143578557e-06
7505,2026-Jan-01 10:25:20.000,7546.590789642396,-6.109739136306302e-05,-9.856335054791998e-06
7506,2026-Jan-01 10:25:25.000,7546.590786209062,-6.110029109152038e-05,-9.814603572522174e-06
7507,2026-Jan-01 10:25:30.000,7546.590784335899,-6.110313392326816e-05,-9.773689214398473e-06
7508,2026-Jan-01 10:25:35.000,7546.590781765943,-6.11059206185871e-05,-9.733580725423963e-06
7509,2026-Jan-01 10:25:40.000,7546.590776185413,-6.110865194841608e-05,-9.694266879023417e-06
7510,2026-Jan-01 10:25:45.000,7546.5907737410425,-6.11113287227738e-05,-9.655737187586055e-06
7511,2026-Jan-01 10:25:50.000,7546.590770064387,-6.111395161312316e-05,-9.61798113507939e-06
7512,2026-Jan-01 10:25:55.000,7546.590767438207,-6.111652137974488e-05,-9.580988432844606e-06
7513,2026-Jan-01 10:26:00.000,7546.590764451953,-6.111903870120727e-05,-9.544749076439984e-06
7514,2026-Jan-01 10:26:05.000,7546.590759024113,-6.112150423120966e-05,-9.509253629857994e-06
7515,2026-Jan-01 10:26:10.000,7546.590754810203,-6.112391866608391e-05,-9.47449240129572e-06
7516,2026-Jan-01 10:26:15.000,7546.590752078707,-6.112628265597664e-05,-9.440456352649562e-06
7517,2026-Jan-01 10:26:20.000,7546.5907487284585,-6.112859680840188e-05,-9.407136502659341e-06
7518,2026-Jan-01 10:26:25.000,7546.59074647833,-6.113086175218996e-05,-9.374524069016843e-06
7519,2026-Jan-01 10:26:30.000,7546.590743488082,-6.113307805577506e-05,-9.342610695739495e-06
7520,2026-Jan-01 10:26:35.000,7546.590740260864,-6.11352463195658e-05,-9.311387884736178e-06
7521,2026-Jan-01 10:26:40.000,7546.59073784405,-6.113736711554907e-05,-9.28084767792825e-06
7522,2026-Jan-01 10:26:45.000,7546.590734005432,-6.11394409695265e-05,-9.2509822025022e-06
7523,2026-Jan-01 10:26:50.000,7546.590730276528,-6.114146842151058e-05,-9.22178389828332e-06
7524,2026-Jan-01 10:26:55.000,7546.590727665691,-6.114345002217192e-05,-9.19324526194032e-06
7525,2026-Jan-01 10:27:00.000,7546.590727046178,-6.114538626889043e-05,-9.165359102780712e-06
7526,2026-Jan-01 10:27:05.000,7546.590723479485,-6.114727761641348e-05,-9.138118315377142e-06
7527,2026-Jan-01 10:27:10.000,7546.590720347452,-6.114912457988453e-05,-9.111516078519344e-06
7528,2026-Jan-01 10:27:15.000,7546.59071649482,-6.115092760872187e-05,-9.085545684683893e-06
7529,2026-Jan-01 10:27:20.000,7546.59071387758,-6.115268717721278e-05,-9.060200738986168e-06
7530,2026-Jan-01 10:27:25.000,7546.590710327491,-6.115440370990655e-05,-9.035474874963256e-06
7531,2026-Jan-01 10:27:30.000,7546.590709582984,-6.11560776579978e-05,-9.011362095634468e-06
7532,2026-Jan-01 10:27:35.000,7546.590705860286,-6.115770939452148e-05,-8.987856290332275e-06
7533,2026-Jan-01 10:27:40.000,7546.5907020034965,-6.115929934757958e-05,-8.96495183155821e-06
7534,2026-Jan-01 10:27:45.000,7546.590702237025,-6.116084794349774e-05,-8.94264294970526e-06
7535,2026-Jan-01 10:27:50.000,7546.590698245561,-6.116235549846749e-05,-8.920924415178888e-06
7536,2026-Jan-01 10:27:55.000,7546.590694346314,-6.11638224086164e-05,-8.899790742589175e-06
7537,2026-Jan-01 10:28:00.000,7546.590693857457,-6.116524906829568e-05,-8.87923698655868e-06
7538,2026-Jan-01 10:28:05.000,7546.590690255829,-6.116663576527515e-05,-8.859258031179706e-06
7539,2026-Jan-01 10:28:10.000,7546.590689134313,-6.116798288147152e-05,-8.839849186870197e-06
7540,2026-Jan-01 10:28:15.000,7546.590685197536,-6.116929070287824e-05,-8.821005707204677e-06
7541,2026-Jan-01 10:28:20.000,7546.590685040033,-6.117055959897755e-05,-8.802723272083313e-06
7542,2026-Jan-01 10:28:25.000,7546.590680435872,-6.117178980780125e-05,-8.784997334032596e-06
7543,2026-Jan-01 10:28:30.000,7546.590679794441,-6.117298168994978e-05,-8.767823686639531e-06
7544,2026-Jan-01 10:28:35.000,7546.590675709911,-6.117413546569139e-05,-8.751198379286507e-06
7545,2026-Jan-01 10:28:40.000,7546.59067506027,-6.117525147253389e-05,-8.735117319247365e-06
7546,2026-Jan-01 10:28:45.000,7546.590674037756,-6.117632994140365e-05,-8.719576925386718e-06
7547,2026-Jan-01 10:28:50.000,7546.590669607315,-6.117737110677979e-05,-8.704573360773793e-06
7548,2026-Jan-01 10:28:55.000,7546.59066886533,-6.117837526709025e-05,-8.690103186381748e-06
7549,2026-Jan-01 10:29:00.000,7546.590667282647,-6.117934262839242e-05,-8.67616304844887e-06
7550,2026-Jan-01 10:29:05.000,7546.590663002725,-6.11802733967437e-05,-8.662749678478576e-06
7551,2026-Jan-01 10:29:10.000,7546.590661770851,-6.118116784392669e-05,-8.6498598648177e-06
7552,2026-Jan-01 10:29:15.000,7546.590660597677,-6.118202614668888e-05,-8.637490708451878e-06
7553,2026-Jan-01 10:29:20.000,7546.590659443941,-6.118284851197586e-05,-8.625639253523332e-06
7554,2026-Jan-01 10:29:25.000,7546.590655295736,-6.118363510587699e-05,-8.614302885234792e-06
7555,2026-Jan-01 10:29:30.000,7546.590653833233,-6.118438615665411e-05,-8.603478931945574e-06
7556,2026-Jan-01 10:29:35.000,7546.590652476878,-6.118510181707393e-05,-8.593164892545246e-06
7557,2026-Jan-01 10:29:40.000,7546.590650830055,-6.118578225144944e-05,-8.58335829434509e-06
7558,2026-Jan-01 10:29:45.000,7546.590649554592,-6.118642761876458e-05,-8.574056948873476e-06
7559,2026-Jan-01 10:29:50.000,7546.590648098288,-6.118703807000969e-05,-8.565258838189038e-06
7560,2026-Jan-01 10:29:55.000,7546.590646512339,-6.118761374196424e-05,-8.556961887506986e-06
7561,2026-Jan-01 10:30:00.000,7546.590644955804,-6.118815477051953e-05,-8.54916413572937e-06
7562,2026-Jan-01 10:30:05.000,7546.590643587478,-6.118866127913236e-05,-8.541863792288495e-06
7563,2026-Jan-01 10:30:10.000,7546.590641583658,-6.118913337882503e-05,-8.535059237146925e-06
7564,2026-Jan-01 10:30:15.000,7546.590640051236,-6.118957118594892e-05,-8.528748992375768e-06
7565,2026-Jan-01 10:30:20.000,7546.59063839404,-6.118997479998001e-05,-8.522931466359296e-06
7566,2026-Jan-01 10:30:25.000,7546.590636572276,-6.119034430795978e-05,-8.517605493807423e-06
7567,2026-Jan-01 10:30:30.000,7546.590634669561,-6.119067979870607e-05,-8.512769710478096e-06
7568,2026-Jan-01 10:30:35.000,7546.590632982437,-6.119098134815815e-05,-8.508423150033195e-06
7569,2026-Jan-01 10:30:40.000,7546.590634142251,-6.119124904913065e-05,-8.50456476086947e-06
7570,2026-Jan-01 10:30:45.000,7546.590632299182,-6.119148291450216e-05,-8.50119371875735e-06
7571,2026-Jan-01 10:30:50.000,7546.590630210612,-6.119168301932376e-05,-8.498309171045548e-06
7572,2026-Jan-01 10:30:55.000,7546.590628301313,-6.119184941333344e-05,-8.495910634565007e-06
7573,2026-Jan-01 10:31:00.000,7546.590626208875,-6.119198213094812e-05,-8.49399737035128e-06
7574,2026-Jan-01 10:31:05.000,7546.59062722028,-6.119208122978836e-05,-8.492569037343856e-06
7575,2026-Jan-01 10:31:10.000,7546.590625130749,-6.119214668148798e-05,-8.491625294482219e-06
7576,2026-Jan-01 10:31:15.000,7546.59062297911,-6.119217852587622e-05,-8.491165914392695e-06
7577,2026-Jan-01 10:31:20.000,7546.590623882079,-6.119217679534383e-05,-8.491190897075285e-06
7578,2026-Jan-01 10:31:25.000,7546.59062164294,-6.119214143956997e-05,-8.49170012884315e-06
7579,2026-Jan-01 10:31:30.000,7546.590622474001,-6.119207250021574e-05,-8.492693751804836e-06
7580,2026-Jan-01 10:31:35.000,7546.5906201628595,-6.11919699122776e-05,-8.494171993334021e-06
7581,2026-Jan-01 10:31:40.000,7546.590620892663,-6.119183370101311e-05,-8.496135222912926e-06
7582,2026-Jan-01 10:31:45.000,7546.5906184895075,-6.119166378670826e-05,-8.498583866867193e-06
7583,2026-Jan-01 10:31:50.000,7546.590619188616,-6.119146018113142e-05,-8.501518436787592e-06
7584,2026-Jan-01 10:31:55.000,7546.590616765317,-6.119122278613887e-05,-8.504939700060277e-06
7585,2026-Jan-01 10:32:00.000,7546.590617313552,-6.119095159817789e-05,-8.508848253541146e-06
7586,2026-Jan-01 10:32:05.000,7546.590614754011,-6.119064650622619e-05,-8.513245177255158e-06
7587,2026-Jan-01 10:32:10.000,7546.59061527799,-6.119030748896748e-05,-8.518131352275304e-06
7588,2026-Jan-01 10:32:15.000,7546.590615713096,-6.11899344460376e-05,-8.523507915469963e-06
7589,2026-Jan-01 10:32:20.000,7546.590613099735,-6.118952726641425e-05,-8.52937611739435e-06
7590,2026-Jan-01 10:32:25.000,7546.590613390735,-6.11890859056885e-05,-8.535737237025387e-06
7591,2026-Jan-01 10:32:30.000,7546.590613818242,-6.118861023995947e-05,-8.542592752291966e-06
7592,2026-Jan-01 10:32:35.000,7546.590614041738,-6.118810015554033e-05,-8.549944254809816e-06
7593,2026-Jan-01 10:32:40.000,7546.59061107703,-6.11875555147634e-05,-8.557793364616373e-06
7594,2026-Jan-01 10:32:45.000,7546.590611607795,-6.118697624213354e-05,-8.566141872279331e-06
7595,2026-Jan-01 10:32:50.000,7546.5906116817705,-6.118636217777862e-05,-8.574991710474933e-06
7596,2026-Jan-01 10:32:55.000,7546.590611989785,-6.118571318047827e-05,-8.584344953987966e-06
7597,2026-Jan-01 10:33:00.000,7546.5906123853365,-6.118502910101853e-05,-8.594203677603218e-06
7598,2026-Jan-01 10:33:05.000,7546.590611912625,-6.118430977242184e-05,-8.604570183479154e-06
7599,2026-Jan-01 10:33:10.000,7546.590612099347,-6.11835550428097e-05,-8.615446802195947e-06
7600,2026-Jan-01 10:33:15.000,7546.590612089455,-6.1182764727441e-05,-8.626836120129155e-06
7601,2026-Jan-01 10:33:20.000,7546.590612113282,-6.118193864423915e-05,-8.638740723654337e-06
7602,2026-Jan-01 10:33:25.000,7546.590611925517,-6.118107660135763e-05,-8.651163369677306e-06
7603,2026-Jan-01 10:33:30.000,7546.590611836587,-6.118017839895629e-05,-8.664106957212425e-06
7604,2026-Jan-01 10:33:35.000,7546.590611804554,-6.117924382031958e-05,-8.677574498960894e-06
7605,2026-Jan-01 10:33:40.000,7546.590611720876,-6.117827265583742e-05,-8.69156906446733e-06
7606,2026-Jan-01 10:33:45.000,7546.590611165989,-6.117726466392526e-05,-8.706093979071738e-06
7607,2026-Jan-01 10:33:50.000,7546.5906105903205,-6.117621961543307e-05,-8.721152681800959e-06
7608,2026-Jan-01 10:33:55.000,7546.590610799982,-6.117513726877633e-05,-8.736748611681833e-06
7609,2026-Jan-01 10:34:00.000,7546.590609700612,-6.117401735394878e-05,-8.752885491958295e-06
7610,2026-Jan-01 10:34:05.000,7546.590612983463,-6.117285964535313e-05,-8.76956713113941e-06
7611,2026-Jan-01 10:34:10.000,7546.590612442055,-6.117166380548156e-05,-8.78679747984279e-06
7612,2026-Jan-01 10:34:15.000,7546.590611926096,-6.117042957498597e-05,-8.804580517107752e-06
7613,2026-Jan-01 10:34:20.000,7546.5906145381505,-6.116915668741285e-05,-8.82292059145584e-06
7614,2026-Jan-01 10:34:25.000,7546.590614169049,-6.116784478216175e-05,-8.841822051408599e-06
7615,2026-Jan-01 10:34:30.000,7546.590613461492,-6.116649357146287e-05,-8.861289359174407e-06
7616,2026-Jan-01 10:34:35.000,7546.590615916563,-6.116510275333553e-05,-8.881327289600449e-06
7617,2026-Jan-01 10:34:40.000,7546.590615257399,-6.11636719387576e-05,-8.901940560690491e-06
7618,2026-Jan-01 10:34:45.000,7546.590614248401,-6.116220080087942e-05,-8.923134231508811e-06
7619,2026-Jan-01 10:34:50.000,7546.590616620201,-6.116068901818039e-05,-8.944913361119688e-06
7620,2026-Jan-01 10:34:55.000,7546.59061586884,-6.115913615722945e-05,-8.967283292804495e-06
7621,2026-Jan-01 10:35:00.000,7546.590618035412,-6.115754188762423e-05,-8.990249483531443e-06
7622,2026-Jan-01 10:35:05.000,7546.59061703994,-6.115590577238095e-05,-9.01381747553387e-06
7623,2026-Jan-01 10:35:10.000,7546.590618755217,-6.115422744734644e-05,-9.037993152105628e-06
7624,2026-Jan-01 10:35:15.000,7546.590618316595,-6.115250646132608e-05,-9.062782481805698e-06
7625,2026-Jan-01 10:35:20.000,7546.590620622543,-6.115074241996865e-05,-9.088191546879898e-06
7626,2026-Jan-01 10:35:25.000,7546.590623373103,-6.114893485964501e-05,-9.114226685369431e-06
7627,2026-Jan-01 10:35:30.000,7546.590622324631,-6.114708330073881e-05,-9.140894377424047e-06
7628,2026-Jan-01 10:35:35.000,7546.590624060654,-6.114518732047713e-05,-9.168201330567172e-06
7629,2026-Jan-01 10:35:40.000,7546.590625496758,-6.114324641615099e-05,-9.196154394430778e-06
7630,2026-Jan-01 10:35:45.000,7546.590624182266,-6.11412600761696e-05,-9.224760617598804e-06
7631,2026-Jan-01 10:35:50.000,7546.59062695122,-6.11392278386802e-05,-9.254027304450574e-06
7632,2026-Jan-01 10:35:55.000,7546.590627702643,-6.113714914235402e-05,-9.283961873052249e-06
7633,2026-Jan-01 10:36:00.000,7546.590630131668,-6.113502346494215e-05,-9.314572025687085e-06
7634,2026-Jan-01 10:36:05.000,7546.5906323281615,-6.113285025577397e-05,-9.345865549903465e-06
7635,2026-Jan-01 10:36:10.000,7546.590629490843,-6.113062890733545e-05,-9.377850631153706e-06
7636,2026-Jan-01 10:36:15.000,7546.5906327828,-6.112835891514123e-05,-9.410535511733542e-06
7637,2026-Jan-01 10:36:20.000,7546.590633050831,-6.112603961838659e-05,-9.443928718155803e-06
7638,2026-Jan-01 10:36:25.000,7546.590634840457,-6.11236704450846e-05,-9.478039061150412e-06
7639,2026-Jan-01 10:36:30.000,7546.5906365728615,-6.112125074153596e-05,-9.51287543671242e-06
7640,2026-Jan-01 10:36:35.000,7546.590638250896,-6.11187798682522e-05,-9.548447081897393e-06
7641,2026-Jan-01 10:36:40.000,7546.5906399903315,-6.111625715732316e-05,-9.58476351797799e-06
7642,2026-Jan-01 10:36:45.000,7546.59064102579,-6.11136819266278e-05,-9.621834408335417e-06
7643,2026-Jan-01 10:36:50.000,7546.590642628717,-6.111105347983425e-05,-9.659669700567974e-06
7644,2026-Jan-01 10:36:55.000,7546.590643901802,-6.110837110639977e-05,-9.698279654912767e-06
7645,2026-Jan-01 10:37:00.000,7546.59064469509,-6.110563405314906e-05,-9.737674787402284e-06
7646,2026-Jan-01 10:37:05.000,7546.590646300909,-6.110284158467039e-05,-9.77786581302098e-06
7647,2026-Jan-01 10:37:10.000,7546.590650504528,-6.10999929335776e-05,-9.818863816235535e-06
7648,2026-Jan-01 10:37:15.000,7546.590652450285,-6.109708728274654e-05,-9.86068008046459e-06
7649,2026-Jan-01 10:37:20.000,7546.590652611627,-6.10941237937368e-05,-9.903326230187304e-06
7650,2026-Jan-01 10:37:25.000,7546.590654051718,-6.109110168139864e-05,-9.946814230943346e-06
7651,2026-Jan-01 10:37:30.000,7546.590655183887,-6.108802005400094e-05,-9.991156247224353e-06
7652,2026-Jan-01 10:37:35.000,7546.590658594018,-6.108487806599783e-05,-1.0036364841425893e-05
7653,2026-Jan-01 10:37:40.000,7546.590659866997,-6.108167476881476e-05,-1.0082452860160629e-05
7654,2026-Jan-01 10:37:45.000,7546.590661261414,-6.107840925650976e-05,-1.0129433547945155e-05
7655,2026-Jan-01 10:37:50.000,7546.590664950458,-6.107508060537725e-05,-1.017732040509145e-05
7656,2026-Jan-01 10:37:55.000,7546.590665733054,-6.107168778157757e-05,-1.0226127329815426e-05
7657,2026-Jan-01 10:38:00.000,7546.590666752243,-6.106822981877258e-05,-1.027586850455009e-05
7658,2026-Jan-01 10:38:05.000,7546.590671797832,-6.106470572220246e-05,-1.0326558594897506e-05
7659,2026-Jan-01 10:38:10.000,7546.590672036534,-6.106111436565698e-05,-1.0378212550676835e-05
7660,2026-Jan-01 10:38:15.000,7546.590675372208,-6.105745473306001e-05,-1.043084571961117e-05
7661,2026-Jan-01 10:38:20.000,7546.590675666698,-6.105372566977962e-05,-1.0484473961014373e-05
7662,2026-Jan-01 10:38:25.000,7546.590679863628,-6.104992609223814e-05,-1.0539113304730563e-05
7663,2026-Jan-01 10:38:30.000,7546.59068006347,-6.104605477474934e-05,-1.0594780377459756e-05
7664,2026-Jan-01 10:38:35.000,7546.590684676929,-6.104211057689213e-05,-1.0651492203805901e-05
7665,2026-Jan-01 10:38:40.000,7546.590685621483,-6.103809221258416e-05,-1.0709266234698589e-05
7666,2026-Jan-01 10:38:45.000,7546.590688269184,-6.103399846679736e-05,-1.076812040423647e-05
7667,2026-Jan-01 10:38:50.000,7546.590691425067,-6.1029828025027655e-05,-1.0828072987578707e-05
7668,2026-Jan-01 10:38:55.000,7546.59069276608,-6.1025579572770994e-05,-1.0889142970427201e-05
7669,2026-Jan-01 10:39:00.000,7546.5906961462915,-6.102125174578532e-05,-1.0951349565857527e-05
7670,2026-Jan-01 10:39:05.000,7546.590700546751,-6.1016843151406874e-05,-1.1014712669066284e-05
7671,2026-Jan-01 10:39:10.000,7546.590702520709,-6.1012352333023046e-05,-1.1079252686840846e-05
7672,2026-Jan-01 10:39:15.000,7546.590702009004,-6.100777779138866e-05,-1.1144990423872514e-05
7673,2026-Jan-01 10:39:20.000,7546.590706965698,-6.1003118116076394e-05,-1.1211947395395327e-05
7674,2026-Jan-01 10:39:25.000,7546.5907093021215,-6.099837165862709e-05,-1.1280145599812386e-05
7675,2026-Jan-01 10:39:30.000,7546.590711645849,-6.0993536877163024e-05,-1.1349607632382686e-05
7676,2026-Jan-01 10:39:35.000,7546.590715709774,-6.0988612130330466e-05,-1.1420356656799413e-05
7677,2026-Jan-01 10:39:40.000,7546.590718837026,-6.098359573059042e-05,-1.149241651887678e-05
7678,2026-Jan-01 10:39:45.000,7546.590719785264,-6.097848590513877e-05,-1.1565811661284897e-05
7679,2026-Jan-01 10:39:50.000,7546.590721974049,-6.097328095933108e-05,-1.1640567180393191e-05
7680,2026-Jan-01 10:39:55.000,7546.5907253645455,-6.0967979063519806e-05,-1.1716708826270406e-05
7681,2026-Jan-01 10:40:00.000,7546.590726759162,-6.096257829923957e-05,-1.179426308794973e-05
7682,2026-Jan-01 10:40:05.000,7546.590731251812,-6.095707680486839e-05,-1.187325716500709e-05
7683,2026-Jan-01 10:40:10.000,7546.590734772993,-6.0951472562464915e-05,-1.1953718967561144e-05
7684,2026-Jan-01 10:40:15.000,7546.590736974176,-6.094576357185133e-05,-1.2035677116273291e-05
7685,2026-Jan-01 10:40:20.000,7546.590742946337,-6.093994776534828e-05,-1.2119161169721338e-05
7686,2026-Jan-01 10:40:25.000,7546.590745458146,-6.093402296158956e-05,-1.2204201283338989e-05
7687,2026-Jan-01 10:40:30.000,7546.590748610934,-6.092798697920898e-05,-1.229082869258491e-05
7688,2026-Jan-01 10:40:35.000,7546.590751256606,-6.0921837558680636e-05,-1.2379075229773662e-05
7689,2026-Jan-01 10:40:40.000,7546.590754140791,-6.091557237652978e-05,-1.2468973864088184e-05
7690,2026-Jan-01 10:40:45.000,7546.590757248448,-6.090918905954368e-05,-1.2560558218410733e-05
7691,2026-Jan-01 10:40:50.000,7546.59076271075,-6.090268515634989e-05,-1.2653863109335362e-05
7692,2026-Jan-01 10:40:55.000,7546.590765807613,-6.089605808057286e-05,-1.2748924092420566e-05
7693,2026-Jan-01 10:41:00.000,7546.590768627126,-6.0889305295575014e-05,-1.284577797378006e-05
7694,2026-Jan-01 10:41:05.000,7546.590770141553,-6.088242408708311e-05,-1.2944462412178837e-05
7695,2026-Jan-01 10:41:10.000,7546.590776302253,-6.08754117692456e-05,-1.304501626009369e-05
7696,2026-Jan-01 10:41:15.000,7546.590779367625,-6.0868265457258985e-05,-1.314747927949611e-05
7697,2026-Jan-01 10:41:20.000,7546.590783743647,-6.086098226631975e-05,-1.3251892596599646e-05
7698,2026-Jan-01 10:41:25.000,7546.59078678596,-6.08535591837267e-05,-1.335829844606451e-05
7699,2026-Jan-01 10:41:30.000,7546.590788630677,-6.084599311151351e-05,-1.3466740227841001e-05
7700,2026-Jan-01 10:41:35.000,7546.59079384916,-6.0838280937502986e-05,-1.3577262649278055e-05
7701,2026-Jan-01 10:41:40.000,7546.590796859638,-6.083041935056599e-05,-1.3689911753544948e-05
7702,2026-Jan-01 10:41:45.000,7546.590802953011,-6.0822405018257086e-05,-1.3804734862787882e-05
7703,2026-Jan-01 10:41:50.000,7546.590804720113,-6.081423440917888e-05,-1.392178074866024e-05
7704,2026-Jan-01 10:41:55.000,7546.5908103391275,-6.0805904041671965e-05,-1.4041099603900875e-05
7705,2026-Jan-01 10:42:00.000,7546.590811416291,-6.0797410171176125e-05,-1.4162743042334114e-05
7706,2026-Jan-01 10:42:05.000,7546.5908178542195,-6.078874906023657e-05,-1.4286764439930266e-05
7707,2026-Jan-01 10:42:10.000,7546.590822741237,-6.077991677955197e-05,-1.4413218536901695e-05
7708,2026-Jan-01 10:42:15.000,7546.590825180295,-6.077090930745044e-05,-1.4542161835606748e-05
7709,2026-Jan-01 10:42:20.000,7546.590830277405,-6.0761722536994967e-05,-1.4673652572128049e-05
7710,2026-Jan-01 10:42:25.000,7546.5908355626025,-6.075235214098029e-05,-1.4807750631007366e-05
