Index,Time,Total Velo,dLat,dLon
16257,2026-Jan-01 22:34:40.000,7546.588396285733,6.112640267730285e-05,-9.437601619310954e-06
16258,2026-Jan-01 22:34:45.000,7546.5884276400875,6.112871369268191e-05,-9.404332161011553e-06
16259,2026-Jan-01 22:34:50.000,7546.588453571174,6.113097549942381e-05,-9.371769436938848e-06
16260,2026-Jan-01 22:34:55.000,7546.588486832504,6.113318878320229e-05,-9.339905176375396e-06
16261,2026-Jan-01 22:35:00.000,7546.5885140151,6.113535400942283e-05,-9.308730909651786e-06
16262,2026-Jan-01 22:35:05.000,7546.58854032173,6.113747179981033e-05,-9.278238650267667e-06
16263,2026-Jan-01 22:35:10.000,7546.588567086654,6.113954270503541e-05,-9.248420610674657e-06
16264,2026-Jan-01 22:35:15.000,7546.5886002148545,6.114156730063769e-05,-9.219269117011208e-06
16265,2026-Jan-01 22:35:20.000,7546.588628180472,6.11435460378118e-05,-9.19077680805458e-06
16266,2026-Jan-01 22:35:25.000,7546.588655211317,6.114547942281945e-05,-9.162936379425446e-06
16267,2026-Jan-01 22:35:30.000,7546.588684091066,6.114736799567311e-05,-9.135740839383288e-06
16268,2026-Jan-01 22:35:35.000,7546.588710861381,6.114921219335656e-05,-9.109183366717843e-06
16269,2026-Jan-01 22:35:40.000,7546.588739892536,6.115101251324973e-05,-9.083257282327395e-06
16270,2026-Jan-01 22:35:45.000,7546.5887670172015,6.115276938878367e-05,-9.057956134483902e-06
16271,2026-Jan-01 22:35:50.000,7546.58878958426,6.115448322141503e-05,-9.033273613567872e-06
16272,2026-Jan-01 22:35:55.000,7546.588818941827,6.115615454049816e-05,-9.009203665755194e-06
16273,2026-Jan-01 22:36:00.000,7546.588846793328,6.115778369242264e-05,-8.985740294065181e-06
16274,2026-Jan-01 22:36:05.000,7546.588869674723,6.115937105199976e-05,-8.962877814155945e-06
16275,2026-Jan-01 22:36:10.000,7546.588899256079,6.116091710239857e-05,-8.94061059852902e-06
16276,2026-Jan-01 22:36:15.000,7546.588922866867,6.116242212605982e-05,-8.918933218637903e-06
16277,2026-Jan-01 22:36:20.000,7546.588951732249,6.116388657595451e-05,-8.897840444888061e-06
16278,2026-Jan-01 22:36:25.000,7546.588975796769,6.116531073452336e-05,-8.877327047684958e-06
16279,2026-Jan-01 22:36:30.000,7546.588999194071,6.116669497657767e-05,-8.85738819533799e-06
16280,2026-Jan-01 22:36:35.000,7546.589023312009,6.116803965028339e-05,-8.838019084578264e-06
16281,2026-Jan-01 22:36:40.000,7546.589053739175,6.116934512867545e-05,-8.819215025823723e-06
16282,2026-Jan-01 22:36:45.000,7546.589077972059,6.117061162136395e-05,-8.800971585287698e-06
16283,2026-Jan-01 22:36:50.000,7546.589102471394,6.117183948539662e-05,-8.783284329183516e-06
16284,2026-Jan-01 22:36:55.000,7546.589120708473,6.11730289659107e-05,-8.766149107941601e-06
16285,2026-Jan-01 22:37:00.000,7546.589145934757,6.1174180450152e-05,-8.749561857257504e-06
16286,2026-Jan-01 22:37:05.000,7546.589170839954,6.117529415128331e-05,-8.733518711778743e-06
16287,2026-Jan-01 22:37:10.000,7546.589196191304,6.11763703428636e-05,-8.718015749309416e-06
16288,2026-Jan-01 22:37:15.000,7546.589215265827,6.117740922739756e-05,-8.703049502400972e-06
16289,2026-Jan-01 22:37:20.000,7546.589241408268,6.117841115305112e-05,-8.688616276231187e-06
16290,2026-Jan-01 22:37:25.000,7546.5892607586275,6.11793762459456e-05,-8.674712830725184e-06
16291,2026-Jan-01 22:37:30.000,7546.5892870221605,6.118030484714154e-05,-8.66133586896467e-06
16292,2026-Jan-01 22:37:35.000,7546.589307072975,6.118119706144398e-05,-8.648482264561608e-06
16293,2026-Jan-01 22:37:40.000,7546.589327373369,6.118205315619463e-05,-8.636149146923344e-06
16294,2026-Jan-01 22:37:45.000,7546.589347864026,6.118287332768091e-05,-8.62433350334868e-06
16295,2026-Jan-01 22:37:50.000,7546.589374699466,6.1183657815711e-05,-8.613032662196929e-06
16296,2026-Jan-01 22:37:55.000,7546.58939564996,6.118440670999092e-05,-8.602244008670823e-06
16297,2026-Jan-01 22:38:00.000,7546.589410442488,6.118512017483368e-05,-8.59196512692506e-06
16298,2026-Jan-01 22:38:05.000,7546.589431882362,6.118579848202188e-05,-8.582193487427503e-06
16299,2026-Jan-01 22:38:10.000,7546.589453404969,6.118644173458421e-05,-8.572926986971652e-06
16300,2026-Jan-01 22:38:15.000,7546.589475361648,6.118705008706371e-05,-8.56416352235101e-06
16301,2026-Jan-01 22:38:20.000,7546.589497046171,6.118762366913444e-05,-8.555900933515659e-06
16302,2026-Jan-01 22:38:25.000,7546.589513094011,6.118816257405513e-05,-8.548137515163035e-06
16303,2026-Jan-01 22:38:30.000,7546.589535508542,6.118866701942949e-05,-8.540871249351767e-06
16304,2026-Jan-01 22:38:35.000,7546.5895518936295,6.118913702302109e-05,-8.534100771839803e-06
16305,2026-Jan-01 22:38:40.000,7546.589574853503,6.118957279221959e-05,-8.527824377324578e-06
16306,2026-Jan-01 22:38:45.000,7546.589591612711,6.118997432569273e-05,-8.52204061629891e-06
16307,2026-Jan-01 22:38:50.000,7546.589608575789,6.119034176643723e-05,-8.516748209785874e-06
16308,2026-Jan-01 22:38:55.000,7546.589625804652,6.119067519883004e-05,-8.511946020917094e-06
16309,2026-Jan-01 22:39:00.000,7546.589643158629,6.119097469792223e-05,-8.507632912824192e-06
16310,2026-Jan-01 22:39:05.000,7546.5896609070505,6.119124033343581e-05,-8.50380783390392e-06
16311,2026-Jan-01 22:39:10.000,7546.589678808953,6.119147216510079e-05,-8.500470016770123e-06
16312,2026-Jan-01 22:39:15.000,7546.589696907454,6.119167024554173e-05,-8.497618665614937e-06
16313,2026-Jan-01 22:39:20.000,7546.589715239251,6.119183462049982e-05,-8.495253212004172e-06
16314,2026-Jan-01 22:39:25.000,7546.589733739145,6.119196532661242e-05,-8.493372973816804e-06
16315,2026-Jan-01 22:39:30.000,7546.589752468159,6.119206239396657e-05,-8.491977581570609e-06
16316,2026-Jan-01 22:39:35.000,7546.5897652290405,6.11921257942516e-05,-8.491066836313621e-06
16317,2026-Jan-01 22:39:40.000,7546.589784430139,6.119215564265312e-05,-8.490640340141908e-06
16318,2026-Jan-01 22:39:45.000,7546.589799183701,6.119215185756977e-05,-8.49069812147718e-06
16319,2026-Jan-01 22:39:50.000,7546.589815151772,6.119211448402107e-05,-8.491240180319437e-06
16320,2026-Jan-01 22:39:55.000,7546.589830884569,6.119204350163443e-05,-8.492266658777226e-06
16321,2026-Jan-01 22:40:00.000,7546.589846405738,6.119193889442265e-05,-8.493777698959093e-06
16322,2026-Jan-01 22:40:05.000,7546.589861761859,6.119180063857144e-05,-8.495773698768971e-06
16323,2026-Jan-01 22:40:10.000,7546.589876732621,6.119162870166228e-05,-8.498255141375921e-06
16324,2026-Jan-01 22:40:15.000,7546.589891522658,6.119142304461533e-05,-8.501222566792421e-06
16325,2026-Jan-01 22:40:20.000,7546.589906273264,6.11911836236878e-05,-8.50467654345266e-06
16326,2026-Jan-01 22:40:25.000,7546.589920506537,6.119091037826152e-05,-8.508618066116469e-06
16327,2026-Jan-01 22:40:30.000,7546.589934683077,6.119060325149306e-05,-8.513047816904873e-06
16328,2026-Jan-01 22:40:35.000,7546.589948416837,6.119026216744317e-05,-8.517966961107959e-06
16329,2026-Jan-01 22:40:40.000,7546.5899620929795,6.118988705461348e-05,-8.523376550328976e-06
16330,2026-Jan-01 22:40:45.000,7546.589975625052,6.118947782418616e-05,-8.529277693014592e-06
16331,2026-Jan-01 22:40:50.000,7546.589988643547,6.118903437890566e-05,-8.535671952358825e-06
16332,2026-Jan-01 22:40:55.000,7546.590001513925,6.118855662151645e-05,-8.54256066418202e-06
16333,2026-Jan-01 22:41:00.000,7546.590014088456,6.11880444427726e-05,-8.549945306413065e-06
16334,2026-Jan-01 22:41:05.000,7546.590026582476,6.118749772099363e-05,-8.557827811728203e-06
16335,2026-Jan-01 22:41:10.000,7546.590038852715,6.118691633538731e-05,-8.566209743321451e-06
16336,2026-Jan-01 22:41:15.000,7546.590050711202,6.118630014562143e-05,-8.5750931759776e-06
16337,2026-Jan-01 22:41:20.000,7546.5900624669375,6.118564901669288e-05,-8.584480013951179e-06
16338,2026-Jan-01 22:41:25.000,7546.590073621664,6.118496279050589e-05,-8.594372530978944e-06
16339,2026-Jan-01 22:41:30.000,7546.590084851638,6.118424131251743e-05,-8.604772887110812e-06
16340,2026-Jan-01 22:41:35.000,7546.590095434315,6.118348441397359e-05,-8.615683555035503e-06
16341,2026-Jan-01 22:41:40.000,7546.590106216433,6.118269192345593e-05,-8.627107092706865e-06
16342,2026-Jan-01 22:41:45.000,7546.590117008404,6.118186365711153e-05,-8.639046029657038e-06
16343,2026-Jan-01 22:41:50.000,7546.590126888395,6.11809994044421e-05,-8.651503151213547e-06
16344,2026-Jan-01 22:41:55.000,7546.590136859809,6.118009898692378e-05,-8.664481356390752e-06
16345,2026-Jan-01 22:42:00.000,7546.590146400199,6.117916217895925e-05,-8.677983743154982e-06
16346,2026-Jan-01 22:42:05.000,7546.590155901351,6.117818876560932e-05,-8.692013381050856e-06
16347,2026-Jan-01 22:42:10.000,7546.590164723444,6.117717851417126e-05,-8.706573481731539e-06
16348,2026-Jan-01 22:42:15.000,7546.590173874089,6.117613119549503e-05,-8.721667512645581e-06
16349,2026-Jan-01 22:42:20.000,7546.590182316741,6.11750465520089e-05,-8.73729911177179e-06
16350,2026-Jan-01 22:42:25.000,7546.5901908473625,6.117392433147018e-05,-8.753471860245554e-06
16351,2026-Jan-01 22:42:30.000,7546.590198688798,6.117276426209628e-05,-8.770189566575937e-06
16352,2026-Jan-01 22:42:35.000,7546.590206435203,6.117156607388097e-05,-8.787456209802258e-06
16353,2026-Jan-01 22:42:40.000,7546.590214154411,6.117032948083079e-05,-8.805275825807257e-06
16354,2026-Jan-01 22:42:45.000,7546.590221106711,6.116905417385965e-05,-8.823652763112477e-06
16355,2026-Jan-01 22:42:50.000,7546.590227986027,6.116773986342139e-05,-8.842591256552623e-06
16356,2026-Jan-01 22:42:55.000,7546.590234790352,6.116638622799542e-05,-8.862095995709751e-06
16357,2026-Jan-01 22:43:00.000,7546.590241305461,6.116499293185029e-05,-8.88217155647908e-06
16358,2026-Jan-01 22:43:05.000,7546.590247468673,6.116355964458364e-05,-8.90282282739463e-06
16359,2026-Jan-01 22:43:10.000,7546.590252830398,6.116208600914774e-05,-8.924054725412134e-06
16360,2026-Jan-01 22:43:15.000,7546.590258564161,6.116057168092937e-05,-8.945872423282708e-06
16361,2026-Jan-01 22:43:20.000,7546.590264571704,6.11590162815645e-05,-8.968281292709435e-06
16362,2026-Jan-01 22:43:25.000,7546.590269236049,6.115741941492558e-05,-8.991286733817105e-06
16363,2026-Jan-01 22:43:30.000,7546.590274469163,6.115578070087224e-05,-9.014894317260769e-06
16364,2026-Jan-01 22:43:35.000,7546.590278862849,6.115409973261876e-05,-9.039109983177696e-06
16365,2026-Jan-01 22:43:40.000,7546.59028347741,6.115237608916857e-05,-9.063939643283447e-06
16366,2026-Jan-01 22:43:45.000,7546.590287522472,6.115060934241967e-05,-9.089389436667261e-06
16367,2026-Jan-01 22:43:50.000,7546.590292011235,6.114879905005921e-05,-9.11546570137034e-06
16368,2026-Jan-01 22:43:55.000,7546.590294849577,6.114694474312898e-05,-9.142174974385853e-06
16369,2026-Jan-01 22:44:00.000,7546.590298259303,6.114504597753978e-05,-9.169523877972097e-06
16370,2026-Jan-01 22:44:05.000,7546.590300822789,6.114310223992447e-05,-9.197519261761045e-06
16371,2026-Jan-01 22:44:10.000,7546.590303215304,6.114111305777215e-05,-9.226168344866892e-06
16372,2026-Jan-01 22:44:15.000,7546.590306505566,6.11390779248211e-05,-9.255478317982124e-06
16373,2026-Jan-01 22:44:20.000,7546.590308794473,6.113699630816427e-05,-9.285456656016322e-06
16374,2026-Jan-01 22:44:25.000,7546.590309960681,6.113486765713105e-05,-9.316111061252741e-06
16375,2026-Jan-01 22:44:30.000,7546.590311664314,6.113269144947253e-05,-9.347449406504893e-06
16376,2026-Jan-01 22:44:35.000,7546.5903130370425,6.113046709188552e-05,-9.379479763538257e-06
16377,2026-Jan-01 22:44:40.000,7546.590314396435,6.112819401593583e-05,-9.412210431491985e-06
16378,2026-Jan-01 22:44:45.000,7546.590315167135,6.112587161410943e-05,-9.445649993722327e-06
16379,2026-Jan-01 22:44:50.000,7546.590316194889,6.112349927889227e-05,-9.479807175694077e-06
16380,2026-Jan-01 22:44:55.000,7546.590316389959,6.112107637790132e-05,-9.514691043932544e-06
16381,2026-Jan-01 22:45:00.000,7546.590316436253,6.111860225743726e-05,-9.550310835493292e-06
16382,2026-Jan-01 22:45:05.000,7546.5903165774125,6.11160762709062e-05,-9.586675901118724e-06
16383,2026-Jan-01 22:45:10.000,7546.590315342771,6.111349770065999e-05,-9.623796103142013e-06
16384,2026-Jan-01 22:45:15.000,7546.590313855978,6.111086587523573e-05,-9.661681389161458e-06
16385,2026-Jan-01 22:45:20.000,7546.59031437101,6.110818009119612e-05,-9.700341962570747e-06
16386,2026-Jan-01 22:45:25.000,7546.590311498234,6.1105439556286e-05,-9.739788367824076e-06
16387,2026-Jan-01 22:45:30.000,7546.5903104432755,6.110264356706807e-05,-9.780031319905902e-06
16388,2026-Jan-01 22:45:35.000,7546.590308465181,6.109979133128718e-05,-9.82108198854803e-06
16389,2026-Jan-01 22:45:40.000,7546.59030661044,6.109688204603003e-05,-9.862951685590815e-06
16390,2026-Jan-01 22:45:45.000,7546.590304019122,6.109391489417249e-05,-9.905652007091703e-06
16391,2026-Jan-01 22:45:50.000,7546.590301097649,6.109088904437954e-05,-9.949194861746946e-06
16392,2026-Jan-01 22:45:55.000,7546.590297731714,6.108780363334176e-05,-9.993592613000146e-06
16393,2026-Jan-01 22:46:00.000,7546.590294162175,6.108465777288075e-05,-1.0038857709560034e-05
16394,2026-Jan-01 22:46:05.000,7546.590290564285,6.108145057126535e-05,-1.0085003140147819e-05
16395,2026-Jan-01 22:46:10.000,7546.590287540575,6.10781811012373e-05,-1.0132042092436677e-05
16396,2026-Jan-01 22:46:15.000,7546.590282215839,6.107484838580035e-05,-1.017998798147346e-05
16397,2026-Jan-01 22:46:20.000,7546.590278856518,6.107145147993265e-05,-1.0228854932847753e-05
16398,2026-Jan-01 22:46:25.000,7546.590273665777,6.106798936400537e-05,-1.0278657043727435e-05
16399,2026-Jan-01 22:46:30.000,7546.590269140453,6.106446101483698e-05,-1.0329408979714572e-05
16400,2026-Jan-01 22:46:35.000,7546.590264732715,6.10608653737188e-05,-1.0381125747471742e-05
16401,2026-Jan-01 22:46:40.000,7546.590259699682,6.105720136417858e-05,-1.0433822751565458e-05
16402,2026-Jan-01 22:46:45.000,7546.590253242706,6.105346786355881e-05,-1.0487515822887872e-05
16403,2026-Jan-01 22:46:50.000,7546.590246419887,6.104966374209653e-05,-1.054222107654823e-05
16404,2026-Jan-01 22:46:55.000,7546.590240139718,6.104578784160708e-05,-1.059795516766826e-05
16405,2026-Jan-01 22:47:00.000,7546.590234353867,6.104183895772053e-05,-1.0654735092430201e-05
16406,2026-Jan-01 22:47:05.000,7546.590226904028,6.103781584698709e-05,-1.071257838702877e-05
16407,2026-Jan-01 22:47:10.000,7546.59022012385,6.1033717265956966e-05,-1.0771502900297492e-05
16408,2026-Jan-01 22:47:15.000,7546.590213032831,6.102954190723153e-05,-1.0831527163190913e-05
16409,2026-Jan-01 22:47:20.000,7546.590205099975,6.1025288434990443e-05,-1.0892669934037258e-05
16410,2026-Jan-01 22:47:25.000,7546.590197760872,6.102095550986064e-05,-1.0954950596442359e-05
16411,2026-Jan-01 22:47:30.000,7546.59018961106,6.101654171430937e-05,-1.1018389130867945e-05
16412,2026-Jan-01 22:47:35.000,7546.590180561041,6.101204560593487e-05,-1.1083005887257968e-05
16413,2026-Jan-01 22:47:40.000,7546.5901719770545,6.1007465728124544e-05,-1.1148821727147151e-05
16414,2026-Jan-01 22:47:45.000,7546.590163605452,6.1002800556764214e-05,-1.1215858222612951e-05
16415,2026-Jan-01 22:47:50.000,7546.5901521055075,6.099804851444901e-05,-1.1284137286793339e-05
16416,2026-Jan-01 22:47:55.000,7546.590145154668,6.0993208077064764e-05,-1.1353681770742696e-05
16417,2026-Jan-01 22:48:00.000,7546.590133714309,6.098827750733449e-05,-1.1424514696045662e-05
16418,2026-Jan-01 22:48:05.000,7546.590125177271,6.098325521008974e-05,-1.1496660079046706e-05
16419,2026-Jan-01 22:48:10.000,7546.590113304399,6.097813938410468e-05,-1.1570142277150808e-05
16420,2026-Jan-01 22:48:15.000,7546.590103904969,6.097292834539303e-05,-1.1644986528835943e-05
16421,2026-Jan-01 22:48:20.000,7546.590093594127,6.096762018614754e-05,-1.1721218669435984e-05
16422,2026-Jan-01 22:48:25.000,7546.5900814655015,6.0962213069615245e-05,-1.1798865074297282e-05
16423,2026-Jan-01 22:48:30.000,7546.590069144893,6.09567050631199e-05,-1.1877953141947728e-05
16424,2026-Jan-01 22:48:35.000,7546.590058855279,6.095109422687983e-05,-1.1958510725662563e-05
16425,2026-Jan-01 22:48:40.000,7546.590047500753,6.0945378493215685e-05,-1.2040566559790022e-05
16426,2026-Jan-01 22:48:45.000,7546.59003475136,6.0939555773131815e-05,-1.2124150259751332e-05
16427,2026-Jan-01 22:48:50.000,7546.5900224247425,6.093362394921087e-05,-1.2209292066245325e-05
16428,2026-Jan-01 22:48:55.000,7546.590009720345,6.0927580797454084e-05,-1.229602307262212e-05
16429,2026-Jan-01 22:49:00.000,7546.589995810884,6.092142407965184e-05,-1.2384375366991662e-05
16430,2026-Jan-01 22:49:05.000,7546.589983814055,6.091515143680226e-05,-1.2474381918536892e-05
16431,2026-Jan-01 22:49:10.000,7546.589969824244,6.0908760495692604e-05,-1.2566076435405193e-05
16432,2026-Jan-01 22:49:15.000,7546.589956992095,6.0902248797845004e-05,-1.2659493762612328e-05
16433,2026-Jan-01 22:49:20.000,7546.589943777117,6.089561379951647e-05,-1.2754669597825341e-05
16434,2026-Jan-01 22:49:25.000,7546.589927992203,6.0888852893015155e-05,-1.2851640690314525e-05
16435,2026-Jan-01 22:49:30.000,7546.5899129662375,6.0881963420911234e-05,-1.2950444840953423e-05
16436,2026-Jan-01 22:49:35.000,7546.589900006196,6.0874942633404316e-05,-1.3051120902218827e-05
16437,2026-Jan-01 22:49:40.000,7546.5898843902205,6.086778766700718e-05,-1.3153708835034195e-05
16438,2026-Jan-01 22:49:45.000,7546.589869440218,6.086049565112717e-05,-1.3258249765613073e-05
16439,2026-Jan-01 22:49:50.000,7546.589853633252,6.085306353043052e-05,-1.3364786099145931e-05
16440,2026-Jan-01 22:49:55.000,7546.589839508844,6.084548827089975e-05,-1.3473361121896232e-05
16441,2026-Jan-01 22:50:00.000,7546.589823725156,6.083776665377627e-05,-1.3584019768586586e-05
16442,2026-Jan-01 22:50:05.000,7546.58980570135,6.082989542477435e-05,-1.3696808167651398e-05
16443,2026-Jan-01 22:50:10.000,7546.589790378769,6.0821871223026847e-05,-1.3811773698080287e-05
16444,2026-Jan-01 22:50:15.000,7546.589773648706,6.0813690545558075e-05,-1.3928965302056895e-05
16445,2026-Jan-01 22:50:20.000,7546.589756768546,6.0805349839654355e-05,-1.4048433087054946e-05
16446,2026-Jan-01 22:50:25.000,7546.589738977209,6.079684543180974e-05,-1.4170228979537569e-05
16447,2026-Jan-01 22:50:30.000,7546.589722449877,6.07881735206206e-05,-1.4294406355475076e-05
16448,2026-Jan-01 22:50:35.000,7546.589704897427,6.0779330183891034e-05,-1.4421019926658118e-05
16449,2026-Jan-01 22:50:40.000,7546.589686135904,6.077031139994915e-05,-1.4550126621770687e-05
16450,2026-Jan-01 22:50:45.000,7546.589668469753,6.076111304054166e-05,-1.4681784534786857e-05
16451,2026-Jan-01 22:50:50.000,7546.589649905436,6.0751730785568725e-05,-1.4816053806043783e-05
16452,2026-Jan-01 22:50:55.000,7546.58963139439,6.074216025098167e-05,-1.4952996423289733e-05
16453,2026-Jan-01 22:51:00.000,7546.589611396773,6.073239684667442e-05,-1.5092676136418959e-05
16454,2026-Jan-01 22:51:05.000,7546.589593075771,6.072243593280291e-05,-1.5235158940640758e-05
16455,2026-Jan-01 22:51:10.000,7546.589574071832,6.071227261372769e-05,-1.5380512593310414e-05
16456,2026-Jan-01 22:51:15.000,7546.589555619807,6.0701901936965896e-05,-1.552880709709825e-05
16457,2026-Jan-01 22:51:20.000,7546.58953433726,6.069131869423927e-05,-1.5680114785254773e-05
16458,2026-Jan-01 22:51:25.000,7546.589514131062,6.068051761332072e-05,-1.5834510008971847e-05
16459,2026-Jan-01 22:51:30.000,7546.589494784227,6.066949315908232e-05,-1.599206976266032e-05
16460,2026-Jan-01 22:51:35.000,7546.589472554904,6.065823967560391e-05,-1.6152873314467797e-05
16461,2026-Jan-01 22:51:40.000,7546.589451852215,6.0646751286697054e-05,-1.6317002604182562e-05
