Index,Time,Total Velo,dLat,dLon
15800,2026-Jan-01 21:56:35.000,7546.59974678974,-6.11142816815402e-05,-9.615604920298892e-06
15801,2026-Jan-01 21:56:40.000,7546.599736620526,-6.111166197086959e-05,-9.653311895618799e-06
15802,2026-Jan-01 21:56:45.000,7546.599724027848,-6.110898841527046e-05,-9.691791799326666e-06
15803,2026-Jan-01 21:56:50.000,7546.599711012448,-6.110626031841093e-05,-9.73105510837513e-06
15804,2026-Jan-01 21:56:55.000,7546.599698650427,-6.110347693066842e-05,-9.771112516432368e-06
15805,2026-Jan-01 21:57:00.000,7546.599686261609,-6.110063746334049e-05,-9.811975012041785e-06
15806,2026-Jan-01 21:57:05.000,7546.599674697653,-6.109774114548827e-05,-9.853653860858458e-06
15807,2026-Jan-01 21:57:10.000,7546.599659331427,-6.109478712446048e-05,-9.896160651834407e-06
15808,2026-Jan-01 21:57:15.000,7546.599648543564,-6.109177463287097e-05,-9.93950726169146e-06
15809,2026-Jan-01 21:57:20.000,7546.599632877802,-6.108870274701417e-05,-9.983705854921254e-06
15810,2026-Jan-01 21:57:25.000,7546.599621878701,-6.108557064976594e-05,-1.002876891931237e-05
15811,2026-Jan-01 21:57:30.000,7546.599607010158,-6.108237739255173e-05,-1.007470923397591e-05
15812,2026-Jan-01 21:57:35.000,7546.599593114624,-6.10791220800877e-05,-1.012153999724319e-05
15813,2026-Jan-01 21:57:40.000,7546.599579096902,-6.107580375314114e-05,-1.0169274656135485e-05
15814,2026-Jan-01 21:57:45.000,7546.599566619936,-6.107242147379566e-05,-1.0217927012945438e-05
15815,2026-Jan-01 21:57:50.000,7546.599552025273,-6.106897418689528e-05,-1.0267511250106054e-05
15816,2026-Jan-01 21:57:55.000,7546.599537827288,-6.106546091544374e-05,-1.0318041944401557e-05
15817,2026-Jan-01 21:58:00.000,7546.5995225677025,-6.106188059007422e-05,-1.0369533953280552e-05
15818,2026-Jan-01 21:58:05.000,7546.599509063878,-6.10582321627362e-05,-1.0422002624466131e-05
15819,2026-Jan-01 21:58:10.000,7546.599491835489,-6.105451447524501e-05,-1.0475463628978332e-05
15820,2026-Jan-01 21:58:15.000,7546.599479604015,-6.105072647599741e-05,-1.0529933096137256e-05
15821,2026-Jan-01 21:58:20.000,7546.599463916588,-6.104686693575445e-05,-1.0585427464349095e-05
15822,2026-Jan-01 21:58:25.000,7546.599448379729,-6.10429346750152e-05,-1.0641963729796089e-05
15823,2026-Jan-01 21:58:30.000,7546.59943267215,-6.103892850006787e-05,-1.0699559275906267e-05
15824,2026-Jan-01 21:58:35.000,7546.599417326513,-6.103484712838281e-05,-1.0758231887564307e-05
15825,2026-Jan-01 21:58:40.000,7546.599402277791,-6.10306892809831e-05,-1.0817999900325503e-05
15826,2026-Jan-01 21:58:45.000,7546.599383715811,-6.102645362560111e-05,-1.08788820512018e-05
15827,2026-Jan-01 21:58:50.000,7546.599368996529,-6.1022138837074635e-05,-1.0940897627875756e-05
15828,2026-Jan-01 21:58:55.000,7546.599353953334,-6.101774350142364e-05,-1.1004066344355579e-05
15829,2026-Jan-01 21:59:00.000,7546.599337340494,-6.101326619400993e-05,-1.1068408507952654e-05
15830,2026-Jan-01 21:59:05.000,7546.599318956741,-6.1008705433351906e-05,-1.1133944930463713e-05
15831,2026-Jan-01 21:59:10.000,7546.5993036741875,-6.1004059748626105e-05,-1.1200696935276255e-05
15832,2026-Jan-01 21:59:15.000,7546.599288309121,-6.099932757308579e-05,-1.1268686460397248e-05
15833,2026-Jan-01 21:59:20.000,7546.599271063844,-6.099450732222067e-05,-1.1337935990951564e-05
15834,2026-Jan-01 21:59:25.000,7546.599254178072,-6.09895973759933e-05,-1.1408468655105253e-05
15835,2026-Jan-01 21:59:30.000,7546.599236501834,-6.0984596039759253e-05,-1.148030809972056e-05
15836,2026-Jan-01 21:59:35.000,7546.59921734471,-6.097950160821597e-05,-1.1553478692860608e-05
15837,2026-Jan-01 21:59:40.000,7546.599199167357,-6.097431234053374e-05,-1.1628005452735124e-05
15838,2026-Jan-01 21:59:45.000,7546.599184641184,-6.096902641772317e-05,-1.1703914015726014e-05
15839,2026-Jan-01 21:59:50.000,7546.599165112961,-6.096364193197701e-05,-1.1781230732310632e-05
15840,2026-Jan-01 21:59:55.000,7546.599147947256,-6.095815704298957e-05,-1.185998264219279e-05
15841,2026-Jan-01 22:00:00.000,7546.599128777423,-6.0952569725714056e-05,-1.194019755246245e-05
15842,2026-Jan-01 22:00:05.000,7546.599110046589,-6.094687800839438e-05,-1.2021904069570155e-05
15843,2026-Jan-01 22:00:10.000,7546.5990915359225,-6.094107981624575e-05,-1.2105131400375058e-05
15844,2026-Jan-01 22:00:15.000,7546.599073597161,-6.093517298211282e-05,-1.2189909796234133e-05
15845,2026-Jan-01 22:00:20.000,7546.599054907008,-6.0929155345945674e-05,-1.2276270151545532e-05
15846,2026-Jan-01 22:00:25.000,7546.599036529982,-6.092302466242927e-05,-1.2364244319940099e-05
15847,2026-Jan-01 22:00:30.000,7546.599017611112,-6.091677859387801e-05,-1.2453864997041819e-05
15848,2026-Jan-01 22:00:35.000,7546.598996811376,-6.091041478839543e-05,-1.2545165716915108e-05
15849,2026-Jan-01 22:00:40.000,7546.598980117272,-6.0903930794609096e-05,-1.2638181114965619e-05
15850,2026-Jan-01 22:00:45.000,7546.598957943146,-6.089732405456516e-05,-1.2732946633065012e-05
15851,2026-Jan-01 22:00:50.000,7546.598939857363,-6.089059208136405e-05,-1.2829498810873474e-05
15852,2026-Jan-01 22:00:55.000,7546.598919879433,-6.088373211809994e-05,-1.2927875197021876e-05
15853,2026-Jan-01 22:01:00.000,7546.598899279386,-6.0876741471815876e-05,-1.3028114398849766e-05
15854,2026-Jan-01 22:01:05.000,7546.5988804525805,-6.086961733586804e-05,-1.3130256107274363e-05
15855,2026-Jan-01 22:01:10.000,7546.598858823883,-6.086235677571494e-05,-1.3234341182055687e-05
15856,2026-Jan-01 22:01:15.000,7546.598839233565,-6.085495685681508e-05,-1.3340411641138417e-05
15857,2026-Jan-01 22:01:20.000,7546.5988192713685,-6.0847414502518404e-05,-1.344851067841546e-05
15858,2026-Jan-01 22:01:25.000,7546.598798343691,-6.0839726522488036e-05,-1.355868287689077e-05
15859,2026-Jan-01 22:01:30.000,7546.598776375038,-6.08318896766491e-05,-1.36709739351204e-05
15860,2026-Jan-01 22:01:35.000,7546.598758007529,-6.08239006680833e-05,-1.3785431033142004e-05
15861,2026-Jan-01 22:01:40.000,7546.59873420403,-6.081575596539324e-05,-1.3902102658391868e-05
15862,2026-Jan-01 22:01:45.000,7546.598715649313,-6.0807452101130366e-05,-1.4021038786893314e-05
15863,2026-Jan-01 22:01:50.000,7546.598693592221,-6.079898535205075e-05,-1.4142290844176841e-05
15864,2026-Jan-01 22:01:55.000,7546.598670179932,-6.07903519806996e-05,-1.4265911808308829e-05
15865,2026-Jan-01 22:02:00.000,7546.5986497130725,-6.0781548128829854e-05,-1.4391956220549673e-05
15866,2026-Jan-01 22:02:05.000,7546.598627888071,-6.077256976055878e-05,-1.4520480299040628e-05
15867,2026-Jan-01 22:02:10.000,7546.598606220641,-6.076341275473851e-05,-1.4651541924592948e-05
15868,2026-Jan-01 22:02:15.000,7546.598582702489,-6.075407286232348e-05,-1.4785200864508852e-05
15869,2026-Jan-01 22:02:20.000,7546.598563006202,-6.074454574189758e-05,-1.4921518552313273e-05
15870,2026-Jan-01 22:02:25.000,7546.598541595666,-6.0734826803354736e-05,-1.5060558403945379e-05
15871,2026-Jan-01 22:02:30.000,7546.598518299288,-6.0724911413956306e-05,-1.5202385803547713e-05
15872,2026-Jan-01 22:02:35.000,7546.598495397517,-6.0714794784644255e-05,-1.5347068138993336e-05
15873,2026-Jan-01 22:02:40.000,7546.598473428205,-6.070447191319772e-05,-1.549467488715095e-05
15874,2026-Jan-01 22:02:45.000,7546.598451161721,-6.0693937733447e-05,-1.564527778796787e-05
15875,2026-Jan-01 22:02:50.000,7546.598428170841,-6.068318690921615e-05,-1.5798950791179323e-05
15876,2026-Jan-01 22:02:55.000,7546.598404261427,-6.067221401195866e-05,-1.5955770177100703e-05
15877,2026-Jan-01 22:03:00.000,7546.59838315258,-6.066101342838692e-05,-1.6115814773343118e-05
15878,2026-Jan-01 22:03:05.000,7546.598359681316,-6.0649579282312516e-05,-1.6279165770072268e-05
15879,2026-Jan-01 22:03:10.000,7546.598336117346,-6.063790562649274e-05,-1.6445907188966657e-05
15880,2026-Jan-01 22:03:15.000,7546.598310324917,-6.062598619394066e-05,-1.6616125616764066e-05
15881,2026-Jan-01 22:03:20.000,7546.598288418797,-6.061381464661508e-05,-1.6789910539216635e-05
15882,2026-Jan-01 22:03:25.000,7546.598265508523,-6.060138431962514e-05,-1.696735441925057e-05
15883,2026-Jan-01 22:03:30.000,7546.598242784246,-6.058868835623343e-05,-1.7148552736045986e-05
15884,2026-Jan-01 22:03:35.000,7546.598216545693,-6.057571963680175e-05,-1.733360412359275e-05
15885,2026-Jan-01 22:03:40.000,7546.598193189528,-6.0562470920899614e-05,-1.7522610594511434e-05
15886,2026-Jan-01 22:03:45.000,7546.598169306468,-6.0548934598614323e-05,-1.7715677515184325e-05
15887,2026-Jan-01 22:03:50.000,7546.5981460488065,-6.0535102832659504e-05,-1.7912913889972515e-05
15888,2026-Jan-01 22:03:55.000,7546.598120916083,-6.0520967480215404e-05,-1.8114432382532186e-05
15889,2026-Jan-01 22:04:00.000,7546.598095735097,-6.050652018529945e-05,-1.832034958582085e-05
15890,2026-Jan-01 22:04:05.000,7546.598069848638,-6.0491752257973985e-05,-1.853078607538805e-05
15891,2026-Jan-01 22:04:10.000,7546.598045962148,-6.0476654724084256e-05,-1.874586660477462e-05
15892,2026-Jan-01 22:04:15.000,7546.598020762998,-6.0461218218677004e-05,-1.8965720311570067e-05
15893,2026-Jan-01 22:04:20.000,7546.597997037336,-6.044543317784701e-05,-1.9190480845310276e-05
15894,2026-Jan-01 22:04:25.000,7546.597971254641,-6.042928950478199e-05,-1.9420286633931028e-05
15895,2026-Jan-01 22:04:30.000,7546.597945385125,-6.041277688950686e-05,-1.9655280954822274e-05
15896,2026-Jan-01 22:04:35.000,7546.597922390012,-6.039588460993173e-05,-1.9895612314968503e-05
15897,2026-Jan-01 22:04:40.000,7546.597898277695,-6.03786015247465e-05,-2.0141434461606877e-05
15898,2026-Jan-01 22:04:45.000,7546.597867769928,-6.036091600947202e-05,-2.039290679789474e-05
15899,2026-Jan-01 22:04:50.000,7546.597843637683,-6.034281621225546e-05,-2.0650194585414283e-05
15900,2026-Jan-01 22:04:55.000,7546.5978205319,-6.032428965596637e-05,-2.0913469072070257e-05
15901,2026-Jan-01 22:05:00.000,7546.597796659296,-6.030532342293782e-05,-2.1182907854466748e-05
15902,2026-Jan-01 22:05:05.000,7546.5977655432725,-6.0285904076806673e-05,-2.1458695201204137e-05
15903,2026-Jan-01 22:05:10.000,7546.59774239761,-6.026601784014929e-05,-2.174102222696206e-05
15904,2026-Jan-01 22:05:15.000,7546.597712217791,-6.024565013973415e-05,-2.2030087244218066e-05
15905,2026-Jan-01 22:05:20.000,7546.597689174754,-6.022478611811266e-05,-2.23260962251004e-05
15906,2026-Jan-01 22:05:25.000,7546.597664890071,-6.020341007939578e-05,-2.2629262858231414e-05
15907,2026-Jan-01 22:05:30.000,7546.597636618378,-6.0181505801892854e-05,-2.2939809163347036e-05
15908,2026-Jan-01 22:05:35.000,7546.597607463628,-6.0159056495479035e-05,-2.3257965722223162e-05
15909,2026-Jan-01 22:05:40.000,7546.597584359087,-6.013604465948674e-05,-2.3583972144081145e-05
15910,2026-Jan-01 22:05:45.000,7546.597555213655,-6.011245196901882e-05,-2.39180773782266e-05
15911,2026-Jan-01 22:05:50.000,7546.597533073223,-6.008825953784935e-05,-2.426054037130143e-05
15912,2026-Jan-01 22:05:55.000,7546.597503322119,-6.006344752762516e-05,-2.461163017386525e-05
15913,2026-Jan-01 22:06:00.000,7546.5974749666675,-6.003799543208288e-05,-2.4971626853442785e-05
15914,2026-Jan-01 22:06:05.000,7546.59744609004,-6.001188181414818e-05,-2.5340821647290568e-05
15915,2026-Jan-01 22:06:10.000,7546.597422786176,-5.998508442672801e-05,-2.571951769780867e-05
15916,2026-Jan-01 22:06:15.000,7546.59739585791,-5.995757991428263e-05,-2.6108030464655485e-05
15917,2026-Jan-01 22:06:20.000,7546.597365870939,-5.99293440046722e-05,-2.6506688620031582e-05
15918,2026-Jan-01 22:06:25.000,7546.597338459486,-5.990035149494588e-05,-2.6915834258289806e-05
15919,2026-Jan-01 22:06:30.000,7546.597310179299,-5.987057599554646e-05,-2.7335823984842023e-05
15920,2026-Jan-01 22:06:35.000,7546.597283203444,-5.9839989908994085e-05,-2.7767029338932048e-05
15921,2026-Jan-01 22:06:40.000,7546.597253002706,-5.980856455778394e-05,-2.82098376391815e-05
15922,2026-Jan-01 22:06:45.000,7546.597225801949,-5.9776269928590864e-05,-2.8664652708343397e-05
15923,2026-Jan-01 22:06:50.000,7546.597198122356,-5.974307466516393e-05,-2.913189591069454e-05
15924,2026-Jan-01 22:06:55.000,7546.597171085384,-5.970894601148302e-05,-2.9612006720469708e-05
15925,2026-Jan-01 22:07:00.000,7546.597142212192,-5.9673849712282845e-05,-3.0105443903138962e-05
15926,2026-Jan-01 22:07:05.000,7546.597115853209,-5.963774998463123e-05,-3.0612686396480626e-05
15927,2026-Jan-01 22:07:10.000,7546.597086906827,-5.960060937582057e-05,-3.113423436573726e-05
15928,2026-Jan-01 22:07:15.000,7546.597059964335,-5.956238867099728e-05,-3.167061030495688e-05
15929,2026-Jan-01 22:07:20.000,7546.597032739369,-5.952304690026722e-05,-3.222236020938851e-05
15930,2026-Jan-01 22:07:25.000,7546.597004938565,-5.948254102605688e-05,-3.2790054795839296e-05
15931,2026-Jan-01 22:07:30.000,7546.5969721399215,-5.944082606390566e-05,-3.337429090954913e-05
15932,2026-Jan-01 22:07:35.000,7546.596944101138,-5.939785491904104e-05,-3.397569275875867e-05
15933,2026-Jan-01 22:07:40.000,7546.596918381424,-5.935357810926689e-05,-3.459491352408861e-05
15934,2026-Jan-01 22:07:45.000,7546.596885284079,-5.930794368680381e-05,-3.523263674765076e-05
15935,2026-Jan-01 22:07:50.000,7546.596857240991,-5.9260897330659645e-05,-3.588957830658046e-05
15936,2026-Jan-01 22:07:55.000,7546.596832033019,-5.921238194872558e-05,-3.656648781991123e-05
15937,2026-Jan-01 22:08:00.000,7546.596798000162,-5.916233740776988e-05,-3.726415065763433e-05
15938,2026-Jan-01 22:08:05.000,7546.59677167721,-5.9110700874498434e-05,-3.7983390072326983e-05
15939,2026-Jan-01 22:08:10.000,7546.5967384786945,-5.9057406055273987e-05,-3.872506896129835e-05
15940,2026-Jan-01 22:08:15.000,7546.596710111323,-5.9002383359541e-05,-3.9490092538230215e-05
15941,2026-Jan-01 22:08:20.000,7546.5966849730985,-5.89455595516597e-05,-4.027941030848581e-05
15942,2026-Jan-01 22:08:25.000,7546.59665340092,-5.888685749511069e-05,-4.109401875851404e-05
15943,2026-Jan-01 22:08:30.000,7546.596620962822,-5.8826196131178676e-05,-4.1934964055911905e-05
15944,2026-Jan-01 22:08:35.000,7546.596594932815,-5.87634900739431e-05,-4.280334494666249e-05
15945,2026-Jan-01 22:08:40.000,7546.596562727193,-5.86986491555308e-05,-4.370031564171484e-05
15946,2026-Jan-01 22:08:45.000,7546.596536758284,-5.863157856822454e-05,-4.462708909791502e-05
15947,2026-Jan-01 22:08:50.000,7546.5965034310975,-5.856217813970943e-05,-4.5584940467691126e-05
15948,2026-Jan-01 22:08:55.000,7546.596471958452,-5.849034225491323e-05,-4.657521069617587e-05
15949,2026-Jan-01 22:09:00.000,7546.596446144534,-5.841595947231326e-05,-4.759931052689126e-05
15950,2026-Jan-01 22:09:05.000,7546.596413556512,-5.8338911955502226e-05,-4.865872431025764e-05
15951,2026-Jan-01 22:09:10.000,7546.596381483818,-5.8259075231603674e-05,-4.975501471626842e-05
15952,2026-Jan-01 22:09:15.000,7546.596356484999,-5.817631782178978e-05,-5.088982728906899e-05
15953,2026-Jan-01 22:09:20.000,7546.596325103704,-5.8090500459684336e-05,-5.206489522535662e-05
15954,2026-Jan-01 22:09:25.000,7546.59629338748,-5.8001475963465055e-05,-5.3282044826019614e-05
15955,2026-Jan-01 22:09:30.000,7546.596262277951,-5.790908838321229e-05,-5.454320101527799e-05
15956,2026-Jan-01 22:09:35.000,7546.596229436254,-5.781317258879426e-05,-5.585039331545971e-05
15957,2026-Jan-01 22:09:40.000,7546.5962046353825,-5.771355351669172e-05,-5.7205762164613816e-05
15958,2026-Jan-01 22:09:45.000,7546.596173279735,-5.761004555893123e-05,-5.8611565375343844e-05
15959,2026-Jan-01 22:09:50.000,7546.596142267795,-5.750245176727731e-05,-6.007018563902733e-05
15960,2026-Jan-01 22:09:55.000,7546.596110592818,-5.739056318532221e-05,-6.15841376827575e-05
15961,2026-Jan-01 22:10:00.000,7546.596079538978,-5.7274157782671864e-05,-6.315607653029076e-05
15962,2026-Jan-01 22:10:05.000,7546.596048508564,-5.7152999787035696e-05,-6.478880567595269e-05
15963,2026-Jan-01 22:10:10.000,7546.596016850452,-5.7026838391038837e-05,-6.648528619024319e-05
15964,2026-Jan-01 22:10:15.000,7546.595985712539,-5.68954069137817e-05,-6.824864600840641e-05
15965,2026-Jan-01 22:10:20.000,7546.595954823856,-5.6758421521863056e-05,-7.008218998194593e-05
15966,2026-Jan-01 22:10:25.000,7546.59592317593,-5.661558013514423e-05,-7.198941008113025e-05
15967,2026-Jan-01 22:10:30.000,7546.595892239978,-5.64665606930248e-05,-7.39739966628683e-05
15968,2026-Jan-01 22:10:35.000,7546.59586194868,-5.631102027336965e-05,-7.603984957205157e-05
15969,2026-Jan-01 22:10:40.000,7546.595831441541,-5.6148592932458996e-05,-7.819109037443539e-05
15970,2026-Jan-01 22:10:45.000,7546.595799802806,-5.5978888411800654e-05,-8.043207464947244e-05
15971,2026-Jan-01 22:10:50.000,7546.595769796839,-5.5801490233875484e-05,-8.276740499013613e-05
15972,2026-Jan-01 22:10:55.000,7546.595738408229,-5.561595341418979e-05,-8.520194413397242e-05
15973,2026-Jan-01 22:11:00.000,7546.595707698481,-5.542180284123788e-05,-8.774082862594845e-05
15974,2026-Jan-01 22:11:05.000,7546.5956776527155,-5.5218530619072226e-05,-9.038948271089531e-05
15975,2026-Jan-01 22:11:10.000,7546.595640477864,-5.500559352356049e-05,-9.31536320490367e-05
15976,2026-Jan-01 22:11:15.000,7546.595609987328,-5.47824108707573e-05,-9.603931801491217e-05
15977,2026-Jan-01 22:11:20.000,7546.595579388459,-5.454836104945571e-05,-9.905291064882249e-05
15978,2026-Jan-01 22:11:25.000,7546.59554875767,-5.430277873585965e-05,-0.00010220112221870359
15979,2026-Jan-01 22:11:30.000,7546.595518734835,-5.404495159666567e-05,-0.00010549101917955994
15980,2026-Jan-01 22:11:35.000,7546.595482180868,-5.3774116778981806e-05,-0.00010893003321532646
15981,2026-Jan-01 22:11:40.000,7546.595451683827,-5.348945717287279e-05,-0.00011252597070443571
15982,2026-Jan-01 22:11:45.000,7546.595422022199,-5.319009717652534e-05,-0.00011628701926014173
15983,2026-Jan-01 22:11:50.000,7546.595391761771,-5.2875098830895695e-05,-0.00012022175169867921
15984,2026-Jan-01 22:11:55.000,7546.59535485721,-5.254345703065155e-05,-0.0001243391261152027
15985,2026-Jan-01 22:12:00.000,7546.595325289277,-5.219409500512029e-05,-0.00012864848105209603
15986,2026-Jan-01 22:12:05.000,7546.59529464966,-5.182585910290527e-05,-0.00013315952386694363
15987,2026-Jan-01 22:12:10.000,7546.595265068221,-5.143751391756268e-05,-0.00013788231216071978
15988,2026-Jan-01 22:12:15.000,7546.595228571174,-5.10277365890488e-05,-0.00014282722530367664
15989,2026-Jan-01 22:12:20.000,7546.595198175601,-5.059511194360766e-05,-0.00014800492525424147
15990,2026-Jan-01 22:12:25.000,7546.5951683103685,-5.01381263688927e-05,-0.0001534263021536475
15991,2026-Jan-01 22:12:30.000,7546.595132026002,-4.965516255595048e-05,-0.00015910240449024116
15992,2026-Jan-01 22:12:35.000,7546.595102472262,-4.914449431225876e-05,-0.0001650443494423115
15993,2026-Jan-01 22:12:40.000,7546.595072169489,-4.860428134634276e-05,-0.00017126320862459465
15994,2026-Jan-01 22:12:45.000,7546.595036379519,-4.8032564649247433e-05,-0.00017776986754824975
15995,2026-Jan-01 22:12:50.000,7546.595006251865,-4.742726255813068e-05,-0.0001845748528328528
15996,2026-Jan-01 22:12:55.000,7546.594970649334,-4.678616826936377e-05,-0.00019168812121606038
15997,2026-Jan-01 22:13:00.000,7546.594940813705,-4.6106947465318626e-05,-0.0001991188080410211
15998,2026-Jan-01 22:13:05.000,7546.594911170815,-4.5387139167019086e-05,-0.00020687492548177033
15999,2026-Jan-01 22:13:10.000,7546.594875125764,-4.46241574962869e-05,-0.0002149630088865706
16000,2026-Jan-01 22:13:15.000,7546.594844969696,-4.3815297146920784e-05,-0.00022338770352803294
16001,2026-Jan-01 22:13:20.000,7546.594809568522,-4.29577413996185e-05,-0.00023215128586073774
16002,2026-Jan-01 22:13:25.000,7546.594779606666,-4.204857556544539e-05,-0.00024125311959366513
16003,2026-Jan-01 22:13:30.000,7546.594744014681,-4.10848037120104e-05,-0.00025068903917713214
16004,2026-Jan-01 22:13:35.000,7546.594713843504,-4.006337307771446e-05,-0.00026045066740820744
16005,2026-Jan-01 22:13:40.000,7546.594684626788,-3.8981203829280275e-05,-0.0002705246664618244
