Index,Time,Total Velo,dLat,dLon
17471,2026-Jan-02 00:15:50.000,7546.592355322814,6.11898664750754e-05,-8.524941790710727e-06
17472,2026-Jan-02 00:15:55.000,7546.592355475421,6.119024809070339e-05,-8.519441706766884e-06
17473,2026-Jan-02 00:16:00.000,7546.592355395698,6.119059565756757e-05,-8.514432209949518e-06
17474,2026-Jan-02 00:16:05.000,7546.59235536019,6.119090925693627e-05,-8.50991236234222e-06
17475,2026-Jan-02 00:16:10.000,7546.59235542313,6.119118896030784e-05,-8.505880998654902e-06
17476,2026-Jan-02 00:16:15.000,7546.592355425252,6.119143483118705e-05,-8.5023373230797e-06
17477,2026-Jan-02 00:16:20.000,7546.592355442434,6.11916469253071e-05,-8.499280340856785e-06
17478,2026-Jan-02 00:16:25.000,7546.592355360339,6.119182529062961e-05,-8.496709597238805e-06
17479,2026-Jan-02 00:16:30.000,7546.592355399809,6.119196996956511e-05,-8.494624267996187e-06
17480,2026-Jan-02 00:16:35.000,7546.5923553583425,6.119208099297779e-05,-8.493024125755255e-06
17481,2026-Jan-02 00:16:40.000,7546.592355340861,6.119215838729097e-05,-8.491908573660112e-06
17482,2026-Jan-02 00:16:45.000,7546.592355340332,6.119220217037924e-05,-8.49127749802392e-06
17483,2026-Jan-02 00:16:50.000,7546.592353505521,6.11922123367678e-05,-8.49113078515984e-06
17484,2026-Jan-02 00:16:55.000,7546.5923535154725,6.11921889186462e-05,-8.491468292959325e-06
17485,2026-Jan-02 00:17:00.000,7546.5923535282245,6.119213189603734e-05,-8.492290191952634e-06
17486,2026-Jan-02 00:17:05.000,7546.592353512033,6.119204125565325e-05,-8.493596624248312e-06
17487,2026-Jan-02 00:17:10.000,7546.592353551195,6.119191697706583e-05,-8.495387845641744e-06
17488,2026-Jan-02 00:17:15.000,7546.592353571586,6.119175903185337e-05,-8.4976643677237e-06
17489,2026-Jan-02 00:17:20.000,7546.592353556625,6.119156738360054e-05,-8.500426645241532e-06
17490,2026-Jan-02 00:17:25.000,7546.592353572155,6.119134198989684e-05,-8.503675218207718e-06
17491,2026-Jan-02 00:17:30.000,7546.5923535186685,6.119108279722951e-05,-8.50741096769525e-06
17492,2026-Jan-02 00:17:35.000,7546.592353505757,6.119078974764491e-05,-8.511634661090284e-06
17493,2026-Jan-02 00:17:40.000,7546.592353656337,6.11904627771942e-05,-8.51634723630923e-06
17494,2026-Jan-02 00:17:45.000,7546.592353492711,6.119010180416495e-05,-8.521549830220465e-06
17495,2026-Jan-02 00:17:50.000,7546.592353584763,6.11897067535061e-05,-8.527243608114077e-06
17496,2026-Jan-02 00:17:55.000,7546.592353646588,6.118927753195891e-05,-8.53342979212357e-06
17497,2026-Jan-02 00:18:00.000,7546.592353577542,6.118881403871512e-05,-8.540109860177836e-06
17498,2026-Jan-02 00:18:05.000,7546.592353612561,6.118831616763742e-05,-8.547285403892602e-06
17499,2026-Jan-02 00:18:10.000,7546.592353720118,6.118778380947987e-05,-8.55495784435334e-06
17500,2026-Jan-02 00:18:15.000,7546.592353741075,6.118721683812112e-05,-8.563129142658e-06
17501,2026-Jan-02 00:18:20.000,7546.592353618489,6.118661512122259e-05,-8.571801004109147e-06
17502,2026-Jan-02 00:18:25.000,7546.592353762978,6.118597852466934e-05,-8.58097561717841e-06
17503,2026-Jan-02 00:18:30.000,7546.592353728291,6.118530689747104e-05,-8.59065485769861e-06
17504,2026-Jan-02 00:18:35.000,7546.592353654909,6.118460008508464e-05,-8.60084105624992e-06
17505,2026-Jan-02 00:18:40.000,7546.592353816411,6.118385792586167e-05,-8.61153662867764e-06
17506,2026-Jan-02 00:18:45.000,7546.592353898318,6.118308024571917e-05,-8.622743877140238e-06
17507,2026-Jan-02 00:18:50.000,7546.592353812306,6.118226686346873e-05,-8.634465530121815e-06
17508,2026-Jan-02 00:18:55.000,7546.592353616457,6.118141758815199e-05,-8.646704202419642e-06
17509,2026-Jan-02 00:19:00.000,7546.5923537576045,6.118053222792241e-05,-8.65946273620466e-06
17510,2026-Jan-02 00:19:05.000,7546.592353657652,6.1179610568729e-05,-8.672744257864906e-06
17511,2026-Jan-02 00:19:10.000,7546.592353351537,6.11786523947444e-05,-8.686551609571325e-06
17512,2026-Jan-02 00:19:15.000,7546.59235361726,6.117765748747672e-05,-8.700888201929047e-06
17513,2026-Jan-02 00:19:20.000,7546.592354251029,6.11766256106705e-05,-8.715757246591238e-06
17514,2026-Jan-02 00:19:25.000,7546.592353782454,6.11755565103067e-05,-8.731162296271577e-06
17515,2026-Jan-02 00:19:30.000,7546.5923537662475,6.117444994302446e-05,-8.747106960527162e-06
17516,2026-Jan-02 00:19:35.000,7546.59235417431,6.117330564947565e-05,-8.763595104710475e-06
17517,2026-Jan-02 00:19:40.000,7546.59235372651,6.117212334366684e-05,-8.780630480487162e-06
17518,2026-Jan-02 00:19:45.000,7546.592353965284,6.117090275736814e-05,-8.79821712373996e-06
17519,2026-Jan-02 00:19:50.000,7546.592353792161,6.116964358859889e-05,-8.816359240881866e-06
17520,2026-Jan-02 00:19:55.000,7546.592354143157,6.11683455442602e-05,-8.835061237277841e-06
17521,2026-Jan-02 00:20:00.000,7546.592353733581,6.116700830105515e-05,-8.85432743302772e-06
17522,2026-Jan-02 00:20:05.000,7546.592354101056,6.116563154634491e-05,-8.874162517713557e-06
17523,2026-Jan-02 00:20:10.000,7546.5923542473065,6.11642149426217e-05,-8.894571323025957e-06
17524,2026-Jan-02 00:20:15.000,7546.592353890122,6.11627581363905e-05,-8.915558680655522e-06
17525,2026-Jan-02 00:20:20.000,7546.592353978153,6.116126078836714e-05,-8.937129649666531e-06
17526,2026-Jan-02 00:20:25.000,7546.592354007648,6.1159722521964e-05,-8.959289573340357e-06
17527,2026-Jan-02 00:20:30.000,7546.592354225826,6.115814296059341e-05,-8.982043709693244e-06
17528,2026-Jan-02 00:20:35.000,7546.592354329681,6.115652171878594e-05,-9.005397743067078e-06
17529,2026-Jan-02 00:20:40.000,7546.59235441366,6.115485838797952e-05,-9.029357414647166e-06
17530,2026-Jan-02 00:20:45.000,7546.592354601926,6.115315256316478e-05,-9.053928522462229e-06
17531,2026-Jan-02 00:20:50.000,7546.59235407398,6.115140381091067e-05,-9.079117205601506e-06
17532,2026-Jan-02 00:20:55.000,7546.592354169055,6.114961170133881e-05,-9.104929659997651e-06
17533,2026-Jan-02 00:21:00.000,7546.5923537965,6.114777577792552e-05,-9.131372394222126e-06
17534,2026-Jan-02 00:21:05.000,7546.592353867912,6.114589557704164e-05,-9.158452002111517e-06
17535,2026-Jan-02 00:21:10.000,7546.592353914373,6.114397063861077e-05,-9.18617521961096e-06
17536,2026-Jan-02 00:21:15.000,7546.5923535226875,6.11420004439367e-05,-9.214549123726101e-06
17537,2026-Jan-02 00:21:20.000,7546.592353486754,6.113998451340308e-05,-9.2435808198843e-06
17538,2026-Jan-02 00:21:25.000,7546.592354033488,6.113792232653736e-05,-9.273277811416847e-06
17539,2026-Jan-02 00:21:30.000,7546.592353940843,6.113581334332707e-05,-9.303647630076739e-06
17540,2026-Jan-02 00:21:35.000,7546.592354404861,6.11336570166543e-05,-9.334697978147233e-06
17541,2026-Jan-02 00:21:40.000,7546.592354179147,6.11314527922957e-05,-9.366437069502354e-06
17542,2026-Jan-02 00:21:45.000,7546.5923531266435,6.112920008405354e-05,-9.398872862220742e-06
17543,2026-Jan-02 00:21:50.000,7546.592353639355,6.112689831283546e-05,-9.432014053345483e-06
17544,2026-Jan-02 00:21:55.000,7546.592354063752,6.112454687112745e-05,-9.465869197811116e-06
17545,2026-Jan-02 00:22:00.000,7546.592354046322,6.112214512299374e-05,-9.500447163190984e-06
17546,2026-Jan-02 00:22:05.000,7546.592354084304,6.111969242894588e-05,-9.535757129697231e-06
17547,2026-Jan-02 00:22:10.000,7546.592354530259,6.11171881494954e-05,-9.57180847649397e-06
17548,2026-Jan-02 00:22:15.000,7546.5923536572745,6.111463157765229e-05,-9.60861081011899e-06
17549,2026-Jan-02 00:22:20.000,7546.592354054242,6.111202205261179e-05,-9.64617402132717e-06
17550,2026-Jan-02 00:22:25.000,7546.592354702414,6.110935885317303e-05,-9.684508256668778e-06
17551,2026-Jan-02 00:22:30.000,7546.592354631386,6.110664124392429e-05,-9.723623833224337e-06
17552,2026-Jan-02 00:22:35.000,7546.592354814893,6.110386847879568e-05,-9.763531551243432e-06
17553,2026-Jan-02 00:22:40.000,7546.5923548898745,6.110103980105919e-05,-9.804242182553935e-06
17554,2026-Jan-02 00:22:45.000,7546.592354279373,6.10981544006961e-05,-9.845767152683038e-06
17555,2026-Jan-02 00:22:50.000,7546.592353952417,6.109521147834585e-05,-9.888117745049385e-06
17556,2026-Jan-02 00:22:55.000,7546.592354360906,6.109221022754241e-05,-9.931305953614356e-06
17557,2026-Jan-02 00:23:00.000,7546.592353833106,6.108914976010738e-05,-9.975343886026167e-06
17558,2026-Jan-02 00:23:05.000,7546.592353039934,6.108602922338946e-05,-1.0020243877306712e-05
17559,2026-Jan-02 00:23:10.000,7546.592354142194,6.10828477434211e-05,-1.0066018688803524e-05
17560,2026-Jan-02 00:23:15.000,7546.5923542237415,6.10796043609696e-05,-1.0112681422924652e-05
17561,2026-Jan-02 00:23:20.000,7546.592354426083,6.10762981523294e-05,-1.0160245551560365e-05
17562,2026-Jan-02 00:23:25.000,7546.592355203022,6.107292816537324e-05,-1.02087247455529e-05
17563,2026-Jan-02 00:23:30.000,7546.592353847299,6.106949336981415e-05,-1.025813321575697e-05
17564,2026-Jan-02 00:23:35.000,7546.592354002642,6.106599279220859e-05,-1.0308485229870712e-05
17565,2026-Jan-02 00:23:40.000,7546.5923550724765,6.106242536674245e-05,-1.0359795822978413e-05
17566,2026-Jan-02 00:23:45.000,7546.592354318362,6.105879002049619e-05,-1.0412080143851199e-05
17567,2026-Jan-02 00:23:50.000,7546.592354916297,6.105508566633944e-05,-1.0465353852850967e-05
17568,2026-Jan-02 00:23:55.000,7546.592354315143,6.10513111638511e-05,-1.0519632979821836e-05
17569,2026-Jan-02 00:24:00.000,7546.5923548616865,6.104746537261008e-05,-1.05749337819816e-05
17570,2026-Jan-02 00:24:05.000,7546.592354201266,6.104354709890458e-05,-1.0631273397621044e-05
17571,2026-Jan-02 00:24:10.000,7546.5923528778785,6.103955510994297e-05,-1.0688668965030956e-05
17572,2026-Jan-02 00:24:15.000,7546.5923545826745,6.103548820135529e-05,-1.0747138190936312e-05
17573,2026-Jan-02 00:24:20.000,7546.592354725437,6.103134506219021e-05,-1.0806699293652855e-05
17574,2026-Jan-02 00:24:25.000,7546.592354318066,6.1027124367285523e-05,-1.0867371088352229e-05
17575,2026-Jan-02 00:24:30.000,7546.592354004667,6.102282477016274e-05,-1.0929172532314624e-05
17576,2026-Jan-02 00:24:35.000,7546.592355263281,6.10184449278961e-05,-1.0992123435471512e-05
17577,2026-Jan-02 00:24:40.000,7546.592355099066,6.1013983366109414e-05,-1.105624397723659e-05
17578,2026-Jan-02 00:24:45.000,7546.592353720313,6.1009438631742796e-05,-1.1121554791770905e-05
17579,2026-Jan-02 00:24:50.000,7546.592354638108,6.100480927173635e-05,-1.1188077138513108e-05
17580,2026-Jan-02 00:24:55.000,7546.592354216891,6.100009369802706e-05,-1.1255832845336045e-05
17581,2026-Jan-02 00:25:00.000,7546.592353724398,6.09952903722899e-05,-1.1324844308546744e-05
17582,2026-Jan-02 00:25:05.000,7546.592355324294,6.099039765672387e-05,-1.1395134464464718e-05
17583,2026-Jan-02 00:25:10.000,7546.592355005902,6.0985413867342686e-05,-1.146672704521734e-05
17584,2026-Jan-02 00:25:15.000,7546.59235424372,6.098033732016006e-05,-1.153964603872737e-05
17585,2026-Jan-02 00:25:20.000,7546.592354407287,6.097516626368815e-05,-1.1613916484520814e-05
17586,2026-Jan-02 00:25:25.000,7546.592354986716,6.096989888249027e-05,-1.1689563876871034e-05
17587,2026-Jan-02 00:25:30.000,7546.592355727375,6.096453333626073e-05,-1.1766614420594124e-05
17588,2026-Jan-02 00:25:35.000,7546.592355034066,6.0959067710086856e-05,-1.1845095031048913e-05
17589,2026-Jan-02 00:25:40.000,7546.592355215363,6.0953500067739697e-05,-1.1925033362558679e-05
17590,2026-Jan-02 00:25:45.000,7546.592354843423,6.0947828394830594e-05,-1.200645786525456e-05
17591,2026-Jan-02 00:25:50.000,7546.592355309565,6.094205061657476e-05,-1.2089397642967015e-05
17592,2026-Jan-02 00:25:55.000,7546.5923555037925,6.09361646297657e-05,-1.2173882822708038e-05
17593,2026-Jan-02 00:26:00.000,7546.592356026915,6.0930168260142636e-05,-1.2259943986236976e-05
17594,2026-Jan-02 00:26:05.000,7546.592355657339,6.09240592552851e-05,-1.2347612937446684e-05
17595,2026-Jan-02 00:26:10.000,7546.592355523739,6.091783532014006e-05,-1.2436922190772748e-05
17596,2026-Jan-02 00:26:15.000,7546.5923551570695,6.091149410281105e-05,-1.2527905198567169e-05
17597,2026-Jan-02 00:26:20.000,7546.592354308214,6.090503313771478e-05,-1.26205961805681e-05
17598,2026-Jan-02 00:26:25.000,7546.592355493566,6.0898449959267964e-05,-1.271503066391233e-05
17599,2026-Jan-02 00:26:30.000,7546.592355521802,6.089174197398961e-05,-1.2811244886279383e-05
17600,2026-Jan-02 00:26:35.000,7546.592354977116,6.08849065528716e-05,-1.290927613695203e-05
17601,2026-Jan-02 00:26:40.000,7546.592354564445,6.087794095321897e-05,-1.3009162927346551e-05
17602,2026-Jan-02 00:26:45.000,7546.592355156683,6.0870842411020476e-05,-1.3110944593108798e-05
17603,2026-Jan-02 00:26:50.000,7546.592355357138,6.0863607991734625e-05,-1.321466197623522e-05
17604,2026-Jan-02 00:26:55.000,7546.592355225335,6.085623477503077e-05,-1.3320356686108425e-05
17605,2026-Jan-02 00:27:00.000,7546.592355955758,6.0848719691364295e-05,-1.342807183846162e-05
17606,2026-Jan-02 00:27:05.000,7546.59235625423,6.084105962145259e-05,-1.3537851657474675e-05
17607,2026-Jan-02 00:27:10.000,7546.592355235214,6.0833251289693635e-05,-1.3649741646304392e-05
17608,2026-Jan-02 00:27:15.000,7546.59235416749,6.082529141338e-05,-1.3763788757614748e-05
17609,2026-Jan-02 00:27:20.000,7546.592356017381,6.081717653927399e-05,-1.3880041194624937e-05
17610,2026-Jan-02 00:27:25.000,7546.5923543348645,6.0808903143083626e-05,-1.3998548610061334e-05
17611,2026-Jan-02 00:27:30.000,7546.592356010459,6.080046758683011e-05,-1.4119362163000915e-05
17612,2026-Jan-02 00:27:35.000,7546.59235499624,6.079186611884779e-05,-1.4242534604136381e-05
17613,2026-Jan-02 00:27:40.000,7546.592355514648,6.078309488799505e-05,-1.4368120105245907e-05
17614,2026-Jan-02 00:27:45.000,7546.59235458073,6.077414992233798e-05,-1.4496174628675362e-05
17615,2026-Jan-02 00:27:50.000,7546.592354920451,6.07650270936233e-05,-1.4626755671542924e-05
17616,2026-Jan-02 00:27:55.000,7546.592354460589,6.075572219543801e-05,-1.475992272048643e-05
17617,2026-Jan-02 00:28:00.000,7546.592354979139,6.074623088636599e-05,-1.4895736825337735e-05
17618,2026-Jan-02 00:28:05.000,7546.592354026295,6.0736548633144594e-05,-1.5034261025448359e-05
17619,2026-Jan-02 00:28:10.000,7546.592355705835,6.072667083856231e-05,-1.5175560378111186e-05
17620,2026-Jan-02 00:28:15.000,7546.592355863403,6.0716592706455685e-05,-1.5319701788030216e-05
17621,2026-Jan-02 00:28:20.000,7546.592355257353,6.070630929144727e-05,-1.546675451891133e-05
17622,2026-Jan-02 00:28:25.000,7546.592355281295,6.0695815506051076e-05,-1.5616789738714942e-05
17623,2026-Jan-02 00:28:30.000,7546.592356557868,6.0685106113567144e-05,-1.576988094598164e-05
17624,2026-Jan-02 00:28:35.000,7546.592357349039,6.06741756925544e-05,-1.592610411194073e-05
17625,2026-Jan-02 00:28:40.000,7546.592355225439,6.066301860840895e-05,-1.6085537453136567e-05
17626,2026-Jan-02 00:28:45.000,7546.592356100367,6.065162911994548e-05,-1.6248261800910768e-05
17627,2026-Jan-02 00:28:50.000,7546.592356132736,6.064000123728874e-05,-1.6414360544558804e-05
17628,2026-Jan-02 00:28:55.000,7546.592355863032,6.062812877871693e-05,-1.6583919858703666e-05
17629,2026-Jan-02 00:29:00.000,7546.592356545652,6.061600541329426e-05,-1.6757028703295873e-05
17630,2026-Jan-02 00:29:05.000,7546.5923551475025,6.060362451165702e-05,-1.6933778908878594e-05
17631,2026-Jan-02 00:29:10.000,7546.592356754323,6.059097931654378e-05,-1.7114265347117907e-05
17632,2026-Jan-02 00:29:15.000,7546.592356157119,6.057806272252719e-05,-1.7298586129754767e-05
17633,2026-Jan-02 00:29:20.000,7546.592355696147,6.0564867496282204e-05,-1.7486842608605002e-05
17634,2026-Jan-02 00:29:25.000,7546.592355236002,6.055138609895039e-05,-1.7679139517667863e-05
17635,2026-Jan-02 00:29:30.000,7546.592356855597,6.053761076429964e-05,-1.7875585058391152e-05
17636,2026-Jan-02 00:29:35.000,7546.59235627921,6.052353339214278e-05,-1.8076291354418572e-05
17637,2026-Jan-02 00:29:40.000,7546.592355639717,6.050914567623522e-05,-1.8281374138950923e-05
17638,2026-Jan-02 00:29:45.000,7546.592356197074,6.049443899769358e-05,-1.8490953294758583e-05
17639,2026-Jan-02 00:29:50.000,7546.5923567264845,6.0479404396573955e-05,-1.8705152768916378e-05
17640,2026-Jan-02 00:29:55.000,7546.592357524622,6.046403264292621e-05,-1.8924100743333838e-05
17641,2026-Jan-02 00:30:00.000,7546.592356749056,6.044831411600171e-05,-1.9147930260032808e-05
17642,2026-Jan-02 00:30:05.000,7546.592355776928,6.043223889662386e-05,-1.9376778652713256e-05
17643,2026-Jan-02 00:30:10.000,7546.592355590251,6.041579672455555e-05,-1.96107882288743e-05
17644,2026-Jan-02 00:30:15.000,7546.5923566338715,6.039897693455032e-05,-1.9850106639296428e-05
17645,2026-Jan-02 00:30:20.000,7546.592356503433,6.038176841371978e-05,-2.0094886508559284e-05
17646,2026-Jan-02 00:30:25.000,7546.59235673375,6.0364159750747604e-05,-2.0345286230849524e-05
17647,2026-Jan-02 00:30:30.000,7546.5923571781705,6.034613903693753e-05,-2.0601469998382527e-05
17648,2026-Jan-02 00:30:35.000,7546.592355585715,6.0327693894635104e-05,-2.0863607801402395e-05
17649,2026-Jan-02 00:30:40.000,7546.592356703187,6.0308811583809074e-05,-2.1131876025037855e-05
17650,2026-Jan-02 00:30:45.000,7546.592356003752,6.028947873915058e-05,-2.1406457847206184e-05
17651,2026-Jan-02 00:30:50.000,7546.592357023565,6.0269681597446834e-05,-2.1687542869130993e-05
17652,2026-Jan-02 00:30:55.000,7546.59235642962,6.024940579862914e-05,-2.1975328110102055e-05
17653,2026-Jan-02 00:31:00.000,7546.592356797859,6.02286364852489e-05,-2.227001803589701e-05
17654,2026-Jan-02 00:31:05.000,7546.592357421179,6.020735813905276e-05,-2.2571824871420176e-05
17655,2026-Jan-02 00:31:10.000,7546.592356548976,6.018555467335318e-05,-2.2880969225980152e-05
17656,2026-Jan-02 00:31:15.000,7546.5923573829095,6.016320939039588e-05,-2.3197679752229305e-05
17657,2026-Jan-02 00:31:20.000,7546.592356622169,6.0140304874778394e-05,-2.3522194481984116e-05
17658,2026-Jan-02 00:31:25.000,7546.592357115613,6.0116823043188106e-05,-2.38547605988515e-05
17659,2026-Jan-02 00:31:30.000,7546.592357332411,6.009274503071538e-05,-2.4195635091928125e-05
17660,2026-Jan-02 00:31:35.000,7546.592356283668,6.0068051247696985e-05,-2.454508512528264e-05
17661,2026-Jan-02 00:31:40.000,7546.592356266632,6.0042721322872694e-05,-2.4903388634811563e-05
17662,2026-Jan-02 00:31:45.000,7546.592356542945,6.0016733954171286e-05,-2.5270834640878093e-05
17663,2026-Jan-02 00:31:50.000,7546.592357663566,5.999006703660825e-05,-2.5647724100963387e-05
17664,2026-Jan-02 00:31:55.000,7546.59235679048,5.996269742070126e-05,-2.603437019388366e-05
17665,2026-Jan-02 00:32:00.000,7546.59235570654,5.993460111852755e-05,-2.643109883138095e-05
17666,2026-Jan-02 00:32:05.000,7546.592357294496,5.990575300529599e-05,-2.6838249794991498e-05
17667,2026-Jan-02 00:32:10.000,7546.592356222639,5.987612690461219e-05,-2.7256176764467455e-05
17668,2026-Jan-02 00:32:15.000,7546.592357029767,5.984569553874053e-05,-2.768524848306697e-05
17669,2026-Jan-02 00:32:20.000,7546.592356050698,5.981443035096845e-05,-2.8125849155458127e-05
17670,2026-Jan-02 00:32:25.000,7546.592356426986,5.97823016406096e-05,-2.857837961300902e-05
17671,2026-Jan-02 00:32:30.000,7546.592356753906,5.974927825036502e-05,-2.9043257683269985e-05
17672,2026-Jan-02 00:32:35.000,7546.5923567157215,5.9715327765275106e-05,-2.9520919468950524e-05
17673,2026-Jan-02 00:32:40.000,7546.592355414047,5.968041614323738e-05,-3.0011820030040326e-05
17674,2026-Jan-02 00:32:45.000,7546.59235568849,5.964450796369647e-05,-3.051643443541252e-05
17675,2026-Jan-02 00:32:50.000,7546.59235654311,5.960756603684558e-05,-3.103525870074009e-05
17676,2026-Jan-02 00:32:55.000,7546.592357346566,5.956955155994592e-05,-3.156881120958133e-05
