Index,Time,Total Velo,dLat,dLon
18762,2026-Jan-02 02:03:25.000,7546.887818843847,6.091414142872509e-05,-1.254838079489673e-05
18763,2026-Jan-02 02:03:30.000,7546.886598217238,6.090763381649822e-05,-1.264144856349958e-05
18764,2026-Jan-02 02:03:35.000,7546.885362146571,6.0901003223534644e-05,-1.2736267564150694e-05
18765,2026-Jan-02 02:03:40.000,7546.884118227176,6.0894247070564234e-05,-1.2832874404011818e-05
18766,2026-Jan-02 02:03:45.000,7546.882860592316,6.08873626859463e-05,-1.293130665658282e-05
18767,2026-Jan-02 02:03:50.000,7546.881591503983,6.088034736251302e-05,-1.3031602890123395e-05
18768,2026-Jan-02 02:03:55.000,7546.8803128440695,6.087319825809345e-05,-1.3133802951870166e-05
18769,2026-Jan-02 02:04:00.000,7546.879019481814,6.0865912473673234e-05,-1.3237947655397875e-05
18770,2026-Jan-02 02:04:05.000,7546.877716715584,6.0858487024972874e-05,-1.3344079064836478e-05
18771,2026-Jan-02 02:04:10.000,7546.876403240123,6.0850918870869464e-05,-1.3452240466449439e-05
18772,2026-Jan-02 02:04:15.000,7546.875076039613,6.0843204806815265e-05,-1.3562476397055434e-05
18773,2026-Jan-02 02:04:20.000,7546.873740743091,6.083534162826254e-05,-1.3674832672450066e-05
18774,2026-Jan-02 02:04:25.000,7546.872392671312,6.0827325960133294e-05,-1.378935638740586e-05
18775,2026-Jan-02 02:04:30.000,7546.871034412586,6.081915435629526e-05,-1.390609628515449e-05
18776,2026-Jan-02 02:04:35.000,7546.869662903893,6.08108232498239e-05,-1.4025102160530878e-05
18777,2026-Jan-02 02:04:40.000,7546.86828328675,6.080232901695126e-05,-1.414642562735935e-05
18778,2026-Jan-02 02:04:45.000,7546.8668905909035,6.079366784206286e-05,-1.4270119635284573e-05
18779,2026-Jan-02 02:04:50.000,7546.865485782365,6.078483585270078e-05,-1.4396238867675493e-05
18780,2026-Jan-02 02:04:55.000,7546.864071877281,6.077582908403656e-05,-1.4524839457408234e-05
18781,2026-Jan-02 02:05:00.000,7546.862647070217,6.0766643372289764e-05,-1.4655979526878582e-05
18782,2026-Jan-02 02:05:05.000,7546.8612112924875,6.0757274468414835e-05,-1.4789718704832922e-05
18783,2026-Jan-02 02:05:10.000,7546.85976548017,6.074771798836309e-05,-1.4926118581115588e-05
18784,2026-Jan-02 02:05:15.000,7546.858308286699,6.073796941308274e-05,-1.506524262140374e-05
18785,2026-Jan-02 02:05:20.000,7546.856838622425,6.0728024074307996e-05,-1.5207156280894196e-05
18786,2026-Jan-02 02:05:25.000,7546.855359619032,6.071787712613741e-05,-1.5351926975881725e-05
18787,2026-Jan-02 02:05:30.000,7546.853871513861,6.070752367293153e-05,-1.5499624197445883e-05
18788,2026-Jan-02 02:05:35.000,7546.852371152312,6.0696958527728384e-05,-1.5650319937776658e-05
18789,2026-Jan-02 02:05:40.000,7546.850860115193,6.0686176439617157e-05,-1.580408806489686e-05
18790,2026-Jan-02 02:05:45.000,7546.849339001426,6.06751719161025e-05,-1.5961004919518018e-05
18791,2026-Jan-02 02:05:50.000,7546.84780642664,6.06639393438968e-05,-1.612114948557064e-05
18792,2026-Jan-02 02:05:55.000,7546.846264831275,6.0652472896549625e-05,-1.6284603077565407e-05
18793,2026-Jan-02 02:06:00.000,7546.844714037679,6.064076656997486e-05,-1.6451449567966847e-05
18794,2026-Jan-02 02:06:05.000,7546.843149000547,6.062881411850185e-05,-1.662177584194069e-05
18795,2026-Jan-02 02:06:10.000,7546.841577361646,6.061660916856226e-05,-1.679567145629335e-05
18796,2026-Jan-02 02:06:15.000,7546.839994467523,6.0604145055265235e-05,-1.6973228810002183e-05
18797,2026-Jan-02 02:06:20.000,7546.838401174785,6.059141494318965e-05,-1.7154543655806265e-05
18798,2026-Jan-02 02:06:25.000,7546.836797930508,6.0578411726908143e-05,-1.7339714645459026e-05
18799,2026-Jan-02 02:06:30.000,7546.835183506205,6.0565128059408835e-05,-1.752884389816245e-05
18800,2026-Jan-02 02:06:35.000,7546.833561438043,6.055155642314958e-05,-1.7722036886880232e-05
18801,2026-Jan-02 02:06:40.000,7546.831927535906,6.053768890978972e-05,-1.7919402779398297e-05
18802,2026-Jan-02 02:06:45.000,7546.830284604161,6.0523517433352936e-05,-1.8121054210951115e-05
18803,2026-Jan-02 02:06:50.000,7546.828630150864,6.05090335739078e-05,-1.8327108051607865e-05
18804,2026-Jan-02 02:06:55.000,7546.826966998012,6.049422866283294e-05,-1.853768489468166e-05
18805,2026-Jan-02 02:07:00.000,7546.825294509183,6.0479093704657316e-05,-1.8752909738850576e-05
18806,2026-Jan-02 02:07:05.000,7546.823611708749,6.046361932021682e-05,-1.8972911675518844e-05
18807,2026-Jan-02 02:07:10.000,7546.821919392155,6.044779590297367e-05,-1.919782468462472e-05
18808,2026-Jan-02 02:07:15.000,7546.8202163325295,6.043161342006442e-05,-1.942778723673655e-05
18809,2026-Jan-02 02:07:20.000,7546.818505725586,6.041506154019771e-05,-1.9662942747800116e-05
18810,2026-Jan-02 02:07:25.000,7546.816784199904,6.039812948444023e-05,-1.990343994862087e-05
18811,2026-Jan-02 02:07:30.000,7546.815052894293,6.0380806097271034e-05,-2.014943271433367e-05
18812,2026-Jan-02 02:07:35.000,7546.81331446245,6.036307986079237e-05,-2.0401080632836965e-05
18813,2026-Jan-02 02:07:40.000,7546.81156372449,6.0344938731304865e-05,-2.065854909005793e-05
18814,2026-Jan-02 02:07:45.000,7546.8098057059,6.032637029562693e-05,-2.092200961101298e-05
18815,2026-Jan-02 02:07:50.000,7546.808036513254,6.030736165030248e-05,-2.1191639916651184e-05
18816,2026-Jan-02 02:07:55.000,7546.806258278766,6.028789938028467e-05,-2.146762449228845e-05
18817,2026-Jan-02 02:08:00.000,7546.804473534099,6.0267969580252156e-05,-2.1750154758137796e-05
18818,2026-Jan-02 02:08:05.000,7546.802677640532,6.024755779066027e-05,-2.2039429097731045e-05
18819,2026-Jan-02 02:08:10.000,7546.800873700396,6.0226648969319285e-05,-2.2335653738991823e-05
18820,2026-Jan-02 02:08:15.000,7546.799058715097,6.0205227512710735e-05,-2.263904278265727e-05
18821,2026-Jan-02 02:08:20.000,7546.797236981756,6.0183277234671095e-05,-2.2949818287543167e-05
18822,2026-Jan-02 02:08:25.000,7546.795403553532,6.016078121717783e-05,-2.3268211265303762e-05
18823,2026-Jan-02 02:08:30.000,7546.793564116414,6.0137721945352496e-05,-2.3594461453058102e-05
18824,2026-Jan-02 02:08:35.000,7546.791714211494,6.011408115824679e-05,-2.392881819446302e-05
18825,2026-Jan-02 02:08:40.000,7546.789856378071,6.0089839891475094e-05,-2.427154075235194e-05
18826,2026-Jan-02 02:08:45.000,7546.78798959272,6.006497829247337e-05,-2.4622898394000003e-05
18827,2026-Jan-02 02:08:50.000,7546.78611552948,6.0039475854978264e-05,-2.498317164167929e-05
18828,2026-Jan-02 02:08:55.000,7546.784230792161,6.0013311070861164e-05,-2.5352651931598302e-05
18829,2026-Jan-02 02:09:00.000,7546.782338153366,5.998646161486931e-05,-2.573164292130059e-05
18830,2026-Jan-02 02:09:05.000,7546.780436394235,5.995890423093897e-05,-2.612046031913451e-05
18831,2026-Jan-02 02:09:10.000,7546.778527971197,5.9930614604297716e-05,-2.651943333376039e-05
18832,2026-Jan-02 02:09:15.000,7546.776612074281,5.990156743251873e-05,-2.692890436151174e-05
18833,2026-Jan-02 02:09:20.000,7546.774685374832,5.987173628341225e-05,-2.7349230521167556e-05
18834,2026-Jan-02 02:09:25.000,7546.772750931453,5.984109360213097e-05,-2.778078373921744e-05
18835,2026-Jan-02 02:09:30.000,7546.770807984841,5.980961060458867e-05,-2.82239519151517e-05
18836,2026-Jan-02 02:09:35.000,7546.7688572324405,5.9777257277460194e-05,-2.8679139319365277e-05
18837,2026-Jan-02 02:09:40.000,7546.766900092134,5.9744002200545765e-05,-2.914676781529124e-05
18838,2026-Jan-02 02:09:45.000,7546.764933788479,5.9709812560981845e-05,-2.9627277541521835e-05
18839,2026-Jan-02 02:09:50.000,7546.762959305705,5.9674654124819426e-05,-3.0121127821303162e-05
18840,2026-Jan-02 02:09:55.000,7546.760976396631,5.963849098833407e-05,-3.0628798072029895e-05
18841,2026-Jan-02 02:10:00.000,7546.758986908517,5.9601285698818174e-05,-3.115078928317416e-05
18842,2026-Jan-02 02:10:05.000,7546.756989588084,5.956299899878559e-05,-3.1687624499454614e-05
18843,2026-Jan-02 02:10:10.000,7546.754983956466,5.952358978333905e-05,-3.22398505829824e-05
18844,2026-Jan-02 02:10:15.000,7546.752970844071,5.9483015050432186e-05,-3.2808039037490744e-05
18845,2026-Jan-02 02:10:20.000,7546.7509493283505,5.944122973033927e-05,-3.3392787258890166e-05
18846,2026-Jan-02 02:10:25.000,7546.748922760337,5.939818659328466e-05,-3.399472046794472e-05
18847,2026-Jan-02 02:10:30.000,7546.746888245991,5.935383612865053e-05,-3.461449264818839e-05
18848,2026-Jan-02 02:10:35.000,7546.744844132191,5.9308126395762883e-05,-3.525278842175794e-05
18849,2026-Jan-02 02:10:40.000,7546.742794502144,5.926100288178304e-05,-3.591032452732179e-05
18850,2026-Jan-02 02:10:45.000,7546.74073692219,5.921240842354791e-05,-3.6587851582225994e-05
18851,2026-Jan-02 02:10:50.000,7546.738672055739,5.916228290914205e-05,-3.728615618570075e-05
18852,2026-Jan-02 02:10:55.000,7546.736599713979,5.911056328500308e-05,-3.800606262416295e-05
18853,2026-Jan-02 02:11:00.000,7546.73452196895,5.9057183221966625e-05,-3.8748435144952964e-05
18854,2026-Jan-02 02:11:05.000,7546.732436871537,5.900207298736859e-05,-3.951418011638452e-05
18855,2026-Jan-02 02:11:10.000,7546.730344373493,5.894515926740951e-05,-4.030424838674662e-05
18856,2026-Jan-02 02:11:15.000,7546.728245528777,5.888636486872656e-05,-4.111963804120933e-05
18857,2026-Jan-02 02:11:20.000,7546.726137632271,5.882560849812535e-05,-4.196139661871712e-05
18858,2026-Jan-02 02:11:25.000,7546.724026480263,5.876280462047134e-05,-4.283062455101572e-05
18859,2026-Jan-02 02:11:30.000,7546.721907062009,5.869786310341851e-05,-4.372847763534082e-05
18860,2026-Jan-02 02:11:35.000,7546.719779535565,5.863068879818911e-05,-4.465617072924033e-05
18861,2026-Jan-02 02:11:40.000,7546.717647644115,5.8561181475624835e-05,-4.561498087696236e-05
18862,2026-Jan-02 02:11:45.000,7546.715508585888,5.84892353288069e-05,-4.660625094743409e-05
18863,2026-Jan-02 02:11:50.000,7546.713363526379,5.841473870304981e-05,-4.763139381225301e-05
18864,2026-Jan-02 02:11:55.000,7546.711211193316,5.833757361983771e-05,-4.869189612577429e-05
18865,2026-Jan-02 02:12:00.000,7546.709053054964,5.82576154073422e-05,-4.9789322957849436e-05
18866,2026-Jan-02 02:12:05.000,7546.706887389226,5.817473227409664e-05,-5.092532227024549e-05
18867,2026-Jan-02 02:12:10.000,7546.704718159347,5.808878488267055e-05,-5.210162997570933e-05
18868,2026-Jan-02 02:12:15.000,7546.702541478309,5.799962569597028e-05,-5.3320075281249046e-05
18869,2026-Jan-02 02:12:20.000,7546.70035952875,5.790709846564823e-05,-5.458258607404787e-05
18870,2026-Jan-02 02:12:25.000,7546.6981699762555,5.7811037848409796e-05,-5.589119497528827e-05
18871,2026-Jan-02 02:12:30.000,7546.695976941214,5.771126846809693e-05,-5.72480457066149e-05
18872,2026-Jan-02 02:12:35.000,7546.693776597804,5.760760437567569e-05,-5.8655399840290556e-05
18873,2026-Jan-02 02:12:40.000,7546.691570098312,5.749984831027177e-05,-6.011564373409328e-05
18874,2026-Jan-02 02:12:45.000,7546.689358729155,5.7387790903362657e-05,-6.163129619096708e-05
18875,2026-Jan-02 02:12:50.000,7546.687141510306,5.7271209740861195e-05,-6.320501638867881e-05
18876,2026-Jan-02 02:12:55.000,7546.6849193060125,5.714986862415117e-05,-6.483961234948765e-05
18877,2026-Jan-02 02:13:00.000,7546.682690193795,5.7023516262688645e-05,-6.653804980771838e-05
18878,2026-Jan-02 02:13:05.000,7546.680457238138,5.689188557767011e-05,-6.830346187314262e-05
18879,2026-Jan-02 02:13:10.000,7546.678219746538,5.675469212462758e-05,-7.013915865172748e-05
18880,2026-Jan-02 02:13:15.000,7546.675974576425,5.6611633297620756e-05,-7.204863777587889e-05
18881,2026-Jan-02 02:13:20.000,7546.673725211785,5.646238642498247e-05,-7.403559537522142e-05
18882,2026-Jan-02 02:13:25.000,7546.671470572615,5.6306607945089127e-05,-7.610393782897518e-05
18883,2026-Jan-02 02:13:30.000,7546.669211202152,5.614393120367822e-05,-7.825779321990467e-05
18884,2026-Jan-02 02:13:35.000,7546.6669481297,5.597396523171483e-05,-8.050152410987721e-05
18885,2026-Jan-02 02:13:40.000,7546.664678322081,5.579629267060682e-05,-8.283974044331899e-05
18886,2026-Jan-02 02:13:45.000,7546.662402431732,5.561046774005263e-05,-8.527731277752082e-05
18887,2026-Jan-02 02:13:50.000,7546.660124292853,5.541601443326272e-05,-8.781938571189585e-05
18888,2026-Jan-02 02:13:55.000,7546.65784083432,5.521242373163204e-05,-9.047139199935827e-05
18889,2026-Jan-02 02:14:00.000,7546.655551778366,5.499915155837698e-05,-9.323906630243073e-05
18890,2026-Jan-02 02:14:05.000,7546.653259027958,5.477561582267754e-05,-9.612845916251445e-05
18891,2026-Jan-02 02:14:10.000,7546.650961161904,5.4541193833301804e-05,-9.914595023019501e-05
18892,2026-Jan-02 02:14:15.000,7546.648658373535,5.429521891642253e-05,-0.0001022982617797652
18893,2026-Jan-02 02:14:20.000,7546.646353536143,5.403697734607249e-05,-0.00010559247060371035
18894,2026-Jan-02 02:14:25.000,7546.644043220241,5.3765704606689724e-05,-0.00010903601894085568
18895,2026-Jan-02 02:14:30.000,7546.641727376142,5.348058202514494e-05,-0.00011263672382710865
18896,2026-Jan-02 02:14:35.000,7546.639408105924,5.318073233695486e-05,-0.00011640278356139788
18897,2026-Jan-02 02:14:40.000,7546.637085025264,5.2865215550923494e-05,-0.00012034278198314041
18898,2026-Jan-02 02:14:45.000,7546.63475793534,5.253302461483145e-05,-0.00012446568790380752
18899,2026-Jan-02 02:14:50.000,7546.632427165535,5.218308059795618e-05,-0.00012878084999101702
18900,2026-Jan-02 02:14:55.000,7546.6300913256055,5.181422750411002e-05,-0.00013329798559880146
18901,2026-Jan-02 02:15:00.000,7546.627752544092,5.142522748258216e-05,-0.00013802716135558057
18902,2026-Jan-02 02:15:05.000,7546.625409477559,5.101475521485099e-05,-0.00014297876471403015
18903,2026-Jan-02 02:15:10.000,7546.623062575736,5.058139255709193e-05,-0.0001481634637912066
18904,2026-Jan-02 02:15:15.000,7546.620713532608,5.012362315426344e-05,-0.00015359215349519673
18905,2026-Jan-02 02:15:20.000,7546.618360023173,4.963982651418064e-05,-0.00015927588441400076
18906,2026-Jan-02 02:15:25.000,7546.616003610632,4.9128273403198364e-05,-0.00016522577227817692
18907,2026-Jan-02 02:15:30.000,7546.6136429429625,4.858712010502586e-05,-0.00017145288390452151
18908,2026-Jan-02 02:15:35.000,7546.611277835333,4.801440407220525e-05,-0.00017796809500225663
18909,2026-Jan-02 02:15:40.000,7546.608911675215,4.7408040444452126e-05,-0.0001847819165305964
18910,2026-Jan-02 02:15:45.000,7546.6065418236285,4.6765818481731e-05,-0.0001919042827580597
18911,2026-Jan-02 02:15:50.000,7546.604167639467,4.608540055528465e-05,-0.00019934429774082219
18912,2026-Jan-02 02:15:55.000,7546.601790503246,4.5364322090790665e-05,-0.0002071099331288906
18913,2026-Jan-02 02:16:00.000,7546.599411138116,4.4599993771043955e-05,-0.00021520767216998138
18914,2026-Jan-02 02:16:05.000,7546.597029365796,4.3789707191876914e-05,-0.00022364209418412884
18915,2026-Jan-02 02:16:10.000,7546.594643988738,4.2930642948135755e-05,-0.00023241539525997723
18916,2026-Jan-02 02:16:15.000,7546.592256259835,4.2019883878197106e-05,-0.00024152684082423548
18917,2026-Jan-02 02:16:20.000,7546.589865576509,4.105443248647589e-05,-0.00025097214840741344
18918,2026-Jan-02 02:16:25.000,7546.587472195276,4.003123495976979e-05,-0.0002607428022685099
18919,2026-Jan-02 02:16:30.000,7546.585075748153,3.8947211891127154e-05,-0.0002708253036161068
18920,2026-Jan-02 02:16:35.000,7546.582676999983,3.779929625125078e-05,-0.00028120036722611985
18921,2026-Jan-02 02:16:40.000,7546.580275940509,3.658448105170464e-05,-0.00029184208077026597
18922,2026-Jan-02 02:16:45.000,7546.5778728353425,3.529987580463967e-05,-0.0003027170509994903
18923,2026-Jan-02 02:16:50.000,7546.57546718612,3.394277348434116e-05,-0.00031378357115841027
18924,2026-Jan-02 02:16:55.000,7546.573059012617,3.2510727450585364e-05,-0.00032499085514814396
18925,2026-Jan-02 02:17:00.000,7546.570649863367,3.1001638944871956e-05,-0.00033627839192718056
18926,2026-Jan-02 02:17:05.000,7546.568236737415,2.9413853511073285e-05,-0.00034757548917241365
18927,2026-Jan-02 02:17:10.000,7546.565822820338,2.7746264791517206e-05,-0.00035880108110575293
18928,2026-Jan-02 02:17:15.000,7546.563407278071,2.5998423581086172e-05,-0.0003698638806923782
18929,2026-Jan-02 02:17:20.000,7546.560989124642,2.4170647876076146e-05,-0.00038066295978467224
18930,2026-Jan-02 02:17:25.000,7546.558569701326,2.2264129071913885e-05,-0.0003910888293177095
18931,2026-Jan-02 02:17:30.000,7546.556147077328,2.0281029108559778e-05,-0.00040102507766448525
18932,2026-Jan-02 02:17:35.000,7546.5537249522085,1.822456174238596e-05,-0.0004103505953878539
18933,2026-Jan-02 02:17:40.000,7546.5512995973495,1.609905021382474e-05,-0.0004189423741962628
18934,2026-Jan-02 02:17:45.000,7546.548874154141,1.3909955342228386e-05,-0.0004266788228903806
18935,2026-Jan-02 02:17:50.000,7546.546445784736,1.1663867269362527e-05,-0.000433443482762641
18936,2026-Jan-02 02:17:55.000,7546.544017047659,9.368456517222512e-06,-0.0004391289759553274
18937,2026-Jan-02 02:18:00.000,7546.541586549429,7.032380281657424e-06,-0.00044364096578419776
18938,2026-Jan-02 02:18:05.000,7546.539154111799,4.665147244509171e-06,-0.00044690188397567
18939,2026-Jan-02 02:18:10.000,7546.536721382343,2.2769409611100855e-06,-0.00044885416054540883
18940,2026-Jan-02 02:18:15.000,7546.534288180489,-1.21589337709338e-07,-0.00044946271668777626
18941,2026-Jan-02 02:18:20.000,7546.531852901172,-2.519562158909139e-06,-0.0004487165237492263
18942,2026-Jan-02 02:18:25.000,7546.529417033033,-4.906107946567317e-06,-0.00044662909842685394
18943,2026-Jan-02 02:18:30.000,7546.526980531938,-7.270614688081878e-06,-0.000443237896170956
18944,2026-Jan-02 02:18:35.000,7546.524541754536,-9.60295859897542e-06,-0.00043860264971584684
18945,2026-Jan-02 02:18:40.000,7546.52210363547,-1.1893710535559876e-05,-0.0004328027917281929
18946,2026-Jan-02 02:18:45.000,7546.519664725621,-1.4134307804170021e-05,-0.0004259341617043333
18947,2026-Jan-02 02:18:50.000,7546.517224855466,-1.6317186975811637e-05,-0.00041810524458441023
18948,2026-Jan-02 02:18:55.000,7546.514783843764,-1.843587129712887e-05,-0.00040943319893926855
18949,2026-Jan-02 02:19:00.000,7546.512343432024,-2.0485016051452476e-05,-0.00040003992472037453
18950,2026-Jan-02 02:19:05.000,7546.509901982792,-2.2460412992586498e-05,-0.00039004838022549393
18951,2026-Jan-02 02:19:10.000,7546.50746074463,-2.435895872565652e-05,-0.0003795793159966365
18952,2026-Jan-02 02:19:15.000,7546.505018149877,-2.6178594410453115e-05,-0.0003687485305974292
18953,2026-Jan-02 02:19:20.000,7546.5025756962505,-2.7918222116340985e-05,-0.00035766470749365453
18954,2026-Jan-02 02:19:25.000,7546.500133418239,-2.9577607293163055e-05,-0.0003464278341667182
18955,2026-Jan-02 02:19:30.000,7546.4976911700205,-3.1157271209281134e-05,-0.0003351281764842895
18956,2026-Jan-02 02:19:35.000,7546.495249107738,-3.265838103061469e-05,-0.00032384574539534583
18957,2026-Jan-02 02:19:40.000,7546.4928066507255,-3.4082641349186815e-05,-0.00031265018314741155
18958,2026-Jan-02 02:19:45.000,7546.490364222352,-3.543219074231274e-05,-0.000301600986770012
18959,2026-Jan-02 02:19:50.000,7546.487923024628,-3.670950624723446e-05,-0.000290747986948503
18960,2026-Jan-02 02:19:55.000,7546.485481276467,-3.7917317158076e-05,-0.0002801320075604963
18961,2026-Jan-02 02:20:00.000,7546.483040816686,-3.905852871355364e-05,-0.0002697856422155809
18962,2026-Jan-02 02:20:05.000,7546.480600248856,-4.013615675546589e-05,-0.00025973408986246227
18963,2026-Jan-02 02:20:10.000,7546.478158811876,-4.1153271439497985e-05,-0.00024999600901054464
18964,2026-Jan-02 02:20:15.000,7546.475720498197,-4.21129516325891e-05,-0.000240584355557516
18965,2026-Jan-02 02:20:20.000,7546.473280958193,-4.301824650099206e-05,-0.0002315071812457603
18966,2026-Jan-02 02:20:25.000,7546.47084229005,-4.387214656276228e-05,-0.00022276837724177767
18967,2026-Jan-02 02:20:30.000,7546.46840389713,-4.4677559827732694e-05,-0.00021436835319832426
