Index,Time,Total Velo,dLat,dLon
2731,2026-Jan-01 03:47:30.000,7546.583855175059,-5.989271547690578e-05,-2.7019777917303145e-05
2732,2026-Jan-01 03:47:35.000,7546.583802033922,-5.992189985448704e-05,-2.6607956080226813e-05
2733,2026-Jan-01 03:47:40.000,7546.583749741798,-5.995032113048637e-05,-2.620670951358761e-05
2734,2026-Jan-01 03:47:45.000,7546.583697132581,-5.9978004848915134e-05,-2.5815692481501173e-05
2735,2026-Jan-01 03:47:50.000,7546.583644564719,-6.000497551639228e-05,-2.543457310366648e-05
2736,2026-Jan-01 03:47:55.000,7546.583591358396,-6.003125660214437e-05,-2.5063032566663423e-05
2737,2026-Jan-01 03:48:00.000,7546.583537215622,-6.0056870687219543e-05,-2.470076481841943e-05
2738,2026-Jan-01 03:48:05.000,7546.583484564315,-6.008183940764411e-05,-2.43474755663442e-05
2739,2026-Jan-01 03:48:10.000,7546.58343218613,-6.010618355389852e-05,-2.400288213522117e-05
2740,2026-Jan-01 03:48:15.000,7546.583377934932,-6.0129923049601075e-05,-2.3666712671399637e-05
2741,2026-Jan-01 03:48:20.000,7546.583326567457,-6.015307710072193e-05,-2.3338705808839677e-05
2742,2026-Jan-01 03:48:25.000,7546.583273439133,-6.017566405347452e-05,-2.301861010067796e-05
2743,2026-Jan-01 03:48:30.000,7546.583222768316,-6.019770167853267e-05,-2.2706183678167235e-05
2744,2026-Jan-01 03:48:35.000,7546.583171521141,-6.021920695076233e-05,-2.2401193724874702e-05
2745,2026-Jan-01 03:48:40.000,7546.583120251544,-6.024019624817356e-05,-2.2103416121410646e-05
2746,2026-Jan-01 03:48:45.000,7546.583068492803,-6.0260685309287965e-05,-2.1812635090157073e-05
2747,2026-Jan-01 03:48:50.000,7546.583017397908,-6.028068927577124e-05,-2.1528642854207192e-05
2748,2026-Jan-01 03:48:55.000,7546.582966570336,-6.030022272796032e-05,-2.125123916840721e-05
2749,2026-Jan-01 03:49:00.000,7546.5829137530445,-6.031929968486338e-05,-2.0980231106193514e-05
2750,2026-Jan-01 03:49:05.000,7546.582861599658,-6.03379336965304e-05,-2.0715432775375575e-05
2751,2026-Jan-01 03:49:10.000,7546.582813260316,-6.0356137794315146e-05,-2.045666493444287e-05
2752,2026-Jan-01 03:49:15.000,7546.5827605110535,-6.037392444824263e-05,-2.0203754708347788e-05
2753,2026-Jan-01 03:49:20.000,7546.582711057103,-6.0391305801488215e-05,-1.995653543218623e-05
2754,2026-Jan-01 03:49:25.000,7546.582660982823,-6.040829349984733e-05,-1.9714846253293672e-05
2755,2026-Jan-01 03:49:30.000,7546.582612050827,-6.042489878410606e-05,-1.947853203176919e-05
2756,2026-Jan-01 03:49:35.000,7546.582562514953,-6.044113249004113e-05,-1.924744297809866e-05
2757,2026-Jan-01 03:49:40.000,7546.582512240952,-6.0457005027103605e-05,-1.9021434496835354e-05
2758,2026-Jan-01 03:49:45.000,7546.582461297249,-6.0472526534738336e-05,-1.8800366987647976e-05
2759,2026-Jan-01 03:49:50.000,7546.582411091541,-6.048770671185366e-05,-1.8584105603736134e-05
2760,2026-Jan-01 03:49:55.000,7546.582363779688,-6.050255500156254e-05,-1.8372520123932645e-05
2761,2026-Jan-01 03:50:00.000,7546.5823125897705,-6.051708039223058e-05,-1.8165484711119007e-05
2762,2026-Jan-01 03:50:05.000,7546.582265239823,-6.053129173722027e-05,-1.7962877755905993e-05
2763,2026-Jan-01 03:50:10.000,7546.582217283186,-6.054519745646303e-05,-1.7764581670576263e-05
2764,2026-Jan-01 03:50:15.000,7546.582168526903,-6.0558805721200315e-05,-1.7570482853557223e-05
2765,2026-Jan-01 03:50:20.000,7546.58212088411,-6.0572124475299916e-05,-1.7380471426520216e-05
2766,2026-Jan-01 03:50:25.000,7546.582071379935,-6.0585161264725684e-05,-1.7194441035428554e-05
2767,2026-Jan-01 03:50:30.000,7546.582023749237,-6.0597923607019766e-05,-1.7012288886064653e-05
2768,2026-Jan-01 03:50:35.000,7546.5819781026275,-6.06104185507661e-05,-1.683391554507807e-05
2769,2026-Jan-01 03:50:40.000,7546.58192877886,-6.0622653023756357e-05,-1.6659224776560677e-05
2770,2026-Jan-01 03:50:45.000,7546.581882964122,-6.063463371219768e-05,-1.648812325072413e-05
2771,2026-Jan-01 03:50:50.000,7546.581834786971,-6.0646367082028974e-05,-1.6320520892065815e-05
2772,2026-Jan-01 03:50:55.000,7546.58178801739,-6.06578593860263e-05,-1.6156330225669535e-05
2773,2026-Jan-01 03:51:00.000,7546.5817424698225,-6.066911669933006e-05,-1.5995466831952854e-05
2774,2026-Jan-01 03:51:05.000,7546.581695205437,-6.068014485549611e-05,-1.583784862191351e-05
2775,2026-Jan-01 03:51:10.000,7546.581648502928,-6.0690949560182617e-05,-1.568339629898219e-05
2776,2026-Jan-01 03:51:15.000,7546.581600538257,-6.070153627035779e-05,-1.5532032897169756e-05
2777,2026-Jan-01 03:51:20.000,7546.581556092836,-6.0711910379041e-05,-1.538368388054323e-05
2778,2026-Jan-01 03:51:25.000,7546.581511057218,-6.072207700924537e-05,-1.5238277057960659e-05
2779,2026-Jan-01 03:51:30.000,7546.5814629997085,-6.073204111345376e-05,-1.5095742313064875e-05
2780,2026-Jan-01 03:51:35.000,7546.581417555757,-6.074180763704362e-05,-1.4956011739286623e-05
2781,2026-Jan-01 03:51:40.000,7546.581372461368,-6.0751381212753586e-05,-1.4819019504841435e-05
2782,2026-Jan-01 03:51:45.000,7546.581326811456,-6.076076641647887e-05,-1.4684701724831939e-05
2783,2026-Jan-01 03:51:50.000,7546.581285226998,-6.076996768911158e-05,-1.4552996383088157e-05
2784,2026-Jan-01 03:51:55.000,7546.58123820427,-6.077898922285385e-05,-1.4423843317956653e-05
2785,2026-Jan-01 03:52:00.000,7546.581194784081,-6.0787835295172954e-05,-1.4297184264933094e-05
2786,2026-Jan-01 03:52:05.000,7546.581152013538,-6.0796509863791925e-05,-1.4172962586656013e-05
2787,2026-Jan-01 03:52:10.000,7546.581104507373,-6.0805016808274104e-05,-1.4051123272906807e-05
2788,2026-Jan-01 03:52:15.000,7546.581061663228,-6.081336002949911e-05,-1.393161299034773e-05
2789,2026-Jan-01 03:52:20.000,7546.581020663492,-6.0821543144129464e-05,-1.3814379883569927e-05
2790,2026-Jan-01 03:52:25.000,7546.580976068089,-6.0829569719089704e-05,-1.3699373674569415e-05
2791,2026-Jan-01 03:52:30.000,7546.58093091865,-6.0837443236039235e-05,-1.3586545499322256e-05
2792,2026-Jan-01 03:52:35.000,7546.580889919767,-6.084516710558319e-05,-1.3475847794097717e-05
2793,2026-Jan-01 03:52:40.000,7546.580848889561,-6.085274458200729e-05,-1.3367234600991651e-05
2794,2026-Jan-01 03:52:45.000,7546.5808030331955,-6.0860178784594154e-05,-1.3260660985281447e-05
2795,2026-Jan-01 03:52:50.000,7546.5807606550115,-6.0867472896575237e-05,-1.315608348306796e-05
2796,2026-Jan-01 03:52:55.000,7546.580718631811,-6.0874629852492035e-05,-1.3053459703371573e-05
2797,2026-Jan-01 03:53:00.000,7546.58067925649,-6.088165264372947e-05,-1.2952748534189595e-05
2798,2026-Jan-01 03:53:05.000,7546.580635918306,-6.088854402008792e-05,-1.2853910028809423e-05
2799,2026-Jan-01 03:53:10.000,7546.580597401148,-6.08953067882112e-05,-1.2756905192645718e-05
2800,2026-Jan-01 03:53:15.000,7546.580553070472,-6.090194357710743e-05,-1.2661696331406347e-05
2801,2026-Jan-01 03:53:20.000,7546.5805117754235,-6.0908457065522725e-05,-1.2568246646083026e-05
2802,2026-Jan-01 03:53:25.000,7546.580472135155,-6.0914849719040376e-05,-1.2476520367954436e-05
2803,2026-Jan-01 03:53:30.000,7546.58043425246,-6.092112406719252e-05,-1.2386482779902508e-05
2804,2026-Jan-01 03:53:35.000,7546.580393466869,-6.092728243345391e-05,-1.229809995351161e-05
2805,2026-Jan-01 03:53:40.000,7546.58035180146,-6.093332715551014e-05,-1.221133900486393e-05
2806,2026-Jan-01 03:53:45.000,7546.580313282732,-6.093926055683596e-05,-1.2126167916903796e-05
2807,2026-Jan-01 03:53:50.000,7546.580274822022,-6.0945084797481286e-05,-1.204255546127797e-05
2808,2026-Jan-01 03:53:55.000,7546.580235168586,-6.095080200907432e-05,-1.196047139728762e-05
2809,2026-Jan-01 03:54:00.000,7546.580196754251,-6.095641431613785e-05,-1.1879886173460363e-05
2810,2026-Jan-01 03:54:05.000,7546.580155996464,-6.096192370108611e-05,-1.1800770920444847e-05
2811,2026-Jan-01 03:54:10.000,7546.58011576866,-6.096733217830774e-05,-1.1723097848914676e-05
2812,2026-Jan-01 03:54:15.000,7546.580080199774,-6.097264170179528e-05,-1.1646839602974524e-05
2813,2026-Jan-01 03:54:20.000,7546.580044046176,-6.097785409053813e-05,-1.1571969650958636e-05
2814,2026-Jan-01 03:54:25.000,7546.580001813995,-6.0982971149314835e-05,-1.1498462193060277e-05
2815,2026-Jan-01 03:54:30.000,7546.579964581594,-6.098799471487837e-05,-1.1426292104488311e-05
2816,2026-Jan-01 03:54:35.000,7546.579929431513,-6.099292649608401e-05,-1.1355434793358654e-05
2817,2026-Jan-01 03:54:40.000,7546.579891530669,-6.099776815204905e-05,-1.1285866548860213e-05
2818,2026-Jan-01 03:54:45.000,7546.579853708595,-6.1002521338338056e-05,-1.1217563951504417e-05
2819,2026-Jan-01 03:54:50.000,7546.5798173498715,-6.1007187650119477e-05,-1.1150504420243124e-05
2820,2026-Jan-01 03:54:55.000,7546.579781673417,-6.1011768657692755e-05,-1.1084665921146097e-05
2821,2026-Jan-01 03:55:00.000,7546.579745967447,-6.101626585675035e-05,-1.1020027031349855e-05
2822,2026-Jan-01 03:55:05.000,7546.5797091099985,-6.1020680714563014e-05,-1.0956566669051426e-05
2823,2026-Jan-01 03:55:10.000,7546.57967307027,-6.1025014680637923e-05,-1.089426448430686e-05
2824,2026-Jan-01 03:55:15.000,7546.579639251689,-6.102926918316598e-05,-1.0833100596130407e-05
2825,2026-Jan-01 03:55:20.000,7546.579605199425,-6.10334455508621e-05,-1.0773055585389102e-05
2826,2026-Jan-01 03:55:25.000,7546.579568394558,-6.103754510888848e-05,-1.0714110644016728e-05
2827,2026-Jan-01 03:55:30.000,7546.579534669838,-6.104156918240733e-05,-1.0656247347640146e-05
2828,2026-Jan-01 03:55:35.000,7546.579497995837,-6.104551898644672e-05,-1.0599447627157588e-05
2829,2026-Jan-01 03:55:40.000,7546.579466065625,-6.104939582129987e-05,-1.0543694180853436e-05
2830,2026-Jan-01 03:55:45.000,7546.579432297812,-6.1053200838046e-05,-1.0488969813593485e-05
2831,2026-Jan-01 03:55:50.000,7546.579399672452,-6.10569352303969e-05,-1.0435258033680839e-05
2832,2026-Jan-01 03:55:55.000,7546.579366422177,-6.106060011035197e-05,-1.0382542548370566e-05
2833,2026-Jan-01 03:56:00.000,7546.579332927873,-6.106419660412143e-05,-1.0330807597824787e-05
2834,2026-Jan-01 03:56:05.000,7546.5792988532,-6.106772578107211e-05,-1.028003769931729e-05
2835,2026-Jan-01 03:56:10.000,7546.579264755336,-6.107118869991268e-05,-1.0230218002504898e-05
2836,2026-Jan-01 03:56:15.000,7546.579236090445,-6.107458644422081e-05,-1.0181333792047553e-05
2837,2026-Jan-01 03:56:20.000,7546.579201374729,-6.107791992349121e-05,-1.0133370771825412e-05
2838,2026-Jan-01 03:56:25.000,7546.57916989856,-6.108119018222169e-05,-1.0086315107571409e-05
2839,2026-Jan-01 03:56:30.000,7546.579139291628,-6.108439815832867e-05,-1.0040153142654162e-05
2840,2026-Jan-01 03:56:35.000,7546.579110594853,-6.108754478262313e-05,-9.994871717822207e-06
2841,2026-Jan-01 03:56:40.000,7546.57907843245,-6.10906309219672e-05,-9.950457936724888e-06
2842,2026-Jan-01 03:56:45.000,7546.579045706719,-6.109365748940832e-05,-9.906899251177492e-06
2843,2026-Jan-01 03:56:50.000,7546.5790162883895,-6.109662536246674e-05,-9.864183333263554e-06
2844,2026-Jan-01 03:56:55.000,7546.578985472926,-6.109953534760848e-05,-9.822298380868233e-06
2845,2026-Jan-01 03:57:00.000,7546.578956424865,-6.110238829393211e-05,-9.781232577665833e-06
2846,2026-Jan-01 03:57:05.000,7546.5789255251375,-6.110518496171835e-05,-9.740974697081128e-06
2847,2026-Jan-01 03:57:10.000,7546.578898491373,-6.110792617164407e-05,-9.701513583593169e-06
2848,2026-Jan-01 03:57:15.000,7546.578870637091,-6.111061265201556e-05,-9.662838550639208e-06
2849,2026-Jan-01 03:57:20.000,7546.578839549423,-6.111324510982286e-05,-9.624939011132483e-06
2850,2026-Jan-01 03:57:25.000,7546.5788123775665,-6.111582433021567e-05,-9.58780478299559e-06
2851,2026-Jan-01 03:57:30.000,7546.578782809327,-6.111835095623519e-05,-9.551425748099973e-06
2852,2026-Jan-01 03:57:35.000,7546.5787573557045,-6.112082573395128e-05,-9.515792292802416e-06
2853,2026-Jan-01 03:57:40.000,7546.578727359157,-6.112324923890355e-05,-9.480894995306244e-06
2854,2026-Jan-01 03:57:45.000,7546.578701208963,-6.112562220295104e-05,-9.446724384076788e-06
2855,2026-Jan-01 03:57:50.000,7546.578674129334,-6.112794521584419e-05,-9.413271719438399e-06
2856,2026-Jan-01 03:57:55.000,7546.578647320141,-6.113021890996606e-05,-9.38052803434175e-06
2857,2026-Jan-01 03:58:00.000,7546.5786205620725,-6.113244386440897e-05,-9.348484887539144e-06
2858,2026-Jan-01 03:58:05.000,7546.578595610813,-6.113462067958153e-05,-9.317133930153432e-06
2859,2026-Jan-01 03:58:10.000,7546.578567973589,-6.113674990260165e-05,-9.286467076208282e-06
2860,2026-Jan-01 03:58:15.000,7546.578542593182,-6.113883211256166e-05,-9.256476431573901e-06
2861,2026-Jan-01 03:58:20.000,7546.578517719608,-6.114086783526318e-05,-9.227154208701904e-06
2862,2026-Jan-01 03:58:25.000,7546.578492174583,-6.11428575858497e-05,-9.198493188478096e-06
2863,2026-Jan-01 03:58:30.000,7546.578468351226,-6.114480189012284e-05,-9.170485881782042e-06
2864,2026-Jan-01 03:58:35.000,7546.578442606489,-6.114670122769894e-05,-9.143125225818949e-06
2865,2026-Jan-01 03:58:40.000,7546.578418775,-6.114855609773429e-05,-9.116404392273125e-06
2866,2026-Jan-01 03:58:45.000,7546.578395259528,-6.115036695852893e-05,-9.090316666515719e-06
2867,2026-Jan-01 03:58:50.000,7546.578370628711,-6.115213426305388e-05,-9.064855589713261e-06
2868,2026-Jan-01 03:58:55.000,7546.578347034975,-6.115385845717469e-05,-9.040014745664848e-06
2869,2026-Jan-01 03:59:00.000,7546.578326284661,-6.115553999741508e-05,-9.015787981070389e-06
2870,2026-Jan-01 03:59:05.000,7546.578303940988,-6.115717927279718e-05,-8.992169483690304e-06
2871,2026-Jan-01 03:59:10.000,7546.578282456603,-6.1158776686554e-05,-8.969153263649332e-06
2872,2026-Jan-01 03:59:15.000,7546.578259529949,-6.116033263481313e-05,-8.94673370765986e-06
2873,2026-Jan-01 03:59:20.000,7546.578236473446,-6.116184750304399e-05,-8.924905380069958e-06
2874,2026-Jan-01 03:59:25.000,7546.5782138665845,-6.116332166961058e-05,-8.903662994441675e-06
2875,2026-Jan-01 03:59:30.000,7546.578193275342,-6.116475550754785e-05,-8.883001399340174e-06
2876,2026-Jan-01 03:59:35.000,7546.578173454994,-6.116614935613995e-05,-8.862915557017459e-06
2877,2026-Jan-01 03:59:40.000,7546.578152416109,-6.116750353690747e-05,-8.843400742364338e-06
2878,2026-Jan-01 03:59:45.000,7546.578131101412,-6.116881837847643e-05,-8.824452166322772e-06
2879,2026-Jan-01 03:59:50.000,7546.578109244289,-6.117009421124919e-05,-8.806065359578952e-06
2880,2026-Jan-01 03:59:55.000,7546.578091215678,-6.117133136207542e-05,-8.78823588124078e-06
2881,2026-Jan-01 04:00:00.000,7546.578071985109,-6.117253009385593e-05,-8.770959460946415e-06
2882,2026-Jan-01 04:00:05.000,7546.578052792906,-6.11736907032423e-05,-8.754232140972817e-06
2883,2026-Jan-01 04:00:10.000,7546.578033417553,-6.11748134637935e-05,-8.73804982859383e-06
2884,2026-Jan-01 04:00:15.000,7546.578013754651,-6.117589864551576e-05,-8.722408779249236e-06
2885,2026-Jan-01 04:00:20.000,7546.577996636573,-6.117694651663896e-05,-8.70730526258967e-06
2886,2026-Jan-01 04:00:25.000,7546.5779757733735,-6.117795729210229e-05,-8.692735832482867e-06
2887,2026-Jan-01 04:00:30.000,7546.5779586803565,-6.11789312578992e-05,-8.678696964636856e-06
2888,2026-Jan-01 04:00:35.000,7546.5779433215885,-6.117986862896885e-05,-8.665185461609326e-06
2889,2026-Jan-01 04:00:40.000,7546.577924938049,-6.118076958738783e-05,-8.652198161485103e-06
2890,2026-Jan-01 04:00:45.000,7546.57790696709,-6.118163437651702e-05,-8.63973201603585e-06
2891,2026-Jan-01 04:00:50.000,7546.577890753149,-6.118246320507836e-05,-8.627784175985198e-06
2892,2026-Jan-01 04:00:55.000,7546.577874441235,-6.118325625159571e-05,-8.616351784951348e-06
2893,2026-Jan-01 04:01:00.000,7546.5778581856575,-6.118401370258653e-05,-8.605432306296734e-06
2894,2026-Jan-01 04:01:05.000,7546.577841602282,-6.118473573391014e-05,-8.595023189172935e-06
2895,2026-Jan-01 04:01:10.000,7546.577827577087,-6.11854225294195e-05,-8.585122046156357e-06
2896,2026-Jan-01 04:01:15.000,7546.577813258408,-6.118607423211131e-05,-8.575726539561401e-06
2897,2026-Jan-01 04:01:20.000,7546.577798569047,-6.118669098764684e-05,-8.566834665657552e-06
2898,2026-Jan-01 04:01:25.000,7546.577783538575,-6.1187272939911e-05,-8.558444157813483e-06
2899,2026-Jan-01 04:01:30.000,7546.5777685580715,-6.118782022745961e-05,-8.550553282304918e-06
2900,2026-Jan-01 04:01:35.000,7546.577753122898,-6.11883329728613e-05,-8.543160198826172e-06
2901,2026-Jan-01 04:01:40.000,7546.577740218849,-6.118881131378373e-05,-8.53626317365297e-06
2902,2026-Jan-01 04:01:45.000,7546.577727394875,-6.11892553443738e-05,-8.529860650696719e-06
2903,2026-Jan-01 04:01:50.000,7546.577713952645,-6.118966515966662e-05,-8.523951173344813e-06
2904,2026-Jan-01 04:01:55.000,7546.577700128671,-6.119004085514135e-05,-8.518533491042035e-06
2905,2026-Jan-01 04:02:00.000,7546.577689285547,-6.119038254315257e-05,-8.513606232440907e-06
2906,2026-Jan-01 04:02:05.000,7546.577678064928,-6.11906902761028e-05,-8.509168310411042e-06
2907,2026-Jan-01 04:02:10.000,7546.577663399212,-6.119096409884506e-05,-8.505218829668593e-06
2908,2026-Jan-01 04:02:15.000,7546.577651611912,-6.119120412639845e-05,-8.501756759926593e-06
2909,2026-Jan-01 04:02:20.000,7546.57764249021,-6.119141040938914e-05,-8.49878138353688e-06
2910,2026-Jan-01 04:02:25.000,7546.577629934629,-6.119158294715099e-05,-8.49629195442958e-06
2911,2026-Jan-01 04:02:30.000,7546.577620278547,-6.119172183005617e-05,-8.49428805338448e-06
2912,2026-Jan-01 04:02:35.000,7546.57761021889,-6.119182706321169e-05,-8.492769119072818e-06
2913,2026-Jan-01 04:02:40.000,7546.5775998348645,-6.119189867059838e-05,-8.491734853066646e-06
2914,2026-Jan-01 04:02:45.000,7546.5775891526755,-6.119193666936917e-05,-8.491184900094595e-06
2915,2026-Jan-01 04:02:50.000,7546.577581254631,-6.119194109291404e-05,-8.491119352527221e-06
2916,2026-Jan-01 04:02:55.000,7546.577573033364,-6.11919119172244e-05,-8.491538068255977e-06
2917,2026-Jan-01 04:03:00.000,7546.577561358392,-6.119184911024256e-05,-8.492441061491718e-06
2918,2026-Jan-01 04:03:05.000,7546.577555642105,-6.119175273378019e-05,-8.493828730138375e-06
2919,2026-Jan-01 04:03:10.000,7546.577546446721,-6.119162268958256e-05,-8.49570118077736e-06
2920,2026-Jan-01 04:03:15.000,7546.577540050504,-6.119145899963208e-05,-8.498059045791706e-06
2921,2026-Jan-01 04:03:20.000,7546.577530152852,-6.119126157422272e-05,-8.500902715979919e-06
2922,2026-Jan-01 04:03:25.000,7546.577523100025,-6.119103042090401e-05,-8.504232908990161e-06
2923,2026-Jan-01 04:03:30.000,7546.577518758692,-6.11907654861632e-05,-8.508050257205468e-06
2924,2026-Jan-01 04:03:35.000,7546.577511066492,-6.119046665853389e-05,-8.512355762491097e-06
2925,2026-Jan-01 04:03:40.000,7546.577506140996,-6.119013392158479e-05,-8.51715033434175e-06
2926,2026-Jan-01 04:03:45.000,7546.577497760485,-6.118976714875046e-05,-8.522435095414949e-06
2927,2026-Jan-01 04:03:50.000,7546.577492087761,-6.11893663036156e-05,-8.528211232317062e-06
2928,2026-Jan-01 04:03:55.000,7546.577489382242,-6.11889312995828e-05,-8.53448003823587e-06
2929,2026-Jan-01 04:04:00.000,7546.577483068287,-6.118846198255312e-05,-8.541242962678552e-06
2930,2026-Jan-01 04:04:05.000,7546.577479654847,-6.118795829568313e-05,-8.548501526206564e-06
2931,2026-Jan-01 04:04:10.000,7546.577476073219,-6.118742010130518e-05,-8.556257363068198e-06
2932,2026-Jan-01 04:04:15.000,7546.577471645664,-6.11868472706334e-05,-8.564512306463712e-06
2933,2026-Jan-01 04:04:20.000,7546.577467509073,-6.118623967665826e-05,-8.573268246436783e-06
2934,2026-Jan-01 04:04:25.000,7546.577465732079,-6.118559720036387e-05,-8.58252706592566e-06
2935,2026-Jan-01 04:04:30.000,7546.577460875185,-6.11849196454628e-05,-8.592291045772527e-06
2936,2026-Jan-01 04:04:35.000,7546.5774585523795,-6.118420690537363e-05,-8.602562324711016e-06
2937,2026-Jan-01 04:04:40.000,7546.577458751051,-6.118345881134246e-05,-8.613343290164721e-06
2938,2026-Jan-01 04:04:45.000,7546.577455762669,-6.118267514310105e-05,-8.624636443244071e-06
2939,2026-Jan-01 04:04:50.000,7546.57745580411,-6.118185577363988e-05,-8.636444391640907e-06
