Index,Time,Total Velo,dLat,dLon
3982,2026-Jan-01 05:31:45.000,7546.594574403752,-6.0995864433976976e-05,-1.1317192829096712e-05
3983,2026-Jan-01 05:31:50.000,7546.594580180908,-6.1000658131860064e-05,-1.1248320575418802e-05
3984,2026-Jan-01 05:31:55.000,7546.594585760109,-6.100536422692926e-05,-1.118070161965079e-05
3985,2026-Jan-01 05:32:00.000,7546.594595116817,-6.1009984339222e-05,-1.11143135796965e-05
3986,2026-Jan-01 05:32:05.000,7546.594600967462,-6.1014519943114465e-05,-1.10491348124242e-05
3987,2026-Jan-01 05:32:10.000,7546.594607473176,-6.101897255206268e-05,-1.0985143973130107e-05
3988,2026-Jan-01 05:32:15.000,7546.594613607882,-6.1023343608468394e-05,-1.0922320541340014e-05
3989,2026-Jan-01 05:32:20.000,7546.5946200792705,-6.102763455473337e-05,-1.0860644252375096e-05
3990,2026-Jan-01 05:32:25.000,7546.594625938552,-6.1031846751546937e-05,-1.0800095594731829e-05
3991,2026-Jan-01 05:32:30.000,7546.594631484746,-6.103598154183487e-05,-1.0740655497443186e-05
3992,2026-Jan-01 05:32:35.000,7546.594638635182,-6.104004026497023e-05,-1.0682305244813506e-05
3993,2026-Jan-01 05:32:40.000,7546.594645539819,-6.104402417150823e-05,-1.062502681747901e-05
3994,2026-Jan-01 05:32:45.000,7546.5946510339245,-6.104793450134594e-05,-1.0568802238708486e-05
3995,2026-Jan-01 05:32:50.000,7546.594656891051,-6.105177249793314e-05,-1.0513614682849948e-05
3996,2026-Jan-01 05:32:55.000,7546.594663472672,-6.105553931945451e-05,-1.0459446926347482e-05
3997,2026-Jan-01 05:33:00.000,7546.594669836524,-6.105923612764741e-05,-1.0406282868302696e-05
3998,2026-Jan-01 05:33:05.000,7546.594673698009,-6.106286403451122e-05,-1.0354106450449763e-05
3999,2026-Jan-01 05:33:10.000,7546.5946802987955,-6.106642414849262e-05,-1.0302902083481058e-05
4000,2026-Jan-01 05:33:15.000,7546.5946870958205,-6.106991754251112e-05,-1.0252654547571183e-05
4001,2026-Jan-01 05:33:20.000,7546.594690807706,-6.107334522909014e-05,-1.0203349077642088e-05
4002,2026-Jan-01 05:33:25.000,7546.59469770349,-6.107670826338563e-05,-1.0154971278097946e-05
4003,2026-Jan-01 05:33:30.000,7546.594704662472,-6.108000761528842e-05,-1.0107507009138317e-05
4004,2026-Jan-01 05:33:35.000,7546.59470828422,-6.10832442120568e-05,-1.0060942571499254e-05
4005,2026-Jan-01 05:33:40.000,7546.594714837439,-6.10864190520033e-05,-1.001526462118818e-05
4006,2026-Jan-01 05:33:45.000,7546.594719312033,-6.10895330162009e-05,-9.970460070007903e-06
4007,2026-Jan-01 05:33:50.000,7546.594726308706,-6.109258701769704e-05,-9.926516312930289e-06
4008,2026-Jan-01 05:33:55.000,7546.59472992551,-6.109558189137942e-05,-9.883420801770626e-06
4009,2026-Jan-01 05:34:00.000,7546.594737848706,-6.109851853963733e-05,-9.841161556778388e-06
4010,2026-Jan-01 05:34:05.000,7546.594740735661,-6.110139772630419e-05,-9.799726825576727e-06
4011,2026-Jan-01 05:34:10.000,7546.594748657779,-6.110422032534757e-05,-9.759105026319048e-06
4012,2026-Jan-01 05:34:15.000,7546.594752717306,-6.110698706152107e-05,-9.719285046116966e-06
4013,2026-Jan-01 05:34:20.000,7546.594756853218,-6.110969872352712e-05,-9.680255928401493e-06
4014,2026-Jan-01 05:34:25.000,7546.594763938204,-6.111235608230459e-05,-9.64200702924245e-06
4015,2026-Jan-01 05:34:30.000,7546.594768737086,-6.111495983418536e-05,-9.604528031559312e-06
4016,2026-Jan-01 05:34:35.000,7546.594773544237,-6.111751068260673e-05,-9.567808859856086e-06
4017,2026-Jan-01 05:34:40.000,7546.594777754026,-6.112000933455874e-05,-9.531839538112763e-06
4018,2026-Jan-01 05:34:45.000,7546.594782120493,-6.11224564686097e-05,-9.496610601900102e-06
4019,2026-Jan-01 05:34:50.000,7546.594786145755,-6.112485271714263e-05,-9.462112572578008e-06
4020,2026-Jan-01 05:34:55.000,7546.5947907351065,-6.112719874806771e-05,-9.428336454675446e-06
4021,2026-Jan-01 05:35:00.000,7546.594799147707,-6.112949519021527e-05,-9.395273352197364e-06
4022,2026-Jan-01 05:35:05.000,7546.594803206057,-6.113174260491405e-05,-9.362914539678968e-06
4023,2026-Jan-01 05:35:10.000,7546.594806202277,-6.113394159257268e-05,-9.331251732191959e-06
4024,2026-Jan-01 05:35:15.000,7546.594809573516,-6.113609274649434e-05,-9.300276630597182e-06
4025,2026-Jan-01 05:35:20.000,7546.594814606221,-6.113819662800779e-05,-9.269981219972578e-06
4026,2026-Jan-01 05:35:25.000,7546.594819974481,-6.114025378423094e-05,-9.240357840667457e-06
4027,2026-Jan-01 05:35:30.000,7546.594824661102,-6.114226473385997e-05,-9.211398818820271e-06
4028,2026-Jan-01 05:35:35.000,7546.594829586251,-6.114422999026203e-05,-9.183096921105971e-06
4029,2026-Jan-01 05:35:40.000,7546.594835083625,-6.114615006502788e-05,-9.155444871566942e-06
4030,2026-Jan-01 05:35:45.000,7546.594837305141,-6.114802541823394e-05,-9.128435650040956e-06
4031,2026-Jan-01 05:35:50.000,7546.594841718106,-6.114985656680005e-05,-9.102062577426295e-06
4032,2026-Jan-01 05:35:55.000,7546.59484743313,-6.115164395836814e-05,-9.076319130940647e-06
4033,2026-Jan-01 05:36:00.000,7546.594849440747,-6.115338801926384e-05,-9.051198745169131e-06
4034,2026-Jan-01 05:36:05.000,7546.594854731375,-6.115508922199808e-05,-9.026695195757384e-06
4035,2026-Jan-01 05:36:10.000,7546.594857158025,-6.115674795026393e-05,-9.00280249993557e-06
4036,2026-Jan-01 05:36:15.000,7546.594863226611,-6.115836467124325e-05,-8.97951478862069e-06
4037,2026-Jan-01 05:36:20.000,7546.594865755012,-6.115993971711475e-05,-8.95682619272975e-06
4038,2026-Jan-01 05:36:25.000,7546.594870987691,-6.116147353729673e-05,-8.934731411613939e-06
4039,2026-Jan-01 05:36:30.000,7546.594873376021,-6.116296645508612e-05,-8.913224917250773e-06
4040,2026-Jan-01 05:36:35.000,7546.594879382587,-6.116441889680857e-05,-8.89230155109999e-06
4041,2026-Jan-01 05:36:40.000,7546.594881630586,-6.116583114668117e-05,-8.871956069356202e-06
4042,2026-Jan-01 05:36:45.000,7546.594884682357,-6.116720359194971e-05,-8.852183853491624e-06
4043,2026-Jan-01 05:36:50.000,7546.59489067983,-6.116853658078014e-05,-8.832979972339672e-06
4044,2026-Jan-01 05:36:55.000,7546.594892832357,-6.116983037784962e-05,-8.814339835794271e-06
4045,2026-Jan-01 05:37:00.000,7546.594896023043,-6.117108533842952e-05,-8.796259081123026e-06
4046,2026-Jan-01 05:37:05.000,7546.594898701288,-6.117230174318422e-05,-8.778733302960973e-06
4047,2026-Jan-01 05:37:10.000,7546.594901930598,-6.117347990297617e-05,-8.761758351738536e-06
4048,2026-Jan-01 05:37:15.000,7546.594904567876,-6.117462008070618e-05,-8.745330305259813e-06
4049,2026-Jan-01 05:37:20.000,7546.594907988283,-6.117572256769677e-05,-8.729445184485485e-06
4050,2026-Jan-01 05:37:25.000,7546.5949110057945,-6.117678760375611e-05,-8.714099294593325e-06
4051,2026-Jan-01 05:37:30.000,7546.594913758595,-6.117781545000867e-05,-8.699288997604526e-06
4052,2026-Jan-01 05:37:35.000,7546.594917433168,-6.117880635514439e-05,-8.685010854492248e-06
4053,2026-Jan-01 05:37:40.000,7546.594920697779,-6.117976054653695e-05,-8.671261497283922e-06
4054,2026-Jan-01 05:37:45.000,7546.594924254379,-6.118067825422457e-05,-8.658037756958947e-06
4055,2026-Jan-01 05:37:50.000,7546.5949276123665,-6.118155968337646e-05,-8.64533660660527e-06
4056,2026-Jan-01 05:37:55.000,7546.59493123298,-6.118240504715544e-05,-8.633154990889125e-06
4057,2026-Jan-01 05:38:00.000,7546.594934707106,-6.118321454007258e-05,-8.621490081850425e-06
4058,2026-Jan-01 05:38:05.000,7546.594934962499,-6.118398832466454e-05,-8.610339307324466e-06
4059,2026-Jan-01 05:38:10.000,7546.594938723402,-6.118472663452224e-05,-8.599699981459707e-06
4060,2026-Jan-01 05:38:15.000,7546.594942492433,-6.118542961885964e-05,-8.589569631567429e-06
4061,2026-Jan-01 05:38:20.000,7546.594943259828,-6.118609740646264e-05,-8.579946040754294e-06
4062,2026-Jan-01 05:38:25.000,7546.59494676519,-6.118673020516496e-05,-8.570826963705258e-06
4063,2026-Jan-01 05:38:30.000,7546.594950961898,-6.118732814108796e-05,-8.562210297213824e-06
4064,2026-Jan-01 05:38:35.000,7546.59495152671,-6.118789131903668e-05,-8.554094037549476e-06
4065,2026-Jan-01 05:38:40.000,7546.594955689154,-6.118841992819313e-05,-8.546476323090246e-06
4066,2026-Jan-01 05:38:45.000,7546.594956708235,-6.118891403339433e-05,-8.539355491166134e-06
4067,2026-Jan-01 05:38:50.000,7546.594957568979,-6.118937377230793e-05,-8.532729808052864e-06
4068,2026-Jan-01 05:38:55.000,7546.594961851275,-6.11897992786048e-05,-8.526597909508382e-06
4069,2026-Jan-01 05:39:00.000,7546.594963001842,-6.119019059935837e-05,-8.520958303392945e-06
4070,2026-Jan-01 05:39:05.000,7546.594964162768,-6.119054784692324e-05,-8.515809724940482e-06
4071,2026-Jan-01 05:39:10.000,7546.594968518108,-6.119087113098942e-05,-8.511150994650052e-06
4072,2026-Jan-01 05:39:15.000,7546.594969753591,-6.119116047464956e-05,-8.50698110355097e-06
4073,2026-Jan-01 05:39:20.000,7546.594971098175,-6.119141596627742e-05,-8.503299042672552e-06
4074,2026-Jan-01 05:39:25.000,7546.594972481602,-6.11916376671573e-05,-8.500104030417788e-06
4075,2026-Jan-01 05:39:30.000,7546.594973965731,-6.119182562724923e-05,-8.497395313611378e-06
4076,2026-Jan-01 05:39:35.000,7546.594978647446,-6.119197991427683e-05,-8.495172295397424e-06
4077,2026-Jan-01 05:39:40.000,7546.594980203082,-6.119210051258595e-05,-8.493434435763447e-06
4078,2026-Jan-01 05:39:45.000,7546.594981898691,-6.119218747557831e-05,-8.49218135101637e-06
4079,2026-Jan-01 05:39:50.000,7546.594983583479,-6.119224082201669e-05,-8.491412827993372e-06
4080,2026-Jan-01 05:39:55.000,7546.594985351923,-6.1192260564856e-05,-8.491128724585906e-06
4081,2026-Jan-01 05:40:00.000,7546.594984056532,-6.119224668310608e-05,-8.491328784998586e-06
4082,2026-Jan-01 05:40:05.000,7546.594985973355,-6.119219922440244e-05,-8.492013165550816e-06
4083,2026-Jan-01 05:40:10.000,7546.594987882118,-6.119211815214243e-05,-8.493182022561996e-06
4084,2026-Jan-01 05:40:15.000,7546.594989913118,-6.119200344811837e-05,-8.49483566867093e-06
4085,2026-Jan-01 05:40:20.000,7546.594991997791,-6.11918550865731e-05,-8.496974402305568e-06
4086,2026-Jan-01 05:40:25.000,7546.594994016904,-6.119167303264561e-05,-8.499598720845825e-06
4087,2026-Jan-01 05:40:30.000,7546.594993176374,-6.119145722083275e-05,-8.502709235358452e-06
4088,2026-Jan-01 05:40:35.000,7546.59499551918,-6.119120765335495e-05,-8.506306627964477e-06
4089,2026-Jan-01 05:40:40.000,7546.594997721648,-6.119092424361483e-05,-8.510391765526037e-06
4090,2026-Jan-01 05:40:45.000,7546.594997132082,-6.119060690767952e-05,-8.514965500694416e-06
4091,2026-Jan-01 05:40:50.000,7546.59499934464,-6.119025561668323e-05,-8.520028927705425e-06
4092,2026-Jan-01 05:40:55.000,7546.594998679823,-6.118987024494871e-05,-8.525583155005734e-06
4093,2026-Jan-01 05:41:00.000,7546.595001273989,-6.118945075606064e-05,-8.531629461572265e-06
4094,2026-Jan-01 05:41:05.000,7546.595000838667,-6.118899699902869e-05,-8.538169240068783e-06
4095,2026-Jan-01 05:41:10.000,7546.595003371669,-6.118850892100625e-05,-8.545203996845885e-06
4096,2026-Jan-01 05:41:15.000,7546.595003023367,-6.11879863621212e-05,-8.552735238254172e-06
4097,2026-Jan-01 05:41:20.000,7546.595002688389,-6.118742922378573e-05,-8.560764769072193e-06
4098,2026-Jan-01 05:41:25.000,7546.595005508264,-6.118683740830022e-05,-8.569294436711061e-06
4099,2026-Jan-01 05:41:30.000,7546.595005277542,-6.118621072470631e-05,-8.578326117003598e-06
4100,2026-Jan-01 05:41:35.000,7546.595005039391,-6.118554905221174e-05,-8.587861927367157e-06
4101,2026-Jan-01 05:41:40.000,7546.595005162565,-6.118485224515524e-05,-8.597904070484219e-06
4102,2026-Jan-01 05:41:45.000,7546.595008251718,-6.118412015521102e-05,-8.608454834302393e-06
4103,2026-Jan-01 05:41:50.000,7546.595008234504,-6.118335257454532e-05,-8.619516620456125e-06
4104,2026-Jan-01 05:41:55.000,7546.595007913362,-6.118254933618061e-05,-8.631092015320974e-06
4105,2026-Jan-01 05:42:00.000,7546.59500834845,-6.118171027313934e-05,-8.643183676326771e-06
4106,2026-Jan-01 05:42:05.000,7546.595008588316,-6.118083516959416e-05,-8.655794459855315e-06
4107,2026-Jan-01 05:42:10.000,7546.595009188965,-6.117992383813942e-05,-8.668927222288403e-06
4108,2026-Jan-01 05:42:15.000,7546.59500925097,-6.11789760487369e-05,-8.682585033170653e-06
4109,2026-Jan-01 05:42:20.000,7546.595009600813,-6.117799158644743e-05,-8.696771089944377e-06
4110,2026-Jan-01 05:42:25.000,7546.59501017955,-6.117697022212099e-05,-8.711488703738723e-06
4111,2026-Jan-01 05:42:30.000,7546.595007368875,-6.11759116821986e-05,-8.726741327791387e-06
4112,2026-Jan-01 05:42:35.000,7546.595007649536,-6.117481577305739e-05,-8.742532529026903e-06
4113,2026-Jan-01 05:42:40.000,7546.5950084423985,-6.117368221048025e-05,-8.75886601647835e-06
4114,2026-Jan-01 05:42:45.000,7546.595009360484,-6.117251072268459e-05,-8.775745698130777e-06
4115,2026-Jan-01 05:42:50.000,7546.5950066026935,-6.117130099880796e-05,-8.793175481969229e-06
4116,2026-Jan-01 05:42:55.000,7546.5950077706875,-6.11700528114767e-05,-8.811159588617556e-06
4117,2026-Jan-01 05:43:00.000,7546.595008473065,-6.116876583028841e-05,-8.829702252910465e-06
4118,2026-Jan-01 05:43:05.000,7546.595006592524,-6.11674397177353e-05,-8.848807894423771e-06
4119,2026-Jan-01 05:43:10.000,7546.595007121809,-6.116607420381115e-05,-8.868481117474403e-06
4120,2026-Jan-01 05:43:15.000,7546.595005158592,-6.1164668915481e-05,-8.88872659743356e-06
4121,2026-Jan-01 05:43:20.000,7546.595006143628,-6.11632235507642e-05,-8.909549279678686e-06
4122,2026-Jan-01 05:43:25.000,7546.5950042792965,-6.116173771886224e-05,-8.930954138008929e-06
4123,2026-Jan-01 05:43:30.000,7546.595002281444,-6.116021107160918e-05,-8.952946402018824e-06
4124,2026-Jan-01 05:43:35.000,7546.595003558524,-6.11586432643918e-05,-8.975531414989746e-06
4125,2026-Jan-01 05:43:40.000,7546.595002149253,-6.115703386555538e-05,-8.998714662311613e-06
4126,2026-Jan-01 05:43:45.000,7546.5950002564905,-6.115538249673591e-05,-9.022501885169731e-06
4127,2026-Jan-01 05:43:50.000,7546.594998915036,-6.11536887422659e-05,-9.04689886738197e-06
4128,2026-Jan-01 05:43:55.000,7546.595000238664,-6.115195221667591e-05,-9.071911705405e-06
4129,2026-Jan-01 05:44:00.000,7546.594998678975,-6.115017242969145e-05,-9.09754653832806e-06
4130,2026-Jan-01 05:44:05.000,7546.594997313714,-6.11483489585396e-05,-9.123809775246627e-06
4131,2026-Jan-01 05:44:10.000,7546.594996291918,-6.114648135735479e-05,-9.150707995786433e-06
4132,2026-Jan-01 05:44:15.000,7546.594995018249,-6.11445691287571e-05,-9.17824792168176e-06
4133,2026-Jan-01 05:44:20.000,7546.5949932296835,-6.114261179845926e-05,-9.206436473618851e-06
4134,2026-Jan-01 05:44:25.000,7546.594992254161,-6.114060887441042e-05,-9.23528082807934e-06
4135,2026-Jan-01 05:44:30.000,7546.594990545109,-6.113855983258532e-05,-9.26478826102084e-06
4136,2026-Jan-01 05:44:35.000,7546.594989882078,-6.113646415784046e-05,-9.294966389461479e-06
4137,2026-Jan-01 05:44:40.000,7546.594988500874,-6.11343212888471e-05,-9.325822887262802e-06
4138,2026-Jan-01 05:44:45.000,7546.594987996262,-6.113213069269818e-05,-9.357365712503452e-06
4139,2026-Jan-01 05:44:50.000,7546.594982896376,-6.112989174056338e-05,-9.389602993792323e-06
4140,2026-Jan-01 05:44:55.000,7546.594981777993,-6.112760393151007e-05,-9.422543186587973e-06
4141,2026-Jan-01 05:45:00.000,7546.59498204023,-6.112526662249707e-05,-9.456194831614084e-06
4142,2026-Jan-01 05:45:05.000,7546.594980600431,-6.112287917758863e-05,-9.490566839076564e-06
4143,2026-Jan-01 05:45:10.000,7546.594980394355,-6.112044098216529e-05,-9.525668176024737e-06
4144,2026-Jan-01 05:45:15.000,7546.594977325468,-6.111795136121145e-05,-9.561508207411862e-06
4145,2026-Jan-01 05:45:20.000,7546.5949757855915,-6.111540966458051e-05,-9.59809649714316e-06
4146,2026-Jan-01 05:45:25.000,7546.59497548505,-6.111281521015144e-05,-9.635442836497532e-06
4147,2026-Jan-01 05:45:30.000,7546.594972790122,-6.111016726606522e-05,-9.673557258338406e-06
4148,2026-Jan-01 05:45:35.000,7546.594970954005,-6.110746512888454e-05,-9.712450122378868e-06
4149,2026-Jan-01 05:45:40.000,7546.594967943923,-6.110470804543411e-05,-9.752131958862265e-06
4150,2026-Jan-01 05:45:45.000,7546.594967709468,-6.110189527674947e-05,-9.79261372435758e-06
4151,2026-Jan-01 05:45:50.000,7546.594967946865,-6.109902602347006e-05,-9.833906460698927e-06
4152,2026-Jan-01 05:45:55.000,7546.594965130642,-6.109609946847172e-05,-9.876021664467771e-06
4153,2026-Jan-01 05:46:00.000,7546.594964294405,-6.109311481239388e-05,-9.918971059619253e-06
4154,2026-Jan-01 05:46:05.000,7546.594961401362,-6.10900711883744e-05,-9.96276664011475e-06
4155,2026-Jan-01 05:46:10.000,7546.5949610691305,-6.10869677721837e-05,-1.0007420755187013e-05
4156,2026-Jan-01 05:46:15.000,7546.594958420246,-6.10838036081418e-05,-1.00529460951293e-05
4157,2026-Jan-01 05:46:20.000,7546.594958882768,-6.10805778578083e-05,-1.0099355606030258e-05
4158,2026-Jan-01 05:46:25.000,7546.594955691551,-6.10772895193179e-05,-1.0146662646093318e-05
4159,2026-Jan-01 05:46:30.000,7546.594955686255,-6.107393768672864e-05,-1.0194880829317299e-05
4160,2026-Jan-01 05:46:35.000,7546.594955490834,-6.107052135462254e-05,-1.0244024153394093e-05
4161,2026-Jan-01 05:46:40.000,7546.594953626921,-6.106703950337078e-05,-1.0294107028130384e-05
4162,2026-Jan-01 05:46:45.000,7546.594954650625,-6.106349112400267e-05,-1.034514413333909e-05
4163,2026-Jan-01 05:46:50.000,7546.594953949172,-6.105987511872968e-05,-1.0397150688845613e-05
4164,2026-Jan-01 05:46:55.000,7546.594955864455,-6.105619044305399e-05,-1.0450142099216464e-05
4165,2026-Jan-01 05:47:00.000,7546.59495553606,-6.105243592102738e-05,-1.0504134323241487e-05
4166,2026-Jan-01 05:47:05.000,7546.594956944729,-6.104861045841403e-05,-1.0559143646560187e-05
4167,2026-Jan-01 05:47:10.000,7546.594960543442,-6.104471285439672e-05,-1.0615186823770273e-05
4168,2026-Jan-01 05:47:15.000,7546.594964360222,-6.104074192236908e-05,-1.0672281035795095e-05
4169,2026-Jan-01 05:47:20.000,7546.594974108165,-6.103669642953946e-05,-1.0730443918305355e-05
4170,2026-Jan-01 05:47:25.000,7546.594992028094,-6.103257514311622e-05,-1.0789693476453976e-05
4171,2026-Jan-01 05:47:30.000,7546.595110438718,-6.102837748045431e-05,-1.0850048639099441e-05
4172,2026-Jan-01 05:47:35.000,7546.595067362397,-6.102410004515946e-05,-1.0911527539292365e-05
4173,2026-Jan-01 05:47:40.000,7546.595047175974,-6.101974291183865e-05,-1.0974150299603025e-05
4174,2026-Jan-01 05:47:45.000,7546.5950321328455,-6.101530450663972e-05,-1.1037936886282296e-05
4175,2026-Jan-01 05:47:50.000,7546.595021653441,-6.1010783422688064e-05,-1.110290789085866e-05
4176,2026-Jan-01 05:47:55.000,7546.595010225561,-6.100617810034237e-05,-1.1169084316975386e-05
4177,2026-Jan-01 05:48:00.000,7546.595001731759,-6.100148702969932e-05,-1.123648787881848e-05
4178,2026-Jan-01 05:48:05.000,7546.594992849575,-6.099670865467033e-05,-1.1305140773743005e-05
4179,2026-Jan-01 05:48:10.000,7546.594983152394,-6.099184133745439e-05,-1.137506583859249e-05
4180,2026-Jan-01 05:48:15.000,7546.594974864152,-6.0986883450908635e-05,-1.1446286450222942e-05
4181,2026-Jan-01 05:48:20.000,7546.594967480558,-6.098183329683593e-05,-1.1518826681822247e-05
4182,2026-Jan-01 05:48:25.000,7546.594959300169,-6.097668913440657e-05,-1.1592711160801628e-05
4183,2026-Jan-01 05:48:30.000,7546.594952411575,-6.097144916594743e-05,-1.1667965281958459e-05
4184,2026-Jan-01 05:48:35.000,7546.594945146553,-6.0966111551152835e-05,-1.1744615065367725e-05
4185,2026-Jan-01 05:48:40.000,7546.594941236906,-6.09606744532698e-05,-1.1822687199014581e-05
4186,2026-Jan-01 05:48:45.000,7546.594933902131,-6.09551358365934e-05,-1.1902209138270337e-05
4187,2026-Jan-01 05:48:50.000,7546.59492590705,-6.0949493772000096e-05,-1.1983209120103311e-05
4188,2026-Jan-01 05:48:55.000,7546.594919793038,-6.094374622023224e-05,-1.206571603518114e-05
4189,2026-Jan-01 05:49:00.000,7546.594912296968,-6.093789104966163e-05,-1.2149759669455307e-05
4190,2026-Jan-01 05:49:05.000,7546.594904978773,-6.09319261144492e-05,-1.2235370590474304e-05
4191,2026-Jan-01 05:49:10.000,7546.594896676014,-6.092584917638533e-05,-1.2322580232648761e-05
