Index,Time,Total Velo,dLat,dLon
10422,2026-Jan-01 14:28:25.000,7546.592328642241,6.110695446537306e-05,-9.719089653970059e-06
10423,2026-Jan-01 14:28:30.000,7546.592330111568,6.110966578987131e-05,-9.680064408712497e-06
10424,2026-Jan-01 14:28:35.000,7546.592323826509,6.111232272942857e-05,-9.641819325167944e-06
10425,2026-Jan-01 14:28:40.000,7546.592325587,6.111492614735425e-05,-9.604344072045023e-06
10426,2026-Jan-01 14:28:45.000,7546.592325636969,6.111747665471512e-05,-9.567628538320605e-06
10427,2026-Jan-01 14:28:50.000,7546.592326966916,6.11199749869229e-05,-9.53166290429408e-06
10428,2026-Jan-01 14:28:55.000,7546.5923218022635,6.112242173728077e-05,-9.496437520795098e-06
10429,2026-Jan-01 14:29:00.000,7546.592322165276,6.112481766606948e-05,-9.461943115240956e-06
10430,2026-Jan-01 14:29:05.000,7546.592323100472,6.11271633701449e-05,-9.428170500314081e-06
10431,2026-Jan-01 14:29:10.000,7546.592323996392,6.112945947123194e-05,-9.395110872389978e-06
10432,2026-Jan-01 14:29:15.000,7546.592320169117,6.113170653776479e-05,-9.36275553442556e-06
10433,2026-Jan-01 14:29:20.000,7546.592319647557,6.113390521278461e-05,-9.331096059383981e-06
10434,2026-Jan-01 14:29:25.000,7546.592321192054,6.113605607538375e-05,-9.30012427602378e-06
10435,2026-Jan-01 14:29:30.000,7546.592315354932,6.11381595945204e-05,-9.269832233371744e-06
10436,2026-Jan-01 14:29:35.000,7546.59231642708,6.114021644876289e-05,-9.240212108352353e-06
10437,2026-Jan-01 14:29:40.000,7546.592316974882,6.114222708930583e-05,-9.211256369212606e-06
10438,2026-Jan-01 14:29:45.000,7546.592317958205,6.114419205616173e-05,-9.182957626308053e-06
10439,2026-Jan-01 14:29:50.000,7546.592312739387,6.114611178453799e-05,-9.155308710262489e-06
10440,2026-Jan-01 14:29:55.000,7546.592314014568,6.114798686773781e-05,-9.12830269328424e-06
10441,2026-Jan-01 14:30:00.000,7546.592314414156,6.114981772142869e-05,-9.101932718635908e-06
10442,2026-Jan-01 14:30:05.000,7546.592309989528,6.115160478614712e-05,-9.076192263535177e-06
10443,2026-Jan-01 14:30:10.000,7546.592311201207,6.115334857881294e-05,-9.051074911781143e-06
10444,2026-Jan-01 14:30:15.000,7546.59231104636,6.115504949022466e-05,-9.02657438928145e-06
10445,2026-Jan-01 14:30:20.000,7546.592312306358,6.115670796624784e-05,-9.002684677739126e-06
10446,2026-Jan-01 14:30:25.000,7546.592307758806,6.115832435149571e-05,-8.979399865438609e-06
10447,2026-Jan-01 14:30:30.000,7546.592308230415,6.115989914512454e-05,-8.956714289354295e-06
10448,2026-Jan-01 14:30:35.000,7546.592308671211,6.116143268286578e-05,-8.934622336198572e-06
10449,2026-Jan-01 14:30:40.000,7546.592304416154,6.116292531288536e-05,-8.913118705322631e-06
10450,2026-Jan-01 14:30:45.000,7546.592304757508,6.116437747394343e-05,-8.892198117393946e-06
10451,2026-Jan-01 14:30:50.000,7546.592305513999,6.116578947690243e-05,-8.871855541769946e-06
10452,2026-Jan-01 14:30:55.000,7546.592306821584,6.116716167881009e-05,-8.852086047284047e-06
10453,2026-Jan-01 14:31:00.000,7546.592301775891,6.116849434967264e-05,-8.832884944354191e-06
10454,2026-Jan-01 14:31:05.000,7546.59230272849,6.116978791226302e-05,-8.814247550503751e-06
10455,2026-Jan-01 14:31:10.000,7546.592303297538,6.117104262592932e-05,-8.796169481684046e-06
10456,2026-Jan-01 14:31:15.000,7546.592298426943,6.117225874824328e-05,-8.778646410689817e-06
10457,2026-Jan-01 14:31:20.000,7546.59229948408,6.117343666822705e-05,-8.761674152424348e-06
10458,2026-Jan-01 14:31:25.000,7546.592300266999,6.117457661503067e-05,-8.74524872784832e-06
10459,2026-Jan-01 14:31:30.000,7546.5923012391295,6.117567886043673e-05,-8.729366257398397e-06
10460,2026-Jan-01 14:31:35.000,7546.592296242961,6.11767436158317e-05,-8.714022953881795e-06
10461,2026-Jan-01 14:31:40.000,7546.592297039785,6.117777123471058e-05,-8.699215285901118e-06
10462,2026-Jan-01 14:31:45.000,7546.5922981526555,6.117876190891991e-05,-8.684939736269826e-06
10463,2026-Jan-01 14:31:50.000,7546.592292626045,6.11797158196481e-05,-8.671192965437058e-06
10464,2026-Jan-01 14:31:55.000,7546.592293726784,6.118063329374479e-05,-8.657971754644223e-06
10465,2026-Jan-01 14:32:00.000,7546.592294925486,6.11815144999639e-05,-8.645273105400975e-06
10466,2026-Jan-01 14:32:05.000,7546.592289528167,6.118235958663121e-05,-8.633093997900687e-06
10467,2026-Jan-01 14:32:10.000,7546.592290441846,6.118316885217467e-05,-8.621431611288699e-06
10468,2026-Jan-01 14:32:15.000,7546.592291846825,6.118394244225556e-05,-8.61028330945146e-06
10469,2026-Jan-01 14:32:20.000,7546.59229258707,6.118468052829229e-05,-8.599646470486277e-06
10470,2026-Jan-01 14:32:25.000,7546.592287392366,6.118538323640621e-05,-8.589518621704428e-06
10471,2026-Jan-01 14:32:30.000,7546.592288571998,6.118605083038631e-05,-8.57989748936916e-06
10472,2026-Jan-01 14:32:35.000,7546.5922895001995,6.118668340970856e-05,-8.570780821059998e-06
10473,2026-Jan-01 14:32:40.000,7546.592284424713,6.118728107473714e-05,-8.562166577519292e-06
10474,2026-Jan-01 14:32:45.000,7546.592285309209,6.118784405995115e-05,-8.554052733700246e-06
10475,2026-Jan-01 14:32:50.000,7546.592286459318,6.118837244883935e-05,-8.546437442191746e-06
10476,2026-Jan-01 14:32:55.000,7546.59228130015,6.118886631067966e-05,-8.539319004796653e-06
10477,2026-Jan-01 14:33:00.000,7546.592282369153,6.11893258586349e-05,-8.532695765950393e-06
10478,2026-Jan-01 14:33:05.000,7546.592283537257,6.118975114910441e-05,-8.526566254829504e-06
10479,2026-Jan-01 14:33:10.000,7546.59227822137,6.119014222560892e-05,-8.520929014821377e-06
10480,2026-Jan-01 14:33:15.000,7546.592279192881,6.11904992831036e-05,-8.515782795370797e-06
10481,2026-Jan-01 14:33:20.000,7546.5922803388185,6.119082235223061e-05,-8.511126466714813e-06
10482,2026-Jan-01 14:33:25.000,7546.592281270373,6.119111150360013e-05,-8.506958899090478e-06
10483,2026-Jan-01 14:33:30.000,7546.592276181188,6.119136675719616e-05,-8.503279225635652e-06
10484,2026-Jan-01 14:33:35.000,7546.592277310372,6.119158826956017e-05,-8.500086558171915e-06
10485,2026-Jan-01 14:33:40.000,7546.592278275531,6.119177604002601e-05,-8.497380186156533e-06
10486,2026-Jan-01 14:33:45.000,7546.592273080063,6.119193006171031e-05,-8.495159498522753e-06
10487,2026-Jan-01 14:33:50.000,7546.59227422936,6.119205047228071e-05,-8.493424004996086e-06
10488,2026-Jan-01 14:33:55.000,7546.592275287073,6.119213724631312e-05,-8.492173307672601e-06
10489,2026-Jan-01 14:34:00.000,7546.592270133433,6.119219035444212e-05,-8.49140710812435e-06
10490,2026-Jan-01 14:34:05.000,7546.592271192825,6.119220990901189e-05,-8.491125257137355e-06
10491,2026-Jan-01 14:34:10.000,7546.592270535875,6.119219585043467e-05,-8.491327669446491e-06
10492,2026-Jan-01 14:34:15.000,7546.592269621109,6.119214818733898e-05,-8.49201441610603e-06
10493,2026-Jan-01 14:34:20.000,7546.592268662232,6.119206691046486e-05,-8.493185617908239e-06
10494,2026-Jan-01 14:34:25.000,7546.592267753893,6.119195200260386e-05,-8.494841573281064e-06
10495,2026-Jan-01 14:34:30.000,7546.592266804497,6.119180343566732e-05,-8.496982616179594e-06
10496,2026-Jan-01 14:34:35.000,7546.59226596404,6.119162117901311e-05,-8.499609293721733e-06
10497,2026-Jan-01 14:34:40.000,7546.592265053525,6.119140518734412e-05,-8.502722145919961e-06
10498,2026-Jan-01 14:34:45.000,7546.592264136334,6.119115541292075e-05,-8.50632186910616e-06
10499,2026-Jan-01 14:34:50.000,7546.592263167997,6.119087179978777e-05,-8.510409337247893e-06
10500,2026-Jan-01 14:34:55.000,7546.592262056577,6.119055427955544e-05,-8.514985445629009e-06
10501,2026-Jan-01 14:35:00.000,7546.592261266749,6.119020278649856e-05,-8.520051203220191e-06
10502,2026-Jan-01 14:35:05.000,7546.592260345994,6.11898172349079e-05,-8.525607810838665e-06
10503,2026-Jan-01 14:35:10.000,7546.592259429852,6.118939753729791e-05,-8.531656483512506e-06
10504,2026-Jan-01 14:35:15.000,7546.592258449916,6.11889435973012e-05,-8.538198635221761e-06
10505,2026-Jan-01 14:35:20.000,7546.592257350597,6.118845531233319e-05,-8.545235729684464e-06
10506,2026-Jan-01 14:35:25.000,7546.592256496944,6.118793257137156e-05,-8.55276939404348e-06
10507,2026-Jan-01 14:35:30.000,7546.592255395212,6.118737525007134e-05,-8.560801305179666e-06
10508,2026-Jan-01 14:35:35.000,7546.5922545898475,6.118678322319937e-05,-8.569333367347554e-06
10509,2026-Jan-01 14:35:40.000,7546.592253503255,6.118615635397617e-05,-8.578367463485392e-06
10510,2026-Jan-01 14:35:45.000,7546.592252486026,6.118549449851685e-05,-8.587905689694253e-06
10511,2026-Jan-01 14:35:50.000,7546.592251628323,6.118479750227834e-05,-8.597950262867471e-06
10512,2026-Jan-01 14:35:55.000,7546.592250340811,6.118406520094766e-05,-8.608503449636373e-06
10513,2026-Jan-01 14:36:00.000,7546.592249437153,6.118329743021178e-05,-8.619567701373398e-06
10514,2026-Jan-01 14:36:05.000,7546.592248515969,6.11824940097705e-05,-8.631145540505258e-06
10515,2026-Jan-01 14:36:10.000,7546.592247648075,6.118165475310633e-05,-8.643239688410631e-06
10516,2026-Jan-01 14:36:15.000,7546.592246673496,6.118077946126732e-05,-8.655852951733323e-06
10517,2026-Jan-01 14:36:20.000,7546.592245243695,6.117986793086061e-05,-8.668988208171413e-06
10518,2026-Jan-01 14:36:25.000,7546.592244519065,6.117891995138791e-05,-8.682648541480376e-06
10519,2026-Jan-01 14:36:30.000,7546.592244156515,6.117793530080462e-05,-8.696837120680811e-06
10520,2026-Jan-01 14:36:35.000,7546.592242659833,6.117691373930256e-05,-8.711557292429006e-06
10521,2026-Jan-01 14:36:40.000,7546.592241329585,6.117585502884992e-05,-8.72681244601381e-06
10522,2026-Jan-01 14:36:45.000,7546.592240379162,6.117475892430946e-05,-8.74260624073031e-06
10523,2026-Jan-01 14:36:50.000,7546.592239723093,6.117362516455671e-05,-8.758942314557316e-06
10524,2026-Jan-01 14:36:55.000,7546.592238492955,6.117245347070366e-05,-8.775824596796156e-06
10525,2026-Jan-01 14:37:00.000,7546.592237439066,6.117124357807313e-05,-8.79325700964273e-06
10526,2026-Jan-01 14:37:05.000,7546.592236073404,6.116999518290811e-05,-8.811243759510035e-06
10527,2026-Jan-01 14:37:10.000,7546.5922353755295,6.116870799743879e-05,-8.82978909544363e-06
10528,2026-Jan-01 14:37:15.000,7546.59223443564,6.116738170725e-05,-8.848897408597622e-06
10529,2026-Jan-01 14:37:20.000,7546.592233463945,6.116601598904481e-05,-8.86857333171065e-06
10530,2026-Jan-01 14:37:25.000,7546.592231967435,6.116461051064448e-05,-8.888821561470195e-06
10531,2026-Jan-01 14:37:30.000,7546.592230521511,6.116316493809393e-05,-8.909646993515707e-06
10532,2026-Jan-01 14:37:35.000,7546.592229909575,6.116167892145086e-05,-8.931054615857192e-06
10533,2026-Jan-01 14:37:40.000,7546.592229394892,6.116015209478576e-05,-8.953049679405467e-06
10534,2026-Jan-01 14:37:45.000,7546.592228016365,6.115858407085284e-05,-8.975637491914767e-06
10535,2026-Jan-01 14:37:50.000,7546.592227163513,6.115697447661717e-05,-8.998823638250997e-06
10536,2026-Jan-01 14:37:55.000,7546.592225736656,6.115532290884573e-05,-9.022613703280058e-06
10537,2026-Jan-01 14:38:00.000,7546.5922242609495,6.115362895897647e-05,-9.047013591612085e-06
10538,2026-Jan-01 14:38:05.000,7546.592223777586,6.115189221311823e-05,-9.072029364176615e-06
10539,2026-Jan-01 14:38:10.000,7546.592221988338,6.115011222185274e-05,-9.097667160062883e-06
10540,2026-Jan-01 14:38:15.000,7546.59222161058,6.114828855174892e-05,-9.123933402577222e-06
10541,2026-Jan-01 14:38:20.000,7546.592220213818,6.114642073917764e-05,-9.150834635818228e-06
10542,2026-Jan-01 14:38:25.000,7546.592219425591,6.114450830807527e-05,-9.178377602836463e-06
10543,2026-Jan-01 14:38:30.000,7546.5922185503205,6.114255078060182e-05,-9.206569252739882e-06
10544,2026-Jan-01 14:38:35.000,7546.592216676444,6.114054763273202e-05,-9.235416698061272e-06
10545,2026-Jan-01 14:38:40.000,7546.592215140392,6.113849838129681e-05,-9.264927314234228e-06
10546,2026-Jan-01 14:38:45.000,7546.592214847364,6.1136402482731e-05,-9.295108611695468e-06
10547,2026-Jan-01 14:38:50.000,7546.592214626937,6.113425941478567e-05,-9.32596831404453e-06
10548,2026-Jan-01 14:38:55.000,7546.592212861586,6.113206858415765e-05,-9.357514386465482e-06
10549,2026-Jan-01 14:39:00.000,7546.592211359459,6.112982944728174e-05,-9.389755007305212e-06
10550,2026-Jan-01 14:39:05.000,7546.592210404264,6.112754141085475e-05,-9.422698525440865e-06
10551,2026-Jan-01 14:39:10.000,7546.592209191163,6.112520386025722e-05,-9.45635357396668e-06
10552,2026-Jan-01 14:39:15.000,7546.592209349471,6.112281619863325e-05,-9.490728963612582e-06
10553,2026-Jan-01 14:39:20.000,7546.592207367344,6.112037776162538e-05,-9.525833760903879e-06
10554,2026-Jan-01 14:39:25.000,7546.592205922432,6.111788791329786e-05,-9.561677316582973e-06
10555,2026-Jan-01 14:39:30.000,7546.592204905302,6.111534598574053e-05,-9.598269109289959e-06
10556,2026-Jan-01 14:39:35.000,7546.592204469298,6.111275129327964e-05,-9.63561907951771e-06
10557,2026-Jan-01 14:39:40.000,7546.592202897305,6.111010311471432e-05,-9.67373713933739e-06
10558,2026-Jan-01 14:39:45.000,7546.592201937598,6.11074007323964e-05,-9.71263366977837e-06
10559,2026-Jan-01 14:39:50.000,7546.592200123594,6.110464341446686e-05,-9.752319257927411e-06
10560,2026-Jan-01 14:39:55.000,7546.592199890379,6.110183039709227e-05,-9.792804789299225e-06
10561,2026-Jan-01 14:40:00.000,7546.592198728806,6.109896088091205e-05,-9.834101362571346e-06
10562,2026-Jan-01 14:40:05.000,7546.592197721084,6.109603408077646e-05,-9.876220488536092e-06
10563,2026-Jan-01 14:40:10.000,7546.592195752892,6.109304915469238e-05,-9.919173798778047e-06
10564,2026-Jan-01 14:40:15.000,7546.592194980945,6.109000528553565e-05,-9.962973393840002e-06
10565,2026-Jan-01 14:40:20.000,7546.592193523784,6.108690157446972e-05,-1.0007631594532995e-05
10566,2026-Jan-01 14:40:25.000,7546.592192834772,6.10837371688433e-05,-1.0053161048517723e-05
10567,2026-Jan-01 14:40:30.000,7546.5921911645855,6.108051112008184e-05,-1.0099574730304539e-05
10568,2026-Jan-01 14:40:35.000,7546.592191056235,6.107722252934877e-05,-1.014688599099145e-05
10569,2026-Jan-01 14:40:40.000,7546.59219052466,6.107387041254242e-05,-1.0195108494315264e-05
10570,2026-Jan-01 14:40:45.000,7546.592188786029,6.107045378200837e-05,-1.0244256181124456e-05
10571,2026-Jan-01 14:40:50.000,7546.5921877328665,6.106697164653951e-05,-1.0294343503858272e-05
10572,2026-Jan-01 14:40:55.000,7546.592186347018,6.106342294387446e-05,-1.034538514943506e-05
10573,2026-Jan-01 14:41:00.000,7546.592185189179,6.105980664372623e-05,-1.0397396223993383e-05
10574,2026-Jan-01 14:41:05.000,7546.59218400998,6.105612163409546e-05,-1.0450392309735435e-05
10575,2026-Jan-01 14:41:10.000,7546.59218312794,6.105236680298276e-05,-1.0504389223342514e-05
10576,2026-Jan-01 14:41:15.000,7546.592182099006,6.104854099220347e-05,-1.0559403321508398e-05
10577,2026-Jan-01 14:41:20.000,7546.592179485132,6.104464304002022e-05,-1.0615451387252506e-05
10578,2026-Jan-01 14:41:25.000,7546.592179694976,6.104067173851035e-05,-1.0672550537549341e-05
10579,2026-Jan-01 14:41:30.000,7546.5921778004285,6.103662583711866e-05,-1.0730718400964179e-05
10580,2026-Jan-01 14:41:35.000,7546.592176715661,6.1032504060420933e-05,-1.0789973060809643e-05
10581,2026-Jan-01 14:41:40.000,7546.592176069358,6.102830512588753e-05,-1.0850333012513147e-05
10582,2026-Jan-01 14:41:45.000,7546.5921747303855,6.102402766572368e-05,-1.0911817327041717e-05
10583,2026-Jan-01 14:41:50.000,7546.592173541157,6.101967031924005e-05,-1.0974445558531443e-05
10584,2026-Jan-01 14:41:55.000,7546.592173478083,6.1015231693772876e-05,-1.1038237687444052e-05
10585,2026-Jan-01 14:42:00.000,7546.592170438765,6.101071028652427e-05,-1.1103214262675465e-05
10586,2026-Jan-01 14:42:05.000,7546.5921680395995,6.10061046586452e-05,-1.1169396437082924e-05
10587,2026-Jan-01 14:42:10.000,7546.5921682563485,6.1001413293126916e-05,-1.1236805804060168e-05
10588,2026-Jan-01 14:42:15.000,7546.592166863277,6.099663458414284e-05,-1.1305464632016538e-05
10589,2026-Jan-01 14:42:20.000,7546.592165764808,6.0991766943629955e-05,-1.137539570095214e-05
10590,2026-Jan-01 14:42:25.000,7546.592165423311,6.09868087195764e-05,-1.1446622437460974e-05
10591,2026-Jan-01 14:42:30.000,7546.592164630406,6.098175822089047e-05,-1.1519168907625499e-05
10592,2026-Jan-01 14:42:35.000,7546.5921635344985,6.097661368542617e-05,-1.159305973175151e-05
10593,2026-Jan-01 14:42:40.000,7546.592161451166,6.097137333327396e-05,-1.16683203614798e-05
10594,2026-Jan-01 14:42:45.000,7546.592161893594,6.096603535965528e-05,-1.1744976681882235e-05
10595,2026-Jan-01 14:42:50.000,7546.592160958406,6.096059782834118e-05,-1.1823055537263372e-05
10596,2026-Jan-01 14:42:55.000,7546.592158041609,6.0955058806655416e-05,-1.1902584368783664e-05
10597,2026-Jan-01 14:43:00.000,7546.592157014111,6.094941634415818e-05,-1.198359128551374e-05
10598,2026-Jan-01 14:43:05.000,7546.592155819013,6.094366835895926e-05,-1.2066105334440635e-05
10599,2026-Jan-01 14:43:10.000,7546.592154843817,6.093781276916843e-05,-1.2150156223356134e-05
10600,2026-Jan-01 14:43:15.000,7546.592153120123,6.0931847386314075e-05,-1.223577454112501e-05
10601,2026-Jan-01 14:43:20.000,7546.592151632403,6.092577000771371e-05,-1.232299170794704e-05
10602,2026-Jan-01 14:43:25.000,7546.592151397857,6.091957837384143e-05,-1.241183996825157e-05
10603,2026-Jan-01 14:43:30.000,7546.592151669997,6.091327010437908e-05,-1.2502352582544063e-05
10604,2026-Jan-01 14:43:35.000,7546.592148769085,6.09068427692705e-05,-1.2594563550294424e-05
10605,2026-Jan-01 14:43:40.000,7546.592148774478,6.0900293938459527e-05,-1.2688507979419228e-05
10606,2026-Jan-01 14:43:45.000,7546.59214632961,6.08936209971489e-05,-1.278422188732975e-05
10607,2026-Jan-01 14:43:50.000,7546.5921457785025,6.0886821380279343e-05,-1.2881742343040514e-05
10608,2026-Jan-01 14:43:55.000,7546.592144078086,6.087989236647218e-05,-1.298110748138015e-05
10609,2026-Jan-01 14:44:00.000,7546.592143363274,6.087283116329445e-05,-1.3082356467464251e-05
10610,2026-Jan-01 14:44:05.000,7546.592142240115,6.086563494278607e-05,-1.3185529567749654e-05
10611,2026-Jan-01 14:44:10.000,7546.5921415948615,6.085830074908927e-05,-1.3290668320564691e-05
10612,2026-Jan-01 14:44:15.000,7546.592141468225,6.0850825533975694e-05,-1.3397815358473508e-05
10613,2026-Jan-01 14:44:20.000,7546.592139561046,6.084320619947903e-05,-1.3507014593017175e-05
10614,2026-Jan-01 14:44:25.000,7546.592139930143,6.0835439576578665e-05,-1.3618311179186549e-05
10615,2026-Jan-01 14:44:30.000,7546.592137504692,6.0827522283091184e-05,-1.3731751614898258e-05
10616,2026-Jan-01 14:44:35.000,7546.5921366269295,6.0819450986571155e-05,-1.3847383783627265e-05
10617,2026-Jan-01 14:44:40.000,7546.592135766947,6.0811222169832035e-05,-1.3965256947301441e-05
10618,2026-Jan-01 14:44:45.000,7546.592133816721,6.080283218778959e-05,-1.40854218599884e-05
10619,2026-Jan-01 14:44:50.000,7546.592133591699,6.079427738114873e-05,-1.4207930746579223e-05
10620,2026-Jan-01 14:44:55.000,7546.592132771704,6.078555390587326e-05,-1.4332837416475286e-05
10621,2026-Jan-01 14:45:00.000,7546.592130101215,6.077665778292385e-05,-1.4460197334642544e-05
10622,2026-Jan-01 14:45:05.000,7546.59212899652,6.076758496931234e-05,-1.4590067600295242e-05
10623,2026-Jan-01 14:45:10.000,7546.592128282114,6.075833130836372e-05,-1.4722507039266475e-05
10624,2026-Jan-01 14:45:15.000,7546.592127051881,6.074889241602932e-05,-1.485757631769502e-05
10625,2026-Jan-01 14:45:20.000,7546.592126090776,6.073926387273332e-05,-1.499533792781449e-05
10626,2026-Jan-01 14:45:25.000,7546.592124978432,6.0729441102580495e-05,-1.5135856308745588e-05
