Index,Time,Total Velo,dLat,dLon
18591,2026-Jan-02 01:49:10.000,7546.592233064791,6.113351814818202e-05,-9.336617949884385e-06
18592,2026-Jan-02 01:49:15.000,7546.5922323678205,6.113567739163273e-05,-9.305525423997096e-06
18593,2026-Jan-02 01:49:20.000,7546.592233253497,6.113778927741009e-05,-9.275114024376307e-06
18594,2026-Jan-02 01:49:25.000,7546.5922339169665,6.113985433131575e-05,-9.245375878208506e-06
18595,2026-Jan-02 01:49:30.000,7546.592233548395,6.114187308625674e-05,-9.216303482162402e-06
18596,2026-Jan-02 01:49:35.000,7546.592233833206,6.114384606448198e-05,-9.187889304484997e-06
18597,2026-Jan-02 01:49:40.000,7546.592228041504,6.114577372606789e-05,-9.160126268170643e-06
18598,2026-Jan-02 01:49:45.000,7546.592228475965,6.11476566625413e-05,-9.133007296213691e-06
18599,2026-Jan-02 01:49:50.000,7546.592228869572,6.114949528601699e-05,-9.106525595825588e-06
18600,2026-Jan-02 01:49:55.000,7546.592229726951,6.115129008144038e-05,-9.080674487904616e-06
18601,2026-Jan-02 01:50:00.000,7546.592230182876,6.115304148579526e-05,-9.055447605987865e-06
18602,2026-Jan-02 01:50:05.000,7546.592230234287,6.115474993251269e-05,-9.030838725720969e-06
18603,2026-Jan-02 01:50:10.000,7546.592231313145,6.115641587101095e-05,-9.00684167959298e-06
18604,2026-Jan-02 01:50:15.000,7546.5922307397195,6.115803968143041e-05,-8.983450470623211e-06
18605,2026-Jan-02 01:50:20.000,7546.592231976005,6.115962179897849e-05,-8.96065964184345e-06
18606,2026-Jan-02 01:50:25.000,7546.592226185256,6.116116254162307e-05,-8.938463309959843e-06
18607,2026-Jan-02 01:50:30.000,7546.592226635902,6.116266239430956e-05,-8.916856245377858e-06
18608,2026-Jan-02 01:50:35.000,7546.592226659708,6.116412167855856e-05,-8.89583307639441e-06
18609,2026-Jan-02 01:50:40.000,7546.592227209747,6.116554074786507e-05,-8.87538888605377e-06
18610,2026-Jan-02 01:50:45.000,7546.592227564675,6.11669199432896e-05,-8.855518643713367e-06
18611,2026-Jan-02 01:50:50.000,7546.592228150379,6.116825960233996e-05,-8.836217517682599e-06
18612,2026-Jan-02 01:50:55.000,7546.592228493357,6.116956004831309e-05,-8.817481017331374e-06
18613,2026-Jan-02 01:51:00.000,7546.592223543806,6.117082155121523e-05,-8.799304566764476e-06
18614,2026-Jan-02 01:51:05.000,7546.592223685803,6.117204450184488e-05,-8.781683845882071e-06
18615,2026-Jan-02 01:51:10.000,7546.592224677976,6.117322915244472e-05,-8.764614705114582e-06
18616,2026-Jan-02 01:51:15.000,7546.592224793107,6.11743757765737e-05,-8.74809305173585e-06
18617,2026-Jan-02 01:51:20.000,7546.592225127522,6.117548465134348e-05,-8.732115020393394e-06
18618,2026-Jan-02 01:51:25.000,7546.5922258291685,6.117655604853667e-05,-8.716676830999859e-06
18619,2026-Jan-02 01:51:30.000,7546.5922204226,6.11775901599998e-05,-8.701774873998147e-06
18620,2026-Jan-02 01:51:35.000,7546.592220934737,6.117858733567516e-05,-8.68740562509629e-06
18621,2026-Jan-02 01:51:40.000,7546.592221925695,6.117954776385659e-05,-8.673565787375992e-06
18622,2026-Jan-02 01:51:45.000,7546.592222607522,6.118047166481233e-05,-8.66025209234067e-06
18623,2026-Jan-02 01:51:50.000,7546.592223056867,6.118135925081702e-05,-8.647461413602286e-06
18624,2026-Jan-02 01:51:55.000,7546.592217896204,6.11822106897364e-05,-8.63519079530306e-06
18625,2026-Jan-02 01:52:00.000,7546.592218468883,6.118302627466932e-05,-8.623437395272049e-06
18626,2026-Jan-02 01:52:05.000,7546.592219056046,6.11838061450598e-05,-8.612198541868565e-06
18627,2026-Jan-02 01:52:10.000,7546.592219722843,6.118455048387261e-05,-8.601471563451923e-06
18628,2026-Jan-02 01:52:15.000,7546.592220860021,6.118525947140796e-05,-8.59125410102024e-06
18629,2026-Jan-02 01:52:20.000,7546.592214991267,6.118593320358912e-05,-8.581543710306505e-06
18630,2026-Jan-02 01:52:25.000,7546.592215615772,6.118657195219868e-05,-8.572338145995673e-06
18631,2026-Jan-02 01:52:30.000,7546.592216495692,6.118717581049538e-05,-8.563635361724664e-06
18632,2026-Jan-02 01:52:35.000,7546.592217139857,6.118774491703505e-05,-8.55543333955211e-06
18633,2026-Jan-02 01:52:40.000,7546.592211785197,6.118827935264193e-05,-8.547730146801769e-06
18634,2026-Jan-02 01:52:45.000,7546.5922126127125,6.118877934202516e-05,-8.540524163436203e-06
18635,2026-Jan-02 01:52:50.000,7546.592213364539,6.118924494646905e-05,-8.533813598887718e-06
18636,2026-Jan-02 01:52:55.000,7546.59221413336,6.118967627655181e-05,-8.527597003649134e-06
18637,2026-Jan-02 01:53:00.000,7546.592215165409,6.119007343041716e-05,-8.52187295663498e-06
18638,2026-Jan-02 01:53:05.000,7546.592209879424,6.119043644714495e-05,-8.516640178868329e-06
18639,2026-Jan-02 01:53:10.000,7546.592210626342,6.119076550969993e-05,-8.511897476637387e-06
18640,2026-Jan-02 01:53:15.000,7546.592211400037,6.119106064428337e-05,-8.507643684652066e-06
18641,2026-Jan-02 01:53:20.000,7546.592206080251,6.119132186865883e-05,-8.503877978682794e-06
18642,2026-Jan-02 01:53:25.000,7546.592206947622,6.119154934247639e-05,-8.500599335548031e-06
18643,2026-Jan-02 01:53:30.000,7546.592207873416,6.119174306706832e-05,-8.497807158391879e-06
18644,2026-Jan-02 01:53:35.000,7546.592208773491,6.119190308706557e-05,-8.49550079351502e-06
18645,2026-Jan-02 01:53:40.000,7546.592203415463,6.119202938659196e-05,-8.493679644061558e-06
18646,2026-Jan-02 01:53:45.000,7546.592204428863,6.119212209887426e-05,-8.492343454236106e-06
18647,2026-Jan-02 01:53:50.000,7546.592205371928,6.119218119166048e-05,-8.491491712447896e-06
18648,2026-Jan-02 01:53:55.000,7546.5922063330345,6.119220667924474e-05,-8.491124333431799e-06
18649,2026-Jan-02 01:54:00.000,7546.592202489372,6.119219852843139e-05,-8.491241288766105e-06
18650,2026-Jan-02 01:54:05.000,7546.592201599257,6.119215680033818e-05,-8.491842464763977e-06
18651,2026-Jan-02 01:54:10.000,7546.592200700656,6.119208146115884e-05,-8.492928145642509e-06
18652,2026-Jan-02 01:54:15.000,7546.5921998242975,6.119197249443431e-05,-8.494498473510248e-06
18653,2026-Jan-02 01:54:20.000,7546.592198875681,6.119182987451843e-05,-8.496553817849417e-06
18654,2026-Jan-02 01:54:25.000,7546.592197873002,6.119165356843759e-05,-8.499094747094205e-06
18655,2026-Jan-02 01:54:30.000,7546.592197048246,6.119144353844419e-05,-8.502121687570252e-06
18656,2026-Jan-02 01:54:35.000,7546.592196023498,6.119119973346798e-05,-8.505635406663714e-06
18657,2026-Jan-02 01:54:40.000,7546.5921951496775,6.119092210088439e-05,-8.509636700182455e-06
18658,2026-Jan-02 01:54:45.000,7546.5921940770295,6.119061057452413e-05,-8.514126420777757e-06
18659,2026-Jan-02 01:54:50.000,7546.592193177108,6.119026508688563e-05,-8.519105648474579e-06
18660,2026-Jan-02 01:54:55.000,7546.592192036372,6.118988555359195e-05,-8.524575520141298e-06
18661,2026-Jan-02 01:55:00.000,7546.592191126721,6.118947189381885e-05,-8.530537201068e-06
18662,2026-Jan-02 01:55:05.000,7546.59219001203,6.118902400764625e-05,-8.536992169183577e-06
18663,2026-Jan-02 01:55:10.000,7546.592189104765,6.118854179781863e-05,-8.543941760308371e-06
18664,2026-Jan-02 01:55:15.000,7546.592187769082,6.118802514709643e-05,-8.55138762290153e-06
18665,2026-Jan-02 01:55:20.000,7546.592186749337,6.11874739417928e-05,-8.5593314054222e-06
18666,2026-Jan-02 01:55:25.000,7546.592185887197,6.11868880566746e-05,-8.567775012124912e-06
18667,2026-Jan-02 01:55:30.000,7546.592184504765,6.118626734608057e-05,-8.57672029042078e-06
18668,2026-Jan-02 01:55:35.000,7546.592183633633,6.118561168300118e-05,-8.586169400359722e-06
18669,2026-Jan-02 01:55:40.000,7546.592182438952,6.11849209004589e-05,-8.596124359883106e-06
18670,2026-Jan-02 01:55:45.000,7546.592181547828,6.118419485012794e-05,-8.606587527992815e-06
18671,2026-Jan-02 01:55:50.000,7546.592180450036,6.118343335703713e-05,-8.61756134895586e-06
18672,2026-Jan-02 01:55:55.000,7546.592179344435,6.118263624443898e-05,-8.62904835230438e-06
18673,2026-Jan-02 01:56:00.000,7546.592177811646,6.118180332492784e-05,-8.641051095992225e-06
18674,2026-Jan-02 01:56:05.000,7546.592176538953,6.118093441198624e-05,-8.653572479033755e-06
18675,2026-Jan-02 01:56:10.000,7546.592175677456,6.118002929866861e-05,-8.666615315178205e-06
18676,2026-Jan-02 01:56:15.000,7546.59217450713,6.117908776737124e-05,-8.680182730813613e-06
18677,2026-Jan-02 01:56:20.000,7546.592173422884,6.11781096093722e-05,-8.694277823906305e-06
18678,2026-Jan-02 01:56:25.000,7546.592172054706,6.11770945813106e-05,-8.708903777687738e-06
18679,2026-Jan-02 01:56:30.000,7546.592170350633,6.117604245048369e-05,-8.724064258558428e-06
18680,2026-Jan-02 01:56:35.000,7546.59216948193,6.117495296820152e-05,-8.739762648701799e-06
18681,2026-Jan-02 01:56:40.000,7546.592167933493,6.117382587333964e-05,-8.756002728205203e-06
18682,2026-Jan-02 01:56:45.000,7546.592167153451,6.117266090299722e-05,-8.772788248734287e-06
18683,2026-Jan-02 01:56:50.000,7546.592165480546,6.117145777295718e-05,-8.790123217750079e-06
18684,2026-Jan-02 01:56:55.000,7546.5921643235915,6.117021620077878e-05,-8.808011756400447e-06
18685,2026-Jan-02 01:57:00.000,7546.592163066946,6.116893588803407e-05,-8.826458071098386e-06
18686,2026-Jan-02 01:57:05.000,7546.592161695818,6.116761651853153e-05,-8.845466680895697e-06
18687,2026-Jan-02 01:57:10.000,7546.592160003486,6.116625778496143e-05,-8.86504199115734e-06
18688,2026-Jan-02 01:57:15.000,7546.5921593533885,6.116485936402682e-05,-8.885188805152211e-06
18689,2026-Jan-02 01:57:20.000,7546.592157556471,6.116342089512727e-05,-8.905911926149201e-06
18690,2026-Jan-02 01:57:25.000,7546.592156190515,6.116194204075498e-05,-8.927216413212591e-06
18691,2026-Jan-02 01:57:30.000,7546.592155012106,6.116042244208586e-05,-8.949107325406658e-06
18692,2026-Jan-02 01:57:35.000,7546.592153211148,6.115886172075591e-05,-8.971590062856194e-06
18693,2026-Jan-02 01:57:40.000,7546.592152113374,6.115725949662476e-05,-8.99467008252941e-06
18694,2026-Jan-02 01:57:45.000,7546.592151055966,6.115561537178849e-05,-9.018353097189902e-06
18695,2026-Jan-02 01:57:50.000,7546.592149668365,6.115392894123772e-05,-9.042644848022974e-06
18696,2026-Jan-02 01:57:55.000,7546.592147302739,6.115219977331776e-05,-9.067551388852735e-06
18697,2026-Jan-02 01:58:00.000,7546.592147034318,6.115042746301924e-05,-9.093078887190131e-06
18698,2026-Jan-02 01:58:05.000,7546.592144823651,6.114861152894946e-05,-9.119233595811238e-06
18699,2026-Jan-02 01:58:10.000,7546.592144196528,6.114675155011184e-05,-9.146022165396062e-06
18700,2026-Jan-02 01:58:15.000,7546.592142107509,6.114484702735012e-05,-9.173451275046318e-06
18701,2026-Jan-02 01:58:20.000,7546.592141329666,6.114289750058788e-05,-9.201527888080818e-06
18702,2026-Jan-02 01:58:25.000,7546.592139108757,6.114090244579984e-05,-9.230258996240082e-06
18703,2026-Jan-02 01:58:30.000,7546.5921381906355,6.113886137981694e-05,-9.25965196074685e-06
18704,2026-Jan-02 01:58:35.000,7546.592136933482,6.113677376617943e-05,-9.289714199667287e-06
18705,2026-Jan-02 01:58:40.000,7546.592135286396,6.113463905066396e-05,-9.320453528971484e-06
18706,2026-Jan-02 01:58:45.000,7546.592133105996,6.113245668970535e-05,-9.351877764629535e-06
18707,2026-Jan-02 01:58:50.000,7546.592131786717,6.113022613263297e-05,-9.383995092093755e-06
18708,2026-Jan-02 01:58:55.000,7546.592130605462,6.112794677193278e-05,-9.416813838925009e-06
18709,2026-Jan-02 01:59:00.000,7546.592128251072,6.112561800364347e-05,-9.450342588479543e-06
18710,2026-Jan-02 01:59:05.000,7546.59212775022,6.112323924156726e-05,-9.484590094643863e-06
18711,2026-Jan-02 01:59:10.000,7546.592125683263,6.112080981068857e-05,-9.519565395521568e-06
18712,2026-Jan-02 01:59:15.000,7546.592123966395,6.111832909994064e-05,-9.55527778501164e-06
18713,2026-Jan-02 01:59:20.000,7546.592122671947,6.11157964165443e-05,-9.59173672754332e-06
18714,2026-Jan-02 01:59:25.000,7546.592120734939,6.111321108548395e-05,-9.628952000184654e-06
18715,2026-Jan-02 01:59:30.000,7546.592119670208,6.11105724033223e-05,-9.666933692642488e-06
18716,2026-Jan-02 01:59:35.000,7546.592117325543,6.110787965241116e-05,-9.70569189462367e-06
18717,2026-Jan-02 01:59:40.000,7546.592116509033,6.11051320937861e-05,-9.745237349534364e-06
18718,2026-Jan-02 01:59:45.000,7546.592115094199,6.110232896361367e-05,-9.785580829202445e-06
18719,2026-Jan-02 01:59:50.000,7546.592112359146,6.109946947674416e-05,-9.826733304407753e-06
18720,2026-Jan-02 01:59:55.000,7546.592110566136,6.109655284447513e-05,-9.868706285942608e-06
18721,2026-Jan-02 02:00:00.000,7546.592109326624,6.109357825323514e-05,-9.911511369864456e-06
18722,2026-Jan-02 02:00:05.000,7546.592108145542,6.109054485747833e-05,-9.955160635399807e-06
18723,2026-Jan-02 02:00:10.000,7546.592106567309,6.108745178678987e-05,-9.999666218618586e-06
18724,2026-Jan-02 02:00:15.000,7546.592104646242,6.108429815654404e-05,-1.0045040852446618e-05
18725,2026-Jan-02 02:00:20.000,7546.592103353052,6.108108306790427e-05,-1.0091297440339986e-05
18726,2026-Jan-02 02:00:25.000,7546.592101046148,6.107780557940146e-05,-1.0138449113128445e-05
18727,2026-Jan-02 02:00:30.000,7546.592099267412,6.107446474246103e-05,-1.018650965534107e-05
18728,2026-Jan-02 02:00:35.000,7546.592097920745,6.107105958363945e-05,-1.0235492908350352e-05
18729,2026-Jan-02 02:00:40.000,7546.592095423264,6.10675890833079e-05,-1.0285413139854427e-05
18730,2026-Jan-02 02:00:45.000,7546.592093667476,6.106405221828481e-05,-1.0336285185985616e-05
18731,2026-Jan-02 02:00:50.000,7546.5920918560405,6.106044792630883e-05,-1.0388123882876243e-05
18732,2026-Jan-02 02:00:55.000,7546.592091253324,6.105677513801311e-05,-1.0440944805623076e-05
18733,2026-Jan-02 02:01:00.000,7546.592089940893,6.1053032720082e-05,-1.0494763813539976e-05
18734,2026-Jan-02 02:01:05.000,7546.592087101205,6.104921953209441e-05,-1.054959702173619e-05
18735,2026-Jan-02 02:01:10.000,7546.592085030335,6.104533440165483e-05,-1.0605461284285411e-05
18736,2026-Jan-02 02:01:15.000,7546.592082513996,6.104137613149874e-05,-1.0662373426839622e-05
18737,2026-Jan-02 02:01:20.000,7546.592080782614,6.103734349238721e-05,-1.0720351184545507e-05
18738,2026-Jan-02 02:01:25.000,7546.592078837622,6.103323521600146e-05,-1.0779412576766845e-05
18739,2026-Jan-02 02:01:30.000,7546.59207868644,6.102905000915371e-05,-1.0839575907084509e-05
18740,2026-Jan-02 02:01:35.000,7546.59207703483,6.102478652536547e-05,-1.0900860303308946e-05
18741,2026-Jan-02 02:01:40.000,7546.592073603072,6.102044337197299e-05,-1.0963284950094021e-05
18742,2026-Jan-02 02:01:45.000,7546.592073376757,6.101601920605049e-05,-1.1026869998431721e-05
18743,2026-Jan-02 02:01:50.000,7546.5920695849845,6.101151252480008e-05,-1.1091635855109416e-05
18744,2026-Jan-02 02:01:55.000,7546.592067492425,6.100692188582002e-05,-1.1157603523770376e-05
18745,2026-Jan-02 02:02:00.000,7546.592066261979,6.1002245768548846e-05,-1.122479454807035e-05
18746,2026-Jan-02 02:02:05.000,7546.592064851675,6.099748260979254e-05,-1.1293231040099272e-05
18747,2026-Jan-02 02:02:10.000,7546.592063208883,6.099263078951367e-05,-1.136293565195956e-05
18748,2026-Jan-02 02:02:15.000,7546.592060552384,6.098768868412208e-05,-1.1433931803139785e-05
18749,2026-Jan-02 02:02:20.000,7546.592059307474,6.098265460963148e-05,-1.1506243367875868e-05
18750,2026-Jan-02 02:02:25.000,7546.592056036074,6.097752679323776e-05,-1.1579894874103047e-05
18751,2026-Jan-02 02:02:30.000,7546.5920545664185,6.097230350476934e-05,-1.1654911702407844e-05
18752,2026-Jan-02 02:02:35.000,7546.592053365022,6.096698290036784e-05,-1.1731319574437293e-05
18753,2026-Jan-02 02:02:40.000,7546.592052690446,6.096156310064771e-05,-1.180914517817655e-05
18754,2026-Jan-02 02:02:45.000,7546.592049067782,6.095604214095829e-05,-1.1888415855310086e-05
18755,2026-Jan-02 02:02:50.000,7546.592047709825,6.095041810993962e-05,-1.196915965806511e-05
18756,2026-Jan-02 02:02:55.000,7546.592045574078,6.09446889043852e-05,-1.2051405320789854e-05
18757,2026-Jan-02 02:03:00.000,7546.5920420780785,6.093885245661568e-05,-1.2135182515748966e-05
18758,2026-Jan-02 02:03:05.000,7546.592041634507,6.0932906642108264e-05,-1.2220521711014953e-05
18759,2026-Jan-02 02:03:10.000,7546.592039676364,6.0926849222653345e-05,-1.2307454142046481e-05
18760,2026-Jan-02 02:03:15.000,7546.59203855566,6.0920677931619593e-05,-1.2396011925375205e-05
18761,2026-Jan-02 02:03:20.000,7546.592035092546,6.091439041711055e-05,-1.2486228087027484e-05
18762,2026-Jan-02 02:03:25.000,7546.592033470817,6.090798429170263e-05,-1.2578136562524378e-05
18763,2026-Jan-02 02:03:30.000,7546.592031419491,6.0901457096917966e-05,-1.2671772168459938e-05
18764,2026-Jan-02 02:03:35.000,7546.592029842513,6.0894806274802704e-05,-1.2767170858296595e-05
18765,2026-Jan-02 02:03:40.000,7546.592026902117,6.088802923187586e-05,-1.286436946656977e-05
18766,2026-Jan-02 02:03:45.000,7546.592025281034,6.088112327518047e-05,-1.296340599310497e-05
18767,2026-Jan-02 02:03:50.000,7546.59202500035,6.087408564070529e-05,-1.306431929037899e-05
18768,2026-Jan-02 02:03:55.000,7546.592022119003,6.0866913450752236e-05,-1.316714957511067e-05
18769,2026-Jan-02 02:04:00.000,7546.592019063094,6.085960383472866e-05,-1.3271938058778687e-05
18770,2026-Jan-02 02:04:05.000,7546.5920171432645,6.085215375151165e-05,-1.3378727231838639e-05
18771,2026-Jan-02 02:04:10.000,7546.592015190243,6.0844560117345736e-05,-1.348756069319279e-05
18772,2026-Jan-02 02:04:15.000,7546.592012910881,6.0836819734788605e-05,-1.3598483462828881e-05
18773,2026-Jan-02 02:04:20.000,7546.592010467528,6.082892929271111e-05,-1.3711541868133281e-05
18774,2026-Jan-02 02:04:25.000,7546.5920086389,6.082088545866782e-05,-1.3826783344939031e-05
18775,2026-Jan-02 02:04:30.000,7546.592005671044,6.081268468705048e-05,-1.3944257005960026e-05
18776,2026-Jan-02 02:04:35.000,7546.592004748993,6.0804323474883404e-05,-1.4064013384995633e-05
18777,2026-Jan-02 02:04:40.000,7546.592001939375,6.079579804918467e-05,-1.4186104351665563e-05
18778,2026-Jan-02 02:04:45.000,7546.592000093738,6.07871046511832e-05,-1.431058356615722e-05
18779,2026-Jan-02 02:04:50.000,7546.591998348192,6.077823932315596e-05,-1.4437506052900062e-05
18780,2026-Jan-02 02:04:55.000,7546.59199515262,6.076919801500935e-05,-1.456692862689124e-05
18781,2026-Jan-02 02:05:00.000,7546.591992763911,6.075997659138466e-05,-1.46989098936956e-05
18782,2026-Jan-02 02:05:05.000,7546.591991683126,6.075057076060375e-05,-1.4833510221023971e-05
18783,2026-Jan-02 02:05:10.000,7546.591989180257,6.07409760462474e-05,-1.4970791596624622e-05
18784,2026-Jan-02 02:05:15.000,7546.591987646517,6.073118792215837e-05,-1.5110818338825993e-05
18785,2026-Jan-02 02:05:20.000,7546.591984307155,6.072120162770034e-05,-1.5253656357572254e-05
18786,2026-Jan-02 02:05:25.000,7546.591983238173,6.0711012345393556e-05,-1.5399373893387747e-05
18787,2026-Jan-02 02:05:30.000,7546.591981179898,6.0700615058806306e-05,-1.5548041147894764e-05
18788,2026-Jan-02 02:05:35.000,7546.591978552594,6.069000453123863e-05,-1.5699730653295774e-05
18789,2026-Jan-02 02:05:40.000,7546.591976596889,6.067917547625257e-05,-1.5854517215529995e-05
18790,2026-Jan-02 02:05:45.000,7546.591975412513,6.0668122372931066e-05,-1.6012478027960242e-05
18791,2026-Jan-02 02:05:50.000,7546.5919716063645,6.0656839465877965e-05,-1.617369267137292e-05
18792,2026-Jan-02 02:05:55.000,7546.591969073086,6.064532092864283e-05,-1.633824336977341e-05
18793,2026-Jan-02 02:06:00.000,7546.591967796404,6.063356070029613e-05,-1.6506215104072908e-05
18794,2026-Jan-02 02:06:05.000,7546.591965407071,6.0621552442796656e-05,-1.667769544155817e-05
18795,2026-Jan-02 02:06:10.000,7546.591963092848,6.060928969731094e-05,-1.6852774933795445e-05
18796,2026-Jan-02 02:06:15.000,7546.591961560248,6.059676575631556e-05,-1.7031546974521916e-05
