Index,Time,Total Velo,dLat,dLon
6595,2026-Jan-01 09:09:30.000,7546.593765304134,-5.988182472549397e-05,-2.717597737955657e-05
6596,2026-Jan-01 09:09:35.000,7546.593770382346,-5.985154840715268e-05,-2.76029017811652e-05
6597,2026-Jan-01 09:09:40.000,7546.593768873932,-5.982044373098461e-05,-2.804128087063873e-05
6598,2026-Jan-01 09:09:45.000,7546.593771827465,-5.978848130183678e-05,-2.849151215400525e-05
6599,2026-Jan-01 09:09:50.000,7546.593777491137,-5.975563025373276e-05,-2.895401027558364e-05
6600,2026-Jan-01 09:09:55.000,7546.593775118197,-5.972185827829435e-05,-2.9429207728526308e-05
6601,2026-Jan-01 09:10:00.000,7546.593780215471,-5.9687131845009844e-05,-2.991755599168755e-05
6602,2026-Jan-01 09:10:05.000,7546.593779325193,-5.9651415654116136e-05,-3.041952609805776e-05
6603,2026-Jan-01 09:10:10.000,7546.593784332345,-5.96146729492375e-05,-3.093561019795743e-05
6604,2026-Jan-01 09:10:15.000,7546.593782331351,-5.957686511948168e-05,-3.146632212747136e-05
6605,2026-Jan-01 09:10:20.000,7546.593786849432,-5.953795197655154e-05,-3.201219888637752e-05
6606,2026-Jan-01 09:10:25.000,7546.593791908312,-5.9497891200521735e-05,-3.2573801746593745e-05
6607,2026-Jan-01 09:10:30.000,7546.593791592645,-5.9456638567212394e-05,-3.315171741746781e-05
6608,2026-Jan-01 09:10:35.000,7546.593789472,-5.9414147749237145e-05,-3.374655966581486e-05
6609,2026-Jan-01 09:10:40.000,7546.593794144357,-5.937037025205427e-05,-3.4358970538050926e-05
6610,2026-Jan-01 09:10:45.000,7546.593793799049,-5.9325255094222484e-05,-3.498962192338695e-05
6611,2026-Jan-01 09:10:50.000,7546.593799142522,-5.927874884292805e-05,-3.563921725913133e-05
6612,2026-Jan-01 09:10:55.000,7546.5937975269735,-5.923079537240028e-05,-3.630849317914908e-05
6613,2026-Jan-01 09:11:00.000,7546.593802435737,-5.918133585680607e-05,-3.699822141811637e-05
6614,2026-Jan-01 09:11:05.000,7546.593800769495,-5.9130308436294854e-05,-3.770921051682308e-05
6615,2026-Jan-01 09:11:10.000,7546.593806052818,-5.9077648174366004e-05,-3.8442308294861505e-05
6616,2026-Jan-01 09:11:15.000,7546.593806627104,-5.902328670259749e-05,-3.919840355592896e-05
6617,2026-Jan-01 09:11:20.000,7546.593804992405,-5.896715215669701e-05,-3.997842884473357e-05
6618,2026-Jan-01 09:11:25.000,7546.5938105041,-5.8909169048604326e-05,-4.078336260704418e-05
6619,2026-Jan-01 09:11:30.000,7546.59380914702,-5.8849257726478754e-05,-4.1614231861331064e-05
6620,2026-Jan-01 09:11:35.000,7546.593808433836,-5.8787334431542604e-05,-4.247211523988881e-05
6621,2026-Jan-01 09:11:40.000,7546.593813269882,-5.87233109428098e-05,-4.3358145461525055e-05
6622,2026-Jan-01 09:11:45.000,7546.593813393385,-5.8657094186287395e-05,-4.4273512997961006e-05
6623,2026-Jan-01 09:11:50.000,7546.593811393204,-5.8588586000496434e-05,-4.521946902968921e-05
6624,2026-Jan-01 09:11:55.000,7546.593818820251,-5.851768300146887e-05,-4.619732928290432e-05
6625,2026-Jan-01 09:12:00.000,7546.593816952388,-5.844427583667766e-05,-4.720847752537338e-05
6626,2026-Jan-01 09:12:05.000,7546.593815957576,-5.836824919924766e-05,-4.825436982969222e-05
6627,2026-Jan-01 09:12:10.000,7546.593815928858,-5.828948123109967e-05,-4.933653880812017e-05
6628,2026-Jan-01 09:12:15.000,7546.593822422782,-5.820784311083571e-05,-5.045659807478842e-05
6629,2026-Jan-01 09:12:20.000,7546.59382147741,-5.812319851372649e-05,-5.1616246992125525e-05
6630,2026-Jan-01 09:12:25.000,7546.59382021932,-5.803540338433777e-05,-5.281727612782561e-05
6631,2026-Jan-01 09:12:30.000,7546.593820301977,-5.794430512651161e-05,-5.406157248444288e-05
6632,2026-Jan-01 09:12:35.000,7546.593820778384,-5.784974217704075e-05,-5.535112529742037e-05
6633,2026-Jan-01 09:12:40.000,7546.593825831936,-5.775154328091503e-05,-5.668803228786601e-05
6634,2026-Jan-01 09:12:45.000,7546.593825656293,-5.764952685183289e-05,-5.807450605743725e-05
6635,2026-Jan-01 09:12:50.000,7546.593824746301,-5.754350038955636e-05,-5.9512881307455245e-05
6636,2026-Jan-01 09:12:55.000,7546.593824046245,-5.743325957041634e-05,-6.1005621887488815e-05
6637,2026-Jan-01 09:13:00.000,7546.593824502881,-5.731858738045048e-05,-6.25553288671199e-05
6638,2026-Jan-01 09:13:05.000,7546.593825381014,-5.719925334801701e-05,-6.416474852244392e-05
6639,2026-Jan-01 09:13:10.000,7546.593824167231,-5.707501240692636e-05,-6.583678134575166e-05
6640,2026-Jan-01 09:13:15.000,7546.593824913687,-5.694560414326588e-05,-6.757449108363289e-05
6641,2026-Jan-01 09:13:20.000,7546.593823427859,-5.681075126062751e-05,-6.938111442877926e-05
6642,2026-Jan-01 09:13:25.000,7546.593824961717,-5.6670158741667365e-05,-7.126007145075164e-05
6643,2026-Jan-01 09:13:30.000,7546.593829984202,-5.652351232754427e-05,-7.321497608359095e-05
6644,2026-Jan-01 09:13:35.000,7546.593830524624,-5.6370476983147455e-05,-7.524964766503217e-05
6645,2026-Jan-01 09:13:40.000,7546.5938309277435,-5.621069573180648e-05,-7.736812241887492e-05
6646,2026-Jan-01 09:13:45.000,7546.593830157569,-5.60437877794584e-05,-7.957466601737906e-05
6647,2026-Jan-01 09:13:50.000,7546.593830506358,-5.586934669565835e-05,-8.187378614366025e-05
6648,2026-Jan-01 09:13:55.000,7546.59383116422,-5.5686938537746755e-05,-8.42702455372546e-05
6649,2026-Jan-01 09:14:00.000,7546.593831528876,-5.5496099818697076e-05,-8.676907566496084e-05
6650,2026-Jan-01 09:14:05.000,7546.593831767248,-5.529633533285505e-05,-8.937559030641751e-05
6651,2026-Jan-01 09:14:10.000,7546.593826001956,-5.5087115498508865e-05,-9.209539950916223e-05
6652,2026-Jan-01 09:14:15.000,7546.593826408486,-5.486787421205008e-05,-9.493442374264305e-05
6653,2026-Jan-01 09:14:20.000,7546.593826744314,-5.463800552263365e-05,-9.789890705746984e-05
6654,2026-Jan-01 09:14:25.000,7546.593826966455,-5.439686113106745e-05,-0.00010099543089836516
6655,2026-Jan-01 09:14:30.000,7546.593827136748,-5.414374672341182e-05,-0.00010423092638234266
6656,2026-Jan-01 09:14:35.000,7546.593827961583,-5.3877919143019426e-05,-0.000107612685951608
6657,2026-Jan-01 09:14:40.000,7546.593828398598,-5.3598582056224586e-05,-0.00011114837320747029
6658,2026-Jan-01 09:14:45.000,7546.593829445641,-5.330488262700328e-05,-0.00011484603086842071
6659,2026-Jan-01 09:14:50.000,7546.593829816766,-5.2995906841601936e-05,-0.00011871408591446198
6660,2026-Jan-01 09:14:55.000,7546.593830416976,-5.2670675657395805e-05,-0.00012276135100819374
6661,2026-Jan-01 09:15:00.000,7546.593824675599,-5.232813981592699e-05,-0.00012699702148211145
6662,2026-Jan-01 09:15:05.000,7546.593825525796,-5.196717536648521e-05,-0.00013143066706788886
6663,2026-Jan-01 09:15:10.000,7546.593826425332,-5.1586578464934973e-05,-0.00013607221555389515
6664,2026-Jan-01 09:15:15.000,7546.5938275203425,-5.118505994516909e-05,-0.00014093192851305503
6665,2026-Jan-01 09:15:20.000,7546.593828046141,-5.076124020320094e-05,-0.00014602036628730275
6666,2026-Jan-01 09:15:25.000,7546.593828652823,-5.031364331387067e-05,-0.00015134833969909778
6667,2026-Jan-01 09:15:30.000,7546.593823761834,-4.984069191493745e-05,-0.0001569268465289042
6668,2026-Jan-01 09:15:35.000,7546.593824460576,-4.934070170747873e-05,-0.00016276698988804128
6669,2026-Jan-01 09:15:40.000,7546.593825916415,-4.881187587102431e-05,-0.0001688798730299368
6670,2026-Jan-01 09:15:45.000,7546.593827062767,-4.8252300985041074e-05,-0.00017527647000292745
6671,2026-Jan-01 09:15:50.000,7546.593821999017,-4.7659942111977216e-05,-0.00018196746506760064
6672,2026-Jan-01 09:15:55.000,7546.593822851678,-4.7032639955091327e-05,-0.00018896305741122887
6673,2026-Jan-01 09:16:00.000,7546.593824016827,-4.6368108570504774e-05,-0.00019627272473599078
6674,2026-Jan-01 09:16:05.000,7546.593825559668,-4.566393475613495e-05,-0.00020390494185562602
6675,2026-Jan-01 09:16:10.000,7546.5938202551,-4.491757937330476e-05,-0.00021186684708141001
6676,2026-Jan-01 09:16:15.000,7546.593821114426,-4.4126381524733915e-05,-0.00022016385202050515
6677,2026-Jan-01 09:16:20.000,7546.593823058169,-4.3287565446803455e-05,-0.00022879918830653878
6678,2026-Jan-01 09:16:25.000,7546.5938178790175,-4.2398251608233295e-05,-0.00023777338805075487
6679,2026-Jan-01 09:16:30.000,7546.593819115538,-4.145547251255266e-05,-0.0002470836961947498
6680,2026-Jan-01 09:16:35.000,7546.593820812708,-4.045619377279763e-05,-0.0002567234110983918
6681,2026-Jan-01 09:16:40.000,7546.593815728682,-3.939734166635844e-05,-0.00026668116072414705
6682,2026-Jan-01 09:16:45.000,7546.593817219601,-3.827583869053797e-05,-0.00027694011984635836
6683,2026-Jan-01 09:16:50.000,7546.593818743568,-3.708864655038724e-05,-0.00028747718110366804
6684,2026-Jan-01 09:16:55.000,7546.593814166059,-3.583281952046491e-05,-0.0002982621029445909
6685,2026-Jan-01 09:17:00.000,7546.593815858628,-3.4505566389952946e-05,-0.0003092566649343098
6686,2026-Jan-01 09:17:05.000,7546.593817589254,-3.310432400382979e-05,-0.00032041386629089175
6687,2026-Jan-01 09:17:10.000,7546.593812989201,-3.162684019741846e-05,-0.00033167722457960735
6688,2026-Jan-01 09:17:15.000,7546.593814743273,-3.0071266834852395e-05,-0.0003429802348478006
6689,2026-Jan-01 09:17:20.000,7546.593810432944,-2.843626060666793e-05,-0.00035424605701450673
6690,2026-Jan-01 09:17:25.000,7546.593812010749,-2.6721091046510992e-05,-0.0003653875205031909
6691,2026-Jan-01 09:17:30.000,7546.593813811333,-2.492574979839901e-05,-0.0003763075184792797
6692,2026-Jan-01 09:17:35.000,7546.593809559422,-2.305105947186803e-05,-0.0003868998764744447
6693,2026-Jan-01 09:17:40.000,7546.593811498314,-2.1098775647487855e-05,-0.00039705075928964106
6694,2026-Jan-01 09:17:45.000,7546.59380726926,-1.9071674785209325e-05,-0.0004066406536651357
6695,2026-Jan-01 09:17:50.000,7546.593809279519,-1.6973622763316598e-05,-0.0004155469399336198
6696,2026-Jan-01 09:17:55.000,7546.593805021483,-1.48096158483213e-05,-0.00042364700601638106
6697,2026-Jan-01 09:18:00.000,7546.593807222727,-1.2585787771968171e-05,-0.0004308218204869263
6698,2026-Jan-01 09:18:05.000,7546.593803045684,-1.0309378083661613e-05,-0.0004369598077289538
6699,2026-Jan-01 09:18:10.000,7546.593805216473,-7.988656449242626e-06,-0.00044196083544534304
6700,2026-Jan-01 09:18:15.000,7546.593801104621,-5.632804644051248e-06,-0.00044574006597031257
6701,2026-Jan-01 09:18:20.000,7546.593803376434,-3.2517557144728926e-06,-0.00044823142346217537
6702,2026-Jan-01 09:18:25.000,7546.593799397137,-8.559972286548145e-07,-0.00044939041163161164
6703,2026-Jan-01 09:18:30.000,7546.593801700321,1.5436537665891592e-06,-0.00044919607643123527
6704,2026-Jan-01 09:18:35.000,7546.5937978110705,3.936291591344343e-06,-0.0004476519421245939
6705,2026-Jan-01 09:18:40.000,7546.593800139829,6.311169357786639e-06,-0.00044478585543572535
6706,2026-Jan-01 09:18:45.000,7546.593796380287,8.657936547251666e-06,-0.0004406487395840486
6707,2026-Jan-01 09:18:50.000,7546.593798814006,1.0966856891059251e-05,-0.0004353123708398243
6708,2026-Jan-01 09:18:55.000,7546.593795045611,1.3228995513259179e-05,-0.0004288663465672471
6709,2026-Jan-01 09:19:00.000,7546.593791509271,1.5436367633014925e-05,-0.0004214144846059753
6710,2026-Jan-01 09:19:05.000,7546.593794012025,1.758204510338146e-05,-0.00041307090506848
6711,2026-Jan-01 09:19:10.000,7546.593790460216,1.9660218626427195e-05,-0.0004039560515707308
6712,2026-Jan-01 09:19:15.000,7546.593786672511,2.1666218458449293e-05,-0.0003941928859632071
6713,2026-Jan-01 09:19:20.000,7546.593789564324,2.3596496504296738e-05,-0.00038390343387106896
6714,2026-Jan-01 09:19:25.000,7546.5937858207635,2.5448576849385063e-05,-0.0003732058174392705
6715,2026-Jan-01 09:19:30.000,7546.5937824080565,2.7220981436926195e-05,-0.00036221185338547457
6716,2026-Jan-01 09:19:35.000,7546.59377915658,2.8913136191022204e-05,-0.000351025235673319
6717,2026-Jan-01 09:19:40.000,7546.593781935533,3.052526801639033e-05,-0.0003397402897178381
6718,2026-Jan-01 09:19:45.000,7546.593778532484,3.2058294380021835e-05,-0.00032844124601183466
6719,2026-Jan-01 09:19:50.000,7546.593775342107,3.351371378812473e-05,-0.00031720196695061986
6720,2026-Jan-01 09:19:55.000,7546.5937720031725,3.4893500370003494e-05,-0.0003060860414763056
6721,2026-Jan-01 09:20:00.000,7546.593768727644,3.620000450155203e-05,-0.00029514716977985245
6722,2026-Jan-01 09:20:05.000,7546.593765392263,3.7435862878965054e-05,-0.000284429758579563
6723,2026-Jan-01 09:20:10.000,7546.59376842003,3.860391777266159e-05,-0.0002739696568170302
6724,2026-Jan-01 09:20:15.000,7546.593765662637,3.970714762147054e-05,-0.0002637949728239164
6725,2026-Jan-01 09:20:20.000,7546.593762505879,4.07486067786067e-05,-0.0002539269268169164
6726,2026-Jan-01 09:20:25.000,7546.593759309901,4.173137584473352e-05,-0.00024438069789312067
6727,2026-Jan-01 09:20:30.000,7546.593756550721,4.2658520442273584e-05,-0.00023516624132469133
6728,2026-Jan-01 09:20:35.000,7546.593753320742,4.353305833149079e-05,-0.0002262890561723907
6729,2026-Jan-01 09:20:40.000,7546.593750270213,4.435793371726504e-05,-0.00021775089116715662
6730,2026-Jan-01 09:20:45.000,7546.593747389,4.5135997794432114e-05,-0.00020955038291958772
6731,2026-Jan-01 09:20:50.000,7546.59374438547,4.586999429534444e-05,-0.00020168362486572278
6732,2026-Jan-01 09:20:55.000,7546.59374161806,4.6562549826489885e-05,-0.00019414466700595767
6733,2026-Jan-01 09:21:00.000,7546.593739087088,4.721616762992653e-05,-0.00018692595043034999
6734,2026-Jan-01 09:21:05.000,7546.593736132984,4.783322451373806e-05,-0.00018001868114936315
6735,2026-Jan-01 09:21:10.000,7546.593733489904,4.841597007043674e-05,-0.00017341314804752983
6736,2026-Jan-01 09:21:15.000,7546.593731046039,4.896652755803643e-05,-0.0001670989904880571
6737,2026-Jan-01 09:21:20.000,7546.59372826074,4.9486896671169234e-05,-0.00016106542298643944
6738,2026-Jan-01 09:21:25.000,7546.593725809211,4.9978957079588326e-05,-0.00015530141921260565
6739,2026-Jan-01 09:21:30.000,7546.5937168044575,5.04444725919484e-05,-0.00014979586389074484
6740,2026-Jan-01 09:21:35.000,7546.593714575801,5.0885096626984705e-05,-0.00014453767481370505
6741,2026-Jan-01 09:21:40.000,7546.593711774771,5.1302376775197445e-05,-0.00013951589997418523
6742,2026-Jan-01 09:21:45.000,7546.593709252466,5.1697760724778163e-05,-0.00013471979470125461
6743,2026-Jan-01 09:21:50.000,7546.5937072539,5.2072601704367116e-05,-0.00013013888002433305
6744,2026-Jan-01 09:21:55.000,7546.593704656932,5.2428163726858656e-05,-0.00012576298678368403
6745,2026-Jan-01 09:22:00.000,7546.593696347599,5.2765627259532266e-05,-0.0001215822877611572
6746,2026-Jan-01 09:22:05.000,7546.59369332257,5.3086094368381964e-05,-0.00011758731952227208
6747,2026-Jan-01 09:22:10.000,7546.593690999773,5.3390593748758874e-05,-0.00011376899574599975
6748,2026-Jan-01 09:22:15.000,7546.59368893823,5.368008528705559e-05,-0.00011011861415965996
6749,2026-Jan-01 09:22:20.000,7546.593686617293,5.3955464949240195e-05,-0.00010662785825843457
6750,2026-Jan-01 09:22:25.000,7546.593678005034,5.421756898726926e-05,-0.00010328879469057028
6751,2026-Jan-01 09:22:30.000,7546.593677082935,5.446717815971169e-05,-0.00010009386716092195
6752,2026-Jan-01 09:22:35.000,7546.593674415223,5.4705021270251564e-05,-9.703588790443973e-05
6753,2026-Jan-01 09:22:40.000,7546.593672543174,5.493177904725144e-05,-9.410802732645607e-05
6754,2026-Jan-01 09:22:45.000,7546.59366439914,5.5148087213297003e-05,-9.130380188082654e-05
6755,2026-Jan-01 09:22:50.000,7546.593662384916,5.535454022265185e-05,-8.861706169227546e-05
6756,2026-Jan-01 09:22:55.000,7546.593660007974,5.555169335025312e-05,-8.604197689265902e-05
6757,2026-Jan-01 09:23:00.000,7546.5936522672,5.5740066017051504e-05,-8.357302358774632e-05
6758,2026-Jan-01 09:23:05.000,7546.593650088229,5.592014417743485e-05,-8.120497045638331e-05
6759,2026-Jan-01 09:23:10.000,7546.593648049691,5.609238260717575e-05,-7.893286437621327e-05
6760,2026-Jan-01 09:23:15.000,7546.593640241354,5.625720707769233e-05,-7.675201700862999e-05
6761,2026-Jan-01 09:23:20.000,7546.593637697602,5.641501655873071e-05,-7.465799166084253e-05
6762,2026-Jan-01 09:23:25.000,7546.593636711248,5.656618490945675e-05,-7.264658954397873e-05
6763,2026-Jan-01 09:23:30.000,7546.593628483023,5.671106248428259e-05,-7.07138377578076e-05
6764,2026-Jan-01 09:23:35.000,7546.593627221377,5.684997834976002e-05,-6.885597714756386e-05
6765,2026-Jan-01 09:23:40.000,7546.593625592507,5.698324103775576e-05,-6.706945037393552e-05
6766,2026-Jan-01 09:23:45.000,7546.593617288575,5.71111402933866e-05,-6.53508911341305e-05
6767,2026-Jan-01 09:23:50.000,7546.593615440435,5.723394858136999e-05,-6.36971132337294e-05
6768,2026-Jan-01 09:23:55.000,7546.593608632637,5.7351921768145075e-05,-6.210510078830112e-05
6769,2026-Jan-01 09:24:00.000,7546.593606501645,5.746530061401245e-05,-6.0571998417913164e-05
6770,2026-Jan-01 09:24:05.000,7546.5936060314925,5.7574311696839686e-05,-5.909510230139858e-05
6771,2026-Jan-01 09:24:10.000,7546.5935975910015,5.767916813681495e-05,-5.767185146510201e-05
6772,2026-Jan-01 09:24:15.000,7546.593596165255,5.778007094647819e-05,-5.629982007349099e-05
6773,2026-Jan-01 09:24:20.000,7546.593588430257,5.78772093859925e-05,-5.4976709016330005e-05
6774,2026-Jan-01 09:24:25.000,7546.593586472858,5.797076201474738e-05,-5.370033929352758e-05
6775,2026-Jan-01 09:24:30.000,7546.59357955423,5.806089714610607e-05,-5.246864495944692e-05
6776,2026-Jan-01 09:24:35.000,7546.593578530631,5.814777384216541e-05,-5.12796666995996e-05
6777,2026-Jan-01 09:24:40.000,7546.593576808645,5.8231542169551176e-05,-5.013154574839973e-05
6778,2026-Jan-01 09:24:45.000,7546.593569901677,5.8312343853117454e-05,-4.902251829008719e-05
6779,2026-Jan-01 09:24:50.000,7546.5935690555225,5.839031310017617e-05,-4.7950909987548584e-05
6780,2026-Jan-01 09:24:55.000,7546.593560035759,5.846557652944284e-05,-4.691513080246068e-05
6781,2026-Jan-01 09:25:00.000,7546.593560045962,5.8538254279483226e-05,-4.5913670710717724e-05
6782,2026-Jan-01 09:25:05.000,7546.593552640566,5.860845978133966e-05,-4.494509482100284e-05
6783,2026-Jan-01 09:25:10.000,7546.593552734246,5.867630069644747e-05,-4.4008039090215334e-05
6784,2026-Jan-01 09:25:15.000,7546.593544597302,5.8741878845580686e-05,-4.310120677075702e-05
6785,2026-Jan-01 09:25:20.000,7546.593536944937,5.880529089807851e-05,-4.222336431070062e-05
6786,2026-Jan-01 09:25:25.000,7546.593536103103,5.8866628570797275e-05,-4.13733384760917e-05
6787,2026-Jan-01 09:25:30.000,7546.593528365977,5.89259786423213e-05,-4.055001195268915e-05
6788,2026-Jan-01 09:25:35.000,7546.593529285793,5.898342385535216e-05,-3.9752321512764865e-05
6789,2026-Jan-01 09:25:40.000,7546.593521154318,5.9039042461961344e-05,-3.897925410711878e-05
6790,2026-Jan-01 09:25:45.000,7546.59352106913,5.909290904781983e-05,-3.822984479029401e-05
6791,2026-Jan-01 09:25:50.000,7546.5935126445465,5.9145094311929824e-05,-3.7503173949460233e-05
6792,2026-Jan-01 09:25:55.000,7546.593513239315,5.919566574164037e-05,-3.679836451198071e-05
6793,2026-Jan-01 09:26:00.000,7546.593505779111,5.924468722895426e-05,-3.611458031116399e-05
6794,2026-Jan-01 09:26:05.000,7546.593498215551,5.92922198592305e-05,-3.54510234785721e-05
6795,2026-Jan-01 09:26:10.000,7546.593497019655,5.9338321698021446e-05,-3.480693261082024e-05
6796,2026-Jan-01 09:26:15.000,7546.593491588566,5.9383047997130234e-05,-3.418158065215948e-05
6797,2026-Jan-01 09:26:20.000,7546.5934902482295,5.942645152856585e-05,-3.3574273480496686e-05
6798,2026-Jan-01 09:26:25.000,7546.593484207484,5.946858239980202e-05,-3.298434791076943e-05
6799,2026-Jan-01 09:26:30.000,7546.593476744158,5.950948865773853e-05,-3.241117012464656e-05
6800,2026-Jan-01 09:26:35.000,7546.593476718614,5.9549215997378724e-05,-3.1854134242337295e-05
6801,2026-Jan-01 09:26:40.000,7546.59346852355,5.958780798209773e-05,-3.131266098677088e-05
6802,2026-Jan-01 09:26:45.000,7546.593464142565,5.9625306342070417e-05,-3.078619634067081e-05
6803,2026-Jan-01 09:26:50.000,7546.593461922458,5.96617508961117e-05,-3.027420983414686e-05
6804,2026-Jan-01 09:26:55.000,7546.593456779927,5.969717960141452e-05,-2.9776194054420557e-05
6805,2026-Jan-01 09:27:00.000,7546.593449924391,5.9731628816450666e-05,-2.9291662961838938e-05
6806,2026-Jan-01 09:27:05.000,7546.5934498179695,5.976513339334133e-05,-2.8820151271702343e-05
