Index,Time,Total Velo,dLat,dLon
6904,2026-Jan-01 09:35:15.000,7546.592369859969,6.1033326677062405e-05,-1.0778218765494785e-05
6905,2026-Jan-01 09:35:20.000,7546.592370442769,6.103743339735956e-05,-1.0719179535101375e-05
6906,2026-Jan-01 09:35:25.000,7546.592370368511,6.10414644803825e-05,-1.0661223491581495e-05
6907,2026-Jan-01 09:35:30.000,7546.592370446284,6.104542123352985e-05,-1.060433265820393e-05
6908,2026-Jan-01 09:35:35.000,7546.592370587123,6.104930486827698e-05,-1.0548489520090243e-05
6909,2026-Jan-01 09:35:40.000,7546.5923705836685,6.105311658899382e-05,-1.0493676981582212e-05
6910,2026-Jan-01 09:35:45.000,7546.592370631875,6.105685756452317e-05,-1.043987838755811e-05
6911,2026-Jan-01 09:35:50.000,7546.592370374493,6.106052893173342e-05,-1.0387077487905572e-05
6912,2026-Jan-01 09:35:55.000,7546.592371088477,6.106413183104564e-05,-1.0335258465943298e-05
6913,2026-Jan-01 09:36:00.000,7546.592371387959,6.106766731761581e-05,-1.0284405902893923e-05
6914,2026-Jan-01 09:36:05.000,7546.592371159292,6.107113646081075e-05,-1.0234504728146021e-05
6915,2026-Jan-01 09:36:10.000,7546.592370510889,6.107454028381198e-05,-1.01855403471518e-05
6916,2026-Jan-01 09:36:15.000,7546.592370890163,6.107787980269563e-05,-1.0137498342999152e-05
6917,2026-Jan-01 09:36:20.000,7546.592370229288,6.108115599090524e-05,-1.0090364888526437e-05
6918,2026-Jan-01 09:36:25.000,7546.592370648683,6.108436980056808e-05,-1.0044126312891422e-05
6919,2026-Jan-01 09:36:30.000,7546.592370228966,6.108752217315327e-05,-9.998769421315501e-06
6920,2026-Jan-01 09:36:35.000,7546.592370301116,6.109061400749738e-05,-9.954281246393748e-06
6921,2026-Jan-01 09:36:40.000,7546.592369925917,6.109364618467339e-05,-9.910649247046877e-06
6922,2026-Jan-01 09:36:45.000,7546.592370760629,6.109661957864887e-05,-9.867861095358421e-06
6923,2026-Jan-01 09:36:50.000,7546.592370373761,6.109953502075882e-05,-9.825904875526703e-06
6924,2026-Jan-01 09:36:55.000,7546.592371314315,6.110239333523282e-05,-9.784768849385728e-06
6925,2026-Jan-01 09:37:00.000,7546.592370663338,6.110519530011516e-05,-9.74444168377886e-06
6926,2026-Jan-01 09:37:05.000,7546.592370524463,6.110794172542455e-05,-9.70491229423942e-06
6927,2026-Jan-01 09:37:10.000,7546.592370398782,6.111063335012545e-05,-9.666169859201545e-06
6928,2026-Jan-01 09:37:15.000,7546.592369933105,6.111327091673502e-05,-9.628203805789326e-06
6929,2026-Jan-01 09:37:20.000,7546.592370833222,6.111585516421769e-05,-9.591003966136213e-06
6930,2026-Jan-01 09:37:25.000,7546.592370652328,6.111838676048365e-05,-9.554560229219078e-06
6931,2026-Jan-01 09:37:30.000,7546.592369889937,6.112086640897019e-05,-9.518862853497012e-06
6932,2026-Jan-01 09:37:35.000,7546.592370687697,6.112329477403478e-05,-9.483902395857058e-06
6933,2026-Jan-01 09:37:40.000,7546.592371070239,6.112567251292944e-05,-9.449669526873095e-06
6934,2026-Jan-01 09:37:45.000,7546.592370674761,6.112800024737908e-05,-9.416155265284942e-06
6935,2026-Jan-01 09:37:50.000,7546.592370430652,6.113027858134501e-05,-9.383350835889814e-06
6936,2026-Jan-01 09:37:55.000,7546.592370819973,6.113250814365756e-05,-9.351247619804326e-06
6937,2026-Jan-01 09:38:00.000,7546.592371264523,6.113468950985634e-05,-9.319837296573041e-06
6938,2026-Jan-01 09:38:05.000,7546.592370492495,6.11368232341647e-05,-9.289111794430482e-06
6939,2026-Jan-01 09:38:10.000,7546.592370599156,6.113890988146409e-05,-9.259063155298008e-06
6940,2026-Jan-01 09:38:15.000,7546.592364426071,6.114094994558172e-05,-9.229683691103219e-06
6941,2026-Jan-01 09:38:20.000,7546.592364672815,6.11429440482425e-05,-9.200965926936533e-06
6942,2026-Jan-01 09:38:25.000,7546.592364811814,6.11448926424174e-05,-9.172902544207773e-06
6943,2026-Jan-01 09:38:30.000,7546.592364115597,6.114679622903907e-05,-9.14548646591129e-06
6944,2026-Jan-01 09:38:35.000,7546.592364794061,6.114865530904012e-05,-9.118710778466266e-06
6945,2026-Jan-01 09:38:40.000,7546.592364707596,6.115047032473342e-05,-9.092568781454702e-06
6946,2026-Jan-01 09:38:45.000,7546.592365089446,6.115224173086631e-05,-9.067054065781122e-06
6947,2026-Jan-01 09:38:50.000,7546.592364279052,6.115396998929157e-05,-9.042160073136074e-06
6948,2026-Jan-01 09:38:55.000,7546.592364871221,6.115565554409841e-05,-9.017880707062886e-06
6949,2026-Jan-01 09:39:00.000,7546.592365137501,6.115729879496712e-05,-8.994210027424288e-06
6950,2026-Jan-01 09:39:05.000,7546.592365131886,6.115890015223613e-05,-8.971142150926426e-06
6951,2026-Jan-01 09:39:10.000,7546.592364917652,6.116046001203301e-05,-8.94867145717626e-06
6952,2026-Jan-01 09:39:15.000,7546.5923648304615,6.116197876160356e-05,-8.926792496311009e-06
6953,2026-Jan-01 09:39:20.000,7546.592364661934,6.116345676687729e-05,-8.905499875311307e-06
6954,2026-Jan-01 09:39:25.000,7546.592365091658,6.116489440088912e-05,-8.884788513796593e-06
6955,2026-Jan-01 09:39:30.000,7546.592364938887,6.116629200114687e-05,-8.864653338491735e-06
6956,2026-Jan-01 09:39:35.000,7546.592364324808,6.116764990693468e-05,-8.84508956744412e-06
6957,2026-Jan-01 09:39:40.000,7546.592364966371,6.116896846108943e-05,-8.826092447122846e-06
6958,2026-Jan-01 09:39:45.000,7546.592365064809,6.117024796736814e-05,-8.80765744426526e-06
6959,2026-Jan-01 09:39:50.000,7546.592364989473,6.117148873840961e-05,-8.789780153506399e-06
6960,2026-Jan-01 09:39:55.000,7546.592364836473,6.117269107086543e-05,-8.772456382644123e-06
6961,2026-Jan-01 09:40:00.000,7546.592364867534,6.11738552525054e-05,-8.755681982108854e-06
6962,2026-Jan-01 09:40:05.000,7546.592364725119,6.117498156044121e-05,-8.739452965755845e-06
6963,2026-Jan-01 09:40:10.000,7546.592365097757,6.117607026467908e-05,-8.723765525076033e-06
6964,2026-Jan-01 09:40:15.000,7546.592364905837,6.117712161923805e-05,-8.708615958141763e-06
6965,2026-Jan-01 09:40:20.000,7546.592364998734,6.117813587636078e-05,-8.694000726450213e-06
6966,2026-Jan-01 09:40:25.000,7546.592364577958,6.117911326875003e-05,-8.679916447817959e-06
6967,2026-Jan-01 09:40:30.000,7546.5923645021485,6.118005403799032e-05,-8.666359718745298e-06
6968,2026-Jan-01 09:40:35.000,7546.592364695249,6.118095839724447e-05,-8.653327483898465e-06
6969,2026-Jan-01 09:40:40.000,7546.592364267401,6.118182655789894e-05,-8.64081670925998e-06
6970,2026-Jan-01 09:40:45.000,7546.592364474726,6.118265872689932e-05,-8.628824417655778e-06
6971,2026-Jan-01 09:40:50.000,7546.592364617289,6.118345509786849e-05,-8.617347909023465e-06
6972,2026-Jan-01 09:40:55.000,7546.59236445935,6.118421585110667e-05,-8.606384454878935e-06
6973,2026-Jan-01 09:41:00.000,7546.592364823889,6.118494117135498e-05,-8.595931610955176e-06
6974,2026-Jan-01 09:41:05.000,7546.592364774293,6.11856312193737e-05,-8.585986932985179e-06
6975,2026-Jan-01 09:41:10.000,7546.592364648661,6.118628615592314e-05,-8.576548133021333e-06
6976,2026-Jan-01 09:41:15.000,7546.592364585397,6.118690613376998e-05,-8.567613065224577e-06
6977,2026-Jan-01 09:41:20.000,7546.592364722788,6.118749130035184e-05,-8.55917963349384e-06
6978,2026-Jan-01 09:41:25.000,7546.59236460381,6.118804178445458e-05,-8.551245933574592e-06
6979,2026-Jan-01 09:41:30.000,7546.592364410553,6.118855771486409e-05,-8.543810203320845e-06
6980,2026-Jan-01 09:41:35.000,7546.592364485542,6.118903921148444e-05,-8.536870666375762e-06
6981,2026-Jan-01 09:41:40.000,7546.592364325867,6.118948638089705e-05,-8.53042579507246e-06
6982,2026-Jan-01 09:41:45.000,7546.592364324361,6.11898993310156e-05,-8.524474104376623e-06
6983,2026-Jan-01 09:41:50.000,7546.5923645245075,6.119027815465472e-05,-8.519014265573333e-06
6984,2026-Jan-01 09:41:55.000,7546.592370583386,6.119062298548528e-05,-8.514045021001948e-06
6985,2026-Jan-01 09:42:00.000,7546.592370699941,6.11909338057437e-05,-8.509565219583237e-06
6986,2026-Jan-01 09:42:05.000,7546.592370585509,6.119121073355771e-05,-8.505573859451943e-06
6987,2026-Jan-01 09:42:10.000,7546.592370517844,6.119145383465252e-05,-8.502070024007935e-06
6988,2026-Jan-01 09:42:15.000,7546.592370448288,6.119166316254088e-05,-8.499052952970487e-06
6989,2026-Jan-01 09:42:20.000,7546.592370422691,6.119183876673873e-05,-8.496521950007718e-06
6990,2026-Jan-01 09:42:25.000,7546.5923704257875,6.119198068632592e-05,-8.49447644668544e-06
6991,2026-Jan-01 09:42:30.000,7546.592370422256,6.119208895405404e-05,-8.49291595983459e-06
6992,2026-Jan-01 09:42:35.000,7546.592370336063,6.11921635934598e-05,-8.49184016971094e-06
6993,2026-Jan-01 09:42:40.000,7546.5923703302515,6.119220462288966e-05,-8.491248813413677e-06
6994,2026-Jan-01 09:42:45.000,7546.5923676569055,6.119221202952052e-05,-8.491141748834252e-06
6995,2026-Jan-01 09:42:50.000,7546.592367684146,6.119218585853847e-05,-8.491518954656385e-06
6996,2026-Jan-01 09:42:55.000,7546.59236768767,6.119212608168834e-05,-8.492380530356058e-06
6997,2026-Jan-01 09:43:00.000,7546.59236769759,6.119203268606377e-05,-8.49372666777981e-06
6998,2026-Jan-01 09:43:05.000,7546.592367718628,6.11919056499044e-05,-8.495557672461018e-06
6999,2026-Jan-01 09:43:10.000,7546.592367784303,6.119174494512158e-05,-8.497873928092758e-06
7000,2026-Jan-01 09:43:15.000,7546.592367766723,6.119155053307956e-05,-8.50067600310922e-06
7001,2026-Jan-01 09:43:20.000,7546.592367839369,6.119132237270009e-05,-8.50396452278801e-06
7002,2026-Jan-01 09:43:25.000,7546.592367824964,6.119106040891609e-05,-8.507740197671865e-06
7003,2026-Jan-01 09:43:30.000,7546.5923678513645,6.119076458332984e-05,-8.512003923044631e-06
7004,2026-Jan-01 09:43:35.000,7546.592367837157,6.119043482843978e-05,-8.51675663682272e-06
7005,2026-Jan-01 09:43:40.000,7546.59236790284,6.119007106786256e-05,-8.521999440347372e-06
7006,2026-Jan-01 09:43:45.000,7546.592368004084,6.118967322077395e-05,-8.52773348469782e-06
7007,2026-Jan-01 09:43:50.000,7546.592368014764,6.118924119391522e-05,-8.533960127010687e-06
7008,2026-Jan-01 09:43:55.000,7546.59236786886,6.118877488781038e-05,-8.540680710211745e-06
7009,2026-Jan-01 09:44:00.000,7546.5923678944655,6.118827419587802e-05,-8.547896854338433e-06
7010,2026-Jan-01 09:44:05.000,7546.592367939694,6.118773900531949e-05,-8.555610158111904e-06
7011,2026-Jan-01 09:44:10.000,7546.592368196953,6.118716919178979e-05,-8.563822404994426e-06
7012,2026-Jan-01 09:44:15.000,7546.592368450129,6.118656462561489e-05,-8.57253539265912e-06
7013,2026-Jan-01 09:44:20.000,7546.592368178508,6.118592516290988e-05,-8.581751245628766e-06
7014,2026-Jan-01 09:44:25.000,7546.592368077529,6.118525065712532e-05,-8.591471960528452e-06
7015,2026-Jan-01 09:44:30.000,7546.592368192419,6.118454095549453e-05,-8.601699832411214e-06
7016,2026-Jan-01 09:44:35.000,7546.592368408162,6.118379589459266e-05,-8.612437213173507e-06
7017,2026-Jan-01 09:44:40.000,7546.592368059673,6.118301529323134e-05,-8.623686525766061e-06
7018,2026-Jan-01 09:44:45.000,7546.59236850154,6.118219897910393e-05,-8.635450434724135e-06
7019,2026-Jan-01 09:44:50.000,7546.592368492995,6.118134675769937e-05,-8.64773159747756e-06
7020,2026-Jan-01 09:44:55.000,7546.5923682441235,6.11804584256248e-05,-8.660532920146125e-06
7021,2026-Jan-01 09:45:00.000,7546.592368522198,6.117953378748098e-05,-8.673857330165902e-06
7022,2026-Jan-01 09:45:05.000,7546.592368686289,6.117857261322968e-05,-8.687707961030355e-06
7023,2026-Jan-01 09:45:10.000,7546.592368931721,6.117757468437901e-05,-8.702088038603506e-06
7024,2026-Jan-01 09:45:15.000,7546.592368519052,6.117653976112081e-05,-8.717000895330784e-06
7025,2026-Jan-01 09:45:20.000,7546.592368797309,6.117546760719961e-05,-8.732450069715014e-06
7026,2026-Jan-01 09:45:25.000,7546.59236862724,6.117435795616188e-05,-8.748439153549725e-06
7027,2026-Jan-01 09:45:30.000,7546.592368926278,6.117321055931768e-05,-8.764971930474985e-06
7028,2026-Jan-01 09:45:35.000,7546.592368976583,6.117202513067355e-05,-8.782052322686695e-06
7029,2026-Jan-01 09:45:40.000,7546.592368938346,6.117080139134146e-05,-8.79968432343503e-06
7030,2026-Jan-01 09:45:45.000,7546.59236913904,6.116953905177525e-05,-8.81787216044927e-06
7031,2026-Jan-01 09:45:50.000,7546.592368672431,6.116823780111247e-05,-8.836620210672663e-06
7032,2026-Jan-01 09:45:55.000,7546.59236871074,6.116689733381975e-05,-8.85593286525932e-06
7033,2026-Jan-01 09:46:00.000,7546.592369076465,6.116551732660014e-05,-8.875814817344008e-06
7034,2026-Jan-01 09:46:05.000,7546.592369156315,6.116409743839313e-05,-8.896270799141348e-06
7035,2026-Jan-01 09:46:10.000,7546.592369461472,6.116263733346727e-05,-8.917305791555918e-06
7036,2026-Jan-01 09:46:15.000,7546.592368784871,6.116113663523493e-05,-8.938924835888429e-06
7037,2026-Jan-01 09:46:20.000,7546.592369197249,6.115959500441193e-05,-8.961133250551256e-06
7038,2026-Jan-01 09:46:25.000,7546.592368482772,6.115801203776527e-05,-8.98393637527306e-06
7039,2026-Jan-01 09:46:30.000,7546.592368932734,6.115638736226003e-05,-9.007339812683313e-06
7040,2026-Jan-01 09:46:35.000,7546.59236878715,6.115472056400506e-05,-9.03134933594174e-06
7041,2026-Jan-01 09:46:40.000,7546.5923694751955,6.115301124332007e-05,-9.055970799920487e-06
7042,2026-Jan-01 09:46:45.000,7546.592369917818,6.115125895966855e-05,-9.081210357919645e-06
7043,2026-Jan-01 09:46:50.000,7546.592369461005,6.114946327429038e-05,-9.107074248504432e-06
7044,2026-Jan-01 09:46:55.000,7546.592369968754,6.114762374664906e-05,-9.133568930508318e-06
7045,2026-Jan-01 09:47:00.000,7546.5923696032205,6.114573990068095e-05,-9.16070099776789e-06
7046,2026-Jan-01 09:47:05.000,7546.592369921002,6.114381126565149e-05,-9.18847728925698e-06
7047,2026-Jan-01 09:47:10.000,7546.592369669731,6.114183734595713e-05,-9.216904832243245e-06
7048,2026-Jan-01 09:47:15.000,7546.592369607385,6.11398176459943e-05,-9.245990774786605e-06
7049,2026-Jan-01 09:47:20.000,7546.592369728819,6.113775163640867e-05,-9.27574259890207e-06
7050,2026-Jan-01 09:47:25.000,7546.592370470118,6.113563880560946e-05,-9.30616788608063e-06
7051,2026-Jan-01 09:47:30.000,7546.592370100639,6.113347857095164e-05,-9.337274399001672e-06
7052,2026-Jan-01 09:47:35.000,7546.592371088166,6.113127039952815e-05,-9.369070202325247e-06
7053,2026-Jan-01 09:47:40.000,7546.592370728793,6.11290136980358e-05,-9.401563563216087e-06
7054,2026-Jan-01 09:47:45.000,7546.592369420407,6.112670786961871e-05,-9.434762905158323e-06
7055,2026-Jan-01 09:47:50.000,7546.592371067077,6.112435233518454e-05,-9.468676907431473e-06
7056,2026-Jan-01 09:47:55.000,7546.592370027812,6.11219464232704e-05,-9.503314544190289e-06
7057,2026-Jan-01 09:48:00.000,7546.592370974317,6.111948954057311e-05,-9.538684931698072e-06
7058,2026-Jan-01 09:48:05.000,7546.592370605335,6.11169809907608e-05,-9.574797434908078e-06
7059,2026-Jan-01 09:48:10.000,7546.592370109735,6.111442010947599e-05,-9.611661770492219e-06
7060,2026-Jan-01 09:48:15.000,7546.5923708155715,6.111180621815038e-05,-9.649287779467386e-06
7061,2026-Jan-01 09:48:20.000,7546.592370381497,6.110913857781952e-05,-9.687685626147413e-06
7062,2026-Jan-01 09:48:25.000,7546.592371251434,6.110641648859882e-05,-9.72686575906323e-06
7063,2026-Jan-01 09:48:30.000,7546.592370927525,6.110363916889128e-05,-9.766838790170596e-06
7064,2026-Jan-01 09:48:35.000,7546.5923706683925,6.110080586196887e-05,-9.807615793278046e-06
7065,2026-Jan-01 09:48:40.000,7546.592371431615,6.109791578623458e-05,-9.849207955880956e-06
7066,2026-Jan-01 09:48:45.000,7546.592371010426,6.109496812456428e-05,-9.891626785218932e-06
7067,2026-Jan-01 09:48:50.000,7546.592371187144,6.109196204562295e-05,-9.934884186435511e-06
7068,2026-Jan-01 09:48:55.000,7546.5923708329,6.108889669320661e-05,-9.978992245862628e-06
7069,2026-Jan-01 09:49:00.000,7546.592370734729,6.108577120045311e-05,-1.0023963429972582e-05
7070,2026-Jan-01 09:49:05.000,7546.592372077084,6.108258467918404e-05,-1.0069810542745472e-05
7071,2026-Jan-01 09:49:10.000,7546.592371893207,6.107933618437755e-05,-1.0116546683036631e-05
7072,2026-Jan-01 09:49:15.000,7546.592370852066,6.107602478166996e-05,-1.0164185258787484e-05
7073,2026-Jan-01 09:49:20.000,7546.592371385125,6.107264951538127e-05,-1.0212740065185244e-05
7074,2026-Jan-01 09:49:25.000,7546.592371461873,6.106920937654081e-05,-1.0262225249135781e-05
7075,2026-Jan-01 09:49:30.000,7546.592371599438,6.106570335262518e-05,-1.0312655305710905e-05
7076,2026-Jan-01 09:49:35.000,7546.592371688344,6.106213040624198e-05,-1.0364045106570074e-05
7077,2026-Jan-01 09:49:40.000,7546.592372588198,6.105848945381354e-05,-1.0416409914171254e-05
7078,2026-Jan-01 09:49:45.000,7546.592372955778,6.105477939399861e-05,-1.0469765420850763e-05
7079,2026-Jan-01 09:49:50.000,7546.592371806479,6.105099908637612e-05,-1.052412758895116e-05
7080,2026-Jan-01 09:49:55.000,7546.5923725441135,6.104714740118311e-05,-1.0579512977670902e-05
7081,2026-Jan-01 09:50:00.000,7546.592372754618,6.104322314115507e-05,-1.0635938412661972e-05
7082,2026-Jan-01 09:50:05.000,7546.592372391433,6.103922506994763e-05,-1.0693421263141545e-05
7083,2026-Jan-01 09:50:10.000,7546.592373473764,6.1035151958321876e-05,-1.0751979321099725e-05
7084,2026-Jan-01 09:50:15.000,7546.592372517273,6.1031002502431875e-05,-1.0811630776430547e-05
7085,2026-Jan-01 09:50:20.000,7546.592372903763,6.1026775394878996e-05,-1.0872394359040527e-05
7086,2026-Jan-01 09:50:25.000,7546.592371944563,6.102246928207933e-05,-1.0934289299768807e-05
7087,2026-Jan-01 09:50:30.000,7546.592372163439,6.101808278202725e-05,-1.0997335298412736e-05
7088,2026-Jan-01 09:50:35.000,7546.5923736371715,6.101361446653186e-05,-1.1061552555702292e-05
7089,2026-Jan-01 09:50:40.000,7546.592373644438,6.1009062875427844e-05,-1.112696185856521e-05
7090,2026-Jan-01 09:50:45.000,7546.59237301497,6.100442649881188e-05,-1.1193584480650998e-05
7091,2026-Jan-01 09:50:50.000,7546.592374177507,6.099970379480624e-05,-1.1261442224963503e-05
7092,2026-Jan-01 09:50:55.000,7546.592374050185,6.099489319666418e-05,-1.133055763702373e-05
7093,2026-Jan-01 09:51:00.000,7546.592373748711,6.098999307724284e-05,-1.1400953638940337e-05
7094,2026-Jan-01 09:51:05.000,7546.592374260285,6.098500175966137e-05,-1.1472653927313559e-05
7095,2026-Jan-01 09:51:10.000,7546.592374236675,6.0979917542169915e-05,-1.154568277428325e-05
7096,2026-Jan-01 09:51:15.000,7546.5923737968,6.09747386413062e-05,-1.1620065105688582e-05
7097,2026-Jan-01 09:51:20.000,7546.592373188433,6.096946329137154e-05,-1.1695826454882763e-05
7098,2026-Jan-01 09:51:25.000,7546.592375330925,6.0964089630743956e-05,-1.1772993200764859e-05
7099,2026-Jan-01 09:51:30.000,7546.592374143606,6.095861571253636e-05,-1.1851592187639426e-05
7100,2026-Jan-01 09:51:35.000,7546.5923741492325,6.095303961473064e-05,-1.1931651251018138e-05
7101,2026-Jan-01 09:51:40.000,7546.5923740335475,6.094735931583273e-05,-1.201319881616314e-05
7102,2026-Jan-01 09:51:45.000,7546.592374732973,6.0941572769479535e-05,-1.2096264139671575e-05
7103,2026-Jan-01 09:51:50.000,7546.592374121663,6.093567781562115e-05,-1.2180877227763176e-05
7104,2026-Jan-01 09:51:55.000,7546.592373931739,6.092967228710222e-05,-1.2267068985494234e-05
7105,2026-Jan-01 09:52:00.000,7546.592375328041,6.092355396702942e-05,-1.2354871145703328e-05
7106,2026-Jan-01 09:52:05.000,7546.592374932062,6.091732050350629e-05,-1.2444316286774892e-05
7107,2026-Jan-01 09:52:10.000,7546.592373940223,6.091096954463637e-05,-1.2535437953431483e-05
7108,2026-Jan-01 09:52:15.000,7546.592375287148,6.0904498688785225e-05,-1.2628270532388797e-05
7109,2026-Jan-01 09:52:20.000,7546.592375845982,6.089790537089357e-05,-1.2722849469071207e-05
7110,2026-Jan-01 09:52:25.000,7546.592375046477,6.089118704721841e-05,-1.2819211164583066e-05
7111,2026-Jan-01 09:52:30.000,7546.592375791619,6.0884341060329916e-05,-1.2917393032552127e-05
7112,2026-Jan-01 09:52:35.000,7546.592375114529,6.0877364674638557e-05,-1.3017433563078384e-05
7113,2026-Jan-01 09:52:40.000,7546.592376049489,6.087025509060595e-05,-1.3119372376024785e-05
7114,2026-Jan-01 09:52:45.000,7546.5923757974015,6.086300943763945e-05,-1.3223250181937374e-05
