Index,Time,Total Velo,dLat,dLon
14861,2026-Jan-01 20:38:20.000,7546.603507825061,1.1838081945825252e-06,-0.00044929204974408776
14862,2026-Jan-01 20:38:25.000,7546.60348431553,3.5780922900130463e-06,-0.00044794938790460037
14863,2026-Jan-01 20:38:30.000,7546.60345464864,5.956210955559982e-06,-0.00044527925599169293
14864,2026-Jan-01 20:38:35.000,7546.603425050533,8.30774079929597e-06,-0.00044132922550943476
14865,2026-Jan-01 20:38:40.000,7546.6034018475,1.0622842026464241e-05,-0.00043616810569346853
14866,2026-Jan-01 20:38:45.000,7546.603372508504,1.289245005864359e-05,-0.00042988302038793336
14867,2026-Jan-01 20:38:50.000,7546.603343200668,1.510843040364307e-05,-0.0004225758786517986
14868,2026-Jan-01 20:38:55.000,7546.603314082835,1.7263692242863726e-05,-0.0004143594872161316
14869,2026-Jan-01 20:39:00.000,7546.603291012125,1.9352256614979524e-05,-0.0004053535688299803
14870,2026-Jan-01 20:39:05.000,7546.603262024336,2.1369282848127114e-05,-0.00039568091498409785
14871,2026-Jan-01 20:39:10.000,7546.603233145461,2.3311057475439156e-05,-0.0003854638730302895
14872,2026-Jan-01 20:39:15.000,7546.603204497618,2.5174947737127695e-05,-0.00037482129994259594
14873,2026-Jan-01 20:39:20.000,7546.603175766312,2.695933116569904e-05,-0.00036386607163763074
14874,2026-Jan-01 20:39:25.000,7546.603146983094,2.8663504210157953e-05,-0.00035270317953006725
14875,2026-Jan-01 20:39:30.000,7546.603118599041,3.0287580145227366e-05,-0.00034142840122797224
14876,2026-Jan-01 20:39:35.000,7546.603089802625,3.183237919301973e-05,-0.00033012750053273976
14877,2026-Jan-01 20:39:40.000,7546.603061777577,3.329931917050999e-05,-0.00031887589075552114
14878,2026-Jan-01 20:39:45.000,7546.603033185897,3.469030875180579e-05,-0.0003077386792114112
14879,2026-Jan-01 20:39:50.000,7546.6030050371255,3.600764738109774e-05,-0.0002967710133816581
14880,2026-Jan-01 20:39:55.000,7546.6029769906345,3.725393347053796e-05,-0.00028601864906363517
14881,2026-Jan-01 20:40:00.000,7546.60294856155,3.843198277309057e-05,-0.0002755186683600641
14882,2026-Jan-01 20:40:05.000,7546.602920946139,3.95447569303542e-05,-0.00026530028864613087
14883,2026-Jan-01 20:40:10.000,7546.602886651776,4.059530161271141e-05,-0.0002553857107159274
14884,2026-Jan-01 20:40:15.000,7546.602858604184,4.158669625553557e-05,-0.00024579096998422756
14885,2026-Jan-01 20:40:20.000,7546.602830798526,4.252201053134286e-05,-0.00023652675798757627
14886,2026-Jan-01 20:40:25.000,7546.60280326146,4.3404270712699144e-05,-0.00022759919906434334
14887,2026-Jan-01 20:40:30.000,7546.6027694816985,4.423643324003024e-05,-0.0002190105653170349
14888,2026-Jan-01 20:40:35.000,7546.602741902472,4.5021364059039115e-05,-0.00021075992621888417
14889,2026-Jan-01 20:40:40.000,7546.602714550976,4.576182340088053e-05,-0.0002028437263845717
14890,2026-Jan-01 20:40:45.000,7546.6026872605935,4.646045589140613e-05,-0.00019525629645045228
14891,2026-Jan-01 20:40:50.000,7546.602654034751,4.711978328941768e-05,-0.00018799029659533062
14892,2026-Jan-01 20:40:55.000,7546.602626101195,4.774220130343565e-05,-0.00018103710000616502
14893,2026-Jan-01 20:41:00.000,7546.602592902391,4.832997845483078e-05,-0.00017438711708450683
14894,2026-Jan-01 20:41:05.000,7546.602565922088,4.8885256802577715e-05,-0.00016803007262922165
14895,2026-Jan-01 20:41:10.000,7546.6025327282105,4.941005421699174e-05,-0.00016195523404860523
14896,2026-Jan-01 20:41:15.000,7546.6025058764,4.9906268159816136e-05,-0.00015615160340587408
14897,2026-Jan-01 20:41:20.000,7546.602472705254,5.037567933641185e-05,-0.00015060807210431904
14898,2026-Jan-01 20:41:25.000,7546.602445947626,5.081995738009937e-05,-0.0001453135480886658
14899,2026-Jan-01 20:41:30.000,7546.602412890099,5.124066535699967e-05,-0.0001402570560884442
14900,2026-Jan-01 20:41:35.000,7546.602386010658,5.1639265663538936e-05,-0.00013542781793773884
14901,2026-Jan-01 20:41:40.000,7546.602352622625,5.201712521341051e-05,-0.0001308153126160505
14902,2026-Jan-01 20:41:45.000,7546.602326539126,5.237552109349508e-05,-0.00012640932388308102
14903,2026-Jan-01 20:41:50.000,7546.602293427291,5.271564607767232e-05,-0.0001221999724947409
14904,2026-Jan-01 20:41:55.000,7546.6022609263655,5.303861350114403e-05,-0.00011817774034739159
14905,2026-Jan-01 20:42:00.000,7546.602235116183,5.334546277424579e-05,-0.00011433348501554974
14906,2026-Jan-01 20:42:05.000,7546.602202178197,5.363716383044448e-05,-0.00011065844695679061
14907,2026-Jan-01 20:42:10.000,7546.602169765436,5.391462200066144e-05,-0.00010714425280866635
14908,2026-Jan-01 20:42:15.000,7546.602137836569,5.4178682177052906e-05,-0.00010378291260337846
14909,2026-Jan-01 20:42:20.000,7546.602110800841,5.4430133275218395e-05,-0.00010056681468029183
14910,2026-Jan-01 20:42:25.000,7546.602078474385,5.4669711602173265e-05,-9.748871691783734e-05
14911,2026-Jan-01 20:42:30.000,7546.602046331167,5.489810483538804e-05,-9.454173716960668e-05
14912,2026-Jan-01 20:42:35.000,7546.602013760429,5.511595550444781e-05,-9.171934135565607e-05
14913,2026-Jan-01 20:42:40.000,7546.601988322458,5.532386381901233e-05,-8.901533070115875e-05
14914,2026-Jan-01 20:42:45.000,7546.601956239357,5.552239083783661e-05,-8.642382839241236e-05
14915,2026-Jan-01 20:42:50.000,7546.601924055919,5.571206121146588e-05,-8.393926587757505e-05
14916,2026-Jan-01 20:42:55.000,7546.601891500654,5.5893365825454566e-05,-8.155636912476893e-05
14917,2026-Jan-01 20:43:00.000,7546.601859589059,5.6066763946205356e-05,-7.927014428332768e-05
14918,2026-Jan-01 20:43:05.000,7546.60182768613,5.6232685636814495e-05,-7.707586449612336e-05
14919,2026-Jan-01 20:43:10.000,7546.601796723031,5.639153368974803e-05,-7.49690561292482e-05
14920,2026-Jan-01 20:43:15.000,7546.601764104113,5.6543685658994036e-05,-7.29454857548717e-05
14921,2026-Jan-01 20:43:20.000,7546.601731994722,5.668949545167834e-05,-7.100114758884501e-05
14922,2026-Jan-01 20:43:25.000,7546.601707107578,5.682929510442136e-05,-6.913225126936595e-05
14923,2026-Jan-01 20:43:30.000,7546.6016756505815,5.696339617600188e-05,-6.733520994828268e-05
14924,2026-Jan-01 20:43:35.000,7546.601643796125,5.7092091168442494e-05,-6.56066294197899e-05
14925,2026-Jan-01 20:43:40.000,7546.6016119666165,5.7215655090203654e-05,-6.394329717807068e-05
14926,2026-Jan-01 20:43:45.000,7546.601579804457,5.7334346209358955e-05,-6.234217251233076e-05
14927,2026-Jan-01 20:43:50.000,7546.601548699026,5.744840754573488e-05,-6.080037664446536e-05
14928,2026-Jan-01 20:43:55.000,7546.601517411172,5.755806763829696e-05,-5.9315183662533855e-05
14929,2026-Jan-01 20:44:00.000,7546.60147983929,5.766354172465071e-05,-5.788401166739732e-05
14930,2026-Jan-01 20:44:05.000,7546.60144773582,5.776503249421694e-05,-5.650441502780268e-05
14931,2026-Jan-01 20:44:10.000,7546.601416770972,5.786273099772643e-05,-5.517407628019555e-05
14932,2026-Jan-01 20:44:15.000,7546.601385206713,5.795681730091928e-05,-5.389079879591918e-05
14933,2026-Jan-01 20:44:20.000,7546.601353391905,5.804746130877447e-05,-5.265250011632361e-05
14934,2026-Jan-01 20:44:25.000,7546.601322734709,5.813482330552233e-05,-5.1457205316296495e-05
14935,2026-Jan-01 20:44:30.000,7546.601291016501,5.821905473624156e-05,-5.0303040950439026e-05
14936,2026-Jan-01 20:44:35.000,7546.601260303224,5.8300298633184866e-05,-4.918822935451317e-05
14937,2026-Jan-01 20:44:40.000,7546.6012292950145,5.8378690184213156e-05,-4.8111083032154056e-05
14938,2026-Jan-01 20:44:45.000,7546.601196867586,5.84543572443863e-05,-4.7069999752125113e-05
14939,2026-Jan-01 20:44:50.000,7546.601160960867,5.852742071965622e-05,-4.606345764557318e-05
14940,2026-Jan-01 20:44:55.000,7546.6011287760875,5.859799527740961e-05,-4.509001077224184e-05
14941,2026-Jan-01 20:45:00.000,7546.601098059549,5.866618922567568e-05,-4.4148284857215e-05
14942,2026-Jan-01 20:45:05.000,7546.6010668903755,5.873210536577744e-05,-4.3236973354510155e-05
14943,2026-Jan-01 20:45:10.000,7546.601035884092,5.879584108470226e-05,-4.2354833382773904e-05
14944,2026-Jan-01 20:45:15.000,7546.601004808323,5.8857488774322064e-05,-4.150068274100249e-05
14945,2026-Jan-01 20:45:20.000,7546.6009679042945,5.891713599481818e-05,-4.0673396043189314e-05
14946,2026-Jan-01 20:45:25.000,7546.600936389727,5.897486606443181e-05,-3.98719021177385e-05
14947,2026-Jan-01 20:45:30.000,7546.600906761712,5.903075796709345e-05,-3.9095180639492355e-05
14948,2026-Jan-01 20:45:35.000,7546.6008741701935,5.908488667216716e-05,-3.8342259486512376e-05
14949,2026-Jan-01 20:45:40.000,7546.6008364767995,5.913732358209245e-05,-3.761221238107737e-05
14950,2026-Jan-01 20:45:45.000,7546.600806592723,5.918813664607114e-05,-3.690415616119935e-05
14951,2026-Jan-01 20:45:50.000,7546.6007755467,5.923739026769681e-05,-3.621724856373021e-05
14952,2026-Jan-01 20:45:55.000,7546.600745461728,5.92851460154975e-05,-3.555068607852263e-05
14953,2026-Jan-01 20:46:00.000,7546.60071372393,5.933146224634811e-05,-3.490370198733217e-05
14954,2026-Jan-01 20:46:05.000,7546.60067720436,5.937639470232625e-05,-3.427556416113475e-05
14955,2026-Jan-01 20:46:10.000,7546.600645997215,5.9419996524923135e-05,-3.366557366746292e-05
14956,2026-Jan-01 20:46:15.000,7546.600614684492,5.9462318283465265e-05,-3.307306273825361e-05
14957,2026-Jan-01 20:46:20.000,7546.600578237609,5.9503408238015254e-05,-3.249739323507583e-05
14958,2026-Jan-01 20:46:25.000,7546.600547297809,5.9543312467269516e-05,-3.193795534173205e-05
14959,2026-Jan-01 20:46:30.000,7546.600516070933,5.958207487566369e-05,-3.139416563158193e-05
14960,2026-Jan-01 20:46:35.000,7546.600485792165,5.961973742785176e-05,-3.086546644226473e-05
14961,2026-Jan-01 20:46:40.000,7546.600450001561,5.965634017712773e-05,-3.0351323871968816e-05
14962,2026-Jan-01 20:46:45.000,7546.600416992843,5.9691921450166774e-05,-2.985122711152144e-05
14963,2026-Jan-01 20:46:50.000,7546.6003865211915,5.9726517854130634e-05,-2.9364687065935868e-05
14964,2026-Jan-01 20:46:55.000,7546.600355161064,5.976016429087849e-05,-2.8891235245964708e-05
14965,2026-Jan-01 20:47:00.000,7546.6003178460605,5.979289429802748e-05,-2.8430422901237762e-05
14966,2026-Jan-01 20:47:05.000,7546.600288599686,5.982473994237125e-05,-2.798182005392391e-05
14967,2026-Jan-01 20:47:10.000,7546.600257050818,5.9855731805669166e-05,-2.7545014489760433e-05
14968,2026-Jan-01 20:47:15.000,7546.600220435956,5.9885899204914494e-05,-2.7119610820136586e-05
14969,2026-Jan-01 20:47:20.000,7546.600189746062,5.99152703628647e-05,-2.6705230041557115e-05
14970,2026-Jan-01 20:47:25.000,7546.600157881898,5.9943872130929776e-05,-2.6301508398773876e-05
14971,2026-Jan-01 20:47:30.000,7546.60012114228,5.9971730316021876e-05,-2.590809677371908e-05
14972,2026-Jan-01 20:47:35.000,7546.600090579706,5.9998869730293336e-05,-2.5524660102860253e-05
14973,2026-Jan-01 20:47:40.000,7546.60005897379,6.002531407034439e-05,-2.515087652454895e-05
14974,2026-Jan-01 20:47:45.000,7546.600028480881,6.005108613749144e-05,-2.478643706638195e-05
14975,2026-Jan-01 20:47:50.000,7546.599992532903,6.007620770986932e-05,-2.4431044693074e-05
14976,2026-Jan-01 20:47:55.000,7546.599960951838,6.0100699840859306e-05,-2.4084414008029853e-05
14977,2026-Jan-01 20:48:00.000,7546.599929930225,6.0124582681453376e-05,-2.374627059964496e-05
14978,2026-Jan-01 20:48:05.000,7546.599893871205,6.014787548735967e-05,-2.3416350842353495e-05
14979,2026-Jan-01 20:48:10.000,7546.59986246724,6.0170596931641285e-05,-2.309440081660341e-05
14980,2026-Jan-01 20:48:15.000,7546.599831560971,6.01927648773426e-05,-2.2780176465175828e-05
14981,2026-Jan-01 20:48:20.000,7546.599800498541,6.021439647696525e-05,-2.2473442911064012e-05
14982,2026-Jan-01 20:48:25.000,7546.599763568131,6.0235508193784426e-05,-2.2173973988515172e-05
14983,2026-Jan-01 20:48:30.000,7546.59973325168,6.025611602922254e-05,-2.1881552058289344e-05
14984,2026-Jan-01 20:48:35.000,7546.599701980726,6.0276235210210416e-05,-2.1595967297116658e-05
14985,2026-Jan-01 20:48:40.000,7546.59966521526,6.029588040945555e-05,-2.1317017896649304e-05
14986,2026-Jan-01 20:48:45.000,7546.59963434961,6.0315065859128936e-05,-2.104450915396683e-05
14987,2026-Jan-01 20:48:50.000,7546.599602303407,6.033380513770226e-05,-2.077825357105212e-05
14988,2026-Jan-01 20:48:55.000,7546.599570822546,6.0352111439954115e-05,-2.0518070257935506e-05
14989,2026-Jan-01 20:49:00.000,7546.599534445886,6.036999734959636e-05,-2.0263785003749035e-05
14990,2026-Jan-01 20:49:05.000,7546.599502165222,6.038747511638576e-05,-2.0015229594605444e-05
14991,2026-Jan-01 20:49:10.000,7546.599470722193,6.040455649269916e-05,-1.977224188465243e-05
14992,2026-Jan-01 20:49:15.000,7546.599440092218,6.042125279748234e-05,-1.9534665398168727e-05
14993,2026-Jan-01 20:49:20.000,7546.599402624059,6.043757490203916e-05,-1.930234907376871e-05
14994,2026-Jan-01 20:49:25.000,7546.599371200803,6.045353347161608e-05,-1.9075147150715566e-05
14995,2026-Jan-01 20:49:30.000,7546.5993410301535,6.0469138603025385e-05,-1.8852918785228212e-05
14996,2026-Jan-01 20:49:35.000,7546.599309376143,6.0484400115967674e-05,-1.8635528064692153e-05
14997,2026-Jan-01 20:49:40.000,7546.599277994899,6.049932749618847e-05,-1.8422843822918367e-05
14998,2026-Jan-01 20:49:45.000,7546.59923990076,6.051392981731851e-05,-1.821473895802228e-05
14999,2026-Jan-01 20:49:50.000,7546.599210161608,6.0528216067723406e-05,-1.801109100085796e-05
15000,2026-Jan-01 20:49:55.000,7546.599178040222,6.054219467444e-05,-1.7811781461318787e-05
15001,2026-Jan-01 20:50:00.000,7546.599147266117,6.055587391529116e-05,-1.761669579991576e-05
15002,2026-Jan-01 20:50:05.000,7546.599114236152,6.056926171993382e-05,-1.7425723186192954e-05
15003,2026-Jan-01 20:50:10.000,7546.599082582378,6.058236584749466e-05,-1.723875654136009e-05
15004,2026-Jan-01 20:50:15.000,7546.599045661341,6.059519365919641e-05,-1.705569216881031e-05
15005,2026-Jan-01 20:50:20.000,7546.5990143491545,6.06077524309967e-05,-1.6876429953072147e-05
15006,2026-Jan-01 20:50:25.000,7546.598982475744,6.0620049126214326e-05,-1.6700872748742768e-05
15007,2026-Jan-01 20:50:30.000,7546.598951448458,6.063209045947815e-05,-1.6528926664705068e-05
15008,2026-Jan-01 20:50:35.000,7546.598919664674,6.06438829322542e-05,-1.6360500879386564e-05
15009,2026-Jan-01 20:50:40.000,7546.59888756147,6.065543285416197e-05,-1.619550728548802e-05
15010,2026-Jan-01 20:50:45.000,7546.598855347047,6.066674634297442e-05,-1.603386074577884e-05
15011,2026-Jan-01 20:50:50.000,7546.598823933733,6.067782930330168e-05,-1.5875478609927995e-05
15012,2026-Jan-01 20:50:55.000,7546.598791469508,6.0688687440801914e-05,-1.5720280970299427e-05
15013,2026-Jan-01 20:51:00.000,7546.598753996469,6.0699326276392185e-05,-1.5568190249837244e-05
15014,2026-Jan-01 20:51:05.000,7546.598721451535,6.070975123861899e-05,-1.5419131401017694e-05
15015,2026-Jan-01 20:51:10.000,7546.598689608301,6.0719967521549734e-05,-1.5273031664264636e-05
15016,2026-Jan-01 20:51:15.000,7546.598657057046,6.072998012029984e-05,-1.5129820454262699e-05
15017,2026-Jan-01 20:51:20.000,7546.598624825427,6.073979395182505e-05,-1.498942934574643e-05
15018,2026-Jan-01 20:51:25.000,7546.598593575678,6.074941373412912e-05,-1.4851792045078582e-05
15019,2026-Jan-01 20:51:30.000,7546.5985608608835,6.075884405731813e-05,-1.4716844148665587e-05
15020,2026-Jan-01 20:51:35.000,7546.598529193552,6.0768089383600454e-05,-1.458452319980097e-05
15021,2026-Jan-01 20:51:40.000,7546.598496872309,6.0777153997548794e-05,-1.4454768731297918e-05
15022,2026-Jan-01 20:51:45.000,7546.598465943363,6.0786042119787e-05,-1.4327521924428765e-05
15023,2026-Jan-01 20:51:50.000,7546.5984373606525,6.079475782172494e-05,-1.4202725822087814e-05
15024,2026-Jan-01 20:51:55.000,7546.59840609105,6.080330497582054e-05,-1.40803249308874e-05
15025,2026-Jan-01 20:52:00.000,7546.598373251184,6.0811687447426266e-05,-1.3960265604850974e-05
15026,2026-Jan-01 20:52:05.000,7546.598340687937,6.081990894557521e-05,-1.3842495690141732e-05
15027,2026-Jan-01 20:52:10.000,7546.59830712773,6.082797305850818e-05,-1.3726964439797484e-05
15028,2026-Jan-01 20:52:15.000,7546.598275391095,6.083588331051715e-05,-1.3613622655839208e-05
15029,2026-Jan-01 20:52:20.000,7546.598242647378,6.084364307668011e-05,-1.3502422575584205e-05
15030,2026-Jan-01 20:52:25.000,7546.598209217387,6.0851255668126214e-05,-1.339331780059183e-05
15031,2026-Jan-01 20:52:30.000,7546.598176692662,6.085872425387606e-05,-1.3286263126133235e-05
15032,2026-Jan-01 20:52:35.000,7546.598150330111,6.0866052059793674e-05,-1.3181214796986751e-05
15033,2026-Jan-01 20:52:40.000,7546.598116351332,6.087324193515542e-05,-1.3078130137955668e-05
15034,2026-Jan-01 20:52:45.000,7546.598084720556,6.088029691397878e-05,-1.297696778124191e-05
15035,2026-Jan-01 20:52:50.000,7546.598051629489,6.08872198384347e-05,-1.2877687424861506e-05
15036,2026-Jan-01 20:52:55.000,7546.598022907569,6.0894013522272417e-05,-1.2780249988963988e-05
15037,2026-Jan-01 20:53:00.000,7546.5979903561965,6.090068058028919e-05,-1.2684617388458719e-05
15038,2026-Jan-01 20:53:05.000,7546.597957010217,6.0907223669914856e-05,-1.2590752533014893e-05
15039,2026-Jan-01 20:53:10.000,7546.597922933318,6.0913645341997835e-05,-1.2498619554435209e-05
15040,2026-Jan-01 20:53:15.000,7546.597897433048,6.091994814738655e-05,-1.2408183465595357e-05
15041,2026-Jan-01 20:53:20.000,7546.597861734509,6.09261343456069e-05,-1.2319410075178894e-05
15042,2026-Jan-01 20:53:25.000,7546.59782946754,6.0932206395136745e-05,-1.223226635715946e-05
15043,2026-Jan-01 20:53:30.000,7546.5978017708885,6.093816656260742e-05,-1.2146719996053434e-05
15044,2026-Jan-01 20:53:35.000,7546.597767167339,6.094401701517427e-05,-1.2062739614293605e-05
15045,2026-Jan-01 20:53:40.000,7546.597731735207,6.094975992709806e-05,-1.1980294743807463e-05
15046,2026-Jan-01 20:53:45.000,7546.5977051127375,6.0955397486850416e-05,-1.1899355655486943e-05
15047,2026-Jan-01 20:53:50.000,7546.597671668573,6.096093161289673e-05,-1.1819893359188427e-05
15048,2026-Jan-01 20:53:55.000,7546.597644268043,6.096636439067993e-05,-1.1741879802684707e-05
15049,2026-Jan-01 20:54:00.000,7546.597610514877,6.097169767471655e-05,-1.1665287473761055e-05
15050,2026-Jan-01 20:54:05.000,7546.597582404324,6.097693342255184e-05,-1.1590089769697443e-05
15051,2026-Jan-01 20:54:10.000,7546.597547218604,6.0982073382120916e-05,-1.1516260542521195e-05
15052,2026-Jan-01 20:54:15.000,7546.59751903725,6.098711945767832e-05,-1.1443774695862885e-05
15053,2026-Jan-01 20:54:20.000,7546.5974841906445,6.099207326570877e-05,-1.1372607303883342e-05
15054,2026-Jan-01 20:54:25.000,7546.597456713939,6.0996936621648956e-05,-1.1302734577611773e-05
15055,2026-Jan-01 20:54:30.000,7546.597428188277,6.100171110645647e-05,-1.1234133125981316e-05
15056,2026-Jan-01 20:54:35.000,7546.597393425796,6.10063982762199e-05,-1.1166780012672461e-05
15057,2026-Jan-01 20:54:40.000,7546.597364337638,6.101099979716196e-05,-1.1100653182438691e-05
15058,2026-Jan-01 20:54:45.000,7546.597328352628,6.1015517104578976e-05,-1.1035730921094e-05
15059,2026-Jan-01 20:54:50.000,7546.597300506969,6.101995179363939e-05,-1.097199219657341e-05
15060,2026-Jan-01 20:54:55.000,7546.597270310322,6.102430521437441e-05,-1.0909416488402712e-05
15061,2026-Jan-01 20:55:00.000,7546.59724191141,6.102857882339663e-05,-1.084798370243334e-05
15062,2026-Jan-01 20:55:05.000,7546.597206999661,6.1032773924551975e-05,-1.078767445505946e-05
15063,2026-Jan-01 20:55:10.000,7546.597177683919,6.10368919602422e-05,-1.0728469646892336e-05
15064,2026-Jan-01 20:55:15.000,7546.597147806107,6.104093417746981e-05,-1.0670350889085967e-05
15065,2026-Jan-01 20:55:20.000,7546.597118688293,6.104490185521172e-05,-1.0613299991746317e-05
15066,2026-Jan-01 20:55:25.000,7546.597088239213,6.104879621560144e-05,-1.0557299447100377e-05
15067,2026-Jan-01 20:55:30.000,7546.59705341751,6.105261844169263e-05,-1.0502332003170523e-05
