Index,Time,Total Velo,dLat,dLon
16560,2026-Jan-01 22:59:55.000,7546.592220002423,5.448427067733519e-05,-9.987497483621155e-05
16561,2026-Jan-01 23:00:00.000,7546.592220174449,5.423551087346823e-05,-0.00010306008192628724
16562,2026-Jan-01 23:00:05.000,7546.592219578843,5.3974308883653066e-05,-0.00010638881053637306
16563,2026-Jan-01 23:00:10.000,7546.592218405437,5.3699887871516694e-05,-0.00010986869091311746
16564,2026-Jan-01 23:00:15.000,7546.592217197884,5.341141550729844e-05,-0.00011350762991924057
16565,2026-Jan-01 23:00:20.000,7546.59221624403,5.310800013091921e-05,-0.00011731391725788853
16566,2026-Jan-01 23:00:25.000,7546.592215103831,5.2788686431881615e-05,-0.00012129622820111763
16567,2026-Jan-01 23:00:30.000,7546.592216674625,5.2452450830742237e-05,-0.0001254636224814476
16568,2026-Jan-01 23:00:35.000,7546.592215681379,5.209819646267988e-05,-0.0001298255377832902
16569,2026-Jan-01 23:00:40.000,7546.592214628537,5.172474851633524e-05,-0.00013439177664054114
16570,2026-Jan-01 23:00:45.000,7546.592213563767,5.133084903263807e-05,-0.00013917248520556313
16571,2026-Jan-01 23:00:50.000,7546.592212994546,5.0915151220465305e-05,-0.00014417812232636606
16572,2026-Jan-01 23:00:55.000,7546.592212011518,5.0476214113359674e-05,-0.00014941941614665666
16573,2026-Jan-01 23:01:00.000,7546.592212118988,5.001249728309176e-05,-0.00015490730660872032
16574,2026-Jan-01 23:01:05.000,7546.592211766656,4.952235499899871e-05,-0.0001606528699937826
16575,2026-Jan-01 23:01:10.000,7546.59221062686,4.900403123997421e-05,-0.00016666722331137862
16576,2026-Jan-01 23:01:15.000,7546.592209458396,4.845565466382595e-05,-0.00017296140393341375
16577,2026-Jan-01 23:01:20.000,7546.592208663879,4.787523397453697e-05,-0.0001795462204370324
16578,2026-Jan-01 23:01:25.000,7546.592207654272,4.72606547958776e-05,-0.0001864320701656652
16579,2026-Jan-01 23:01:30.000,7546.592208526574,4.6609676303432934e-05,-0.0001936287185344554
16580,2026-Jan-01 23:01:35.000,7546.592207770259,4.591993054248178e-05,-0.000201145033827288
16581,2026-Jan-01 23:01:40.000,7546.592207182245,4.518892319538281e-05,-0.00020898867344953942
16582,2026-Jan-01 23:01:45.000,7546.592205806502,4.441403594057647e-05,-0.00021716571399110762
16583,2026-Jan-01 23:01:50.000,7546.592204878024,4.359253294694554e-05,-0.00022568022120594833
16584,2026-Jan-01 23:01:55.000,7546.592204150584,4.272157016771416e-05,-0.00023453375473536653
16585,2026-Jan-01 23:02:00.000,7546.59220325088,4.179820932392886e-05,-0.0002437248043065665
16586,2026-Jan-01 23:02:05.000,7546.592204058873,4.0819436804895304e-05,-0.0002532481562980138
16587,2026-Jan-01 23:02:10.000,7546.592202932199,3.9782189489301345e-05,-0.0002630941921495378
16588,2026-Jan-01 23:02:15.000,7546.592202229945,3.8683386492266436e-05,-0.0002732481250404817
16589,2026-Jan-01 23:02:20.000,7546.592201352596,3.751996992207296e-05,-0.0002836891857214141
16590,2026-Jan-01 23:02:25.000,7546.592200519571,3.628895427709722e-05,-0.00029438977583140513
16591,2026-Jan-01 23:02:30.000,7546.592199551671,3.498748532138052e-05,-0.00030531461595728615
16592,2026-Jan-01 23:02:35.000,7546.592198543348,3.3612909504654453e-05,-0.000316419923592548
16593,2026-Jan-01 23:02:40.000,7546.592199448347,3.216285354312731e-05,-0.0003276526702791216
16594,2026-Jan-01 23:02:45.000,7546.5921983309145,3.063531362101912e-05,-0.0003389499739512303
16595,2026-Jan-01 23:02:50.000,7546.592197522747,2.902875451127329e-05,-0.00035023869781980466
16596,2026-Jan-01 23:02:55.000,7546.592196756283,2.7342214394820985e-05,-0.0003614353314276286
16597,2026-Jan-01 23:03:00.000,7546.5921956576085,2.557541453995782e-05,-0.0003724462363265957
16598,2026-Jan-01 23:03:05.000,7546.592194699237,2.37288691238291e-05,-0.00038316833827423125
16599,2026-Jan-01 23:03:10.000,7546.59219396705,2.180398983853138e-05,-0.000393490334516855
16600,2026-Jan-01 23:03:15.000,7546.592194528666,1.980317995275982e-05,-0.0004032944693790341
16601,2026-Jan-01 23:03:20.000,7546.592193717429,1.772991065251972e-05,-0.00041245889698870997
16602,2026-Jan-01 23:03:25.000,7546.592192775919,1.5588772058094946e-05,-0.00042086061060331303
16603,2026-Jan-01 23:03:30.000,7546.592191904441,1.338549408558265e-05,-0.0004283788649956932
16604,2026-Jan-01 23:03:35.000,7546.592191076676,1.1126928143312398e-05,-0.0004348989654374691
16605,2026-Jan-01 23:03:40.000,7546.592190119197,8.820988071533975e-06,-0.0004403162398745053
16606,2026-Jan-01 23:03:45.000,7546.5921892439555,6.47654678687104e-06,-0.0004445399692514229
16607,2026-Jan-01 23:03:50.000,7546.592189915347,4.103290279999783e-06,-0.00044749702117030665
16608,2026-Jan-01 23:03:55.000,7546.59218903042,1.7115329882244623e-06,-0.00044913492678233524
16609,2026-Jan-01 23:04:00.000,7546.592188138257,-6.879977831886208e-07,-0.00044942417075333196
16610,2026-Jan-01 23:04:05.000,7546.592187238758,-3.0843997080864938e-06,-0.0004483595070468027
16611,2026-Jan-01 23:04:10.000,7546.592186366001,-5.466841088264118e-06,-0.0004459601954209802
16612,2026-Jan-01 23:04:15.000,7546.592185475565,-7.824803390121815e-06,-0.00044226913733780293
16613,2026-Jan-01 23:04:20.000,7546.592184549608,-1.0148307850954552e-05,-0.00043735098384445337
16614,2026-Jan-01 23:04:25.000,7546.592185218497,-1.2428114501972232e-05,-0.0004312893680946672
16615,2026-Jan-01 23:04:30.000,7546.592184339688,-1.4655884768899341e-05,-0.00042418347754846764
16616,2026-Jan-01 23:04:35.000,7546.592183432432,-1.6824304495344222e-05,-0.0004161442196561893
16617,2026-Jan-01 23:04:40.000,7546.592182546325,-1.8927160525095132e-05,-0.0004072902366658582
16618,2026-Jan-01 23:04:45.000,7546.592181624759,-2.0959376840323785e-05,-0.00039774401388115166
16619,2026-Jan-01 23:04:50.000,7546.5921806292135,-2.291700936041252e-05,-0.0003876282818140453
16620,2026-Jan-01 23:04:55.000,7546.592179872064,-2.4797207331062054e-05,-0.00037706286428829117
16621,2026-Jan-01 23:05:00.000,7546.5921806043525,-2.659814649064174e-05,-0.0003661620688291123
16622,2026-Jan-01 23:05:05.000,7546.592179691413,-2.831894208554786e-05,-0.00035503266028058533
16623,2026-Jan-01 23:05:10.000,7546.592178609763,-2.9959547717339774e-05,-0.0003437724164427891
16624,2026-Jan-01 23:05:15.000,7546.592177794725,-3.152064734024407e-05,-0.00033246922372143217
16625,2026-Jan-01 23:05:20.000,7546.592176990653,-3.300354464386146e-05,-0.0003212006499779818
16626,2026-Jan-01 23:05:25.000,7546.592176176141,-3.44100560738525e-05,-0.00031003391829642624
16627,2026-Jan-01 23:05:30.000,7546.592175272837,-3.574240872694645e-05,-0.00029902619758104265
16628,2026-Jan-01 23:05:35.000,7546.592175798539,-3.700314684351724e-05,-0.000288225130873343
16629,2026-Jan-01 23:05:40.000,7546.59217487349,-3.819504819091435e-05,-0.0002776695288986275
16630,2026-Jan-01 23:05:45.000,7546.592173972588,-3.9321049996488e-05,-0.0002673901638488019
16631,2026-Jan-01 23:05:50.000,7546.5921731787785,-4.038418590823767e-05,-0.00025741061426032275
16632,2026-Jan-01 23:05:55.000,7546.5921721375535,-4.1387532419889794e-05,-0.00024774811763705884
16633,2026-Jan-01 23:06:00.000,7546.592171592272,-4.233416464671791e-05,-0.00023841440120975221
16634,2026-Jan-01 23:06:05.000,7546.592171923422,-4.3227120812616704e-05,-0.00022941646850682673
16635,2026-Jan-01 23:06:10.000,7546.592171130635,-4.406937397050115e-05,-0.00022075732839255124
16636,2026-Jan-01 23:06:15.000,7546.592170606962,-4.486381043022902e-05,-0.0002124366582236803
16637,2026-Jan-01 23:06:20.000,7546.592169604951,-4.561321358664827e-05,-0.00020445139693947567
16638,2026-Jan-01 23:06:25.000,7546.592168498409,-4.632025282091945e-05,-0.0001967962697833059
16639,2026-Jan-01 23:06:30.000,7546.592167655689,-4.698747574138906e-05,-0.00018946424516741445
16640,2026-Jan-01 23:06:35.000,7546.592166659654,-4.761730471614101e-05,-0.00018244692996916
16641,2026-Jan-01 23:06:40.000,7546.592167022588,-4.821203447136213e-05,-0.0001757349064988034
16642,2026-Jan-01 23:06:45.000,7546.592166461965,-4.877383321399975e-05,-0.00016931801743425012
16643,2026-Jan-01 23:06:50.000,7546.592165266248,-4.930474442232935e-05,-0.0001631856053236902
16644,2026-Jan-01 23:06:55.000,7546.592164719543,-4.9806690014975175e-05,-0.0001573267105285936
16645,2026-Jan-01 23:07:00.000,7546.592164143124,-5.028147468522093e-05,-0.00015173023348324932
16646,2026-Jan-01 23:07:05.000,7546.592163238207,-5.0730790562170114e-05,-0.00014638506768704929
16647,2026-Jan-01 23:07:10.000,7546.592163356656,-5.115622241191886e-05,-0.0001412802044526984
16648,2026-Jan-01 23:07:15.000,7546.592163215771,-5.155925288136132e-05,-0.00013640481746790556
16649,2026-Jan-01 23:07:20.000,7546.59216103409,-5.194126831042922e-05,-0.00013174832663764846
16650,2026-Jan-01 23:07:25.000,7546.592161164782,-5.2303563947475595e-05,-0.0001273004483408613
16651,2026-Jan-01 23:07:30.000,7546.592160372532,-5.26473494488755e-05,-0.0001230512301404474
16652,2026-Jan-01 23:07:35.000,7546.592159124357,-5.2973754137042306e-05,-0.0001189910766257185
16653,2026-Jan-01 23:07:40.000,7546.592159860969,-5.3283832372130746e-05,-0.00011511076551329325
16654,2026-Jan-01 23:07:45.000,7546.592158502918,-5.357856804266703e-05,-0.00011140145709731542
16655,2026-Jan-01 23:07:50.000,7546.592157498014,-5.385887946829371e-05,-0.00010785469741847464
16656,2026-Jan-01 23:07:55.000,7546.592156508243,-5.4125623705658654e-05,-0.00010446241692818603
16657,2026-Jan-01 23:08:00.000,7546.592155827765,-5.4379600797460625e-05,-0.00010121692529452275
16658,2026-Jan-01 23:08:05.000,7546.59215551392,-5.462155759516918e-05,-9.811090460232208e-05
16659,2026-Jan-01 23:08:10.000,7546.592155706557,-5.4852191709642284e-05,-9.51373986310955e-05
16660,2026-Jan-01 23:08:15.000,7546.5921544011535,-5.507215455224923e-05,-9.228980171371859e-05
16661,2026-Jan-01 23:08:20.000,7546.592154020983,-5.5282054788108326e-05,-8.956184668562628e-05
16662,2026-Jan-01 23:08:25.000,7546.592152589892,-5.548246146247493e-05,-8.69475907308015e-05
16663,2026-Jan-01 23:08:30.000,7546.5921524183495,-5.5673906459219324e-05,-8.444140249963539e-05
16664,2026-Jan-01 23:08:35.000,7546.592152809549,-5.5856887385630216e-05,-8.203794769912065e-05
16665,2026-Jan-01 23:08:40.000,7546.59215198564,-5.603186986036235e-05,-7.973217593360005e-05
16666,2026-Jan-01 23:08:45.000,7546.5921517071765,-5.619928982980582e-05,-7.751930557020614e-05
16667,2026-Jan-01 23:08:50.000,7546.592149921004,-5.635955548655147e-05,-7.539481188700847e-05
16668,2026-Jan-01 23:08:55.000,7546.592147769179,-5.651304944365165e-05,-7.335441237188434e-05
16669,2026-Jan-01 23:09:00.000,7546.592149677941,-5.6660130411501086e-05,-7.139405536094046e-05
16670,2026-Jan-01 23:09:05.000,7546.592148380485,-5.680113461892233e-05,-6.950990646714672e-05
16671,2026-Jan-01 23:09:10.000,7546.592147021609,-5.6936377944794e-05,-6.769833783693002e-05
16672,2026-Jan-01 23:09:15.000,7546.592146752269,-5.706615662859349e-05,-6.595591619884544e-05
16673,2026-Jan-01 23:09:20.000,7546.5921459459205,-5.71907491746515e-05,-6.427939219122436e-05
16674,2026-Jan-01 23:09:25.000,7546.592146321951,-5.7310417176381634e-05,-6.266569049273585e-05
16675,2026-Jan-01 23:09:30.000,7546.592145689146,-5.742540668052243e-05,-6.111189945912088e-05
16676,2026-Jan-01 23:09:35.000,7546.592145344757,-5.753594922452976e-05,-5.961526202113987e-05
16677,2026-Jan-01 23:09:40.000,7546.592143658788,-5.7642262646595555e-05,-5.817316769096692e-05
16678,2026-Jan-01 23:09:45.000,7546.592142069889,-5.7744552123040194e-05,-5.678314275314733e-05
16679,2026-Jan-01 23:09:50.000,7546.592143128926,-5.7843011077807205e-05,-5.544284398695254e-05
16680,2026-Jan-01 23:09:55.000,7546.592142614824,-5.79378217366866e-05,-5.415005048803323e-05
16681,2026-Jan-01 23:10:00.000,7546.592140974929,-5.802915602259873e-05,-5.290265658430826e-05
16682,2026-Jan-01 23:10:05.000,7546.592141084566,-5.8117176237715285e-05,-5.169866570042814e-05
16683,2026-Jan-01 23:10:10.000,7546.592139028487,-5.8202035546628395e-05,-5.0536183753280284e-05
16684,2026-Jan-01 23:10:15.000,7546.5921406144635,-5.828387863004991e-05,-4.9413413858445665e-05
16685,2026-Jan-01 23:10:20.000,7546.592139296809,-5.836284226745647e-05,-4.8328650315454524e-05
16686,2026-Jan-01 23:10:25.000,7546.592138304136,-5.843905580604769e-05,-4.728027343858798e-05
16687,2026-Jan-01 23:10:30.000,7546.592137248751,-5.851264158707181e-05,-4.62667453646759e-05
16688,2026-Jan-01 23:10:35.000,7546.592137357386,-5.8583715400573055e-05,-4.5286604972716304e-05
16689,2026-Jan-01 23:10:40.000,7546.592136546961,-5.865238691171726e-05,-4.43384631019228e-05
16690,2026-Jan-01 23:10:45.000,7546.592134997592,-5.871875999474696e-05,-4.34209996846846e-05
16691,2026-Jan-01 23:10:50.000,7546.592135154505,-5.8782933166412477e-05,-4.2532959099617074e-05
16692,2026-Jan-01 23:10:55.000,7546.592135577534,-5.884499974229129e-05,-4.1673146572662745e-05
16693,2026-Jan-01 23:11:00.000,7546.592133092373,-5.890504834837884e-05,-4.08404256511119e-05
16694,2026-Jan-01 23:11:05.000,7546.592133559161,-5.8963163084513326e-05,-4.0033714139298127e-05
16695,2026-Jan-01 23:11:10.000,7546.592133923301,-5.901942380148739e-05,-3.925198122800566e-05
16696,2026-Jan-01 23:11:15.000,7546.592131472434,-5.907390630000009e-05,-3.8494245064413235e-05
16697,2026-Jan-01 23:11:20.000,7546.592132988204,-5.9126682764087946e-05,-3.775957031493249e-05
16698,2026-Jan-01 23:11:25.000,7546.592130124428,-5.917782164743812e-05,-3.7047064900264104e-05
16699,2026-Jan-01 23:11:30.000,7546.592131090271,-5.922738824892804e-05,-3.635587856365419e-05
16700,2026-Jan-01 23:11:35.000,7546.592131042012,-5.9275444584727666e-05,-3.5685199627266684e-05
16701,2026-Jan-01 23:11:40.000,7546.592129912228,-5.9322049686727496e-05,-3.5034254178611945e-05
16702,2026-Jan-01 23:11:45.000,7546.5921294188865,-5.936725991517733e-05,-3.440230300100211e-05
16703,2026-Jan-01 23:11:50.000,7546.592130262118,-5.941112882368316e-05,-3.378864056813313e-05
16704,2026-Jan-01 23:11:55.000,7546.5921275405835,-5.945370748605683e-05,-3.3192592614028626e-05
16705,2026-Jan-01 23:12:00.000,7546.592127416364,-5.949504473790057e-05,-3.2613515386969993e-05
16706,2026-Jan-01 23:12:05.000,7546.592125375554,-5.9535186963444175e-05,-3.205079271850764e-05
16707,2026-Jan-01 23:12:10.000,7546.592126182926,-5.957417859292491e-05,-3.1503836545709873e-05
16708,2026-Jan-01 23:12:15.000,7546.592126957032,-5.961206195337354e-05,-3.097208352897951e-05
16709,2026-Jan-01 23:12:20.000,7546.592124202327,-5.964887748177716e-05,-3.0454995158635256e-05
16710,2026-Jan-01 23:12:25.000,7546.592124714073,-5.968466385297688e-05,-2.995205592881689e-05
16711,2026-Jan-01 23:12:30.000,7546.592124249638,-5.971945797966782e-05,-2.9462772221933164e-05
16712,2026-Jan-01 23:12:35.000,7546.592121825862,-5.9753295161613096e-05,-2.8986671683384202e-05
16713,2026-Jan-01 23:12:40.000,7546.592122156412,-5.9786209241963206e-05,-2.8523301200067408e-05
16714,2026-Jan-01 23:12:45.000,7546.59212306206,-5.9818232458042075e-05,-2.8072227404862815e-05
16715,2026-Jan-01 23:12:50.000,7546.592120799305,-5.98493957681967e-05,-2.7633034122231948e-05
16716,2026-Jan-01 23:12:55.000,7546.5921201647225,-5.9879728766532025e-05,-2.720532280164889e-05
16717,2026-Jan-01 23:13:00.000,7546.592122631948,-5.9909259867652054e-05,-2.678871105032954e-05
16718,2026-Jan-01 23:13:05.000,7546.592119276448,-5.993801614323502e-05,-2.6382831968874143e-05
16719,2026-Jan-01 23:13:10.000,7546.592119526175,-5.996602372704274e-05,-2.5987333607702112e-05
16720,2026-Jan-01 23:13:15.000,7546.592117874779,-5.999330750938725e-05,-2.5601877961634045e-05
16721,2026-Jan-01 23:13:20.000,7546.5921185418065,-6.0019891499507594e-05,-2.522614056488237e-05
16722,2026-Jan-01 23:13:25.000,7546.592118102981,-6.0045798612407e-05,-2.4859809876431882e-05
16723,2026-Jan-01 23:13:30.000,7546.592114592182,-6.007105089622655e-05,-2.4502586153829498e-05
16724,2026-Jan-01 23:13:35.000,7546.592117518837,-6.009566953224521e-05,-2.4154181986091317e-05
16725,2026-Jan-01 23:13:40.000,7546.592117381885,-6.011967477803637e-05,-2.3814320737614025e-05
16726,2026-Jan-01 23:13:45.000,7546.5921148252,-6.014308617352526e-05,-2.3482736256852377e-05
16727,2026-Jan-01 23:13:50.000,7546.592114817314,-6.016592247704011e-05,-2.315917308948201e-05
16728,2026-Jan-01 23:13:55.000,7546.5921161355245,-6.018820167952299e-05,-2.284338492231086e-05
16729,2026-Jan-01 23:14:00.000,7546.592113586099,-6.020994106137323e-05,-2.2535135130397066e-05
16730,2026-Jan-01 23:14:05.000,7546.5921141337485,-6.02311573416614e-05,-2.2234195625969733e-05
16731,2026-Jan-01 23:14:10.000,7546.592113970425,-6.0251866493388206e-05,-2.1940347281201866e-05
16732,2026-Jan-01 23:14:15.000,7546.592111727159,-6.027208387848759e-05,-2.1653378503572185e-05
16733,2026-Jan-01 23:14:20.000,7546.592113263635,-6.0291824432567864e-05,-2.1373085939302428e-05
16734,2026-Jan-01 23:14:25.000,7546.592112272934,-6.0311102345167455e-05,-2.1099273361357973e-05
16735,2026-Jan-01 23:14:30.000,7546.592109148292,-6.032993134397202e-05,-2.0831751971428503e-05
16736,2026-Jan-01 23:14:35.000,7546.59211009992,-6.034832475876328e-05,-2.0570339586356567e-05
16737,2026-Jan-01 23:14:40.000,7546.5921102960665,-6.0366295251412794e-05,-2.0314860439185622e-05
16738,2026-Jan-01 23:14:45.000,7546.592108921922,-6.038385514983702e-05,-2.006514506547319e-05
16739,2026-Jan-01 23:14:50.000,7546.592108147258,-6.040101627746708e-05,-1.982103031750171e-05
16740,2026-Jan-01 23:14:55.000,7546.592109867425,-6.041779010246273e-05,-1.9582358444125703e-05
16741,2026-Jan-01 23:15:00.000,7546.592106917471,-6.043418752454954e-05,-1.9348977279065593e-05
16742,2026-Jan-01 23:15:05.000,7546.592107437547,-6.045021927292282e-05,-1.9120739960243327e-05
16743,2026-Jan-01 23:15:10.000,7546.592108116003,-6.046589556518711e-05,-1.8897504816095534e-05
16744,2026-Jan-01 23:15:15.000,7546.592104353636,-6.048122623525387e-05,-1.867913485398276e-05
16745,2026-Jan-01 23:15:20.000,7546.592106477665,-6.04962209180826e-05,-1.8465497760189464e-05
16746,2026-Jan-01 23:15:25.000,7546.592106934523,-6.051088875125288e-05,-1.8256465903476737e-05
16747,2026-Jan-01 23:15:30.000,7546.592105931398,-6.0525238666286896e-05,-1.8051915628092274e-05
16748,2026-Jan-01 23:15:35.000,7546.592104477098,-6.0539279232330045e-05,-1.7851727957207686e-05
16749,2026-Jan-01 23:15:40.000,7546.592105044873,-6.05530188053649e-05,-1.7655787161174885e-05
16750,2026-Jan-01 23:15:45.000,7546.592104497003,-6.056646535057553e-05,-1.746398200452859e-05
16751,2026-Jan-01 23:15:50.000,7546.592102106615,-6.0579626641299456e-05,-1.7276204296479136e-05
16752,2026-Jan-01 23:15:55.000,7546.592101689797,-6.059251019507883e-05,-1.7092350017122726e-05
16753,2026-Jan-01 23:16:00.000,7546.592103570413,-6.06051232452387e-05,-1.691231810596605e-05
16754,2026-Jan-01 23:16:05.000,7546.5921002860005,-6.061747278351959e-05,-1.673601084917209e-05
16755,2026-Jan-01 23:16:10.000,7546.59210112104,-6.062956562402633e-05,-1.6563333698371707e-05
16756,2026-Jan-01 23:16:15.000,7546.592101842216,-6.0641408310857514e-05,-1.639419526355823e-05
16757,2026-Jan-01 23:16:20.000,7546.592100909268,-6.065300718205435e-05,-1.622850678373311e-05
16758,2026-Jan-01 23:16:25.000,7546.592099183192,-6.066436837670608e-05,-1.606618267402382e-05
16759,2026-Jan-01 23:16:30.000,7546.592100393768,-6.067549788468796e-05,-1.590713967303259e-05
16760,2026-Jan-01 23:16:35.000,7546.592099692866,-6.068640142586901e-05,-1.5751297379296147e-05
16761,2026-Jan-01 23:16:40.000,7546.592097467014,-6.069708457800971e-05,-1.5598577626008137e-05
16762,2026-Jan-01 23:16:45.000,7546.592096787589,-6.070755276255113e-05,-1.5448904999715296e-05
16763,2026-Jan-01 23:16:50.000,7546.592098310435,-6.0717811230404095e-05,-1.5302206112011163e-05
16764,2026-Jan-01 23:16:55.000,7546.592098843643,-6.072786501221117e-05,-1.5158410231919106e-05
