Index,Time,Total Velo,dLat,dLon
22200,2026-Jan-02 06:49:55.000,7546.592328247487,6.11375338408493e-05,-9.278861071493338e-06
22201,2026-Jan-02 06:50:00.000,7546.592327995414,6.113541610730522e-05,-9.309356528319768e-06
22202,2026-Jan-02 06:50:05.000,7546.592328881767,6.113325094503352e-05,-9.340534106172527e-06
22203,2026-Jan-02 06:50:10.000,7546.592328631972,6.113103776783646e-05,-9.372401848395384e-06
22204,2026-Jan-02 06:50:15.000,7546.592327620407,6.112877599306898e-05,-9.404967968862366e-06
22205,2026-Jan-02 06:50:20.000,7546.592328412117,6.112646505584962e-05,-9.43824096566459e-06
22206,2026-Jan-02 06:50:25.000,7546.592328564332,6.112410432024262e-05,-9.472229535845145e-06
22207,2026-Jan-02 06:50:30.000,7546.592327791956,6.112169316097038e-05,-9.506942674875063e-06
22208,2026-Jan-02 06:50:35.000,7546.592327467221,6.111923093499172e-05,-9.542389520333927e-06
22209,2026-Jan-02 06:50:40.000,7546.592327975758,6.111671700281818e-05,-9.578579451385849e-06
22210,2026-Jan-02 06:50:45.000,7546.592326799149,6.111415065390702e-05,-9.615522330364001e-06
22211,2026-Jan-02 06:50:50.000,7546.59232708415,6.111153123100621e-05,-9.65322782064959e-06
22212,2026-Jan-02 06:50:55.000,7546.592327302386,6.110885798449317e-05,-9.691706139847156e-06
22213,2026-Jan-02 06:51:00.000,7546.592326990418,6.110613019671973e-05,-9.730967917676026e-06
22214,2026-Jan-02 06:51:05.000,7546.592327307063,6.110334710740517e-05,-9.7710238549098e-06
22215,2026-Jan-02 06:51:10.000,7546.5923270296435,6.110050795982147e-05,-9.811884794430625e-06
22216,2026-Jan-02 06:51:15.000,7546.59232685231,6.109761195105534e-05,-9.853561962813728e-06
22217,2026-Jan-02 06:51:20.000,7546.592326757682,6.109465826753535e-05,-9.896067183490231e-06
22218,2026-Jan-02 06:51:25.000,7546.592326529113,6.109164609213735e-05,-9.939412109361001e-06
22219,2026-Jan-02 06:51:30.000,7546.592325843239,6.108857454023564e-05,-9.983609089658785e-06
22220,2026-Jan-02 06:51:35.000,7546.592326207522,6.108544276983707e-05,-1.0028670487827185e-05
22221,2026-Jan-02 06:51:40.000,7546.592326168043,6.108224985368338e-05,-1.0074609093635445e-05
22222,2026-Jan-02 06:51:45.000,7546.592326241541,6.1078994892938e-05,-1.0121438037913322e-05
22223,2026-Jan-02 06:51:50.000,7546.5923259793935,6.10756769177101e-05,-1.0169170991503051e-05
22224,2026-Jan-02 06:51:55.000,7546.592326040386,6.10722949723197e-05,-1.0217821468927468e-05
22225,2026-Jan-02 06:52:00.000,7546.592326248277,6.106884806200696e-05,-1.0267403922625817e-05
22226,2026-Jan-02 06:52:05.000,7546.592325283961,6.106533513516865e-05,-1.0317932719772216e-05
22227,2026-Jan-02 06:52:10.000,7546.592326119217,6.106175519704493e-05,-1.0369422881240098e-05
22228,2026-Jan-02 06:52:15.000,7546.592324847962,6.105810711432014e-05,-1.0421889626854863e-05
22229,2026-Jan-02 06:52:20.000,7546.592325263331,6.105438983539102e-05,-1.0475348602767554e-05
22230,2026-Jan-02 06:52:25.000,7546.592324012237,6.105060218430935e-05,-1.0529816066195963e-05
22231,2026-Jan-02 06:52:30.000,7546.592324651528,6.104674303841762e-05,-1.0585308359623014e-05
22232,2026-Jan-02 06:52:35.000,7546.5923237692905,6.10428111755823e-05,-1.0641842635550347e-05
22233,2026-Jan-02 06:52:40.000,7546.592324431731,6.103880539143347e-05,-1.069943603226875e-05
22234,2026-Jan-02 06:52:45.000,7546.592325001529,6.103472442475777e-05,-1.0758106512298582e-05
22235,2026-Jan-02 06:52:50.000,7546.59232428749,6.103056698236742e-05,-1.0817872350799007e-05
22236,2026-Jan-02 06:52:55.000,7546.592323900813,6.1026331749758356e-05,-1.0878752334519959e-05
22237,2026-Jan-02 06:53:00.000,7546.5923240218,6.1022017376899385e-05,-1.0940765619693593e-05
22238,2026-Jan-02 06:53:05.000,7546.592323617382,6.101762245691589e-05,-1.100393194519711e-05
22239,2026-Jan-02 06:53:10.000,7546.592323199427,6.101314557582782e-05,-1.1068271760450443e-05
22240,2026-Jan-02 06:53:15.000,7546.592323518103,6.100858525925901e-05,-1.1133805855934042e-05
22241,2026-Jan-02 06:53:20.000,7546.592323896972,6.100394001151699e-05,-1.1200555363188869e-05
22242,2026-Jan-02 06:53:25.000,7546.592323453553,6.099920827651317e-05,-1.1268542394304859e-05
22243,2026-Jan-02 06:53:30.000,7546.592324554306,6.099438848750083e-05,-1.1337789430854173e-05
22244,2026-Jan-02 06:53:35.000,7546.592322790098,6.098947898180995e-05,-1.1408319480210594e-05
22245,2026-Jan-02 06:53:40.000,7546.5923229531245,6.09844781109814e-05,-1.148015634555577e-05
22246,2026-Jan-02 06:53:45.000,7546.592323242515,6.097938416615989e-05,-1.1553324270607845e-05
22247,2026-Jan-02 06:53:50.000,7546.592322138972,6.0974195363883155e-05,-1.1627848280681974e-05
22248,2026-Jan-02 06:53:55.000,7546.592322700908,6.0968909906478075e-05,-1.1703754026370916e-05
22249,2026-Jan-02 06:54:00.000,7546.592322231254,6.096352592876997e-05,-1.1781067968286152e-05
22250,2026-Jan-02 06:54:05.000,7546.592321804421,6.095804152295159e-05,-1.1859816979153948e-05
22251,2026-Jan-02 06:54:10.000,7546.5923229562095,6.0952454724372274e-05,-1.1940028940671255e-05
22252,2026-Jan-02 06:54:15.000,7546.5923211416675,6.094676350443251e-05,-1.2021732345601777e-05
22253,2026-Jan-02 06:54:20.000,7546.5923217385725,6.0940965809663794e-05,-1.2104956525149646e-05
22254,2026-Jan-02 06:54:25.000,7546.592320532974,6.0935059508437917e-05,-1.2189731776857116e-05
22255,2026-Jan-02 06:54:30.000,7546.592320853363,6.092904239096697e-05,-1.2276088995122336e-05
22256,2026-Jan-02 06:54:35.000,7546.592321439649,6.0922912247463046e-05,-1.2364059870151323e-05
22257,2026-Jan-02 06:54:40.000,7546.592320370349,6.091666672602969e-05,-1.2453677214807612e-05
22258,2026-Jan-02 06:54:45.000,7546.592319610884,6.091030346055959e-05,-1.254497449565406e-05
22259,2026-Jan-02 06:54:50.000,7546.592320169577,6.090382002099659e-05,-1.2637986444019589e-05
22260,2026-Jan-02 06:54:55.000,7546.59232036753,6.0897213870703126e-05,-1.2732748345456457e-05
22261,2026-Jan-02 06:55:00.000,7546.592320459721,6.089048244461992e-05,-1.282929686396983e-05
22262,2026-Jan-02 06:55:05.000,7546.5923203897,6.088362306400086e-05,-1.292766953042701e-05
22263,2026-Jan-02 06:55:10.000,7546.592320032326,6.087663300746726e-05,-1.3027904941509405e-05
22264,2026-Jan-02 06:55:15.000,7546.592319939733,6.08695094612699e-05,-1.3130042788134233e-05
22265,2026-Jan-02 06:55:20.000,7546.592319739579,6.086224951218355e-05,-1.3234123855454527e-05
22266,2026-Jan-02 06:55:25.000,7546.5923198759665,6.085485021145587e-05,-1.3340190221811099e-05
22267,2026-Jan-02 06:55:30.000,7546.592318907328,6.084730846112052e-05,-1.3448285116623993e-05
22268,2026-Jan-02 06:55:35.000,7546.592319236104,6.0839621113473186e-05,-1.3558453119344449e-05
22269,2026-Jan-02 06:55:40.000,7546.592318418255,6.083178492843899e-05,-1.367073983260525e-05
22270,2026-Jan-02 06:55:45.000,7546.5923181519875,6.0823796530939944e-05,-1.3785192464865759e-05
22271,2026-Jan-02 06:55:50.000,7546.592318692496,6.081565251037091e-05,-1.3901859489351409e-05
22272,2026-Jan-02 06:55:55.000,7546.592319475657,6.080734932112364e-05,-1.4020790956692508e-05
22273,2026-Jan-02 06:56:00.000,7546.592318812951,6.079888325416505e-05,-1.4142038281761415e-05
22274,2026-Jan-02 06:56:05.000,7546.592318339825,6.079025057914578e-05,-1.426565438578109e-05
22275,2026-Jan-02 06:56:10.000,7546.592317143128,6.078144740229163e-05,-1.439169381001193e-05
22276,2026-Jan-02 06:56:15.000,7546.592317432243,6.0772469744563296e-05,-1.4520212758384332e-05
22277,2026-Jan-02 06:56:20.000,7546.592317394881,6.076331345639119e-05,-1.4651269196974681e-05
22278,2026-Jan-02 06:56:25.000,7546.59231808328,6.075397431004603e-05,-1.4784922726107652e-05
22279,2026-Jan-02 06:56:30.000,7546.592317058835,6.074444790016287e-05,-1.4921234907205871e-05
22280,2026-Jan-02 06:56:35.000,7546.59231717497,6.0734729707689894e-05,-1.5060269205946497e-05
22281,2026-Jan-02 06:56:40.000,7546.59231600344,6.072481508567762e-05,-1.5202090793309253e-05
22282,2026-Jan-02 06:56:45.000,7546.592316858014,6.071469923796258e-05,-1.5346767156643182e-05
22283,2026-Jan-02 06:56:50.000,7546.592316503327,6.070437716232391e-05,-1.549436790071468e-05
22284,2026-Jan-02 06:56:55.000,7546.592316125437,6.069384378548648e-05,-1.5644964676653217e-05
22285,2026-Jan-02 06:57:00.000,7546.592317656363,6.0683093792590626e-05,-1.579863126721648e-05
22286,2026-Jan-02 06:57:05.000,7546.592316712253,6.067212172666814e-05,-1.5955444112591977e-05
22287,2026-Jan-02 06:57:10.000,7546.592315899834,6.066092195311512e-05,-1.611548208302338e-05
22288,2026-Jan-02 06:57:15.000,7546.592315823607,6.064948868100828e-05,-1.6278826208804276e-05
22289,2026-Jan-02 06:57:20.000,7546.592315537344,6.0637815877839785e-05,-1.6445560561351158e-05
22290,2026-Jan-02 06:57:25.000,7546.592316212702,6.062589736188784e-05,-1.6615771727401807e-05
22291,2026-Jan-02 06:57:30.000,7546.59231608164,6.061372671695153e-05,-1.6789549306395202e-05
22292,2026-Jan-02 06:57:35.000,7546.592314160296,6.0601297263929155e-05,-1.696698556941101e-05
22293,2026-Jan-02 06:57:40.000,7546.592315080365,6.058860223134843e-05,-1.7148176027603768e-05
22294,2026-Jan-02 06:57:45.000,7546.592315702803,6.057563450667658e-05,-1.733321947483546e-05
22295,2026-Jan-02 06:57:50.000,7546.592314537136,6.056238675711256e-05,-1.752221770345841e-05
22296,2026-Jan-02 06:57:55.000,7546.5923141739895,6.054885138695454e-05,-1.771527614380375e-05
22297,2026-Jan-02 06:58:00.000,7546.592313085011,6.053502061575955e-05,-1.7912503821548853e-05
22298,2026-Jan-02 06:58:05.000,7546.5923147956855,6.052088632912955e-05,-1.811401338613905e-05
22299,2026-Jan-02 06:58:10.000,7546.592313266574,6.0506440043184284e-05,-1.831992148026984e-05
22300,2026-Jan-02 06:58:15.000,7546.592314960071,6.049167322430549e-05,-1.8530348498302374e-05
22301,2026-Jan-02 06:58:20.000,7546.592312743502,6.047657674912443e-05,-1.874541933943874e-05
22302,2026-Jan-02 06:58:25.000,7546.59231296679,6.0461141337952995e-05,-1.896526305245061e-05
22303,2026-Jan-02 06:58:30.000,7546.592312396602,6.0445357412675094e-05,-1.9190013460956834e-05
22304,2026-Jan-02 06:58:35.000,7546.592313057766,6.0429214897794736e-05,-1.9419808594989263e-05
22305,2026-Jan-02 06:58:40.000,7546.592312690436,6.041270346912597e-05,-1.9654792026813084e-05
22306,2026-Jan-02 06:58:45.000,7546.592312679145,6.039581237615721e-05,-1.989511220301665e-05
22307,2026-Jan-02 06:58:50.000,7546.592312244656,6.0378530491789206e-05,-2.0140922885047985e-05
22308,2026-Jan-02 06:58:55.000,7546.592312346246,6.0360846269702506e-05,-2.039238343343186e-05
22309,2026-Jan-02 06:59:00.000,7546.59231226867,6.0342747730146584e-05,-2.0649659063565196e-05
22310,2026-Jan-02 06:59:05.000,7546.592311575008,6.0324222467045274e-05,-2.0912921058879874e-05
22311,2026-Jan-02 06:59:10.000,7546.592311887376,6.030525754141536e-05,-2.118234679926445e-05
22312,2026-Jan-02 06:59:15.000,7546.592310984909,6.028583960926426e-05,-2.1458120841089112e-05
22313,2026-Jan-02 06:59:20.000,7546.592311857588,6.0265954736848926e-05,-2.174043420666294e-05
22314,2026-Jan-02 06:59:25.000,7546.59231110456,6.024558851436268e-05,-2.2029485045038655e-05
22315,2026-Jan-02 06:59:30.000,7546.5923111517595,6.022472590672123e-05,-2.2325479577034457e-05
22316,2026-Jan-02 06:59:35.000,7546.592310222458,6.02033513601441e-05,-2.2628631121790477e-05
22317,2026-Jan-02 06:59:40.000,7546.592312037402,6.0181448631624335e-05,-2.293916195839074e-05
22318,2026-Jan-02 06:59:45.000,7546.5923104539825,6.015900090261539e-05,-2.325730250873903e-05
22319,2026-Jan-02 06:59:50.000,7546.592310465987,6.0135990629817115e-05,-2.3583292367845843e-05
22320,2026-Jan-02 06:59:55.000,7546.5923103691075,6.0112399602019195e-05,-2.3917380687521472e-05
22321,2026-Jan-02 07:00:00.000,7546.592309737027,6.00882088264143e-05,-2.4259825970318616e-05
22322,2026-Jan-02 07:00:05.000,7546.592308981803,6.0063398571230664e-05,-2.4610897632726392e-05
22323,2026-Jan-02 07:00:10.000,7546.592309946256,6.003794827336151e-05,-2.4970875557528416e-05
22324,2026-Jan-02 07:00:15.000,7546.592308966808,6.001183650283792e-05,-2.5340051031719213e-05
22325,2026-Jan-02 07:00:20.000,7546.592309210047,5.998504093440715e-05,-2.5718727066248448e-05
22326,2026-Jan-02 07:00:25.000,7546.592307453272,5.995753831911088e-05,-2.61072191420908e-05
22327,2026-Jan-02 07:00:30.000,7546.592308203276,5.992930443454725e-05,-2.6505855828418134e-05
22328,2026-Jan-02 07:00:35.000,7546.5923101601875,5.9900313971184005e-05,-2.6914979379455417e-05
22329,2026-Jan-02 07:00:40.000,7546.592307577727,5.9870540539463946e-05,-2.7334946231860613e-05
22330,2026-Jan-02 07:00:45.000,7546.592309179431,5.983995663427777e-05,-2.7766127971062815e-05
22331,2026-Jan-02 07:00:50.000,7546.592307829035,5.980853351417181e-05,-2.820891166521733e-05
22332,2026-Jan-02 07:00:55.000,7546.592307448928,5.977624114450464e-05,-2.8663701463926827e-05
22333,2026-Jan-02 07:01:00.000,7546.592307944364,5.974304820455245e-05,-2.913091833534054e-05
22334,2026-Jan-02 07:01:05.000,7546.59230719187,5.9708921938295134e-05,-2.9611001949092497e-05
22335,2026-Jan-02 07:01:10.000,7546.592306901992,5.9673828147310815e-05,-3.0104410910780643e-05
22336,2026-Jan-02 07:01:15.000,7546.592307868464,5.963773099892933e-05,-3.061162419015773e-05
22337,2026-Jan-02 07:01:20.000,7546.592307944402,5.960059302623222e-05,-3.113314193115002e-05
22338,2026-Jan-02 07:01:25.000,7546.592304535105,5.9562375021471325e-05,-3.1669486347141174e-05
22339,2026-Jan-02 07:01:30.000,7546.592305890359,5.95230360644905e-05,-3.2221203682070154e-05
22340,2026-Jan-02 07:01:35.000,7546.592306994008,5.948253313903251e-05,-3.278886450175378e-05
22341,2026-Jan-02 07:01:40.000,7546.592306723247,5.94408212180042e-05,-3.3373065527086965e-05
22342,2026-Jan-02 07:01:45.000,7546.592304951524,5.9397853121367916e-05,-3.397443096986308e-05
22343,2026-Jan-02 07:01:50.000,7546.5923060216855,5.935357954456322e-05,-3.4593613925437694e-05
22344,2026-Jan-02 07:01:55.000,7546.592306650282,5.9307948490072704e-05,-3.52312978293412e-05
22345,2026-Jan-02 07:02:00.000,7546.592306119641,5.9260905558744525e-05,-3.58881986102233e-05
22346,2026-Jan-02 07:02:05.000,7546.592304375255,5.9212393708207856e-05,-3.65650656277694e-05
22347,2026-Jan-02 07:02:10.000,7546.59230477814,5.916235293312866e-05,-3.726268432302504e-05
22348,2026-Jan-02 07:02:15.000,7546.592305673541,5.911072024389341e-05,-3.79818778597496e-05
22349,2026-Jan-02 07:02:20.000,7546.592304327807,5.9057429396602856e-05,-3.872350911393596e-05
22350,2026-Jan-02 07:02:25.000,7546.592302686437,5.90024107864906e-05,-3.948848289780926e-05
22351,2026-Jan-02 07:02:30.000,7546.592304919239,5.894559127028742e-05,-4.0277748894368415e-05
22352,2026-Jan-02 07:02:35.000,7546.5923050834335,5.8886893697263076e-05,-4.109230349769177e-05
22353,2026-Jan-02 07:02:40.000,7546.592304726758,5.882623698738598e-05,-4.1933192690635224e-05
22354,2026-Jan-02 07:02:45.000,7546.59230390435,5.8763535697892166e-05,-4.280151515700936e-05
22355,2026-Jan-02 07:02:50.000,7546.592303505632,5.869869981722786e-05,-4.3698424761373644e-05
22356,2026-Jan-02 07:02:55.000,7546.5923029651885,5.8631634402672717e-05,-4.4625134577813697e-05
22357,2026-Jan-02 07:03:00.000,7546.592303285865,5.856223947375838e-05,-4.558291969658512e-05
22358,2026-Jan-02 07:03:05.000,7546.592302138121,5.849040921646065e-05,-4.657312071998376e-05
22359,2026-Jan-02 07:03:10.000,7546.592302679434,5.8416032331365386e-05,-4.759714818192151e-05
22360,2026-Jan-02 07:03:15.000,7546.592302755037,5.833899096785444e-05,-4.865648651986021e-05
22361,2026-Jan-02 07:03:20.000,7546.59230332602,5.825916065305137e-05,-4.9752698132010664e-05
22362,2026-Jan-02 07:03:25.000,7546.592301255636,5.8176409879706625e-05,-5.0887428237444965e-05
22363,2026-Jan-02 07:03:30.000,7546.59230205354,5.8090599580395974e-05,-5.206241002042589e-05
22364,2026-Jan-02 07:03:35.000,7546.592302168215,5.800158238855602e-05,-5.3279469462097495e-05
22365,2026-Jan-02 07:03:40.000,7546.592301939088,5.79092024821648e-05,-5.454053141562554e-05
22366,2026-Jan-02 07:03:45.000,7546.5923007858755,5.781329468845797e-05,-5.584762498500595e-05
22367,2026-Jan-02 07:03:50.000,7546.592300889796,5.771368400075971e-05,-5.720289047417282e-05
22368,2026-Jan-02 07:03:55.000,7546.59230088531,5.761018482530744e-05,-5.860858552608761e-05
22369,2026-Jan-02 07:04:00.000,7546.592301994413,5.750260029913079e-05,-6.006709243422392e-05
22370,2026-Jan-02 07:04:05.000,7546.59230012528,5.739072136634604e-05,-6.15809256245825e-05
22371,2026-Jan-02 07:04:10.000,7546.592300815841,5.727432618130024e-05,-6.315273997614668e-05
22372,2026-Jan-02 07:04:15.000,7546.592300987149,5.715317882959425e-05,-6.478533843790046e-05
22373,2026-Jan-02 07:04:20.000,7546.592300485175,5.7027028617540054e-05,-6.648168193379433e-05
22374,2026-Jan-02 07:04:25.000,7546.59229951087,5.6895608949503185e-05,-6.824489788925803e-05
22375,2026-Jan-02 07:04:30.000,7546.592298991775,5.6758635921028144e-05,-7.007829083249817e-05
22376,2026-Jan-02 07:04:35.000,7546.592299346154,5.661580753724138e-05,-7.198535222840974e-05
22377,2026-Jan-02 07:04:40.000,7546.592300029627,5.64668019507053e-05,-7.396977215279321e-05
22378,2026-Jan-02 07:04:45.000,7546.59229889194,5.631127596927854e-05,-7.60354500002336e-05
22379,2026-Jan-02 07:04:50.000,7546.5922991642965,5.614886397609098e-05,-7.81865067622789e-05
22380,2026-Jan-02 07:04:55.000,7546.592298861044,5.597917561317445e-05,-8.042729740509458e-05
22381,2026-Jan-02 07:05:00.000,7546.592298582861,5.580179438879895e-05,-8.276242421345614e-05
22382,2026-Jan-02 07:05:05.000,7546.59229843357,5.561627560268789e-05,-8.51967491186656e-05
22383,2026-Jan-02 07:05:10.000,7546.592297953023,5.542214411491386e-05,-8.773540822915038e-05
22384,2026-Jan-02 07:05:15.000,7546.592297898359,5.5218891972685924e-05,-9.038382516735055e-05
22385,2026-Jan-02 07:05:20.000,7546.592297918626,5.500597627872139e-05,-9.314772494661838e-05
22386,2026-Jan-02 07:05:25.000,7546.592297281038,5.47828162211772e-05,-9.603314806838625e-05
22387,2026-Jan-02 07:05:30.000,7546.592297053142,5.454879035937665e-05,-9.904646399405692e-05
22388,2026-Jan-02 07:05:35.000,7546.592297043209,5.4303233397945405e-05,-0.00010219438424741156
22389,2026-Jan-02 07:05:40.000,7546.592297376178,5.404543323095368e-05,-0.00010548397455778513
22390,2026-Jan-02 07:05:45.000,7546.59229605284,5.3774627048142065e-05,-0.00010892266570294851
22391,2026-Jan-02 07:05:50.000,7546.592295591248,5.348999782484043e-05,-0.00011251826322933312
22392,2026-Jan-02 07:05:55.000,7546.592296394984,5.3190670143976604e-05,-0.0001162789540387621
22393,2026-Jan-02 07:06:00.000,7546.592296102102,5.287570617440451e-05,-0.00012021331004774538
22394,2026-Jan-02 07:06:05.000,7546.592295238861,5.254410096711126e-05,-0.0001243302885214348
22395,2026-Jan-02 07:06:10.000,7546.592295703624,5.219477785090021e-05,-0.00012863922716377374
22396,2026-Jan-02 07:06:15.000,7546.592295839999,5.1826583344904975e-05,-0.0001331498326138103
22397,2026-Jan-02 07:06:20.000,7546.592296028077,5.1438282241633715e-05,-0.00013787216153104964
22398,2026-Jan-02 07:06:25.000,7546.592294343656,5.102855202210321e-05,-0.0001428165930192904
22399,2026-Jan-02 07:06:30.000,7546.592294390318,5.0595977498346656e-05,-0.00014799378807595076
22400,2026-Jan-02 07:06:35.000,7546.592294546521,5.013904534223457e-05,-0.00015341463641505015
22401,2026-Jan-02 07:06:40.000,7546.59229493859,4.9656138529030613e-05,-0.00015909018652848772
22402,2026-Jan-02 07:06:45.000,7546.592293948202,4.9145531008321086e-05,-0.00016503155509184353
22403,2026-Jan-02 07:06:50.000,7546.5922936399065,4.8605382858113444e-05,-0.00017124981418703555
22404,2026-Jan-02 07:06:55.000,7546.59229385948,4.803373512629605e-05,-0.00017775584987589355
22405,2026-Jan-02 07:07:00.000,7546.5922944352205,4.742850673267185e-05,-0.00018456018933221685
22406,2026-Jan-02 07:07:05.000,7546.592292735935,4.6787490845190405e-05,-0.00019167279109311153
