Index,Time,Total Velo,dLat,dLon
8334,2026-Jan-01 11:34:25.000,7546.594365214355,6.012581309988718e-05,-2.3728191036909152e-05
8335,2026-Jan-01 11:34:30.000,7546.594364365791,6.010196261030387e-05,-2.4065901849112947e-05
8336,2026-Jan-01 11:34:35.000,7546.594366647832,6.007750386771704e-05,-2.441208629555547e-05
8337,2026-Jan-01 11:34:40.000,7546.594366163053,6.0052416749556414e-05,-2.4767018182991762e-05
8338,2026-Jan-01 11:34:45.000,7546.594367261414,6.002668034454928e-05,-2.513098233780653e-05
8339,2026-Jan-01 11:34:50.000,7546.594367192692,6.0000272803506505e-05,-2.550427513536846e-05
8340,2026-Jan-01 11:34:55.000,7546.594366684443,5.997317142458769e-05,-2.5887205013397363e-05
8341,2026-Jan-01 11:35:00.000,7546.594367491662,5.9945352539614305e-05,-2.6280093131880733e-05
8342,2026-Jan-01 11:35:05.000,7546.594367130256,5.9916791471437136e-05,-2.6683273907757155e-05
8343,2026-Jan-01 11:35:10.000,7546.594367180236,5.988746237051146e-05,-2.7097095673056515e-05
8344,2026-Jan-01 11:35:15.000,7546.594365776405,5.985733847069241e-05,-2.752192144583887e-05
8345,2026-Jan-01 11:35:20.000,7546.594366276277,5.982639167712023e-05,-2.7958129533267595e-05
8346,2026-Jan-01 11:35:25.000,7546.59436637737,5.979459271543419e-05,-2.840611440113605e-05
8347,2026-Jan-01 11:35:30.000,7546.594366434075,5.97619109896641e-05,-2.8866287356876796e-05
8348,2026-Jan-01 11:35:35.000,7546.594364849074,5.972831453249228e-05,-2.9339077547874126e-05
8349,2026-Jan-01 11:35:40.000,7546.594363279075,5.969376999814813e-05,-2.9824932770594614e-05
8350,2026-Jan-01 11:35:45.000,7546.594363462702,5.965824244213991e-05,-3.0324320414720773e-05
8351,2026-Jan-01 11:35:50.000,7546.59436125619,5.9621695356781856e-05,-3.0837728553834154e-05
8352,2026-Jan-01 11:35:55.000,7546.594363030125,5.958409058592906e-05,-3.136566699346588e-05
8353,2026-Jan-01 11:36:00.000,7546.5943605327375,5.9545388083392936e-05,-3.190866820901306e-05
8354,2026-Jan-01 11:36:05.000,7546.5943592606745,5.9505546076366045e-05,-3.246728890005102e-05
8355,2026-Jan-01 11:36:10.000,7546.594356766247,5.946452064620189e-05,-3.3042110954895065e-05
8356,2026-Jan-01 11:36:15.000,7546.594356309855,5.94222659060506e-05,-3.3633743003136374e-05
8357,2026-Jan-01 11:36:20.000,7546.594353496277,5.937873368822011e-05,-3.424282169284254e-05
8358,2026-Jan-01 11:36:25.000,7546.594353182995,5.933387355128161e-05,-3.487001318447369e-05
8359,2026-Jan-01 11:36:30.000,7546.5943499965815,5.928763252427416e-05,-3.5516014984082744e-05
8360,2026-Jan-01 11:36:35.000,7546.594349896888,5.92399550143341e-05,-3.618155734841366e-05
8361,2026-Jan-01 11:36:40.000,7546.594347700395,5.919078268590283e-05,-3.6867405315277324e-05
8362,2026-Jan-01 11:36:45.000,7546.59434387862,5.914005426177482e-05,-3.7574360485237435e-05
8363,2026-Jan-01 11:36:50.000,7546.594343508097,5.908770538809449e-05,-3.830326316389687e-05
8364,2026-Jan-01 11:36:55.000,7546.594339549624,5.903366832882284e-05,-3.9054994337206494e-05
8365,2026-Jan-01 11:37:00.000,7546.594337710683,5.8977872029686296e-05,-3.983047824895891e-05
8366,2026-Jan-01 11:37:05.000,7546.5943372944985,5.892024151421538e-05,-4.063068455906205e-05
8367,2026-Jan-01 11:37:10.000,7546.594333797991,5.8860698047169535e-05,-4.145663110044495e-05
8368,2026-Jan-01 11:37:15.000,7546.5943301587295,5.87991586016301e-05,-4.230938658622563e-05
8369,2026-Jan-01 11:37:20.000,7546.594326495481,5.873553574531343e-05,-4.319007352648896e-05
8370,2026-Jan-01 11:37:25.000,7546.594324229393,5.8669737491356955e-05,-4.409987129605497e-05
8371,2026-Jan-01 11:37:30.000,7546.594320444317,5.860166652382759e-05,-4.504001959659831e-05
8372,2026-Jan-01 11:37:35.000,7546.594318018662,5.853122057430937e-05,-4.601182179442276e-05
8373,2026-Jan-01 11:37:40.000,7546.594313726626,5.845829132056224e-05,-4.70166487112067e-05
8374,2026-Jan-01 11:37:45.000,7546.594310742515,5.8382764649422825e-05,-4.8055942659885886e-05
8375,2026-Jan-01 11:37:50.000,7546.594306897956,5.830451993915631e-05,-4.913122166172457e-05
8376,2026-Jan-01 11:37:55.000,7546.59430317558,5.822342971839589e-05,-5.024408380194245e-05
8377,2026-Jan-01 11:38:00.000,7546.594299768596,5.8139359111919475e-05,-5.139621227989721e-05
8378,2026-Jan-01 11:38:05.000,7546.594295375253,5.8052165528010846e-05,-5.258938019281345e-05
8379,2026-Jan-01 11:38:10.000,7546.594292263486,5.796169801897122e-05,-5.382545615617573e-05
8380,2026-Jan-01 11:38:15.000,7546.594286640979,5.786779668426334e-05,-5.510640989747628e-05
8381,2026-Jan-01 11:38:20.000,7546.594283111961,5.7770292229974984e-05,-5.6434318524978266e-05
8382,2026-Jan-01 11:38:25.000,7546.594278713023,5.766900498826999e-05,-5.7811372752070156e-05
8383,2026-Jan-01 11:38:30.000,7546.594276041679,5.75637446189603e-05,-5.923988402933844e-05
8384,2026-Jan-01 11:38:35.000,7546.594270850886,5.745430890158332e-05,-6.072229155940079e-05
8385,2026-Jan-01 11:38:40.000,7546.594266892162,5.7340483436973955e-05,-6.226117029761724e-05
8386,2026-Jan-01 11:38:45.000,7546.594263616765,5.722204025460087e-05,-6.385923890306344e-05
8387,2026-Jan-01 11:38:50.000,7546.594256730253,5.709873710202373e-05,-6.551936845156092e-05
8388,2026-Jan-01 11:38:55.000,7546.594252322362,5.6970316478555105e-05,-6.724459163720553e-05
8389,2026-Jan-01 11:39:00.000,7546.5942462583125,5.683650438470522e-05,-6.903811219771683e-05
8390,2026-Jan-01 11:39:05.000,7546.594241598984,5.6697009171102764e-05,-7.090331536119265e-05
8391,2026-Jan-01 11:39:10.000,7546.594237599756,5.655152020267451e-05,-7.284377820937493e-05
8392,2026-Jan-01 11:39:15.000,7546.594231261636,5.6399706565457564e-05,-7.486328094685746e-05
8393,2026-Jan-01 11:39:20.000,7546.594227162829,5.6241215489194474e-05,-7.696581870320074e-05
8394,2026-Jan-01 11:39:25.000,7546.594221309883,5.607567065624153e-05,-7.915561347715538e-05
8395,2026-Jan-01 11:39:30.000,7546.594214871207,5.590267060995302e-05,-8.143712702946004e-05
8396,2026-Jan-01 11:39:35.000,7546.594209743038,5.572178666568561e-05,-8.381507369747965e-05
8397,2026-Jan-01 11:39:40.000,7546.59420325334,5.5532561077598075e-05,-8.62944340305205e-05
8398,2026-Jan-01 11:39:45.000,7546.594198197977,5.533450465122769e-05,-8.888046836474928e-05
8399,2026-Jan-01 11:39:50.000,7546.5941920273835,5.51270944697535e-05,-9.157873073206702e-05
8400,2026-Jan-01 11:39:55.000,7546.594186178109,5.490977133604247e-05,-9.439508279385223e-05
8401,2026-Jan-01 11:40:00.000,7546.59418028317,5.46819370299545e-05,-9.733570765035893e-05
8402,2026-Jan-01 11:40:05.000,7546.594174788845,5.444295132406296e-05,-0.00010040712315273481
8403,2026-Jan-01 11:40:10.000,7546.594166088381,5.419212881463409e-05,-0.00010361619463239435
8404,2026-Jan-01 11:40:15.000,7546.594161147993,5.3928735638919534e-05,-0.0001069701468452422
8405,2026-Jan-01 11:40:20.000,7546.594153744161,5.365198568085816e-05,-0.00011047657388374432
8406,2026-Jan-01 11:40:25.000,7546.59414696331,5.3361036947308094e-05,-0.0001141434478419967
8407,2026-Jan-01 11:40:30.000,7546.594141599217,5.3054987134260045e-05,-0.00011797912424427182
8408,2026-Jan-01 11:40:35.000,7546.594134325972,5.2732869576743724e-05,-0.00012199234452836549
8409,2026-Jan-01 11:40:40.000,7546.594127673449,5.239364863030005e-05,-0.000126192233885547
8410,2026-Jan-01 11:40:45.000,7546.594118431664,5.203621449823004e-05,-0.00013058829369327896
8411,2026-Jan-01 11:40:50.000,7546.5941125471845,5.16593785562236e-05,-0.00013519038736831135
8412,2026-Jan-01 11:40:55.000,7546.594105715783,5.126186806592159e-05,-0.00014000871738417686
8413,2026-Jan-01 11:41:00.000,7546.594097810416,5.0842320476363057e-05,-0.00014505379242990557
8414,2026-Jan-01 11:41:05.000,7546.594090199823,5.039927843597525e-05,-0.00015033638198502786
8415,2026-Jan-01 11:41:10.000,7546.594082526272,4.993118366769522e-05,-0.00015586745565698834
8416,2026-Jan-01 11:41:15.000,7546.594074288994,4.943637222254438e-05,-0.0001616581050569721
8417,2026-Jan-01 11:41:20.000,7546.594066605706,4.891306855370203e-05,-0.00016771944360272073
8418,2026-Jan-01 11:41:25.000,7546.594059129812,4.835938121061645e-05,-0.0001740624819674963
8419,2026-Jan-01 11:41:30.000,7546.594051786238,4.777329820626619e-05,-0.0001806979735121672
8420,2026-Jan-01 11:41:35.000,7546.594042854106,4.715268352128987e-05,-0.00018763622568940264
8421,2026-Jan-01 11:41:40.000,7546.594035345647,4.6495274759195127e-05,-0.00019488687212998457
8422,2026-Jan-01 11:41:45.000,7546.594026611399,4.579868227949646e-05,-0.00020245859970913216
8423,2026-Jan-01 11:41:50.000,7546.594018154141,4.5060390064577405e-05,-0.0002103588252850841
8424,2026-Jan-01 11:41:55.000,7546.594009618289,4.427775938609102e-05,-0.00021859331621243427
8425,2026-Jan-01 11:42:00.000,7546.594001315287,4.3448034986681705e-05,-0.0002271657492229906
8426,2026-Jan-01 11:42:05.000,7546.593992550997,4.2568355510752554e-05,-0.00023607720378038266
8427,2026-Jan-01 11:42:10.000,7546.593984681635,4.1635768326386824e-05,-0.0002453255863912318
8428,2026-Jan-01 11:42:15.000,7546.593976593509,4.064724912211659e-05,-0.00025490498519076255
8429,2026-Jan-01 11:42:20.000,7546.593966872367,3.9599729177552945e-05,-0.00026480495726843856
8430,2026-Jan-01 11:42:25.000,7546.593957249803,3.849012813361696e-05,-0.0002750097558248399
8431,2026-Jan-01 11:42:30.000,7546.593949581908,3.731539651141702e-05,-0.000285497508578203
8432,2026-Jan-01 11:42:35.000,7546.593940020304,3.6072566786060634e-05,-0.00029623936799083594
8433,2026-Jan-01 11:42:40.000,7546.593930682365,3.475881321435281e-05,-0.0003071986615310607
8434,2026-Jan-01 11:42:45.000,7546.5939217134455,3.3371524125414e-05,-0.0003183300798355049
8435,2026-Jan-01 11:42:50.000,7546.593910815132,3.19083820556898e-05,-0.0003295789511810199
8436,2026-Jan-01 11:42:55.000,7546.593901845561,3.0367456190560915e-05,-0.00034088066533399797
8437,2026-Jan-01 11:43:00.000,7546.59389304483,2.8747300945042298e-05,-0.00035216031325546737
8438,2026-Jan-01 11:43:05.000,7546.59388255388,2.7047062772567187e-05,-0.00036333262519150367
8439,2026-Jan-01 11:43:10.000,7546.593872365062,2.526659048385227e-05,-0.0003743022870494883
8440,2026-Jan-01 11:43:15.000,7546.593863467712,2.3406543874671115e-05,-0.00038496471515259145
8441,2026-Jan-01 11:43:20.000,7546.593853489511,2.1468497408250187e-05,-0.0003952073579256421
8442,2026-Jan-01 11:43:25.000,7546.59384351482,1.9455031505799525e-05,-0.0004049115711666218
8443,2026-Jan-01 11:43:30.000,7546.59383204618,1.7369805192402055e-05,-0.00041395508034725026
8444,2026-Jan-01 11:43:35.000,7546.593822171685,1.5217602879147307e-05,-0.0004222150011656822
8445,2026-Jan-01 11:43:40.000,7546.593812440041,1.300434804818451e-05,-0.00042957133493359834
8446,2026-Jan-01 11:43:45.000,7546.593801208471,1.0737078852685045e-05,-0.00043591080334692833
8447,2026-Jan-01 11:43:50.000,7546.593791572796,8.423881638464081e-06,-0.00044113083187369284
8448,2026-Jan-01 11:43:55.000,7546.593780524496,6.073779843518423e-06,-0.00044514344723722843
8449,2026-Jan-01 11:44:00.000,7546.59376954548,3.6965811602840404e-06,-0.00044787883520314153
8450,2026-Jan-01 11:44:05.000,7546.593758673748,1.3026870533394685e-06,-0.0004492882993361036
8451,2026-Jan-01 11:44:10.000,7546.59374786652,-1.0971278783244998e-06,-0.0004493463956123378
8452,2026-Jan-01 11:44:15.000,7546.593737141727,-3.491954956302834e-06,-0.0004480520699985391
8453,2026-Jan-01 11:44:20.000,7546.59372652229,-5.870998464274635e-06,-0.00044542870631403275
8454,2026-Jan-01 11:44:25.000,7546.593714405184,-8.223816053032351e-06,-0.00044152307869183005
8455,2026-Jan-01 11:44:30.000,7546.593703906415,-1.0540541126147218e-05,-0.0004364032979822241
8456,2026-Jan-01 11:44:35.000,7546.593691972498,-1.281207654812988e-05,-0.000430155913619501
8457,2026-Jan-01 11:44:40.000,7546.593681619792,-1.5030250750669438e-05,-0.00042288239899335167
8458,2026-Jan-01 11:44:45.000,7546.593669905037,-1.718793247107442e-05,-0.00041469527138815465
8459,2026-Jan-01 11:44:50.000,7546.593658210865,-1.9279101067581905e-05,-0.00040571410755774195
8460,2026-Jan-01 11:44:55.000,7546.593646576987,-2.129887467106073e-05,-0.00039606168742523096
8461,2026-Jan-01 11:45:00.000,7546.593635079874,-2.3243499398972745e-05,-0.0003858604635667007
8462,2026-Jan-01 11:45:05.000,7546.5936236507605,-2.5110304719078158e-05,-0.0003752294958303537
8463,2026-Jan-01 11:45:10.000,7546.593610701604,-2.6897633389921793e-05,-0.000364281939596367
8464,2026-Jan-01 11:45:15.000,7546.593599467882,-2.8604751108218807e-05,-0.00035312312027713233
8465,2026-Jan-01 11:45:20.000,7546.593586793791,-3.0231744005959627e-05,-0.0003418491836839621
8466,2026-Jan-01 11:45:25.000,7546.593575764071,-3.1779409681576e-05,-0.0003305462785618829
8467,2026-Jan-01 11:45:30.000,7546.593562889326,-3.3249146952130104e-05,-0.0003192902039472756
8468,2026-Jan-01 11:45:35.000,7546.5935503777355,-3.464284947085616e-05,-0.00030814644240706457
8469,2026-Jan-01 11:45:40.000,7546.593538032861,-3.5962805014833066e-05,-0.0002971704969922939
8470,2026-Jan-01 11:45:45.000,7546.593525697326,-3.7211603654441205e-05,-0.00028640845275162974
8471,2026-Jan-01 11:45:50.000,7546.59351311285,-3.8392055287772564e-05,-0.0002758976912957678
8472,2026-Jan-01 11:45:55.000,7546.593501254266,-3.9507118160031496e-05,-0.0002656676974623906
8473,2026-Jan-01 11:46:00.000,7546.593487544125,-4.055983687578646e-05,-0.0002557409077326156
8474,2026-Jan-01 11:46:05.000,7546.593475324719,-4.1553290643037144e-05,-0.0002461335612338189
8475,2026-Jan-01 11:46:10.000,7546.593463933018,-4.249055098171084e-05,-0.00023685652413973912
8476,2026-Jan-01 11:46:15.000,7546.593449940719,-4.337464677917069e-05,-0.00022791606778582718
8477,2026-Jan-01 11:46:20.000,7546.593436838801,-4.42085378011825e-05,-0.00021931458655899405
8478,2026-Jan-01 11:46:25.000,7546.593423342297,-4.499509392985601e-05,-0.00021105124929476915
8479,2026-Jan-01 11:46:30.000,7546.593409983627,-4.573707997224119e-05,-0.0002031225810696924
8480,2026-Jan-01 11:46:35.000,7546.593396868966,-4.6437144902711225e-05,-0.00019552297541736152
8481,2026-Jan-01 11:46:40.000,7546.593384240739,-4.7097815496499607e-05,-0.00018824514128823466
8482,2026-Jan-01 11:46:45.000,7546.593370893957,-4.772149220855226e-05,-0.00018128048697008126
8483,2026-Jan-01 11:46:50.000,7546.593358080233,-4.8310448377719695e-05,-0.00017461944878505165
8484,2026-Jan-01 11:46:55.000,7546.593343681053,-4.8866830653082616e-05,-0.0001682517672634276
8485,2026-Jan-01 11:47:00.000,7546.593330247569,-4.939266169401435e-05,-0.0001621667196332055
8486,2026-Jan-01 11:47:05.000,7546.593316529806,-4.988984305498434e-05,-0.00015635331064345337
8487,2026-Jan-01 11:47:10.000,7546.593304010918,-5.0360160017248745e-05,-0.00015080043021953315
8488,2026-Jan-01 11:47:15.000,7546.593289446333,-5.0805285951582846e-05,-0.0001454969809628892
8489,2026-Jan-01 11:47:20.000,7546.593275489619,-5.122678784630352e-05,-0.0001404319791618036
8490,2026-Jan-01 11:47:25.000,7546.59326135241,-5.1626131622128923e-05,-0.00013559463582168974
8491,2026-Jan-01 11:47:30.000,7546.593247361607,-5.200468766020094e-05,-0.00013097441785703268
8492,2026-Jan-01 11:47:35.000,7546.593234167001,-5.2363736244842585e-05,-0.00012656109504405322
8493,2026-Jan-01 11:47:40.000,7546.593220248282,-5.270447296368275e-05,-0.00012234477389938547
8494,2026-Jan-01 11:47:45.000,7546.593206601635,-5.302801407935931e-05,-0.00011831592141220426
8495,2026-Jan-01 11:47:50.000,7546.593191472449,-5.333540150331828e-05,-0.00011446537970982718
8496,2026-Jan-01 11:47:55.000,7546.593177614894,-5.362760765592611e-05,-0.00011078437444211886
8497,2026-Jan-01 11:48:00.000,7546.593162743644,-5.390554009920834e-05,-0.00010726451688469751
8498,2026-Jan-01 11:48:05.000,7546.593147470403,-5.417004588537111e-05,-0.00010389780243258429
8499,2026-Jan-01 11:48:10.000,7546.593134731433,-5.442191573479249e-05,-0.00010067660471690942
8500,2026-Jan-01 11:48:15.000,7546.593119702746,-5.466188787295323e-05,-9.75936678173639e-05
8501,2026-Jan-01 11:48:20.000,7546.593104710583,-5.48906516542047e-05,-9.464209614407082e-05
8502,2026-Jan-01 11:48:25.000,7546.593090999223,-5.5108851114482604e-05,-9.18153424436241e-05
8503,2026-Jan-01 11:48:30.000,7546.593075243381,-5.5317087912953866e-05,-8.91071953503797e-05
8504,2026-Jan-01 11:48:35.000,7546.593060551475,-5.5515924543669826e-05,-8.651176645457781e-05
8505,2026-Jan-01 11:48:40.000,7546.593045664998,-5.570588685088751e-05,-8.402347566516255e-05
8506,2026-Jan-01 11:48:45.000,7546.593030803061,-5.588746685702972e-05,-8.163703810737388e-05
8507,2026-Jan-01 11:48:50.000,7546.593015611085,-5.606112492273496e-05,-7.93474498834712e-05
8508,2026-Jan-01 11:48:55.000,7546.592999148897,-5.6227292134281015e-05,-7.714997425978254e-05
8509,2026-Jan-01 11:49:00.000,7546.592985375966,-5.6386372236261195e-05,-7.504012853587483e-05
8510,2026-Jan-01 11:49:05.000,7546.592970592258,-5.653874357847144e-05,-7.301367034528994e-05
8511,2026-Jan-01 11:49:10.000,7546.592954417368,-5.6684760849634586e-05,-7.106658586053527e-05
8512,2026-Jan-01 11:49:15.000,7546.592939052108,-5.682475688217892e-05,-6.919507683278425e-05
8513,2026-Jan-01 11:49:20.000,7546.592924227041,-5.695904393121509e-05,-6.739554936530112e-05
8514,2026-Jan-01 11:49:25.000,7546.592908641526,-5.708791523773016e-05,-6.566460194790125e-05
8515,2026-Jan-01 11:49:30.000,7546.592893877869,-5.721164619387764e-05,-6.399901585041334e-05
8516,2026-Jan-01 11:49:35.000,7546.592877779358,-5.7330495849328145e-05,-6.239574412347793e-05
8517,2026-Jan-01 11:49:40.000,7546.592861569874,-5.74447075223361e-05,-6.085190219096148e-05
8518,2026-Jan-01 11:49:45.000,7546.592846480678,-5.755451040556636e-05,-5.9364758584479205e-05
8519,2026-Jan-01 11:49:50.000,7546.5928310623885,-5.7660120177160934e-05,-5.793172664425583e-05
8520,2026-Jan-01 11:49:55.000,7546.592813744179,-5.7761739896022846e-05,-5.655035542417863e-05
8521,2026-Jan-01 11:50:00.000,7546.592799054949,-5.7859561024997674e-05,-5.521832321164766e-05
8522,2026-Jan-01 11:50:05.000,7546.592782361926,-5.7953763956675175e-05,-5.393342885895436e-05
8523,2026-Jan-01 11:50:10.000,7546.592765894069,-5.80445189797274e-05,-5.269358615578312e-05
8524,2026-Jan-01 11:50:15.000,7546.592751269484,-5.813198673365605e-05,-5.149681621219315e-05
8525,2026-Jan-01 11:50:20.000,7546.592734469629,-5.821631891933521e-05,-5.0341241944806825e-05
8526,2026-Jan-01 11:50:25.000,7546.592717564931,-5.8297658782180406e-05,-4.922508230720268e-05
8527,2026-Jan-01 11:50:30.000,7546.592702335886,-5.8376141950589044e-05,-4.814664671926039e-05
8528,2026-Jan-01 11:50:35.000,7546.592685591593,-5.8451896336464415e-05,-4.71043298944096e-05
8529,2026-Jan-01 11:50:40.000,7546.5926693323,-5.8525043272084076e-05,-4.609660712162622e-05
8530,2026-Jan-01 11:50:45.000,7546.592653285707,-5.8595697424834725e-05,-4.5122029803223995e-05
8531,2026-Jan-01 11:50:50.000,7546.592637676698,-5.8663967443806087e-05,-4.417922119159812e-05
8532,2026-Jan-01 11:50:55.000,7546.592619925284,-5.872995625821886e-05,-4.32668721259688e-05
8533,2026-Jan-01 11:51:00.000,7546.592602200813,-5.879376145401238e-05,-4.238373779230642e-05
8534,2026-Jan-01 11:51:05.000,7546.592589062115,-5.885547564332683e-05,-4.1528633715870455e-05
8535,2026-Jan-01 11:51:10.000,7546.5925695701135,-5.891518650003036e-05,-4.070043260639977e-05
8536,2026-Jan-01 11:51:15.000,7546.592553455797,-5.8972977505789004e-05,-3.989806117488115e-05
8537,2026-Jan-01 11:51:20.000,7546.592535414901,-5.9028927658744124e-05,-3.9120497604017146e-05
8538,2026-Jan-01 11:51:25.000,7546.592521242426,-5.9083112311952846e-05,-3.836676785340387e-05
8539,2026-Jan-01 11:51:30.000,7546.592503631864,-5.913560283943298e-05,-3.763594423844552e-05
8540,2026-Jan-01 11:51:35.000,7546.592486056187,-5.9186467225913475e-05,-3.692714190606239e-05
8541,2026-Jan-01 11:51:40.000,7546.592469099976,-5.923577010946701e-05,-3.623951724307517e-05
8542,2026-Jan-01 11:51:45.000,7546.5924524725515,-5.9283573101254206e-05,-3.55722653750945e-05
8543,2026-Jan-01 11:51:50.000,7546.592436501514,-5.9329934693153064e-05,-3.492461837595329e-05
