Index,Time,Total Velo,dLat,dLon
15336,2026-Jan-01 21:17:55.000,7546.593382873825,5.9878822654013675e-05,-2.7218444756726967e-05
15337,2026-Jan-01 21:18:00.000,7546.593388298436,5.9848464339040675e-05,-2.7646506055134523e-05
15338,2026-Jan-01 21:18:05.000,7546.593392036022,5.981727478854282e-05,-2.80860612917877e-05
15339,2026-Jan-01 21:18:10.000,7546.593398548887,5.978522440130973e-05,-2.8537509734860578e-05
15340,2026-Jan-01 21:18:15.000,7546.593402891759,5.975228218346729e-05,-2.900126781923973e-05
15341,2026-Jan-01 21:18:20.000,7546.593407120685,5.9718415791110147e-05,-2.9477769942332088e-05
15342,2026-Jan-01 21:18:25.000,7546.593411034471,5.968359140240409e-05,-2.996746940198136e-05
15343,2026-Jan-01 21:18:30.000,7546.593416977286,5.964777368205887e-05,-3.0470839362806146e-05
15344,2026-Jan-01 21:18:35.000,7546.593421789806,5.961092558948167e-05,-3.0988374135176855e-05
15345,2026-Jan-01 21:18:40.000,7546.593425677894,5.9573008456936805e-05,-3.1520589772071617e-05
15346,2026-Jan-01 21:18:45.000,7546.593432738594,5.9533981776382916e-05,-3.206802577437884e-05
15347,2026-Jan-01 21:18:50.000,7546.593437048969,5.949380311420782e-05,-3.2631245829861655e-05
15348,2026-Jan-01 21:18:55.000,7546.5934400456335,5.945242804727968e-05,-3.321083937635194e-05
15349,2026-Jan-01 21:19:00.000,7546.593446274103,5.940981007057644e-05,-3.3807422937570664e-05
15350,2026-Jan-01 21:19:05.000,7546.593450500267,5.9365900312968733e-05,-3.4421641487369925e-05
15351,2026-Jan-01 21:19:10.000,7546.593456620203,5.932064763669587e-05,-3.505416998450528e-05
15352,2026-Jan-01 21:19:15.000,7546.593459927099,5.927399831762159e-05,-3.570571527689026e-05
15353,2026-Jan-01 21:19:20.000,7546.593465423764,5.922589605233952e-05,-3.63770173521516e-05
15354,2026-Jan-01 21:19:25.000,7546.593469386614,5.9176281588690927e-05,-3.7068851469257424e-05
15355,2026-Jan-01 21:19:30.000,7546.593474925066,5.912509284655698e-05,-3.7782030290145485e-05
15356,2026-Jan-01 21:19:35.000,7546.593479809016,5.907226454837655e-05,-3.8517405357652024e-05
15357,2026-Jan-01 21:19:40.000,7546.593483493175,5.901772790650739e-05,-3.9275870079791275e-05
15358,2026-Jan-01 21:19:45.000,7546.593490644426,5.896141085770523e-05,-4.0058361349792904e-05
15359,2026-Jan-01 21:19:50.000,7546.593494625834,5.890323730284308e-05,-4.0865862416694654e-05
15360,2026-Jan-01 21:19:55.000,7546.593499559771,5.884312736270658e-05,-4.169940538645278e-05
15361,2026-Jan-01 21:20:00.000,7546.593506382812,5.878099675271642e-05,-4.2560074149378124e-05
15362,2026-Jan-01 21:20:05.000,7546.593509828464,5.871675676871746e-05,-4.3449007307572174e-05
15363,2026-Jan-01 21:20:10.000,7546.593514508915,5.8650313860653114e-05,-4.4367401102363146e-05
15364,2026-Jan-01 21:20:15.000,7546.593518882345,5.85815693909808e-05,-4.531651313754992e-05
15365,2026-Jan-01 21:20:20.000,7546.593524084197,5.85104193078223e-05,-4.629766579000716e-05
15366,2026-Jan-01 21:20:25.000,7546.593529096577,5.8436753789692375e-05,-4.731224996135097e-05
15367,2026-Jan-01 21:20:30.000,7546.593533036535,5.8360456762329704e-05,-4.8361729255930186e-05
15368,2026-Jan-01 21:20:35.000,7546.593539869628,5.828140579922092e-05,-4.9447644272504476e-05
15369,2026-Jan-01 21:20:40.000,7546.593543646017,5.8199471197895036e-05,-5.057161695276591e-05
15370,2026-Jan-01 21:20:45.000,7546.59354777563,5.8114516079399436e-05,-5.173535578251176e-05
15371,2026-Jan-01 21:20:50.000,7546.593553281105,5.802639539354004e-05,-5.294066068017855e-05
15372,2026-Jan-01 21:20:55.000,7546.593558811268,5.793495576256191e-05,-5.4189428823292474e-05
15373,2026-Jan-01 21:21:00.000,7546.593563419789,5.784003455744369e-05,-5.548365987806392e-05
15374,2026-Jan-01 21:21:05.000,7546.593568760231,5.7741459599469636e-05,-5.6825463047971425e-05
15375,2026-Jan-01 21:21:10.000,7546.593573803824,5.7639048264945814e-05,-5.821706295705553e-05
15376,2026-Jan-01 21:21:15.000,7546.593577756168,5.7532606803079034e-05,-5.966080689745468e-05
15377,2026-Jan-01 21:21:20.000,7546.593581866407,5.742192968227755e-05,-6.115917227589307e-05
15378,2026-Jan-01 21:21:25.000,7546.59358842354,5.730679863802379e-05,-6.271477437280737e-05
15379,2026-Jan-01 21:21:30.000,7546.593592815076,5.7186981706536244e-05,-6.433037469832925e-05
15380,2026-Jan-01 21:21:35.000,7546.593597011549,5.7062232357907305e-05,-6.600888974617192e-05
15381,2026-Jan-01 21:21:40.000,7546.593603063187,5.693228848713261e-05,-6.775340025910737e-05
15382,2026-Jan-01 21:21:45.000,7546.593607266022,5.679687112092324e-05,-6.956716097761273e-05
15383,2026-Jan-01 21:21:50.000,7546.593611680652,5.6655683280837366e-05,-7.145361104221593e-05
15384,2026-Jan-01 21:21:55.000,7546.59361601168,5.650840863324902e-05,-7.341638470848011e-05
15385,2026-Jan-01 21:22:00.000,7546.593621773588,5.6354710267214614e-05,-7.545932248831377e-05
15386,2026-Jan-01 21:22:05.000,7546.593626131315,5.619422866232071e-05,-7.75864833428841e-05
15387,2026-Jan-01 21:22:10.000,7546.593631269856,5.602658058023735e-05,-7.980215679026514e-05
15388,2026-Jan-01 21:22:15.000,7546.593635641052,5.585135686203557e-05,-8.21108755815203e-05
15389,2026-Jan-01 21:22:20.000,7546.593641839034,5.5668120765517415e-05,-8.451742903048398e-05
15390,2026-Jan-01 21:22:25.000,7546.593645940685,5.547640566305745e-05,-8.702687651407359e-05
15391,2026-Jan-01 21:22:30.000,7546.5936499365025,5.527571293839628e-05,-8.964456100102325e-05
15392,2026-Jan-01 21:22:35.000,7546.593655775691,5.506550957079526e-05,-9.237612346169044e-05
15393,2026-Jan-01 21:22:40.000,7546.593659997528,5.48452254207632e-05,-9.522751616941605e-05
15394,2026-Jan-01 21:22:45.000,7546.593666061822,5.461425048736146e-05,-9.820501682611393e-05
15395,2026-Jan-01 21:22:50.000,7546.593669892347,5.4371931938135276e-05,-0.00010131524152257043
15396,2026-Jan-01 21:22:55.000,7546.593674633867,5.4117570797984627e-05,-0.0001045651575282136
15397,2026-Jan-01 21:23:00.000,7546.593679242194,5.385041856698081e-05,-0.00010796209420504965
15398,2026-Jan-01 21:23:05.000,7546.593683945794,5.3569673525544204e-05,-0.00011151375332474345
15399,2026-Jan-01 21:23:10.000,7546.593687959073,5.327447665592899e-05,-0.00011522821617404588
15400,2026-Jan-01 21:23:15.000,7546.593694532161,5.2963907862135784e-05,-0.000119113948727545
15401,2026-Jan-01 21:23:20.000,7546.593699196872,5.26369810813776e-05,-0.00012317980261400407
15402,2026-Jan-01 21:23:25.000,7546.593703769147,5.22926396939738e-05,-0.00012743501144996117
15403,2026-Jan-01 21:23:30.000,7546.593708155934,5.1929752046930844e-05,-0.00013188918205742084
15404,2026-Jan-01 21:23:35.000,7546.593712740022,5.1547105783811276e-05,-0.00013655227724029828
15405,2026-Jan-01 21:23:40.000,7546.593716851831,5.1143402998832244e-05,-0.00014143459071647158
15406,2026-Jan-01 21:23:45.000,7546.5937217642595,5.07172544672585e-05,-0.0001465467106527285
15407,2026-Jan-01 21:23:50.000,7546.59372585626,5.026717443001871e-05,-0.00015189946998361847
15408,2026-Jan-01 21:23:55.000,7546.593732352858,4.979157498041786e-05,-0.000157503881609955
15409,2026-Jan-01 21:24:00.000,7546.59373650055,4.9288760493482187e-05,-0.00016337105353159131
15410,2026-Jan-01 21:24:05.000,7546.5937417979985,4.8756922765846866e-05,-0.0001695120828344443
15411,2026-Jan-01 21:24:10.000,7546.593746229204,4.819413616985457e-05,-0.00017593792222214688
15412,2026-Jan-01 21:24:15.000,7546.593750687322,4.759835344714247e-05,-0.00018265921693227938
15413,2026-Jan-01 21:24:20.000,7546.5937556844865,4.696740249698905e-05,-0.00018968610484648707
15414,2026-Jan-01 21:24:25.000,7546.593759724994,4.6298984571535584e-05,-0.0001970279763554572
15415,2026-Jan-01 21:24:30.000,7546.593764385763,4.559067366471936e-05,-0.00020469318783966628
15416,2026-Jan-01 21:24:35.000,7546.593769270232,4.4839917990202594e-05,-0.0002126887224278562
15417,2026-Jan-01 21:24:40.000,7546.593773958596,4.4044044798852156e-05,-0.00022101979351418777
15418,2026-Jan-01 21:24:45.000,7546.593778699808,4.320026717152814e-05,-0.00022968938543499462
15419,2026-Jan-01 21:24:50.000,7546.5937834011775,4.230569602725609e-05,-0.0002386977270703028
15420,2026-Jan-01 21:24:55.000,7546.593788041549,4.135735581201061e-05,-0.0002480416960679577
15421,2026-Jan-01 21:25:00.000,7546.593792859859,4.035220685238983e-05,-0.0002577141539461536
15422,2026-Jan-01 21:25:05.000,7546.593797459959,3.9287173265734054e-05,-0.0002677032151439107
15423,2026-Jan-01 21:25:10.000,7546.593801750743,3.8159179439389845e-05,-0.00027799145888707244
15424,2026-Jan-01 21:25:15.000,7546.593805349192,3.696519368645568e-05,-0.00028855509683012315
15425,2026-Jan-01 21:25:20.000,7546.5938100679405,3.5702282801253205e-05,-0.00029936312080280914
15426,2026-Jan-01 21:25:25.000,7546.593814685186,3.436767524078732e-05,-0.0003103764590264291
15427,2026-Jan-01 21:25:30.000,7546.593819495074,3.2958835063823244e-05,-0.0003215471837165751
15428,2026-Jan-01 21:25:35.000,7546.5938242524435,3.1473546499682925e-05,-0.0003328178224819567
15429,2026-Jan-01 21:25:40.000,7546.593829108246,2.9910007526723348e-05,-0.00034412083587653797
15430,2026-Jan-01 21:25:45.000,7546.593833902087,2.826693197732766e-05,-0.0003553783353424933
15431,2026-Jan-01 21:25:50.000,7546.593837010098,2.6543656773014845e-05,-0.00036650212106792424
15432,2026-Jan-01 21:25:55.000,7546.593841909851,2.4740252641208826e-05,-0.00037739412246651227
15433,2026-Jan-01 21:26:00.000,7546.5938466441285,2.2857632089312574e-05,-0.00038794731764824064
15434,2026-Jan-01 21:26:05.000,7546.593851523551,2.089764969070984e-05,-0.0003980471966826826
15435,2026-Jan-01 21:26:10.000,7546.593856398358,1.8863189225726273e-05,-0.0004075738050630662
15436,2026-Jan-01 21:26:15.000,7546.593859724732,1.6758229236302213e-05,-0.00041640437154910614
15437,2026-Jan-01 21:26:20.000,7546.59386455233,1.4587881054239915e-05,-0.0004244164753970381
15438,2026-Jan-01 21:26:25.000,7546.593869499687,1.2358392439182353e-05,-0.00043149165543354684
15439,2026-Jan-01 21:26:30.000,7546.5938727823495,1.0077110815132073e-05,-0.000437519308377432
15440,2026-Jan-01 21:26:35.000,7546.593877692861,7.752404314942396e-06,-0.0004424006724548235
15441,2026-Jan-01 21:26:40.000,7546.593882590451,5.39353834483336e-06,-0.00044605265367181346
15442,2026-Jan-01 21:26:45.000,7546.593885968086,3.010511605339161e-06,-0.00044841123644800973
15443,2026-Jan-01 21:26:50.000,7546.5938909081515,6.13855462461288e-07,-0.00044943422695098434
15444,2026-Jan-01 21:26:55.000,7546.593895852673,-1.7855924028253867e-06,-0.0004491031154856273
15445,2026-Jan-01 21:27:00.000,7546.593899259615,-4.176931554411567e-06,-0.0004474239068343877
15446,2026-Jan-01 21:27:05.000,7546.593904225135,-6.549444066195065e-06,-0.00044442685046419683
15447,2026-Jan-01 21:27:10.000,7546.593907676875,-8.892832042306509e-06,-0.00044016509110633706
15448,2026-Jan-01 21:27:15.000,7546.593912704364,-1.1197431788900758e-05,-0.00043471235345293735
15449,2026-Jan-01 21:27:20.000,7546.5939176192505,-1.3454398484213925e-05,-0.0004281598427269273
15450,2026-Jan-01 21:27:25.000,7546.59392110058,-1.5655849509244035e-05,-0.00042061259877357315
15451,2026-Jan-01 21:27:30.000,7546.593926194314,-1.779496750486942e-05,-0.00041218556114586136
15452,2026-Jan-01 21:27:35.000,7546.593929770198,-1.9866058124762276e-05,-0.0004029995983358958
15453,2026-Jan-01 21:27:40.000,7546.5939347193835,-2.1864565823648263e-05,-0.00039317772888125546
15454,2026-Jan-01 21:27:45.000,7546.593938237721,-2.378705349315169e-05,-0.0003828417118540983
15455,2026-Jan-01 21:27:50.000,7546.593941930909,-2.5631149924265628e-05,-0.0003721091348012351
15456,2026-Jan-01 21:27:55.000,7546.5939469238265,-2.739547230135031e-05,-0.0003610910687825708
15457,2026-Jan-01 21:28:00.000,7546.593950434659,-2.907953279418507e-05,-0.0003498903108720697
15458,2026-Jan-01 21:28:05.000,7546.5939559327535,-3.068363264446816e-05,-0.00033860019382814244
15459,2026-Jan-01 21:28:10.000,7546.593959200914,-3.2208753012241687e-05,-0.0003273039085485152
15460,2026-Jan-01 21:28:15.000,7546.593963131102,-3.365644535335832e-05,-0.0003160742712680076
15461,2026-Jan-01 21:28:20.000,7546.593968071481,-3.502872606020446e-05,-0.00030497385223782203
15462,2026-Jan-01 21:28:25.000,7546.593971598409,-3.63279783073267e-05,-0.00029405538403182163
15463,2026-Jan-01 21:28:30.000,7546.593975427718,-3.7556863048848754e-05,-0.0002833623747164893
15464,2026-Jan-01 21:28:35.000,7546.593980738339,-3.871823952295017e-05,-0.00027292985399185454
15465,2026-Jan-01 21:28:40.000,7546.5939845223165,-3.9815096201323286e-05,-0.00026278519642630727
15466,2026-Jan-01 21:28:45.000,7546.593988116337,-4.0850492482036316e-05,-0.00025294897419314566
15467,2026-Jan-01 21:28:50.000,7546.593991701171,-4.182750902259613e-05,-0.00024343580261643183
15468,2026-Jan-01 21:28:55.000,7546.593995154903,-4.2749208063241895e-05,-0.00023425515320241175
15469,2026-Jan-01 21:29:00.000,7546.594000529031,-4.3618601154093994e-05,-0.00022541211525606286
15470,2026-Jan-01 21:29:05.000,7546.594004197384,-4.443862374614582e-05,-0.0002169080954246283
15471,2026-Jan-01 21:29:10.000,7546.594008495865,-4.5212116887682896e-05,-0.0002087414485743011
15472,2026-Jan-01 21:29:15.000,7546.594012173879,-4.5941812857108744e-05,-0.00020090804019901043
15473,2026-Jan-01 21:29:20.000,7546.594015712986,-4.663032602536532e-05,-0.0001934017386844289
15474,2026-Jan-01 21:29:25.000,7546.594019694583,-4.7280147143169415e-05,-0.00018621484466052607
15475,2026-Jan-01 21:29:30.000,7546.594023230854,-4.78936400298835e-05,-0.00017933845754214417
15476,2026-Jan-01 21:29:35.000,7546.594026960068,-4.8473041502461456e-05,-0.00017276278899203135
15477,2026-Jan-01 21:29:40.000,7546.59403104289,-4.902046231336499e-05,-0.00016647742587849734
15478,2026-Jan-01 21:29:45.000,7546.594035026217,-4.95378897937826e-05,-0.00016047155027365534
15479,2026-Jan-01 21:29:50.000,7546.594038392717,-5.00271916763495e-05,-0.0001547341204144459
15480,2026-Jan-01 21:29:55.000,7546.594043028568,-5.049012064262115e-05,-0.00014925401900711677
15481,2026-Jan-01 21:30:00.000,7546.594047068117,-5.0928318856335864e-05,-0.0001440201729110413
15482,2026-Jan-01 21:30:05.000,7546.594050994271,-5.134332378986528e-05,-0.00013902164768353487
15483,2026-Jan-01 21:30:10.000,7546.594054711166,-5.1736573354332904e-05,-0.00013424772274106545
15484,2026-Jan-01 21:30:15.000,7546.594058571506,-5.210941142763659e-05,-0.0001296879485721547
15485,2026-Jan-01 21:30:20.000,7546.594063055766,-5.2463093439314434e-05,-0.00012533218919941191
15486,2026-Jan-01 21:30:25.000,7546.594065386375,-5.279879172803703e-05,-0.00012117065314498632
15487,2026-Jan-01 21:30:30.000,7546.594069383206,-5.3117600671725995e-05,-0.00011719391443421046
15488,2026-Jan-01 21:30:35.000,7546.594073507047,-5.3420541718196546e-05,-0.00011339292501588716
15489,2026-Jan-01 21:30:40.000,7546.594077582,-5.370856828790238e-05,-0.00010975902191034947
15490,2026-Jan-01 21:30:45.000,7546.594079526584,-5.3982569994559526e-05,-0.00010628392691103272
15491,2026-Jan-01 21:30:50.000,7546.594083976564,-5.4243377462626086e-05,-0.00010295974519891615
15492,2026-Jan-01 21:30:55.000,7546.594088428061,-5.4491765865805064e-05,-9.977895815183047e-05
15493,2026-Jan-01 21:31:00.000,7546.5940906152455,-5.4728459076613944e-05,-9.673441446977904e-05
15494,2026-Jan-01 21:31:05.000,7546.594094224701,-5.4954133091200674e-05,-9.381931987917369e-05
15495,2026-Jan-01 21:31:10.000,7546.594099564346,-5.5169419496792216e-05,-9.102722521703299e-05
15496,2026-Jan-01 21:31:15.000,7546.594100967034,-5.537490842755233e-05,-8.83520135559479e-05
15497,2026-Jan-01 21:31:20.000,7546.594105369037,-5.5571151520439344e-05,-8.578788619928446e-05
15498,2026-Jan-01 21:31:25.000,7546.594108434395,-5.5758664686322845e-05,-8.332934969246253e-05
15499,2026-Jan-01 21:31:30.000,7546.594112853154,-5.593793069635922e-05,-8.097120116445922e-05
15500,2026-Jan-01 21:31:35.000,7546.594115491824,-5.610940121414387e-05,-7.87085149696054e-05
15501,2026-Jan-01 21:31:40.000,7546.594119955664,-5.627349929682168e-05,-7.653662878226442e-05
15502,2026-Jan-01 21:31:45.000,7546.594123209041,-5.6430621228287237e-05,-7.445113021731231e-05
15503,2026-Jan-01 21:31:50.000,7546.594127572784,-5.658113839501766e-05,-7.244784406168492e-05
15504,2026-Jan-01 21:31:55.000,7546.594130275755,-5.672539909085117e-05,-7.052281939223803e-05
15505,2026-Jan-01 21:32:00.000,7546.594132866803,-5.6863730051759376e-05,-6.867231802942797e-05
15506,2026-Jan-01 21:32:05.000,7546.594136346134,-5.699643794798703e-05,-6.689280246519047e-05
15507,2026-Jan-01 21:32:10.000,7546.594139687502,-5.71238107767158e-05,-6.518092473584147e-05
15508,2026-Jan-01 21:32:15.000,7546.594143492218,-5.7246119112619454e-05,-6.353351659527107e-05
15509,2026-Jan-01 21:32:20.000,7546.594146815395,-5.736361737262996e-05,-6.194757854416366e-05
15510,2026-Jan-01 21:32:25.000,7546.59415009688,-5.747654479648645e-05,-6.0420270891370365e-05
15511,2026-Jan-01 21:32:30.000,7546.594152730643,-5.758512656939274e-05,-5.894890487923021e-05
15512,2026-Jan-01 21:32:35.000,7546.594156655208,-5.768957456098178e-05,-5.753093339677662e-05
15513,2026-Jan-01 21:32:40.000,7546.594161388512,-5.779008860429258e-05,-5.616394351903864e-05
15514,2026-Jan-01 21:32:45.000,7546.594162968095,-5.788685673735472e-05,-5.4845648790546875e-05
15515,2026-Jan-01 21:32:50.000,7546.594165746813,-5.7980056524797874e-05,-5.357388186411072e-05
15516,2026-Jan-01 21:32:55.000,7546.594169159058,-5.806985535627973e-05,-5.234658784303292e-05
15517,2026-Jan-01 21:33:00.000,7546.594172623451,-5.8156411228083016e-05,-5.116181789333041e-05
15518,2026-Jan-01 21:33:05.000,7546.594176089639,-5.823987342523651e-05,-5.001772291279849e-05
15519,2026-Jan-01 21:33:10.000,7546.594178929263,-5.8320382933629844e-05,-4.8912548550106294e-05
15520,2026-Jan-01 21:33:15.000,7546.594183020419,-5.8398073051080246e-05,-4.784462902307496e-05
15521,2026-Jan-01 21:33:20.000,7546.594184743842,-5.8473069870501604e-05,-4.681238269910182e-05
15522,2026-Jan-01 21:33:25.000,7546.594188885345,-5.854549270623011e-05,-4.5814307334524074e-05
15523,2026-Jan-01 21:33:30.000,7546.5941921614385,-5.861545447771732e-05,-4.4848975200295627e-05
15524,2026-Jan-01 21:33:35.000,7546.594194774109,-5.868306214296126e-05,-4.391502949374626e-05
15525,2026-Jan-01 21:33:40.000,7546.594198259041,-5.874841708219947e-05,-4.301117976979185e-05
15526,2026-Jan-01 21:33:45.000,7546.594201057296,-5.881161546739122e-05,-4.213619889981146e-05
15527,2026-Jan-01 21:33:50.000,7546.594204197566,-5.8872748347482684e-05,-4.128891918497857e-05
15528,2026-Jan-01 21:33:55.000,7546.594204486977,-5.8931902259473645e-05,-4.046822920145132e-05
15529,2026-Jan-01 21:34:00.000,7546.594207832376,-5.898915936342064e-05,-3.9673070688195367e-05
15530,2026-Jan-01 21:34:05.000,7546.594210794792,-5.90445975845455e-05,-3.890243582560515e-05
15531,2026-Jan-01 21:34:10.000,7546.594214774353,-5.9098291082193555e-05,-3.815536413753762e-05
15532,2026-Jan-01 21:34:15.000,7546.594217044306,-5.9150310256939065e-05,-3.743094034547312e-05
15533,2026-Jan-01 21:34:20.000,7546.594220480385,-5.9200722162700004e-05,-3.6728291895826715e-05
15534,2026-Jan-01 21:34:25.000,7546.594221077804,-5.924959048542178e-05,-3.604658625988577e-05
15535,2026-Jan-01 21:34:30.000,7546.594225352324,-5.9296975969402865e-05,-3.538502966904389e-05
