Index,Time,Total Velo,dLat,dLon
9688,2026-Jan-01 13:27:15.000,7546.601055129157,-5.800478230355566e-05,-5.3238288245438525e-05
9689,2026-Jan-01 13:27:20.000,7546.601053993511,-5.809369032760969e-05,-5.202265467119105e-05
9690,2026-Jan-01 13:27:25.000,7546.601052035123,-5.817939648977699e-05,-5.084903676788599e-05
9691,2026-Jan-01 13:27:30.000,7546.601050457882,-5.826204780134958e-05,-4.971561173761074e-05
9692,2026-Jan-01 13:27:35.000,7546.601049229252,-5.8341783173432304e-05,-4.862064935196031e-05
9693,2026-Jan-01 13:27:40.000,7546.601046214931,-5.841873388590102e-05,-4.7562507262455256e-05
9694,2026-Jan-01 13:27:45.000,7546.601044186375,-5.8493024098993374e-05,-4.6539625486730074e-05
9695,2026-Jan-01 13:27:50.000,7546.601042107179,-5.8564771435953844e-05,-4.555052242949387e-05
9696,2026-Jan-01 13:27:55.000,7546.601038985562,-5.8634087153563996e-05,-4.459378979504436e-05
9697,2026-Jan-01 13:28:00.000,7546.60103857648,-5.8701076703471244e-05,-4.366808909139763e-05
9698,2026-Jan-01 13:28:05.000,7546.6010359511265,-5.876583995956253e-05,-4.277214739545343e-05
9699,2026-Jan-01 13:28:10.000,7546.601032309271,-5.8828471651395375e-05,-4.190475374343805e-05
9700,2026-Jan-01 13:28:15.000,7546.601029018454,-5.888906171946928e-05,-4.106475617504657e-05
9701,2026-Jan-01 13:28:20.000,7546.601025004439,-5.8947695386279975e-05,-4.025105758387326e-05
9702,2026-Jan-01 13:28:25.000,7546.601023072041,-5.900445365369933e-05,-3.9462613955265624e-05
9703,2026-Jan-01 13:28:30.000,7546.601019400306,-5.90594134664002e-05,-3.869843004622453e-05
9704,2026-Jan-01 13:28:35.000,7546.6010149279555,-5.9112647875281255e-05,-3.795755827695757e-05
9705,2026-Jan-01 13:28:40.000,7546.6010122693715,-5.9164226428265465e-05,-3.723909489394828e-05
9706,2026-Jan-01 13:28:45.000,7546.6010066095105,-5.921421517030012e-05,-3.6542178349918686e-05
9707,2026-Jan-01 13:28:50.000,7546.601003385257,-5.9262677027049904e-05,-3.586598683114062e-05
9708,2026-Jan-01 13:28:55.000,7546.600998403007,-5.930967191147829e-05,-3.520973632475943e-05
9709,2026-Jan-01 13:29:00.000,7546.600993881581,-5.9355256794901834e-05,-3.4572678231370446e-05
9710,2026-Jan-01 13:29:05.000,7546.600989063775,-5.93994859769964e-05,-3.3954098057620286e-05
9711,2026-Jan-01 13:29:10.000,7546.60098520763,-5.944241127053829e-05,-3.335331319931356e-05
9712,2026-Jan-01 13:29:15.000,7546.600980782029,-5.9484082051142195e-05,-3.276967160559252e-05
9713,2026-Jan-01 13:29:20.000,7546.6009759327935,-5.952454539226437e-05,-3.2202550045212774e-05
9714,2026-Jan-01 13:29:25.000,7546.600970648232,-5.956384619310029e-05,-3.1651352600192695e-05
9715,2026-Jan-01 13:29:30.000,7546.600963487746,-5.9602027377536615e-05,-3.111550955736675e-05
9716,2026-Jan-01 13:29:35.000,7546.600960054492,-5.9639129936783775e-05,-3.059447547570926e-05
9717,2026-Jan-01 13:29:40.000,7546.6009537287255,-5.967519290805967e-05,-3.0087729044225853e-05
9718,2026-Jan-01 13:29:45.000,7546.600950220233,-5.971025380802075e-05,-2.9594770523999614e-05
9719,2026-Jan-01 13:29:50.000,7546.6009435403275,-5.974434825617436e-05,-2.911512197556476e-05
9720,2026-Jan-01 13:29:55.000,7546.6009375723825,-5.9777510500680364e-05,-2.864832512727844e-05
9721,2026-Jan-01 13:30:00.000,7546.6009299189855,-5.9809773247820885e-05,-2.8193941204790463e-05
9722,2026-Jan-01 13:30:05.000,7546.600925202816,-5.984116778989801e-05,-2.7751549623644678e-05
9723,2026-Jan-01 13:30:10.000,7546.600917934994,-5.987172406918262e-05,-2.732074702294085e-05
9724,2026-Jan-01 13:30:15.000,7546.600912321155,-5.990147082002295e-05,-2.6901146725322178e-05
9725,2026-Jan-01 13:30:20.000,7546.600902946645,-5.9930435469368604e-05,-2.64923775432635e-05
9726,2026-Jan-01 13:30:25.000,7546.600897982935,-5.995864444940935e-05,-2.609408363696275e-05
9727,2026-Jan-01 13:30:30.000,7546.600890091552,-5.998612292046346e-05,-2.5705923292207444e-05
9728,2026-Jan-01 13:30:35.000,7546.600884700703,-6.0012895161776214e-05,-2.53275683519405e-05
9729,2026-Jan-01 13:30:40.000,7546.600875465169,-6.003898437256794e-05,-2.495870364782604e-05
9730,2026-Jan-01 13:30:45.000,7546.600868099676,-6.00644128283534e-05,-2.4599026687610603e-05
9731,2026-Jan-01 13:30:50.000,7546.600860607508,-6.008920191646894e-05,-2.4248246461411327e-05
9732,2026-Jan-01 13:30:55.000,7546.60085234936,-6.011337220712676e-05,-2.3906083441715964e-05
9733,2026-Jan-01 13:31:00.000,7546.600844145452,-6.013694338946607e-05,-2.3572268815996722e-05
9734,2026-Jan-01 13:31:05.000,7546.600836554582,-6.015993443497791e-05,-2.324654411722804e-05
9735,2026-Jan-01 13:31:10.000,7546.6008290396385,-6.0182363540661754e-05,-2.2928660570187276e-05
9736,2026-Jan-01 13:31:15.000,7546.600822534665,-6.0204248228501456e-05,-2.261837903461128e-05
9737,2026-Jan-01 13:31:20.000,7546.600812336799,-6.022560525309473e-05,-2.231546920938854e-05
9738,2026-Jan-01 13:31:25.000,7546.6008057464305,-6.0246450892975645e-05,-2.2019709348342076e-05
9739,2026-Jan-01 13:31:30.000,7546.600795469088,-6.026680063087042e-05,-2.173088597601236e-05
9740,2026-Jan-01 13:31:35.000,7546.6007849262805,-6.028666946633621e-05,-2.14487935750185e-05
9741,2026-Jan-01 13:31:40.000,7546.600778964918,-6.030607192997195e-05,-2.1173233932358926e-05
9742,2026-Jan-01 13:31:45.000,7546.600769432677,-6.032502175656873e-05,-2.0904016253098234e-05
9743,2026-Jan-01 13:31:50.000,7546.600760578778,-6.034353239670054e-05,-2.0640956449824444e-05
9744,2026-Jan-01 13:31:55.000,7546.6007504071695,-6.036161671829632e-05,-2.0383877256335836e-05
9745,2026-Jan-01 13:32:00.000,7546.600740126591,-6.0379287127432235e-05,-2.0132607431833094e-05
9746,2026-Jan-01 13:32:05.000,7546.600729556122,-6.039655559675339e-05,-1.9886982244088358e-05
9747,2026-Jan-01 13:32:10.000,7546.6007206243685,-6.041343362284124e-05,-1.9646842247311724e-05
9748,2026-Jan-01 13:32:15.000,7546.600709666466,-6.042993238963845e-05,-1.941203396427227e-05
9749,2026-Jan-01 13:32:20.000,7546.600700690798,-6.044606256949692e-05,-1.9182409033646763e-05
9750,2026-Jan-01 13:32:25.000,7546.600688182264,-6.046183450081344e-05,-1.8957824408971646e-05
9751,2026-Jan-01 13:32:30.000,7546.600677881196,-6.0477258216451446e-05,-1.8738141847052248e-05
9752,2026-Jan-01 13:32:35.000,7546.600669707198,-6.0492343330054155e-05,-1.8523227765854244e-05
9753,2026-Jan-01 13:32:40.000,7546.600658005328,-6.0507099114204266e-05,-1.831295327292537e-05
9754,2026-Jan-01 13:32:45.000,7546.600646677689,-6.052153460700538e-05,-1.8107193710648062e-05
9755,2026-Jan-01 13:32:50.000,7546.600636264509,-6.053565844155173e-05,-1.7905828741504592e-05
9756,2026-Jan-01 13:32:55.000,7546.6006233827975,-6.0549478988036753e-05,-1.770874169437775e-05
9757,2026-Jan-01 13:33:00.000,7546.600612464498,-6.056300439638562e-05,-1.7515820360358703e-05
9758,2026-Jan-01 13:33:05.000,7546.600602436336,-6.0576242475463005e-05,-1.7326955685348366e-05
9759,2026-Jan-01 13:33:10.000,7546.600588328732,-6.05892007570219e-05,-1.7142042281648173e-05
9760,2026-Jan-01 13:33:15.000,7546.600578830057,-6.0601886609390476e-05,-1.696097857006862e-05
9761,2026-Jan-01 13:33:20.000,7546.600566814137,-6.0614307052730965e-05,-1.6783665785169433e-05
9762,2026-Jan-01 13:33:25.000,7546.6005561443535,-6.0626468972202474e-05,-1.6610008657380604e-05
9763,2026-Jan-01 13:33:30.000,7546.6005435195675,-6.063837894743074e-05,-1.6439914787724774e-05
9764,2026-Jan-01 13:33:35.000,7546.60053058293,-6.065004342303837e-05,-1.6273294903612623e-05
9765,2026-Jan-01 13:33:40.000,7546.600518569619,-6.066146855943089e-05,-1.6110062261986968e-05
9766,2026-Jan-01 13:33:45.000,7546.60050617264,-6.0672660396221545e-05,-1.5950133274600375e-05
9767,2026-Jan-01 13:33:50.000,7546.600493238934,-6.068362471722821e-05,-1.5793426541677036e-05
9768,2026-Jan-01 13:33:55.000,7546.600481607389,-6.069436716416021e-05,-1.5639863590877212e-05
9769,2026-Jan-01 13:34:00.000,7546.600466758366,-6.070489315845862e-05,-1.5489367967802536e-05
9770,2026-Jan-01 13:34:05.000,7546.6004535203665,-6.071520801498309e-05,-1.5341866003382165e-05
9771,2026-Jan-01 13:34:10.000,7546.60043871862,-6.072531680700877e-05,-1.5197285932799787e-05
9772,2026-Jan-01 13:34:15.000,7546.600427599334,-6.073522455096736e-05,-1.5055558378662681e-05
9773,2026-Jan-01 13:34:20.000,7546.600414521436,-6.07449360074952e-05,-1.4916616009941208e-05
9774,2026-Jan-01 13:34:25.000,7546.600402592625,-6.075445584485806e-05,-1.4780393541968806e-05
9775,2026-Jan-01 13:34:30.000,7546.600388372098,-6.076378857500231e-05,-1.4646827622755154e-05
9776,2026-Jan-01 13:34:35.000,7546.600374435903,-6.077293856066035e-05,-1.4515856804564464e-05
9777,2026-Jan-01 13:34:40.000,7546.600360391942,-6.0781910065088596e-05,-1.438742148707206e-05
9778,2026-Jan-01 13:34:45.000,7546.60034596294,-6.079070721654034e-05,-1.4261463888942671e-05
9779,2026-Jan-01 13:34:50.000,7546.600332667043,-6.0799334022476614e-05,-1.4137927848878462e-05
9780,2026-Jan-01 13:34:55.000,7546.600315694927,-6.080779429140648e-05,-1.4016758740353907e-05
9781,2026-Jan-01 13:35:00.000,7546.600302064792,-6.081609187447157e-05,-1.3897903642146048e-05
9782,2026-Jan-01 13:35:05.000,7546.600288365829,-6.0824230374123545e-05,-1.3781311281491071e-05
9783,2026-Jan-01 13:35:10.000,7546.600272784772,-6.083221335018152e-05,-1.3666931749867217e-05
9784,2026-Jan-01 13:35:15.000,7546.600258570543,-6.084004424877776e-05,-1.3554716502994779e-05
9785,2026-Jan-01 13:35:20.000,7546.600242169058,-6.084772638814684e-05,-1.344461850294465e-05
9786,2026-Jan-01 13:35:25.000,7546.600226869861,-6.08552630509962e-05,-1.3336592076029774e-05
9787,2026-Jan-01 13:35:30.000,7546.600211055221,-6.0862657370819306e-05,-1.3230592685431475e-05
9788,2026-Jan-01 13:35:35.000,7546.600198764668,-6.086991245979334e-05,-1.3126577243838256e-05
9789,2026-Jan-01 13:35:40.000,7546.600182851863,-6.087703122403809e-05,-1.3024503516589903e-05
9790,2026-Jan-01 13:35:45.000,7546.600167552599,-6.088401659098963e-05,-1.2924331088015606e-05
9791,2026-Jan-01 13:35:50.000,7546.6001496787885,-6.0890871345975484e-05,-1.2826019911926778e-05
9792,2026-Jan-01 13:35:55.000,7546.6001344322285,-6.0897598267217745e-05,-1.2729531732702526e-05
9793,2026-Jan-01 13:36:00.000,7546.600119503803,-6.090419999793539e-05,-1.2634828806312726e-05
9794,2026-Jan-01 13:36:05.000,7546.600104074756,-6.0910679103187704e-05,-1.2541874752969306e-05
9795,2026-Jan-01 13:36:10.000,7546.600085959691,-6.091703809829596e-05,-1.2450634187644027e-05
9796,2026-Jan-01 13:36:15.000,7546.6000714712745,-6.092327942752718e-05,-1.2361072464273093e-05
9797,2026-Jan-01 13:36:20.000,7546.6000537707205,-6.092940548541037e-05,-1.2273156016817666e-05
9798,2026-Jan-01 13:36:25.000,7546.600035830274,-6.093541853147144e-05,-1.2186852245577029e-05
9799,2026-Jan-01 13:36:30.000,7546.600020996616,-6.094132089629056e-05,-1.2102129289814911e-05
9800,2026-Jan-01 13:36:35.000,7546.60000505955,-6.0947114704390515e-05,-1.201895636882e-05
9801,2026-Jan-01 13:36:40.000,7546.599986905699,-6.095280208029408e-05,-1.193730327031517e-05
9802,2026-Jan-01 13:36:45.000,7546.599970789468,-6.095838512720775e-05,-1.1857140691517998e-05
9803,2026-Jan-01 13:36:50.000,7546.59995207342,-6.0963865831098474e-05,-1.1778440068610507e-05
9804,2026-Jan-01 13:36:55.000,7546.599935802775,-6.0969246192144055e-05,-1.1701173747269422e-05
9805,2026-Jan-01 13:37:00.000,7546.599916596923,-6.09745280826246e-05,-1.1625314584762236e-05
9806,2026-Jan-01 13:37:05.000,7546.599899283807,-6.097971337126751e-05,-1.1550836347851146e-05
9807,2026-Jan-01 13:37:10.000,7546.599884343645,-6.098480388772032e-05,-1.1477713343310825e-05
9808,2026-Jan-01 13:37:15.000,7546.599862930958,-6.098980131952203e-05,-1.1405920588458685e-05
9809,2026-Jan-01 13:37:20.000,7546.599846771164,-6.099470749632019e-05,-1.133543383957658e-05
9810,2026-Jan-01 13:37:25.000,7546.5998284159405,-6.099952400973052e-05,-1.1266229392958849e-05
9811,2026-Jan-01 13:37:30.000,7546.599810859914,-6.10042525153176e-05,-1.1198284084912302e-05
9812,2026-Jan-01 13:37:35.000,7546.599792757719,-6.100889459048631e-05,-1.1131575490708201e-05
9813,2026-Jan-01 13:37:40.000,7546.599773381878,-6.101345175579809e-05,-1.1066081839317121e-05
9814,2026-Jan-01 13:37:45.000,7546.59975372743,-6.101792554247254e-05,-1.1001781587083315e-05
9815,2026-Jan-01 13:37:50.000,7546.59973540228,-6.102231742488584e-05,-1.0938654071424025e-05
9816,2026-Jan-01 13:37:55.000,7546.599717171064,-6.1026628806359895e-05,-1.0876679084503849e-05
9817,2026-Jan-01 13:38:00.000,7546.599697774537,-6.1030861083111176e-05,-1.0815836759547892e-05
9818,2026-Jan-01 13:38:05.000,7546.599681342083,-6.103501563714531e-05,-1.0756107826637162e-05
9819,2026-Jan-01 13:38:10.000,7546.599662758584,-6.103909374743921e-05,-1.0697473697973692e-05
9820,2026-Jan-01 13:38:15.000,7546.599641316971,-6.104309668231167e-05,-1.0639916041554898e-05
9821,2026-Jan-01 13:38:20.000,7546.599622254969,-6.10470257704776e-05,-1.0583416951703839e-05
9822,2026-Jan-01 13:38:25.000,7546.599602177786,-6.105088217012167e-05,-1.0527959176442891e-05
9823,2026-Jan-01 13:38:30.000,7546.599584843238,-6.105466712824636e-05,-1.0473525804854944e-05
9824,2026-Jan-01 13:38:35.000,7546.599563432585,-6.105838172487665e-05,-1.0420100267083399e-05
9825,2026-Jan-01 13:38:40.000,7546.599545364597,-6.106202716793518e-05,-1.0367666533284137e-05
9826,2026-Jan-01 13:38:45.000,7546.599525954748,-6.106560451968335e-05,-1.0316208800986715e-05
9827,2026-Jan-01 13:38:50.000,7546.599504678819,-6.106911485659339e-05,-1.0265711921420007e-05
9828,2026-Jan-01 13:38:55.000,7546.59948392577,-6.107255923382127e-05,-1.0216160973186561e-05
9829,2026-Jan-01 13:39:00.000,7546.599463883383,-6.107593867454852e-05,-1.016754137594944e-05
9830,2026-Jan-01 13:39:05.000,7546.599443053685,-6.10792541770877e-05,-1.0119838975697348e-05
9831,2026-Jan-01 13:39:10.000,7546.599423406309,-6.108250671132964e-05,-1.007304001632292e-05
9832,2026-Jan-01 13:39:15.000,7546.5994038769995,-6.108569721519075e-05,-1.0027130969092468e-05
9833,2026-Jan-01 13:39:20.000,7546.5993845277235,-6.108882662303472e-05,-9.982098845284781e-06
9834,2026-Jan-01 13:39:25.000,7546.599364601364,-6.109189581238184e-05,-9.937930627756941e-06
9835,2026-Jan-01 13:39:30.000,7546.5993406707175,-6.109490564654152e-05,-9.894614009908764e-06
9836,2026-Jan-01 13:39:35.000,7546.599322008998,-6.109785704921933e-05,-9.852136770405195e-06
9837,2026-Jan-01 13:39:40.000,7546.599299547355,-6.110075077003785e-05,-9.810487057393402e-06
9838,2026-Jan-01 13:39:45.000,7546.599279297484,-6.110358768296464e-05,-9.769653331659356e-06
9839,2026-Jan-01 13:39:50.000,7546.599256697668,-6.110636853051687e-05,-9.729624224519284e-06
9840,2026-Jan-01 13:39:55.000,7546.599238018176,-6.110909414047683e-05,-9.690388907301895e-06
9841,2026-Jan-01 13:40:00.000,7546.599215755997,-6.111176520207096e-05,-9.651936579757603e-06
9842,2026-Jan-01 13:40:05.000,7546.599194029893,-6.111438248623813e-05,-9.614256782697339e-06
9843,2026-Jan-01 13:40:10.000,7546.5991719447375,-6.111694668575751e-05,-9.577339369570836e-06
9844,2026-Jan-01 13:40:15.000,7546.599149638756,-6.111945850761913e-05,-9.541174506466632e-06
9845,2026-Jan-01 13:40:20.000,7546.5991278896945,-6.112191863749672e-05,-9.505752416316682e-06
9846,2026-Jan-01 13:40:25.000,7546.599106485628,-6.11243277290896e-05,-9.471063719956874e-06
9847,2026-Jan-01 13:40:30.000,7546.599084792617,-6.112668641833352e-05,-9.43709932244019e-06
9848,2026-Jan-01 13:40:35.000,7546.5990632196745,-6.11289953340588e-05,-9.403850128819613e-06
9849,2026-Jan-01 13:40:40.000,7546.599041039891,-6.11312550908849e-05,-9.371307612582314e-06
9850,2026-Jan-01 13:40:45.000,7546.5990203472265,-6.113346628566774e-05,-9.339463218793753e-06
9851,2026-Jan-01 13:40:50.000,7546.598995053263,-6.11356294655252e-05,-9.308308676736488e-06
9852,2026-Jan-01 13:40:55.000,7546.598974273761,-6.113774524862947e-05,-9.277835971488457e-06
9853,2026-Jan-01 13:41:00.000,7546.598953248806,-6.113981415722947e-05,-9.248037144971022e-06
9854,2026-Jan-01 13:41:05.000,7546.598930003147,-6.114183670291595e-05,-9.218904722274601e-06
9855,2026-Jan-01 13:41:10.000,7546.598905614532,-6.11438134221487e-05,-9.190431313754743e-06
9856,2026-Jan-01 13:41:15.000,7546.5988842554325,-6.114574484072932e-05,-9.162609615032125e-06
9857,2026-Jan-01 13:41:20.000,7546.598861128138,-6.114763142761603e-05,-9.135432662787935e-06
9858,2026-Jan-01 13:41:25.000,7546.598840135692,-6.114947368018875e-05,-9.108893550546782e-06
9859,2026-Jan-01 13:41:30.000,7546.59881711588,-6.115127204253668e-05,-9.082985712893787e-06
9860,2026-Jan-01 13:41:35.000,7546.5987928155255,-6.115302695697267e-05,-9.057702612835783e-06
9861,2026-Jan-01 13:41:40.000,7546.598769543393,-6.115473889600764e-05,-9.033038054440112e-06
9862,2026-Jan-01 13:41:45.000,7546.598745807823,-6.115640826820368e-05,-9.00898581335241e-06
9863,2026-Jan-01 13:41:50.000,7546.598722671965,-6.115803549455734e-05,-8.985540148387372e-06
9864,2026-Jan-01 13:41:55.000,7546.598699215307,-6.115962097652528e-05,-8.962695119407726e-06
9865,2026-Jan-01 13:42:00.000,7546.598675825894,-6.11611651084587e-05,-8.940445269445263e-06
9866,2026-Jan-01 13:42:05.000,7546.598653040168,-6.116266827049799e-05,-8.918785141531771e-06
9867,2026-Jan-01 13:42:10.000,7546.598630127637,-6.116413082324357e-05,-8.897709335542459e-06
9868,2026-Jan-01 13:42:15.000,7546.598604127078,-6.11655531059796e-05,-8.877212991365013e-06
9869,2026-Jan-01 13:42:20.000,7546.598581129673,-6.116693550950458e-05,-8.857290993091738e-06
9870,2026-Jan-01 13:42:25.000,7546.598558467868,-6.116827834823368e-05,-8.837938594297157e-06
9871,2026-Jan-01 13:42:30.000,7546.59853246445,-6.11695819188185e-05,-8.819151275929471e-06
9872,2026-Jan-01 13:42:35.000,7546.598510225396,-6.117084659251759e-05,-8.800924291563206e-06
9873,2026-Jan-01 13:42:40.000,7546.5984847485,-6.117207261446822e-05,-8.783253491628784e-06
9874,2026-Jan-01 13:42:45.000,7546.598461876179,-6.11732603257309e-05,-8.766134584448082e-06
9875,2026-Jan-01 13:42:50.000,7546.598436111638,-6.11744099696665e-05,-8.74956359098178e-06
9876,2026-Jan-01 13:42:55.000,7546.5984110967,-6.117552184292663e-05,-8.733536617455684e-06
9877,2026-Jan-01 13:43:00.000,7546.598388923703,-6.117659623328109e-05,-8.718049741673894e-06
9878,2026-Jan-01 13:43:05.000,7546.598363576871,-6.11776333414582e-05,-8.703099439344442e-06
9879,2026-Jan-01 13:43:10.000,7546.598338365007,-6.117863344279328e-05,-8.688682243018775e-06
9880,2026-Jan-01 13:43:15.000,7546.598312774058,-6.117959676821272e-05,-8.674794628404925e-06
9881,2026-Jan-01 13:43:20.000,7546.598291080819,-6.118052357884096e-05,-8.661433469114854e-06
9882,2026-Jan-01 13:43:25.000,7546.598266136455,-6.118141403277377e-05,-8.648595638760526e-06
9883,2026-Jan-01 13:43:30.000,7546.598241034043,-6.118226836449026e-05,-8.63627809621903e-06
9884,2026-Jan-01 13:43:35.000,7546.598216484921,-6.118308678093598e-05,-8.624478113006262e-06
9885,2026-Jan-01 13:43:40.000,7546.598191659632,-6.118386946152299e-05,-8.613192846951279e-06
9886,2026-Jan-01 13:43:45.000,7546.5981639012725,-6.118461657322882e-05,-8.602419740100231e-06
9887,2026-Jan-01 13:43:50.000,7546.598139344594,-6.118532833543355e-05,-8.592156319764399e-06
9888,2026-Jan-01 13:43:55.000,7546.598114449132,-6.118600488580483e-05,-8.582400084833353e-06
9889,2026-Jan-01 13:44:00.000,7546.598090056927,-6.118664638687932e-05,-8.573149074209141e-06
9890,2026-Jan-01 13:44:05.000,7546.598065675982,-6.118725298609462e-05,-8.564400900468172e-06
