Index,Time,Total Velo,dLat,dLon
16084,2026-Jan-01 22:20:15.000,7546.593659076955,5.631662233440693e-05,-7.596478724281042e-05
16085,2026-Jan-01 22:20:20.000,7546.593713197702,5.647192448066107e-05,-7.390190140199593e-05
16086,2026-Jan-01 22:20:25.000,7546.593761732603,5.662071822598591e-05,-7.192013899270933e-05
16087,2026-Jan-01 22:20:30.000,7546.593815815004,5.6763345796184694e-05,-7.001560794606121e-05
16088,2026-Jan-01 22:20:35.000,7546.593864473642,5.6900128441839115e-05,-6.818462517799162e-05
16089,2026-Jan-01 22:20:40.000,7546.593919046061,5.7031367646231956e-05,-6.642370544795995e-05
16090,2026-Jan-01 22:20:45.000,7546.593967084998,5.71573465038e-05,-6.472955053027363e-05
16091,2026-Jan-01 22:20:50.000,7546.594020978848,5.7278331254906334e-05,-6.309903858436883e-05
16092,2026-Jan-01 22:20:55.000,7546.594069386975,5.739457196796138e-05,-6.152921429247726e-05
16093,2026-Jan-01 22:21:00.000,7546.594118359584,5.7506304074195214e-05,-6.00172795088838e-05
16094,2026-Jan-01 22:21:05.000,7546.594173158931,5.7613749007146e-05,-5.856058459130509e-05
16095,2026-Jan-01 22:21:10.000,7546.594221739277,5.771711539637181e-05,-5.715661947647277e-05
16096,2026-Jan-01 22:21:15.000,7546.594271110789,5.781659966430652e-05,-5.580300614838052e-05
16097,2026-Jan-01 22:21:20.000,7546.5943252278075,5.791238710628477e-05,-5.449749102126589e-05
16098,2026-Jan-01 22:21:25.000,7546.594375164082,5.800465234528929e-05,-5.323793774891783e-05
16099,2026-Jan-01 22:21:30.000,7546.594423152686,5.809356024144563e-05,-5.2022320602418404e-05
16100,2026-Jan-01 22:21:35.000,7546.59447194791,5.817926637519122e-05,-5.084871838789695e-05
16101,2026-Jan-01 22:21:40.000,7546.5945275761305,5.826191775781808e-05,-4.9715308279019155e-05
16102,2026-Jan-01 22:21:45.000,7546.594576880778,5.8341653158322515e-05,-4.862036007580173e-05
16103,2026-Jan-01 22:21:50.000,7546.5946252023,5.841860395605636e-05,-4.7562231344500105e-05
16104,2026-Jan-01 22:21:55.000,7546.59467501754,5.8492894325468114e-05,-4.6539362415387586e-05
16105,2026-Jan-01 22:22:00.000,7546.594725235798,5.856464181874799e-05,-4.55502714657996e-05
16106,2026-Jan-01 22:22:05.000,7546.594774630817,5.8633957763731814e-05,-4.4593550398985826e-05
16107,2026-Jan-01 22:22:10.000,7546.594824824119,5.8700947548118165e-05,-4.366786069454065e-05
16108,2026-Jan-01 22:22:15.000,7546.594873954438,5.8765711081321115e-05,-4.277192942936381e-05
16109,2026-Jan-01 22:22:20.000,7546.594923023324,5.882834312842533e-05,-4.190454581021186e-05
16110,2026-Jan-01 22:22:25.000,7546.5949739806065,5.8888933523348896e-05,-4.1064557706249616e-05
16111,2026-Jan-01 22:22:30.000,7546.595024359662,5.8947567602274376e-05,-4.0250868266866746e-05
16112,2026-Jan-01 22:22:35.000,7546.595074202729,5.900432629601937e-05,-3.946243313635023e-05
16113,2026-Jan-01 22:22:40.000,7546.595124166558,5.905928652083503e-05,-3.8698257611713416e-05
16114,2026-Jan-01 22:22:45.000,7546.595174898118,5.9112521412885144e-05,-3.795739368683826e-05
16115,2026-Jan-01 22:22:50.000,7546.595217978371,5.916410039930042e-05,-3.7238937750316836e-05
16116,2026-Jan-01 22:22:55.000,7546.595268861425,5.9214089667136705e-05,-3.654202839697973e-05
16117,2026-Jan-01 22:23:00.000,7546.595319427262,5.926255207100439e-05,-3.5865843784677054e-05
16118,2026-Jan-01 22:23:05.000,7546.595364852894,5.9309547452812694e-05,-3.520959967318049e-05
16119,2026-Jan-01 22:23:10.000,7546.595414584498,5.935513286914329e-05,-3.457254791783271e-05
16120,2026-Jan-01 22:23:15.000,7546.595464973058,5.9399362655199184e-05,-3.395397371264153e-05
16121,2026-Jan-01 22:23:20.000,7546.595511418723,5.9442288545596966e-05,-3.335319453867669e-05
16122,2026-Jan-01 22:23:25.000,7546.595561776283,5.948395993726763e-05,-3.276955843034557e-05
16123,2026-Jan-01 22:23:30.000,7546.595607460956,5.952442385392942e-05,-3.220244201429523e-05
16124,2026-Jan-01 22:23:35.000,7546.595657583265,5.9563725329780937e-05,-3.165124962833943e-05
16125,2026-Jan-01 22:23:40.000,7546.595702915188,5.960190713949487e-05,-3.111541130351725e-05
16126,2026-Jan-01 22:23:45.000,7546.595755539406,5.963901038796848e-05,-3.0594381854598396e-05
16127,2026-Jan-01 22:23:50.000,7546.5958009562355,5.967507403425998e-05,-3.0087639714793113e-05
16128,2026-Jan-01 22:23:55.000,7546.595846632517,5.971013555239324e-05,-2.959468545782329e-05
16129,2026-Jan-01 22:24:00.000,7546.595898583631,5.974423071819501e-05,-2.9115040831584338e-05
16130,2026-Jan-01 22:24:05.000,7546.595944775948,5.977739366613832e-05,-2.8648247877072208e-05
16131,2026-Jan-01 22:24:10.000,7546.595990420953,5.980965712382158e-05,-2.8193867734671585e-05
16132,2026-Jan-01 22:24:15.000,7546.596036683383,5.984105234801973e-05,-2.775147964939606e-05
16133,2026-Jan-01 22:24:20.000,7546.596082860048,5.9871609366268785e-05,-2.7320680487719073e-05
16134,2026-Jan-01 22:24:25.000,7546.596128826943,5.990135683475728e-05,-2.6901083344910148e-05
16135,2026-Jan-01 22:24:30.000,7546.5961766103865,5.993032226569994e-05,-2.6492317346082928e-05
16136,2026-Jan-01 22:24:35.000,7546.596222069021,5.995853197049428e-05,-2.6094026480905086e-05
16137,2026-Jan-01 22:24:40.000,7546.5962691788145,5.998601120893454e-05,-2.5705868978320723e-05
16138,2026-Jan-01 22:24:45.000,7546.596315534775,6.0012784210528025e-05,-2.5327516738116174e-05
16139,2026-Jan-01 22:24:50.000,7546.596363059231,6.003887417449505e-05,-2.495865479090753e-05
16140,2026-Jan-01 22:24:55.000,7546.596409922973,6.006430342608837e-05,-2.4598980303380813e-05
16141,2026-Jan-01 22:25:00.000,7546.59645159869,6.008909326737921e-05,-2.4248202578291966e-05
16142,2026-Jan-01 22:25:05.000,7546.596499204501,6.011326434673947e-05,-2.3906041860755067e-05
16143,2026-Jan-01 22:25:10.000,7546.596546953945,6.01368363390975e-05,-2.357222953719429e-05
16144,2026-Jan-01 22:25:15.000,7546.596595833818,6.015982820883892e-05,-2.3246506941632106e-05
16145,2026-Jan-01 22:25:20.000,7546.596636089443,6.018225806059263e-05,-2.2928625526219548e-05
16146,2026-Jan-01 22:25:25.000,7546.596683403317,6.020414353713477e-05,-2.2618346008584922e-05
16147,2026-Jan-01 22:25:30.000,7546.596725773986,6.022550137174676e-05,-2.2315438087616712e-05
16148,2026-Jan-01 22:25:35.000,7546.5967745745775,6.0246347821646395e-05,-2.2019680102403072e-05
16149,2026-Jan-01 22:25:40.000,7546.596815637558,6.026669834824361e-05,-2.173085854906276e-05
16150,2026-Jan-01 22:25:45.000,7546.596860478788,6.0286568043466104e-05,-2.1448767768106336e-05
16151,2026-Jan-01 22:25:50.000,7546.596907870594,6.0305971288698856e-05,-2.1173209859171038e-05
16152,2026-Jan-01 22:25:55.000,7546.5969512782885,6.0324921953736066e-05,-2.0903993714682656e-05
16153,2026-Jan-01 22:26:00.000,7546.596993507498,6.0343433396781165e-05,-2.0640935531446303e-05
16154,2026-Jan-01 22:26:05.000,7546.5970379182145,6.03615185639228e-05,-2.0383857759043167e-05
16155,2026-Jan-01 22:26:10.000,7546.597079860285,6.0379189783077436e-05,-2.0132589469312734e-05
16156,2026-Jan-01 22:26:15.000,7546.597123068789,6.039645906241731e-05,-1.9886965560544922e-05
16157,2026-Jan-01 22:26:20.000,7546.597166703261,6.041333794826187e-05,-1.9646826842745213e-05
16158,2026-Jan-01 22:26:25.000,7546.597209648705,6.042983753218323e-05,-1.941201983868268e-05
16159,2026-Jan-01 22:26:30.000,7546.597254068068,6.044596855758755e-05,-1.91823961870341e-05
16160,2026-Jan-01 22:26:35.000,7546.597297329656,6.0461741334449925e-05,-1.895781275607078e-05
16161,2026-Jan-01 22:26:40.000,7546.597341360814,6.047716589563379e-05,-1.873813130259805e-05
16162,2026-Jan-01 22:26:45.000,7546.59737938443,6.049225180504436e-05,-1.8523218358268423e-05
16163,2026-Jan-01 22:26:50.000,7546.597423775362,6.050700846316204e-05,-1.8312944916942797e-05
16164,2026-Jan-01 22:26:55.000,7546.597469703797,6.052144480861443e-05,-1.8107186463112157e-05
16165,2026-Jan-01 22:27:00.000,7546.597509007178,6.053556947449579e-05,-1.790582237504168e-05
16166,2026-Jan-01 22:27:05.000,7546.597553142553,6.05493909020538e-05,-1.7708736407939796e-05
16167,2026-Jan-01 22:27:10.000,7546.5975917649375,6.056291712042139e-05,-1.751581592657203e-05
16168,2026-Jan-01 22:27:15.000,7546.597637814087,6.057615605925548e-05,-1.7326952104212978e-05
16169,2026-Jan-01 22:27:20.000,7546.597677688875,6.0589115207676514e-05,-1.7142039638429196e-05
16170,2026-Jan-01 22:27:25.000,7546.597716108799,6.060180186295838e-05,-1.6960976665814087e-05
16171,2026-Jan-01 22:27:30.000,7546.5977631992755,6.061422320158272e-05,-1.6783664761987893e-05
16172,2026-Jan-01 22:27:35.000,7546.597802235024,6.06263859452838e-05,-1.661000837316351e-05
16173,2026-Jan-01 22:27:40.000,7546.597841967774,6.063829676605792e-05,-1.6439915242472125e-05
16174,2026-Jan-01 22:27:45.000,7546.597881910716,6.064996207300055e-05,-1.627329606890271e-05
16175,2026-Jan-01 22:27:50.000,7546.597922645729,6.0661388083360634e-05,-1.611006419466321e-05
16176,2026-Jan-01 22:27:55.000,7546.597962445774,6.067258075859172e-05,-1.5950135832554224e-05
16177,2026-Jan-01 22:28:00.000,7546.598003530689,6.0683545925144244e-05,-1.57934297533302e-05
16178,2026-Jan-01 22:28:05.000,7546.598042612257,6.069428922472753e-05,-1.5639867370964566e-05
16179,2026-Jan-01 22:28:10.000,7546.598079213866,6.0704816043255505e-05,-1.5489372458432626e-05
16180,2026-Jan-01 22:28:15.000,7546.598120348346,6.0715131766642116e-05,-1.5341871034024734e-05
16181,2026-Jan-01 22:28:20.000,7546.598161612026,6.072524145395164e-05,-1.5197291560298254e-05
16182,2026-Jan-01 22:28:25.000,7546.598198413911,6.073515001503438e-05,-1.5055564546173628e-05
16183,2026-Jan-01 22:28:30.000,7546.5982392617825,6.074486233131893e-05,-1.4916622717464634e-05
16184,2026-Jan-01 22:28:35.000,7546.598275205189,6.075438298580593e-05,-1.4780400704239582e-05
16185,2026-Jan-01 22:28:40.000,7546.598317649483,6.0763716597023176e-05,-1.46468352966167e-05
16186,2026-Jan-01 22:28:45.000,7546.59835355616,6.077286740691079e-05,-1.451586499001678e-05
16187,2026-Jan-01 22:28:50.000,7546.598390791675,6.078183977109575e-05,-1.4387430184115146e-05
16188,2026-Jan-01 22:28:55.000,7546.598426364221,6.079063773256621e-05,-1.4261473012311399e-05
16189,2026-Jan-01 22:29:00.000,7546.5984695327625,6.079926541247005e-05,-1.4137937370151121e-05
16190,2026-Jan-01 22:29:05.000,7546.5985061143465,6.0807726541156626e-05,-1.4016768659530499e-05
16191,2026-Jan-01 22:29:10.000,7546.59854514711,6.081602499108385e-05,-1.389791401606999e-05
16192,2026-Jan-01 22:29:15.000,7546.598581260961,6.08241643149654e-05,-1.3781322053318945e-05
16193,2026-Jan-01 22:29:20.000,7546.598619138463,6.083214813656923e-05,-1.3666942891177314e-05
16194,2026-Jan-01 22:29:25.000,7546.598650091386,6.083997983807876e-05,-1.3554728042208808e-05
16195,2026-Jan-01 22:29:30.000,7546.598688279601,6.084766284430998e-05,-1.344463044006261e-05
16196,2026-Jan-01 22:29:35.000,7546.598728013933,6.0855200381126906e-05,-1.3336604325786539e-05
16197,2026-Jan-01 22:29:40.000,7546.598758660542,6.0862595503863304e-05,-1.3230605276248752e-05
16198,2026-Jan-01 22:29:45.000,7546.5987980546915,6.0869851438383193e-05,-1.3126590147294337e-05
16199,2026-Jan-01 22:29:50.000,7546.598831111135,6.087697101975209e-05,-1.3024516817949916e-05
16200,2026-Jan-01 22:29:55.000,7546.598868109228,6.0883957232249486e-05,-1.2924344616749295e-05
16201,2026-Jan-01 22:30:00.000,7546.598901443792,6.089081281146491e-05,-1.282603381014269e-05
16202,2026-Jan-01 22:30:05.000,7546.598941502737,6.0897540613780166e-05,-1.2729545858292113e-05
16203,2026-Jan-01 22:30:10.000,7546.598973744249,6.0904143147411105e-05,-1.2634843244541116e-05
16204,2026-Jan-01 22:30:15.000,7546.599007528573,6.091062306978756e-05,-1.25418895038365e-05
16205,2026-Jan-01 22:30:20.000,7546.599043110985,6.091698290333625e-05,-1.2450649109041478e-05
16206,2026-Jan-01 22:30:25.000,7546.5990759601455,6.0923225063902464e-05,-1.2361087641465929e-05
16207,2026-Jan-01 22:30:30.000,7546.5991099534485,6.092935194601523e-05,-1.2273171535071015e-05
16208,2026-Jan-01 22:30:35.000,7546.599146506924,6.093536586604387e-05,-1.2186867962782344e-05
16209,2026-Jan-01 22:30:40.000,7546.599180652299,6.094126902667085e-05,-1.210214531965903e-05
16210,2026-Jan-01 22:30:45.000,7546.599208067153,6.094706359505153e-05,-1.2018972597616084e-05
16211,2026-Jan-01 22:30:50.000,7546.599244262884,6.0952751852028086e-05,-1.193731972648493e-05
16212,2026-Jan-01 22:30:55.000,7546.599280514351,6.0958335737382185e-05,-1.1857157318218015e-05
16213,2026-Jan-01 22:31:00.000,7546.599308091533,6.0963817226422634e-05,-1.1778456979527618e-05
16214,2026-Jan-01 22:31:05.000,7546.599345732293,6.096919843301407e-05,-1.17011908571385e-05
16215,2026-Jan-01 22:31:10.000,7546.599374811295,6.097448111930248e-05,-1.162533186516157e-05
16216,2026-Jan-01 22:31:15.000,7546.599404783068,6.097966720375325e-05,-1.1550853827202445e-05
16217,2026-Jan-01 22:31:20.000,7546.5994351740455,6.09847585089085e-05,-1.14777310500358e-05
16218,2026-Jan-01 22:31:25.000,7546.59947262001,6.098975683599406e-05,-1.1405938494135626e-05
16219,2026-Jan-01 22:31:30.000,7546.599503073897,6.099466379794194e-05,-1.1335451887362069e-05
16220,2026-Jan-01 22:31:35.000,7546.59953481313,6.099948111781828e-05,-1.1266247611274594e-05
16221,2026-Jan-01 22:31:40.000,7546.599564414912,6.100421041921322e-05,-1.1198302445336594e-05
16222,2026-Jan-01 22:31:45.000,7546.599597091938,6.100885330795336e-05,-1.1131594106927878e-05
16223,2026-Jan-01 22:31:50.000,7546.599623133908,6.1013411251309435e-05,-1.1066100540801926e-05
16224,2026-Jan-01 22:31:55.000,7546.59965360476,6.101788585155532e-05,-1.1001800515941795e-05
16225,2026-Jan-01 22:32:00.000,7546.599685648992,6.1022278547540054e-05,-1.0938673113969344e-05
16226,2026-Jan-01 22:32:05.000,7546.599710906798,6.102659069284755e-05,-1.0876698212314295e-05
16227,2026-Jan-01 22:32:10.000,7546.5997434016535,6.103082378317026e-05,-1.0815856086310305e-05
16228,2026-Jan-01 22:32:15.000,7546.599770835267,6.103497909037969e-05,-1.0756127352351541e-05
16229,2026-Jan-01 22:32:20.000,7546.599798071093,6.103905796805975e-05,-1.0697493337374908e-05
16230,2026-Jan-01 22:32:25.000,7546.599831647727,6.104306176624164e-05,-1.063993585148637e-05
16231,2026-Jan-01 22:32:30.000,7546.599857839767,6.104699159692473e-05,-1.0583436903743859e-05
16232,2026-Jan-01 22:32:35.000,7546.599885058945,6.105084878527123e-05,-1.0527979299013168e-05
16233,2026-Jan-01 22:32:40.000,7546.599914565192,6.105463450722937e-05,-1.0473546012690349e-05
16234,2026-Jan-01 22:32:45.000,7546.599941592941,6.105834989966752e-05,-1.0420120560183932e-05
16235,2026-Jan-01 22:32:50.000,7546.599971001576,6.106199612432306e-05,-1.0367686911649798e-05
16236,2026-Jan-01 22:32:55.000,7546.599998005457,6.10655742505628e-05,-1.0316229378304342e-05
16237,2026-Jan-01 22:33:00.000,7546.600020839389,6.106908532999e-05,-1.0265732584002762e-05
16238,2026-Jan-01 22:33:05.000,7546.600050699753,6.107253050657846e-05,-1.0216181777877864e-05
16239,2026-Jan-01 22:33:10.000,7546.600073002089,6.107591068271745e-05,-1.0167562237484162e-05
16240,2026-Jan-01 22:33:15.000,7546.600103232611,6.107922698461721e-05,-1.0119860036184036e-05
16241,2026-Jan-01 22:33:20.000,7546.60012568212,6.108248024006002e-05,-1.0073061190496446e-05
16242,2026-Jan-01 22:33:25.000,7546.600155752626,6.108567154683442e-05,-1.002715231379625e-05
16243,2026-Jan-01 22:33:30.000,7546.600180376625,6.108880169009012e-05,-9.982120189988564e-06
16244,2026-Jan-01 22:33:35.000,7546.600205046376,6.10918716219544e-05,-9.937952086147561e-06
16245,2026-Jan-01 22:33:40.000,7546.60022839281,6.109488221994752e-05,-9.894635581986222e-06
16246,2026-Jan-01 22:33:45.000,7546.600254192966,6.109783436158978e-05,-9.8521584845912e-06
16247,2026-Jan-01 22:33:50.000,7546.600279149303,6.110072884624174e-05,-9.810508856844535e-06
16248,2026-Jan-01 22:33:55.000,7546.60030432708,6.110356650168569e-05,-9.769675216375617e-06
16249,2026-Jan-01 22:34:00.000,7546.600329914598,6.110634812017679e-05,-9.729646194500674e-06
16250,2026-Jan-01 22:34:05.000,7546.600349452411,6.11090744193632e-05,-9.690410962548412e-06
16251,2026-Jan-01 22:34:10.000,7546.60037513459,6.111174623768534e-05,-9.651958748690959e-06
16252,2026-Jan-01 22:34:15.000,7546.600394599294,6.111436422528982e-05,-9.614279065317533e-06
16253,2026-Jan-01 22:34:20.000,7546.600421634811,6.111692919930078e-05,-9.577361737456158e-06
16254,2026-Jan-01 22:34:25.000,7546.600441748783,6.111944173525785e-05,-9.541196931195373e-06
16255,2026-Jan-01 22:34:30.000,7546.600462716363,6.112190257923089e-05,-9.50577492631055e-06
16256,2026-Jan-01 22:34:35.000,7546.600490282056,6.11243124311045e-05,-9.47108637205929e-06
16257,2026-Jan-01 22:34:40.000,7546.600511274905,6.112667183444387e-05,-9.437122002964315e-06
16258,2026-Jan-01 22:34:45.000,7546.600533283013,6.112898147137003e-05,-9.403872979873995e-06
16259,2026-Jan-01 22:34:50.000,7546.600554465248,6.113124193518615e-05,-9.371330492058405e-06
16260,2026-Jan-01 22:34:55.000,7546.600571781502,6.113345380143187e-05,-9.339486155113264e-06
16261,2026-Jan-01 22:35:00.000,7546.600593720418,6.113561771670106e-05,-9.308331726742836e-06
16262,2026-Jan-01 22:35:05.000,7546.600615837791,6.113773420679536e-05,-9.277859078338224e-06
16263,2026-Jan-01 22:35:10.000,7546.600632730131,6.113980378330552e-05,-9.248060365507627e-06
16264,2026-Jan-01 22:35:15.000,7546.600655793425,6.114182706440374e-05,-9.218928056498044e-06
16265,2026-Jan-01 22:35:20.000,7546.600672594226,6.114380446575751e-05,-9.190454733243314e-06
16266,2026-Jan-01 22:35:25.000,7546.600696022911,6.114573660020994e-05,-9.162633119785824e-06
16267,2026-Jan-01 22:35:30.000,7546.600715084546,6.114762387809947e-05,-9.135456224385052e-06
16268,2026-Jan-01 22:35:35.000,7546.600732507255,6.114946679502964e-05,-9.108917225830737e-06
16269,2026-Jan-01 22:35:40.000,7546.6007509559095,6.115126583772224e-05,-9.083009445021162e-06
16270,2026-Jan-01 22:35:45.000,7546.600769043988,6.115302143960832e-05,-9.057726458649995e-06
16271,2026-Jan-01 22:35:50.000,7546.600787292531,6.115473406254068e-05,-9.033061900254324e-06
16272,2026-Jan-01 22:35:55.000,7546.60080635769,6.115640411508139e-05,-9.009009829696879e-06
16273,2026-Jan-01 22:36:00.000,7546.6008263925505,6.115803203776693e-05,-8.98556419315355e-06
16274,2026-Jan-01 22:36:05.000,7546.600838967817,6.115961815389426e-05,-8.962719277860742e-06
16275,2026-Jan-01 22:36:10.000,7546.600858774473,6.116116296617236e-05,-8.940469484741698e-06
16276,2026-Jan-01 22:36:15.000,7546.600879417729,6.11626668174381e-05,-8.918809413671624e-06
16277,2026-Jan-01 22:36:20.000,7546.600893386356,6.116413000434306e-05,-8.897733778212569e-06
16278,2026-Jan-01 22:36:25.000,7546.600907834304,6.11655529496602e-05,-8.877237519300252e-06
16279,2026-Jan-01 22:36:30.000,7546.600922422302,6.116693598734457e-05,-8.857315577870395e-06
16280,2026-Jan-01 22:36:35.000,7546.600943673577,6.116827951352377e-05,-8.837963264340942e-06
16281,2026-Jan-01 22:36:40.000,7546.600958982733,6.116958374491333e-05,-8.819175945973257e-06
16282,2026-Jan-01 22:36:45.000,7546.600974280345,6.117084904566639e-05,-8.800949132137248e-06
16283,2026-Jan-01 22:36:50.000,7546.6009903077165,6.117207572842176e-05,-8.783278389046245e-06
16284,2026-Jan-01 22:36:55.000,7546.601000075538,6.11732640294349e-05,-8.76615962397409e-06
16285,2026-Jan-01 22:37:00.000,7546.601016321133,6.117441433062254e-05,-8.749588687351206e-06
16286,2026-Jan-01 22:37:05.000,7546.601032840817,6.11755268611347e-05,-8.73356177066853e-06
16287,2026-Jan-01 22:37:10.000,7546.601043520281,6.117660183591056e-05,-8.718075036995288e-06
16288,2026-Jan-01 22:37:15.000,7546.601060413942,6.11776396013397e-05,-8.703124791509254e-06
16289,2026-Jan-01 22:37:20.000,7546.601071235985,6.117864030663611e-05,-8.688707623605296e-06
