Index,Time,Total Velo,dLat,dLon
5731,2026-Jan-01 07:57:30.000,7546.590967102095,6.0999743357825764e-05,-1.1260605617735564e-05
5732,2026-Jan-01 07:57:35.000,7546.590961805712,6.100446489298861e-05,-1.1192762954692625e-05
5733,2026-Jan-01 07:57:40.000,7546.590957359012,6.100910013984162e-05,-1.1126155214924438e-05
5734,2026-Jan-01 07:57:45.000,7546.590945290097,6.101365055499741e-05,-1.1060760570558159e-05
5735,2026-Jan-01 07:57:50.000,7546.590939182425,6.101811775849342e-05,-1.0996557648468297e-05
5736,2026-Jan-01 07:57:55.000,7546.590935011268,6.102250318917868e-05,-1.0933525757650386e-05
5737,2026-Jan-01 07:58:00.000,7546.59092348294,6.102680817576811e-05,-1.0871644633425603e-05
5738,2026-Jan-01 07:58:05.000,7546.590916699767,6.10310342210596e-05,-1.0810894664814441e-05
5739,2026-Jan-01 07:58:10.000,7546.590911213364,6.103518263600449e-05,-1.075125656768705e-05
5740,2026-Jan-01 07:58:15.000,7546.590906659513,6.103925474221228e-05,-1.0692711725823756e-05
5741,2026-Jan-01 07:58:20.000,7546.590899844623,6.104325178668546e-05,-1.0635241849854538e-05
5742,2026-Jan-01 07:58:25.000,7546.590894569487,6.104717507326995e-05,-1.0578829176211002e-05
5743,2026-Jan-01 07:58:30.000,7546.59088233199,6.105102573172871e-05,-1.0523456289490696e-05
5744,2026-Jan-01 07:58:35.000,7546.590876871798,6.105480506590766e-05,-1.0469106463517619e-05
5745,2026-Jan-01 07:58:40.000,7546.590871644297,6.105851418425345e-05,-1.0415763114224319e-05
5746,2026-Jan-01 07:58:45.000,7546.5908659998695,6.106215420942362e-05,-1.0363410169134113e-05
5747,2026-Jan-01 07:58:50.000,7546.5908594877665,6.10657262392067e-05,-1.0312032145520789e-05
5748,2026-Jan-01 07:58:55.000,7546.59085340711,6.106923135362763e-05,-1.0261613688555826e-05
5749,2026-Jan-01 07:59:00.000,7546.5908474978105,6.107267059363153e-05,-1.0212139876841775e-05
5750,2026-Jan-01 07:59:05.000,7546.590841370569,6.107604497884722e-05,-1.0163596272150244e-05
5751,2026-Jan-01 07:59:10.000,7546.590834195232,6.107935550048182e-05,-1.011596871336451e-05
5752,2026-Jan-01 07:59:15.000,7546.590828483303,6.10826031355316e-05,-1.006924351543148e-05
5753,2026-Jan-01 07:59:20.000,7546.590822409999,6.108578882191296e-05,-1.0023407035930632e-05
5754,2026-Jan-01 07:59:25.000,7546.590815583823,6.108891347267331e-05,-9.978446463776436e-06
5755,2026-Jan-01 07:59:30.000,7546.590809742332,6.109197800086008e-05,-9.934348760509693e-06
5756,2026-Jan-01 07:59:35.000,7546.590809021398,6.109498330886254e-05,-9.89110161242479e-06
5757,2026-Jan-01 07:59:40.000,7546.5908017252095,6.109793015696141e-05,-9.848692911873513e-06
5758,2026-Jan-01 07:59:45.000,7546.590795928435,6.11008194546514e-05,-9.807110750159609e-06
5759,2026-Jan-01 07:59:50.000,7546.59078833761,6.110365196221323e-05,-9.766343566752766e-06
5760,2026-Jan-01 07:59:55.000,7546.590782288506,6.11064285074292e-05,-9.726380177710325e-06
5761,2026-Jan-01 08:00:00.000,7546.590781436017,6.110914989321259e-05,-9.687209683306719e-06
5762,2026-Jan-01 08:00:05.000,7546.590774350715,6.111181676260458e-05,-9.648821254870654e-06
5763,2026-Jan-01 08:00:10.000,7546.590767804591,6.111442991851845e-05,-9.611204504267334e-06
5764,2026-Jan-01 08:00:15.000,7546.590760622888,6.111699005373339e-05,-9.574349363106194e-06
5765,2026-Jan-01 08:00:20.000,7546.590760309842,6.111949791431925e-05,-9.538245890894359e-06
5766,2026-Jan-01 08:00:25.000,7546.590753697081,6.112195409002652e-05,-9.50288448819947e-06
5767,2026-Jan-01 08:00:30.000,7546.590751834689,6.112435931626692e-05,-9.468255719013996e-06
5768,2026-Jan-01 08:00:35.000,7546.590744152924,6.112671415436921e-05,-9.434350396020363e-06
5769,2026-Jan-01 08:00:40.000,7546.590736735421,6.112901927224357e-05,-9.401159658750657e-06
5770,2026-Jan-01 08:00:45.000,7546.590735020875,6.11312753200366e-05,-9.368674902532348e-06
5771,2026-Jan-01 08:00:50.000,7546.590727839783,6.113348280933906e-05,-9.336887416111495e-06
5772,2026-Jan-01 08:00:55.000,7546.590726890893,6.113564241161384e-05,-9.305789326674585e-06
5773,2026-Jan-01 08:01:00.000,7546.590719680152,6.113775458516102e-05,-9.275372235606483e-06
5774,2026-Jan-01 08:01:05.000,7546.590718402604,6.113981998012719e-05,-9.24562855431077e-06
5775,2026-Jan-01 08:01:10.000,7546.590716550522,6.114183906547055e-05,-9.216550594715045e-06
5776,2026-Jan-01 08:01:15.000,7546.590708271631,6.114381232613653e-05,-9.188130995596566e-06
5777,2026-Jan-01 08:01:20.000,7546.590707276435,6.114574037141551e-05,-9.16036255915742e-06
5778,2026-Jan-01 08:01:25.000,7546.590699280928,6.114762356723702e-05,-9.133238279446232e-06
5779,2026-Jan-01 08:01:30.000,7546.590697709721,6.114946251756237e-05,-9.106751328147311e-06
5780,2026-Jan-01 08:01:35.000,7546.590695620465,6.115125761674278e-05,-9.08089500484266e-06
5781,2026-Jan-01 08:01:40.000,7546.590694231936,6.115300933551282e-05,-9.055663021229066e-06
5782,2026-Jan-01 08:01:45.000,7546.590692525927,6.115471809486905e-05,-9.03104894689477e-06
5783,2026-Jan-01 08:01:50.000,7546.590683418819,6.115638427139913e-05,-9.007046848807931e-06
5784,2026-Jan-01 08:01:55.000,7546.590681095778,6.115800838912833e-05,-8.983650737093285e-06
5785,2026-Jan-01 08:02:00.000,7546.59067951235,6.115959079977529e-05,-8.960854813722108e-06
5786,2026-Jan-01 08:02:05.000,7546.5906774012965,6.116113188880945e-05,-8.938653571988198e-06
5787,2026-Jan-01 08:02:10.000,7546.590675134769,6.116263202926575e-05,-8.917041675715609e-06
5788,2026-Jan-01 08:02:15.000,7546.590678801521,6.116409164746983e-05,-8.896013731884977e-06
5789,2026-Jan-01 08:02:20.000,7546.590676579596,6.116551099921708e-05,-8.875564752486298e-06
5790,2026-Jan-01 08:02:25.000,7546.590673717444,6.116689046997692e-05,-8.855689692666147e-06
5791,2026-Jan-01 08:02:30.000,7546.590677270744,6.116823045942965e-05,-8.836383926791314e-06
5792,2026-Jan-01 08:02:35.000,7546.590675271829,6.116953118784352e-05,-8.817642729752606e-06
5793,2026-Jan-01 08:02:40.000,7546.590678770252,6.117079305667517e-05,-8.799461603814507e-06
5794,2026-Jan-01 08:02:45.000,7546.590681934994,6.11720163252727e-05,-8.781836399407439e-06
5795,2026-Jan-01 08:02:50.000,7546.590697847515,6.117320138976368e-05,-8.764762725377295e-06
5796,2026-Jan-01 08:02:55.000,7546.590726288142,6.117434853258885e-05,-8.748236560052192e-06
5797,2026-Jan-01 08:03:00.000,7546.590543541627,6.117545624029219e-05,-8.732253640175713e-06
5798,2026-Jan-01 08:03:05.000,7546.590515397258,6.11765276943288e-05,-8.716811002784652e-06
5799,2026-Jan-01 08:03:10.000,7546.590500076314,6.117756201717839e-05,-8.701904533836569e-06
5800,2026-Jan-01 08:03:15.000,7546.590490639858,6.11785594006875e-05,-8.687530865358895e-06
5801,2026-Jan-01 08:03:20.000,7546.590481194602,6.117952002959726e-05,-8.673686600957353e-06
5802,2026-Jan-01 08:03:25.000,7546.590471660056,6.118044413128132e-05,-8.660368571611343e-06
5803,2026-Jan-01 08:03:30.000,7546.590462211659,6.118133192245523e-05,-8.64757353724599e-06
5804,2026-Jan-01 08:03:35.000,7546.59045252241,6.118218360651184e-05,-8.635298677006631e-06
5805,2026-Jan-01 08:03:40.000,7546.5904493273765,6.118299943924654e-05,-8.623541006613777e-06
5806,2026-Jan-01 08:03:45.000,7546.5904392662,6.11837795041481e-05,-8.612297826005033e-06
5807,2026-Jan-01 08:03:50.000,7546.590435594676,6.118452408898634e-05,-8.60156668380796e-06
5808,2026-Jan-01 08:03:55.000,7546.590431811933,6.118523331366532e-05,-8.591344943909007e-06
5809,2026-Jan-01 08:04:00.000,7546.590428000873,6.118590734338625e-05,-8.581630353887704e-06
5810,2026-Jan-01 08:04:05.000,7546.590417927112,6.118654628028963e-05,-8.572420590269303e-06
5811,2026-Jan-01 08:04:10.000,7546.590413895408,6.118715037750633e-05,-8.56371364932329e-06
5812,2026-Jan-01 08:04:15.000,7546.590409918784,6.118771972118964e-05,-8.555507463370304e-06
5813,2026-Jan-01 08:04:20.000,7546.590405890642,6.11882544454545e-05,-8.54780019210466e-06
5814,2026-Jan-01 08:04:25.000,7546.59040173972,6.118875466931684e-05,-8.540590002326098e-06
5815,2026-Jan-01 08:04:30.000,7546.590397565699,6.1189220509128e-05,-8.533875423211157e-06
5816,2026-Jan-01 08:04:35.000,7546.590393134574,6.118965207324578e-05,-8.527654713930133e-06
5817,2026-Jan-01 08:04:40.000,7546.590388653082,6.119004945670525e-05,-8.521926616822384e-06
5818,2026-Jan-01 08:04:45.000,7546.590384397961,6.119041275765014e-05,-8.51668978896214e-06
5819,2026-Jan-01 08:04:50.000,7546.590385886167,6.119074210175768e-05,-8.511942972688757e-06
5820,2026-Jan-01 08:04:55.000,7546.590381334617,6.119103746815568e-05,-8.507685159031553e-06
5821,2026-Jan-01 08:05:00.000,7546.590376589333,6.119129897230735e-05,-8.503915360336123e-06
5822,2026-Jan-01 08:05:05.000,7546.590371842552,6.119152667594108e-05,-8.500632723951185e-06
5823,2026-Jan-01 08:05:10.000,7546.590373210391,6.11917206803092e-05,-8.497836532228575e-06
5824,2026-Jan-01 08:05:15.000,7546.590368232874,6.119188092834627e-05,-8.49552612436355e-06
5825,2026-Jan-01 08:05:20.000,7546.5903631206065,6.119200750720477e-05,-8.493700995870768e-06
5826,2026-Jan-01 08:05:25.000,7546.590364259504,6.119210049715385e-05,-8.492360684897449e-06
5827,2026-Jan-01 08:05:30.000,7546.590359064586,6.11921598175913e-05,-8.4915049853862e-06
5828,2026-Jan-01 08:05:35.000,7546.590360009334,6.119218558331418e-05,-8.491133598909073e-06
5829,2026-Jan-01 08:05:40.000,7546.5903560141805,6.11921777101676e-05,-8.491246525466067e-06
5830,2026-Jan-01 08:05:45.000,7546.590353826666,6.11921362511092e-05,-8.491843701108337e-06
5831,2026-Jan-01 08:05:50.000,7546.590351756772,6.119206118315734e-05,-8.492925353209557e-06
5832,2026-Jan-01 08:05:55.000,7546.590349793668,6.11919524886595e-05,-8.494491702037976e-06
5833,2026-Jan-01 08:06:00.000,7546.590347893572,6.119181014274666e-05,-8.496543038916116e-06
5834,2026-Jan-01 08:06:05.000,7546.5903461901735,6.119163411444362e-05,-8.499079896751027e-06
5835,2026-Jan-01 08:06:10.000,7546.5903445265885,6.119142436267211e-05,-8.502102851082327e-06
5836,2026-Jan-01 08:06:15.000,7546.590342924872,6.119118083880437e-05,-8.505612555609332e-06
5837,2026-Jan-01 08:06:20.000,7546.590341513279,6.119090348821743e-05,-8.50960977061277e-06
5838,2026-Jan-01 08:06:25.000,7546.590340168696,6.119059224785062e-05,-8.514095526379606e-06
5839,2026-Jan-01 08:06:30.000,7546.59033895979,6.119024704531739e-05,-8.519070732404543e-06
5840,2026-Jan-01 08:06:35.000,7546.590337767109,6.118986780201396e-05,-8.524536447396258e-06
5841,2026-Jan-01 08:06:40.000,7546.590336743181,6.118945443356338e-05,-8.530494064018512e-06
5842,2026-Jan-01 08:06:45.000,7546.590335887754,6.118900684359829e-05,-8.536944882564512e-06
5843,2026-Jan-01 08:06:50.000,7546.590334910192,6.11885249286459e-05,-8.54389040227943e-06
5844,2026-Jan-01 08:06:55.000,7546.590334230999,6.1188008578128e-05,-8.551332136619294e-06
5845,2026-Jan-01 08:07:00.000,7546.590333658107,6.11874576765814e-05,-8.559271819308378e-06
5846,2026-Jan-01 08:07:05.000,7546.590333113369,6.118687209077933e-05,-8.567711283546942e-06
5847,2026-Jan-01 08:07:10.000,7546.590332914328,6.118625169548864e-05,-8.576652412273233e-06
5848,2026-Jan-01 08:07:15.000,7546.59033213621,6.118559633438991e-05,-8.586097330010034e-06
5849,2026-Jan-01 08:07:20.000,7546.590332144367,6.118490586892733e-05,-8.59604809022585e-06
5850,2026-Jan-01 08:07:25.000,7546.5903321065625,6.118418013212334e-05,-8.606507073238845e-06
5851,2026-Jan-01 08:07:30.000,7546.590331909525,6.118341895700041e-05,-8.617476680683467e-06
5852,2026-Jan-01 08:07:35.000,7546.59033235967,6.118262216769921e-05,-8.628959449197282e-06
5853,2026-Jan-01 08:07:40.000,7546.590332778476,6.118178958125498e-05,-8.640957929628712e-06
5854,2026-Jan-01 08:07:45.000,7546.590332683457,6.11809209924985e-05,-8.6534749641487e-06
5855,2026-Jan-01 08:07:50.000,7546.59033305417,6.118001621224778e-05,-8.666513508615026e-06
5856,2026-Jan-01 08:07:55.000,7546.590333386763,6.117907501490549e-05,-8.680076561518035e-06
5857,2026-Jan-01 08:08:00.000,7546.590333763025,6.117809718908518e-05,-8.69416723503491e-06
5858,2026-Jan-01 08:08:05.000,7546.590334849539,6.117708251274223e-05,-8.708788882927365e-06
5859,2026-Jan-01 08:08:10.000,7546.590335455001,6.117603072297584e-05,-8.723944908695103e-06
5860,2026-Jan-01 08:08:15.000,7546.590336047511,6.117494158885961e-05,-8.739638836630093e-06
5861,2026-Jan-01 08:08:20.000,7546.5903372150415,6.117381484926909e-05,-8.755874375765416e-06
5862,2026-Jan-01 08:08:25.000,7546.590338104227,6.117265023242169e-05,-8.772655334610135e-06
5863,2026-Jan-01 08:08:30.000,7546.590339187969,6.117144746475844e-05,-8.789985791679555e-06
5864,2026-Jan-01 08:08:35.000,7546.590339683665,6.117020624962777e-05,-8.807869718907568e-06
5865,2026-Jan-01 08:08:40.000,7546.59034149802,6.116892630991799e-05,-8.826311450604862e-06
5866,2026-Jan-01 08:08:45.000,7546.5903427326575,6.116760731522675e-05,-8.84531533529298e-06
5867,2026-Jan-01 08:08:50.000,7546.59034401549,6.11662489582443e-05,-8.864886076764833e-06
5868,2026-Jan-01 08:08:55.000,7546.590345522321,6.116485090856827e-05,-8.885028044858245e-06
5869,2026-Jan-01 08:09:00.000,7546.590347608545,6.116341283224358e-05,-8.905746433640616e-06
5870,2026-Jan-01 08:09:05.000,7546.590348278652,6.116193436156436e-05,-8.927046074802547e-06
5871,2026-Jan-01 08:09:10.000,7546.590350443543,6.116041516079918e-05,-8.94893210556802e-06
5872,2026-Jan-01 08:09:15.000,7546.59035231001,6.115885483914951e-05,-8.971409933167251e-06
5873,2026-Jan-01 08:09:20.000,7546.590353467992,6.115725300936958e-05,-8.9944850785173e-06
5874,2026-Jan-01 08:09:25.000,7546.590356408122,6.115560929842445e-05,-9.01816296305924e-06
5875,2026-Jan-01 08:09:30.000,7546.590357627987,6.115392327288305e-05,-9.042449732987734e-06
5876,2026-Jan-01 08:09:35.000,7546.590359798022,6.115219453128873e-05,-9.067351136593516e-06
5877,2026-Jan-01 08:09:40.000,7546.590362059742,6.115042263132864e-05,-9.09287353323407e-06
5878,2026-Jan-01 08:09:45.000,7546.5903640745655,6.1148607136019e-05,-9.119023083314914e-06
5879,2026-Jan-01 08:09:50.000,7546.590366966903,6.114674757995431e-05,-9.145806409094348e-06
5880,2026-Jan-01 08:09:55.000,7546.590369506974,6.114484349950544e-05,-9.173230218095796e-06
5881,2026-Jan-01 08:10:00.000,7546.590371666532,6.114289440972698e-05,-9.201301338634948e-06
5882,2026-Jan-01 08:10:05.000,7546.590373856845,6.114089980968629e-05,-9.230027039563993e-06
5883,2026-Jan-01 08:10:10.000,7546.590376429446,6.11388591877926e-05,-9.25941449736456e-06
5884,2026-Jan-01 08:10:15.000,7546.590379630698,6.113677202890244e-05,-9.289471243789649e-06
5885,2026-Jan-01 08:10:20.000,7546.590382012438,6.113463778945061e-05,-9.320204924279096e-06
5886,2026-Jan-01 08:10:25.000,7546.5903854675835,6.113245590810834e-05,-9.351623511122398e-06
5887,2026-Jan-01 08:10:30.000,7546.5903878458,6.113022581999417e-05,-9.38373510450674e-06
5888,2026-Jan-01 08:10:35.000,7546.590391910003,6.112794695312118e-05,-9.416548039098416e-06
5889,2026-Jan-01 08:10:40.000,7546.5903947760235,6.112561868221178e-05,-9.450070891148243e-06
5890,2026-Jan-01 08:10:45.000,7546.590397427791,6.112324039975192e-05,-9.484312379015591e-06
5891,2026-Jan-01 08:10:50.000,7546.590401159685,6.112081148401671e-05,-9.519281690018033e-06
5892,2026-Jan-01 08:10:55.000,7546.590405105209,6.111833128485955e-05,-9.554987926208014e-06
5893,2026-Jan-01 08:11:00.000,7546.590408415814,6.111579912015941e-05,-9.591440637279902e-06
5894,2026-Jan-01 08:11:05.000,7546.59041097652,6.111321430779526e-05,-9.628649614512597e-06
5895,2026-Jan-01 08:11:10.000,7546.590416024757,6.111057617275151e-05,-9.66662493340209e-06
5896,2026-Jan-01 08:11:15.000,7546.590418578857,6.1107883947642e-05,-9.705376811552924e-06
5897,2026-Jan-01 08:11:20.000,7546.590423707096,6.110513694324027e-05,-9.744915686837885e-06
5898,2026-Jan-01 08:11:25.000,7546.590427426961,6.110233436729118e-05,-9.785252494509677e-06
5899,2026-Jan-01 08:11:30.000,7546.590431899418,6.109947544885586e-05,-9.82639829061327e-06
5900,2026-Jan-01 08:11:35.000,7546.590435317356,6.109655938857372e-05,-9.868364408305297e-06
5901,2026-Jan-01 08:11:40.000,7546.590439869345,6.109358537287335e-05,-9.911162614173463e-06
5902,2026-Jan-01 08:11:45.000,7546.590444341026,6.109055256686702e-05,-9.954804866652012e-06
5903,2026-Jan-01 08:11:50.000,7546.590449011677,6.108746008592902e-05,-9.999303372865143e-06
5904,2026-Jan-01 08:11:55.000,7546.590453102452,6.108430706319723e-05,-1.0044670752051843e-05
5905,2026-Jan-01 08:12:00.000,7546.590458201879,6.108109259628236e-05,-1.0090919985827895e-05
5906,2026-Jan-01 08:12:05.000,7546.590462980279,6.107781573660986e-05,-1.0138064361342458e-05
5907,2026-Jan-01 08:12:10.000,7546.590467762041,6.10744755391579e-05,-1.0186117293642383e-05
5908,2026-Jan-01 08:12:15.000,7546.59047244647,6.107107100916664e-05,-1.0235092801735846e-05
5909,2026-Jan-01 08:12:20.000,7546.5904771248515,6.10676011625344e-05,-1.0285005323851237e-05
5910,2026-Jan-01 08:12:25.000,7546.590482541244,6.106406496897421e-05,-1.0335869411903786e-05
5911,2026-Jan-01 08:12:30.000,7546.590487469473,6.106046135201382e-05,-1.0387700143610346e-05
5912,2026-Jan-01 08:12:35.000,7546.590493100795,6.105678924228641e-05,-1.0440512923537426e-05
5913,2026-Jan-01 08:12:40.000,7546.590498607781,6.105304752068719e-05,-1.0494323525733762e-05
5914,2026-Jan-01 08:12:45.000,7546.590504630151,6.104923504324233e-05,-1.0549148349525694e-05
5915,2026-Jan-01 08:12:50.000,7546.590509727768,6.104535063400363e-05,-1.0605003978980676e-05
5916,2026-Jan-01 08:12:55.000,7546.590515217547,6.104139309570655e-05,-1.0661907516862357e-05
5917,2026-Jan-01 08:13:00.000,7546.590521985518,6.103736121332304e-05,-1.0719876399889472e-05
5918,2026-Jan-01 08:13:05.000,7546.590526181999,6.103325367234902e-05,-1.0778928775323493e-05
5919,2026-Jan-01 08:13:10.000,7546.590532718327,6.1029069225781996e-05,-1.0839082932534438e-05
5920,2026-Jan-01 08:13:15.000,7546.5905379741325,6.102480649516906e-05,-1.0900357921173054e-05
5921,2026-Jan-01 08:13:20.000,7546.590544752874,6.102046415534801e-05,-1.0962773131950598e-05
5922,2026-Jan-01 08:13:25.000,7546.590551736856,6.10160407923388e-05,-1.1026348595066793e-05
5923,2026-Jan-01 08:13:30.000,7546.5905575080415,6.1011534942423395e-05,-1.1091104589411316e-05
5924,2026-Jan-01 08:13:35.000,7546.59056225028,6.100694512412019e-05,-1.115706221810342e-05
5925,2026-Jan-01 08:13:40.000,7546.590571518147,6.100226986660573e-05,-1.1224243010587998e-05
5926,2026-Jan-01 08:13:45.000,7546.590576613063,6.0997507539184426e-05,-1.1292669114482123e-05
5927,2026-Jan-01 08:13:50.000,7546.590582789205,6.099265660708397e-05,-1.1362363260047914e-05
5928,2026-Jan-01 08:13:55.000,7546.590590451055,6.0987715393423514e-05,-1.1433348660716547e-05
5929,2026-Jan-01 08:14:00.000,7546.590597040211,6.0982682203558625e-05,-1.1505649339937918e-05
5930,2026-Jan-01 08:14:05.000,7546.590603689952,6.097755533218674e-05,-1.1579289704855e-05
5931,2026-Jan-01 08:14:10.000,7546.590611677614,6.097233298518745e-05,-1.1654295128948888e-05
5932,2026-Jan-01 08:14:15.000,7546.590617216743,6.09670133044915e-05,-1.1730691440448027e-05
5933,2026-Jan-01 08:14:20.000,7546.590624196352,6.0961594464004065e-05,-1.1808505213650733e-05
5934,2026-Jan-01 08:14:25.000,7546.590632357964,6.095607453460161e-05,-1.1887763918139171e-05
5935,2026-Jan-01 08:14:30.000,7546.590639732048,6.095045147702649e-05,-1.1968495407188584e-05
5936,2026-Jan-01 08:14:35.000,7546.590646994089,6.094472330175904e-05,-1.2050728514623188e-05
5937,2026-Jan-01 08:14:40.000,7546.590653003765,6.093888789848734e-05,-1.2134493033499893e-05
5938,2026-Jan-01 08:14:45.000,7546.59066166636,6.09329431426886e-05,-1.2219819225833817e-05
5939,2026-Jan-01 08:14:50.000,7546.590669173061,6.092688680325864e-05,-1.2306738391032468e-05
5940,2026-Jan-01 08:14:55.000,7546.590675811591,6.092071657803899e-05,-1.2395282588784085e-05
5941,2026-Jan-01 08:15:00.000,7546.590682786675,6.0914430186187474e-05,-1.2485484894853016e-05
