Index,Time,Total Velo,dLat,dLon
22578,2026-Jan-02 07:21:25.000,7546.592354961226,-6.05761406617944e-05,-1.7326010052443053e-05
22579,2026-Jan-02 07:21:30.000,7546.5923558286695,-6.0589097749641496e-05,-1.7141117126584504e-05
22580,2026-Jan-02 07:21:35.000,7546.592356172834,-6.060178242961456e-05,-1.696007333862326e-05
22581,2026-Jan-02 07:21:40.000,7546.592356256344,-6.06142017431921e-05,-1.6782779866275632e-05
22582,2026-Jan-02 07:21:45.000,7546.592355190758,-6.0626362540006085e-05,-1.6609141724188703e-05
22583,2026-Jan-02 07:21:50.000,7546.592355664417,-6.063827147073653e-05,-1.6439066214957165e-05
22584,2026-Jan-02 07:21:55.000,7546.592355945938,-6.0649934901846336e-05,-1.627246419388939e-05
22585,2026-Jan-02 07:22:00.000,7546.592355212812,-6.0661359071900733e-05,-1.6109249216356147e-05
22586,2026-Jan-02 07:22:05.000,7546.592354260682,-6.0672549935247844e-05,-1.5949337139886666e-05
22587,2026-Jan-02 07:22:10.000,7546.592354674784,-6.0683513332548955e-05,-1.5792647133139326e-05
22588,2026-Jan-02 07:22:15.000,7546.5923551247715,-6.069425486998625e-05,-1.5639100340081313e-05
22589,2026-Jan-02 07:22:20.000,7546.592356307498,-6.07047800187388e-05,-1.5488620505266226e-05
22590,2026-Jan-02 07:22:25.000,7546.592355430681,-6.071509402971742e-05,-1.534113395962322e-05
22591,2026-Jan-02 07:22:30.000,7546.592355829578,-6.0725202047251514e-05,-1.5196568938335986e-05
22592,2026-Jan-02 07:22:35.000,7546.592355885051,-6.0735108988296815e-05,-1.5054856049800946e-05
22593,2026-Jan-02 07:22:40.000,7546.59235584632,-6.074481968454393e-05,-1.4915928005621026e-05
22594,2026-Jan-02 07:22:45.000,7546.592356458194,-6.0754338797153196e-05,-1.4779719549551373e-05
22595,2026-Jan-02 07:22:50.000,7546.592355036068,-6.076367079543843e-05,-1.4646167301179958e-05
22596,2026-Jan-02 07:22:55.000,7546.592355652124,-6.0772820127397154e-05,-1.4515209755927572e-05
22597,2026-Jan-02 07:23:00.000,7546.592355246064,-6.0781790971020655e-05,-1.4386787512421506e-05
22598,2026-Jan-02 07:23:05.000,7546.592355044471,-6.0790587490089365e-05,-1.426084273248307e-05
22599,2026-Jan-02 07:23:10.000,7546.592355260271,-6.0799213656537177e-05,-1.413731895638648e-05
22600,2026-Jan-02 07:23:15.000,7546.592354992715,-6.080767336413828e-05,-1.4016162012353561e-05
22601,2026-Jan-02 07:23:20.000,7546.592355795222,-6.081597037876918e-05,-1.3897318780209389e-05
22602,2026-Jan-02 07:23:25.000,7546.592355591222,-6.082410833840868e-05,-1.3780738058244424e-05
22603,2026-Jan-02 07:23:30.000,7546.59235484518,-6.083209076024332e-05,-1.3666369895304342e-05
22604,2026-Jan-02 07:23:35.000,7546.5923550879525,-6.083992116856507e-05,-1.3554165718687727e-05
22605,2026-Jan-02 07:23:40.000,7546.592354420572,-6.084760281765966e-05,-1.3444078533098036e-05
22606,2026-Jan-02 07:23:45.000,7546.592355158066,-6.08551390328671e-05,-1.3336062721691633e-05
22607,2026-Jan-02 07:23:50.000,7546.592355259878,-6.086253290504828e-05,-1.3230073818704113e-05
22608,2026-Jan-02 07:23:55.000,7546.592355928016,-6.086978753216954e-05,-1.3126068367341759e-05
22609,2026-Jan-02 07:24:00.000,7546.592354836977,-6.087690587008865e-05,-1.3024004715589399e-05
22610,2026-Jan-02 07:24:05.000,7546.592355033745,-6.08838908249254e-05,-1.2923841978818018e-05
22611,2026-Jan-02 07:24:10.000,7546.592355817189,-6.0890745224639886e-05,-1.2825540338212704e-05
22612,2026-Jan-02 07:24:15.000,7546.592356381186,-6.089747178350535e-05,-1.2729061353411453e-05
22613,2026-Jan-02 07:24:20.000,7546.592354728386,-6.0904073123424496e-05,-1.2634367621444653e-05
22614,2026-Jan-02 07:24:25.000,7546.5923557152755,-6.091055189472172e-05,-1.2541422563572269e-05
22615,2026-Jan-02 07:24:30.000,7546.592354898684,-6.091691056298032e-05,-1.2450190610024947e-05
22616,2026-Jan-02 07:24:35.000,7546.592355098585,-6.0923151593783587e-05,-1.236063749843197e-05
22617,2026-Jan-02 07:24:40.000,7546.592354564566,-6.0929277346133404e-05,-1.227272939274826e-05
22618,2026-Jan-02 07:24:45.000,7546.5923553205785,-6.0935290122188235e-05,-1.2186433878014213e-05
22619,2026-Jan-02 07:24:50.000,7546.5923561853715,-6.094119221700112e-05,-1.2101719065071848e-05
22620,2026-Jan-02 07:24:55.000,7546.592354715884,-6.09469857479894e-05,-1.201855393162532e-05
22621,2026-Jan-02 07:25:00.000,7546.592354600755,-6.095267288941386e-05,-1.1936908634879728e-05
22622,2026-Jan-02 07:25:05.000,7546.592355942164,-6.095825570895386e-05,-1.1856753573624701e-05
22623,2026-Jan-02 07:25:10.000,7546.5923547044895,-6.0963736192576334e-05,-1.1778060326150808e-05
22624,2026-Jan-02 07:25:15.000,7546.592356206906,-6.096911634756452e-05,-1.170080135182161e-05
22625,2026-Jan-02 07:25:20.000,7546.592355470557,-6.0974398049751244e-05,-1.1624949351585201e-05
22626,2026-Jan-02 07:25:25.000,7546.592355544142,-6.097958314654761e-05,-1.1550478163258049e-05
22627,2026-Jan-02 07:25:30.000,7546.592354815733,-6.0984673464048456e-05,-1.1477362136247393e-05
22628,2026-Jan-02 07:25:35.000,7546.592355140234,-6.0989670778610616e-05,-1.1405576060496969e-05
22629,2026-Jan-02 07:25:40.000,7546.592354488312,-6.099457678487852e-05,-1.1335095976505727e-05
22630,2026-Jan-02 07:25:45.000,7546.592355605343,-6.099939317039116e-05,-1.1265898010037745e-05
22631,2026-Jan-02 07:25:50.000,7546.592355582654,-6.1004121526764266e-05,-1.1197959111086675e-05
22632,2026-Jan-02 07:25:55.000,7546.592355425259,-6.100876347048256e-05,-1.1131256826502067e-05
22633,2026-Jan-02 07:26:00.000,7546.592355405803,-6.1013320539871074e-05,-1.1065769157880823e-05
22634,2026-Jan-02 07:26:05.000,7546.592355999708,-6.101779424483311e-05,-1.1001475030525398e-05
22635,2026-Jan-02 07:26:10.000,7546.592355380837,-6.1022186013559576e-05,-1.0938353597111927e-05
22636,2026-Jan-02 07:26:15.000,7546.592355263141,-6.102649730621579e-05,-1.087638436558791e-05
22637,2026-Jan-02 07:26:20.000,7546.592355935192,-6.103072952257094e-05,-1.0815547639708711e-05
22638,2026-Jan-02 07:26:25.000,7546.592355298852,-6.1034883977129084e-05,-1.0755824462194141e-05
22639,2026-Jan-02 07:26:30.000,7546.5923548844985,-6.1038962012816e-05,-1.0697195989450847e-05
22640,2026-Jan-02 07:26:35.000,7546.592355189411,-6.104296492992489e-05,-1.0639643633680862e-05
22641,2026-Jan-02 07:26:40.000,7546.59235599442,-6.10468939612474e-05,-1.058314995816545e-05
22642,2026-Jan-02 07:26:45.000,7546.592355582875,-6.105075032891705e-05,-1.0527697469342456e-05
22643,2026-Jan-02 07:26:50.000,7546.592355142469,-6.105453522664561e-05,-1.0473269270505625e-05
22644,2026-Jan-02 07:26:55.000,7546.592355768022,-6.105824982682861e-05,-1.0419848777587504e-05
22645,2026-Jan-02 07:27:00.000,7546.59235520438,-6.106189524501815e-05,-1.0367420003376537e-05
22646,2026-Jan-02 07:27:05.000,7546.592355556317,-6.10654725932136e-05,-1.0315967273299975e-05
22647,2026-Jan-02 07:27:10.000,7546.592356147006,-6.106898294078178e-05,-1.0265475140158742e-05
22648,2026-Jan-02 07:27:15.000,7546.592355903372,-6.107242733577323e-05,-1.0215928924139916e-05
22649,2026-Jan-02 07:27:20.000,7546.592355276697,-6.107580678360591e-05,-1.0167314059117416e-05
22650,2026-Jan-02 07:27:25.000,7546.592355861525,-6.10791223145668e-05,-1.011961632002567e-05
22651,2026-Jan-02 07:27:30.000,7546.592355907486,-6.108237487367774e-05,-1.0072821865492187e-05
22652,2026-Jan-02 07:27:35.000,7546.592355632782,-6.108556540596055e-05,-1.0026917365735244e-05
22653,2026-Jan-02 07:27:40.000,7546.592355232973,-6.108869483867352e-05,-9.981889547816536e-06
22654,2026-Jan-02 07:27:45.000,7546.592354898264,-6.109176406710048e-05,-9.937725749864512e-06
22655,2026-Jan-02 07:27:50.000,7546.59235489185,-6.109477397231444e-05,-9.894413409483604e-06
22656,2026-Jan-02 07:27:55.000,7546.592355406483,-6.109772541762482e-05,-9.85194043323645e-06
22657,2026-Jan-02 07:28:00.000,7546.592355126872,-6.110061921660304e-05,-9.810294812950815e-06
22658,2026-Jan-02 07:28:05.000,7546.592355044251,-6.110345619347868e-05,-9.769465151521217e-06
22659,2026-Jan-02 07:28:10.000,7546.592355202674,-6.110623711919061e-05,-9.729440122896449e-06
22660,2026-Jan-02 07:28:15.000,7546.5923549906565,-6.110896279309941e-05,-9.690208770507525e-06
22661,2026-Jan-02 07:28:20.000,7546.592355138945,-6.111163394706409e-05,-9.651760393580844e-06
22662,2026-Jan-02 07:28:25.000,7546.592355452698,-6.111425132360182e-05,-9.614084504505627e-06
22663,2026-Jan-02 07:28:30.000,7546.592356045344,-6.11168156261499e-05,-9.577170843044769e-06
22664,2026-Jan-02 07:28:35.000,7546.592355205192,-6.111932755459293e-05,-9.541009717395355e-06
22665,2026-Jan-02 07:28:40.000,7546.592355895803,-6.112178779105193e-05,-9.505591364700194e-06
22666,2026-Jan-02 07:28:45.000,7546.592355508396,-6.112419698212079e-05,-9.470906434216886e-06
22667,2026-Jan-02 07:28:50.000,7546.592355225848,-6.112655578505155e-05,-9.436945632046445e-06
22668,2026-Jan-02 07:28:55.000,7546.592355486442,-6.112886481801638e-05,-9.403700033772111e-06
22669,2026-Jan-02 07:29:00.000,7546.592354869428,-6.113112469563475e-05,-9.371160970772507e-06
22670,2026-Jan-02 07:29:05.000,7546.5923548525225,-6.113333601120985e-05,-9.339320001799933e-06
22671,2026-Jan-02 07:29:10.000,7546.592355258379,-6.1135499343834e-05,-9.308168898769509e-06
22672,2026-Jan-02 07:29:15.000,7546.5923551884425,-6.113761525128325e-05,-9.277699589915755e-06
22673,2026-Jan-02 07:29:20.000,7546.592355382496,-6.113968429133365e-05,-9.247904145581742e-06
22674,2026-Jan-02 07:29:25.000,7546.592355125753,-6.114170698978683e-05,-9.218775247177291e-06
22675,2026-Jan-02 07:29:30.000,7546.592355468458,-6.114368386889169e-05,-9.190305064521453e-06
22676,2026-Jan-02 07:29:35.000,7546.592355171148,-6.114561543135721e-05,-9.162486563241146e-06
22677,2026-Jan-02 07:29:40.000,7546.5923551652,-6.114750217278697e-05,-9.135312822650121e-06
22678,2026-Jan-02 07:29:45.000,7546.592355475852,-6.114934457635002e-05,-9.10877690785128e-06
22679,2026-Jan-02 07:29:50.000,7546.592355645658,-6.115114310389913e-05,-9.082872139742904e-06
22680,2026-Jan-02 07:29:55.000,7546.592355925713,-6.115289820485259e-05,-9.057592166072936e-06
22681,2026-Jan-02 07:30:00.000,7546.592355346325,-6.115461030375968e-05,-9.032930719854448e-06
22682,2026-Jan-02 07:30:05.000,7546.59235561677,-6.115627985892047e-05,-9.008881548311365e-06
22683,2026-Jan-02 07:30:10.000,7546.592355728601,-6.115790726468617e-05,-8.985438768149834e-06
22684,2026-Jan-02 07:30:15.000,7546.592355380877,-6.11594929242898e-05,-8.96259687976908e-06
22685,2026-Jan-02 07:30:20.000,7546.592355405291,-6.11610372338589e-05,-8.940349999875252e-06
22686,2026-Jan-02 07:30:25.000,7546.592355539688,-6.11625405806393e-05,-8.91869261465672e-06
22687,2026-Jan-02 07:30:30.000,7546.592355793728,-6.11640033216787e-05,-8.897619935055445e-06
22688,2026-Jan-02 07:30:35.000,7546.592355723329,-6.11654258158012e-05,-8.877126390416379e-06
22689,2026-Jan-02 07:30:40.000,7546.592355172972,-6.116680840762001e-05,-8.857207248524901e-06
22690,2026-Jan-02 07:30:45.000,7546.592355442612,-6.11681514364193e-05,-8.837857777166391e-06
22691,2026-Jan-02 07:30:50.000,7546.5923553573075,-6.1169455225496e-05,-8.819073158861102e-06
22692,2026-Jan-02 07:30:55.000,7546.592355649394,-6.117072008926527e-05,-8.800848846135523e-06
22693,2026-Jan-02 07:31:00.000,7546.592355615391,-6.117194633148415e-05,-8.783180831528625e-06
22694,2026-Jan-02 07:31:05.000,7546.592355651993,-6.117313424169879e-05,-8.766064766518866e-06
22695,2026-Jan-02 07:31:10.000,7546.592355826534,-6.117428411300807e-05,-8.749496373638976e-06
22696,2026-Jan-02 07:31:15.000,7546.592355591486,-6.117539620476009e-05,-8.733472071753567e-06
22697,2026-Jan-02 07:31:20.000,7546.592355814925,-6.117647079584287e-05,-8.717987910245029e-06
22698,2026-Jan-02 07:31:25.000,7546.592356128141,-6.117750813494638e-05,-8.703040322188826e-06
22699,2026-Jan-02 07:31:30.000,7546.592355665696,-6.117850846010242e-05,-8.688625641184444e-06
22700,2026-Jan-02 07:31:35.000,7546.592355780519,-6.11794720182246e-05,-8.674740612946152e-06
22701,2026-Jan-02 07:31:40.000,7546.59235566944,-6.118039903135752e-05,-8.661382167929332e-06
22702,2026-Jan-02 07:31:45.000,7546.592355447112,-6.118128971444037e-05,-8.648546881317998e-06
22703,2026-Jan-02 07:31:50.000,7546.59235554232,-6.118214427974777e-05,-8.636231882519496e-06
22704,2026-Jan-02 07:31:55.000,7546.592355675844,-6.118296292800807e-05,-8.624434627790833e-06
22705,2026-Jan-02 07:32:00.000,7546.592355757124,-6.118374584396236e-05,-8.613151734948588e-06
22706,2026-Jan-02 07:32:05.000,7546.592355689205,-6.118449321501629e-05,-8.602381214473098e-06
22707,2026-Jan-02 07:32:10.000,7546.5923554631045,-6.118520520903559e-05,-8.592120181560858e-06
22708,2026-Jan-02 07:32:15.000,7546.592355622045,-6.11858820009914e-05,-8.582366618270498e-06
22709,2026-Jan-02 07:32:20.000,7546.592355522951,-6.118652373832134e-05,-8.573118066124152e-06
22710,2026-Jan-02 07:32:25.000,7546.592355827598,-6.118713057468028e-05,-8.564372308228485e-06
22711,2026-Jan-02 07:32:30.000,7546.5923557623855,-6.118770264507134e-05,-8.556127596648366e-06
22712,2026-Jan-02 07:32:35.000,7546.592355703328,-6.118824008360946e-05,-8.548381813966444e-06
22713,2026-Jan-02 07:32:40.000,7546.592355703152,-6.118874301641597e-05,-8.541133496464681e-06
22714,2026-Jan-02 07:32:45.000,7546.5923556319985,-6.118921155451318e-05,-8.534380654623419e-06
22715,2026-Jan-02 07:32:50.000,7546.592355614605,-6.118964580936748e-05,-8.52812193841146e-06
22716,2026-Jan-02 07:32:55.000,7546.592355776681,-6.119004587912258e-05,-8.522355912532475e-06
22717,2026-Jan-02 07:33:00.000,7546.592355658502,-6.11904118534845e-05,-8.517081170111851e-06
22718,2026-Jan-02 07:33:05.000,7546.592355815365,-6.119074381993883e-05,-8.512296602702918e-06
22719,2026-Jan-02 07:33:10.000,7546.59235571259,-6.11910418508721e-05,-8.508001073437299e-06
22720,2026-Jan-02 07:33:15.000,7546.592355640352,-6.119130601511813e-05,-8.504193772296276e-06
22721,2026-Jan-02 07:33:20.000,7546.592355822776,-6.119153637618169e-05,-8.500873576622325e-06
22722,2026-Jan-02 07:33:25.000,7546.5923557417555,-6.119173298047009e-05,-8.49803988955955e-06
22723,2026-Jan-02 07:33:30.000,7546.592355808587,-6.119189587838747e-05,-8.495691872667521e-06
22724,2026-Jan-02 07:33:35.000,7546.592355775974,-6.119202510412869e-05,-8.493829341205128e-06
22725,2026-Jan-02 07:33:40.000,7546.592355810769,-6.119212068811386e-05,-8.492451669894763e-06
22726,2026-Jan-02 07:33:45.000,7546.592355806073,-6.119218265171478e-05,-8.491558574519331e-06
22727,2026-Jan-02 07:33:50.000,7546.592355807399,-6.119221100917005e-05,-8.491149841916013e-06
22728,2026-Jan-02 07:33:55.000,7546.592355816873,-6.119220576703e-05,-8.491225457873952e-06
22729,2026-Jan-02 07:34:00.000,7546.592355828022,-6.119216692401785e-05,-8.491785280284603e-06
22730,2026-Jan-02 07:34:05.000,7546.59235584374,-6.119209447130736e-05,-8.492829579154204e-06
22731,2026-Jan-02 07:34:10.000,7546.592355824903,-6.119198839216189e-05,-8.494358525013013e-06
22732,2026-Jan-02 07:34:15.000,7546.5923558177865,-6.119184866260063e-05,-8.496372458921542e-06
22733,2026-Jan-02 07:34:20.000,7546.592355863502,-6.11916752513153e-05,-8.498871864048851e-06
22734,2026-Jan-02 07:34:25.000,7546.592355837742,-6.119146811789378e-05,-8.501857266196566e-06
22735,2026-Jan-02 07:34:30.000,7546.592355940155,-6.1191227217261e-05,-8.505329418539986e-06
22736,2026-Jan-02 07:34:35.000,7546.592355878334,-6.119095248990902e-05,-8.509288960567574e-06
22737,2026-Jan-02 07:34:40.000,7546.592355785755,-6.119064387677398e-05,-8.513736958093432e-06
22738,2026-Jan-02 07:34:45.000,7546.592355865999,-6.119030130768977e-05,-8.518674405877391e-06
22739,2026-Jan-02 07:34:50.000,7546.592355928051,-6.118992470360851e-05,-8.524102312890136e-06
22740,2026-Jan-02 07:34:55.000,7546.592355900896,-6.118951397748873e-05,-8.530021901265172e-06
22741,2026-Jan-02 07:35:00.000,7546.5923560225465,-6.11890690356276e-05,-8.5364346773531e-06
22742,2026-Jan-02 07:35:05.000,7546.592355762941,-6.118858977366415e-05,-8.543341976974261e-06
22743,2026-Jan-02 07:35:10.000,7546.592355987861,-6.118807608945787e-05,-8.550745391744385e-06
22744,2026-Jan-02 07:35:15.000,7546.592356021918,-6.118752785599924e-05,-8.558646598544328e-06
22745,2026-Jan-02 07:35:20.000,7546.592355817729,-6.118694495160781e-05,-8.567047544261186e-06
22746,2026-Jan-02 07:35:25.000,7546.592355863825,-6.11863272403923e-05,-8.57594989156496e-06
22747,2026-Jan-02 07:35:30.000,7546.592355941305,-6.118567458290869e-05,-8.585355828927277e-06
22748,2026-Jan-02 07:35:35.000,7546.592355883764,-6.118498682283757e-05,-8.595267559030617e-06
22749,2026-Jan-02 07:35:40.000,7546.592355858719,-6.118426380563591e-05,-8.605687256135752e-06
22750,2026-Jan-02 07:35:45.000,7546.592355911204,-6.11835053625498e-05,-8.616617421353112e-06
22751,2026-Jan-02 07:35:50.000,7546.5923558256645,-6.118271131416719e-05,-8.628060456317144e-06
22752,2026-Jan-02 07:35:55.000,7546.592356087722,-6.118188148551695e-05,-8.640019132144516e-06
22753,2026-Jan-02 07:36:00.000,7546.592353052078,-6.118101564656087e-05,-8.652496077843352e-06
22754,2026-Jan-02 07:36:05.000,7546.592352890165,-6.118011364719678e-05,-8.665494306114851e-06
22755,2026-Jan-02 07:36:10.000,7546.592352773145,-6.117917525294558e-05,-8.679016801238504e-06
22756,2026-Jan-02 07:36:15.000,7546.5923528645335,-6.117820024442722e-05,-8.693066604337218e-06
22757,2026-Jan-02 07:36:20.000,7546.592352790289,-6.117718839249164e-05,-8.707647239702965e-06
22758,2026-Jan-02 07:36:25.000,7546.592352779368,-6.117613945910705e-05,-8.722761890567199e-06
22759,2026-Jan-02 07:36:30.000,7546.59235302645,-6.117505319380712e-05,-8.738414251752147e-06
22760,2026-Jan-02 07:36:35.000,7546.592353111084,-6.117392934079646e-05,-8.754607947025761e-06
22761,2026-Jan-02 07:36:40.000,7546.592353228112,-6.117276763717427e-05,-8.771346728053686e-06
22762,2026-Jan-02 07:36:45.000,7546.592353071098,-6.117156779517074e-05,-8.788634644929516e-06
22763,2026-Jan-02 07:36:50.000,7546.5923528056555,-6.117032952879242e-05,-8.806475833011973e-06
22764,2026-Jan-02 07:36:55.000,7546.592353023023,-6.116905255382221e-05,-8.82487439923807e-06
22765,2026-Jan-02 07:37:00.000,7546.592352792331,-6.116773655229224e-05,-8.843834777394477e-06
22766,2026-Jan-02 07:37:05.000,7546.592353146259,-6.116638121866913e-05,-8.86336150074385e-06
22767,2026-Jan-02 07:37:10.000,7546.592353100103,-6.11649862065633e-05,-8.88345940097679e-06
22768,2026-Jan-02 07:37:15.000,7546.5923531401095,-6.116355119445416e-05,-8.90413309662108e-06
22769,2026-Jan-02 07:37:20.000,7546.592353096786,-6.116207581818855e-05,-8.925387760427839e-06
22770,2026-Jan-02 07:37:25.000,7546.592353245122,-6.116055973670598e-05,-8.947228394617923e-06
22771,2026-Jan-02 07:37:30.000,7546.5923531251365,-6.115900256098428e-05,-8.9696604703704e-06
22772,2026-Jan-02 07:37:35.000,7546.592352806926,-6.115740390910673e-05,-8.992689316755786e-06
22773,2026-Jan-02 07:37:40.000,7546.592353127621,-6.115576340270934e-05,-9.016320575483405e-06
22774,2026-Jan-02 07:37:45.000,7546.592353085413,-6.11540806136901e-05,-9.040560172479672e-06
22775,2026-Jan-02 07:37:50.000,7546.592353321597,-6.115235514059236e-05,-9.06541399103844e-06
22776,2026-Jan-02 07:37:55.000,7546.592353055933,-6.115058653932692e-05,-9.090888198670655e-06
22777,2026-Jan-02 07:38:00.000,7546.592353430847,-6.114877437468635e-05,-9.116989204471793e-06
22778,2026-Jan-02 07:38:05.000,7546.592352875172,-6.114691818126516e-05,-9.14372341753733e-06
22779,2026-Jan-02 07:38:10.000,7546.592353558747,-6.114501751497414e-05,-9.171097673288386e-06
22780,2026-Jan-02 07:38:15.000,7546.59235293042,-6.114307185356438e-05,-9.199118707670095e-06
22781,2026-Jan-02 07:38:20.000,7546.592353070306,-6.11410807351831e-05,-9.227793668742379e-06
