Index,Time,Total Velo,dLat,dLon
9621,2026-Jan-01 13:21:40.000,7546.59233601066,-1.1798263741980008e-05,-0.000433086275165806
9622,2026-Jan-01 13:21:45.000,7546.592334663488,-1.404130169646578e-05,-0.00042626042238680384
9623,2026-Jan-01 13:21:50.000,7546.592334897881,-1.6226917239237082e-05,-0.0004184693769673231
9624,2026-Jan-01 13:21:55.000,7546.592335115833,-1.8348585626881686e-05,-0.00040983002645589295
9625,2026-Jan-01 13:22:00.000,7546.592335350078,-2.0400913001594745e-05,-0.00040046416307859545
9626,2026-Jan-01 13:22:05.000,7546.592334095357,-2.237964274343085e-05,-0.0003904947868988984
9627,2026-Jan-01 13:22:10.000,7546.592334203269,-2.4281625201183488e-05,-0.0003800428174258741
9628,2026-Jan-01 13:22:15.000,7546.59233432606,-2.6104758390488314e-05,-0.0003692243266186779
9629,2026-Jan-01 13:22:20.000,7546.592334674497,-2.7847905670341788e-05,-0.0003581483489654147
9630,2026-Jan-01 13:22:25.000,7546.592333373081,-2.9510797972420733e-05,-0.0003469152770207984
9631,2026-Jan-01 13:22:30.000,7546.592333593326,-3.109392679334633e-05,-0.00033561581318508615
9632,2026-Jan-01 13:22:35.000,7546.592333898603,-3.259843447267485e-05,-0.00032433041624813086
9633,2026-Jan-01 13:22:40.000,7546.592332466221,-3.4026005153009464e-05,-0.0003131291721558682
9634,2026-Jan-01 13:22:45.000,7546.592332605788,-3.537876116865846e-05,-0.0003020720050130876
9635,2026-Jan-01 13:22:50.000,7546.592332813222,-3.665916750605902e-05,-0.00029120914609848114
9636,2026-Jan-01 13:22:55.000,7546.592333279985,-3.78699447338704e-05,-0.0002805817886155637
9637,2026-Jan-01 13:23:00.000,7546.592332017617,-3.901399259120808e-05,-0.00027022285911471045
9638,2026-Jan-01 13:23:05.000,7546.592331763797,-4.0094323466632886e-05,-0.00026015785348931786
9639,2026-Jan-01 13:23:10.000,7546.592332053768,-4.111400677686561e-05,-0.00025040568954182163
9640,2026-Jan-01 13:23:15.000,7546.592331000266,-4.2076121999912175e-05,-0.0002409795474704879
9641,2026-Jan-01 13:23:20.000,7546.592330920432,-4.298372081734669e-05,-0.00023188767008264222
9642,2026-Jan-01 13:23:25.000,7546.592331478474,-4.383979674571492e-05,-0.00022313410903507247
9643,2026-Jan-01 13:23:30.000,7546.592329846619,-4.464726212916048e-05,-0.00021471940650030774
9644,2026-Jan-01 13:23:35.000,7546.59233029089,-4.540893029059134e-05,-0.00020664120836499933
9645,2026-Jan-01 13:23:40.000,7546.592330513194,-4.612750332455562e-05,-0.0001988948075108965
9646,2026-Jan-01 13:23:45.000,7546.592330446322,-4.68055633007225e-05,-0.00019147361928162354
9647,2026-Jan-01 13:23:50.000,7546.592329363989,-4.744556753166762e-05,-0.00018436959328482772
9648,2026-Jan-01 13:23:55.000,7546.5923294967315,-4.804984652651001e-05,-0.00017757356644665379
9649,2026-Jan-01 13:24:00.000,7546.592329577732,-4.8620603465110435e-05,-0.00017107556146811476
9650,2026-Jan-01 13:24:05.000,7546.592328423206,-4.9159916230223644e-05,-0.0001648650386130157
9651,2026-Jan-01 13:24:10.000,7546.592328679913,-4.966974027809101e-05,-0.00015893110455067472
9652,2026-Jan-01 13:24:15.000,7546.592328798258,-5.0151912589058156e-05,-0.00015326268436410828
9653,2026-Jan-01 13:24:20.000,7546.592327732793,-5.0608155845566216e-05,-0.00014784866169748057
9654,2026-Jan-01 13:24:25.000,7546.592327816446,-5.104008437228913e-05,-0.00014267799144818127
9655,2026-Jan-01 13:24:30.000,7546.592327796914,-5.1449208726239704e-05,-0.00013773978920994523
9656,2026-Jan-01 13:24:35.000,7546.59232837101,-5.1836941366900646e-05,-0.00013302340101972732
9657,2026-Jan-01 13:24:40.000,7546.592327634623,-5.220460234056645e-05,-0.00012851845627892544
9658,2026-Jan-01 13:24:45.000,7546.5923274933975,-5.2553424737311616e-05,-0.0001242149074585086
9659,2026-Jan-01 13:24:50.000,7546.592327743433,-5.288455970742234e-05,-0.00012010305783860531
9660,2026-Jan-01 13:24:55.000,7546.592326260243,-5.319908184731048e-05,-0.00011617358006787981
9661,2026-Jan-01 13:25:00.000,7546.592326349354,-5.34979943580538e-05,-0.0001124175275322159
9662,2026-Jan-01 13:25:05.000,7546.592327027176,-5.3782233251808975e-05,-0.00010882633856112989
9663,2026-Jan-01 13:25:10.000,7546.592324770677,-5.405267218350218e-05,-0.00010539183693936138
9664,2026-Jan-01 13:25:15.000,7546.592325688248,-5.4310126770928946e-05,-0.0001021062277004603
9665,2026-Jan-01 13:25:20.000,7546.59232604894,-5.4555358275365506e-05,-9.896208999293776e-05
9666,2026-Jan-01 13:25:25.000,7546.592325428796,-5.4789077609029846e-05,-9.595236790005401e-05
9667,2026-Jan-01 13:25:30.000,7546.5923249121115,-5.501194867463255e-05,-9.30703594121951e-05
9668,2026-Jan-01 13:25:35.000,7546.592324930455,-5.522459188966877e-05,-9.030970448975495e-05
9669,2026-Jan-01 13:25:40.000,7546.592323829227,-5.5427586843848076e-05,-8.766437133544969e-05
9670,2026-Jan-01 13:25:45.000,7546.592323507222,-5.5621475624434424e-05,-8.512864332033132e-05
9671,2026-Jan-01 13:25:50.000,7546.592323969376,-5.58067651041938e-05,-8.269710485819814e-05
9672,2026-Jan-01 13:25:55.000,7546.592324840689,-5.5983929570402324e-05,-8.036462796212618e-05
9673,2026-Jan-01 13:26:00.000,7546.5923230423505,-5.615341298437215e-05,-7.812635729465e-05
9674,2026-Jan-01 13:26:05.000,7546.592322729836,-5.63156311415014e-05,-7.597769808853627e-05
9675,2026-Jan-01 13:26:10.000,7546.592323868674,-5.647097354710695e-05,-7.391430185066383e-05
9676,2026-Jan-01 13:26:15.000,7546.59232263667,-5.661980533488986e-05,-7.193205360067623e-05
9677,2026-Jan-01 13:26:20.000,7546.592322197333,-5.676246897223791e-05,-7.002705996228542e-05
9678,2026-Jan-01 13:26:25.000,7546.592323026616,-5.689928575236536e-05,-6.819563660087624e-05
9679,2026-Jan-01 13:26:30.000,7546.592321331629,-5.703055722960926e-05,-6.643429708219628e-05
9680,2026-Jan-01 13:26:35.000,7546.592322278286,-5.7156566811045195e-05,-6.473974207210631e-05
9681,2026-Jan-01 13:26:40.000,7546.592322034573,-5.727758059492771e-05,-6.310884862159583e-05
9682,2026-Jan-01 13:26:45.000,7546.592320862892,-5.739384887704091e-05,-6.153866058866697e-05
9683,2026-Jan-01 13:26:50.000,7546.592321727714,-5.750560711703656e-05,-6.0026378804423075e-05
9684,2026-Jan-01 13:26:55.000,7546.5923214064605,-5.761307693319395e-05,-5.856935257497753e-05
9685,2026-Jan-01 13:27:00.000,7546.592319552426,-5.7716466898227736e-05,-5.716507129704951e-05
9686,2026-Jan-01 13:27:05.000,7546.592320830043,-5.781597364773461e-05,-5.581115587460772e-05
9687,2026-Jan-01 13:27:10.000,7546.59231974353,-5.791178240599493e-05,-5.450535223872066e-05
9688,2026-Jan-01 13:27:15.000,7546.592319089815,-5.800406793809998e-05,-5.324552316210429e-05
9689,2026-Jan-01 13:27:20.000,7546.592319914407,-5.8092995161018735e-05,-5.202964246109332e-05
9690,2026-Jan-01 13:27:25.000,7546.592319334016,-5.817871966939947e-05,-5.085578811758751e-05
9691,2026-Jan-01 13:27:30.000,7546.592318602884,-5.826138851716678e-05,-4.972213665155323e-05
9692,2026-Jan-01 13:27:35.000,7546.592319637494,-5.834114060121465e-05,-4.862695749352497e-05
9693,2026-Jan-01 13:27:40.000,7546.592319198997,-5.841810727247321e-05,-4.756860766974569e-05
9694,2026-Jan-01 13:27:45.000,7546.592317599161,-5.84924128190778e-05,-4.654552702731962e-05
9695,2026-Jan-01 13:27:50.000,7546.592318609193,-5.8564174793218626e-05,-4.55562331467263e-05
9696,2026-Jan-01 13:27:55.000,7546.5923179656465,-5.863350450852067e-05,-4.4599317618576606e-05
9697,2026-Jan-01 13:28:00.000,7546.592319042693,-5.870050747347477e-05,-4.3673441467717566e-05
9698,2026-Jan-01 13:28:05.000,7546.592318352219,-5.876528356907329e-05,-4.277733145841012e-05
9699,2026-Jan-01 13:28:10.000,7546.592316500676,-5.882792759592803e-05,-4.1909776228976625e-05
9700,2026-Jan-01 13:28:15.000,7546.592316690845,-5.8888529451905924e-05,-4.1069623449629944e-05
9701,2026-Jan-01 13:28:20.000,7546.592316601182,-5.894717446608411e-05,-4.025577590027751e-05
9702,2026-Jan-01 13:28:25.000,7546.592316140083,-5.900394359770189e-05,-3.946718891256751e-05
9703,2026-Jan-01 13:28:30.000,7546.592317379316,-5.905891387669726e-05,-3.870286747087448e-05
9704,2026-Jan-01 13:28:35.000,7546.592316704454,-5.9112158311336316e-05,-3.7961863256441575e-05
9705,2026-Jan-01 13:28:40.000,7546.5923146582,-5.9163746470858314e-05,-3.724327260101745e-05
9706,2026-Jan-01 13:28:45.000,7546.592315329399,-5.9213744528108236e-05,-3.6546233587841925e-05
9707,2026-Jan-01 13:28:50.000,7546.592315264772,-5.926221530216935e-05,-3.586992426107827e-05
9708,2026-Jan-01 13:28:55.000,7546.592315867337,-5.9309218748637704e-05,-3.521356020996791e-05
9709,2026-Jan-01 13:29:00.000,7546.592314680014,-5.9354811845935274e-05,-3.457639283510616e-05
9710,2026-Jan-01 13:29:05.000,7546.592315476805,-5.939904898610848e-05,-3.395770735892256e-05
9711,2026-Jan-01 13:29:10.000,7546.592314064111,-5.944198193219563e-05,-3.335682109195659e-05
9712,2026-Jan-01 13:29:15.000,7546.592313244359,-5.948366007402228e-05,-3.277308172755511e-05
9713,2026-Jan-01 13:29:20.000,7546.592313658341,-5.952413050636096e-05,-3.220586589236518e-05
9714,2026-Jan-01 13:29:25.000,7546.592314489448,-5.956343818525056e-05,-3.1654577441031506e-05
9715,2026-Jan-01 13:29:30.000,7546.59231349765,-5.960162597773433e-05,-3.111864666038855e-05
9716,2026-Jan-01 13:29:35.000,7546.592310854008,-5.963873487502269e-05,-3.0597528024145504e-05
9717,2026-Jan-01 13:29:40.000,7546.592312229355,-5.967480402802039e-05,-3.0090699709717228e-05
9718,2026-Jan-01 13:29:45.000,7546.592311841604,-5.970987081838075e-05,-2.9597662432934158e-05
9719,2026-Jan-01 13:29:50.000,7546.592311403503,-5.974397102903595e-05,-2.9117937600631194e-05
9720,2026-Jan-01 13:29:55.000,7546.592312242163,-5.977713881577529e-05,-2.8651067196960867e-05
9721,2026-Jan-01 13:30:00.000,7546.592312610482,-5.980940694172432e-05,-2.8196612106512475e-05
9722,2026-Jan-01 13:30:05.000,7546.5923102619945,-5.984080663523628e-05,-2.775415174482987e-05
9723,2026-Jan-01 13:30:10.000,7546.592310315183,-5.987136793805803e-05,-2.7323282637325974e-05
9724,2026-Jan-01 13:30:15.000,7546.592310131296,-5.990111953479982e-05,-2.6903617964535442e-05
9725,2026-Jan-01 13:30:20.000,7546.592310722404,-5.993008891636009e-05,-2.649478668104166e-05
9726,2026-Jan-01 13:30:25.000,7546.592311260536,-5.9958302415452636e-05,-2.6096432577560336e-05
9727,2026-Jan-01 13:30:30.000,7546.592311942631,-5.998578531318799e-05,-2.5708213939878988e-05
9728,2026-Jan-01 13:30:35.000,7546.592308560896,-6.001256178223002e-05,-2.5329802525675404e-05
9729,2026-Jan-01 13:30:40.000,7546.592307152437,-6.0038655114169615e-05,-2.496088322345713e-05
9730,2026-Jan-01 13:30:45.000,7546.592308982187,-6.006408759162696e-05,-2.4601153370440443e-05
9731,2026-Jan-01 13:30:50.000,7546.592307936833,-6.0088880587727544e-05,-2.4250321871477354e-05
9732,2026-Jan-01 13:30:55.000,7546.592309077805,-6.011305465136729e-05,-2.3908109113790488e-05
9733,2026-Jan-01 13:31:00.000,7546.592309407547,-6.0136629514317974e-05,-2.357424639853889e-05
9734,2026-Jan-01 13:31:05.000,7546.592306511838,-6.015962406991093e-05,-2.3248474917636486e-05
9735,2026-Jan-01 13:31:10.000,7546.592306239589,-6.018205660751619e-05,-2.2930546151656017e-05
9736,2026-Jan-01 13:31:15.000,7546.592306577407,-6.020394462780132e-05,-2.262022070453895e-05
9737,2026-Jan-01 13:31:20.000,7546.592306801089,-6.0225304927996604e-05,-2.2317268303595483e-05
9738,2026-Jan-01 13:31:25.000,7546.592308201814,-6.0246153729792695e-05,-2.202146706054009e-05
9739,2026-Jan-01 13:31:30.000,7546.592307379164,-6.02665065656538e-05,-2.1732603585178367e-05
9740,2026-Jan-01 13:31:35.000,7546.592304693367,-6.02863783925045e-05,-2.1450472218020877e-05
9741,2026-Jan-01 13:31:40.000,7546.592306108148,-6.0305783733838325e-05,-2.1174874689222634e-05
9742,2026-Jan-01 13:31:45.000,7546.592306186945,-6.032473640971148e-05,-2.0905620289113358e-05
9743,2026-Jan-01 13:31:50.000,7546.59230727571,-6.034324981385453e-05,-2.0642524816594232e-05
9744,2026-Jan-01 13:31:55.000,7546.592306370073,-6.036133680709099e-05,-2.038541094862012e-05
9745,2026-Jan-01 13:32:00.000,7546.592306319154,-6.0379009838129605e-05,-2.0134107415969993e-05
9746,2026-Jan-01 13:32:05.000,7546.592304615884,-6.0396280836982896e-05,-1.9888449429572574e-05
9747,2026-Jan-01 13:32:10.000,7546.592303810784,-6.0413161349970323e-05,-1.964827754363796e-05
9748,2026-Jan-01 13:32:15.000,7546.592303668098,-6.042966253261284e-05,-1.9413438337778643e-05
9749,2026-Jan-01 13:32:20.000,7546.592304540716,-6.0445795071473185e-05,-1.9183783251719433e-05
9750,2026-Jan-01 13:32:25.000,7546.5923043491375,-6.046156932626445e-05,-1.895916940952702e-05
9751,2026-Jan-01 13:32:30.000,7546.592304674228,-6.047699527300665e-05,-1.8739458198524517e-05
9752,2026-Jan-01 13:32:35.000,7546.592303665887,-6.049208256797556e-05,-1.8524516434581528e-05
9753,2026-Jan-01 13:32:40.000,7546.592302274786,-6.050684049796473e-05,-1.8314214884185276e-05
9754,2026-Jan-01 13:32:45.000,7546.592301795256,-6.052127807265606e-05,-1.8108429060248454e-05
9755,2026-Jan-01 13:32:50.000,7546.592302787489,-6.0535403946460065e-05,-1.790703842630137e-05
9756,2026-Jan-01 13:32:55.000,7546.592303945138,-6.054922651799188e-05,-1.7709926510178775e-05
9757,2026-Jan-01 13:33:00.000,7546.592303747394,-6.056275387322785e-05,-1.7516980818754746e-05
9758,2026-Jan-01 13:33:05.000,7546.592301721813,-6.057599382813805e-05,-1.7328092440038745e-05
9759,2026-Jan-01 13:33:10.000,7546.592300389479,-6.0588953971318915e-05,-1.7143155986332204e-05
9760,2026-Jan-01 13:33:15.000,7546.592299821491,-6.0601641621360613e-05,-1.696206970791536e-05
9761,2026-Jan-01 13:33:20.000,7546.592300827367,-6.0614063862374223e-05,-1.6784735009878204e-05
9762,2026-Jan-01 13:33:25.000,7546.592302003194,-6.0626227522675435e-05,-1.6611056480542175e-05
9763,2026-Jan-01 13:33:30.000,7546.59230215929,-6.063813922452255e-05,-1.6440941777773332e-05
9764,2026-Jan-01 13:33:35.000,7546.592298306419,-6.064980533437847e-05,-1.627430154371723e-05
9765,2026-Jan-01 13:33:40.000,7546.592298925898,-6.066123212633556e-05,-1.61110490921601e-05
9766,2026-Jan-01 13:33:45.000,7546.592298980951,-6.067242555474195e-05,-1.5951100749589386e-05
9767,2026-Jan-01 13:33:50.000,7546.592300767297,-6.068339147446977e-05,-1.5794375173072694e-05
9768,2026-Jan-01 13:33:55.000,7546.592298309982,-6.0694135420646944e-05,-1.5640793691318322e-05
9769,2026-Jan-01 13:34:00.000,7546.5922986083915,-6.070466294971766e-05,-1.5490280190988415e-05
9770,2026-Jan-01 13:34:05.000,7546.592297997816,-6.071497928417102e-05,-1.5342760576686487e-05
9771,2026-Jan-01 13:34:10.000,7546.592297333062,-6.072508954702016e-05,-1.5198163310969903e-05
9772,2026-Jan-01 13:34:15.000,7546.592296927219,-6.07349987049588e-05,-1.5056419044867653e-05
9773,2026-Jan-01 13:34:20.000,7546.592297903739,-6.0744711568361254e-05,-1.4917460248398129e-05
9774,2026-Jan-01 13:34:25.000,7546.592299131548,-6.075423279128245e-05,-1.4781221779003317e-05
9775,2026-Jan-01 13:34:30.000,7546.592295926774,-6.076356683593076e-05,-1.4647640227849479e-05
9776,2026-Jan-01 13:34:35.000,7546.592297214008,-6.077271817872543e-05,-1.4516654204044244e-05
9777,2026-Jan-01 13:34:40.000,7546.592296075909,-6.0781690990552306e-05,-1.438820393673268e-05
9778,2026-Jan-01 13:34:45.000,7546.592295430948,-6.0790489420980975e-05,-1.4262231729844643e-05
9779,2026-Jan-01 13:34:50.000,7546.592296973698,-6.079911747036704e-05,-1.413868139366059e-05
9780,2026-Jan-01 13:34:55.000,7546.592295974857,-6.080757900406297e-05,-1.4017498273233286e-05
9781,2026-Jan-01 13:35:00.000,7546.592294468277,-6.081587777373443e-05,-1.389862956102661e-05
9782,2026-Jan-01 13:35:05.000,7546.592295437179,-6.082401750262534e-05,-1.3782023927433329e-05
9783,2026-Jan-01 13:35:10.000,7546.592293747718,-6.083200163686797e-05,-1.3667631264979718e-05
9784,2026-Jan-01 13:35:15.000,7546.592294871516,-6.0839833707859725e-05,-1.3555403256759746e-05
9785,2026-Jan-01 13:35:20.000,7546.592295459397,-6.0847517005413465e-05,-1.3445292751157467e-05
9786,2026-Jan-01 13:35:25.000,7546.592296443606,-6.085505481223663e-05,-1.3337254074485827e-05
9787,2026-Jan-01 13:35:30.000,7546.592292208231,-6.086245022629555e-05,-1.3231242661504439e-05
9788,2026-Jan-01 13:35:35.000,7546.592292420197,-6.0869706388189115e-05,-1.3127215453323515e-05
9789,2026-Jan-01 13:35:40.000,7546.5922931636715,-6.0876826232458825e-05,-1.302513032896968e-05
9790,2026-Jan-01 13:35:45.000,7546.592293819837,-6.0883812672329896e-05,-1.292494658855503e-05
9791,2026-Jan-01 13:35:50.000,7546.592293083406,-6.089066849312985e-05,-1.2826624384842944e-05
9792,2026-Jan-01 13:35:55.000,7546.59229462456,-6.0897396458869935e-05,-1.273012532010398e-05
9793,2026-Jan-01 13:36:00.000,7546.5922936437355,-6.090399919855827e-05,-1.263541187768169e-05
9794,2026-Jan-01 13:36:05.000,7546.592291552062,-6.091047929146498e-05,-1.254244739357091e-05
9795,2026-Jan-01 13:36:10.000,7546.5922924899205,-6.0916839288438496e-05,-1.2451196624851946e-05
9796,2026-Jan-01 13:36:15.000,7546.592291340453,-6.0923081605324114e-05,-1.2361624897039292e-05
9797,2026-Jan-01 13:36:20.000,7546.592292823779,-6.092920864375628e-05,-1.227369870093753e-05
9798,2026-Jan-01 13:36:25.000,7546.592292639754,-6.09352226632609e-05,-1.2187385408424234e-05
9799,2026-Jan-01 13:36:30.000,7546.5922917013195,-6.094112595889101e-05,-1.2102653045076295e-05
9800,2026-Jan-01 13:36:35.000,7546.592289818486,-6.094692067648566e-05,-1.20194708301824e-05
9801,2026-Jan-01 13:36:40.000,7546.592290944675,-6.095260899741106e-05,-1.193780869357397e-05
9802,2026-Jan-01 13:36:45.000,7546.592288396383,-6.095819293960858e-05,-1.1857637247203456e-05
9803,2026-Jan-01 13:36:50.000,7546.592290672602,-6.096367458496843e-05,-1.177892792725288e-05
9804,2026-Jan-01 13:36:55.000,7546.592291068387,-6.0969055837745145e-05,-1.1701653050977256e-05
9805,2026-Jan-01 13:37:00.000,7546.592291648808,-6.097433861640411e-05,-1.1625785560909208e-05
9806,2026-Jan-01 13:37:05.000,7546.592288905271,-6.097952476835644e-05,-1.1551299053280673e-05
9807,2026-Jan-01 13:37:10.000,7546.592288591602,-6.098461613390782e-05,-1.1478167976974873e-05
9808,2026-Jan-01 13:37:15.000,7546.592287917879,-6.0989614457440666e-05,-1.1406367292465802e-05
9809,2026-Jan-01 13:37:20.000,7546.592289366348,-6.0994521483337394e-05,-1.1335872670770186e-05
9810,2026-Jan-01 13:37:25.000,7546.592289299742,-6.0999338845846296e-05,-1.1266660550290908e-05
9811,2026-Jan-01 13:37:30.000,7546.592290042169,-6.100406818276838e-05,-1.1198707738913072e-05
9812,2026-Jan-01 13:37:35.000,7546.592287183977,-6.1008711060850374e-05,-1.1131991755064519e-05
9813,2026-Jan-01 13:37:40.000,7546.592287190409,-6.101326905039173e-05,-1.1066490827715825e-05
9814,2026-Jan-01 13:37:45.000,7546.592287327951,-6.101774366484847e-05,-1.100218347005466e-05
9815,2026-Jan-01 13:37:50.000,7546.59228738376,-6.102213635017506e-05,-1.0939048877389723e-05
9816,2026-Jan-01 13:37:55.000,7546.592287374743,-6.102644853811512e-05,-1.0877066955572445e-05
9817,2026-Jan-01 13:38:00.000,7546.592288441447,-6.1030681621332405e-05,-1.0816217809406226e-05
9818,2026-Jan-01 13:38:05.000,7546.592286607157,-6.1034836928541836e-05,-1.0756482254237199e-05
9819,2026-Jan-01 13:38:10.000,7546.592285206159,-6.103891580266918e-05,-1.0697841588580559e-05
9820,2026-Jan-01 13:38:15.000,7546.592285310316,-6.10429195333495e-05,-1.0640277395168596e-05
9821,2026-Jan-01 13:38:20.000,7546.592285364466,-6.104684938534888e-05,-1.0583771967276334e-05
9822,2026-Jan-01 13:38:25.000,7546.592285488182,-6.105070655948452e-05,-1.052830802450444e-05
9823,2026-Jan-01 13:38:30.000,7546.592285678934,-6.105449225302095e-05,-1.047386831487529e-05
9824,2026-Jan-01 13:38:35.000,7546.592285415955,-6.105820761348468e-05,-1.0420436751701345e-05
9825,2026-Jan-01 13:38:40.000,7546.592282901134,-6.106185378484952e-05,-1.0367997049343103e-05
9826,2026-Jan-01 13:38:45.000,7546.592283687645,-6.106543188622027e-05,-1.0316533462173538e-05
9827,2026-Jan-01 13:38:50.000,7546.592283837355,-6.106894296920018e-05,-1.0266030784578106e-05
9828,2026-Jan-01 13:38:55.000,7546.592284894271,-6.107238809249793e-05,-1.0216474123581065e-05
