Index,Time,Total Velo,dLat,dLon
22658,2026-Jan-02 07:28:05.000,7546.595084593023,-6.11035845814456e-05,-9.768744149596387e-06
22659,2026-Jan-02 07:28:10.000,7546.595050546837,-6.110636431699845e-05,-9.72872656745949e-06
22660,2026-Jan-02 07:28:15.000,7546.595017294393,-6.110908880074817e-05,-9.68950243418476e-06
22661,2026-Jan-02 07:28:20.000,7546.594983867375,-6.111175877876462e-05,-9.651061191107146e-06
22662,2026-Jan-02 07:28:25.000,7546.5949500834795,-6.111437498645955e-05,-9.613392421670142e-06
22663,2026-Jan-02 07:28:30.000,7546.594912418904,-6.111693809884855e-05,-9.576485780371513e-06
22664,2026-Jan-02 07:28:35.000,7546.59487907393,-6.111944887976506e-05,-9.540331575408345e-06
22665,2026-Jan-02 07:28:40.000,7546.594845800981,-6.112190797225026e-05,-9.504919944447465e-06
22666,2026-Jan-02 07:28:45.000,7546.59480842519,-6.112431600868717e-05,-9.470241607800745e-06
22667,2026-Jan-02 07:28:50.000,7546.59477534616,-6.112667368896041e-05,-9.436287328412618e-06
22668,2026-Jan-02 07:28:55.000,7546.594738364524,-6.112898158150415e-05,-9.403048238709744e-06
22669,2026-Jan-02 07:29:00.000,7546.59470516953,-6.113124035422857e-05,-9.370515599016471e-06
22670,2026-Jan-02 07:29:05.000,7546.594669508454,-6.113345054359343e-05,-9.338681039139374e-06
22671,2026-Jan-02 07:29:10.000,7546.59463238406,-6.113561275711277e-05,-9.307536032565622e-06
22672,2026-Jan-02 07:29:15.000,7546.594599463747,-6.113772759164249e-05,-9.27707293385538e-06
22673,2026-Jan-02 07:29:20.000,7546.5945628048885,-6.113979552324622e-05,-9.247283600188894e-06
22674,2026-Jan-02 07:29:25.000,7546.59452719482,-6.114181713812172e-05,-9.218160414548038e-06
22675,2026-Jan-02 07:29:30.000,7546.594493412739,-6.114379295141248e-05,-9.18969622887289e-06
22676,2026-Jan-02 07:29:35.000,7546.594457680076,-6.114572344095848e-05,-9.161883525621306e-06
22677,2026-Jan-02 07:29:40.000,7546.5944221088375,-6.114760911835049e-05,-9.134715483583022e-06
22678,2026-Jan-02 07:29:45.000,7546.59438531286,-6.114945045432307e-05,-9.108185182071793e-06
22679,2026-Jan-02 07:29:50.000,7546.594350045101,-6.115124792671622e-05,-9.082286098305303e-06
22680,2026-Jan-02 07:29:55.000,7546.594317446341,-6.11530020062645e-05,-9.057011723712094e-06
22681,2026-Jan-02 07:30:00.000,7546.594281274333,-6.115471306955556e-05,-9.032355663407543e-06
22682,2026-Jan-02 07:30:05.000,7546.594245675615,-6.11563815891003e-05,-9.008311792513268e-06
22683,2026-Jan-02 07:30:10.000,7546.594209830282,-6.11580079663554e-05,-8.984874511952512e-06
22684,2026-Jan-02 07:30:15.000,7546.594174270081,-6.115959260988291e-05,-8.962037725268601e-06
22685,2026-Jan-02 07:30:20.000,7546.594138458872,-6.116113591048133e-05,-8.939795918649907e-06
22686,2026-Jan-02 07:30:25.000,7546.594102036858,-6.116263823585655e-05,-8.918143834080183e-06
22687,2026-Jan-02 07:30:30.000,7546.594067007511,-6.116409998035977e-05,-8.897076142488913e-06
22688,2026-Jan-02 07:30:35.000,7546.594027870861,-6.116552145130072e-05,-8.87658745796216e-06
22689,2026-Jan-02 07:30:40.000,7546.5939929973165,-6.116690305724148e-05,-8.856673332502396e-06
22690,2026-Jan-02 07:30:45.000,7546.593957236385,-6.116824510016272e-05,-8.83732863599107e-06
22691,2026-Jan-02 07:30:50.000,7546.593921819602,-6.116954791401952e-05,-8.818548906219803e-06
22692,2026-Jan-02 07:30:55.000,7546.593886615228,-6.117081180434525e-05,-8.800329467817392e-06
22693,2026-Jan-02 07:31:00.000,7546.593850840829,-6.117203707134422e-05,-8.78266614279255e-06
22694,2026-Jan-02 07:31:05.000,7546.593812694721,-6.117322400278624e-05,-8.76555465367801e-06
22695,2026-Jan-02 07:31:10.000,7546.593777081065,-6.117437290953376e-05,-8.748991049856158e-06
22696,2026-Jan-02 07:31:15.000,7546.593741892816,-6.117548405448758e-05,-8.732971224389985e-06
22697,2026-Jan-02 07:31:20.000,7546.5937037114945,-6.117655767567953e-05,-8.717491539300681e-06
22698,2026-Jan-02 07:31:25.000,7546.593668421353,-6.117759407153756e-05,-8.702548328187731e-06
22699,2026-Jan-02 07:31:30.000,7546.593632810289,-6.11785934623299e-05,-8.688138123602585e-06
22700,2026-Jan-02 07:31:35.000,7546.593594732668,-6.11795560647721e-05,-8.674257571783528e-06
22701,2026-Jan-02 07:31:40.000,7546.593559472514,-6.118048215064675e-05,-8.660903318968849e-06
22702,2026-Jan-02 07:31:45.000,7546.593524527996,-6.118137191624129e-05,-8.648072395089912e-06
22703,2026-Jan-02 07:31:50.000,7546.593486093615,-6.118222553830321e-05,-8.63576167375868e-06
22704,2026-Jan-02 07:31:55.000,7546.593451101016,-6.118304327262791e-05,-8.6239682843825e-06
22705,2026-Jan-02 07:32:00.000,7546.59341603697,-6.118382528175204e-05,-8.612689768483506e-06
22706,2026-Jan-02 07:32:05.000,7546.5933780473415,-6.118457172732406e-05,-8.601923425999303e-06
22707,2026-Jan-02 07:32:10.000,7546.593342720961,-6.118528282339497e-05,-8.591666457391511e-06
22708,2026-Jan-02 07:32:15.000,7546.593304741462,-6.118595869519794e-05,-8.581916759453634e-06
22709,2026-Jan-02 07:32:20.000,7546.593269664047,-6.11865995425731e-05,-8.572672186346608e-06
22710,2026-Jan-02 07:32:25.000,7546.593231689345,-6.118720546677281e-05,-8.56393049275539e-06
22711,2026-Jan-02 07:32:30.000,7546.593196508347,-6.11877766552027e-05,-8.555689660738608e-06
22712,2026-Jan-02 07:32:35.000,7546.593158733132,-6.118831319668061e-05,-8.547947814463441e-06
22713,2026-Jan-02 07:32:40.000,7546.593123653658,-6.118881525285502e-05,-8.540703277049033e-06
22714,2026-Jan-02 07:32:45.000,7546.593085527991,-6.118928289655656e-05,-8.53395420108427e-06
22715,2026-Jan-02 07:32:50.000,7546.593050509336,-6.118971628721326e-05,-8.52769925074881e-06
22716,2026-Jan-02 07:32:55.000,7546.593012434715,-6.119011546790176e-05,-8.521936990746326e-06
22717,2026-Jan-02 07:33:00.000,7546.592977646602,-6.119048058694787e-05,-8.516665914726218e-06
22718,2026-Jan-02 07:33:05.000,7546.592939597292,-6.119081167277329e-05,-8.51188512740464e-06
22719,2026-Jan-02 07:33:10.000,7546.592904651208,-6.119110885327572e-05,-8.507593349804665e-06
22720,2026-Jan-02 07:33:15.000,7546.592866662638,-6.119137214666281e-05,-8.503789516112192e-06
22721,2026-Jan-02 07:33:20.000,7546.592831766469,-6.119160166218052e-05,-8.500472986838759e-06
22722,2026-Jan-02 07:33:25.000,7546.592793703364,-6.11917974031595e-05,-8.497642738802824e-06
22723,2026-Jan-02 07:33:30.000,7546.592755792687,-6.119195943954381e-05,-8.49529850199815e-06
22724,2026-Jan-02 07:33:35.000,7546.592720831108,-6.119208783195162e-05,-8.49343953746029e-06
22725,2026-Jan-02 07:33:40.000,7546.592682843138,-6.119218256095404e-05,-8.492065333598475e-06
22726,2026-Jan-02 07:33:45.000,7546.592647903213,-6.119224369777188e-05,-8.49117569146074e-06
22727,2026-Jan-02 07:33:50.000,7546.592609902245,-6.119227120687798e-05,-8.4907705115711e-06
22728,2026-Jan-02 07:33:55.000,7546.592574992013,-6.11922651444774e-05,-8.490849438658188e-06
22729,2026-Jan-02 07:34:00.000,7546.59253697172,-6.119222545919456e-05,-8.491412685884825e-06
22730,2026-Jan-02 07:34:05.000,7546.592502029022,-6.119215219213547e-05,-8.492460366937848e-06
22731,2026-Jan-02 07:34:10.000,7546.592463999829,-6.119204527643696e-05,-8.49399269498008e-06
22732,2026-Jan-02 07:34:15.000,7546.592429073885,-6.119190473907743e-05,-8.496009968439466e-06
22733,2026-Jan-02 07:34:20.000,7546.59239090007,-6.119173049556892e-05,-8.49851269890678e-06
22734,2026-Jan-02 07:34:25.000,7546.592355974751,-6.119152255967819e-05,-8.501501440605352e-06
22735,2026-Jan-02 07:34:30.000,7546.592317942438,-6.119128083303949e-05,-8.504976904077921e-06
22736,2026-Jan-02 07:34:35.000,7546.592282820907,-6.119100530810329e-05,-8.508939771445512e-06
22737,2026-Jan-02 07:34:40.000,7546.592244857918,-6.119069587695591e-05,-8.513391080100519e-06
22738,2026-Jan-02 07:34:45.000,7546.592209892676,-6.119035251472837e-05,-8.518331725326789e-06
22739,2026-Jan-02 07:34:50.000,7546.592171597969,-6.118997509307889e-05,-8.523762886625263e-06
22740,2026-Jan-02 07:34:55.000,7546.592136832183,-6.118956358136529e-05,-8.529685743496884e-06
22741,2026-Jan-02 07:35:00.000,7546.59209852923,-6.118911782859726e-05,-8.536101702816268e-06
22742,2026-Jan-02 07:35:05.000,7546.592063311608,-6.118863778592498e-05,-8.543012214090595e-06
22743,2026-Jan-02 07:35:10.000,7546.592025172253,-6.118812329169998e-05,-8.550418840513885e-06
22744,2026-Jan-02 07:35:15.000,7546.59199001344,-6.118757428108523e-05,-8.558323358442976e-06
22745,2026-Jan-02 07:35:20.000,7546.591951894801,-6.11869905746687e-05,-8.566727345282743e-06
22746,2026-Jan-02 07:35:25.000,7546.591916677764,-6.118637208984978e-05,-8.575632904239683e-06
22747,2026-Jan-02 07:35:30.000,7546.591881418286,-6.118571865787459e-05,-8.58504203904431e-06
22748,2026-Jan-02 07:35:35.000,7546.591843010567,-6.118503010466014e-05,-8.594956938168252e-06
22749,2026-Jan-02 07:35:40.000,7546.591807833467,-6.118430631740779e-05,-8.605379832715698e-06
22750,2026-Jan-02 07:35:45.000,7546.59177250721,-6.118354710871188e-05,-8.616313152742805e-06
22751,2026-Jan-02 07:35:50.000,7546.591733886945,-6.118275226985048e-05,-8.627759299884019e-06
22752,2026-Jan-02 07:35:55.000,7546.59169881915,-6.118192167470227e-05,-8.63972107367772e-06
22753,2026-Jan-02 07:36:00.000,7546.591663222455,-6.118105509944627e-05,-8.652201216818867e-06
22754,2026-Jan-02 07:36:05.000,7546.591624754494,-6.118015231493246e-05,-8.665202614110967e-06
22755,2026-Jan-02 07:36:10.000,7546.5915895159815,-6.117921316750596e-05,-8.678728264044366e-06
22756,2026-Jan-02 07:36:15.000,7546.591553542298,-6.117823740048323e-05,-8.692781335639665e-06
22757,2026-Jan-02 07:36:20.000,7546.591518577003,-6.117722480070142e-05,-8.70736501212832e-06
22758,2026-Jan-02 07:36:25.000,7546.591482787423,-6.117617510881246e-05,-8.722482817802302e-06
22759,2026-Jan-02 07:36:30.000,7546.591444246043,-6.11750880707973e-05,-8.738138319586142e-06
22760,2026-Jan-02 07:36:35.000,7546.591408425839,-6.117396346816406e-05,-8.754335127036939e-06
22761,2026-Jan-02 07:36:40.000,7546.591373247404,-6.117280100959022e-05,-8.77107711971803e-06
22762,2026-Jan-02 07:36:45.000,7546.591337060071,-6.117160041974046e-05,-8.788368248247025e-06
22763,2026-Jan-02 07:36:50.000,7546.591301074775,-6.117036141084498e-05,-8.80621253429581e-06
22764,2026-Jan-02 07:36:55.000,7546.591265586291,-6.116908369513396e-05,-8.824614312175072e-06
22765,2026-Jan-02 07:37:00.000,7546.5912299049,-6.116776695286319e-05,-8.84357788777379e-06
22766,2026-Jan-02 07:37:05.000,7546.591194089779,-6.116641087139385e-05,-8.863107879619747e-06
22767,2026-Jan-02 07:37:10.000,7546.591158300494,-6.116501512565264e-05,-8.883208877819015e-06
22768,2026-Jan-02 07:37:15.000,7546.591122271167,-6.116357937102634e-05,-8.903885841959891e-06
22769,2026-Jan-02 07:37:20.000,7546.591086342041,-6.116210326290172e-05,-8.925143745841524e-06
22770,2026-Jan-02 07:37:25.000,7546.591049842841,-6.116058643179656e-05,-8.946987634317338e-06
22771,2026-Jan-02 07:37:30.000,7546.591017340491,-6.115902855441391e-05,-8.96942292172298e-06
22772,2026-Jan-02 07:37:35.000,7546.590980515704,-6.115742916890099e-05,-8.992455022394097e-06
22773,2026-Jan-02 07:37:40.000,7546.590944967409,-6.115578792709186e-05,-9.016089592250864e-06
22774,2026-Jan-02 07:37:45.000,7546.590908944796,-6.115410440976632e-05,-9.040332443532861e-06
22775,2026-Jan-02 07:37:50.000,7546.590871857446,-6.11523781994805e-05,-9.065189573220778e-06
22776,2026-Jan-02 07:37:55.000,7546.59083820206,-6.115060888944868e-05,-9.090667134614705e-06
22777,2026-Jan-02 07:38:00.000,7546.590802332206,-6.114879600005452e-05,-9.116771451544992e-06
22778,2026-Jan-02 07:38:05.000,7546.590765706798,-6.114693908010338e-05,-9.143509075215661e-06
22779,2026-Jan-02 07:38:10.000,7546.590732924613,-6.114503770682234e-05,-9.170886627885011e-06
22780,2026-Jan-02 07:38:15.000,7546.590696204556,-6.114309132598805e-05,-9.198911087082706e-06
22781,2026-Jan-02 07:38:20.000,7546.5906622872,-6.114109950061675e-05,-9.22758951560354e-06
22782,2026-Jan-02 07:38:25.000,7546.590625072143,-6.11390616676033e-05,-9.256929132561709e-06
22783,2026-Jan-02 07:38:30.000,7546.5905912798535,-6.113697736154222e-05,-9.286937483921065e-06
22784,2026-Jan-02 07:38:35.000,7546.590555026562,-6.113484598913033e-05,-9.317622200910591e-06
22785,2026-Jan-02 07:38:40.000,7546.590520897258,-6.113266704588227e-05,-9.348991241608928e-06
22786,2026-Jan-02 07:38:45.000,7546.590487278684,-6.113043994204759e-05,-9.381052649359845e-06
22787,2026-Jan-02 07:38:50.000,7546.590449774531,-6.112816405945409e-05,-9.413814808567622e-06
22788,2026-Jan-02 07:38:55.000,7546.590415680504,-6.112583886164202e-05,-9.44728624574509e-06
22789,2026-Jan-02 07:39:00.000,7546.590382614575,-6.112346371267563e-05,-9.481475743200463e-06
22790,2026-Jan-02 07:39:05.000,7546.590347703517,-6.112103795530288e-05,-9.516392211139646e-06
22791,2026-Jan-02 07:39:10.000,7546.590313131821,-6.111856096424617e-05,-9.552045014515897e-06
22792,2026-Jan-02 07:39:15.000,7546.59027716259,-6.111603204672633e-05,-9.588443646180167e-06
22793,2026-Jan-02 07:39:20.000,7546.59024218687,-6.11134505632549e-05,-9.625597812146225e-06
22794,2026-Jan-02 07:39:25.000,7546.590207549614,-6.111081577842015e-05,-9.663517559488355e-06
22795,2026-Jan-02 07:39:30.000,7546.590174143212,-6.110812700299562e-05,-9.702212949491695e-06
22796,2026-Jan-02 07:39:35.000,7546.590138483819,-6.11053834553843e-05,-9.741694768194975e-06
22797,2026-Jan-02 07:39:40.000,7546.590103653181,-6.110258442504346e-05,-9.781973631106666e-06
22798,2026-Jan-02 07:39:45.000,7546.59007173623,-6.109972912327066e-05,-9.823060594271738e-06
22799,2026-Jan-02 07:39:50.000,7546.5900366794085,-6.109681672228362e-05,-9.864967225325927e-06
22800,2026-Jan-02 07:39:55.000,7546.590001473591,-6.109384642272175e-05,-9.90770496400728e-06
22801,2026-Jan-02 07:40:00.000,7546.589967336052,-6.109081740035549e-05,-9.951285846909741e-06
22802,2026-Jan-02 07:40:05.000,7546.5899357298495,-6.108772880253355e-05,-9.995722066946655e-06
22803,2026-Jan-02 07:40:10.000,7546.589900880782,-6.108457969489223e-05,-1.0041026399676412e-05
22804,2026-Jan-02 07:40:15.000,7546.58986392063,-6.108136918925311e-05,-1.0087211407494578e-05
22805,2026-Jan-02 07:40:20.000,7546.589832524804,-6.107809641875406e-05,-1.01342906333457e-05
22806,2026-Jan-02 07:40:25.000,7546.589797269036,-6.107476034244996e-05,-1.0182277478065771e-05
22807,2026-Jan-02 07:40:30.000,7546.589765393538,-6.107136004018798e-05,-1.0231185910924978e-05
22808,2026-Jan-02 07:40:35.000,7546.589731903448,-6.106789448878658e-05,-1.0281030242254019e-05
22809,2026-Jan-02 07:40:40.000,7546.58969725783,-6.106436265795878e-05,-1.0331825009757267e-05
22810,2026-Jan-02 07:40:45.000,7546.58966423154,-6.106076349610134e-05,-1.038358536220585e-05
22811,2026-Jan-02 07:40:50.000,7546.589631392041,-6.105709592674202e-05,-1.0436326590479439e-05
22812,2026-Jan-02 07:40:55.000,7546.589598394625,-6.105335881301244e-05,-1.0490064624946172e-05
22813,2026-Jan-02 07:41:00.000,7546.589561708724,-6.104955101093879e-05,-1.054481556650444e-05
22814,2026-Jan-02 07:41:05.000,7546.589529084148,-6.104567140496897e-05,-1.0600596084486824e-05
22815,2026-Jan-02 07:41:10.000,7546.58949602654,-6.104171876586406e-05,-1.0657423288762402e-05
22816,2026-Jan-02 07:41:15.000,7546.589463028537,-6.103769184306884e-05,-1.0715314573417345e-05
22817,2026-Jan-02 07:41:20.000,7546.589432149483,-6.103358941800252e-05,-1.0774287957815432e-05
22818,2026-Jan-02 07:41:25.000,7546.589400366692,-6.102941014773933e-05,-1.0834361873435228e-05
22819,2026-Jan-02 07:41:30.000,7546.589366170063,-6.102515270001163e-05,-1.089555517808094e-05
22820,2026-Jan-02 07:41:35.000,7546.589332544112,-6.1020815735446376e-05,-1.0957887326412674e-05
22821,2026-Jan-02 07:41:40.000,7546.589300348437,-6.101639785072166e-05,-1.1021378085729339e-05
22822,2026-Jan-02 07:41:45.000,7546.589267877583,-6.1011897592777586e-05,-1.1086048075981125e-05
22823,2026-Jan-02 07:41:50.000,7546.589234507887,-6.100731349079069e-05,-1.1151918116070192e-05
22824,2026-Jan-02 07:41:55.000,7546.589203598154,-6.100264404906852e-05,-1.1219009806495706e-05
22825,2026-Jan-02 07:42:00.000,7546.589169444303,-6.099788767244263e-05,-1.1287345117239056e-05
22826,2026-Jan-02 07:42:05.000,7546.589137521271,-6.0993042797719e-05,-1.1356946757246078e-05
22827,2026-Jan-02 07:42:10.000,7546.589106309627,-6.098810778354391e-05,-1.1427838003896795e-05
22828,2026-Jan-02 07:42:15.000,7546.589071677835,-6.09830808997458e-05,-1.150004270300542e-05
22829,2026-Jan-02 07:42:20.000,7546.589042090037,-6.09779604907601e-05,-1.1573585425139754e-05
22830,2026-Jan-02 07:42:25.000,7546.589009369588,-6.09727447127284e-05,-1.164849125245837e-05
22831,2026-Jan-02 07:42:30.000,7546.588977443855,-6.0967431785741155e-05,-1.1724786148192834e-05
22832,2026-Jan-02 07:42:35.000,7546.588946026681,-6.0962019809096546e-05,-1.1802496558743769e-05
22833,2026-Jan-02 07:42:40.000,7546.5889144535295,-6.095650687143461e-05,-1.1881649825795648e-05
22834,2026-Jan-02 07:42:45.000,7546.5888820751825,-6.095089097613027e-05,-1.1962273930521405e-05
22835,2026-Jan-02 07:42:50.000,7546.588849869888,-6.094517011234757e-05,-1.2044397550425856e-05
22836,2026-Jan-02 07:42:55.000,7546.5888217370875,-6.093934221951258e-05,-1.212805034356279e-05
22837,2026-Jan-02 07:43:00.000,7546.588788008331,-6.0933405073626545e-05,-1.2213262650107026e-05
22838,2026-Jan-02 07:43:05.000,7546.588755850702,-6.0927356528850396e-05,-1.2300065648673808e-05
22839,2026-Jan-02 07:43:10.000,7546.588726495469,-6.092119431855281e-05,-1.2388491370529664e-05
22840,2026-Jan-02 07:43:15.000,7546.588694745413,-6.091491606952104e-05,-1.2478572656959841e-05
22841,2026-Jan-02 07:43:20.000,7546.588663947898,-6.090851943696407e-05,-1.2570343727702493e-05
22842,2026-Jan-02 07:43:25.000,7546.588634317903,-6.090200193398232e-05,-1.2663839001447741e-05
22843,2026-Jan-02 07:43:30.000,7546.58860073016,-6.089536098130566e-05,-1.2759094431658013e-05
22844,2026-Jan-02 07:43:35.000,7546.588572017424,-6.08885940636128e-05,-1.2856146838657878e-05
22845,2026-Jan-02 07:43:40.000,7546.588540965136,-6.088169845241964e-05,-1.2955034009110022e-05
22846,2026-Jan-02 07:43:45.000,7546.588511527296,-6.087467139082037e-05,-1.3055794795491238e-05
22847,2026-Jan-02 07:43:50.000,7546.588480239118,-6.086751002243318e-05,-1.315846935767695e-05
22848,2026-Jan-02 07:43:55.000,7546.588449589108,-6.0860211455349145e-05,-1.3263098765037284e-05
22849,2026-Jan-02 07:44:00.000,7546.588417982048,-6.085277267686706e-05,-1.3369725422762713e-05
22850,2026-Jan-02 07:44:05.000,7546.588390784982,-6.084519064586402e-05,-1.347839274501439e-05
22851,2026-Jan-02 07:44:10.000,7546.588360132754,-6.083746207963259e-05,-1.3589145822834325e-05
22852,2026-Jan-02 07:44:15.000,7546.588328090807,-6.0829583752308736e-05,-1.3702030742024363e-05
22853,2026-Jan-02 07:44:20.000,7546.588301506991,-6.082155232434161e-05,-1.3817094853152412e-05
22854,2026-Jan-02 07:44:25.000,7546.588273103593,-6.081336429275552e-05,-1.393438724051066e-05
22855,2026-Jan-02 07:44:30.000,7546.588241394942,-6.0805016026677094e-05,-1.4053958196313943e-05
22856,2026-Jan-02 07:44:35.000,7546.5882119492735,-6.07965039094438e-05,-1.417585964702539e-05
22857,2026-Jan-02 07:44:40.000,7546.588185398615,-6.078782414675743e-05,-1.4300144826506767e-05
22858,2026-Jan-02 07:44:45.000,7546.588155507676,-6.077897276668409e-05,-1.442686891550693e-05
22859,2026-Jan-02 07:44:50.000,7546.588125484568,-6.07699457475519e-05,-1.4556088501649356e-05
22860,2026-Jan-02 07:44:55.000,7546.588096496187,-6.076073896110756e-05,-1.468786197733607e-05
22861,2026-Jan-02 07:45:00.000,7546.588069382013,-6.075134812277838e-05,-1.4822249625012773e-05
22862,2026-Jan-02 07:45:05.000,7546.588039952561,-6.07417687774614e-05,-1.495931341821688e-05
22863,2026-Jan-02 07:45:10.000,7546.588012530784,-6.0731996384788545e-05,-1.5099117263162043e-05
