Index,Time,Total Velo,dLat,dLon
10983,2026-Jan-01 15:15:10.000,7546.592628064005,-6.1032969608021403e-05,-1.0783419867266275e-05
10984,2026-Jan-01 15:15:15.000,7546.592627855735,-6.103708298255128e-05,-1.0724285260721445e-05
10985,2026-Jan-01 15:15:20.000,7546.592628758322,-6.104112062388367e-05,-1.0666235453982154e-05
10986,2026-Jan-01 15:15:25.000,7546.592629316323,-6.104508381810092e-05,-1.0609252399262914e-05
10987,2026-Jan-01 15:15:30.000,7546.592629487149,-6.104897378378382e-05,-1.0553318588790717e-05
10988,2026-Jan-01 15:15:35.000,7546.59262922588,-6.10527917217496e-05,-1.0498416799009647e-05
10989,2026-Jan-01 15:15:40.000,7546.592628083823,-6.105653881505191e-05,-1.0444530403219687e-05
10990,2026-Jan-01 15:15:45.000,7546.592631521786,-6.106021625384983e-05,-1.0391643058937916e-05
10991,2026-Jan-01 15:15:50.000,7546.592631151457,-6.10638250613249e-05,-1.0339739048959018e-05
10992,2026-Jan-01 15:15:55.000,7546.592630106298,-6.106736639210908e-05,-1.0288802798186225e-05
10993,2026-Jan-01 15:16:00.000,7546.592630630908,-6.107084128004203e-05,-1.023881924311354e-05
10994,2026-Jan-01 15:16:05.000,7546.592630835823,-6.107425076606887e-05,-1.0189773661295476e-05
10995,2026-Jan-01 15:16:10.000,7546.59263032237,-6.107759585916028e-05,-1.014165181345561e-05
10996,2026-Jan-01 15:16:15.000,7546.59263324141,-6.108087756118152e-05,-1.0094439545582645e-05
10997,2026-Jan-01 15:16:20.000,7546.59263283597,-6.108409677096915e-05,-1.0048123584738278e-05
10998,2026-Jan-01 15:16:25.000,7546.592632337334,-6.108725446551944e-05,-1.0002690174815143e-05
10999,2026-Jan-01 15:16:30.000,7546.59263170894,-6.109035154011622e-05,-9.958126781839383e-06
11000,2026-Jan-01 15:16:35.000,7546.592631801967,-6.109338889359606e-05,-9.914420587620043e-06
11001,2026-Jan-01 15:16:40.000,7546.592630821812,-6.109636737150481e-05,-9.87155931397865e-06
11002,2026-Jan-01 15:16:45.000,7546.592634269299,-6.109928786912633e-05,-9.829530966953826e-06
11003,2026-Jan-01 15:16:50.000,7546.592633129257,-6.110215111831963e-05,-9.788323893644701e-06
11004,2026-Jan-01 15:16:55.000,7546.592634041395,-6.110495798594684e-05,-9.747926583258959e-06
11005,2026-Jan-01 15:17:00.000,7546.592633416737,-6.110770921452513e-05,-9.70832800817334e-06
11006,2026-Jan-01 15:17:05.000,7546.592633718923,-6.111040559630965e-05,-9.669517339716549e-06
11007,2026-Jan-01 15:17:10.000,7546.592634309997,-6.111304786315941e-05,-9.63148403343439e-06
11008,2026-Jan-01 15:17:15.000,7546.592635291852,-6.111563672561715e-05,-9.594217800668048e-06
11009,2026-Jan-01 15:17:20.000,7546.592636014175,-6.111817290133104e-05,-9.557708438023838e-06
11010,2026-Jan-01 15:17:25.000,7546.592635760091,-6.112065705465852e-05,-9.521946338963971e-06
11011,2026-Jan-01 15:17:30.000,7546.592635357628,-6.112308986772064e-05,-9.48692195379408e-06
11012,2026-Jan-01 15:17:35.000,7546.592634942771,-6.112547198711127e-05,-9.452626017036891e-06
11013,2026-Jan-01 15:17:40.000,7546.592634933169,-6.11278040594243e-05,-9.419049433745386e-06
11014,2026-Jan-01 15:17:45.000,7546.592634909543,-6.113008668862108e-05,-9.386183478454768e-06
11015,2026-Jan-01 15:17:50.000,7546.592634574191,-6.11323204786629e-05,-9.354019425700244e-06
11016,2026-Jan-01 15:17:55.000,7546.592635194922,-6.113450602640569e-05,-9.32254891949924e-06
11017,2026-Jan-01 15:18:00.000,7546.59263763843,-6.113664390383633e-05,-9.291764001773117e-06
11018,2026-Jan-01 15:18:05.000,7546.592637421663,-6.113873463675645e-05,-9.261656686021524e-06
11019,2026-Jan-01 15:18:10.000,7546.592636582916,-6.114077878649482e-05,-9.23221907100924e-06
11020,2026-Jan-01 15:18:15.000,7546.592636906798,-6.114277687885306e-05,-9.20344388077865e-06
11021,2026-Jan-01 15:18:20.000,7546.592636758616,-6.114472942897464e-05,-9.175323725685303e-06
11022,2026-Jan-01 15:18:25.000,7546.592636593377,-6.114663691825228e-05,-9.14785152872355e-06
11023,2026-Jan-01 15:18:30.000,7546.5926372484255,-6.114849985827675e-05,-9.121020212887743e-06
11024,2026-Jan-01 15:18:35.000,7546.592636346016,-6.115031868780818e-05,-9.094823241184713e-06
11025,2026-Jan-01 15:18:40.000,7546.592635984406,-6.11520938953447e-05,-9.069253906091035e-06
11026,2026-Jan-01 15:18:45.000,7546.592636803879,-6.115382591609375e-05,-9.044306096939181e-06
11027,2026-Jan-01 15:18:50.000,7546.592636339044,-6.11555151746046e-05,-9.019973276735982e-06
11028,2026-Jan-01 15:18:55.000,7546.592636163576,-6.11571620972029e-05,-8.996249761139552e-06
11029,2026-Jan-01 15:19:00.000,7546.59263616471,-6.115876709422707e-05,-8.973129524747492e-06
11030,2026-Jan-01 15:19:05.000,7546.592639197081,-6.116033059022641e-05,-8.950606911639625e-06
11031,2026-Jan-01 15:19:10.000,7546.592639500696,-6.116185290849785e-05,-8.928676606956287e-06
11032,2026-Jan-01 15:19:15.000,7546.592639294727,-6.116333445582711e-05,-8.907332983199012e-06
11033,2026-Jan-01 15:19:20.000,7546.592638823142,-6.116477559103828e-05,-8.886571151833778e-06
11034,2026-Jan-01 15:19:25.000,7546.592639016238,-6.116617667117907e-05,-8.866385883266048e-06
11035,2026-Jan-01 15:19:30.000,7546.592639050714,-6.11675380337573e-05,-8.846772487913768e-06
11036,2026-Jan-01 15:19:35.000,7546.592639094571,-6.116886000384625e-05,-8.827726105664624e-06
11037,2026-Jan-01 15:19:40.000,7546.5926387159025,-6.11701428994138e-05,-8.809242245888527e-06
11038,2026-Jan-01 15:19:45.000,7546.592638034009,-6.117138702954605e-05,-8.791316446377095e-06
11039,2026-Jan-01 15:19:50.000,7546.592638741285,-6.117259271221087e-05,-8.773944614404172e-06
11040,2026-Jan-01 15:19:55.000,7546.592638693515,-6.117376021030907e-05,-8.757122458291633e-06
11041,2026-Jan-01 15:20:00.000,7546.592638631168,-6.117488981161046e-05,-8.740845999000157e-06
11042,2026-Jan-01 15:20:05.000,7546.5926391606645,-6.117598178612127e-05,-8.725111456442391e-06
11043,2026-Jan-01 15:20:10.000,7546.592638421718,-6.117703638430783e-05,-8.7099151073744e-06
11044,2026-Jan-01 15:20:15.000,7546.592638912086,-6.117805387262365e-05,-8.695253399082503e-06
11045,2026-Jan-01 15:20:20.000,7546.59263871077,-6.11790344748897e-05,-8.68112294938328e-06
11046,2026-Jan-01 15:20:25.000,7546.592638647925,-6.117997842558509e-05,-8.667520290828179e-06
11047,2026-Jan-01 15:20:30.000,7546.592638951413,-6.118088595741256e-05,-8.65444246755942e-06
11048,2026-Jan-01 15:20:35.000,7546.592638874314,-6.118175726665953e-05,-8.641886296345547e-06
11049,2026-Jan-01 15:20:40.000,7546.592639054984,-6.118259256826519e-05,-8.629848878172197e-06
11050,2026-Jan-01 15:20:45.000,7546.592638394179,-6.118339204608247e-05,-8.618327484555266e-06
11051,2026-Jan-01 15:20:50.000,7546.592638889124,-6.118415590616877e-05,-8.607319443854067e-06
11052,2026-Jan-01 15:20:55.000,7546.592639079145,-6.118488430750801e-05,-8.596822112849622e-06
11053,2026-Jan-01 15:21:00.000,7546.5926390599925,-6.1185577423295e-05,-8.58683318938347e-06
11054,2026-Jan-01 15:21:05.000,7546.5926389005635,-6.118623541695456e-05,-8.577350342875434e-06
11055,2026-Jan-01 15:21:10.000,7546.59263925853,-6.118685844391791e-05,-8.568371470119018e-06
11056,2026-Jan-01 15:21:15.000,7546.592639129456,-6.11874466383e-05,-8.559894354220887e-06
11057,2026-Jan-01 15:21:20.000,7546.592639216505,-6.11880001413212e-05,-8.551917090926509e-06
11058,2026-Jan-01 15:21:25.000,7546.5926393827995,-6.118851908265555e-05,-8.544438031776735e-06
11059,2026-Jan-01 15:21:30.000,7546.59263944936,-6.118900357687806e-05,-8.537455244095327e-06
11060,2026-Jan-01 15:21:35.000,7546.592636409588,-6.118945371325069e-05,-8.530967278375101e-06
11061,2026-Jan-01 15:21:40.000,7546.592636496048,-6.11898696445401e-05,-8.524972685108878e-06
11062,2026-Jan-01 15:21:45.000,7546.59263671112,-6.119025144091239e-05,-8.519469901102639e-06
11063,2026-Jan-01 15:21:50.000,7546.592636753307,-6.119059918718861e-05,-8.514457960018262e-06
11064,2026-Jan-01 15:21:55.000,7546.592636811069,-6.119091296641344e-05,-8.509935469191987e-06
11065,2026-Jan-01 15:22:00.000,7546.592637016353,-6.119119284875296e-05,-8.505901519129111e-06
11066,2026-Jan-01 15:22:05.000,7546.59263714181,-6.119143889815604e-05,-8.50235528560006e-06
11067,2026-Jan-01 15:22:10.000,7546.592637310392,-6.119165117146608e-05,-8.499295717001587e-06
11068,2026-Jan-01 15:22:15.000,7546.592637437581,-6.119182971531245e-05,-8.49672233016463e-06
11069,2026-Jan-01 15:22:20.000,7546.592637646461,-6.119197457210568e-05,-8.494634499811582e-06
11070,2026-Jan-01 15:22:25.000,7546.592637714213,-6.119208577304303e-05,-8.493031714351673e-06
11071,2026-Jan-01 15:22:30.000,7546.592637915743,-6.119216334588007e-05,-8.4919136611461e-06
11072,2026-Jan-01 15:22:35.000,7546.592638063946,-6.119220730632646e-05,-8.491280055977768e-06
11073,2026-Jan-01 15:22:40.000,7546.5926351303015,-6.119221764012278e-05,-8.491130813581549e-06
11074,2026-Jan-01 15:22:45.000,7546.592635303922,-6.119219439953971e-05,-8.491465706583767e-06
11075,2026-Jan-01 15:22:50.000,7546.59263547605,-6.119213755451103e-05,-8.492284990779808e-06
11076,2026-Jan-01 15:22:55.000,7546.5926356971,-6.119204709242876e-05,-8.493588950386766e-06
11077,2026-Jan-01 15:23:00.000,7546.592635867286,-6.119192299114395e-05,-8.49537758540464e-06
11078,2026-Jan-01 15:23:05.000,7546.592636095435,-6.119176522334513e-05,-8.497651492689329e-06
11079,2026-Jan-01 15:23:10.000,7546.592636278545,-6.119157375406026e-05,-8.500411212253312e-06
11080,2026-Jan-01 15:23:15.000,7546.59263645287,-6.119134853754815e-05,-8.503657198843939e-06
11081,2026-Jan-01 15:23:20.000,7546.592633544269,-6.119108949942387e-05,-8.507390390377623e-06
11082,2026-Jan-01 15:23:25.000,7546.592633820724,-6.11907966296954e-05,-8.511611525818807e-06
11083,2026-Jan-01 15:23:30.000,7546.592634109558,-6.119046983732446e-05,-8.516321514662195e-06
11084,2026-Jan-01 15:23:35.000,7546.592634211888,-6.119010904548361e-05,-8.521521479565308e-06
11085,2026-Jan-01 15:23:40.000,7546.5926345232465,-6.11897141742368e-05,-8.527212642661652e-06
11086,2026-Jan-01 15:23:45.000,7546.592634776572,-6.118928513298982e-05,-8.533396240295588e-06
11087,2026-Jan-01 15:23:50.000,7546.592634985107,-6.118882182093444e-05,-8.540073679341731e-06
11088,2026-Jan-01 15:23:55.000,7546.592632239811,-6.118832410972885e-05,-8.54724657983752e-06
11089,2026-Jan-01 15:24:00.000,7546.592632452559,-6.118779193187152e-05,-8.554916391290135e-06
11090,2026-Jan-01 15:24:05.000,7546.592632714396,-6.118722514258934e-05,-8.563085074797527e-06
11091,2026-Jan-01 15:24:10.000,7546.592632898657,-6.118662360865557e-05,-8.571754293029699e-06
11092,2026-Jan-01 15:24:15.000,7546.592633243044,-6.118598719595525e-05,-8.58092624866913e-06
11093,2026-Jan-01 15:24:20.000,7546.592633580938,-6.118531575705077e-05,-8.590602831759497e-06
11094,2026-Jan-01 15:24:25.000,7546.59263059892,-6.118460910364831e-05,-8.60078635867012e-06
11095,2026-Jan-01 15:24:30.000,7546.592631007224,-6.1183867131831e-05,-8.611479174192027e-06
11096,2026-Jan-01 15:24:35.000,7546.592631368892,-6.118308963909413e-05,-8.622683736803083e-06
11097,2026-Jan-01 15:24:40.000,7546.592632072756,-6.118227645135477e-05,-8.634402632878846e-06
11098,2026-Jan-01 15:24:45.000,7546.592632243544,-6.118142736522003e-05,-8.646638605114276e-06
11099,2026-Jan-01 15:24:50.000,7546.592629107166,-6.118054216841529e-05,-8.65939435357177e-06
11100,2026-Jan-01 15:24:55.000,7546.592629273065,-6.11796206975157e-05,-8.672673104115347e-06
11101,2026-Jan-01 15:25:00.000,7546.592629788949,-6.117866272070671e-05,-8.68647772733766e-06
11102,2026-Jan-01 15:25:05.000,7546.592630075544,-6.117766800706192e-05,-8.700811434891875e-06
11103,2026-Jan-01 15:25:10.000,7546.592630164035,-6.117663632032588e-05,-8.715677708437397e-06
11104,2026-Jan-01 15:25:15.000,7546.592627579852,-6.117556739582142e-05,-8.731079887525084e-06
11105,2026-Jan-01 15:25:20.000,7546.592627841181,-6.117446102749113e-05,-8.747021794874854e-06
11106,2026-Jan-01 15:25:25.000,7546.592628388849,-6.117331693111794e-05,-8.763506940567822e-06
11107,2026-Jan-01 15:25:30.000,7546.592628977459,-6.117213483314288e-05,-8.780539445751856e-06
11108,2026-Jan-01 15:25:35.000,7546.592628971181,-6.117091444401979e-05,-8.798123175779438e-06
11109,2026-Jan-01 15:25:40.000,7546.592626746901,-6.1169655461768e-05,-8.816262365485272e-06
11110,2026-Jan-01 15:25:45.000,7546.592626980584,-6.116835761815764e-05,-8.834961320758339e-06
11111,2026-Jan-01 15:25:50.000,7546.59262684457,-6.116702058278634e-05,-8.854224546439582e-06
11112,2026-Jan-01 15:25:55.000,7546.592627310813,-6.116564403413349e-05,-8.874056661056784e-06
11113,2026-Jan-01 15:26:00.000,7546.592624951657,-6.116422761515139e-05,-8.89446238261371e-06
11114,2026-Jan-01 15:26:05.000,7546.592625421082,-6.116277103096479e-05,-8.915446628066093e-06
11115,2026-Jan-01 15:26:10.000,7546.592625323416,-6.116127388899883e-05,-8.937014584375902e-06
11116,2026-Jan-01 15:26:15.000,7546.592625678037,-6.115973583575851e-05,-8.95917135323998e-06
11117,2026-Jan-01 15:26:20.000,7546.592623322015,-6.115815647333989e-05,-8.981922348993976e-06
11118,2026-Jan-01 15:26:25.000,7546.592623938111,-6.115653545357702e-05,-9.005273227558064e-06
11119,2026-Jan-01 15:26:30.000,7546.59262412002,-6.115487234126249e-05,-9.02922967327413e-06
11120,2026-Jan-01 15:26:35.000,7546.59262513973,-6.115316674737414e-05,-9.0537974841709e-06
11121,2026-Jan-01 15:26:40.000,7546.5926223356555,-6.115141819584835e-05,-9.078982898813592e-06
11122,2026-Jan-01 15:26:45.000,7546.592622472431,-6.114962631542653e-05,-9.104792113134863e-06
11123,2026-Jan-01 15:26:50.000,7546.592622403731,-6.114779062471598e-05,-9.13123147938677e-06
11124,2026-Jan-01 15:26:55.000,7546.592620168804,-6.1145910642324e-05,-9.158307662460174e-06
11125,2026-Jan-01 15:27:00.000,7546.592620768589,-6.114398593304315e-05,-9.186027497776195e-06
11126,2026-Jan-01 15:27:05.000,7546.592620886791,-6.114201598350633e-05,-9.214397934442786e-06
11127,2026-Jan-01 15:27:10.000,7546.5926217539045,-6.114000030166267e-05,-9.24342617736329e-06
11128,2026-Jan-01 15:27:15.000,7546.592618892994,-6.113793832795977e-05,-9.273119630393012e-06
11129,2026-Jan-01 15:27:20.000,7546.592618950137,-6.113582958633401e-05,-9.303485839495806e-06
11130,2026-Jan-01 15:27:25.000,7546.592619773302,-6.113367351545662e-05,-9.334532578009203e-06
11131,2026-Jan-01 15:27:30.000,7546.592617104897,-6.11314695184717e-05,-9.366267946120388e-06
11132,2026-Jan-01 15:27:35.000,7546.592618264264,-6.112921707668306e-05,-9.398700100859969e-06
11133,2026-Jan-01 15:27:40.000,7546.5926182142975,-6.112691556481309e-05,-9.43183755452992e-06
11134,2026-Jan-01 15:27:45.000,7546.592615252332,-6.112456434337332e-05,-9.465688876275635e-06
11135,2026-Jan-01 15:27:50.000,7546.592615820752,-6.112216286879857e-05,-9.500262990513875e-06
11136,2026-Jan-01 15:27:55.000,7546.592616286014,-6.111971044475695e-05,-9.535569077456785e-06
11137,2026-Jan-01 15:28:00.000,7546.592614483218,-6.111720641399643e-05,-9.571616473635913e-06
11138,2026-Jan-01 15:28:05.000,7546.5926143274955,-6.11146501263704e-05,-9.608414828221612e-06
11139,2026-Jan-01 15:28:10.000,7546.59261531297,-6.111204089265243e-05,-9.645974017757908e-06
11140,2026-Jan-01 15:28:15.000,7546.592612346557,-6.110937793835092e-05,-9.684304131951649e-06
11141,2026-Jan-01 15:28:20.000,7546.592613549511,-6.110666062042469e-05,-9.723415601570196e-06
11142,2026-Jan-01 15:28:25.000,7546.592613201222,-6.11038881466186e-05,-9.763319084754585e-06
11143,2026-Jan-01 15:28:30.000,7546.592611239372,-6.110105973888835e-05,-9.804025452808673e-06
11144,2026-Jan-01 15:28:35.000,7546.592611557837,-6.10981746334005e-05,-9.845546045994524e-06
11145,2026-Jan-01 15:28:40.000,7546.592613090491,-6.10952320378999e-05,-9.887892360893602e-06
11146,2026-Jan-01 15:28:45.000,7546.592610760254,-6.109223106065542e-05,-9.931076093039337e-06
11147,2026-Jan-01 15:28:50.000,7546.592610332572,-6.108917091296462e-05,-9.97510947797764e-06
11148,2026-Jan-01 15:28:55.000,7546.592610387784,-6.108605069954365e-05,-1.0020004864941257e-05
11149,2026-Jan-01 15:29:00.000,7546.592608427557,-6.10828695073451e-05,-1.0065775072121141e-05
11150,2026-Jan-01 15:29:05.000,7546.592609163494,-6.107962646240139e-05,-1.0112433116660213e-05
11151,2026-Jan-01 15:29:10.000,7546.592607563242,-6.10763205664e-05,-1.0159992427816178e-05
11152,2026-Jan-01 15:29:15.000,7546.5926073363935,-6.107295089563536e-05,-1.0208466775907254e-05
11153,2026-Jan-01 15:29:20.000,7546.592607883013,-6.106951645534764e-05,-1.0257870201257901e-05
11154,2026-Jan-01 15:29:25.000,7546.592605293658,-6.106601620103902e-05,-1.0308217312626766e-05
11155,2026-Jan-01 15:29:30.000,7546.592605972026,-6.106244912729153e-05,-1.035952276140506e-05
11156,2026-Jan-01 15:29:35.000,7546.592606709734,-6.105881414342207e-05,-1.0411801923737585e-05
11157,2026-Jan-01 15:29:40.000,7546.592603359489,-6.10551101232204e-05,-1.0465070360510254e-05
11158,2026-Jan-01 15:29:45.000,7546.592604594557,-6.105133600087242e-05,-1.0519344058934621e-05
11159,2026-Jan-01 15:29:50.000,7546.592601900175,-6.104749056845549e-05,-1.0574639503602157e-05
11160,2026-Jan-01 15:29:55.000,7546.592602225025,-6.104357267489036e-05,-1.0630973534375698e-05
11161,2026-Jan-01 15:30:00.000,7546.592603143178,-6.103958109804353e-05,-1.0688363516919708e-05
11162,2026-Jan-01 15:30:05.000,7546.592600529743,-6.103551454472722e-05,-1.0746827001639758e-05
11163,2026-Jan-01 15:30:10.000,7546.592601429324,-6.1031371807018786e-05,-1.0806382348960142e-05
11164,2026-Jan-01 15:30:15.000,7546.592599921667,-6.102715151001803e-05,-1.0867048203522245e-05
11165,2026-Jan-01 15:30:20.000,7546.592599983134,-6.1022852342773604e-05,-1.0928843693136514e-05
11166,2026-Jan-01 15:30:25.000,7546.592597412982,-6.101847288420004e-05,-1.0991788485625875e-05
11167,2026-Jan-01 15:30:30.000,7546.59259966226,-6.101401176294985e-05,-1.105590271777146e-05
11168,2026-Jan-01 15:30:35.000,7546.592599795874,-6.100946749398872e-05,-1.112120725110799e-05
11169,2026-Jan-01 15:30:40.000,7546.592597110078,-6.100483854609706e-05,-1.1187723131911298e-05
11170,2026-Jan-01 15:30:45.000,7546.592597757485,-6.1000123430687836e-05,-1.1255472244897646e-05
11171,2026-Jan-01 15:30:50.000,7546.592594789515,-6.099532053127632e-05,-1.132447705742834e-05
11172,2026-Jan-01 15:30:55.000,7546.5925951023455,-6.0990428274010355e-05,-1.1394760434768614e-05
11173,2026-Jan-01 15:31:00.000,7546.592592463142,-6.09854449606928e-05,-1.1466346023780716e-05
11174,2026-Jan-01 15:31:05.000,7546.5925937403845,-6.098036891799552e-05,-1.1539257982917661e-05
11175,2026-Jan-01 15:31:10.000,7546.5925923341965,-6.0975198348245385e-05,-1.1613521280651184e-05
11176,2026-Jan-01 15:31:15.000,7546.592591478881,-6.0969931460874704e-05,-1.1689161283356952e-05
11177,2026-Jan-01 15:31:20.000,7546.5925915726775,-6.096456643334136e-05,-1.1766204337959607e-05
11178,2026-Jan-01 15:31:25.000,7546.592590315284,-6.095910131165283e-05,-1.1844677317185415e-05
11179,2026-Jan-01 15:31:30.000,7546.592590945861,-6.095353421642358e-05,-1.1924607875357651e-05
11180,2026-Jan-01 15:31:35.000,7546.592587727142,-6.094786306221067e-05,-1.200602453366173e-05
11181,2026-Jan-01 15:31:40.000,7546.592588103724,-6.094208583817817e-05,-1.2088956239608706e-05
11182,2026-Jan-01 15:31:45.000,7546.592586808241,-6.0936200426908727e-05,-1.2173433148632284e-05
11183,2026-Jan-01 15:31:50.000,7546.592586911418,-6.093020463993071e-05,-1.2259485927756941e-05
11184,2026-Jan-01 15:31:55.000,7546.592585732288,-6.0924096217718215e-05,-1.23471462956104e-05
11185,2026-Jan-01 15:32:00.000,7546.592586311507,-6.0917872893639924e-05,-1.2436446851893379e-05
11186,2026-Jan-01 15:32:05.000,7546.592584302258,-6.091153227316681e-05,-1.2527420892638474e-05
11187,2026-Jan-01 15:32:10.000,7546.592584184641,-6.090507194045358e-05,-1.2620102864957516e-05
