Index,Time,Total Velo,dLat,dLon
9575,2026-Jan-01 13:17:50.000,7546.592337165336,5.2198659602709085e-05,-0.00012859150062638491
9576,2026-Jan-01 13:17:55.000,7546.592334978753,5.18306759005327e-05,-0.00013309986839260546
9577,2026-Jan-01 13:18:00.000,7546.592335519016,5.144259945666363e-05,-0.0001378198490940008
9578,2026-Jan-01 13:18:05.000,7546.592335441007,5.103310870424593e-05,-0.00014276181816796907
9579,2026-Jan-01 13:18:10.000,7546.592334731442,5.060078946428348e-05,-0.00014793643401844747
9580,2026-Jan-01 13:18:15.000,7546.592335002944,5.0144129502882606e-05,-0.00015335458428467064
9581,2026-Jan-01 13:18:20.000,7546.592336060641,4.966151310270561e-05,-0.00015902731591665997
9582,2026-Jan-01 13:18:25.000,7546.592335849346,4.9151215165466056e-05,-0.00016496574569657696
9583,2026-Jan-01 13:18:30.000,7546.592335423947,4.861139711920259e-05,-0.00017118094663004513
9584,2026-Jan-01 13:18:35.000,7546.592335446432,4.804010148973248e-05,-0.00017768380786975513
9585,2026-Jan-01 13:18:40.000,7546.592335578991,4.7435248347937886e-05,-0.00018448486152777832
9586,2026-Jan-01 13:18:45.000,7546.592335687115,4.6794632254432145e-05,-0.00019159407333546596
9587,2026-Jan-01 13:18:50.000,7546.592335677307,4.61159207958417e-05,-0.0001990205908626308
9588,2026-Jan-01 13:18:55.000,7546.5923358920245,4.5396654485330146e-05,-0.00020677244294375896
9589,2026-Jan-01 13:19:00.000,7546.592335668581,4.463424916423264e-05,-0.00021485618667327344
9590,2026-Jan-01 13:19:05.000,7546.592335943213,4.382600081953569e-05,-0.00022327649421072238
9591,2026-Jan-01 13:19:10.000,7546.592334252243,4.296909440881791e-05,-0.00023203567624818788
9592,2026-Jan-01 13:19:15.000,7546.592334401609,4.2060616138428486e-05,-0.00024113313762086364
9593,2026-Jan-01 13:19:20.000,7546.592334431925,4.109757124126645e-05,-0.0002505647628652241
9594,2026-Jan-01 13:19:25.000,7546.592334690381,4.007690732521496e-05,-0.00026032223350114236
9595,2026-Jan-01 13:19:30.000,7546.592334446957,3.899554479858125e-05,-0.0002703922810098902
9596,2026-Jan-01 13:19:35.000,7546.592334503879,3.7850414784657005e-05,-0.00028075588507192606
9597,2026-Jan-01 13:19:40.000,7546.592334621233,3.6638506216490896e-05,-0.0002913874340038092
9598,2026-Jan-01 13:19:45.000,7546.592334867558,3.535692167133675e-05,-0.0003022538704726685
9599,2026-Jan-01 13:19:50.000,7546.592334697152,3.400294436062268e-05,-0.00031331385763166963
9600,2026-Jan-01 13:19:55.000,7546.592334724582,3.2574114314343205e-05,-0.000324517008337466
9601,2026-Jan-01 13:20:00.000,7546.592334953323,3.106831540833355e-05,-0.0003358032333267147
9602,2026-Jan-01 13:20:05.000,7546.592334844271,2.948387167123201e-05,-0.0003471022756258435
9603,2026-Jan-01 13:20:10.000,7546.592334982122,2.781965088161087e-05,-0.00035833350413838616
9604,2026-Jan-01 13:20:15.000,7546.592335003424,2.6075172925743573e-05,-0.00036940605058077836
9605,2026-Jan-01 13:20:20.000,7546.592334958993,2.4250720699114936e-05,-0.0003802193688358102
9606,2026-Jan-01 13:20:25.000,7546.592333665743,2.2347445863601934e-05,-0.0003906642931070792
9607,2026-Jan-01 13:20:30.000,7546.592333595797,2.0367467456594568e-05,-0.0004006246517320733
9608,2026-Jan-01 13:20:35.000,7546.592333723022,1.8313952793391763e-05,-0.0004099794667808965
9609,2026-Jan-01 13:20:40.000,7546.59233381315,1.6191177323321426e-05,-0.0004186057301467372
9610,2026-Jan-01 13:20:45.000,7546.592333817129,1.4004553747781756e-05,-0.0004263816999525716
9611,2026-Jan-01 13:20:50.000,7546.59233392748,1.176062534113953e-05,-0.0004331906028625099
9612,2026-Jan-01 13:20:55.000,7546.592333940812,9.467018827535867e-06,-0.00043892457661343087
9613,2026-Jan-01 13:21:00.000,7546.592334020181,7.132353076144682e-06,-0.00044348863676191286
9614,2026-Jan-01 13:21:05.000,7546.592334026157,4.7661047375413546e-06,-0.00044680441880018407
9615,2026-Jan-01 13:21:10.000,7546.592334075154,2.3784338196719546e-06,-0.0004488134358524576
9616,2026-Jan-01 13:21:15.000,7546.592334113573,-2.0024103264404403e-08,-0.00044947960786601016
9617,2026-Jan-01 13:21:20.000,7546.592334157206,-2.418390920411184e-06,-0.000448790863231352
9618,2026-Jan-01 13:21:25.000,7546.592334210414,-4.8057905246423616e-06,-0.000446759681622666
9619,2026-Jan-01 13:21:30.000,7546.592334248211,-7.171593651378316e-06,-0.0004434225328679986
9620,2026-Jan-01 13:21:35.000,7546.592334336913,-9.50564997026504e-06,-0.0004388382587023898
9621,2026-Jan-01 13:21:40.000,7546.592332830971,-1.1798495762604944e-05,-0.00043308552925225285
9622,2026-Jan-01 13:21:45.000,7546.592332835229,-1.4041527592212333e-05,-0.0004262595756046039
9623,2026-Jan-01 13:21:50.000,7546.592332861219,-1.6227136413249355e-05,-0.0004184684414383355
9624,2026-Jan-01 13:21:55.000,7546.5923328914205,-1.8348797496514635e-05,-0.00040982901495567603
9625,2026-Jan-01 13:22:00.000,7546.592332976047,-2.040111708367931e-05,-0.00040046308870955727
9626,2026-Jan-01 13:22:05.000,7546.592332896175,-2.2379838782171646e-05,-0.00039049366239396477
9627,2026-Jan-01 13:22:10.000,7546.592333035183,-2.428181294078513e-05,-0.00038004165517691035
9628,2026-Jan-01 13:22:15.000,7546.592333266492,-2.610493764620969e-05,-0.00036922313822174146
9629,2026-Jan-01 13:22:20.000,7546.592333097655,-2.784807655586974e-05,-0.00035814714507864664
9630,2026-Jan-01 13:22:25.000,7546.592333280671,-2.9510960430911837e-05,-0.000346914067591797
9631,2026-Jan-01 13:22:30.000,7546.592333305808,-3.109408098111999e-05,-0.0003356146065982557
9632,2026-Jan-01 13:22:35.000,7546.592333489202,-3.25985804749962e-05,-0.00032432922003522435
9633,2026-Jan-01 13:22:40.000,7546.59233330058,-3.4026143254095587e-05,-0.00031312799293914395
9634,2026-Jan-01 13:22:45.000,7546.592333537783,-3.537889168114816e-05,-0.0003020708479937184
9635,2026-Jan-01 13:22:50.000,7546.5923335936695,-3.6659290728380256e-05,-0.00029120801565341026
9636,2026-Jan-01 13:22:55.000,7546.592333557443,-3.787006097866197e-05,-0.0002805806881553963
9637,2026-Jan-01 13:23:00.000,7546.592332198643,-3.9014102043211096e-05,-0.0002702217914816174
9638,2026-Jan-01 13:23:05.000,7546.592331901443,-4.009442660901641e-05,-0.00026015682038860177
9639,2026-Jan-01 13:23:10.000,7546.592332548908,-4.111410385121417e-05,-0.0002504046924798331
9640,2026-Jan-01 13:23:15.000,7546.592331922423,-4.207621338991885e-05,-0.0002409785872998782
9641,2026-Jan-01 13:23:20.000,7546.59233220108,-4.298380679301772e-05,-0.00023188674711605017
9642,2026-Jan-01 13:23:25.000,7546.592332149526,-4.383987769074338e-05,-0.00022313322321565465
9643,2026-Jan-01 13:23:30.000,7546.592331915978,-4.4647338242498336e-05,-0.00021471855745858193
9644,2026-Jan-01 13:23:35.000,7546.592332493766,-4.5409002055407655e-05,-0.00020664039561779646
9645,2026-Jan-01 13:23:40.000,7546.592332391327,-4.6127570826115516e-05,-0.00019889403017714358
9646,2026-Jan-01 13:23:45.000,7546.592332770857,-4.680562680903222e-05,-0.00019147287642340416
9647,2026-Jan-01 13:23:50.000,7546.592332747696,-4.7445627401998536e-05,-0.00018436888396422546
9648,2026-Jan-01 13:23:55.000,7546.592332431807,-4.8049902872548955e-05,-0.0001775728892994266
9649,2026-Jan-01 13:24:00.000,7546.592332840347,-4.862065661370707e-05,-0.0001710749154142377
9650,2026-Jan-01 13:24:05.000,7546.592332904072,-4.91599664229625e-05,-0.00016486442245877697
9651,2026-Jan-01 13:24:10.000,7546.592332651342,-4.9669787628658923e-05,-0.00015893051701709737
9652,2026-Jan-01 13:24:15.000,7546.5923326446955,-5.015195719693111e-05,-0.00015326212428590225
9653,2026-Jan-01 13:24:20.000,7546.592331199181,-5.0608198037593866e-05,-0.00014784812768198208
9654,2026-Jan-01 13:24:25.000,7546.592331041292,-5.104012424794746e-05,-0.00014267748233010025
9655,2026-Jan-01 13:24:30.000,7546.592331157374,-5.144924635658299e-05,-0.00013773930385241329
9656,2026-Jan-01 13:24:35.000,7546.592331217788,-5.183697695088085e-05,-0.00013302293820061095
9657,2026-Jan-01 13:24:40.000,7546.592331919028,-5.220463607713555e-05,-0.0001285180149466214
9658,2026-Jan-01 13:24:45.000,7546.592331159216,-5.2553456683313016e-05,-0.00012421448661825707
9659,2026-Jan-01 13:24:50.000,7546.592331532904,-5.288458996233203e-05,-0.0001201026563535379
9660,2026-Jan-01 13:24:55.000,7546.592331709241,-5.3199110581658715e-05,-0.00011617319702850182
9661,2026-Jan-01 13:25:00.000,7546.592332124534,-5.3498021586051436e-05,-0.00011241716188692408
9662,2026-Jan-01 13:25:05.000,7546.592331554034,-5.378225907293199e-05,-0.00010882598954253808
9663,2026-Jan-01 13:25:10.000,7546.592331867206,-5.4052696782491694e-05,-0.00010539150372324002
9664,2026-Jan-01 13:25:15.000,7546.592331365094,-5.431015011936324e-05,-0.00010210590934889296
9665,2026-Jan-01 13:25:20.000,7546.592331311095,-5.455538043008801e-05,-9.896178576696002e-05
9666,2026-Jan-01 13:25:25.000,7546.592331723836,-5.47890987121491e-05,-9.595207714596654e-05
9667,2026-Jan-01 13:25:30.000,7546.592332074648,-5.501196881141368e-05,-9.307008144787687e-05
9668,2026-Jan-01 13:25:35.000,7546.592331904116,-5.5224611003268365e-05,-9.030943854781981e-05
9669,2026-Jan-01 13:25:40.000,7546.592331969881,-5.542760511900724e-05,-8.766411693272858e-05
9670,2026-Jan-01 13:25:45.000,7546.59233069153,-5.5621493018520596e-05,-8.51283997462815e-05
9671,2026-Jan-01 13:25:50.000,7546.592329877911,-5.580678171668296e-05,-8.269687171491569e-05
9672,2026-Jan-01 13:25:55.000,7546.592330340952,-5.5983945429716186e-05,-8.036440445380322e-05
9673,2026-Jan-01 13:26:00.000,7546.592330322419,-5.615342816156499e-05,-7.81261433075997e-05
9674,2026-Jan-01 13:26:05.000,7546.592330991888,-5.631564563657321e-05,-7.59774929406376e-05
9675,2026-Jan-01 13:26:10.000,7546.592330520591,-5.64709874026903e-05,-7.391410500190432e-05
9676,2026-Jan-01 13:26:15.000,7546.592330710662,-5.661981859361731e-05,-7.193186488052561e-05
9677,2026-Jan-01 13:26:20.000,7546.592330985845,-5.676248166253117e-05,-7.002687880230951e-05
9678,2026-Jan-01 13:26:25.000,7546.592330776672,-5.689929790264614e-05,-6.819546266001453e-05
9679,2026-Jan-01 13:26:30.000,7546.592330354992,-5.703056889672098e-05,-6.643413004780996e-05
9680,2026-Jan-01 13:26:35.000,7546.592330376758,-5.715657796656615e-05,-6.473958160313487e-05
9681,2026-Jan-01 13:26:40.000,7546.5923307027,-5.7277591267279604e-05,-6.310869443382217e-05
9682,2026-Jan-01 13:26:45.000,7546.592331130263,-5.739385915148887e-05,-6.153851231260887e-05
9683,2026-Jan-01 13:26:50.000,7546.59233054624,-5.75056170220023e-05,-6.002623621270686e-05
9684,2026-Jan-01 13:26:55.000,7546.592330714916,-5.7613086440255756e-05,-5.856921544022953e-05
9685,2026-Jan-01 13:27:00.000,7546.59233116375,-5.771647603580732e-05,-5.7164939278209204e-05
9686,2026-Jan-01 13:27:05.000,7546.5923306255245,-5.781598243004282e-05,-5.581102882956657e-05
9687,2026-Jan-01 13:27:10.000,7546.592330726517,-5.791179084724263e-05,-5.4505229826418145e-05
9688,2026-Jan-01 13:27:15.000,7546.592330464903,-5.8004076095130586e-05,-5.3245405268853574e-05
9689,2026-Jan-01 13:27:20.000,7546.5923301956645,-5.809300297698883e-05,-5.2029528774255596e-05
9690,2026-Jan-01 13:27:25.000,7546.592329080967,-5.8178727186941614e-05,-5.0855678580319363e-05
9691,2026-Jan-01 13:27:30.000,7546.592329821856,-5.8261395764702684e-05,-4.9722031036480985e-05
9692,2026-Jan-01 13:27:35.000,7546.592329351545,-5.834114760716602e-05,-4.862685565854008e-05
9693,2026-Jan-01 13:27:40.000,7546.592330055997,-5.841811403684005e-05,-4.7568509472739606e-05
9694,2026-Jan-01 13:27:45.000,7546.592329834872,-5.849241935607097e-05,-4.654543218407525e-05
9695,2026-Jan-01 13:27:50.000,7546.592330770136,-5.856418110283812e-05,-4.5556141571978515e-05
9696,2026-Jan-01 13:27:55.000,7546.592331529939,-5.86335106191882e-05,-4.459922919863857e-05
9697,2026-Jan-01 13:28:00.000,7546.592331097094,-5.87005133496632e-05,-4.367335600363731e-05
9698,2026-Jan-01 13:28:05.000,7546.592331626531,-5.8765289253415176e-05,-4.2777248808079094e-05
9699,2026-Jan-01 13:28:10.000,7546.592328252045,-5.8827933095528806e-05,-4.1909696449238254e-05
9700,2026-Jan-01 13:28:15.000,7546.592328894255,-5.888853478097644e-05,-4.106954622784542e-05
9701,2026-Jan-01 13:28:20.000,7546.592328891667,-5.894717961751894e-05,-4.025570117960342e-05
9702,2026-Jan-01 13:28:25.000,7546.592329786243,-5.900394860702818e-05,-3.9467116693003845e-05
9703,2026-Jan-01 13:28:30.000,7546.592328618167,-5.9058918679966155e-05,-3.870279752504757e-05
9704,2026-Jan-01 13:28:35.000,7546.59232887566,-5.911216297960209e-05,-3.796179558435142e-05
9705,2026-Jan-01 13:28:40.000,7546.592329445854,-5.9163751039648105e-05,-3.7243207117398924e-05
9706,2026-Jan-01 13:28:45.000,7546.592328980181,-5.9213748912156916e-05,-3.654617012216477e-05
9707,2026-Jan-01 13:28:50.000,7546.592329489601,-5.9262219572531194e-05,-3.586986272807735e-05
9708,2026-Jan-01 13:28:55.000,7546.59233064936,-5.9309222891101854e-05,-3.521350066648665e-05
9709,2026-Jan-01 13:29:00.000,7546.592329072808,-5.9354815874712585e-05,-3.457633511061431e-05
9710,2026-Jan-01 13:29:05.000,7546.592329132921,-5.9399052901198957e-05,-3.395765148184182e-05
9711,2026-Jan-01 13:29:10.000,7546.592328252768,-5.9441985740704695e-05,-3.3356766863335e-05
9712,2026-Jan-01 13:29:15.000,7546.592328417706,-5.948366379016079e-05,-3.277302917581437e-05
9713,2026-Jan-01 13:29:20.000,7546.5923296063675,-5.9524134101707205e-05,-3.2205814846975045e-05
9714,2026-Jan-01 13:29:25.000,7546.592329705439,-5.9563441674015394e-05,-3.165452795883539e-05
9715,2026-Jan-01 13:29:30.000,7546.59232935539,-5.960162936702318e-05,-3.11185985992779e-05
9716,2026-Jan-01 13:29:35.000,7546.592329418743,-5.963873820746812e-05,-3.059748135569862e-05
9717,2026-Jan-01 13:29:40.000,7546.592329530367,-5.967480728941155e-05,-3.0090654547620943e-05
9718,2026-Jan-01 13:29:45.000,7546.592329656188,-5.9709874001612206e-05,-2.959761846454967e-05
9719,2026-Jan-01 13:29:50.000,7546.592329574667,-5.9743974098580566e-05,-2.911789491122363e-05
9720,2026-Jan-01 13:29:55.000,7546.592328646256,-5.977714181426563e-05,-2.865102564442168e-05
9721,2026-Jan-01 13:30:00.000,7546.592329736955,-5.980940986205496e-05,-2.8196571861371922e-05
9722,2026-Jan-01 13:30:05.000,7546.59232953109,-5.9840809491618074e-05,-2.7754112608135983e-05
9723,2026-Jan-01 13:30:10.000,7546.592328432982,-5.987137072338555e-05,-2.7323244637500466e-05
9724,2026-Jan-01 13:30:15.000,7546.59232973292,-5.9901122263283924e-05,-2.6903580987891473e-05
9725,2026-Jan-01 13:30:20.000,7546.592329989659,-5.993009157378992e-05,-2.649475075600094e-05
9726,2026-Jan-01 13:30:25.000,7546.592328767589,-5.995830501603905e-05,-2.6096397618857736e-05
9727,2026-Jan-01 13:30:30.000,7546.592329406693,-5.9985787849825556e-05,-2.570817994751451e-05
9728,2026-Jan-01 13:30:35.000,7546.592329835206,-6.001256429044588e-05,-2.5329769442805627e-05
9729,2026-Jan-01 13:30:40.000,7546.592329462997,-6.003865757975291e-05,-2.4960851078503765e-05
9730,2026-Jan-01 13:30:45.000,7546.592328541473,-6.006408997905055e-05,-2.460112202129494e-05
9731,2026-Jan-01 13:30:50.000,7546.592328875629,-6.0088882925413145e-05,-2.4250291346561426e-05
9732,2026-Jan-01 13:30:55.000,7546.592329048515,-6.0113056932209474e-05,-2.390807952679097e-05
9733,2026-Jan-01 13:31:00.000,7546.592330045993,-6.013663172410588e-05,-2.357421746523869e-05
9734,2026-Jan-01 13:31:05.000,7546.592329356633,-6.015962627969884e-05,-2.324844683698757e-05
9735,2026-Jan-01 13:31:10.000,7546.592329957062,-6.018205877467153e-05,-2.2930518781549836e-05
9736,2026-Jan-01 13:31:15.000,7546.592328966679,-6.02039467523241e-05,-2.2620194044975506e-05
9737,2026-Jan-01 13:31:20.000,7546.592330092484,-6.022530701699225e-05,-2.2317242297731354e-05
9738,2026-Jan-01 13:31:25.000,7546.592329801414,-6.024615575483949e-05,-2.2021441765218697e-05
9739,2026-Jan-01 13:31:30.000,7546.59233083567,-6.026650855517346e-05,-2.173257894355629e-05
9740,2026-Jan-01 13:31:35.000,7546.592330390249,-6.028638038202416e-05,-2.14504481732547e-05
9741,2026-Jan-01 13:31:40.000,7546.592330736318,-6.030578565940914e-05,-2.1174851269734063e-05
9742,2026-Jan-01 13:31:45.000,7546.5923303692425,-6.0324738299755154e-05,-2.0905597494902395e-05
9743,2026-Jan-01 13:31:50.000,7546.592330523061,-6.034325166837107e-05,-2.0642502619239167e-05
9744,2026-Jan-01 13:31:55.000,7546.592330255568,-6.036133864739668e-05,-2.0385389262855824e-05
9745,2026-Jan-01 13:32:00.000,7546.592327526402,-6.037901160027559e-05,-2.0134086298639886e-05
9746,2026-Jan-01 13:32:05.000,7546.592327676503,-6.0396282592023454e-05,-1.988842876698982e-05
9747,2026-Jan-01 13:32:10.000,7546.59232793588,-6.0413163090800026e-05,-1.964825750633281e-05
9748,2026-Jan-01 13:32:15.000,7546.592326967749,-6.0429664209493694e-05,-1.9413418669955718e-05
9749,2026-Jan-01 13:32:20.000,7546.59232665619,-6.044579672703776e-05,-1.9183764152330696e-05
9750,2026-Jan-01 13:32:25.000,7546.5923270277035,-6.046157095340732e-05,-1.8959150679620507e-05
9751,2026-Jan-01 13:32:30.000,7546.592326701027,-6.047699688593866e-05,-1.8739439980208772e-05
9752,2026-Jan-01 13:32:35.000,7546.592326370733,-6.049208414538043e-05,-1.8524498642591425e-05
9753,2026-Jan-01 13:32:40.000,7546.592326911936,-6.050684206826418e-05,-1.8314197546942523e-05
9754,2026-Jan-01 13:32:45.000,7546.592326442795,-6.052127960742837e-05,-1.8108412149331343e-05
9755,2026-Jan-01 13:32:50.000,7546.592327516511,-6.053540546702152e-05,-1.790702188486648e-05
9756,2026-Jan-01 13:32:55.000,7546.59232595476,-6.0549227995920774e-05,-1.770991036664782e-05
9757,2026-Jan-01 13:33:00.000,7546.592326481294,-6.0562755336945884e-05,-1.7516965044706012e-05
9758,2026-Jan-01 13:33:05.000,7546.592326527424,-6.0575995270539806e-05,-1.7328077063893943e-05
9759,2026-Jan-01 13:33:10.000,7546.592327175095,-6.058895541372067e-05,-1.7143141036513043e-05
9760,2026-Jan-01 13:33:15.000,7546.592328579096,-6.060164307797322e-05,-1.6962055127578424e-05
9761,2026-Jan-01 13:33:20.000,7546.592327011112,-6.061406526214341e-05,-1.678472077060178e-05
9762,2026-Jan-01 13:33:25.000,7546.59232694762,-6.062622890823377e-05,-1.6611042553904554e-05
9763,2026-Jan-01 13:33:30.000,7546.592326505626,-6.063814058165917e-05,-1.6440928192196225e-05
9764,2026-Jan-01 13:33:35.000,7546.5923279423905,-6.064980671283138e-05,-1.6274288242357215e-05
9765,2026-Jan-01 13:33:40.000,7546.5923280579445,-6.066123347636676e-05,-1.611103616028231e-05
9766,2026-Jan-01 13:33:45.000,7546.592326761376,-6.067242689056229e-05,-1.595108807350698e-05
9767,2026-Jan-01 13:33:50.000,7546.592327312093,-6.0683392781868406e-05,-1.5794362781207383e-05
9768,2026-Jan-01 13:33:55.000,7546.5923276127505,-6.069413674225643e-05,-1.5640781612091814e-05
9769,2026-Jan-01 13:34:00.000,7546.5923273092085,-6.070466424290544e-05,-1.5490268339135582e-05
9770,2026-Jan-01 13:34:05.000,7546.592327506325,-6.07149805773588e-05,-1.534274903747246e-05
9771,2026-Jan-01 13:34:10.000,7546.5923282027725,-6.072509083310251e-05,-1.5198152084394678e-05
9772,2026-Jan-01 13:34:15.000,7546.592327110806,-6.073499996972487e-05,-1.5056407960400975e-05
9773,2026-Jan-01 13:34:20.000,7546.592327533708,-6.074471281181104e-05,-1.4917449533413674e-05
9774,2026-Jan-01 13:34:25.000,7546.592326927027,-6.07542339992051e-05,-1.4781211291392538e-05
9775,2026-Jan-01 13:34:30.000,7546.592327690964,-6.076356807938055e-05,-1.4647629967612374e-05
9776,2026-Jan-01 13:34:35.000,7546.592327855148,-6.077271938664808e-05,-1.4516644114337396e-05
9777,2026-Jan-01 13:34:40.000,7546.592328719814,-6.078169219847496e-05,-1.4388194188086345e-05
9778,2026-Jan-01 13:34:45.000,7546.592327349282,-6.079049061469277e-05,-1.4262222236993694e-05
9779,2026-Jan-01 13:34:50.000,7546.592327693613,-6.079911864276255e-05,-1.413867195765306e-05
9780,2026-Jan-01 13:34:55.000,7546.592328280598,-6.0807580183563914e-05,-1.4017489178286269e-05
9781,2026-Jan-01 13:35:00.000,7546.592327818878,-6.0815878967446224e-05,-1.3898620665031558e-05
9782,2026-Jan-01 13:35:05.000,7546.592327501075,-6.082401865370457e-05,-1.3782015173546824e-05
9783,2026-Jan-01 13:35:10.000,7546.592328724289,-6.0832002809263486e-05,-1.366762271004518e-05
9784,2026-Jan-01 13:35:15.000,7546.5923282473905,-6.083983485183353e-05,-1.3555394986042302e-05
