Index,Time,Total Velo,dLat,dLon
3068,2026-Jan-01 04:15:35.000,7546.592958377096,-6.05211292352692e-05,-1.8110722507458377e-05
3069,2026-Jan-01 04:15:40.000,7546.592956858751,-6.050668806523163e-05,-1.8316558481501488e-05
3070,2026-Jan-01 04:15:45.000,7546.5929532203645,-6.049192641910395e-05,-1.8526911517824374e-05
3071,2026-Jan-01 04:15:50.000,7546.5929525276715,-6.047683533694226e-05,-1.874190628825545e-05
3072,2026-Jan-01 04:15:55.000,7546.592947879727,-6.046140546800416e-05,-1.896167182735553e-05
3073,2026-Jan-01 04:16:00.000,7546.5929457906805,-6.044562718443558e-05,-1.9186341702948084e-05
3074,2026-Jan-01 04:16:05.000,7546.592945739923,-6.042949053863822e-05,-1.9416054286125473e-05
3075,2026-Jan-01 04:16:10.000,7546.592941462575,-6.041298509273929e-05,-1.9650952722827242e-05
3076,2026-Jan-01 04:16:15.000,7546.59293796691,-6.0396100167281475e-05,-1.9891185417009183e-05
3077,2026-Jan-01 04:16:20.000,7546.592940636835,-6.037882471332523e-05,-2.013690611590846e-05
3078,2026-Jan-01 04:16:25.000,7546.592937231333,-6.03611470282317e-05,-2.0388274023730446e-05
3079,2026-Jan-01 04:16:30.000,7546.592932499687,-6.034305525304262e-05,-2.0645454299028643e-05
3080,2026-Jan-01 04:16:35.000,7546.592928896257,-6.0324536917732985e-05,-2.090861804049382e-05
3081,2026-Jan-01 04:16:40.000,7546.592930845598,-6.030557922542812e-05,-2.1177942841177355e-05
3082,2026-Jan-01 04:16:45.000,7546.592927543482,-6.0286168668710616e-05,-2.1453612760069518e-05
3083,2026-Jan-01 04:16:50.000,7546.592923704215,-6.0266291399102556e-05,-2.173581879105768e-05
3084,2026-Jan-01 04:16:55.000,7546.592925158713,-6.0245933070746105e-05,-2.2024759175565123e-05
3085,2026-Jan-01 04:17:00.000,7546.592921911624,-6.0225078563291845e-05,-2.232063965834641e-05
3086,2026-Jan-01 04:17:05.000,7546.592917466567,-6.020371235848643e-05,-2.2623673828547908e-05
3087,2026-Jan-01 04:17:10.000,7546.592913330571,-6.0181818234639195e-05,-2.293408356024429e-05
3088,2026-Jan-01 04:17:15.000,7546.5929109704875,-6.015937943715244e-05,-2.325209922560134e-05
3089,2026-Jan-01 04:17:20.000,7546.592912263451,-6.013637838009345e-05,-2.3577960305942725e-05
3090,2026-Jan-01 04:17:25.000,7546.592910432157,-6.011279685935733e-05,-2.3911915576491083e-05
3091,2026-Jan-01 04:17:30.000,7546.592905527129,-6.0088615882136764e-05,-2.425422376006736e-05
3092,2026-Jan-01 04:17:35.000,7546.592902536161,-6.0063815766397965e-05,-2.46051538113079e-05
3093,2026-Jan-01 04:17:40.000,7546.592904693438,-6.0038375970350444e-05,-2.4964985499309478e-05
3094,2026-Jan-01 04:17:45.000,7546.592900415103,-6.0012274992971015e-05,-2.5334009876587515e-05
3095,2026-Jan-01 04:17:50.000,7546.592897936629,-5.998549062979919e-05,-2.571252981908856e-05
3096,2026-Jan-01 04:17:55.000,7546.5928947651,-5.9957999610560364e-05,-2.6100860651467883e-05
3097,2026-Jan-01 04:18:00.000,7546.592889806785,-5.992977766311469e-05,-2.6499330758156248e-05
3098,2026-Jan-01 04:18:05.000,7546.592892388625,-5.990079962003847e-05,-2.6908281981263826e-05
3099,2026-Jan-01 04:18:10.000,7546.592888149649,-5.987103901361479e-05,-2.7328070657972603e-05
3100,2026-Jan-01 04:18:15.000,7546.5928849489,-5.984046836715606e-05,-2.7759068004229448e-05
3101,2026-Jan-01 04:18:20.000,7546.592881468433,-5.980905901736833e-05,-2.8201661066873385e-05
3102,2026-Jan-01 04:18:25.000,7546.59287770954,-5.977678087276672e-05,-2.8656253405756615e-05
3103,2026-Jan-01 04:18:30.000,7546.5928807630435,-5.974360276184143e-05,-2.9123266031660933e-05
3104,2026-Jan-01 04:18:35.000,7546.5928773326405,-5.970949182199092e-05,-2.960313804578618e-05
3105,2026-Jan-01 04:18:40.000,7546.592873693311,-5.9674413890320466e-05,-3.009632793293804e-05
3106,2026-Jan-01 04:18:45.000,7546.592870388338,-5.9638333183897885e-05,-3.0603314115751346e-05
3107,2026-Jan-01 04:18:50.000,7546.592866718051,-5.9601212285542715e-05,-3.1124596475251565e-05
3108,2026-Jan-01 04:18:55.000,7546.592862024258,-5.95630120656665e-05,-3.1660697061397514e-05
3109,2026-Jan-01 04:19:00.000,7546.592865653292,-5.952369151174253e-05,-3.221216147153427e-05
3110,2026-Jan-01 04:19:05.000,7546.5928626597715,-5.9483207692778706e-05,-3.277955985936387e-05
3111,2026-Jan-01 04:19:10.000,7546.592857063324,-5.944151563852529e-05,-3.3363488654458706e-05
3112,2026-Jan-01 04:19:15.000,7546.592854073241,-5.9398568211577185e-05,-3.396457152859966e-05
3113,2026-Jan-01 04:19:20.000,7546.592852151439,-5.935431605763597e-05,-3.458346108686783e-05
3114,2026-Jan-01 04:19:25.000,7546.592847826554,-5.930870731418736e-05,-3.522084043083851e-05
3115,2026-Jan-01 04:19:30.000,7546.592844418479,-5.926168763892292e-05,-3.587742466493182e-05
3116,2026-Jan-01 04:19:35.000,7546.592841840936,-5.921319996105012e-05,-3.6553962843299814e-05
3117,2026-Jan-01 04:19:40.000,7546.592842979099,-5.916318433918377e-05,-3.7251239717761564e-05
3118,2026-Jan-01 04:19:45.000,7546.592838921148,-5.9111577861870046e-05,-3.7970077741533714e-05
3119,2026-Jan-01 04:19:50.000,7546.592836631073,-5.905831430652597e-05,-3.8711339172436965e-05
3120,2026-Jan-01 04:19:55.000,7546.5928330286715,-5.900332416786114e-05,-3.947592830400026e-05
3121,2026-Jan-01 04:20:00.000,7546.5928304040635,-5.8946534295500896e-05,-4.0264793852884395e-05
3122,2026-Jan-01 04:20:05.000,7546.592826256687,-5.888786763819098e-05,-4.107893147420327e-05
3123,2026-Jan-01 04:20:10.000,7546.592822191013,-5.8827243229586657e-05,-4.191938640474291e-05
3124,2026-Jan-01 04:20:15.000,7546.592819577341,-5.8764575648240225e-05,-4.278725636197578e-05
3125,2026-Jan-01 04:20:20.000,7546.592815782813,-5.869977493944134e-05,-4.3683694514129456e-05
3126,2026-Jan-01 04:20:25.000,7546.592818659304,-5.863274634521076e-05,-4.460991272026149e-05
3127,2026-Jan-01 04:20:30.000,7546.592815421426,-5.856338979981501e-05,-4.5567184997707955e-05
3128,2026-Jan-01 04:20:35.000,7546.592811024158,-5.849159978765783e-05,-4.6556851017953704e-05
3129,2026-Jan-01 04:20:40.000,7546.592808684471,-5.84172648814274e-05,-4.758032014251512e-05
3130,2026-Jan-01 04:20:45.000,7546.592805615277,-5.83402675005118e-05,-4.86390754730337e-05
3131,2026-Jan-01 04:20:50.000,7546.592801939887,-5.826048325729971e-05,-4.973467817137589e-05
3132,2026-Jan-01 04:20:55.000,7546.592798787625,-5.817778071559587e-05,-5.0868772163426e-05
3133,2026-Jan-01 04:21:00.000,7546.592795928348,-5.80920209785063e-05,-5.2043089056041936e-05
3134,2026-Jan-01 04:21:05.000,7546.592792011664,-5.8003056778943574e-05,-5.325945336664972e-05
3135,2026-Jan-01 04:21:10.000,7546.592788838005,-5.791073245120515e-05,-5.451978820758541e-05
3136,2026-Jan-01 04:21:15.000,7546.592785103355,-5.7814882993056926e-05,-5.5826121069912915e-05
3137,2026-Jan-01 04:21:20.000,7546.592782209697,-5.7715333539931635e-05,-5.718059034620637e-05
3138,2026-Jan-01 04:21:25.000,7546.592779321287,-5.7611898682807805e-05,-5.8585451640169595e-05
3139,2026-Jan-01 04:21:30.000,7546.592776339566,-5.7504381757667034e-05,-6.004308525575652e-05
3140,2026-Jan-01 04:21:35.000,7546.592779004726,-5.7392573978631845e-05,-6.155600358681568e-05
3141,2026-Jan-01 04:21:40.000,7546.592775707219,-5.727625354268184e-05,-6.312685877674085e-05
3142,2026-Jan-01 04:21:45.000,7546.592772621742,-5.715518489068927e-05,-6.475845168552041e-05
3143,2026-Jan-01 04:21:50.000,7546.592768840685,-5.702911758476148e-05,-6.645374034519591e-05
3144,2026-Jan-01 04:21:55.000,7546.592765078663,-5.689778519979427e-05,-6.821584962324323e-05
3145,2026-Jan-01 04:22:00.000,7546.592762440278,-5.676090427186864e-05,-7.004808099964066e-05
3146,2026-Jan-01 04:22:05.000,7546.592759684601,-5.6618173005063e-05,-7.195392295500369e-05
3147,2026-Jan-01 04:22:10.000,7546.592756216818,-5.6469269807735145e-05,-7.393706202662997e-05
3148,2026-Jan-01 04:22:15.000,7546.592753486536,-5.6313852027756184e-05,-7.600139424823737e-05
3149,2026-Jan-01 04:22:20.000,7546.592749838101,-5.615155424720797e-05,-7.815103694497338e-05
3150,2026-Jan-01 04:22:25.000,7546.592747108158,-5.598198669076737e-05,-8.03903413242324e-05
3151,2026-Jan-01 04:22:30.000,7546.592743747548,-5.580473329303004e-05,-8.272390530805751e-05
3152,2026-Jan-01 04:22:35.000,7546.592739965948,-5.5619349637936466e-05,-8.515658677765714e-05
3153,2026-Jan-01 04:22:40.000,7546.592736972241,-5.542536116820429e-05,-8.769351717319296e-05
3154,2026-Jan-01 04:22:45.000,7546.592734702825,-5.52222606131636e-05,-9.034011527830899e-05
3155,2026-Jan-01 04:22:50.000,7546.592730837814,-5.500950560133333e-05,-9.310210128887775e-05
3156,2026-Jan-01 04:22:55.000,7546.592727927198,-5.4786515846672046e-05,-9.598551039857739e-05
3157,2026-Jan-01 04:23:00.000,7546.592724506156,-5.455267070431091e-05,-9.899670671131844e-05
3158,2026-Jan-01 04:23:05.000,7546.592721641965,-5.4307305632050884e-05,-0.0001021423960452239
3159,2026-Jan-01 04:23:10.000,7546.592718416989,-5.404970923450492e-05,-0.00010542963828186203
3160,2026-Jan-01 04:23:15.000,7546.592715406653,-5.377911952564318e-05,-0.00010886585845071295
3161,2026-Jan-01 04:23:20.000,7546.592712546008,-5.349472048976622e-05,-0.00011245885575306147
3162,2026-Jan-01 04:23:25.000,7546.592709409994,-5.319563759087487e-05,-0.00011621681090900893
3163,2026-Jan-01 04:23:30.000,7546.592705585266,-5.288093404942629e-05,-0.0001201482896391326
3164,2026-Jan-01 04:23:35.000,7546.59270374583,-5.254960615275195e-05,-0.00012426224313344392
3165,2026-Jan-01 04:23:40.000,7546.592700199453,-5.220057822441504e-05,-0.0001285680027649505
3166,2026-Jan-01 04:23:45.000,7546.592697078982,-5.1832698275688927e-05,-0.000133075269445726
3167,2026-Jan-01 04:23:50.000,7546.592693992535,-5.14447324064804e-05,-0.00013779409449909963
3168,2026-Jan-01 04:23:55.000,7546.592691365607,-5.103535943362658e-05,-0.00014273485189164603
3169,2026-Jan-01 04:24:00.000,7546.592687702334,-5.060316584604152e-05,-0.00014790819852805726
3170,2026-Jan-01 04:24:05.000,7546.592684817326,-5.0146639907211465e-05,-0.00015332502105991352
3171,2026-Jan-01 04:24:10.000,7546.5926819040815,-4.966416618401581e-05,-0.00015899636589722377
3172,2026-Jan-01 04:24:15.000,7546.592679085955,-4.9154020715036495e-05,-0.00016493334958056494
3173,2026-Jan-01 04:24:20.000,7546.592675945995,-4.8614365127264136e-05,-0.000171147045804787
3174,2026-Jan-01 04:24:25.000,7546.5926726500265,-4.804324267126958e-05,-0.00017764834501576843
3175,2026-Jan-01 04:24:30.000,7546.592669542214,-4.743857415689945e-05,-0.0001844477818622181
3176,2026-Jan-01 04:24:35.000,7546.592666857689,-4.6798154770044675e-05,-0.0001915553257845204
3177,2026-Jan-01 04:24:40.000,7546.592663764317,-4.611965290735043e-05,-0.00019898012926944375
3178,2026-Jan-01 04:24:45.000,7546.592654254969,-4.5400609479884224e-05,-0.00020673022804373886
3179,2026-Jan-01 04:24:50.000,7546.592651274326,-4.4638441210054225e-05,-0.000214812188318092
3180,2026-Jan-01 04:24:55.000,7546.592648407395,-4.3830444582226846e-05,-0.00022323069337915058
3181,2026-Jan-01 04:25:00.000,7546.5926458352305,-4.297380527873429e-05,-0.00023198806800905913
3182,2026-Jan-01 04:25:05.000,7546.592642670897,-4.206560990382968e-05,-0.0002410837339112959
3183,2026-Jan-01 04:25:10.000,7546.59263961827,-4.110286387515316e-05,-0.00025051359627070724
3184,2026-Jan-01 04:25:15.000,7546.592636858377,-4.008251535481122e-05,-0.00026026936097878206
3185,2026-Jan-01 04:25:20.000,7546.592633773976,-3.900148455215913e-05,-0.0002703377879100799
3186,2026-Jan-01 04:25:25.000,7546.592630729666,-3.785670253364515e-05,-0.00028069988975687465
3187,2026-Jan-01 04:25:30.000,7546.592627659869,-3.6645157663883765e-05,-0.00029133009206816496
3188,2026-Jan-01 04:25:35.000,7546.592624880073,-3.5363951980116326e-05,-0.00030219537966047483
3189,2026-Jan-01 04:25:40.000,7546.592621937578,-3.4010367343739745e-05,-0.0003132544619006694
3190,2026-Jan-01 04:25:45.000,7546.592619071591,-3.258194223576538e-05,-0.00032445700159655644
3191,2026-Jan-01 04:25:50.000,7546.592616166714,-3.107655849987623e-05,-0.00033574296294602846
3192,2026-Jan-01 04:25:55.000,7546.592613069866,-2.9492537493069904e-05,-0.00034704214377256903
3193,2026-Jan-01 04:26:00.000,7546.592610194747,-2.7828743711211246e-05,-0.0003582739684020453
3194,2026-Jan-01 04:26:05.000,7546.592607385282,-2.6084693487860022e-05,-0.0003693476219268632
3195,2026-Jan-01 04:26:10.000,7546.592604262412,-2.426066519944925e-05,-0.0003801626075414788
3196,2026-Jan-01 04:26:15.000,7546.592595113462,-2.23578058324847e-05,-0.0003906098013146675
3197,2026-Jan-01 04:26:20.000,7546.592592190354,-2.0378228683171073e-05,-0.00040057306418361804
3198,2026-Jan-01 04:26:25.000,7546.592589303588,-1.8325095439308825e-05,-0.0004099314365362261
3199,2026-Jan-01 04:26:30.000,7546.592586304342,-1.6202675595877736e-05,-0.00041856191299416423
3200,2026-Jan-01 04:26:35.000,7546.592583406259,-1.4016375757819333e-05,-0.00042634273512476284
3201,2026-Jan-01 04:26:40.000,7546.592580526323,-1.1772733273573976e-05,-0.0004331570927433859
3202,2026-Jan-01 04:26:45.000,7546.592577617193,-9.4793691829409e-06,-0.0004388970654076729
3203,2026-Jan-01 04:26:50.000,7546.59257468028,-7.14489753761427e-06,-0.0004434675898039586
3204,2026-Jan-01 04:26:55.000,7546.592571801119,-4.778790739123906e-06,-0.0004467902035685256
3205,2026-Jan-01 04:27:00.000,7546.592568884963,-2.3912058679798065e-06,-0.0004488063062808578
3206,2026-Jan-01 04:27:05.000,7546.592565989381,7.223675879686198e-09,-0.000449479693173771
3207,2026-Jan-01 04:27:10.000,7546.592563101112,2.4056205205624792e-06,-0.00044879816238108106
3208,2026-Jan-01 04:27:15.000,7546.592560216049,4.793107493128446e-06,-0.00044677406302184863
3209,2026-Jan-01 04:27:20.000,7546.592557314023,7.159053666327964e-06,-0.00044344374043703283
3210,2026-Jan-01 04:27:25.000,7546.59255438238,9.493305427099585e-06,-0.00043886592314379413
3211,2026-Jan-01 04:27:30.000,7546.592551469378,1.1786394992441274e-05,-0.00043311918366839564
3212,2026-Jan-01 04:27:35.000,7546.592548702819,1.4029713980789893e-05,-0.00042629867436971836
3213,2026-Jan-01 04:27:40.000,7546.592545727161,1.621564770459827e-05,-0.00041851238117374123
3214,2026-Jan-01 04:27:45.000,7546.592542910709,1.833766545189519e-05,-0.00040987715570395267
3215,2026-Jan-01 04:27:50.000,7546.5925399144835,2.0390367410527688e-05,-0.00040051477452607287
3216,2026-Jan-01 04:27:55.000,7546.592536989759,2.2369491063045643e-05,-0.00039054824017625833
3217,2026-Jan-01 04:28:00.000,7546.59253421599,2.427188123022006e-05,-0.00038009849072295765
3218,2026-Jan-01 04:28:05.000,7546.59253132758,2.6095430527561803e-05,-0.00036928162947447163
3219,2026-Jan-01 04:28:10.000,7546.592528491683,2.7838997510798436e-05,-0.000358206732414601
3220,2026-Jan-01 04:28:15.000,7546.592525489625,2.9502308805717803e-05,-0.0003469742407276044
3221,2026-Jan-01 04:28:20.000,7546.59252253692,3.108585239885997e-05,-0.0003356749089107325
3222,2026-Jan-01 04:28:25.000,7546.592519698868,3.2590767276019506e-05,-0.0003243892500677248
3223,2026-Jan-01 04:28:30.000,7546.592517095918,3.40187351213217e-05,-0.00031318740437313863
3224,2026-Jan-01 04:28:35.000,7546.59251395792,3.5371876322187745e-05,-0.00030212934760243115
3225,2026-Jan-01 04:28:40.000,7546.592511272564,3.6652654159752274e-05,-0.0002912653603175386
3226,2026-Jan-01 04:28:45.000,7546.592508196799,3.786378827896897e-05,-0.00028063668096933725
3227,2026-Jan-01 04:28:50.000,7546.592505342097,3.9008177253663234e-05,-0.0002702762775186329
3228,2026-Jan-01 04:28:55.000,7546.592502435682,4.008883355766102e-05,-0.00026020968212492335
3229,2026-Jan-01 04:29:00.000,7546.5924997030515,4.1108826096092344e-05,-0.00025045584499139295
3230,2026-Jan-01 04:29:05.000,7546.592496898878,4.2071234489071685e-05,-0.00024102797422642652
3231,2026-Jan-01 04:29:10.000,7546.592493897413,4.2979110588703406e-05,-0.0002319343362842119
3232,2026-Jan-01 04:29:15.000,7546.59249102301,4.383544835206976e-05,-0.00022317900314305916
3233,2026-Jan-01 04:29:20.000,7546.592487998938,4.4643160649116e-05,-0.00021476253354535402
3234,2026-Jan-01 04:29:25.000,7546.592485602117,4.540506127170829e-05,-0.00020668258713385512
3235,2026-Jan-01 04:29:30.000,7546.592475911625,4.612385282598552e-05,-0.00019893446756213962
3236,2026-Jan-01 04:29:35.000,7546.592473220101,4.680211824847902e-05,-0.0001915115992119354
3237,2026-Jan-01 04:29:40.000,7546.5924704260415,4.7442315462831175e-05,-0.00018440593839841313
3238,2026-Jan-01 04:29:45.000,7546.592467933696,4.8046775475540926e-05,-0.00017760832679414307
3239,2026-Jan-01 04:29:50.000,7546.59246477309,4.861770227648776e-05,-0.00017110879079496044
3240,2026-Jan-01 04:29:55.000,7546.592461593515,4.915717440212575e-05,-0.00016489679316578076
3241,2026-Jan-01 04:30:00.000,7546.592458964384,4.966714783449788e-05,-0.0001589614417980556
3242,2026-Jan-01 04:30:05.000,7546.592456035155,5.0149460136594826e-05,-0.00015329166240007908
3243,2026-Jan-01 04:30:10.000,7546.59245317818,5.060583475824387e-05,-0.0001478763384739068
3244,2026-Jan-01 04:30:15.000,7546.592449985587,5.103788653570973e-05,-0.00014270442429165087
3245,2026-Jan-01 04:30:20.000,7546.592447253019,5.144712636706572e-05,-0.0001377650345659731
3246,2026-Jan-01 04:30:25.000,7546.592444512093,5.1834967393915576e-05,-0.00013304751374221269
3247,2026-Jan-01 04:30:30.000,7546.592441530538,5.220273015993371e-05,-0.00012854148982910374
3248,2026-Jan-01 04:30:35.000,7546.592431949812,5.2551647954146574e-05,-0.00012423691333651732
3249,2026-Jan-01 04:30:40.000,7546.592429498658,5.288287262317226e-05,-0.00012012408586770107
3250,2026-Jan-01 04:30:45.000,7546.592427284807,5.319747906185057e-05,-0.00011619367813864301
3251,2026-Jan-01 04:30:50.000,7546.592424164836,5.34964707128438e-05,-0.00011243674123306846
3252,2026-Jan-01 04:30:55.000,7546.592421003124,5.3780784014634264e-05,-0.00010884471177519117
3253,2026-Jan-01 04:31:00.000,7546.592417414611,5.405129296320865e-05,-0.00010540941136127913
3254,2026-Jan-01 04:31:05.000,7546.592415402701,5.4308813460579586e-05,-0.00010212304309220599
3255,2026-Jan-01 04:31:10.000,7546.592412805431,5.455410700960783e-05,-9.897818421222837e-05
3256,2026-Jan-01 04:31:15.000,7546.592409697984,5.4787884792517616e-05,-9.596777681508684e-05
3257,2026-Jan-01 04:31:20.000,7546.59240646151,5.501081095360405e-05,-9.308511732797342e-05
3258,2026-Jan-01 04:31:25.000,7546.592403844545,5.522350608089255e-05,-9.032384372176239e-05
3259,2026-Jan-01 04:31:30.000,7546.5924006599225,5.542655010515318e-05,-8.767792252228901e-05
3260,2026-Jan-01 04:31:35.000,7546.59239188169,5.562048511364992e-05,-8.514163553741128e-05
3261,2026-Jan-01 04:31:40.000,7546.592388899493,5.5805818291787546e-05,-8.270956578826372e-05
3262,2026-Jan-01 04:31:45.000,7546.592385856741,5.5983024068950726e-05,-8.037658352577637e-05
3263,2026-Jan-01 04:31:50.000,7546.592383251956,5.615254656277102e-05,-7.813783236088057e-05
3264,2026-Jan-01 04:31:55.000,7546.592380832586,5.631480166812253e-05,-7.598871604841406e-05
3265,2026-Jan-01 04:32:00.000,7546.5923772230935,5.647017904664153e-05,-7.392488470259195e-05
3266,2026-Jan-01 04:32:05.000,7546.592374312078,5.6619043988348494e-05,-7.194222237671966e-05
3267,2026-Jan-01 04:32:10.000,7546.59237122083,5.676173901747461e-05,-7.003683430184537e-05
3268,2026-Jan-01 04:32:15.000,7546.59236876356,5.689858555513183e-05,-6.820503534754607e-05
3269,2026-Jan-01 04:32:20.000,7546.592365672288,5.7029885283554904e-05,-6.644333802796609e-05
3270,2026-Jan-01 04:32:25.000,7546.5923620749945,5.7155921666662834e-05,-6.474844198578467e-05
3271,2026-Jan-01 04:32:30.000,7546.592359452473,5.727696087376444e-05,-6.311722336249659e-05
3272,2026-Jan-01 04:32:35.000,7546.592356683291,5.739325334275236e-05,-6.154672513503101e-05
3273,2026-Jan-01 04:32:40.000,7546.592353257551,5.7505034561700086e-05,-6.0034147480791944e-05
3274,2026-Jan-01 04:32:45.000,7546.5923506450645,5.7612526219941174e-05,-5.8576838910084916e-05
3275,2026-Jan-01 04:32:50.000,7546.5923490600035,5.7715937032298825e-05,-5.717228793855611e-05
3276,2026-Jan-01 04:32:55.000,7546.592338829091,5.781546350647204e-05,-5.581811504384859e-05
3277,2026-Jan-01 04:33:00.000,7546.592335853339,5.791129112253657e-05,-5.4512065389644704e-05
3278,2026-Jan-01 04:33:05.000,7546.592332342294,5.800359464558369e-05,-5.3252001180226216e-05
3279,2026-Jan-01 04:33:10.000,7546.592329941719,5.8092538992582377e-05,-5.203589560665023e-05
