Index,Time,Total Velo,dLat,dLon
2670,2026-Jan-01 03:42:25.000,7546.5922315386015,-5.397864637757266e-05,-0.00010633362200351826
2671,2026-Jan-01 03:42:30.000,7546.592230779891,-5.4239640448372484e-05,-0.0001030072835987994
2672,2026-Jan-01 03:42:35.000,7546.592230357302,-5.448820461140258e-05,-9.982444751699404e-05
2673,2026-Jan-01 03:42:40.000,7546.592229242911,-5.4725063236560345e-05,-9.677795718587845e-05
2674,2026-Jan-01 03:42:45.000,7546.59222939722,-5.4950893243699284e-05,-9.386101323727303e-05
2675,2026-Jan-01 03:42:50.000,7546.592229104351,-5.5166326632161145e-05,-9.106716156281891e-05
2676,2026-Jan-01 03:42:55.000,7546.592228987743,-5.537195420401986e-05,-8.83902801831482e-05
2677,2026-Jan-01 03:43:00.000,7546.592227929966,-5.55683281788788e-05,-8.582456613481781e-05
2678,2026-Jan-01 03:43:05.000,7546.592229222182,-5.575596493656576e-05,-8.336452133406169e-05
2679,2026-Jan-01 03:43:10.000,7546.59222668863,-5.593534770298447e-05,-8.100493882778892e-05
2680,2026-Jan-01 03:43:15.000,7546.592227059759,-5.610692865332112e-05,-7.874088902326548e-05
2681,2026-Jan-01 03:43:20.000,7546.592225931361,-5.627113112893767e-05,-7.656770574726579e-05
2682,2026-Jan-01 03:43:25.000,7546.592225912621,-5.64283518542652e-05,-7.44809730548468e-05
2683,2026-Jan-01 03:43:30.000,7546.592225623759,-5.657896261368478e-05,-7.247651235786634e-05
2684,2026-Jan-01 03:43:35.000,7546.592225763213,-5.672331192840829e-05,-7.05503696138976e-05
2685,2026-Jan-01 03:43:40.000,7546.592224322326,-5.6861726875467866e-05,-6.869880345306001e-05
2686,2026-Jan-01 03:43:45.000,7546.592225970191,-5.69945144235362e-05,-6.691827351801294e-05
2687,2026-Jan-01 03:43:50.000,7546.592223895501,-5.7121962854012054e-05,-6.520542928001305e-05
2688,2026-Jan-01 03:43:55.000,7546.592224222061,-5.724434295473202e-05,-6.355709972183377e-05
2689,2026-Jan-01 03:44:00.000,7546.592223126542,-5.7361909384212595e-05,-6.197028309884445e-05
2690,2026-Jan-01 03:44:05.000,7546.592223197957,-5.7474901637988296e-05,-6.0442137460370304e-05
2691,2026-Jan-01 03:44:10.000,7546.59222290881,-5.758354497231721e-05,-5.8969971647115926e-05
2692,2026-Jan-01 03:44:15.000,7546.592223368243,-5.768805159789281e-05,-5.755123678596874e-05
2693,2026-Jan-01 03:44:20.000,7546.592223121471,-5.778862140459751e-05,-5.6183518019281564e-05
2694,2026-Jan-01 03:44:25.000,7546.5922218560745,-5.7885442629412864e-05,-5.4864526958908755e-05
2695,2026-Jan-01 03:44:30.000,7546.592221652235,-5.7978693007498805e-05,-5.359209463762227e-05
2696,2026-Jan-01 03:44:35.000,7546.592221370499,-5.806854005641071e-05,-5.236416460974169e-05
2697,2026-Jan-01 03:44:40.000,7546.592221359218,-5.8155141914539854e-05,-5.117878632887596e-05
2698,2026-Jan-01 03:44:45.000,7546.5922209325145,-5.8238647980601854e-05,-5.003410953463572e-05
2699,2026-Jan-01 03:44:50.000,7546.592221239174,-5.831919938259489e-05,-4.8928378298285224e-05
2700,2026-Jan-01 03:44:55.000,7546.592219882975,-5.839692946096875e-05,-4.785992570788267e-05
2701,2026-Jan-01 03:45:00.000,7546.592220631091,-5.847196447916758e-05,-4.682716896553529e-05
2702,2026-Jan-01 03:45:05.000,7546.592218460899,-5.854442379416014e-05,-4.582860454149795e-05
2703,2026-Jan-01 03:45:10.000,7546.592217741,-5.8614420467506534e-05,-4.486280377591356e-05
2704,2026-Jan-01 03:45:15.000,7546.59221710076,-5.868206153536448e-05,-4.3928408715032674e-05
2705,2026-Jan-01 03:45:20.000,7546.592217182898,-5.874744847034208e-05,-4.3024128189017574e-05
2706,2026-Jan-01 03:45:25.000,7546.592218265529,-5.881067740887147e-05,-4.2148734017644074e-05
2707,2026-Jan-01 03:45:30.000,7546.592219241132,-5.8871839620167066e-05,-4.130105770627779e-05
2708,2026-Jan-01 03:45:35.000,7546.5922165379725,-5.8931021584385235e-05,-4.0479986928687595e-05
2709,2026-Jan-01 03:45:40.000,7546.592216042512,-5.8988305589480206e-05,-3.9684462826983236e-05
2710,2026-Jan-01 03:45:45.000,7546.592217401823,-5.904376961751723e-05,-3.891347665074818e-05
2711,2026-Jan-01 03:45:50.000,7546.592217977125,-5.9097487877579624e-05,-3.816606744777573e-05
2712,2026-Jan-01 03:45:55.000,7546.592213731594,-5.914953077734708e-05,-3.744131923610894e-05
2713,2026-Jan-01 03:46:00.000,7546.592214912559,-5.919996548442441e-05,-3.673835878714726e-05
2714,2026-Jan-01 03:46:05.000,7546.592215484755,-5.924885572738958e-05,-3.6056353181379563e-05
2715,2026-Jan-01 03:46:10.000,7546.592216534402,-5.929626222211937e-05,-3.539450776912645e-05
2716,2026-Jan-01 03:46:15.000,7546.592215464153,-5.934224274994904e-05,-3.475206421654775e-05
2717,2026-Jan-01 03:46:20.000,7546.592212104238,-5.938685243478403e-05,-3.4128298445068594e-05
2718,2026-Jan-01 03:46:25.000,7546.592213241681,-5.943014376441624e-05,-3.352251895449854e-05
2719,2026-Jan-01 03:46:30.000,7546.592213375768,-5.947216675394884e-05,-3.2934065167467e-05
2720,2026-Jan-01 03:46:35.000,7546.592213072083,-5.951296913764281e-05,-3.2362305816491244e-05
2721,2026-Jan-01 03:46:40.000,7546.592214252106,-5.955259643286581e-05,-3.1806637387887804e-05
2722,2026-Jan-01 03:46:45.000,7546.592210787225,-5.959109209641156e-05,-3.126648274331956e-05
2723,2026-Jan-01 03:46:50.000,7546.592210668769,-5.96284976452921e-05,-3.074128986213509e-05
2724,2026-Jan-01 03:46:55.000,7546.592211515954,-5.966485273489752e-05,-3.0230530491337504e-05
2725,2026-Jan-01 03:47:00.000,7546.592212327386,-5.97001952016285e-05,-2.9733699044243167e-05
2726,2026-Jan-01 03:47:05.000,7546.592212854194,-5.973456125474286e-05,-2.9250311371242788e-05
2727,2026-Jan-01 03:47:10.000,7546.592210369408,-5.97679855189881e-05,-2.877990377214701e-05
2728,2026-Jan-01 03:47:15.000,7546.59220996834,-5.980050114118285e-05,-2.8322032008532005e-05
2729,2026-Jan-01 03:47:20.000,7546.5922098087985,-5.9832139783111415e-05,-2.787627042977192e-05
2730,2026-Jan-01 03:47:25.000,7546.592210634681,-5.9862931784948614e-05,-2.7442210765116215e-05
2731,2026-Jan-01 03:47:30.000,7546.592211208356,-5.989290622210319e-05,-2.7019461747102014e-05
2732,2026-Jan-01 03:47:35.000,7546.592209654065,-5.992209087679612e-05,-2.660764792494774e-05
2733,2026-Jan-01 03:47:40.000,7546.592208706435,-5.995051242990712e-05,-2.620640912454064e-05
2734,2026-Jan-01 03:47:45.000,7546.592209118455,-5.997819644676383e-05,-2.5815399617101775e-05
2735,2026-Jan-01 03:47:50.000,7546.592209977541,-6.000516743398521e-05,-2.5434287486802987e-05
2736,2026-Jan-01 03:47:55.000,7546.592209390683,-6.0031448846586954e-05,-2.506275399127844e-05
2737,2026-Jan-01 03:48:00.000,7546.592206653438,-6.0057063272722644e-05,-2.4700493085560993e-05
2738,2026-Jan-01 03:48:05.000,7546.592207154147,-6.008203239105114e-05,-2.434721046284949e-05
2739,2026-Jan-01 03:48:10.000,7546.592207394793,-6.010637688547149e-05,-2.4002623462138217e-05
2740,2026-Jan-01 03:48:15.000,7546.5922087822455,-6.013011680749969e-05,-2.3666460265303613e-05
2741,2026-Jan-01 03:48:20.000,7546.592208695876,-6.0153271235208194e-05,-2.3338459449462334e-05
2742,2026-Jan-01 03:48:25.000,7546.5922053955965,-6.017585860007557e-05,-2.301836959617276e-05
2743,2026-Jan-01 03:48:30.000,7546.5922059569,-6.019789664435393e-05,-2.2705948936163622e-05
2744,2026-Jan-01 03:48:35.000,7546.592205639214,-6.0219402342909234e-05,-2.2400964475366436e-05
2745,2026-Jan-01 03:48:40.000,7546.592205598148,-6.0240392073751536e-05,-2.2103192243605463e-05
2746,2026-Jan-01 03:48:45.000,7546.592206658198,-6.0260881582507864e-05,-2.1812416463262707e-05
2747,2026-Jan-01 03:48:50.000,7546.592203720697,-6.0280885982422205e-05,-2.1528429222428258e-05
2748,2026-Jan-01 03:48:55.000,7546.59220399626,-6.030041992488577e-05,-2.1251030503322e-05
2749,2026-Jan-01 03:49:00.000,7546.592202479129,-6.031949735074704e-05,-2.0980027244377197e-05
2750,2026-Jan-01 03:49:05.000,7546.592203156697,-6.033813185268855e-05,-2.0715233596035887e-05
2751,2026-Jan-01 03:49:10.000,7546.592205077833,-6.0356336433642355e-05,-2.0456470288365836e-05
2752,2026-Jan-01 03:49:15.000,7546.592205402115,-6.037412360626604e-05,-2.0203564460530288e-05
2753,2026-Jan-01 03:49:20.000,7546.592202705876,-6.039150544268068e-05,-1.995634948315228e-05
2754,2026-Jan-01 03:49:25.000,7546.5922021772685,-6.040849365263057e-05,-1.9714664475145582e-05
2755,2026-Jan-01 03:49:30.000,7546.592203074067,-6.042509944848007e-05,-1.9478354325030978e-05
2756,2026-Jan-01 03:49:35.000,7546.592203159313,-6.04413336660059e-05,-1.924726924329434e-05
2757,2026-Jan-01 03:49:40.000,7546.592203150408,-6.045720674308086e-05,-1.9021264634488944e-05
2758,2026-Jan-01 03:49:45.000,7546.592202200385,-6.047272876230636e-05,-1.8800200834334646e-05
2759,2026-Jan-01 03:49:50.000,7546.592200670193,-6.048790946522331e-05,-1.858394311682332e-05
2760,2026-Jan-01 03:49:55.000,7546.592201365125,-6.050275827362839e-05,-1.8372361196838938e-05
2761,2026-Jan-01 03:50:00.000,7546.59220223332,-6.0517284261152327e-05,-1.816532927279013e-05
2762,2026-Jan-01 03:50:05.000,7546.592200877044,-6.053149612483821e-05,-1.796272569976054e-05
2763,2026-Jan-01 03:50:10.000,7546.592201638157,-6.0545402398304304e-05,-1.776443291845453e-05
2764,2026-Jan-01 03:50:15.000,7546.592202861535,-6.0559011217264924e-05,-1.7570337313088658e-05
2765,2026-Jan-01 03:50:20.000,7546.592199326207,-6.057233049716615e-05,-1.7380329040861398e-05
2766,2026-Jan-01 03:50:25.000,7546.592199137171,-6.0585367862131534e-05,-1.71943017051035e-05
2767,2026-Jan-01 03:50:30.000,7546.592199566393,-6.059813075154352e-05,-1.701215256133537e-05
2768,2026-Jan-01 03:50:35.000,7546.592200605045,-6.061062626372404e-05,-1.683378211936315e-05
2769,2026-Jan-01 03:50:40.000,7546.592201252846,-6.062286130514849e-05,-1.6659094150384135e-05
2770,2026-Jan-01 03:50:45.000,7546.59220078366,-6.063484255491858e-05,-1.6487995473823958e-05
2771,2026-Jan-01 03:50:50.000,7546.592196686345,-6.064657645055149e-05,-1.632039575838462e-05
2772,2026-Jan-01 03:50:55.000,7546.592198478848,-6.065806934429929e-05,-1.6156207841788728e-05
2773,2026-Jan-01 03:51:00.000,7546.592197035913,-6.066932720472096e-05,-1.5995346984709613e-05
2774,2026-Jan-01 03:51:05.000,7546.592197661134,-6.068035595063748e-05,-1.5837731318413262e-05
2775,2026-Jan-01 03:51:10.000,7546.592199617156,-6.06911612308636e-05,-1.568328144685438e-05
2776,2026-Jan-01 03:51:15.000,7546.592199626139,-6.070174853789467e-05,-1.5531920531941523e-05
2777,2026-Jan-01 03:51:20.000,7546.592199108015,-6.0712123200801216e-05,-1.5383573860106026e-05
2778,2026-Jan-01 03:51:25.000,7546.592195477423,-6.0722290363912634e-05,-1.523816933257649e-05
2779,2026-Jan-01 03:51:30.000,7546.592196714235,-6.073225508629321e-05,-1.5095636868522888e-05
2780,2026-Jan-01 03:51:35.000,7546.592195891852,-6.074202217121183e-05,-1.4955908532954254e-05
2781,2026-Jan-01 03:51:40.000,7546.592197633538,-6.075159634377769e-05,-1.4818918430137273e-05
2782,2026-Jan-01 03:51:45.000,7546.592197431787,-6.076098211593717e-05,-1.4684602746228848e-05
2783,2026-Jan-01 03:51:50.000,7546.592197008249,-6.0770183928582355e-05,-1.4552899486375281e-05
2784,2026-Jan-01 03:51:55.000,7546.5921971229,-6.077920606628595e-05,-1.442374851023942e-05
2785,2026-Jan-01 03:52:00.000,7546.592194411662,-6.078805268572296e-05,-1.4297091389892103e-05
2786,2026-Jan-01 03:52:05.000,7546.592194968937,-6.079672781567069e-05,-1.4172871701134682e-05
2787,2026-Jan-01 03:52:10.000,7546.592195282161,-6.080523538543048e-05,-1.4051034270323726e-05
2788,2026-Jan-01 03:52:15.000,7546.592195820172,-6.081357915377339e-05,-1.3931525863597471e-05
2789,2026-Jan-01 03:52:20.000,7546.592196371103,-6.0821762829732506e-05,-1.3814294590019927e-05
2790,2026-Jan-01 03:52:25.000,7546.592195188116,-6.082978998733779e-05,-1.3699290214219673e-05
2791,2026-Jan-01 03:52:30.000,7546.592196368909,-6.0837664108248646e-05,-1.3586463772696789e-05
2792,2026-Jan-01 03:52:35.000,7546.592192482695,-6.0845388496488795e-05,-1.3475767850934517e-05
2793,2026-Jan-01 03:52:40.000,7546.592192627873,-6.085296651292538e-05,-1.3367156334709307e-05
2794,2026-Jan-01 03:52:45.000,7546.592193828443,-6.086040133368442e-05,-1.326058439587996e-05
2795,2026-Jan-01 03:52:50.000,7546.5921946910985,-6.0867696006994265e-05,-1.3156008520809337e-05
2796,2026-Jan-01 03:52:55.000,7546.592193596289,-6.087485354555611e-05,-1.305338632562325e-05
2797,2026-Jan-01 03:53:00.000,7546.592193959626,-6.088187686970059e-05,-1.2952676677002728e-05
2798,2026-Jan-01 03:53:05.000,7546.592194178254,-6.0888768807387805e-05,-1.285383969218401e-05
2799,2026-Jan-01 03:53:10.000,7546.592194828416,-6.089553213683985e-05,-1.2756836440530606e-05
2800,2026-Jan-01 03:53:15.000,7546.592191341685,-6.090216948706484e-05,-1.2661629106958117e-05
2801,2026-Jan-01 03:53:20.000,7546.592192474154,-6.090868352970347e-05,-1.2568180849825694e-05
2802,2026-Jan-01 03:53:25.000,7546.592191294852,-6.091507674454988e-05,-1.2476456092258559e-05
2803,2026-Jan-01 03:53:30.000,7546.592192672328,-6.092135161850365e-05,-1.2386419832921547e-05
2804,2026-Jan-01 03:53:35.000,7546.592192295971,-6.092751055319923e-05,-1.229803842761612e-05
2805,2026-Jan-01 03:53:40.000,7546.592192216605,-6.093355582947879e-05,-1.2211278850315921e-05
2806,2026-Jan-01 03:53:45.000,7546.592192700947,-6.093948976371166e-05,-1.2126109041332711e-05
2807,2026-Jan-01 03:53:50.000,7546.592192396913,-6.094531453726404e-05,-1.2042498006792357e-05
2808,2026-Jan-01 03:53:55.000,7546.592193588603,-6.095103231018584e-05,-1.196041522177893e-05
2809,2026-Jan-01 03:54:00.000,7546.592190666529,-6.095664512884014e-05,-1.1879831255612316e-05
2810,2026-Jan-01 03:54:05.000,7546.592189457596,-6.0962155057353584e-05,-1.1800717281573725e-05
2811,2026-Jan-01 03:54:10.000,7546.59219018721,-6.096756408524584e-05,-1.1723045382439068e-05
2812,2026-Jan-01 03:54:15.000,7546.5921895851525,-6.0972874116771436e-05,-1.1646788351526993e-05
2813,2026-Jan-01 03:54:20.000,7546.592190597604,-6.097808703486862e-05,-1.1571919671382602e-05
2814,2026-Jan-01 03:54:25.000,7546.592189916542,-6.0983204633657806e-05,-1.1498413392985185e-05
2815,2026-Jan-01 03:54:30.000,7546.592191273054,-6.098822873923382e-05,-1.1426244419965315e-05
2816,2026-Jan-01 03:54:35.000,7546.592192105142,-6.099316103913566e-05,-1.1355388274125744e-05
2817,2026-Jan-01 03:54:40.000,7546.592192385352,-6.0998003217349606e-05,-1.1285821095441406e-05
2818,2026-Jan-01 03:54:45.000,7546.5921918789545,-6.100275691167667e-05,-1.121751962784856e-05
2819,2026-Jan-01 03:54:50.000,7546.592187789305,-6.100742371373258e-05,-1.1150461268982781e-05
2820,2026-Jan-01 03:54:55.000,7546.59219006485,-6.101200523644934e-05,-1.1084623842805286e-05
2821,2026-Jan-01 03:55:00.000,7546.592188624333,-6.1016502925781424e-05,-1.1019985961979728e-05
2822,2026-Jan-01 03:55:05.000,7546.592189048024,-6.1020918305843e-05,-1.0956526622862839e-05
2823,2026-Jan-01 03:55:10.000,7546.5921879620655,-6.1025252772850536e-05,-1.0894225511037803e-05
2824,2026-Jan-01 03:55:15.000,7546.592189035727,-6.1029507762100366e-05,-1.0833062631832036e-05
2825,2026-Jan-01 03:55:20.000,7546.592188816994,-6.103368461651826e-05,-1.0773018686904834e-05
2826,2026-Jan-01 03:55:25.000,7546.592189626546,-6.103778467902998e-05,-1.0714074761608572e-05
2827,2026-Jan-01 03:55:30.000,7546.5921898882925,-6.104180923216518e-05,-1.0656212438675539e-05
2828,2026-Jan-01 03:55:35.000,7546.592190018463,-6.104575955134806e-05,-1.0599413691636528e-05
2829,2026-Jan-01 03:55:40.000,7546.592189324761,-6.104963684450126e-05,-1.0543661204565069e-05
2830,2026-Jan-01 03:55:45.000,7546.592189160299,-6.105344234086374e-05,-1.0488937803643239e-05
2831,2026-Jan-01 03:55:50.000,7546.592187026534,-6.1057177187962e-05,-1.0435226933225294e-05
2832,2026-Jan-01 03:55:55.000,7546.592187468651,-6.106084253687527e-05,-1.0382512428463997e-05
2833,2026-Jan-01 03:56:00.000,7546.59218704587,-6.10644394889448e-05,-1.0330778337674928e-05
2834,2026-Jan-01 03:56:05.000,7546.592186721508,-6.106796914551182e-05,-1.028000941261098e-05
2835,2026-Jan-01 03:56:10.000,7546.59218791484,-6.107143255462688e-05,-1.0230190525817306e-05
2836,2026-Jan-01 03:56:15.000,7546.592186954799,-6.107483072170794e-05,-1.0181307274592655e-05
2837,2026-Jan-01 03:56:20.000,7546.5921867223215,-6.107816466283111e-05,-1.0133345128338078e-05
2838,2026-Jan-01 03:56:25.000,7546.59218749518,-6.108143537986166e-05,-1.0086290323840785e-05
2839,2026-Jan-01 03:56:30.000,7546.5921886691,-6.108464379650513e-05,-1.0040129225785677e-05
2840,2026-Jan-01 03:56:35.000,7546.59218721685,-6.108779083291438e-05,-9.994848660710431e-06
2841,2026-Jan-01 03:56:40.000,7546.592188349564,-6.109087743411123e-05,-9.950435753580678e-06
2842,2026-Jan-01 03:56:45.000,7546.592187860107,-6.109390444208884e-05,-9.906877878052e-06
2843,2026-Jan-01 03:56:50.000,7546.592187801091,-6.10968727379202e-05,-9.8641628270002e-06
2844,2026-Jan-01 03:56:55.000,7546.592188618658,-6.109978316359843e-05,-9.822278634885606e-06
2845,2026-Jan-01 03:57:00.000,7546.5921881083195,-6.110263652203685e-05,-9.78121365591278e-06
2846,2026-Jan-01 03:57:05.000,7546.592187649317,-6.11054336090433e-05,-9.740956585346794e-06
2847,2026-Jan-01 03:57:10.000,7546.592185658874,-6.11081752026621e-05,-9.701496274772126e-06
2848,2026-Jan-01 03:57:15.000,7546.592185954278,-6.111086208449024e-05,-9.66282205894231e-06
2849,2026-Jan-01 03:57:20.000,7546.592185400009,-6.111349496862317e-05,-9.624923279716313e-06
2850,2026-Jan-01 03:57:25.000,7546.592186497315,-6.111607458336721e-05,-9.587789818965575e-06
2851,2026-Jan-01 03:57:30.000,7546.592185778927,-6.111860161439608e-05,-9.551411601194104e-06
2852,2026-Jan-01 03:57:35.000,7546.592186412159,-6.112107677225254e-05,-9.515778913282702e-06
2853,2026-Jan-01 03:57:40.000,7546.59218618726,-6.112350067866146e-05,-9.480882319223838e-06
2854,2026-Jan-01 03:57:45.000,7546.592185329606,-6.11258740228493e-05,-9.446712581961947e-06
2855,2026-Jan-01 03:57:50.000,7546.592186275348,-6.112819741943554e-05,-9.413260620760866e-06
2856,2026-Jan-01 03:57:55.000,7546.592185720512,-6.113047147948691e-05,-9.380517703050373e-06
2857,2026-Jan-01 03:58:00.000,7546.592185948609,-6.113269681051747e-05,-9.348475316528493e-06
2858,2026-Jan-01 03:58:05.000,7546.592186068261,-6.113487398806683e-05,-9.317125076790944e-06
2859,2026-Jan-01 03:58:10.000,7546.592186734644,-6.11370035876746e-05,-9.286458983126522e-06
2860,2026-Jan-01 03:58:15.000,7546.592186375721,-6.113908615645869e-05,-9.256469098772868e-06
2861,2026-Jan-01 03:58:20.000,7546.592187258088,-6.114112223443158e-05,-9.227147643287026e-06
2862,2026-Jan-01 03:58:25.000,7546.592186707511,-6.114311233318404e-05,-9.198487283867962e-06
2863,2026-Jan-01 03:58:30.000,7546.592186117081,-6.114505697851769e-05,-9.170480687714644e-06
2864,2026-Jan-01 03:58:35.000,7546.592186718743,-6.114695666603609e-05,-9.143120742294286e-06
2865,2026-Jan-01 03:58:40.000,7546.5921867372135,-6.114881187180288e-05,-9.116400725872609e-06
2866,2026-Jan-01 03:58:45.000,7546.592186246311,-6.115062305767083e-05,-9.090313668025374e-06
2867,2026-Jan-01 03:58:50.000,7546.592186939367,-6.115239069792722e-05,-9.064853301765652e-06
2868,2026-Jan-01 03:58:55.000,7546.592187367768,-6.115411522600311e-05,-9.040013168259975e-06
2869,2026-Jan-01 03:59:00.000,7546.592187666005,-6.115579707000052e-05,-9.015787163946243e-06
2870,2026-Jan-01 03:59:05.000,7546.592186915612,-6.115743664203421e-05,-8.992169327370902e-06
2871,2026-Jan-01 03:59:10.000,7546.59218726817,-6.115903436487713e-05,-8.969153775240102e-06
2872,2026-Jan-01 03:59:15.000,7546.592187140798,-6.116059062044599e-05,-8.946734979531357e-06
2873,2026-Jan-01 03:59:20.000,7546.592186654252,-6.116210579598658e-05,-8.924907369589619e-06
2874,2026-Jan-01 03:59:25.000,7546.592187313723,-6.116358027163926e-05,-8.903665687398643e-06
2875,2026-Jan-01 03:59:30.000,7546.5921870025795,-6.116501439024091e-05,-8.883004809945305e-06
2876,2026-Jan-01 03:59:35.000,7546.592187455432,-6.11664085194974e-05,-8.862919628427335e-06
