Index,Time,Total Velo,dLat,dLon
15754,2026-Jan-01 21:52:45.000,7546.44453807618,-6.118330328419574e-05,-8.581501809601377e-06
15755,2026-Jan-01 21:52:50.000,7546.4445472048565,-6.11826286709416e-05,-8.591227029342008e-06
15756,2026-Jan-01 21:52:55.000,7546.444559174727,-6.118191891424374e-05,-8.601459306589732e-06
15757,2026-Jan-01 21:53:00.000,7546.44457675884,-6.118117387465816e-05,-8.612201110480555e-06
15758,2026-Jan-01 21:53:05.000,7546.44459720848,-6.118039335323289e-05,-8.623454803569075e-06
15759,2026-Jan-01 21:53:10.000,7546.444620442849,-6.117957716877953e-05,-8.635223057495978e-06
15760,2026-Jan-01 21:53:15.000,7546.444646148732,-6.117872512678701e-05,-8.647508547454663e-06
15761,2026-Jan-01 21:53:20.000,7546.444677725381,-6.11778370558369e-05,-8.660314176012207e-06
15762,2026-Jan-01 21:53:25.000,7546.444708575856,-6.117691270191017e-05,-8.673642863499254e-06
15763,2026-Jan-01 21:53:30.000,7546.444748250987,-6.11759519131283e-05,-8.687497714987558e-06
15764,2026-Jan-01 21:53:35.000,7546.444788121875,-6.11749544052742e-05,-8.701882013184559e-06
15765,2026-Jan-01 21:53:40.000,7546.444833496838,-6.117391997939592e-05,-8.716799069219405e-06
15766,2026-Jan-01 21:53:45.000,7546.444882287018,-6.117284837259263e-05,-8.732252393173212e-06
15767,2026-Jan-01 21:53:50.000,7546.4449324918905,-6.11717393184108e-05,-8.748245623024786e-06
15768,2026-Jan-01 21:53:55.000,7546.444989167046,-6.117059259480584e-05,-8.764782521097914e-06
15769,2026-Jan-01 21:54:00.000,7546.445048565552,-6.116940789979708e-05,-8.781867013141209e-06
15770,2026-Jan-01 21:54:05.000,7546.445110803438,-6.116818494383836e-05,-8.799503110168416e-06
15771,2026-Jan-01 21:54:10.000,7546.445178496235,-6.116692346402886e-05,-8.817695039908813e-06
15772,2026-Jan-01 21:54:15.000,7546.44524940858,-6.11656231299662e-05,-8.836447111804091e-06
15773,2026-Jan-01 21:54:20.000,7546.445321822075,-6.116428362012982e-05,-8.855763788062632e-06
15774,2026-Jan-01 21:54:25.000,7546.445401152521,-6.116290465385532e-05,-8.875649761819204e-06
15775,2026-Jan-01 21:54:30.000,7546.44548018588,-6.116148583856784e-05,-8.896109761735715e-06
15776,2026-Jan-01 21:54:35.000,7546.44556433477,-6.116002687051036e-05,-8.91714869766247e-06
15777,2026-Jan-01 21:54:40.000,7546.445655123606,-6.115852740506966e-05,-8.93877176011415e-06
15778,2026-Jan-01 21:54:45.000,7546.445745238938,-6.115698701947281e-05,-8.96098409697288e-06
15779,2026-Jan-01 21:54:50.000,7546.445840654733,-6.1155405376212e-05,-8.983791165206867e-06
15780,2026-Jan-01 21:54:55.000,7546.445942410375,-6.115378210225231e-05,-9.007198570998298e-06
15781,2026-Jan-01 21:55:00.000,7546.446043712921,-6.115211673574095e-05,-9.031211988030918e-06
15782,2026-Jan-01 21:55:05.000,7546.446151194597,-6.115040891785384e-05,-9.055837367100139e-06
15783,2026-Jan-01 21:55:10.000,7546.446260451336,-6.114865817963278e-05,-9.081080847295198e-06
15784,2026-Jan-01 21:55:15.000,7546.446375944342,-6.11468641285029e-05,-9.106948631654177e-06
15785,2026-Jan-01 21:55:20.000,7546.4464910316165,-6.114502625464979e-05,-9.13344715414155e-06
15786,2026-Jan-01 21:55:25.000,7546.446612442057,-6.114314415128774e-05,-9.160583136491596e-06
15787,2026-Jan-01 21:55:30.000,7546.44673619474,-6.114121730149691e-05,-9.188363272016886e-06
15788,2026-Jan-01 21:55:35.000,7546.4468658012165,-6.113924525052994e-05,-9.216794708777343e-06
15789,2026-Jan-01 21:55:40.000,7546.446998576751,-6.11372274690325e-05,-9.245884545094896e-06
15790,2026-Jan-01 21:55:45.000,7546.447132725516,-6.11351634169921e-05,-9.275640188377565e-06
15791,2026-Jan-01 21:55:50.000,7546.4472714554595,-6.113305259702884e-05,-9.306069316039611e-06
15792,2026-Jan-01 21:55:55.000,7546.447412396538,-6.113089443360309e-05,-9.337179719182132e-06
15793,2026-Jan-01 21:56:00.000,7546.447559235965,-6.112868840091323e-05,-9.368979366541907e-06
15794,2026-Jan-01 21:56:05.000,7546.447707975388,-6.112643388789252e-05,-9.401476567916234e-06
15795,2026-Jan-01 21:56:10.000,7546.447861169315,-6.112413032610675e-05,-9.43467975389467e-06
15796,2026-Jan-01 21:56:15.000,7546.44801907741,-6.112177710093647e-05,-9.468597621520303e-06
15797,2026-Jan-01 21:56:20.000,7546.448179759913,-6.111937357644592e-05,-9.50323910231532e-06
15798,2026-Jan-01 21:56:25.000,7546.448342952138,-6.111691909538308e-05,-9.538613330306589e-06
15799,2026-Jan-01 21:56:30.000,7546.4485103868865,-6.111441303247034e-05,-9.574729727290787e-06
15800,2026-Jan-01 21:56:35.000,7546.448679348979,-6.111185467716496e-05,-9.611597928227411e-06
15801,2026-Jan-01 21:56:40.000,7546.44885475692,-6.110924337932033e-05,-9.649227784791492e-06
15802,2026-Jan-01 21:56:45.000,7546.449032795727,-6.110657838931388e-05,-9.68762954300928e-06
15803,2026-Jan-01 21:56:50.000,7546.449212596868,-6.110385898949744e-05,-9.726813544830293e-06
15804,2026-Jan-01 21:56:55.000,7546.449396821023,-6.110108442314299e-05,-9.76679049813356e-06
15805,2026-Jan-01 21:57:00.000,7546.449583425331,-6.109825392286439e-05,-9.807571391462488e-06
15806,2026-Jan-01 21:57:05.000,7546.44977581761,-6.109536671417004e-05,-9.849167451392304e-06
15807,2026-Jan-01 21:57:10.000,7546.44997076378,-6.109242197283038e-05,-9.89159022068975e-06
15808,2026-Jan-01 21:57:15.000,7546.450168291791,-6.108941886040498e-05,-9.93485154410223e-06
15809,2026-Jan-01 21:57:20.000,7546.450370614597,-6.108635655621697e-05,-9.97896354704153e-06
15810,2026-Jan-01 21:57:25.000,7546.4505735619505,-6.108323412945538e-05,-1.0023938727954373e-05
15811,2026-Jan-01 21:57:30.000,7546.450782681852,-6.108005073812706e-05,-1.0069789780686733e-05
15812,2026-Jan-01 21:57:35.000,7546.4509958227745,-6.107680545497374e-05,-1.0116529914228067e-05
15813,2026-Jan-01 21:57:40.000,7546.451208560575,-6.107349728168288e-05,-1.0164172486781808e-05
15814,2026-Jan-01 21:57:45.000,7546.451429191158,-6.107012533007605e-05,-1.0212731336167735e-05
15815,2026-Jan-01 21:57:50.000,7546.451650070389,-6.106668853433916e-05,-1.0262220563106439e-05
15816,2026-Jan-01 21:57:55.000,7546.451874664777,-6.106318591747595e-05,-1.031265467332787e-05
15817,2026-Jan-01 21:58:00.000,7546.452105892076,-6.105961644564672e-05,-1.0364048591782193e-05
15818,2026-Jan-01 21:58:05.000,7546.452335989091,-6.105597898198312e-05,-1.0416417495662245e-05
15819,2026-Jan-01 21:58:10.000,7546.452571368298,-6.105227248909273e-05,-1.0469777102173339e-05
15820,2026-Jan-01 21:58:15.000,7546.452810915874,-6.104849581589633e-05,-1.0524143441159595e-05
15821,2026-Jan-01 21:58:20.000,7546.453052721152,-6.104464779710383e-05,-1.057953300431791e-05
15822,2026-Jan-01 21:58:25.000,7546.453297271872,-6.104072724610887e-05,-1.0635962635063834e-05
15823,2026-Jan-01 21:58:30.000,7546.453544904491,-6.103673294788337e-05,-1.0693449713272685e-05
15824,2026-Jan-01 21:58:35.000,7546.453798045395,-6.103266365542481e-05,-1.0752012016723711e-05
15825,2026-Jan-01 21:58:40.000,7546.454051505009,-6.102851807199272e-05,-1.0811667745969089e-05
15826,2026-Jan-01 21:58:45.000,7546.454311320458,-6.1024294907952026e-05,-1.0872435680653325e-05
15827,2026-Jan-01 21:58:50.000,7546.454574120975,-6.1019992781297105e-05,-1.0934334973455861e-05
15828,2026-Jan-01 21:58:55.000,7546.454835742889,-6.1015610278047916e-05,-1.0997385349043043e-05
15829,2026-Jan-01 21:59:00.000,7546.455104691428,-6.101114604817326e-05,-1.1061607029461129e-05
15830,2026-Jan-01 21:59:05.000,7546.455376527242,-6.100659858176982e-05,-1.1127020787427e-05
15831,2026-Jan-01 21:59:10.000,7546.4556508154865,-6.1001966372487004e-05,-1.1193647885932023e-05
15832,2026-Jan-01 21:59:15.000,7546.455928779713,-6.099724791042149e-05,-1.1261510184823464e-05
15833,2026-Jan-01 21:59:20.000,7546.456211836549,-6.099244160751027e-05,-1.1330630151462628e-05
15834,2026-Jan-01 21:59:25.000,7546.456496163451,-6.0987545811741484e-05,-1.1401030789670585e-05
15835,2026-Jan-01 21:59:30.000,7546.4567825008635,-6.09825588533397e-05,-1.1472735732098727e-05
15836,2026-Jan-01 21:59:35.000,7546.457072215654,-6.097747903766049e-05,-1.1545769282861329e-05
15837,2026-Jan-01 21:59:40.000,7546.457368396541,-6.0972304645190434e-05,-1.1620156350033994e-05
15838,2026-Jan-01 21:59:45.000,7546.457663918238,-6.096703380364943e-05,-1.1695922534471492e-05
15839,2026-Jan-01 21:59:50.000,7546.457966698124,-6.096166471536435e-05,-1.1773094087175195e-05
15840,2026-Jan-01 21:59:55.000,7546.458267837974,-6.095619541213182e-05,-1.1851698008769063e-05
15841,2026-Jan-01 22:00:00.000,7546.458576730586,-6.0950623989697306e-05,-1.1931762035288784e-05
15842,2026-Jan-01 22:00:05.000,7546.458884649606,-6.094494840169773e-05,-1.2013314588443791e-05
15843,2026-Jan-01 22:00:10.000,7546.4591981678695,-6.0939166594664584e-05,-1.2096384949700223e-05
15844,2026-Jan-01 22:00:15.000,7546.459512393189,-6.093327645118052e-05,-1.2181003175015803e-05
15845,2026-Jan-01 22:00:20.000,7546.459832409652,-6.092727577566848e-05,-1.2267200151683255e-05
15846,2026-Jan-01 22:00:25.000,7546.460153825683,-6.092116232991884e-05,-1.2355007555697739e-05
15847,2026-Jan-01 22:00:30.000,7546.460480856334,-6.091493384730029e-05,-1.2444458036497963e-05
15848,2026-Jan-01 22:00:35.000,7546.460807902996,-6.0908587862229524e-05,-1.253558504998864e-05
15849,2026-Jan-01 22:00:40.000,7546.4611381310615,-6.090212202281009e-05,-1.2628423075256023e-05
15850,2026-Jan-01 22:00:45.000,7546.461473954548,-6.0895533785298994e-05,-1.2723007529302777e-05
15851,2026-Jan-01 22:00:50.000,7546.461810139021,-6.0888820570426105e-05,-1.2819374799022398e-05
15852,2026-Jan-01 22:00:55.000,7546.462152236489,-6.0881979763394156e-05,-1.29175623655442e-05
15853,2026-Jan-01 22:01:00.000,7546.462494570561,-6.0875008571770195e-05,-1.3017608623044907e-05
15854,2026-Jan-01 22:01:05.000,7546.462841263998,-6.0867904245753834e-05,-1.3119553258889027e-05
15855,2026-Jan-01 22:01:10.000,7546.4631899738215,-6.086066387211986e-05,-1.322343696941175e-05
15856,2026-Jan-01 22:01:15.000,7546.46354278518,-6.0853284466588775e-05,-1.3329301655318204e-05
15857,2026-Jan-01 22:01:20.000,7546.463898056143,-6.084576300224853e-05,-1.3437190396814458e-05
15858,2026-Jan-01 22:01:25.000,7546.464256660736,-6.083809632428938e-05,-1.3547147588610642e-05
15859,2026-Jan-01 22:01:30.000,7546.464619808671,-6.083028119263645e-05,-1.3659218886630242e-05
15860,2026-Jan-01 22:01:35.000,7546.464982274458,-6.0822314218000884e-05,-1.3773451229326383e-05
15861,2026-Jan-01 22:01:40.000,7546.465350407845,-6.081419203241012e-05,-1.3889893018870225e-05
15862,2026-Jan-01 22:01:45.000,7546.465718311686,-6.080591104762334e-05,-1.4008594067860258e-05
15863,2026-Jan-01 22:01:50.000,7546.466094826892,-6.079746769671601e-05,-1.4129605599322304e-05
15864,2026-Jan-01 22:01:55.000,7546.466469151085,-6.078885811433565e-05,-1.4252980509610325e-05
15865,2026-Jan-01 22:02:00.000,7546.46684826616,-6.0780078506184054e-05,-1.4378773151690893e-05
15866,2026-Jan-01 22:02:05.000,7546.467231130334,-6.077112485769476e-05,-1.4507039526989729e-05
15867,2026-Jan-01 22:02:10.000,7546.46761645967,-6.0761993054825325e-05,-1.4637837395525821e-05
15868,2026-Jan-01 22:02:15.000,7546.468001561505,-6.0752678848530195e-05,-1.4771226272358717e-05
15869,2026-Jan-01 22:02:20.000,7546.4683945757015,-6.074317793292039e-05,-1.4907267477326513e-05
15870,2026-Jan-01 22:02:25.000,7546.468785405101,-6.0733485689468125e-05,-1.5046024163467564e-05
15871,2026-Jan-01 22:02:30.000,7546.469182442503,-6.0723597592016176e-05,-1.5187561515972448e-05
15872,2026-Jan-01 22:02:35.000,7546.469580871289,-6.0713508766241375e-05,-1.5331946741525826e-05
15873,2026-Jan-01 22:02:40.000,7546.469983474111,-6.0703214309398845e-05,-1.547924906475373e-05
15874,2026-Jan-01 22:02:45.000,7546.47038565867,-6.069270907715918e-05,-1.5629539998229802e-05
15875,2026-Jan-01 22:02:50.000,7546.470795880254,-6.068198786834955e-05,-1.578289326431559e-05
15876,2026-Jan-01 22:02:55.000,7546.471206307631,-6.067104514784205e-05,-1.5939384923058242e-05
15877,2026-Jan-01 22:03:00.000,7546.471618339801,-6.0659875380508765e-05,-1.609909345035021e-05
15878,2026-Jan-01 22:03:05.000,7546.472033368914,-6.0648472732793834e-05,-1.626209990490679e-05
15879,2026-Jan-01 22:03:10.000,7546.472452975028,-6.0636831243243705e-05,-1.6428487928266122e-05
15880,2026-Jan-01 22:03:15.000,7546.472874517518,-6.0624944708820294e-05,-1.6598343847817887e-05
15881,2026-Jan-01 22:03:20.000,7546.4732974727585,-6.0612806720428125e-05,-1.6771756847333563e-05
15882,2026-Jan-01 22:03:25.000,7546.473722242206,-6.060041071265232e-05,-1.6948819091311407e-05
15883,2026-Jan-01 22:03:30.000,7546.474153490159,-6.0587749835860905e-05,-1.712962573563459e-05
15884,2026-Jan-01 22:03:35.000,7546.47458410736,-6.0574817034364514e-05,-1.7314275051916184e-05
15885,2026-Jan-01 22:03:40.000,7546.475019342715,-6.056160501088925e-05,-1.750286871526896e-05
15886,2026-Jan-01 22:03:45.000,7546.475455715064,-6.054810621236584e-05,-1.7695511754567406e-05
15887,2026-Jan-01 22:03:50.000,7546.475895074346,-6.0534312829929604e-05,-1.7892312772715968e-05
15888,2026-Jan-01 22:03:55.000,7546.476337930887,-6.052021680602593e-05,-1.809338408520489e-05
15889,2026-Jan-01 22:04:00.000,7546.476785002854,-6.050580977046138e-05,-1.829884183379704e-05
15890,2026-Jan-01 22:04:05.000,7546.477232122933,-6.049108303329831e-05,-1.8508806153505475e-05
15891,2026-Jan-01 22:04:10.000,7546.477681864567,-6.047602767011995e-05,-1.8723401357334524e-05
15892,2026-Jan-01 22:04:15.000,7546.478133674816,-6.0460634379921885e-05,-1.8942756145889916e-05
15893,2026-Jan-01 22:04:20.000,7546.47859101677,-6.044489357037719e-05,-1.9167003724618326e-05
15894,2026-Jan-01 22:04:25.000,7546.479048964729,-6.042879527257128e-05,-1.9396281974337626e-05
15895,2026-Jan-01 22:04:30.000,7546.479507315376,-6.04123291623182e-05,-1.9630733657294286e-05
15896,2026-Jan-01 22:04:35.000,7546.479969942456,-6.039548451042265e-05,-1.9870506719144032e-05
15897,2026-Jan-01 22:04:40.000,7546.48043720981,-6.037825029636679e-05,-2.01157544061914e-05
15898,2026-Jan-01 22:04:45.000,7546.480906630165,-6.036061498093659e-05,-2.0366635492763407e-05
15899,2026-Jan-01 22:04:50.000,7546.481374382894,-6.034256658438153e-05,-2.0623314576084795e-05
15900,2026-Jan-01 22:04:55.000,7546.481846077562,-6.032409278589057e-05,-2.0885962339178832e-05
15901,2026-Jan-01 22:05:00.000,7546.482321435904,-6.030518073885105e-05,-2.1154755643237877e-05
15902,2026-Jan-01 22:05:05.000,7546.482799934299,-6.028581706374325e-05,-2.1429878078293996e-05
15903,2026-Jan-01 22:05:10.000,7546.483282775138,-6.026598798314353e-05,-2.171152008756394e-05
15904,2026-Jan-01 22:05:15.000,7546.4837635398535,-6.0245679016190934e-05,-2.1999879198375538e-05
15905,2026-Jan-01 22:05:20.000,7546.484247488764,-6.022487528412057e-05,-2.229516047336233e-05
15906,2026-Jan-01 22:05:25.000,7546.484735870554,-6.0203561247362813e-05,-2.2597576922578355e-05
15907,2026-Jan-01 22:05:30.000,7546.4852275834355,-6.0181720783702985e-05,-2.2907349592315995e-05
15908,2026-Jan-01 22:05:35.000,7546.485716775072,-6.0159337039067395e-05,-2.3224708186830867e-05
15909,2026-Jan-01 22:05:40.000,7546.486209393603,-6.013639261936987e-05,-2.3549891331242634e-05
15910,2026-Jan-01 22:05:45.000,7546.4867073184005,-6.011286938445437e-05,-2.388314707602035e-05
15911,2026-Jan-01 22:05:50.000,7546.487207762807,-6.0088748398356984e-05,-2.422473317764684e-05
15912,2026-Jan-01 22:05:55.000,7546.487707044652,-6.0064009993254786e-05,-2.4574917745212588e-05
15913,2026-Jan-01 22:06:00.000,7546.488210567958,-6.0038633712622413e-05,-2.49339795423964e-05
15914,2026-Jan-01 22:06:05.000,7546.488716766812,-6.0012598211756085e-05,-2.5302208747746135e-05
15915,2026-Jan-01 22:06:10.000,7546.489227823098,-5.998588130751159e-05,-2.5679907171394234e-05
15916,2026-Jan-01 22:06:15.000,7546.489735982831,-5.995845975803604e-05,-2.6067389008233022e-05
15917,2026-Jan-01 22:06:20.000,7546.490248194522,-5.993030946882527e-05,-2.6464981447205105e-05
15918,2026-Jan-01 22:06:25.000,7546.490765654081,-5.9901405279561004e-05,-2.687302528947555e-05
15919,2026-Jan-01 22:06:30.000,7546.491279754595,-5.987172086463488e-05,-2.729187548844436e-05
15920,2026-Jan-01 22:06:35.000,7546.491797474427,-5.984122884683529e-05,-2.7721902000621412e-05
15921,2026-Jan-01 22:06:40.000,7546.492320119388,-5.980990066234426e-05,-2.8163490519261813e-05
15922,2026-Jan-01 22:06:45.000,7546.492846642198,-5.9777706390207186e-05,-2.8617043138723375e-05
15923,2026-Jan-01 22:06:50.000,7546.493371179425,-5.974461481628168e-05,-2.9082979285277588e-05
15924,2026-Jan-01 22:06:55.000,7546.493899958198,-5.971059334797246e-05,-2.9561736528904703e-05
15925,2026-Jan-01 22:07:00.000,7546.494426680484,-5.967560787922821e-05,-3.0053771618909764e-05
15926,2026-Jan-01 22:07:05.000,7546.494962370813,-5.963962284027957e-05,-3.055956133835025e-05
15927,2026-Jan-01 22:07:10.000,7546.495497568767,-5.960260092763292e-05,-3.107960355386297e-05
15928,2026-Jan-01 22:07:15.000,7546.496030224213,-5.9564503047226935e-05,-3.161441842891577e-05
15929,2026-Jan-01 22:07:20.000,7546.496567807691,-5.952528847785743e-05,-3.216454942922553e-05
15930,2026-Jan-01 22:07:25.000,7546.497107602528,-5.9484914459062566e-05,-3.273056470654012e-05
15931,2026-Jan-01 22:07:30.000,7546.497653455912,-5.9443336162701144e-05,-3.331305828524478e-05
15932,2026-Jan-01 22:07:35.000,7546.49819594048,-5.940050662189833e-05,-3.3912651415946016e-05
15933,2026-Jan-01 22:07:40.000,7546.498743319081,-5.93563767168348e-05,-3.452999422925984e-05
15934,2026-Jan-01 22:07:45.000,7546.499288729738,-5.9310894748421106e-05,-3.516576708584296e-05
15935,2026-Jan-01 22:07:50.000,7546.4998374825445,-5.926400661593334e-05,-3.582068232610425e-05
15936,2026-Jan-01 22:07:55.000,7546.500392569842,-5.92156555683232e-05,-3.649548603412711e-05
15937,2026-Jan-01 22:08:00.000,7546.5009451215565,-5.916578181341947e-05,-3.7190959785604605e-05
15938,2026-Jan-01 22:08:05.000,7546.5015013109905,-5.9114322723985424e-05,-3.790792273505872e-05
15939,2026-Jan-01 22:08:10.000,7546.502061295453,-5.906121241139317e-05,-3.864723369062517e-05
15940,2026-Jan-01 22:08:15.000,7546.502620485745,-5.9006381626147686e-05,-3.940979314975834e-05
15941,2026-Jan-01 22:08:20.000,7546.503177179857,-5.8949757480775133e-05,-4.0196545993964605e-05
15942,2026-Jan-01 22:08:25.000,7546.503744961865,-5.8891263414295736e-05,-4.1008483771420856e-05
15943,2026-Jan-01 22:08:30.000,7546.50430514463,-5.883081863089501e-05,-4.184664727802101e-05
15944,2026-Jan-01 22:08:35.000,7546.504875275798,-5.876833823492689e-05,-4.2712129666000465e-05
15945,2026-Jan-01 22:08:40.000,7546.505443206617,-5.870373264826867e-05,-4.360607918840742e-05
15946,2026-Jan-01 22:08:45.000,7546.506010168022,-5.863690742557992e-05,-4.4529702574180874e-05
15947,2026-Jan-01 22:08:50.000,7546.506587055356,-5.85677631335102e-05,-4.548426835526698e-05
15948,2026-Jan-01 22:08:55.000,7546.50715670595,-5.84961945833129e-05,-4.6471110403345506e-05
15949,2026-Jan-01 22:09:00.000,7546.507737134837,-5.842209100137552e-05,-4.749163203321416e-05
15950,2026-Jan-01 22:09:05.000,7546.508309421739,-5.834533523341179e-05,-4.8547309708268926e-05
15951,2026-Jan-01 22:09:10.000,7546.508892594297,-5.8265803630774826e-05,-4.963969782778577e-05
15952,2026-Jan-01 22:09:15.000,7546.509473359753,-5.818336529728185e-05,-5.077043295464989e-05
15953,2026-Jan-01 22:09:20.000,7546.510053675636,-5.8097881890262215e-05,-5.194123897389602e-05
15954,2026-Jan-01 22:09:25.000,7546.510637496397,-5.80092070521232e-05,-5.315393223703779e-05
15955,2026-Jan-01 22:09:30.000,7546.511220827747,-5.791718577086158e-05,-5.441042713183464e-05
15956,2026-Jan-01 22:09:35.000,7546.51180707076,-5.782165388268368e-05,-5.5712742013547256e-05
15957,2026-Jan-01 22:09:40.000,7546.512399258739,-5.772243744672778e-05,-5.7063005410640244e-05
15958,2026-Jan-01 22:09:45.000,7546.512989966909,-5.7619351906623706e-05,-5.8463462642599495e-05
15959,2026-Jan-01 22:09:50.000,7546.513578808851,-5.751220159311288e-05,-5.9916482967103946e-05
15960,2026-Jan-01 22:09:55.000,7546.514171041774,-5.740077882876449e-05,-6.142456709135047e-05
