Index,Time,Total Velo,dLat,dLon
14406,2026-Jan-01 20:00:25.000,7546.596979105252,-6.036489934757583e-05,-2.033608475926485e-05
14407,2026-Jan-01 20:00:30.000,7546.596994258418,-6.038249350837077e-05,-2.008589184754328e-05
14408,2026-Jan-01 20:00:35.000,7546.597010547815,-6.0399687946244285e-05,-1.984131299082037e-05
14409,2026-Jan-01 20:00:40.000,7546.597027522647,-6.041649409382899e-05,-1.960219005070485e-05
14410,2026-Jan-01 20:00:45.000,7546.597041414228,-6.043292299295899e-05,-1.9368370317351946e-05
14411,2026-Jan-01 20:00:50.000,7546.597058234008,-6.044898530177534e-05,-1.913970655209596e-05
14412,2026-Jan-01 20:00:55.000,7546.597073473293,-6.046469129472598e-05,-1.891605666060059e-05
14413,2026-Jan-01 20:01:00.000,7546.597086292375,-6.048005084835495e-05,-1.8697283351798433e-05
14414,2026-Jan-01 20:01:05.000,7546.5971015586565,-6.049507360472717e-05,-1.8483253910517305e-05
14415,2026-Jan-01 20:01:10.000,7546.597118620018,-6.05097688008982e-05,-1.8273840069582548e-05
14416,2026-Jan-01 20:01:15.000,7546.597132128937,-6.0524145318652245e-05,-1.806891820876899e-05
14417,2026-Jan-01 20:01:20.000,7546.5971470139875,-6.053821178397811e-05,-1.7868368615836516e-05
14418,2026-Jan-01 20:01:25.000,7546.597160401284,-6.055197653864752e-05,-1.767207567127116e-05
14419,2026-Jan-01 20:01:30.000,7546.597177440628,-6.056544766153138e-05,-1.7479927421959474e-05
14420,2026-Jan-01 20:01:35.000,7546.597190737707,-6.057863284780751e-05,-1.7291815780140496e-05
14421,2026-Jan-01 20:01:40.000,7546.597207366723,-6.059153967186148e-05,-1.7107635926549847e-05
14422,2026-Jan-01 20:01:45.000,7546.5972207894865,-6.06041753812292e-05,-1.6927286765167082e-05
14423,2026-Jan-01 20:01:50.000,7546.597235395542,-6.061654703160002e-05,-1.675067061057689e-05
14424,2026-Jan-01 20:01:55.000,7546.59724847884,-6.0628661366024517e-05,-1.6577692292685242e-05
14425,2026-Jan-01 20:02:00.000,7546.597261509451,-6.0640525028077263e-05,-1.640826013726837e-05
14426,2026-Jan-01 20:02:05.000,7546.59727891193,-6.065214439843203e-05,-1.6242285454382e-05
14427,2026-Jan-01 20:02:10.000,7546.597292784677,-6.0663525545123775e-05,-1.607968196992715e-05
14428,2026-Jan-01 20:02:15.000,7546.597303847746,-6.067467447934405e-05,-1.592036660724716e-05
14429,2026-Jan-01 20:02:20.000,7546.597318874527,-6.0685597020437854e-05,-1.5764258577632972e-05
14430,2026-Jan-01 20:02:25.000,7546.597333038117,-6.069629868221682e-05,-1.5611279692961944e-05
14431,2026-Jan-01 20:02:30.000,7546.5973480046205,-6.0706784964281724e-05,-1.5461354138324168e-05
14432,2026-Jan-01 20:02:35.000,7546.597362671957,-6.071706104648911e-05,-1.5314408344124786e-05
14433,2026-Jan-01 20:02:40.000,7546.597373505206,-6.0727132002114104e-05,-1.5170371355566203e-05
14434,2026-Jan-01 20:02:45.000,7546.597388442973,-6.073700284758843e-05,-1.5029174065261941e-05
14435,2026-Jan-01 20:02:50.000,7546.597399801053,-6.074667826538871e-05,-1.4890749412188597e-05
14436,2026-Jan-01 20:02:55.000,7546.597416238167,-6.0756162966413285e-05,-1.475503243852927e-05
14437,2026-Jan-01 20:03:00.000,7546.597426970914,-6.076546134892169e-05,-1.4621960573890647e-05
14438,2026-Jan-01 20:03:05.000,7546.597441749999,-6.0774577846700595e-05,-1.449147234211523e-05
14439,2026-Jan-01 20:03:10.000,7546.597453691977,-6.078351663063586e-05,-1.4363508498149713e-05
14440,2026-Jan-01 20:03:15.000,7546.597466209572,-6.0792281807664494e-05,-1.42380116443519e-05
14441,2026-Jan-01 20:03:20.000,7546.597477929238,-6.080087736393125e-05,-1.4114925818375923e-05
14442,2026-Jan-01 20:03:25.000,7546.597490164746,-6.0809307164788606e-05,-1.399419694791959e-05
14443,2026-Jan-01 20:03:30.000,7546.597501232626,-6.081757491216422e-05,-1.3875772324922764e-05
14444,2026-Jan-01 20:03:35.000,7546.597516142608,-6.082568430798574e-05,-1.375960094662787e-05
14445,2026-Jan-01 20:03:40.000,7546.597527565693,-6.0833638805490864e-05,-1.3645633089254261e-05
14446,2026-Jan-01 20:03:45.000,7546.597540956367,-6.0841441872128144e-05,-1.3533820549582742e-05
14447,2026-Jan-01 20:03:50.000,7546.597554679947,-6.084909683323758e-05,-1.342411665916643e-05
14448,2026-Jan-01 20:03:55.000,7546.597566265052,-6.085660687915606e-05,-1.331647560220972e-05
14449,2026-Jan-01 20:04:00.000,7546.597577193336,-6.086397518600961e-05,-1.321085350980411e-05
14450,2026-Jan-01 20:04:05.000,7546.597590528906,-6.087120479492114e-05,-1.3107207308848956e-05
14451,2026-Jan-01 20:04:10.000,7546.597599738521,-6.0878298626221294e-05,-1.3005495112849985e-05
14452,2026-Jan-01 20:04:15.000,7546.597613180332,-6.088525963576785e-05,-1.2905676584296089e-05
14453,2026-Jan-01 20:04:20.000,7546.597622398928,-6.0892090537834065e-05,-1.2807711932794064e-05
14454,2026-Jan-01 20:04:25.000,7546.597637005259,-6.0898794146169166e-05,-1.2711563002199e-05
14455,2026-Jan-01 20:04:30.000,7546.5976472885295,-6.090537300451615e-05,-1.2617192631125818e-05
14456,2026-Jan-01 20:04:35.000,7546.597658348548,-6.091182973477771e-05,-1.2524564304783325e-05
14457,2026-Jan-01 20:04:40.000,7546.597668264313,-6.091816683095885e-05,-1.243364278025183e-05
14458,2026-Jan-01 20:04:45.000,7546.597679060521,-6.0924386716010304e-05,-1.234439366726292e-05
14459,2026-Jan-01 20:04:50.000,7546.597691451967,-6.093049175603937e-05,-1.2256783783470837e-05
14460,2026-Jan-01 20:04:55.000,7546.597701640461,-6.09364842460991e-05,-1.2170780358644606e-05
14461,2026-Jan-01 20:05:00.000,7546.597714202945,-6.0942366431504524e-05,-1.208635195126817e-05
14462,2026-Jan-01 20:05:05.000,7546.597724160916,-6.094814047230557e-05,-1.2003467823262781e-05
14463,2026-Jan-01 20:05:10.000,7546.597736609927,-6.095380850723586e-05,-1.1922097833405587e-05
14464,2026-Jan-01 20:05:15.000,7546.597746867549,-6.095937258265849e-05,-1.1842213083923525e-05
14465,2026-Jan-01 20:05:20.000,7546.597755748175,-6.096483467388225e-05,-1.1763784883100925e-05
14466,2026-Jan-01 20:05:25.000,7546.597766837094,-6.097019680240123e-05,-1.1686785946096734e-05
14467,2026-Jan-01 20:05:30.000,7546.5977759961725,-6.097546079075755e-05,-1.1611189094651309e-05
14468,2026-Jan-01 20:05:35.000,7546.597788000772,-6.098062855386388e-05,-1.153696808131599e-05
14469,2026-Jan-01 20:05:40.000,7546.5977958022095,-6.0985701836102635e-05,-1.1464097859459343e-05
14470,2026-Jan-01 20:05:45.000,7546.597805292939,-6.099068241027794e-05,-1.1392552977440573e-05
14471,2026-Jan-01 20:05:50.000,7546.5978145459185,-6.099557200656136e-05,-1.1322309845240852e-05
14472,2026-Jan-01 20:05:55.000,7546.597826955017,-6.100037229117561e-05,-1.125334442519943e-05
14473,2026-Jan-01 20:06:00.000,7546.597835422934,-6.100508483442013e-05,-1.118563393021077e-05
14474,2026-Jan-01 20:06:05.000,7546.597845378714,-6.100971125988508e-05,-1.1119156070549252e-05
14475,2026-Jan-01 20:06:10.000,7546.597855158526,-6.101425307747377e-05,-1.105388894728776e-05
14476,2026-Jan-01 20:06:15.000,7546.597865057541,-6.101871177932594e-05,-1.0989811400463623e-05
14477,2026-Jan-01 20:06:20.000,7546.597871562626,-6.1023088822054206e-05,-1.0926902575647546e-05
14478,2026-Jan-01 20:06:25.000,7546.597880613401,-6.102738565161303e-05,-1.0865142513694082e-05
14479,2026-Jan-01 20:06:30.000,7546.597890172225,-6.103160363579718e-05,-1.0804511575202014e-05
14480,2026-Jan-01 20:06:35.000,7546.597897490416,-6.103574412108514e-05,-1.0744990419198075e-05
14481,2026-Jan-01 20:06:40.000,7546.597906527347,-6.103980842553369e-05,-1.0686560528938571e-05
14482,2026-Jan-01 20:06:45.000,7546.597913814332,-6.104379782101432e-05,-1.0629203778478313e-05
14483,2026-Jan-01 20:06:50.000,7546.597926660089,-6.104771360426753e-05,-1.0572902361616343e-05
14484,2026-Jan-01 20:06:55.000,7546.5979334323565,-6.10515568908454e-05,-1.0517638976637045e-05
14485,2026-Jan-01 20:07:00.000,7546.597940427601,-6.105532893840859e-05,-1.0463396726834162e-05
14486,2026-Jan-01 20:07:05.000,7546.597950585437,-6.105903090158904e-05,-1.0410159333673619e-05
14487,2026-Jan-01 20:07:10.000,7546.597958994884,-6.106266387817527e-05,-1.0357910710467877e-05
14488,2026-Jan-01 20:07:15.000,7546.597966881678,-6.106622899082481e-05,-1.0306635275014742e-05
14489,2026-Jan-01 20:07:20.000,7546.597973542794,-6.106972726627191e-05,-1.025631778617253e-05
14490,2026-Jan-01 20:07:25.000,7546.597982549553,-6.107315980585781e-05,-1.020694346465234e-05
14491,2026-Jan-01 20:07:30.000,7546.597990722465,-6.107652758657878e-05,-1.0158497865120353e-05
14492,2026-Jan-01 20:07:35.000,7546.597995530236,-6.107983158543107e-05,-1.0110966741194716e-05
14493,2026-Jan-01 20:07:40.000,7546.598004140445,-6.108307281849079e-05,-1.0064336549930886e-05
14494,2026-Jan-01 20:07:45.000,7546.598011778152,-6.108625219525265e-05,-1.0018593869176584e-05
14495,2026-Jan-01 20:07:50.000,7546.598018408324,-6.108937062876407e-05,-9.973725454415217e-06
14496,2026-Jan-01 20:07:55.000,7546.598026500141,-6.109242903917789e-05,-9.929718686407796e-06
14497,2026-Jan-01 20:08:00.000,7546.59803274838,-6.109542826138181e-05,-9.886561258554138e-06
14498,2026-Jan-01 20:08:05.000,7546.598041878986,-6.109836918710698e-05,-9.844240850043207e-06
14499,2026-Jan-01 20:08:10.000,7546.598047656177,-6.110125260505583e-05,-9.802745751130715e-06
14500,2026-Jan-01 20:08:15.000,7546.598053351402,-6.110407933590523e-05,-9.762064578922036e-06
14501,2026-Jan-01 20:08:20.000,7546.598059577302,-6.110685017191031e-05,-9.722186021576817e-06
14502,2026-Jan-01 20:08:25.000,7546.598066030447,-6.110956589111538e-05,-9.683098987522953e-06
14503,2026-Jan-01 20:08:30.000,7546.598072898115,-6.111222722893217e-05,-9.644792996255092e-06
14504,2026-Jan-01 20:08:35.000,7546.5980792944165,-6.111483491011427e-05,-9.607257766219846e-06
14505,2026-Jan-01 20:08:40.000,7546.59808542762,-6.111738964875713e-05,-9.570482816911863e-06
14506,2026-Jan-01 20:08:45.000,7546.598092838375,-6.111989215185076e-05,-9.534458790483313e-06
14507,2026-Jan-01 20:08:50.000,7546.598099378714,-6.112234306598907e-05,-9.499175604332777e-06
14508,2026-Jan-01 20:08:55.000,7546.598106042236,-6.112474305908222e-05,-9.464624092458962e-06
14509,2026-Jan-01 20:09:00.000,7546.598109249542,-6.112709275996053e-05,-9.430795202547415e-06
14510,2026-Jan-01 20:09:05.000,7546.598117636215,-6.11293928400869e-05,-9.397679875178255e-06
14511,2026-Jan-01 20:09:10.000,7546.598120720795,-6.113164383236835e-05,-9.365269562522371e-06
14512,2026-Jan-01 20:09:15.000,7546.5981293536815,-6.113384640471509e-05,-9.333555716750652e-06
14513,2026-Jan-01 20:09:20.000,7546.598133310002,-6.113600106871786e-05,-9.30253040110074e-06
14514,2026-Jan-01 20:09:25.000,7546.598137391497,-6.1138108403469e-05,-9.272185266695487e-06
14515,2026-Jan-01 20:09:30.000,7546.598145505915,-6.114016900582442e-05,-9.242512568619077e-06
14516,2026-Jan-01 20:09:35.000,7546.598150060595,-6.114218333053145e-05,-9.21350509486274e-06
14517,2026-Jan-01 20:09:40.000,7546.5981548994105,-6.114415193003708e-05,-9.1851550081401e-06
14518,2026-Jan-01 20:09:45.000,7546.598159561124,-6.114607530349758e-05,-9.157455281183502e-06
14519,2026-Jan-01 20:09:50.000,7546.598164724535,-6.114795394829287e-05,-9.130399085677254e-06
14520,2026-Jan-01 20:09:55.000,7546.598170591686,-6.114978834581564e-05,-9.103979415669983e-06
14521,2026-Jan-01 20:10:00.000,7546.598172261779,-6.11515789117334e-05,-9.078189847855356e-06
14522,2026-Jan-01 20:10:05.000,7546.59817742365,-6.115332616118963e-05,-9.053023774185931e-06
14523,2026-Jan-01 20:10:10.000,7546.598183603904,-6.115503050985183e-05,-9.028475183470164e-06
14524,2026-Jan-01 20:10:15.000,7546.598186333618,-6.115669234674215e-05,-9.004537666612578e-06
14525,2026-Jan-01 20:10:20.000,7546.598191887197,-6.115831213371337e-05,-8.981205731117825e-06
14526,2026-Jan-01 20:10:25.000,7546.598194932845,-6.115989023136592e-05,-8.958473259212951e-06
14527,2026-Jan-01 20:10:30.000,7546.598201017225,-6.116142707313088e-05,-8.936334879194874e-06
14528,2026-Jan-01 20:10:35.000,7546.59820368869,-6.11629229858579e-05,-8.914785361469058e-06
14529,2026-Jan-01 20:10:40.000,7546.598206722264,-6.11643783603455e-05,-8.893819149591309e-06
14530,2026-Jan-01 20:10:45.000,7546.598210414364,-6.116579355719409e-05,-8.873431440292734e-06
14531,2026-Jan-01 20:10:50.000,7546.598214140764,-6.116716891924057e-05,-8.853617146087345e-06
14532,2026-Jan-01 20:10:55.000,7546.598217277056,-6.116850476978186e-05,-8.834371683974496e-06
14533,2026-Jan-01 20:11:00.000,7546.598221112432,-6.116980144099671e-05,-8.81569017963102e-06
14534,2026-Jan-01 20:11:05.000,7546.598225062898,-6.117105924374755e-05,-8.797568440854775e-06
14535,2026-Jan-01 20:11:10.000,7546.598228644439,-6.11722784782387e-05,-8.780001905961399e-06
14536,2026-Jan-01 20:11:15.000,7546.598229611417,-6.117345941270003e-05,-8.762986603016998e-06
14537,2026-Jan-01 20:11:20.000,7546.59823366172,-6.117460237575756e-05,-8.746518552982252e-06
14538,2026-Jan-01 20:11:25.000,7546.59823817454,-6.117570761965396e-05,-8.73059359207673e-06
14539,2026-Jan-01 20:11:30.000,7546.598239227274,-6.117677537353927e-05,-8.715208160481325e-06
14540,2026-Jan-01 20:11:35.000,7546.598240790281,-6.117780592695965e-05,-8.700358577584666e-06
14541,2026-Jan-01 20:11:40.000,7546.598245243263,-6.117879953748684e-05,-8.686041404359912e-06
14542,2026-Jan-01 20:11:45.000,7546.598246879889,-6.117975639519102e-05,-8.672253365205052e-06
14543,2026-Jan-01 20:11:50.000,7546.598248470392,-6.118067674876215e-05,-8.658991013987816e-06
14544,2026-Jan-01 20:11:55.000,7546.598250590174,-6.118156081491577e-05,-8.646251494326407e-06
14545,2026-Jan-01 20:12:00.000,7546.598252793103,-6.118240879704473e-05,-8.634031750887061e-06
14546,2026-Jan-01 20:12:05.000,7546.598254432713,-6.118322089143646e-05,-8.622328941498836e-06
14547,2026-Jan-01 20:12:10.000,7546.598256821584,-6.118399729615476e-05,-8.611140408731899e-06
14548,2026-Jan-01 20:12:15.000,7546.598256038972,-6.118473816041359e-05,-8.600463615948684e-06
14549,2026-Jan-01 20:12:20.000,7546.598258781971,-6.118544370981027e-05,-8.590295912824786e-06
14550,2026-Jan-01 20:12:25.000,7546.598261200731,-6.118611407490704e-05,-8.580635174837425e-06
14551,2026-Jan-01 20:12:30.000,7546.59826092942,-6.118674939692426e-05,-8.57147904298472e-06
14552,2026-Jan-01 20:12:35.000,7546.598260481204,-6.118734983573404e-05,-8.562825492219872e-06
14553,2026-Jan-01 20:12:40.000,7546.598263445627,-6.118791556541936e-05,-8.554672383809248e-06
14554,2026-Jan-01 20:12:45.000,7546.598263214334,-6.118844665792267e-05,-8.547018190085964e-06
14555,2026-Jan-01 20:12:50.000,7546.598263311679,-6.118894326689883e-05,-8.53986087179237e-06
14556,2026-Jan-01 20:12:55.000,7546.59826362166,-6.118940550514651e-05,-8.533198801785602e-06
14557,2026-Jan-01 20:13:00.000,7546.598264221468,-6.118983347880302e-05,-8.527030665561597e-06
14558,2026-Jan-01 20:13:05.000,7546.598264337645,-6.119022727846257e-05,-8.521355027824029e-06
14559,2026-Jan-01 20:13:10.000,7546.598265015443,-6.119058700360114e-05,-8.516170268535461e-06
14560,2026-Jan-01 20:13:15.000,7546.598265731669,-6.119091273282251e-05,-8.51147556346632e-06
14561,2026-Jan-01 20:13:20.000,7546.598266447514,-6.11912045398455e-05,-8.507269804169937e-06
14562,2026-Jan-01 20:13:25.000,7546.598264315432,-6.119146246863494e-05,-8.503551960359346e-06
14563,2026-Jan-01 20:13:30.000,7546.59826532326,-6.119168662577223e-05,-8.500321129645272e-06
14564,2026-Jan-01 20:13:35.000,7546.598263444377,-6.119187701347784e-05,-8.497576693855535e-06
14565,2026-Jan-01 20:13:40.000,7546.598264730529,-6.119203372545456e-05,-8.495317935341973e-06
14566,2026-Jan-01 20:13:45.000,7546.598263006286,-6.119215674627032e-05,-8.49354446330608e-06
14567,2026-Jan-01 20:13:50.000,7546.598261390197,-6.119224612932683e-05,-8.492255751946232e-06
14568,2026-Jan-01 20:13:55.000,7546.598259951848,-6.11923018955518e-05,-8.491451708891873e-06
14569,2026-Jan-01 20:14:00.000,7546.598258616305,-6.119232405741443e-05,-8.491131922028217e-06
14570,2026-Jan-01 20:14:05.000,7546.59825740502,-6.119231261980662e-05,-8.491296341617272e-06
14571,2026-Jan-01 20:14:10.000,7546.598256298814,-6.119226757994589e-05,-8.49194512397844e-06
14572,2026-Jan-01 20:14:15.000,7546.598255319462,-6.119218892808309e-05,-8.493078418325695e-06
14573,2026-Jan-01 20:14:20.000,7546.598254489906,-6.119207664645465e-05,-8.49469643071643e-06
14574,2026-Jan-01 20:14:25.000,7546.598253736333,-6.11919307083042e-05,-8.496799466684024e-06
14575,2026-Jan-01 20:14:30.000,7546.598249954076,-6.119175105601116e-05,-8.499388080451808e-06
14576,2026-Jan-01 20:14:35.000,7546.598249415325,-6.119153769823527e-05,-8.502462790715981e-06
14577,2026-Jan-01 20:14:40.000,7546.598245945496,-6.119129053860917e-05,-8.506024400389833e-06
14578,2026-Jan-01 20:14:45.000,7546.598245818994,-6.119100957047152e-05,-8.510073683964947e-06
14579,2026-Jan-01 20:14:50.000,7546.5982424659205,-6.119069467436233e-05,-8.514611486987178e-06
14580,2026-Jan-01 20:14:55.000,7546.598239478808,-6.119034581031357e-05,-8.51963890369234e-06
14581,2026-Jan-01 20:15:00.000,7546.598236318609,-6.118996289306011e-05,-8.525157035421671e-06
14582,2026-Jan-01 20:15:05.000,7546.598233587318,-6.118954583955727e-05,-8.531167111414106e-06
14583,2026-Jan-01 20:15:10.000,7546.59823085745,-6.118909455210542e-05,-8.537670609598536e-06
14584,2026-Jan-01 20:15:15.000,7546.598228245246,-6.118860892811995e-05,-8.54466895106043e-06
14585,2026-Jan-01 20:15:20.000,7546.598225557489,-6.118808885346994e-05,-8.55216361372868e-06
14586,2026-Jan-01 20:15:25.000,7546.598223027615,-6.118753420825129e-05,-8.560156473436109e-06
14587,2026-Jan-01 20:15:30.000,7546.598221010543,-6.118694487344811e-05,-8.568649313644983e-06
14588,2026-Jan-01 20:15:35.000,7546.598215835558,-6.118632067941832e-05,-8.577644081242397e-06
14589,2026-Jan-01 20:15:40.000,7546.598213585575,-6.118566153112681e-05,-8.587142787064295e-06
14590,2026-Jan-01 20:15:45.000,7546.59820842794,-6.118496723139799e-05,-8.597147648004011e-06
14591,2026-Jan-01 20:15:50.000,7546.598206685588,-6.118423766832137e-05,-8.607660880954882e-06
14592,2026-Jan-01 20:15:55.000,7546.598201647605,-6.118347262162871e-05,-8.618685093608747e-06
14593,2026-Jan-01 20:16:00.000,7546.598197374282,-6.11826719429942e-05,-8.63022272312719e-06
14594,2026-Jan-01 20:16:05.000,7546.598195735711,-6.118183546277578e-05,-8.64227635588577e-06
14595,2026-Jan-01 20:16:10.000,7546.598191742532,-6.118096294205344e-05,-8.654848862477138e-06
14596,2026-Jan-01 20:16:15.000,7546.59818673166,-6.118005419430972e-05,-8.667943127704802e-06
14597,2026-Jan-01 20:16:20.000,7546.598182732943,-6.117910901970447e-05,-8.681562263745946e-06
14598,2026-Jan-01 20:16:25.000,7546.598179206759,-6.117812718819948e-05,-8.695709418304887e-06
14599,2026-Jan-01 20:16:30.000,7546.598174839528,-6.117710846176294e-05,-8.71038785987821e-06
14600,2026-Jan-01 20:16:35.000,7546.598167699376,-6.117605258637582e-05,-8.725601141179595e-06
14601,2026-Jan-01 20:16:40.000,7546.598164189517,-6.117495935953343e-05,-8.741352615970754e-06
14602,2026-Jan-01 20:16:45.000,7546.598160897905,-6.117382849701869e-05,-8.757646220658444e-06
14603,2026-Jan-01 20:16:50.000,7546.598153772772,-6.117265970040364e-05,-8.774485557694334e-06
14604,2026-Jan-01 20:16:55.000,7546.598150782243,-6.117145274764368e-05,-8.791874790858856e-06
14605,2026-Jan-01 20:17:00.000,7546.598144513496,-6.117020729590195e-05,-8.809818105248723e-06
14606,2026-Jan-01 20:17:05.000,7546.598137761454,-6.116892306806676e-05,-8.828319515430394e-06
14607,2026-Jan-01 20:17:10.000,7546.59813157656,-6.116759976393382e-05,-8.847383661247932e-06
14608,2026-Jan-01 20:17:15.000,7546.598129144268,-6.116623708685154e-05,-8.867015068858564e-06
14609,2026-Jan-01 20:17:20.000,7546.59812340785,-6.116483465312683e-05,-8.887218406528063e-06
