Index,Time,Total Velo,dLat,dLon
9432,2026-Jan-01 13:05:55.000,7546.592309697936,6.094682640878091e-05,-1.2020824080138937e-05
9433,2026-Jan-01 13:06:00.000,7546.592308339565,6.094102987930228e-05,-1.2104031462456533e-05
9434,2026-Jan-01 13:06:05.000,7546.592308901869,6.0935124800209906e-05,-1.2188789479949946e-05
9435,2026-Jan-01 13:06:10.000,7546.592307906299,6.092910891197789e-05,-1.2275129044780897e-05
9436,2026-Jan-01 13:06:15.000,7546.5923064189765,6.0922980011923755e-05,-1.236308199281666e-05
9437,2026-Jan-01 13:06:20.000,7546.59230702322,6.091673577657275e-05,-1.2452681016128508e-05
9438,2026-Jan-01 13:06:25.000,7546.592306330306,6.091037382560671e-05,-1.254395965233357e-05
9439,2026-Jan-01 13:06:30.000,7546.592306599641,6.09038917076532e-05,-1.2636952508415789e-05
9440,2026-Jan-01 13:06:35.000,7546.592305919669,6.089728692160179e-05,-1.2731694997825116e-05
9441,2026-Jan-01 13:06:40.000,7546.592306164265,6.089055687397149e-05,-1.2828223685090734e-05
9442,2026-Jan-01 13:06:45.000,7546.592306286051,6.088369894285961e-05,-1.2926576054894667e-05
9443,2026-Jan-01 13:06:50.000,7546.592305897974,6.0876710335833195e-05,-1.3026790753656314e-05
9444,2026-Jan-01 13:06:55.000,7546.59230539226,6.086958825335387e-05,-1.3128907397685907e-05
9445,2026-Jan-01 13:07:00.000,7546.592304587274,6.0862329824828976e-05,-1.3232966903586885e-05
9446,2026-Jan-01 13:07:05.000,7546.59230487683,6.085493208729531e-05,-1.333901122535508e-05
9447,2026-Jan-01 13:07:10.000,7546.592304823089,6.084739192147026e-05,-1.3447083599515963e-05
9448,2026-Jan-01 13:07:15.000,7546.592303778477,6.083970618675494e-05,-1.3557228445648661e-05
9449,2026-Jan-01 13:07:20.000,7546.592304241932,6.083187165728532e-05,-1.366949162218134e-05
9450,2026-Jan-01 13:07:25.000,7546.592303602097,6.082388495798341e-05,-1.3783920167043107e-05
9451,2026-Jan-01 13:07:30.000,7546.592303728031,6.081574266403322e-05,-1.3900562660040805e-05
9452,2026-Jan-01 13:07:35.000,7546.592303799198,6.080744122982651e-05,-1.4019468942194635e-05
9453,2026-Jan-01 13:07:40.000,7546.592302777842,6.079897698185732e-05,-1.4140690442587811e-05
9454,2026-Jan-01 13:07:45.000,7546.592302933475,6.079034616135459e-05,-1.4264280181919275e-05
9455,2026-Jan-01 13:07:50.000,7546.592302696204,6.0781544895860407e-05,-1.4390292612631583e-05
9456,2026-Jan-01 13:07:55.000,7546.592302312793,6.077256916370288e-05,-1.4518784020367548e-05
9457,2026-Jan-01 13:08:00.000,7546.59230266168,6.076341487926129e-05,-1.4649812211331437e-05
9458,2026-Jan-01 13:08:05.000,7546.592302393529,6.075407776506836e-05,-1.4783436881771195e-05
9459,2026-Jan-01 13:08:10.000,7546.592302213747,6.074455343707541e-05,-1.4919719475869897e-05
9460,2026-Jan-01 13:08:15.000,7546.592300303158,6.0734837369125216e-05,-1.5058723427330278e-05
9461,2026-Jan-01 13:08:20.000,7546.59230110997,6.072492495690085e-05,-1.5200514031477041e-05
9462,2026-Jan-01 13:08:25.000,7546.592301185614,6.071481133318457e-05,-1.5345158686841387e-05
9463,2026-Jan-01 13:08:30.000,7546.592301512978,6.070449158102065e-05,-1.5492726831212167e-05
9464,2026-Jan-01 13:08:35.000,7546.592301651306,6.069396054186882e-05,-1.564329016900956e-05
9465,2026-Jan-01 13:08:40.000,7546.59230000248,6.068321295060741e-05,-1.579692263931065e-05
9466,2026-Jan-01 13:08:45.000,7546.592300121817,6.067224334316279e-05,-1.595370049756184e-05
9467,2026-Jan-01 13:08:50.000,7546.592300512441,6.066104612756362e-05,-1.6113702450581968e-05
9468,2026-Jan-01 13:08:55.000,7546.592299415636,6.0649615448937766e-05,-1.6277009812881715e-05
9469,2026-Jan-01 13:09:00.000,7546.592299896455,6.0637945324515385e-05,-1.6443706421398474e-05
9470,2026-Jan-01 13:09:05.000,7546.592299198498,6.06260295512584e-05,-1.6613878923266157e-05
9471,2026-Jan-01 13:09:10.000,7546.592298888168,6.061386169164962e-05,-1.678761672252449e-05
9472,2026-Jan-01 13:09:15.000,7546.592296812489,6.06014351376416e-05,-1.69650122359144e-05
9473,2026-Jan-01 13:09:20.000,7546.592296965582,6.058874305381323e-05,-1.7146160931957866e-05
9474,2026-Jan-01 13:09:25.000,7546.5922982194115,6.0575778377369716e-05,-1.7331161380695903e-05
9475,2026-Jan-01 13:09:30.000,7546.592297901141,6.056253374708831e-05,-1.7520115537905667e-05
9476,2026-Jan-01 13:09:35.000,7546.592298743311,6.0549001602794306e-05,-1.7713128769969444e-05
9477,2026-Jan-01 13:09:40.000,7546.592297063864,6.0535174114306756e-05,-1.791031000664134e-05
9478,2026-Jan-01 13:09:45.000,7546.592296798075,6.052104316722762e-05,-1.8111771861839543e-05
9479,2026-Jan-01 13:09:50.000,7546.592297427989,6.050660041978517e-05,-1.8317630871678148e-05
9480,2026-Jan-01 13:09:55.000,7546.592296620881,6.049183713230377e-05,-1.852800754420514e-05
9481,2026-Jan-01 13:10:00.000,7546.5922959528625,6.0476744351944944e-05,-1.874302662585592e-05
9482,2026-Jan-01 13:10:05.000,7546.592295010162,6.046131272796629e-05,-1.8962817151191302e-05
9483,2026-Jan-01 13:10:10.000,7546.592296028342,6.0445532703568006e-05,-1.9187512730667322e-05
9484,2026-Jan-01 13:10:15.000,7546.592295101604,6.042939418193782e-05,-1.94172517247182e-05
9485,2026-Jan-01 13:10:20.000,7546.592295680701,6.041288687441693e-05,-1.965217733967961e-05
9486,2026-Jan-01 13:10:25.000,7546.592293769282,6.039600000917744e-05,-1.9892437997270918e-05
9487,2026-Jan-01 13:10:30.000,7546.592294216275,6.0378722487541836e-05,-2.0138187419860287e-05
9488,2026-Jan-01 13:10:35.000,7546.592294922336,6.036104276319065e-05,-2.0389584950208928e-05
9489,2026-Jan-01 13:10:40.000,7546.59229363431,6.034294884926794e-05,-2.0646795668710638e-05
9490,2026-Jan-01 13:10:45.000,7546.592294412189,6.032442834680296e-05,-2.0909990816164736e-05
9491,2026-Jan-01 13:10:50.000,7546.59229300846,6.0305468316812494e-05,-2.1179347925226466e-05
9492,2026-Jan-01 13:10:55.000,7546.592292966827,6.028605545793653e-05,-2.1455051072649667e-05
9493,2026-Jan-01 13:11:00.000,7546.592292205887,6.026617579379945e-05,-2.1737291408641113e-05
9494,2026-Jan-01 13:11:05.000,7546.592292900636,6.024581495012171e-05,-2.2026267117780662e-05
9495,2026-Jan-01 13:11:10.000,7546.592292288183,6.022495789181903e-05,-2.232218399100816e-05
9496,2026-Jan-01 13:11:15.000,7546.592292877155,6.0203589043794636e-05,-2.2625255713393244e-05
9497,2026-Jan-01 13:11:20.000,7546.592291516408,6.0181692226990435e-05,-2.2935704134141588e-05
9498,2026-Jan-01 13:11:25.000,7546.592292440077,6.0159250587332735e-05,-2.325375970357868e-05
9499,2026-Jan-01 13:11:30.000,7546.592291303901,6.013624658862682e-05,-2.35796619598716e-05
9500,2026-Jan-01 13:11:35.000,7546.592290741575,6.011266206229493e-05,-2.3913659738639126e-05
9501,2026-Jan-01 13:11:40.000,7546.592290475815,6.008847800131889e-05,-2.4256011769807628e-05
9502,2026-Jan-01 13:11:45.000,7546.592289205873,6.006367465971607e-05,-2.4606987050646012e-05
9503,2026-Jan-01 13:11:50.000,7546.592289509954,6.0038231509906836e-05,-2.4966865463937893e-05
9504,2026-Jan-01 13:11:55.000,7546.592289724732,6.0012127129027704e-05,-2.5335938122594825e-05
9505,2026-Jan-01 13:12:00.000,7546.592288847774,5.998533922735305e-05,-2.5714507941643205e-05
9506,2026-Jan-01 13:12:05.000,7546.5922890521615,5.995784454881914e-05,-2.610289033455615e-05
9507,2026-Jan-01 13:12:10.000,7546.592288986385,5.992961882128611e-05,-2.6501413682211705e-05
9508,2026-Jan-01 13:12:15.000,7546.592287883247,5.990063682048685e-05,-2.691041998659216e-05
9509,2026-Jan-01 13:12:20.000,7546.592287545576,5.98708721426533e-05,-2.7330265574221357e-05
9510,2026-Jan-01 13:12:25.000,7546.5922872091905,5.9840297296887e-05,-2.776132184578728e-05
9511,2026-Jan-01 13:12:30.000,7546.5922881834795,5.9808883563050586e-05,-2.8203975876550658e-05
9512,2026-Jan-01 13:12:35.000,7546.5922864441045,5.977660092781889e-05,-2.8658631332945106e-05
9513,2026-Jan-01 13:12:40.000,7546.592286152171,5.974341808467898e-05,-2.9125709197330707e-05
9514,2026-Jan-01 13:12:45.000,7546.5922864564245,5.9709302298927014e-05,-2.960564886578254e-05
9515,2026-Jan-01 13:12:50.000,7546.592286507029,5.9674219315297705e-05,-3.009890875205201e-05
9516,2026-Jan-01 13:12:55.000,7546.592286817549,5.9638133414807726e-05,-3.060596753812206e-05
9517,2026-Jan-01 13:13:00.000,7546.592286513572,5.960100708080063e-05,-3.112732512988714e-05
9518,2026-Jan-01 13:13:05.000,7546.592285240627,5.956280121210966e-05,-3.166350366967663e-05
9519,2026-Jan-01 13:13:10.000,7546.592284858901,5.952347480331355e-05,-3.221504890404958e-05
9520,2026-Jan-01 13:13:15.000,7546.592285174732,5.948298494473647e-05,-3.2782531178554564e-05
9521,2026-Jan-01 13:13:20.000,7546.5922848277605,5.9441286545336425e-05,-3.336654699381825e-05
9522,2026-Jan-01 13:13:25.000,7546.592283759403,5.939833258850058e-05,-3.39677201992572e-05
9523,2026-Jan-01 13:13:30.000,7546.59228504466,5.9354073627559956e-05,-3.458670351363935e-05
9524,2026-Jan-01 13:13:35.000,7546.592283174538,5.930845776447313e-05,-3.5224180237491964e-05
9525,2026-Jan-01 13:13:40.000,7546.592283462138,5.926143068535339e-05,-3.5880865645765425e-05
9526,2026-Jan-01 13:13:45.000,7546.5922825631205,5.921293531230276e-05,-3.655750893472032e-05
9527,2026-Jan-01 13:13:50.000,7546.592283017414,5.9162911689725206e-05,-3.7254895119076537e-05
9528,2026-Jan-01 13:13:55.000,7546.5922828878365,5.911129685642891e-05,-3.7973846758632135e-05
9529,2026-Jan-01 13:14:00.000,7546.592281618801,5.905802464667431e-05,-3.87152263670032e-05
9530,2026-Jan-01 13:14:05.000,7546.592282397157,5.90030254485896e-05,-3.947993850061948e-05
9531,2026-Jan-01 13:14:10.000,7546.592281117891,5.8946226111800115e-05,-4.026893206088289e-05
9532,2026-Jan-01 13:14:15.000,7546.592280770646,5.8887549656105875e-05,-4.108320296580814e-05
9533,2026-Jan-01 13:14:20.000,7546.592279969986,5.8826914930421026e-05,-4.192379674350377e-05
9534,2026-Jan-01 13:14:25.000,7546.59228049413,5.876423660566843e-05,-4.279181133881593e-05
9535,2026-Jan-01 13:14:30.000,7546.592280895898,5.8699424741348594e-05,-4.368840023971643e-05
9536,2026-Jan-01 13:14:35.000,7546.592279234237,5.8632384394741166e-05,-4.461477559658533e-05
9537,2026-Jan-01 13:14:40.000,7546.592279849628,5.85630155853778e-05,-4.557221178913551e-05
9538,2026-Jan-01 13:14:45.000,7546.592278372289,5.849121274081881e-05,-4.65620488228069e-05
9539,2026-Jan-01 13:14:50.000,7546.5922790842405,5.841686451901751e-05,-4.758569650675781e-05
9540,2026-Jan-01 13:14:55.000,7546.592279216611,5.833985309777745e-05,-4.864463821263598e-05
9541,2026-Jan-01 13:15:00.000,7546.592277861029,5.826005420317415e-05,-4.9740435564160634e-05
9542,2026-Jan-01 13:15:05.000,7546.592278174601,5.817733631374722e-05,-5.0874732934858e-05
9543,2026-Jan-01 13:15:10.000,7546.592276702451,5.809156041891583e-05,-5.2049262393438767e-05
9544,2026-Jan-01 13:15:15.000,7546.5922782661255,5.800257935106856e-05,-5.326584895470887e-05
9545,2026-Jan-01 13:15:20.000,7546.592275753693,5.791023728818345e-05,-5.452641625680599e-05
9546,2026-Jan-01 13:15:25.000,7546.592276831132,5.781436924223726e-05,-5.583299240186079e-05
9547,2026-Jan-01 13:15:30.000,7546.592277348472,5.771480027760845e-05,-5.7187716230089336e-05
9548,2026-Jan-01 13:15:35.000,7546.592275633531,5.76113448715887e-05,-5.8592844091265306e-05
9549,2026-Jan-01 13:15:40.000,7546.592275867653,5.7503806388581324e-05,-6.0050756957252815e-05
9550,2026-Jan-01 13:15:45.000,7546.592274888017,5.7391975914811155e-05,-6.156396777612372e-05
9551,2026-Jan-01 13:15:50.000,7546.592274951153,5.727563163304694e-05,-6.313512962918821e-05
9552,2026-Jan-01 13:15:55.000,7546.592275359057,5.715453787047409e-05,-6.476704409408285e-05
9553,2026-Jan-01 13:16:00.000,7546.592274027515,5.7028444132356526e-05,-6.646267000576245e-05
9554,2026-Jan-01 13:16:05.000,7546.592274656134,5.689708390832493e-05,-6.822513318383017e-05
9555,2026-Jan-01 13:16:10.000,7546.592273323161,5.676017363498431e-05,-7.005773597512643e-05
9556,2026-Jan-01 13:16:15.000,7546.592273029804,5.661741128903941e-05,-7.196396787634285e-05
9557,2026-Jan-01 13:16:20.000,7546.592272557303,5.6468475477799984e-05,-7.394751655454002e-05
9558,2026-Jan-01 13:16:25.000,7546.592273056318,5.6313023165444065e-05,-7.601227907372277e-05
9559,2026-Jan-01 13:16:30.000,7546.592272745328,5.6150688934053505e-05,-7.81623739314341e-05
9560,2026-Jan-01 13:16:35.000,7546.592272609852,5.598108283777492e-05,-8.040215362115077e-05
9561,2026-Jan-01 13:16:40.000,7546.592272729694,5.580378861225199e-05,-8.273621736520909e-05
9562,2026-Jan-01 13:16:45.000,7546.592270124177,5.561836185563607e-05,-8.51694244090595e-05
9563,2026-Jan-01 13:16:50.000,7546.592271315928,5.5424327712216837e-05,-8.770690765658173e-05
9564,2026-Jan-01 13:16:55.000,7546.592270618605,5.5221178811848404e-05,-9.035408746171925e-05
9565,2026-Jan-01 13:17:00.000,7546.5922707576565,5.500837245620005e-05,-9.311668552669516e-05
9566,2026-Jan-01 13:17:05.000,7546.592270495016,5.4785328359230334e-05,-9.600073880022819e-05
9567,2026-Jan-01 13:17:10.000,7546.5922689853205,5.455142547816649e-05,-9.901261297073916e-05
9568,2026-Jan-01 13:17:15.000,7546.592270494251,5.430599914291179e-05,-0.00010215901584587073
9569,2026-Jan-01 13:17:20.000,7546.592268355554,5.404833767386208e-05,-0.00010544700908354798
9570,2026-Jan-01 13:17:25.000,7546.592268996295,5.377767884340301e-05,-0.00010888401957487304
9571,2026-Jan-01 13:17:30.000,7546.592267253801,5.349320623793119e-05,-0.0001124778486030209
9572,2026-Jan-01 13:17:35.000,7546.592268550257,5.319404520776061e-05,-0.00011623667876392574
9573,2026-Jan-01 13:17:40.000,7546.592268379901,5.287925849017938e-05,-0.00012016907789558218
9574,2026-Jan-01 13:17:45.000,7546.592267312236,5.2547841960404185e-05,-0.00012428399898567477
9575,2026-Jan-01 13:17:50.000,7546.592267869232,5.219871982831137e-05,-0.00012859077556015563
9576,2026-Jan-01 13:17:55.000,7546.5922661194445,5.183073940884242e-05,-0.00013309911025061183
9577,2026-Jan-01 13:18:00.000,7546.592266404161,5.144266640400019e-05,-0.00013781905629883795
9578,2026-Jan-01 13:18:05.000,7546.592265772632,5.103317934640472e-05,-0.00014276098907828327
9579,2026-Jan-01 13:18:10.000,7546.592265990077,5.060086405705988e-05,-0.00014793556697156873
9580,2026-Jan-01 13:18:15.000,7546.592266156006,5.014420827365029e-05,-0.00015335367754687468
9581,2026-Jan-01 13:18:20.000,7546.592264660882,4.966159619357313e-05,-0.0001590263678536985
9582,2026-Jan-01 13:18:25.000,7546.5922649436425,4.915130305960247e-05,-0.00016496475458183113
9583,2026-Jan-01 13:18:30.000,7546.592264101977,4.8611490072403285e-05,-0.0001711799108932155
9584,2026-Jan-01 13:18:35.000,7546.592264395672,4.804019981463625e-05,-0.00017768272581974998
9585,2026-Jan-01 13:18:40.000,7546.592263140179,4.743535239981611e-05,-0.0001844837316440362
9586,2026-Jan-01 13:18:45.000,7546.59226327356,4.679474243118875e-05,-0.00019159289438874794
9587,2026-Jan-01 13:18:50.000,7546.5922626166475,4.6116037410115496e-05,-0.0001990193614318514
9588,2026-Jan-01 13:18:55.000,7546.592262256745,4.539677797765762e-05,-0.0002067711621762669
9589,2026-Jan-01 13:19:00.000,7546.592262979089,4.4634379946728586e-05,-0.00021485485385142056
9590,2026-Jan-01 13:19:05.000,7546.592261501759,4.3826139375369166e-05,-0.00022327510896502645
9591,2026-Jan-01 13:19:10.000,7546.592261814598,4.296924112168199e-05,-0.00023203423880602259
9592,2026-Jan-01 13:19:15.000,7546.592260780678,4.2060771590968216e-05,-0.00024113164846539803
9593,2026-Jan-01 13:19:20.000,7546.592261306986,4.109773585980747e-05,-0.00025056322333227854
9594,2026-Jan-01 13:19:25.000,7546.592259659132,4.007708152187206e-05,-0.0002603206456655016
9595,2026-Jan-01 13:19:30.000,7546.59226025839,3.899572905652349e-05,-0.0002703906477847795
9596,2026-Jan-01 13:19:35.000,7546.592260740338,3.78506097575837e-05,-0.000280754210407963
9597,2026-Jan-01 13:19:40.000,7546.592259217191,3.663871216019743e-05,-0.0002913857228179495
9598,2026-Jan-01 13:19:45.000,7546.5922598873485,3.535713909741389e-05,-0.00030225212930190537
9599,2026-Jan-01 13:19:50.000,7546.592258428033,3.400317365276351e-05,-0.0003133120940219669
9600,2026-Jan-01 13:19:55.000,7546.592258773137,3.2574355870451654e-05,-0.0003245152315969335
9601,2026-Jan-01 13:20:00.000,7546.592257490793,3.1068569484205e-05,-0.00033580145431244546
9602,2026-Jan-01 13:20:05.000,7546.592257898189,2.9484138480029287e-05,-0.0003471005068291788
9603,2026-Jan-01 13:20:10.000,7546.592258355592,2.7819930380701408e-05,-0.0003583317596849156
9604,2026-Jan-01 13:20:15.000,7546.592257042337,2.6075465271446774e-05,-0.00036940434596033356
9605,2026-Jan-01 13:20:20.000,7546.5922573360085,2.425102567826798e-05,-0.00038021772115826025
9606,2026-Jan-01 13:20:25.000,7546.592256132756,2.2347763191987724e-05,-0.00039066272064758323
9607,2026-Jan-01 13:20:30.000,7546.592256490661,2.036779663683319e-05,-0.0004006231736184418
9608,2026-Jan-01 13:20:35.000,7546.592255367289,1.831429322862732e-05,-0.00040997810236831356
9609,2026-Jan-01 13:20:40.000,7546.592255605132,1.6191528061426652e-05,-0.00041860449914565834
9610,2026-Jan-01 13:20:45.000,7546.592255964553,1.4004913893472803e-05,-0.0004263806211639576
9611,2026-Jan-01 13:20:50.000,7546.592254706264,1.1760993672282893e-05,-0.0004331896937799229
9612,2026-Jan-01 13:20:55.000,7546.592255064764,9.467394050943767e-06,-0.00043892385306776305
9613,2026-Jan-01 13:21:00.000,7546.592253875516,7.1327335149362625e-06,-0.00044348811188399395
9614,2026-Jan-01 13:21:05.000,7546.5922541811915,4.766489027474563e-06,-0.0004468041029781489
9615,2026-Jan-01 13:21:10.000,7546.592252970627,2.3788201843899515e-06,-0.000448813335552245
9616,2026-Jan-01 13:21:15.000,7546.592253307837,-1.963738327503961e-08,-0.00044947972598663455
9617,2026-Jan-01 13:21:20.000,7546.592253653491,-2.418005777826693e-06,-0.00044879119873542095
9618,2026-Jan-01 13:21:25.000,7546.592252433541,-4.8054085084459075e-06,-0.00044676022939427185
9619,2026-Jan-01 13:21:30.000,7546.5922527239,-7.171216438450756e-06,-0.0004434232842953634
9620,2026-Jan-01 13:21:35.000,7546.592251588792,-9.505279223276375e-06,-0.00043883920156417844
9621,2026-Jan-01 13:21:40.000,7546.592251837756,-1.179813270368868e-05,-0.0004330866487549656
9622,2026-Jan-01 13:21:45.000,7546.592250638171,-1.404117367087565e-05,-0.0004262608545531066
9623,2026-Jan-01 13:21:50.000,7546.5922510184,-1.622679282320405e-05,-0.00041846986097482386
9624,2026-Jan-01 13:21:55.000,7546.592251290511,-1.8348465047779428e-05,-0.00040983055532706203
9625,2026-Jan-01 13:22:00.000,7546.592250169657,-2.040079650100779e-05,-0.00040046472966537294
9626,2026-Jan-01 13:22:05.000,7546.592250482146,-2.237953053452202e-05,-0.0003904953842379655
9627,2026-Jan-01 13:22:10.000,7546.592249075256,-2.4281517511326456e-05,-0.000380043438553912
9628,2026-Jan-01 13:22:15.000,7546.592249457413,-2.610465521968308e-05,-0.0003692249649702717
9629,2026-Jan-01 13:22:20.000,7546.592248146508,-2.7847807146486048e-05,-0.0003581489984867403
9630,2026-Jan-01 13:22:25.000,7546.5922485826395,-2.951070402446021e-05,-0.00034691593245383956
9631,2026-Jan-01 13:22:30.000,7546.592248878766,-3.109383742128102e-05,-0.0003356164693855135
9632,2026-Jan-01 13:22:35.000,7546.592247832734,-3.259834953439622e-05,-0.0003243310689242662
9633,2026-Jan-01 13:22:40.000,7546.592247993584,-3.402592452061981e-05,-0.0003131298176981545
9634,2026-Jan-01 13:22:45.000,7546.592247002357,-3.537868468583838e-05,-0.0003020726402382934
9635,2026-Jan-01 13:22:50.000,7546.59224715848,-3.6659095158597665e-05,-0.00029120976842023083
9636,2026-Jan-01 13:22:55.000,7546.592246096822,-3.78698763228158e-05,-0.0002805823958453857
9637,2026-Jan-01 13:23:00.000,7546.592246095091,-3.9013927846554e-05,-0.00027022344980309754
9638,2026-Jan-01 13:23:05.000,7546.592246530283,-4.009426230311419e-05,-0.0002601584262436063
9639,2026-Jan-01 13:23:10.000,7546.592245364327,-4.111394896710863e-05,-0.000250406243424095
9640,2026-Jan-01 13:23:15.000,7546.59224580435,-4.2076067416019214e-05,-0.00024098008208284227
9641,2026-Jan-01 13:23:20.000,7546.592244237164,-4.298366927457664e-05,-0.00023188818491348684
9642,2026-Jan-01 13:23:25.000,7546.592244885031,-4.383974798827239e-05,-0.00022313460411282904
