Index,Time,Total Velo,dLat,dLon
6208,2026-Jan-01 08:37:15.000,7546.585340949646,-5.913071051111274e-05,-3.7701456179206616e-05
6209,2026-Jan-01 08:37:20.000,7546.585342938258,-5.918172066543548e-05,-3.6990699214811684e-05
6210,2026-Jan-01 08:37:25.000,7546.5853445709245,-5.923116362538394e-05,-3.630119434205881e-05
6211,2026-Jan-01 08:37:30.000,7546.585346207384,-5.927910115843815e-05,-3.563213326174264e-05
6212,2026-Jan-01 08:37:35.000,7546.58534795233,-5.93255921685909e-05,-3.498274470814522e-05
6213,2026-Jan-01 08:37:40.000,7546.585352053229,-5.937069268924233e-05,-3.435229236004034e-05
6214,2026-Jan-01 08:37:45.000,7546.585352778353,-5.941445601109763e-05,-3.3740073249077795e-05
6215,2026-Jan-01 08:37:50.000,7546.5853540893395,-5.945693320796863e-05,-3.3145415628155206e-05
6216,2026-Jan-01 08:37:55.000,7546.585357817869,-5.9498172767291635e-05,-3.256767784876047e-05
6217,2026-Jan-01 08:38:00.000,7546.585358461114,-5.953822095960959e-05,-3.200624658461493e-05
6218,2026-Jan-01 08:38:05.000,7546.585361515763,-5.957712200910237e-05,-3.146053521163594e-05
6219,2026-Jan-01 08:38:10.000,7546.585365813808,-5.9614918150430185e-05,-3.0929982798966194e-05
6220,2026-Jan-01 08:38:15.000,7546.58536897287,-5.9651649657155303e-05,-3.0414052716309925e-05
6221,2026-Jan-01 08:38:20.000,7546.585369471583,-5.968735496963973e-05,-2.9912231070738926e-05
6222,2026-Jan-01 08:38:25.000,7546.58537141355,-5.9722070986367726e-05,-2.942402619510176e-05
6223,2026-Jan-01 08:38:30.000,7546.585374803966,-5.9755832829466726e-05,-2.8948967141673165e-05
6224,2026-Jan-01 08:38:35.000,7546.58538214198,-5.978867423550582e-05,-2.8486602687394225e-05
6225,2026-Jan-01 08:38:40.000,7546.585384024213,-5.98206273281221e-05,-2.8036500552275356e-05
6226,2026-Jan-01 08:38:45.000,7546.585386609472,-5.9851722902237725e-05,-2.7598246290949646e-05
6227,2026-Jan-01 08:38:50.000,7546.585389835786,-5.988199053064136e-05,-2.717144261055182e-05
6228,2026-Jan-01 08:38:55.000,7546.585395109725,-5.991145843609047e-05,-2.6755708248060728e-05
6229,2026-Jan-01 08:39:00.000,7546.585397399325,-5.9940153718684996e-05,-2.6350677742925654e-05
6230,2026-Jan-01 08:39:05.000,7546.585402502315,-5.996810235586736e-05,-2.595600015808941e-05
6231,2026-Jan-01 08:39:10.000,7546.585407502766,-5.9995329145579035e-05,-2.557133862524097e-05
6232,2026-Jan-01 08:39:15.000,7546.5854093437865,-6.0021857997583083e-05,-2.5196369861646417e-05
6233,2026-Jan-01 08:39:20.000,7546.585415255014,-6.004771180556645e-05,-2.4830783118545696e-05
6234,2026-Jan-01 08:39:25.000,7546.5854197549825,-6.0072912518194244e-05,-2.447427988272466e-05
6235,2026-Jan-01 08:39:30.000,7546.585423708778,-6.0097481238585715e-05,-2.412657343597857e-05
6236,2026-Jan-01 08:39:35.000,7546.585429248696,-6.012143820299798e-05,-2.378738805930425e-05
6237,2026-Jan-01 08:39:40.000,7546.585434202497,-6.014480280924772e-05,-2.345645856394185e-05
6238,2026-Jan-01 08:39:45.000,7546.5854371464775,-6.016759380145231e-05,-2.313353007821206e-05
6239,2026-Jan-01 08:39:50.000,7546.585445748437,-6.0189829135026685e-05,-2.2818357265919076e-05
6240,2026-Jan-01 08:39:55.000,7546.585447806511,-6.021152601221047e-05,-2.2510704084766076e-05
6241,2026-Jan-01 08:40:00.000,7546.585457331568,-6.023270112365253e-05,-2.2210343303186164e-05
6242,2026-Jan-01 08:40:05.000,7546.585460074838,-6.025337028603417e-05,-2.191705620191442e-05
6243,2026-Jan-01 08:40:10.000,7546.585466764236,-6.027354899629245e-05,-2.163063219029482e-05
6244,2026-Jan-01 08:40:15.000,7546.58547105457,-6.0293251969767425e-05,-2.135086816679177e-05
6245,2026-Jan-01 08:40:20.000,7546.585475761998,-6.03124934386301e-05,-2.1077568803207214e-05
6246,2026-Jan-01 08:40:25.000,7546.585483140052,-6.0331287158987834e-05,-2.0810545663607627e-05
6247,2026-Jan-01 08:40:30.000,7546.585489685643,-6.034964625456496e-05,-2.0549616934317783e-05
6248,2026-Jan-01 08:40:35.000,7546.58549569219,-6.0367583444076445e-05,-2.0294607679716137e-05
6249,2026-Jan-01 08:40:40.000,7546.585501815928,-6.0385111034122474e-05,-2.0045348989583545e-05
6250,2026-Jan-01 08:40:45.000,7546.5855071486,-6.0402240755763614e-05,-1.9801677893838132e-05
6251,2026-Jan-01 08:40:50.000,7546.585514876616,-6.041898407715962e-05,-1.956343724884846e-05
6252,2026-Jan-01 08:40:55.000,7546.585519951508,-6.043535192645777e-05,-1.9330475197421038e-05
6253,2026-Jan-01 08:41:00.000,7546.5855285801335,-6.045135490495568e-05,-1.9102645495649995e-05
6254,2026-Jan-01 08:41:05.000,7546.585535231103,-6.046700322315246e-05,-1.8879806788163478e-05
6255,2026-Jan-01 08:41:10.000,7546.585543249205,-6.048230672917043e-05,-1.8661822309695708e-05
6256,2026-Jan-01 08:41:15.000,7546.585547874477,-6.0497274937176826e-05,-1.8448560354045185e-05
6257,2026-Jan-01 08:41:20.000,7546.585556102266,-6.051191708422721e-05,-1.8239893478266822e-05
6258,2026-Jan-01 08:41:25.000,7546.585563983368,-6.052624200236778e-05,-1.8035698559515367e-05
6259,2026-Jan-01 08:41:30.000,7546.5855724190515,-6.054025828206022e-05,-1.783585658188258e-05
6260,2026-Jan-01 08:41:35.000,7546.585581564758,-6.055397418691655e-05,-1.7640252565342962e-05
6261,2026-Jan-01 08:41:40.000,7546.585585148566,-6.056739766790997e-05,-1.7448775182060672e-05
6262,2026-Jan-01 08:41:45.000,7546.585596253882,-6.058053659785401e-05,-1.726131689849808e-05
6263,2026-Jan-01 08:41:50.000,7546.585603798236,-6.059339831665511e-05,-1.707777371962038e-05
6264,2026-Jan-01 08:41:55.000,7546.585612182712,-6.060599010737633e-05,-1.689804484783508e-05
6265,2026-Jan-01 08:42:00.000,7546.585617421199,-6.061831894754732e-05,-1.6722033009841653e-05
6266,2026-Jan-01 08:42:05.000,7546.585625653243,-6.063039161574579e-05,-1.6549643774510514e-05
6267,2026-Jan-01 08:42:10.000,7546.585636028407,-6.0642214684492046e-05,-1.6380785993419522e-05
6268,2026-Jan-01 08:42:15.000,7546.585643924435,-6.0653794406562156e-05,-1.621537124663064e-05
6269,2026-Jan-01 08:42:20.000,7546.5856536828005,-6.066513697788878e-05,-1.6053313942165914e-05
6270,2026-Jan-01 08:42:25.000,7546.585663064966,-6.067624829597662e-05,-1.5894531244953214e-05
6271,2026-Jan-01 08:42:30.000,7546.5856690328665,-6.068713410201099e-05,-1.5738942778398268e-05
6272,2026-Jan-01 08:42:35.000,7546.585679652736,-6.069780000217406e-05,-1.558647090860177e-05
6273,2026-Jan-01 08:42:40.000,7546.585689085864,-6.070825133974722e-05,-1.543704000539492e-05
6274,2026-Jan-01 08:42:45.000,7546.585698115257,-6.0718493351430425e-05,-1.5290577238147307e-05
6275,2026-Jan-01 08:42:50.000,7546.585708472819,-6.0728531117604234e-05,-1.5147011524163645e-05
6276,2026-Jan-01 08:42:55.000,7546.585717048604,-6.073836946995925e-05,-1.500627443817848e-05
6277,2026-Jan-01 08:43:00.000,7546.585726468321,-6.074801324018608e-05,-1.486829916075294e-05
6278,2026-Jan-01 08:43:05.000,7546.585735996409,-6.075746698996909e-05,-1.4733021217239184e-05
6279,2026-Jan-01 08:43:10.000,7546.585743409758,-6.0766735167305796e-05,-1.4600377994611335e-05
6280,2026-Jan-01 08:43:15.000,7546.585755204469,-6.0775822184666595e-05,-1.447030857093523e-05
6281,2026-Jan-01 08:43:20.000,7546.5857646415725,-6.078473216319935e-05,-1.434275408485064e-05
6282,2026-Jan-01 08:43:25.000,7546.585775313296,-6.079346920984108e-05,-1.421765720976964e-05
6283,2026-Jan-01 08:43:30.000,7546.585783846488,-6.080203726810396e-05,-1.4094962409672007e-05
6284,2026-Jan-01 08:43:35.000,7546.585795834644,-6.0810440210445904e-05,-1.397461576857495e-05
6285,2026-Jan-01 08:43:40.000,7546.585807016219,-6.081868172458371e-05,-1.3856564862635423e-05
6286,2026-Jan-01 08:43:45.000,7546.585819267359,-6.0826765434285335e-05,-1.3740758902258676e-05
6287,2026-Jan-01 08:43:50.000,7546.585825432821,-6.0834694799893896e-05,-1.3627148419459445e-05
6288,2026-Jan-01 08:43:55.000,7546.585836447603,-6.084247332438508e-05,-1.351568549523563e-05
6289,2026-Jan-01 08:44:00.000,7546.5858476239355,-6.085010426915005e-05,-1.3406323574827184e-05
6290,2026-Jan-01 08:44:05.000,7546.585858466824,-6.0857590831631114e-05,-1.3299017368240129e-05
6291,2026-Jan-01 08:44:10.000,7546.585869317555,-6.0864936173743445e-05,-1.3193722722348866e-05
6292,2026-Jan-01 08:44:15.000,7546.58588403982,-6.0872143329504524e-05,-1.3090397075643523e-05
6293,2026-Jan-01 08:44:20.000,7546.585893046302,-6.0879215169507006e-05,-1.2988998818741493e-05
6294,2026-Jan-01 08:44:25.000,7546.58590450107,-6.088615464960867e-05,-1.2889487450706838e-05
6295,2026-Jan-01 08:44:30.000,7546.585917391014,-6.089296452671533e-05,-1.2791823721158835e-05
6296,2026-Jan-01 08:44:35.000,7546.58592827422,-6.0899647451151395e-05,-1.2695969630271975e-05
6297,2026-Jan-01 08:44:40.000,7546.585940658993,-6.090620613719011e-05,-1.2601887803498357e-05
6298,2026-Jan-01 08:44:45.000,7546.5859511177405,-6.091264308594191e-05,-1.2509542202110424e-05
6299,2026-Jan-01 08:44:50.000,7546.585964877976,-6.091896082693893e-05,-1.2418897767929593e-05
6300,2026-Jan-01 08:44:55.000,7546.585976064747,-6.092516172628848e-05,-1.2329920252796e-05
6301,2026-Jan-01 08:45:00.000,7546.585989308757,-6.093124818562501e-05,-1.2242576431731322e-05
6302,2026-Jan-01 08:45:05.000,7546.5860012737385,-6.0937222464474416e-05,-1.2156833861354244e-05
6303,2026-Jan-01 08:45:10.000,7546.586011639266,-6.094308677262461e-05,-1.2072661220940972e-05
6304,2026-Jan-01 08:45:15.000,7546.586025723797,-6.09488433198635e-05,-1.1990027871888742e-05
6305,2026-Jan-01 08:45:20.000,7546.58604020404,-6.095449420939758e-05,-1.190890375823983e-05
6306,2026-Jan-01 08:45:25.000,7546.586051764874,-6.096004146627365e-05,-1.1829260145646003e-05
6307,2026-Jan-01 08:45:30.000,7546.586063151403,-6.09654870622478e-05,-1.1751068555554411e-05
6308,2026-Jan-01 08:45:35.000,7546.586074744639,-6.097083299039241e-05,-1.1674301674702292e-05
6309,2026-Jan-01 08:45:40.000,7546.586089844721,-6.097608116206743e-05,-1.159893260194167e-05
6310,2026-Jan-01 08:45:45.000,7546.586101078912,-6.0981233335866136e-05,-1.152493528877585e-05
6311,2026-Jan-01 08:45:50.000,7546.586117053081,-6.0986291391174063e-05,-1.145228431198575e-05
6312,2026-Jan-01 08:45:55.000,7546.586129103024,-6.099125700487207e-05,-1.1380954944684163e-05
6313,2026-Jan-01 08:46:00.000,7546.586142983571,-6.0996131903579e-05,-1.1310923156315766e-05
6314,2026-Jan-01 08:46:05.000,7546.5861544088875,-6.100091772509586e-05,-1.1242165413705152e-05
6315,2026-Jan-01 08:46:10.000,7546.586168845778,-6.1005616121434514e-05,-1.1174658936852211e-05
6316,2026-Jan-01 08:46:15.000,7546.586182218716,-6.101022863091998e-05,-1.1108381258395639e-05
6317,2026-Jan-01 08:46:20.000,7546.58619635224,-6.1014756788324576e-05,-1.104331093415567e-05
6318,2026-Jan-01 08:46:25.000,7546.586210488659,-6.101920209999889e-05,-1.0979426718904506e-05
6319,2026-Jan-01 08:46:30.000,7546.586225308778,-6.1023565997686546e-05,-1.0916707907426826e-05
6320,2026-Jan-01 08:46:35.000,7546.58623806637,-6.102784988470944e-05,-1.0855134604526029e-05
6321,2026-Jan-01 08:46:40.000,7546.5862522658335,-6.103205516083676e-05,-1.0794687128168334e-05
6322,2026-Jan-01 08:46:45.000,7546.586266427281,-6.103618316544157e-05,-1.0735346478440988e-05
6323,2026-Jan-01 08:46:50.000,7546.5862803958225,-6.104023520236979e-05,-1.0677094024913458e-05
6324,2026-Jan-01 08:46:55.000,7546.586297122109,-6.104421256125647e-05,-1.0619911734011112e-05
6325,2026-Jan-01 08:47:00.000,7546.586309807468,-6.104811643936614e-05,-1.0563781899008973e-05
6326,2026-Jan-01 08:47:05.000,7546.58632339732,-6.105194808014858e-05,-1.0508687324772836e-05
6327,2026-Jan-01 08:47:10.000,7546.586339409813,-6.1055708684421e-05,-1.045461118565072e-05
6328,2026-Jan-01 08:47:15.000,7546.5863563467965,-6.105939938549909e-05,-1.040153716758141e-05
6329,2026-Jan-01 08:47:20.000,7546.586370418491,-6.106302127051322e-05,-1.0349449411251044e-05
6330,2026-Jan-01 08:47:25.000,7546.586384386152,-6.106657546212091e-05,-1.0298332256297726e-05
6331,2026-Jan-01 08:47:30.000,7546.586401119082,-6.107006304034712e-05,-1.024817063921546e-05
6332,2026-Jan-01 08:47:35.000,7546.586413285859,-6.107348498574083e-05,-1.019894972387192e-05
6333,2026-Jan-01 08:47:40.000,7546.586430092446,-6.107684238543243e-05,-1.0150655185725554e-05
6334,2026-Jan-01 08:47:45.000,7546.586445500537,-6.108013618444375e-05,-1.0103272956030196e-05
6335,2026-Jan-01 08:47:50.000,7546.586460706904,-6.108336733845476e-05,-1.0056789335521898e-05
6336,2026-Jan-01 08:47:55.000,7546.586476127449,-6.108653679959275e-05,-1.001119096599723e-05
6337,2026-Jan-01 08:48:00.000,7546.586491591042,-6.10896454773524e-05,-9.96646488715669e-06
6338,2026-Jan-01 08:48:05.000,7546.586507545517,-6.109269427057029e-05,-9.922598422917872e-06
6339,2026-Jan-01 08:48:10.000,7546.586525289345,-6.109568404610854e-05,-9.879579096150337e-06
6340,2026-Jan-01 08:48:15.000,7546.586540521549,-6.109861562109131e-05,-9.837394969736124e-06
6341,2026-Jan-01 08:48:20.000,7546.586555740806,-6.110148984816988e-05,-9.796034333930947e-06
6342,2026-Jan-01 08:48:25.000,7546.586570259471,-6.110430751959939e-05,-9.75548556425565e-06
6343,2026-Jan-01 08:48:30.000,7546.586588704305,-6.110706945250399e-05,-9.715737633086974e-06
6344,2026-Jan-01 08:48:35.000,7546.586603092688,-6.110977636097914e-05,-9.676779512801659e-06
6345,2026-Jan-01 08:48:40.000,7546.586622319068,-6.11124290408327e-05,-9.638600801054054e-06
6346,2026-Jan-01 08:48:45.000,7546.586638893045,-6.111502816708025e-05,-9.601191010233379e-06
6347,2026-Jan-01 08:48:50.000,7546.586652934946,-6.111757445381727e-05,-9.564540022211077e-06
6348,2026-Jan-01 08:48:55.000,7546.586670351371,-6.112006862935004e-05,-9.528638059919103e-06
6349,2026-Jan-01 08:49:00.000,7546.586687936754,-6.112251134382518e-05,-9.493475687349928e-06
6350,2026-Jan-01 08:49:05.000,7546.586705922316,-6.112490324028386e-05,-9.459043411652601e-06
6351,2026-Jan-01 08:49:10.000,7546.586720504683,-6.112724494400368e-05,-9.425332166301814e-06
6352,2026-Jan-01 08:49:15.000,7546.586737710012,-6.112953712289482e-05,-9.392333083724225e-06
6353,2026-Jan-01 08:49:20.000,7546.586754449108,-6.113178034183875e-05,-9.360037694250423e-06
6354,2026-Jan-01 08:49:25.000,7546.58677135916,-6.113397520124408e-05,-9.32843738610245e-06
6355,2026-Jan-01 08:49:30.000,7546.586787986081,-6.113612227665044e-05,-9.29752405909312e-06
6356,2026-Jan-01 08:49:35.000,7546.586808618088,-6.113822215070286e-05,-9.267289840408921e-06
6357,2026-Jan-01 08:49:40.000,7546.586824986689,-6.11402753065704e-05,-9.237726885658049e-06
6358,2026-Jan-01 08:49:45.000,7546.586841914765,-6.114228231623997e-05,-9.208827691509214e-06
6359,2026-Jan-01 08:49:50.000,7546.58685846861,-6.114424367176241e-05,-9.180584783052836e-06
6360,2026-Jan-01 08:49:55.000,7546.5868777948735,-6.114615991492656e-05,-9.152991196970106e-06
6361,2026-Jan-01 08:50:00.000,7546.586894736865,-6.114803148804526e-05,-9.126039856255375e-06
6362,2026-Jan-01 08:50:05.000,7546.586911150939,-6.114985887606394e-05,-9.099724024963507e-06
6363,2026-Jan-01 08:50:10.000,7546.586930270021,-6.115164256748074e-05,-9.074037109257915e-06
6364,2026-Jan-01 08:50:15.000,7546.586946744758,-6.115338296197592e-05,-9.048972714253978e-06
6365,2026-Jan-01 08:50:20.000,7546.586966530407,-6.115508054449492e-05,-9.024524729284167e-06
6366,2026-Jan-01 08:50:25.000,7546.586985224553,-6.115673571294167e-05,-9.000687015259246e-06
6367,2026-Jan-01 08:50:30.000,7546.587001447859,-6.115834885633831e-05,-8.97745374572878e-06
6368,2026-Jan-01 08:50:35.000,7546.587020210128,-6.115992041166862e-05,-8.954819151085758e-06
6369,2026-Jan-01 08:50:40.000,7546.587038538721,-6.116145075019119e-05,-8.932777774361966e-06
6370,2026-Jan-01 08:50:45.000,7546.587058377356,-6.116294025915181e-05,-8.911324158589196e-06
6371,2026-Jan-01 08:50:50.000,7546.587077419518,-6.116438928849277e-05,-8.890453329968295e-06
6372,2026-Jan-01 08:50:55.000,7546.587095855368,-6.116579818638002e-05,-8.870159888374474e-06
6373,2026-Jan-01 08:51:00.000,7546.58711449138,-6.116716730097949e-05,-8.850439286334222e-06
6374,2026-Jan-01 08:51:05.000,7546.5871331537455,-6.116849696979898e-05,-8.83128655004839e-06
6375,2026-Jan-01 08:51:10.000,7546.587151608333,-6.11697875054773e-05,-8.812697188886887e-06
6376,2026-Jan-01 08:51:15.000,7546.58717039884,-6.117103922420597e-05,-8.794666769063042e-06
6377,2026-Jan-01 08:51:20.000,7546.587188776126,-6.117225242441293e-05,-8.777190998898732e-06
6378,2026-Jan-01 08:51:25.000,7546.587207067173,-6.117342739031528e-05,-8.76026567198096e-06
6379,2026-Jan-01 08:51:30.000,7546.587225083187,-6.117456440968283e-05,-8.743886837692116e-06
6380,2026-Jan-01 08:51:35.000,7546.587246809871,-6.117566377916717e-05,-8.728050630679718e-06
6381,2026-Jan-01 08:51:40.000,7546.587264679317,-6.117672570127297e-05,-8.71275327085641e-06
6382,2026-Jan-01 08:51:45.000,7546.587282762958,-6.117775045844098e-05,-8.697991290773643e-06
6383,2026-Jan-01 08:51:50.000,7546.587303684734,-6.117873831712473e-05,-8.683761166139448e-06
6384,2026-Jan-01 08:51:55.000,7546.587321850492,-6.117968946206531e-05,-8.670059457926982e-06
6385,2026-Jan-01 08:52:00.000,7546.587342889526,-6.118060415705173e-05,-8.656883096591628e-06
6386,2026-Jan-01 08:52:05.000,7546.587360701379,-6.118148257350242e-05,-8.644228955745348e-06
6387,2026-Jan-01 08:52:10.000,7546.587381254847,-6.118232496543641e-05,-8.63209416479549e-06
6388,2026-Jan-01 08:52:15.000,7546.587402072347,-6.118313150871302e-05,-8.6204758531494e-06
6389,2026-Jan-01 08:52:20.000,7546.587419741739,-6.118390236142801e-05,-8.609371406009814e-06
6390,2026-Jan-01 08:52:25.000,7546.587440208453,-6.118463775006688e-05,-8.598778180157751e-06
6391,2026-Jan-01 08:52:30.000,7546.5874610259625,-6.118533783006086e-05,-8.58869384501304e-06
6392,2026-Jan-01 08:52:35.000,7546.587481616356,-6.118600275328845e-05,-8.57911592788696e-06
6393,2026-Jan-01 08:52:40.000,7546.587498899637,-6.118663265208824e-05,-8.570042353994722e-06
6394,2026-Jan-01 08:52:45.000,7546.587519370652,-6.11872277209713e-05,-8.561470934864701e-06
6395,2026-Jan-01 08:52:50.000,7546.587539504895,-6.118778807451264e-05,-8.553399908350912e-06
6396,2026-Jan-01 08:52:55.000,7546.587560093933,-6.118831384416268e-05,-8.545827171246856e-06
6397,2026-Jan-01 08:53:00.000,7546.58758016969,-6.118880513916736e-05,-8.538751131936806e-06
6398,2026-Jan-01 08:53:05.000,7546.587600393597,-6.118926208475983e-05,-8.532170227226743e-06
6399,2026-Jan-01 08:53:10.000,7546.587620424783,-6.118968477819564e-05,-8.526082865500939e-06
6400,2026-Jan-01 08:53:15.000,7546.587640454427,-6.119007331939486e-05,-8.520487682517341e-06
6401,2026-Jan-01 08:53:20.000,7546.587663689094,-6.11904278224884e-05,-8.515383427720735e-06
6402,2026-Jan-01 08:53:25.000,7546.58768371467,-6.119074831856253e-05,-8.510768935821034e-06
6403,2026-Jan-01 08:53:30.000,7546.587703409227,-6.119103490176414e-05,-8.506643155214988e-06
6404,2026-Jan-01 08:53:35.000,7546.587723406061,-6.119128764359161e-05,-8.503005204829606e-06
6405,2026-Jan-01 08:53:40.000,7546.5877461324635,-6.119150662042827e-05,-8.499854175170185e-06
6406,2026-Jan-01 08:53:45.000,7546.58776592579,-6.119169183693707e-05,-8.497189327272281e-06
6407,2026-Jan-01 08:53:50.000,7546.587785590602,-6.119184335817707e-05,-8.495010206388542e-06
6408,2026-Jan-01 08:53:55.000,7546.587808347655,-6.119196124398929e-05,-8.493316158819653e-06
6409,2026-Jan-01 08:54:00.000,7546.587827910741,-6.119204547117008e-05,-8.492107014035355e-06
6410,2026-Jan-01 08:54:05.000,7546.587850532699,-6.119209610838672e-05,-8.49138223202317e-06
6411,2026-Jan-01 08:54:10.000,7546.587870004578,-6.119211311746402e-05,-8.491141812783098e-06
6412,2026-Jan-01 08:54:15.000,7546.587892538612,-6.119209655225388e-05,-8.491385671050011e-06
6413,2026-Jan-01 08:54:20.000,7546.587911885362,-6.119204635846032e-05,-8.492113863667328e-06
6414,2026-Jan-01 08:54:25.000,7546.587934314665,-6.119196257525772e-05,-8.493326561165304e-06
6415,2026-Jan-01 08:54:30.000,7546.587956774515,-6.119184515873677e-05,-8.495023990917616e-06
