Index,Time,Total Velo,dLat,dLon
6264,2026-Jan-01 08:41:55.000,7546.509581488001,-6.06043422806124e-05,-1.6901383105505374e-05
6265,2026-Jan-01 08:42:00.000,7546.509170209612,-6.0616669287583136e-05,-1.6725300071129823e-05
6266,2026-Jan-01 08:42:05.000,7546.5087622232595,-6.0628740023105365e-05,-1.655284147261682e-05
6267,2026-Jan-01 08:42:10.000,7546.5083533452225,-6.0640561002855975e-05,-1.6383916019435674e-05
6268,2026-Jan-01 08:42:15.000,7546.5079483772215,-6.065213861461416e-05,-1.6218435163750655e-05
6269,2026-Jan-01 08:42:20.000,7546.5075423609715,-6.066347892641488e-05,-1.605631354095749e-05
6270,2026-Jan-01 08:42:25.000,7546.507139280792,-6.067458793523883e-05,-1.5897467932290965e-05
6271,2026-Jan-01 08:42:30.000,7546.506735273956,-6.068547133963875e-05,-1.5741818202741342e-05
6272,2026-Jan-01 08:42:35.000,7546.506338068314,-6.069613476000768e-05,-1.5589286391559654e-05
6273,2026-Jan-01 08:42:40.000,7546.505941035482,-6.070658356094327e-05,-1.5439797110161635e-05
6274,2026-Jan-01 08:42:45.000,7546.505542512543,-6.07168229294075e-05,-1.5293277201067212e-05
6275,2026-Jan-01 08:42:50.000,7546.5051475749315,-6.0726857988413485e-05,-1.5149655766322212e-05
6276,2026-Jan-01 08:42:55.000,7546.5047584318,-6.073669363360068e-05,-1.5008864210130923e-05
6277,2026-Jan-01 08:43:00.000,7546.50436488964,-6.074633456165657e-05,-1.4870835769897894e-05
6278,2026-Jan-01 08:43:05.000,7546.503977776205,-6.07557854621632e-05,-1.47355058714993e-05
6279,2026-Jan-01 08:43:10.000,7546.503588514893,-6.076505073338012e-05,-1.4602811759800716e-05
6280,2026-Jan-01 08:43:15.000,7546.503203746545,-6.0774134752250575e-05,-1.44726927260308e-05
6281,2026-Jan-01 08:43:20.000,7546.502823883097,-6.0783041739398413e-05,-1.4345089681455647e-05
6282,2026-Jan-01 08:43:25.000,7546.502441204482,-6.0791775709390095e-05,-1.4219945327909045e-05
6283,2026-Jan-01 08:43:30.000,7546.502063717015,-6.080034066968665e-05,-1.4097204072527347e-05
6284,2026-Jan-01 08:43:35.000,7546.501686172154,-6.080874045011342e-05,-1.3976812027749475e-05
6285,2026-Jan-01 08:43:40.000,7546.501309623713,-6.0816978738387206e-05,-1.3858716712888963e-05
6286,2026-Jan-01 08:43:45.000,7546.5009362067885,-6.082505921511938e-05,-1.3742867167820805e-05
6287,2026-Jan-01 08:43:50.000,7546.5005654989245,-6.083298536196935e-05,-1.3629214251409394e-05
6288,2026-Jan-01 08:43:55.000,7546.500194514075,-6.084076056822596e-05,-1.3517709646748699e-05
6289,2026-Jan-01 08:44:00.000,7546.49982719564,-6.0848388166334644e-05,-1.340830696960893e-05
6290,2026-Jan-01 08:44:05.000,7546.499458317299,-6.0855871367948566e-05,-1.3300960688411578e-05
6291,2026-Jan-01 08:44:10.000,7546.499096773547,-6.0863213327877475e-05,-1.3195627033724122e-05
6292,2026-Jan-01 08:44:15.000,7546.498736134013,-6.087041704461171e-05,-1.3092263088765321e-05
6293,2026-Jan-01 08:44:20.000,7546.498374685326,-6.087748545979821e-05,-1.2990827300995988e-05
6294,2026-Jan-01 08:44:25.000,7546.498018450113,-6.088442147245132e-05,-1.2891279197901895e-05
6295,2026-Jan-01 08:44:30.000,7546.497662409808,-6.0891227853687724e-05,-1.2793579472258898e-05
6296,2026-Jan-01 08:44:35.000,7546.497307680699,-6.089790728225353e-05,-1.2697690038976361e-05
6297,2026-Jan-01 08:44:40.000,7546.496954687714,-6.090446242978942e-05,-1.2603573594560658e-05
6298,2026-Jan-01 08:44:45.000,7546.496605341465,-6.09108958684601e-05,-1.2511194057651664e-05
6299,2026-Jan-01 08:44:50.000,7546.496256343123,-6.091721002832173e-05,-1.242051634164909e-05
6300,2026-Jan-01 08:44:55.000,7546.495912625157,-6.092340738916846e-05,-1.2331506169971362e-05
6301,2026-Jan-01 08:45:00.000,7546.4955700624105,-6.092949027447503e-05,-1.2244130303429301e-05
6302,2026-Jan-01 08:45:05.000,7546.495226740307,-6.0935460957978194e-05,-1.2158356355485012e-05
6303,2026-Jan-01 08:45:10.000,7546.494889552496,-6.094132171341471e-05,-1.2074152877517008e-05
6304,2026-Jan-01 08:45:15.000,7546.494552417603,-6.0947074665307355e-05,-1.1991489188289961e-05
6305,2026-Jan-01 08:45:20.000,7546.494214705258,-6.09527219097572e-05,-1.1910335473430678e-05
6306,2026-Jan-01 08:45:25.000,7546.493883886349,-6.095826557128703e-05,-1.1830662629108701e-05
6307,2026-Jan-01 08:45:30.000,7546.493552308102,-6.0963707579020365e-05,-1.1752442460988277e-05
6308,2026-Jan-01 08:45:35.000,7546.493225048968,-6.0969049918924156e-05,-1.1675647385800403e-05
6309,2026-Jan-01 08:45:40.000,7546.492899875859,-6.0974294456173084e-05,-1.1600250743981633e-05
6310,2026-Jan-01 08:45:45.000,7546.492572848636,-6.097944302041469e-05,-1.1526226245450744e-05
6311,2026-Jan-01 08:45:50.000,7546.492252084171,-6.098449745550738e-05,-1.1453548594886342e-05
6312,2026-Jan-01 08:45:55.000,7546.491931744688,-6.0989459448990146e-05,-1.138219307961208e-05
6313,2026-Jan-01 08:46:00.000,7546.491612458213,-6.099433073813998e-05,-1.131213548433152e-05
6314,2026-Jan-01 08:46:05.000,7546.491296914529,-6.099911297496874e-05,-1.1243352389556094e-05
6315,2026-Jan-01 08:46:10.000,7546.490985168709,-6.100380778306658e-05,-1.1175821029496547e-05
6316,2026-Jan-01 08:46:15.000,7546.490673747339,-6.1008416707863944e-05,-1.1109518879948155e-05
6317,2026-Jan-01 08:46:20.000,7546.490364405995,-6.101294128768586e-05,-1.104442442567688e-05
6318,2026-Jan-01 08:46:25.000,7546.490056610155,-6.1017382993355795e-05,-1.0980516549352615e-05
6319,2026-Jan-01 08:46:30.000,7546.489752526455,-6.102174332767163e-05,-1.0917774432073202e-05
6320,2026-Jan-01 08:46:35.000,7546.489452356237,-6.1026023683297126e-05,-1.0856178136009476e-05
6321,2026-Jan-01 08:46:40.000,7546.4891503272775,-6.103022539605263e-05,-1.0795708050181929e-05
6322,2026-Jan-01 08:46:45.000,7546.488854185635,-6.103434987636547e-05,-1.0736345160466954e-05
6323,2026-Jan-01 08:46:50.000,7546.488558725772,-6.103839839610714e-05,-1.0678070822223162e-05
6324,2026-Jan-01 08:46:55.000,7546.488266272971,-6.104237223425457e-05,-1.0620866959243358e-05
6325,2026-Jan-01 08:47:00.000,7546.4879760134445,-6.104627264136298e-05,-1.0564715807959146e-05
6326,2026-Jan-01 08:47:05.000,7546.48768838735,-6.105010081469686e-05,-1.0509600372188288e-05
6327,2026-Jan-01 08:47:10.000,7546.487401672999,-6.105385793730989e-05,-1.0455503570483415e-05
6328,2026-Jan-01 08:47:15.000,7546.487118974319,-6.105754518159756e-05,-1.0402409259313572e-05
6329,2026-Jan-01 08:47:20.000,7546.486837147655,-6.10611636417957e-05,-1.0350301437256348e-05
6330,2026-Jan-01 08:47:25.000,7546.486559642751,-6.106471442990369e-05,-1.0299164586058396e-05
6331,2026-Jan-01 08:47:30.000,7546.486282806698,-6.106819860107748e-05,-1.024898347168346e-05
6332,2026-Jan-01 08:47:35.000,7546.486008227219,-6.10716171962622e-05,-1.0199743286420926e-05
6333,2026-Jan-01 08:47:40.000,7546.485735015058,-6.107497121377037e-05,-1.0151429876259499e-05
6334,2026-Jan-01 08:47:45.000,7546.485465796924,-6.107826166967811e-05,-1.0104028859814207e-05
6335,2026-Jan-01 08:47:50.000,7546.485200669785,-6.108148953032355e-05,-1.0057526878881617e-05
6336,2026-Jan-01 08:47:55.000,7546.484936801219,-6.108465570520138e-05,-1.0011910262619494e-05
6337,2026-Jan-01 08:48:00.000,7546.48467269781,-6.10877611002536e-05,-9.967166164415175e-06
6338,2026-Jan-01 08:48:05.000,7546.484414567124,-6.109080666050204e-05,-9.923281936607964e-06
6339,2026-Jan-01 08:48:10.000,7546.484155819307,-6.109379317820185e-05,-9.88024513048913e-06
6340,2026-Jan-01 08:48:15.000,7546.483903422409,-6.10967215806113e-05,-9.838043695253873e-06
6341,2026-Jan-01 08:48:20.000,7546.483648206703,-6.109959260669484e-05,-9.7966658927362e-06
6342,2026-Jan-01 08:48:25.000,7546.483400875331,-6.110240716239446e-05,-9.756100212143792e-06
6343,2026-Jan-01 08:48:30.000,7546.483152231003,-6.110516594404203e-05,-9.716335512166552e-06
6344,2026-Jan-01 08:48:35.000,7546.482909083408,-6.110786977586713e-05,-9.677360964133186e-06
6345,2026-Jan-01 08:48:40.000,7546.482665783986,-6.111051935420164e-05,-9.639165909902658e-06
6346,2026-Jan-01 08:48:45.000,7546.482426491847,-6.111311543932629e-05,-9.601739890285899e-06
6347,2026-Jan-01 08:48:50.000,7546.48218754469,-6.111565871336211e-05,-9.565072957684606e-06
6348,2026-Jan-01 08:48:55.000,7546.481952123693,-6.111814988329911e-05,-9.529155249765608e-06
6349,2026-Jan-01 08:49:00.000,7546.481719726105,-6.112058963125833e-05,-9.493977188412828e-06
6350,2026-Jan-01 08:49:05.000,7546.48148966863,-6.112297858962279e-05,-9.459529337618733e-06
6351,2026-Jan-01 08:49:10.000,7546.481261834344,-6.112531739432825e-05,-9.425802801388272e-06
6352,2026-Jan-01 08:49:15.000,7546.48103797994,-6.112760669552131e-05,-9.392788598461266e-06
6353,2026-Jan-01 08:49:20.000,7546.4808154057755,-6.11298470722943e-05,-9.360478117059756e-06
6354,2026-Jan-01 08:49:25.000,7546.480595774711,-6.113203912150311e-05,-9.328862972779461e-06
6355,2026-Jan-01 08:49:30.000,7546.480379753218,-6.113418341868737e-05,-9.297934923324647e-06
6356,2026-Jan-01 08:49:35.000,7546.480165007761,-6.113628052162312e-05,-9.26768606746009e-06
6357,2026-Jan-01 08:49:40.000,7546.4799503063105,-6.113833093834842e-05,-9.238108646059118e-06
6358,2026-Jan-01 08:49:45.000,7546.479742151772,-6.11403352763773e-05,-9.209195013681892e-06
6359,2026-Jan-01 08:49:50.000,7546.479534835068,-6.114229398512805e-05,-9.1809378943708e-06
6360,2026-Jan-01 08:49:55.000,7546.479331090103,-6.114420759750772e-05,-9.153330097433354e-06
6361,2026-Jan-01 08:50:00.000,7546.479127655981,-6.114607656826365e-05,-9.126364801659292e-06
6362,2026-Jan-01 08:50:05.000,7546.4789280825635,-6.114790140898663e-05,-9.100035072151513e-06
6363,2026-Jan-01 08:50:10.000,7546.478731221239,-6.114968256376585e-05,-9.074334400338557e-06
6364,2026-Jan-01 08:50:15.000,7546.4785358055115,-6.115142047669053e-05,-9.049256334492384e-06
6365,2026-Jan-01 08:50:20.000,7546.478344192845,-6.115311558829717e-05,-9.024794763945465e-06
6366,2026-Jan-01 08:50:25.000,7546.478155580159,-6.11547683373459e-05,-9.000943492765145e-06
6367,2026-Jan-01 08:50:30.000,7546.477967990652,-6.115637910397709e-05,-8.97769675134441e-06
6368,2026-Jan-01 08:50:35.000,7546.477786131334,-6.115794832517452e-05,-8.955048798497955e-06
6369,2026-Jan-01 08:50:40.000,7546.4776027140215,-6.115947633311691e-05,-8.93299414883586e-06
6370,2026-Jan-01 08:50:45.000,7546.477425110819,-6.11609635630117e-05,-8.91152751592017e-06
6371,2026-Jan-01 08:50:50.000,7546.477248104711,-6.116241033637948e-05,-8.890643471204385e-06
6372,2026-Jan-01 08:50:55.000,7546.477074688108,-6.116381703513696e-05,-8.870337069311063e-06
6373,2026-Jan-01 08:51:00.000,7546.4769020547565,-6.116518397014659e-05,-8.85060350697131e-06
6374,2026-Jan-01 08:51:05.000,7546.476733489458,-6.116651150911423e-05,-8.831437838807688e-06
6375,2026-Jan-01 08:51:10.000,7546.476567015071,-6.11677999522442e-05,-8.812835602611813e-06
6376,2026-Jan-01 08:51:15.000,7546.476401598133,-6.116904960506986e-05,-8.794792478283853e-06
6377,2026-Jan-01 08:51:20.000,7546.476240375495,-6.117026078378274e-05,-8.777304003615427e-06
6378,2026-Jan-01 08:51:25.000,7546.476081654907,-6.1171433777929e-05,-8.76036597219354e-06
6379,2026-Jan-01 08:51:30.000,7546.475927478211,-6.11725688770548e-05,-8.74397451866571e-06
6380,2026-Jan-01 08:51:35.000,7546.475773017846,-6.117366631741561e-05,-8.728125777679452e-06
6381,2026-Jan-01 08:51:40.000,7546.475621676918,-6.117472637789945e-05,-8.712815969147414e-06
6382,2026-Jan-01 08:51:45.000,7546.475471390679,-6.117574930541991e-05,-8.698041455090788e-06
6383,2026-Jan-01 08:51:50.000,7546.475324137177,-6.11767353557724e-05,-8.683798824904443e-06
6384,2026-Jan-01 08:51:55.000,7546.475181123765,-6.117768476521235e-05,-8.670084696404956e-06
6385,2026-Jan-01 08:52:00.000,7546.475040901968,-6.117859775045531e-05,-8.656895971626e-06
6386,2026-Jan-01 08:52:05.000,7546.474901237229,-6.117947450334782e-05,-8.644229524179536e-06
6387,2026-Jan-01 08:52:10.000,7546.474764988393,-6.11803152574808e-05,-8.632082398207785e-06
6388,2026-Jan-01 08:52:15.000,7546.474629422728,-6.118112018516086e-05,-8.620451779961513e-06
6389,2026-Jan-01 08:52:20.000,7546.474500450345,-6.118188952530801e-05,-8.609335054643452e-06
6390,2026-Jan-01 08:52:25.000,7546.474371567645,-6.118262340137903e-05,-8.598729579034625e-06
6391,2026-Jan-01 08:52:30.000,7546.474243051598,-6.11833219874569e-05,-8.58863296571144e-06
6392,2026-Jan-01 08:52:35.000,7546.474118321615,-6.118398547361181e-05,-8.579042827250305e-06
6393,2026-Jan-01 08:52:40.000,7546.473996538386,-6.118461400372865e-05,-8.569956946757884e-06
6394,2026-Jan-01 08:52:45.000,7546.473878593434,-6.118520773767955e-05,-8.561373391557936e-06
6395,2026-Jan-01 08:52:50.000,7546.473760999598,-6.118576677938137e-05,-8.553289973178835e-06
6396,2026-Jan-01 08:52:55.000,7546.473646452236,-6.118629127804809e-05,-8.545705043161433e-06
6397,2026-Jan-01 08:53:00.000,7546.473532514076,-6.118678134203748e-05,-8.538616839359747e-06
6398,2026-Jan-01 08:53:05.000,7546.473425382551,-6.11872371290012e-05,-8.53202368489292e-06
6399,2026-Jan-01 08:53:10.000,7546.4733180534295,-6.118765868778908e-05,-8.525924044988642e-06
6400,2026-Jan-01 08:53:15.000,7546.4732114098,-6.118804612365025e-05,-8.52031664066999e-06
6401,2026-Jan-01 08:53:20.000,7546.473111166301,-6.118839957247602e-05,-8.515200136116619e-06
6402,2026-Jan-01 08:53:25.000,7546.473011348243,-6.118871906490853e-05,-8.510573337616734e-06
6403,2026-Jan-01 08:53:30.000,7546.472914811726,-6.118900469864741e-05,-8.506435221988795e-06
6404,2026-Jan-01 08:53:35.000,7546.472818674586,-6.118925651632523e-05,-8.50278496500323e-06
6405,2026-Jan-01 08:53:40.000,7546.472725819463,-6.118947459876622e-05,-8.499621543478497e-06
6406,2026-Jan-01 08:53:45.000,7546.472636445863,-6.118965899770679e-05,-8.4969443605587e-06
6407,2026-Jan-01 08:53:50.000,7546.472550508116,-6.11898097548913e-05,-8.49475281938794e-06
6408,2026-Jan-01 08:53:55.000,7546.472464913482,-6.118992688008973e-05,-8.493046294688611e-06
6409,2026-Jan-01 08:54:00.000,7546.472385740868,-6.119001044901928e-05,-8.491824615930454e-06
6410,2026-Jan-01 08:54:05.000,7546.472303784545,-6.119006040722352e-05,-8.49108735678783e-06
6411,2026-Jan-01 08:54:10.000,7546.472228335614,-6.119007684118709e-05,-8.490834318308771e-06
6412,2026-Jan-01 08:54:15.000,7546.472156282041,-6.119005972987646e-05,-8.491065614180116e-06
6413,2026-Jan-01 08:54:20.000,7546.472084499934,-6.119000904414307e-05,-8.491781159136735e-06
6414,2026-Jan-01 08:54:25.000,7546.472016096338,-6.118992479831054e-05,-8.492981095287178e-06
6415,2026-Jan-01 08:54:30.000,7546.471951153358,-6.118980697356058e-05,-8.494665763691955e-06
6416,2026-Jan-01 08:54:35.000,7546.471889503722,-6.118965554247069e-05,-8.496835562255e-06
6417,2026-Jan-01 08:54:40.000,7546.471828143469,-6.118947044564393e-05,-8.499490945723664e-06
6418,2026-Jan-01 08:54:45.000,7546.471770218005,-6.118925166775924e-05,-8.502632482532135e-06
6419,2026-Jan-01 08:54:50.000,7546.471715632527,-6.118899915685816e-05,-8.506260911644858e-06
6420,2026-Jan-01 08:54:55.000,7546.471664495627,-6.118871285742955e-05,-8.510377057291407e-06
6421,2026-Jan-01 08:55:00.000,7546.471616658662,-6.118839270286003e-05,-8.514981914231612e-06
6422,2026-Jan-01 08:55:05.000,7546.47157223075,-6.11880386229835e-05,-8.520076420381884e-06
6423,2026-Jan-01 08:55:10.000,7546.471527961675,-6.118765050810993e-05,-8.525661769454018e-06
6424,2026-Jan-01 08:55:15.000,7546.471487039036,-6.118722829384637e-05,-8.53173924042494e-06
6425,2026-Jan-01 08:55:20.000,7546.471449578334,-6.118677188915456e-05,-8.538310282801831e-06
6426,2026-Jan-01 08:55:25.000,7546.471415633856,-6.118628118656488e-05,-8.545376232405033e-06
6427,2026-Jan-01 08:55:30.000,7546.471384820352,-6.118575607239052e-05,-8.552938879802241e-06
6428,2026-Jan-01 08:55:35.000,7546.471354354366,-6.118519640274656e-05,-8.560999788187473e-06
6429,2026-Jan-01 08:55:40.000,7546.471330399941,-6.118460209769694e-05,-8.569560890236971e-06
6430,2026-Jan-01 08:55:45.000,7546.471306762903,-6.118397296983602e-05,-8.578624118626976e-06
6431,2026-Jan-01 08:55:50.000,7546.471286255399,-6.118330889925971e-05,-8.588191576563986e-06
6432,2026-Jan-01 08:55:55.000,7546.471269209227,-6.118260973408951e-05,-8.598265452519627e-06
6433,2026-Jan-01 08:56:00.000,7546.471255624324,-6.118187531356511e-05,-8.608848048652362e-06
6434,2026-Jan-01 08:56:05.000,7546.471242153471,-6.118110543518185e-05,-8.619941780807494e-06
6435,2026-Jan-01 08:56:10.000,7546.471231827038,-6.118029995150209e-05,-8.63154923536058e-06
6436,2026-Jan-01 08:56:15.000,7546.4712250598795,-6.11794586751202e-05,-8.643673140795727e-06
6437,2026-Jan-01 08:56:20.000,7546.471221963835,-6.117858140797239e-05,-8.656316197175329e-06
6438,2026-Jan-01 08:56:25.000,7546.4712217777205,-6.117766794488944e-05,-8.669481417200586e-06
6439,2026-Jan-01 08:56:30.000,7546.471222466052,-6.117671804695135e-05,-8.683171870416118e-06
6440,2026-Jan-01 08:56:35.000,7546.471229012309,-6.117573154185152e-05,-8.697390740053379e-06
6441,2026-Jan-01 08:56:40.000,7546.471235880004,-6.117470814182013e-05,-8.712141294608955e-06
6442,2026-Jan-01 08:56:45.000,7546.47124581245,-6.117364763369437e-05,-8.727427029953105e-06
6443,2026-Jan-01 08:56:50.000,7546.471256703578,-6.1172549747468e-05,-8.743251527221219e-06
6444,2026-Jan-01 08:56:55.000,7546.471270482896,-6.117141423978012e-05,-8.75961850965723e-06
6445,2026-Jan-01 08:57:00.000,7546.4712909828995,-6.117024087082257e-05,-8.776531871035331e-06
6446,2026-Jan-01 08:57:05.000,7546.471311200598,-6.116902930308754e-05,-8.793995561973134e-06
6447,2026-Jan-01 08:57:10.000,7546.47133245372,-6.116777925591066e-05,-8.812013760461923e-06
6448,2026-Jan-01 08:57:15.000,7546.471359682071,-6.116649047349654e-05,-8.830590729758114e-06
6449,2026-Jan-01 08:57:20.000,7546.471387020483,-6.116516259346838e-05,-8.849730960491797e-06
6450,2026-Jan-01 08:57:25.000,7546.471418433037,-6.11637953316091e-05,-8.869439000136481e-06
6451,2026-Jan-01 08:57:30.000,7546.471448901984,-6.116238831310739e-05,-8.88971956669593e-06
6452,2026-Jan-01 08:57:35.000,7546.47148660132,-6.11609412644043e-05,-8.91057749186075e-06
6453,2026-Jan-01 08:57:40.000,7546.471524561051,-6.115945377516141e-05,-8.932017976803763e-06
6454,2026-Jan-01 08:57:45.000,7546.471565390648,-6.115792550076549e-05,-8.95404608058925e-06
6455,2026-Jan-01 08:57:50.000,7546.471609507476,-6.115635607173431e-05,-8.976667231763713e-06
6456,2026-Jan-01 08:57:55.000,7546.471655103807,-6.115474508483487e-05,-8.99988691571707e-06
6457,2026-Jan-01 08:58:00.000,7546.471702928761,-6.115309214926867e-05,-9.023710873634627e-06
6458,2026-Jan-01 08:58:05.000,7546.471754919687,-6.115139686713178e-05,-9.048144960388527e-06
6459,2026-Jan-01 08:58:10.000,7546.471808935159,-6.114965880499312e-05,-9.073195172959458e-06
6460,2026-Jan-01 08:58:15.000,7546.471864355075,-6.114787752409256e-05,-9.098867764123497e-06
6461,2026-Jan-01 08:58:20.000,7546.471922817142,-6.114605257145911e-05,-9.125169100343555e-06
6462,2026-Jan-01 08:58:25.000,7546.471985286269,-6.114418351543804e-05,-9.152105718612802e-06
6463,2026-Jan-01 08:58:30.000,7546.472049554055,-6.114226986220217e-05,-9.1796844401415e-06
6464,2026-Jan-01 08:58:35.000,7546.472115499852,-6.114031110726614e-05,-9.20791222824846e-06
6465,2026-Jan-01 08:58:40.000,7546.472183989393,-6.113830677278997e-05,-9.23679618836104e-06
6466,2026-Jan-01 08:58:45.000,7546.472256749081,-6.113625637027553e-05,-9.266343596436855e-06
6467,2026-Jan-01 08:58:50.000,7546.472329221061,-6.11341592993142e-05,-9.296562126337449e-06
6468,2026-Jan-01 08:58:55.000,7546.472403972398,-6.113201506252608e-05,-9.32745945192437e-06
6469,2026-Jan-01 08:59:00.000,7546.472483295355,-6.112982311634596e-05,-9.359043531276257e-06
6470,2026-Jan-01 08:59:05.000,7546.472566064064,-6.112758288168152e-05,-9.391322578267136e-06
6471,2026-Jan-01 08:59:10.000,7546.472652617223,-6.112529376522957e-05,-9.42430497730129e-06
6472,2026-Jan-01 08:59:15.000,7546.472737623665,-6.112295512394894e-05,-9.457999283313256e-06
