Index,Time,Total Velo,dLat,dLon
8872,2026-Jan-01 12:19:15.000,7546.590498737125,-6.078396119590934e-05,-1.435527676107995e-05
8873,2026-Jan-01 12:19:20.000,7546.590499686658,-6.077503402224238e-05,-1.4483079326055304e-05
8874,2026-Jan-01 12:19:25.000,7546.590500492832,-6.076592939763259e-05,-1.4613402584018331e-05
8875,2026-Jan-01 12:19:30.000,7546.590499291421,-6.0756643144088684e-05,-1.4746305708968066e-05
8876,2026-Jan-01 12:19:35.000,7546.590496376267,-6.074717088466741e-05,-1.4881849608627817e-05
8877,2026-Jan-01 12:19:40.000,7546.590497197449,-6.073750819268753e-05,-1.5020097237083974e-05
8878,2026-Jan-01 12:19:45.000,7546.590496305737,-6.072765042119954e-05,-1.5161113253725489e-05
8879,2026-Jan-01 12:19:50.000,7546.590497550427,-6.071759278825084e-05,-1.5304964591678072e-05
8880,2026-Jan-01 12:19:55.000,7546.59049691069,-6.0707330398201975e-05,-1.5451720116743672e-05
8881,2026-Jan-01 12:20:00.000,7546.590497387695,-6.069685815646153e-05,-1.5601450797930738e-05
8882,2026-Jan-01 12:20:05.000,7546.590497422731,-6.0686170847645826e-05,-1.575422999167131e-05
8883,2026-Jan-01 12:20:10.000,7546.590498503833,-6.0675263057419215e-05,-1.5910133413399308e-05
8884,2026-Jan-01 12:20:15.000,7546.590497598965,-6.066412919381037e-05,-1.6069238967020283e-05
8885,2026-Jan-01 12:20:20.000,7546.590497915733,-6.0652763522739406e-05,-1.623162728492389e-05
8886,2026-Jan-01 12:20:25.000,7546.590497723373,-6.064116005433107e-05,-1.639738141534508e-05
8887,2026-Jan-01 12:20:30.000,7546.590497984828,-6.062931266370697e-05,-1.6566587333954885e-05
8888,2026-Jan-01 12:20:35.000,7546.5904974342675,-6.0617214998615054e-05,-1.6739333631221598e-05
8889,2026-Jan-01 12:20:40.000,7546.590497597975,-6.0604860493640444e-05,-1.6915711881893003e-05
8890,2026-Jan-01 12:20:45.000,7546.590497584336,-6.0592242355994586e-05,-1.7095816673418085e-05
8891,2026-Jan-01 12:20:50.000,7546.590496805964,-6.057935356551525e-05,-1.7279745776477284e-05
8892,2026-Jan-01 12:20:55.000,7546.590496922908,-6.056618689598281e-05,-1.746760011656079e-05
8893,2026-Jan-01 12:21:00.000,7546.590496456923,-6.0552734829855126e-05,-1.7659484143450754e-05
8894,2026-Jan-01 12:21:05.000,7546.590495410125,-6.0538989600900095e-05,-1.7855505888064727e-05
8895,2026-Jan-01 12:21:10.000,7546.590498306542,-6.052494321551194e-05,-1.8055776763503673e-05
8896,2026-Jan-01 12:21:15.000,7546.590497719519,-6.051058731060266e-05,-1.8260412332438136e-05
8897,2026-Jan-01 12:21:20.000,7546.590498478369,-6.0495913338343144e-05,-1.8469531966047725e-05
8898,2026-Jan-01 12:21:25.000,7546.590497506646,-6.048091235300035e-05,-1.8683259298768462e-05
8899,2026-Jan-01 12:21:30.000,7546.590501163017,-6.04655751672567e-05,-1.89017219724974e-05
8900,2026-Jan-01 12:21:35.000,7546.590499467242,-6.04498921958907e-05,-1.91250524892439e-05
8901,2026-Jan-01 12:21:40.000,7546.590498419517,-6.043385355525288e-05,-1.935338772796058e-05
8902,2026-Jan-01 12:21:45.000,7546.590498058639,-6.0417449020633285e-05,-1.9586869683507757e-05
8903,2026-Jan-01 12:21:50.000,7546.590498734003,-6.040066794810173e-05,-1.9825645267701475e-05
8904,2026-Jan-01 12:21:55.000,7546.590503840407,-6.0383499345562086e-05,-2.0069866735639152e-05
8905,2026-Jan-01 12:22:00.000,7546.590503513294,-6.0365931723538324e-05,-2.0319691941494966e-05
8906,2026-Jan-01 12:22:05.000,7546.590502531219,-6.0347953244388464e-05,-2.0575284054302756e-05
8907,2026-Jan-01 12:22:10.000,7546.590501701096,-6.032955165835574e-05,-2.0836812950619787e-05
8908,2026-Jan-01 12:22:15.000,7546.590507319782,-6.031071423251433e-05,-2.110445424818863e-05
8909,2026-Jan-01 12:22:20.000,7546.590505185068,-6.029142758023909e-05,-2.1378390243853573e-05
8910,2026-Jan-01 12:22:25.000,7546.590505450094,-6.027167809463663e-05,-2.1658809970404036e-05
8911,2026-Jan-01 12:22:30.000,7546.590504173717,-6.02514514014274e-05,-2.1945909736587055e-05
8912,2026-Jan-01 12:22:35.000,7546.5905100156015,-6.0230732763955075e-05,-2.2239893240794117e-05
8913,2026-Jan-01 12:22:40.000,7546.590508189364,-6.020950662133373e-05,-2.2540971968965096e-05
8914,2026-Jan-01 12:22:45.000,7546.590507421291,-6.0187757064511516e-05,-2.284936539354021e-05
8915,2026-Jan-01 12:22:50.000,7546.590507321644,-6.016546739573414e-05,-2.316530168400277e-05
8916,2026-Jan-01 12:22:55.000,7546.5905130660285,-6.014262031328599e-05,-2.3489017735300877e-05
8917,2026-Jan-01 12:23:00.000,7546.590510735983,-6.011919771964358e-05,-2.3820759764703325e-05
8918,2026-Jan-01 12:23:05.000,7546.5905098966605,-6.009518091332211e-05,-2.4160783738125247e-05
8919,2026-Jan-01 12:23:10.000,7546.590514919616,-6.007055039702891e-05,-2.4509355853297166e-05
8920,2026-Jan-01 12:23:15.000,7546.590514348297,-6.004528577818746e-05,-2.4866752937668934e-05
8921,2026-Jan-01 12:23:20.000,7546.590513103482,-6.0019365932362234e-05,-2.5233262874735374e-05
8922,2026-Jan-01 12:23:25.000,7546.590517843087,-5.999276879009585e-05,-2.5609185343000718e-05
8923,2026-Jan-01 12:23:30.000,7546.590515788843,-5.9965471358225386e-05,-2.5994832242304255e-05
8924,2026-Jan-01 12:23:35.000,7546.59052165893,-5.993744973409321e-05,-2.639052834751965e-05
8925,2026-Jan-01 12:23:40.000,7546.590520931136,-5.990867883554074e-05,-2.679661173488057e-05
8926,2026-Jan-01 12:23:45.000,7546.590519359827,-5.987913266380929e-05,-2.721343489042738e-05
8927,2026-Jan-01 12:23:50.000,7546.590523730601,-5.984878405485006e-05,-2.7641364823693948e-05
8928,2026-Jan-01 12:23:55.000,7546.59052339183,-5.981760454432106e-05,-2.8080784261419467e-05
8929,2026-Jan-01 12:24:00.000,7546.590527855654,-5.978556459496076e-05,-2.8532092301247758e-05
8930,2026-Jan-01 12:24:05.000,7546.5905258141465,-5.9752633127629906e-05,-2.8995705008583172e-05
8931,2026-Jan-01 12:24:10.000,7546.59053001531,-5.9718777947637136e-05,-2.9472056695567517e-05
8932,2026-Jan-01 12:24:15.000,7546.59052811269,-5.9683965133672245e-05,-2.9961600262140564e-05
8933,2026-Jan-01 12:24:20.000,7546.5905341358775,-5.964815942149926e-05,-3.0464808872920912e-05
8934,2026-Jan-01 12:24:25.000,7546.590532793474,-5.9611323784736214e-05,-3.098217644037504e-05
8935,2026-Jan-01 12:24:30.000,7546.590537024829,-5.957341959117457e-05,-3.151421879010741e-05
8936,2026-Jan-01 12:24:35.000,7546.590534979917,-5.953440628303497e-05,-3.206147516721103e-05
8937,2026-Jan-01 12:24:40.000,7546.59054042164,-5.9494241597235487e-05,-3.262450900365366e-05
8938,2026-Jan-01 12:24:45.000,7546.590538677089,-5.945288096853574e-05,-3.320390928251982e-05
8939,2026-Jan-01 12:24:50.000,7546.590543143664,-5.941027801981136e-05,-3.3800292442265345e-05
8940,2026-Jan-01 12:24:55.000,7546.590540440473,-5.936638383730042e-05,-3.4414302945151576e-05
8941,2026-Jan-01 12:25:00.000,7546.590544749521,-5.9321147389823636e-05,-3.5046615607825515e-05
8942,2026-Jan-01 12:25:05.000,7546.5905441403365,-5.9274514939033907e-05,-3.569793651081454e-05
8943,2026-Jan-01 12:25:10.000,7546.590546363791,-5.922643016731399e-05,-3.636900564174539e-05
8944,2026-Jan-01 12:25:15.000,7546.590551812,-5.9176834021457125e-05,-3.7060597691152e-05
8945,2026-Jan-01 12:25:20.000,7546.590550841996,-5.912566426502508e-05,-3.777352486622476e-05
8946,2026-Jan-01 12:25:25.000,7546.590555724991,-5.907285573414356e-05,-3.8508638255052574e-05
8947,2026-Jan-01 12:25:30.000,7546.590552495242,-5.901833970511916e-05,-3.926683081090232e-05
8948,2026-Jan-01 12:25:35.000,7546.590557252028,-5.8962044136023906e-05,-4.004903897225631e-05
8949,2026-Jan-01 12:25:40.000,7546.590560907412,-5.8903893034312205e-05,-4.085624527760956e-05
8950,2026-Jan-01 12:25:45.000,7546.590560828642,-5.884380639287201e-05,-4.1689481491857805e-05
8951,2026-Jan-01 12:25:50.000,7546.590563705451,-5.878170016160311e-05,-4.254983070950402e-05
8952,2026-Jan-01 12:25:55.000,7546.590567121213,-5.871748562924495e-05,-4.343843096421551e-05
8953,2026-Jan-01 12:26:00.000,7546.590565996012,-5.8651069224424646e-05,-4.435647772993434e-05
8954,2026-Jan-01 12:26:05.000,7546.590568885989,-5.858235252276245e-05,-4.5305227956760064e-05
8955,2026-Jan-01 12:26:10.000,7546.590574374863,-5.851123144395842e-05,-4.6286003282602906e-05
8956,2026-Jan-01 12:26:15.000,7546.590571257918,-5.843759618073818e-05,-4.730019384169282e-05
8957,2026-Jan-01 12:26:20.000,7546.5905744246575,-5.83613309146358e-05,-4.834926244257076e-05
8958,2026-Jan-01 12:26:25.000,7546.590578738259,-5.82823130628185e-05,-4.943474851870633e-05
8959,2026-Jan-01 12:26:30.000,7546.590582817598,-5.820041324966496e-05,-5.0558273358092265e-05
8960,2026-Jan-01 12:26:35.000,7546.590580268273,-5.811549441148145e-05,-5.172154419597064e-05
8961,2026-Jan-01 12:26:40.000,7546.590584784949,-5.802741186755611e-05,-5.292636001286155e-05
8962,2026-Jan-01 12:26:45.000,7546.590588195424,-5.793601214065802e-05,-5.41746167925794e-05
8963,2026-Jan-01 12:26:50.000,7546.590592240068,-5.784113284335035e-05,-5.546831317815304e-05
8964,2026-Jan-01 12:26:55.000,7546.590589585657,-5.7742601782706515e-05,-5.680955672460186e-05
8965,2026-Jan-01 12:27:00.000,7546.590593433957,-5.764023660503881e-05,-5.820057111804999e-05
8966,2026-Jan-01 12:27:05.000,7546.5905975144615,-5.753384363060832e-05,-5.9643701945333305e-05
8967,2026-Jan-01 12:27:10.000,7546.590600989641,-5.742321744151013e-05,-6.114142519209054e-05
8968,2026-Jan-01 12:27:15.000,7546.590604452209,-5.730813991533523e-05,-6.269635460398604e-05
8969,2026-Jan-01 12:27:20.000,7546.590601825434,-5.71883792446215e-05,-6.431124975847524e-05
8970,2026-Jan-01 12:27:25.000,7546.590604671027,-5.706368916946758e-05,-6.598902555765562e-05
8971,2026-Jan-01 12:27:30.000,7546.590609695851,-5.693380769855594e-05,-6.773276075477952e-05
8972,2026-Jan-01 12:27:35.000,7546.590613326303,-5.679845605754963e-05,-6.954570818606953e-05
8973,2026-Jan-01 12:27:40.000,7546.590615754613,-5.665733749538049e-05,-7.14313046330517e-05
8974,2026-Jan-01 12:27:45.000,7546.590618757123,-5.6510135976850506e-05,-7.339318213439583e-05
8975,2026-Jan-01 12:27:50.000,7546.590622964099,-5.635651463364866e-05,-7.543517898511709e-05
8976,2026-Jan-01 12:27:55.000,7546.5906205434485,-5.6196114400108854e-05,-7.756135133263342e-05
8977,2026-Jan-01 12:28:00.000,7546.590623401585,-5.602855226527481e-05,-7.97759863075953e-05
8978,2026-Jan-01 12:28:05.000,7546.5906266084885,-5.585341939706723e-05,-8.208361367678663e-05
8979,2026-Jan-01 12:28:10.000,7546.590631143302,-5.56702793801378e-05,-8.448901991187086e-05
8980,2026-Jan-01 12:28:15.000,7546.590632858814,-5.547866588528905e-05,-8.699726117811224e-05
8981,2026-Jan-01 12:28:20.000,7546.590636832018,-5.527808077943064e-05,-8.961367731785685e-05
8982,2026-Jan-01 12:28:25.000,7546.590640225797,-5.5067991340251865e-05,-9.234390554979655e-05
8983,2026-Jan-01 12:28:30.000,7546.590643698305,-5.484782795406318e-05,-9.519389493561903e-05
8984,2026-Jan-01 12:28:35.000,7546.590646283696,-5.461698103204071e-05,-9.816991934030739e-05
8985,2026-Jan-01 12:28:40.000,7546.5906496863,-5.437479825332048e-05,-0.00010127859110298232
8986,2026-Jan-01 12:28:45.000,7546.590653516937,-5.412058129650177e-05,-0.00010452687322981546
8987,2026-Jan-01 12:28:50.000,7546.590655876512,-5.385358210219238e-05,-0.0001079220913879908
8988,2026-Jan-01 12:28:55.000,7546.590659354997,-5.357299961872286e-05,-0.00011147194277327799
8989,2026-Jan-01 12:29:00.000,7546.590662118913,-5.327797565257697e-05,-0.00011518450463654517
8990,2026-Jan-01 12:29:05.000,7546.590665417681,-5.296759060513523e-05,-0.00011906823871754568
8991,2026-Jan-01 12:29:10.000,7546.590667787569,-5.264085923784023e-05,-0.00012313199218283444
8992,2026-Jan-01 12:29:15.000,7546.590671232468,-5.229672589734946e-05,-0.00012738499492570554
8993,2026-Jan-01 12:29:20.000,7546.590674442654,-5.1934059726477244e-05,-0.0001318368493627986
8994,2026-Jan-01 12:29:25.000,7546.590677038909,-5.1551649292491675e-05,-0.00013649751483058026
8995,2026-Jan-01 12:29:30.000,7546.590680386818,-5.114819778384572e-05,-0.0001413772814942149
8996,2026-Jan-01 12:29:35.000,7546.59068326847,-5.072231694214224e-05,-0.00014648673484884966
8997,2026-Jan-01 12:29:40.000,7546.590685214449,-5.027252220202172e-05,-0.00015183670558371887
8998,2026-Jan-01 12:29:45.000,7546.590688490539,-4.979722673681408e-05,-0.0001574382052638157
8999,2026-Jan-01 12:29:50.000,7546.5906912477285,-4.929473627157677e-05,-0.00016330234169004143
9000,2026-Jan-01 12:29:55.000,7546.590694100341,-4.876324396718701e-05,-0.00016944021322728986
9001,2026-Jan-01 12:30:00.000,7546.590696849276,-4.8200825446542694e-05,-0.00017586277544978657
9002,2026-Jan-01 12:30:05.000,7546.590699825877,-4.760543478710133e-05,-0.0001825806784552242
9003,2026-Jan-01 12:30:10.000,7546.590702262598,-4.697490143712457e-05,-0.00018960406779910954
9004,2026-Jan-01 12:30:15.000,7546.590711066569,-4.630692809826087e-05,-0.00019694234458711435
9005,2026-Jan-01 12:30:20.000,7546.590713771776,-4.559908991552675e-05,-0.0002046038788421356
9006,2026-Jan-01 12:30:25.000,7546.590716540942,-4.484883679367613e-05,-0.0002125956722807132
9007,2026-Jan-01 12:30:30.000,7546.590718882989,-4.405349712044426e-05,-0.00022092296154596625
9008,2026-Jan-01 12:30:35.000,7546.590721766421,-4.321028519882475e-05,-0.00022958875976542004
9009,2026-Jan-01 12:30:40.000,7546.590724234778,-4.231631299944638e-05,-0.00023859333107623115
9010,2026-Jan-01 12:30:45.000,7546.590726766239,-4.136860594883274e-05,-0.00024793359547459204
9011,2026-Jan-01 12:30:50.000,7546.590735417225,-4.036412462937733e-05,-0.00025760246496986383
9012,2026-Jan-01 12:30:55.000,7546.59073810282,-3.929979348527013e-05,-0.0002675881126066315
9013,2026-Jan-01 12:31:00.000,7546.590740295964,-3.817253652016461e-05,-0.0002778731858654737
9014,2026-Jan-01 12:31:05.000,7546.590742930374,-3.6979321251351394e-05,-0.00028843397414846095
9015,2026-Jan-01 12:31:10.000,7546.590745009441,-3.571721286732554e-05,-0.0002992395563126138
9016,2026-Jan-01 12:31:15.000,7546.5907537177545,-3.438343748030093e-05,-0.0003102509574262058
9017,2026-Jan-01 12:31:20.000,7546.590756041988,-3.297545598002216e-05,-0.000321420353884605
9018,2026-Jan-01 12:31:25.000,7546.590758131423,-3.149104828992222e-05,-0.0003326903850364715
9019,2026-Jan-01 12:31:30.000,7546.59076079642,-2.9928407158763548e-05,-0.0003439936275242417
9020,2026-Jan-01 12:31:35.000,7546.590763099826,-2.8286239526664758e-05,-0.0003552523095891047
9021,2026-Jan-01 12:31:40.000,7546.590771383776,-2.6563874769180984e-05,-0.00036637834593022944
9022,2026-Jan-01 12:31:45.000,7546.590773585803,-2.4761374675108527e-05,-0.00037727377139162854
9023,2026-Jan-01 12:31:50.000,7546.590775829154,-2.2879641178974452e-05,-0.00038783165655331686
9024,2026-Jan-01 12:31:55.000,7546.590777977771,-2.09205178123284e-05,-0.00039793756326389484
9025,2026-Jan-01 12:32:00.000,7546.590786414697,-1.8886876134160957e-05,-0.0004074715822781627
9026,2026-Jan-01 12:32:05.000,7546.5907885578135,-1.6782681896643226e-05,-0.0004163109531276632
9027,2026-Jan-01 12:32:10.000,7546.590790682736,-1.4613033670229925e-05,-0.00042433322772694737
9028,2026-Jan-01 12:32:15.000,7546.590798976953,-1.2384166254264528e-05,-0.0004314198745447584
9029,2026-Jan-01 12:32:20.000,7546.590801016123,-1.0103415206685895e-05,-0.00043746017381351976
9030,2026-Jan-01 12:32:25.000,7546.590803048645,-7.779137717989215e-06,-0.0004423552033898659
9031,2026-Jan-01 12:32:30.000,7546.590811277992,-5.420590028393235e-06,-0.0004460216681110296
9032,2026-Jan-01 12:32:35.000,7546.59081327218,-3.0377636761613758e-06,-0.0004483953148053388
9033,2026-Jan-01 12:32:40.000,7546.590815236674,-6.411857356170003e-07,-0.00044943368769168046
9034,2026-Jan-01 12:32:45.000,7546.5908234097315,1.7583084428451912e-06,-0.00044911800023328396
9035,2026-Jan-01 12:32:50.000,7546.590825336437,4.149817144138979e-06,-0.00044745397707401935
9036,2026-Jan-01 12:32:55.000,7546.590827251202,6.5226189605027685e-06,-0.0004444715985698622
9037,2026-Jan-01 12:33:00.000,7546.590835333248,8.866409558550004e-06,-0.00044022376276586783
9038,2026-Jan-01 12:33:05.000,7546.590837171158,1.1171516959507244e-05,-0.00043478397810758906
9039,2026-Jan-01 12:33:10.000,7546.590845228278,1.3429085640837002e-05,-0.0004282432747970688
9040,2026-Jan-01 12:33:15.000,7546.590847075725,1.56312215295884e-05,-0.00042070655995019024
9041,2026-Jan-01 12:33:20.000,7546.590848931133,1.7771094604768223e-05,-0.00041228868718690137
9042,2026-Jan-01 12:33:25.000,7546.590856924363,1.984299730395378e-05,-0.0004031104839157251
9043,2026-Jan-01 12:33:30.000,7546.5908585712805,2.1842361235258068e-05,-0.0003932949672886821
9044,2026-Jan-01 12:33:35.000,7546.590866532043,2.3765736969494355e-05,-0.00038296393252323924
9045,2026-Jan-01 12:33:40.000,7546.5908681871915,2.561074109053152e-05,-0.00037223503159111715
9046,2026-Jan-01 12:33:45.000,7546.5908760949815,2.737598069302294e-05,-0.000361219424206638
9047,2026-Jan-01 12:33:50.000,7546.59087786592,2.906095794230623e-05,-0.00035002001119721626
9048,2026-Jan-01 12:33:55.000,7546.590885772066,3.0665966050946736e-05,-0.0003387302402018122
9049,2026-Jan-01 12:34:00.000,7546.590887417165,3.219197914461347e-05,-0.00032743342079299964
9050,2026-Jan-01 12:34:05.000,7546.5908950874455,3.3640542724810985e-05,-0.00031620248874730805
9051,2026-Jan-01 12:34:10.000,7546.590896700805,3.501366862224131e-05,-0.0003051001290828026
9052,2026-Jan-01 12:34:15.000,7546.59090461247,3.6313736515580786e-05,-0.00029417918442220525
9053,2026-Jan-01 12:34:20.000,7546.590906021878,3.754340477257756e-05,-0.00028348326335247975
9054,2026-Jan-01 12:34:25.000,7546.590913698499,3.870553068452409e-05,-0.00027304748795842215
9055,2026-Jan-01 12:34:30.000,7546.590915181653,3.980310188467229e-05,-0.00026289931447109893
9056,2026-Jan-01 12:34:35.000,7546.59092305814,4.0839177330553866e-05,-0.0002530593876812759
9057,2026-Jan-01 12:34:40.000,7546.59092455336,4.181683759441057e-05,-0.00024354238519919136
9058,2026-Jan-01 12:34:45.000,7546.590932092218,4.27391454707049e-05,-0.00023435783246128494
9059,2026-Jan-01 12:34:50.000,7546.590933481854,4.3609113291154245e-05,-0.00022551086369304585
9060,2026-Jan-01 12:34:55.000,7546.590940883885,4.442967761519867e-05,-0.0002170029233568016
9061,2026-Jan-01 12:35:00.000,7546.5909486246965,4.520368058535951e-05,-0.00020883239730551395
9062,2026-Jan-01 12:35:05.000,7546.5909498161245,4.5933855872704044e-05,-0.0002009951753834116
9063,2026-Jan-01 12:35:10.000,7546.590957880905,4.662281934031398e-05,-0.000193485146265715
9064,2026-Jan-01 12:35:15.000,7546.590958888044,4.7273062932617904e-05,-0.00018629462498154226
9065,2026-Jan-01 12:35:20.000,7546.590966282267,4.788695223112427e-05,-0.00017941472275140313
9066,2026-Jan-01 12:35:25.000,7546.590973799113,4.8466725374396447e-05,-0.0001728356590078306
9067,2026-Jan-01 12:35:30.000,7546.590975299826,4.90144945075599e-05,-0.00016654702601215376
9068,2026-Jan-01 12:35:35.000,7546.590982689226,4.953224856762972e-05,-0.00016053800911564053
9069,2026-Jan-01 12:35:40.000,7546.590984591449,5.002185645253121e-05,-0.00015479756759617658
9070,2026-Jan-01 12:35:45.000,7546.590991309445,5.048507212279674e-05,-0.00014931458418843135
9071,2026-Jan-01 12:35:50.000,7546.590999070164,5.092353910640668e-05,-0.00014407798402871208
9072,2026-Jan-01 12:35:55.000,7546.591000149012,5.133879591312507e-05,-0.00013907683041125551
9073,2026-Jan-01 12:36:00.000,7546.591007849771,5.173228169041977e-05,-0.00013430039997786025
9074,2026-Jan-01 12:36:05.000,7546.591014116462,5.210534122568333e-05,-0.0001297382394369606
9075,2026-Jan-01 12:36:10.000,7546.591015736824,5.245923101426797e-05,-0.00012538020876107225
9076,2026-Jan-01 12:36:15.000,7546.591023618655,5.2795124318549824e-05,-0.00012121651244001441
9077,2026-Jan-01 12:36:20.000,7546.591031205299,5.3114116312258375e-05,-0.00011723771985217013
9078,2026-Jan-01 12:36:25.000,7546.591032063459,5.341722931007098e-05,-0.00011343477855518813
9079,2026-Jan-01 12:36:30.000,7546.591038914077,5.370541738614065e-05,-0.00010979902085495041
9080,2026-Jan-01 12:36:35.000,7546.5910463818245,5.397957102104556e-05,-0.00010632216442729714
9081,2026-Jan-01 12:36:40.000,7546.591047650076,5.424052126556944e-05,-0.00010299630974230922
9082,2026-Jan-01 12:36:45.000,7546.5910546558725,5.448904408922317e-05,-9.981393380087411e-05
