Index,Time,Total Velo,dLat,dLon
8628,2026-Jan-01 11:58:55.000,7546.59028150519,-6.090690560256462e-05,-1.2593145413575257e-05
8629,2026-Jan-01 11:59:00.000,7546.590286302729,-6.091333112578923e-05,-1.2500960366423897e-05
8630,2026-Jan-01 11:59:05.000,7546.590287258089,-6.091963764021102e-05,-1.2410473203772199e-05
8631,2026-Jan-01 11:59:10.000,7546.590290001118,-6.092582755456988e-05,-1.2321649904833976e-05
8632,2026-Jan-01 11:59:15.000,7546.590290938399,-6.093190322076225e-05,-1.2234457102522356e-05
8633,2026-Jan-01 11:59:20.000,7546.59029556446,-6.093786695515746e-05,-1.214886282241423e-05
8634,2026-Jan-01 11:59:25.000,7546.590295677043,-6.094372090359457e-05,-1.2064835374303584e-05
8635,2026-Jan-01 11:59:30.000,7546.590299816462,-6.094946729717776e-05,-1.1982344403804746e-05
8636,2026-Jan-01 11:59:35.000,7546.590302913401,-6.095510819648098e-05,-1.1901359982857684e-05
8637,2026-Jan-01 11:59:40.000,7546.590302922103,-6.096064565497272e-05,-1.1821853348692457e-05
8638,2026-Jan-01 11:59:45.000,7546.5903075958295,-6.0966081701252506e-05,-1.174379625012989e-05
8639,2026-Jan-01 11:59:50.000,7546.590310871003,-6.0971418225364005e-05,-1.1667161146533545e-05
8640,2026-Jan-01 11:59:55.000,7546.590313274386,-6.097665712090361e-05,-1.1591921548870232e-05
8641,2026-Jan-01 12:00:00.000,7546.590314783335,-6.0981800224624294e-05,-1.1518051280745567e-05
8642,2026-Jan-01 12:00:05.000,7546.590317668048,-6.0986849351962746e-05,-1.1445524961573028e-05
8643,2026-Jan-01 12:00:10.000,7546.590321744502,-6.099180622243239e-05,-1.137431792130883e-05
8644,2026-Jan-01 12:00:15.000,7546.590324480487,-6.0996672541335784e-05,-1.130440628571705e-05
8645,2026-Jan-01 12:00:20.000,7546.590327233165,-6.100144991805223e-05,-1.123576655004399e-05
8646,2026-Jan-01 12:00:25.000,7546.590330560654,-6.100614002235716e-05,-1.1168375891656979e-05
8647,2026-Jan-01 12:00:30.000,7546.590331951313,-6.101074436415388e-05,-1.1102212170044368e-05
8648,2026-Jan-01 12:00:35.000,7546.590334890079,-6.1015264517294554e-05,-1.1037253614176734e-05
8649,2026-Jan-01 12:00:40.000,7546.590336815488,-6.101970193128636e-05,-1.0973479248832518e-05
8650,2026-Jan-01 12:00:45.000,7546.590340051682,-6.102405809471634e-05,-1.0910868468272383e-05
8651,2026-Jan-01 12:00:50.000,7546.590344505498,-6.102833438248467e-05,-1.0849401377299728e-05
8652,2026-Jan-01 12:00:55.000,7546.590346757954,-6.103253216949156e-05,-1.0789058251248207e-05
8653,2026-Jan-01 12:01:00.000,7546.59035076537,-6.103665281642634e-05,-1.072982013283763e-05
8654,2026-Jan-01 12:01:05.000,7546.590353467049,-6.104069760581865e-05,-1.0671668576378579e-05
8655,2026-Jan-01 12:01:10.000,7546.590356418669,-6.104466782019813e-05,-1.0614585448820435e-05
8656,2026-Jan-01 12:01:15.000,7546.590359064376,-6.104856469235642e-05,-1.0558553128703352e-05
8657,2026-Jan-01 12:01:20.000,7546.590365656571,-6.105238947640146e-05,-1.0503554506158252e-05
8658,2026-Jan-01 12:01:25.000,7546.590369563135,-6.105614328433262e-05,-1.0449572869219992e-05
8659,2026-Jan-01 12:01:30.000,7546.5903708706255,-6.1059827256571e-05,-1.0396591818562229e-05
8660,2026-Jan-01 12:01:35.000,7546.590374369523,-6.106344256906482e-05,-1.03445954948711e-05
8661,2026-Jan-01 12:01:40.000,7546.590377345986,-6.106699028052276e-05,-1.029356835147155e-05
8662,2026-Jan-01 12:01:45.000,7546.590379740609,-6.107047144610078e-05,-1.0243495410122705e-05
8663,2026-Jan-01 12:01:50.000,7546.590386049972,-6.107388714582385e-05,-1.0194361806270535e-05
8664,2026-Jan-01 12:01:55.000,7546.590388852726,-6.10772383282665e-05,-1.0146153243795197e-05
8665,2026-Jan-01 12:02:00.000,7546.590391023233,-6.108052600595215e-05,-1.0098855597107104e-05
8666,2026-Jan-01 12:02:05.000,7546.59039399822,-6.108375113456077e-05,-1.0052455309050856e-05
8667,2026-Jan-01 12:02:10.000,7546.590400095286,-6.108691468043048e-05,-1.0006939191953279e-05
8668,2026-Jan-01 12:02:15.000,7546.590402999271,-6.109001749976528e-05,-9.962294086562906e-06
8669,2026-Jan-01 12:02:20.000,7546.5904048875955,-6.109306050561258e-05,-9.91850737364075e-06
8670,2026-Jan-01 12:02:25.000,7546.590410395688,-6.109604458970352e-05,-9.8755666613215e-06
8671,2026-Jan-01 12:02:30.000,7546.5904131933885,-6.109897054784597e-05,-9.833460069330613e-06
8672,2026-Jan-01 12:02:35.000,7546.590415818574,-6.11018392362439e-05,-9.792175802658676e-06
8673,2026-Jan-01 12:02:40.000,7546.590421615739,-6.110465146846877e-05,-9.751702492621916e-06
8674,2026-Jan-01 12:02:45.000,7546.590423212139,-6.11074079799323e-05,-9.71202891264511e-06
8675,2026-Jan-01 12:02:50.000,7546.590429483405,-6.111010958775864e-05,-9.673144205635253e-06
8676,2026-Jan-01 12:02:55.000,7546.590432283668,-6.111275698472696e-05,-9.63503779871644e-06
8677,2026-Jan-01 12:03:00.000,7546.590437422247,-6.111535093467069e-05,-9.597699431651563e-06
8678,2026-Jan-01 12:03:05.000,7546.590439679332,-6.111789210194729e-05,-9.561118957890358e-06
8679,2026-Jan-01 12:03:10.000,7546.590444830956,-6.112038121486307e-05,-9.525286628786489e-06
8680,2026-Jan-01 12:03:15.000,7546.590447281829,-6.112281890580107e-05,-9.490192951489007e-06
8681,2026-Jan-01 12:03:20.000,7546.590452643225,-6.112520587109316e-05,-9.455828461568672e-06
8682,2026-Jan-01 12:03:25.000,7546.590454023165,-6.112754268627896e-05,-9.42218429145214e-06
8683,2026-Jan-01 12:03:30.000,7546.590460031953,-6.112983004058492e-05,-9.389251459879233e-06
8684,2026-Jan-01 12:03:35.000,7546.590461528865,-6.113206847402353e-05,-9.357021298228574e-06
8685,2026-Jan-01 12:03:40.000,7546.590466711702,-6.113425862253052e-05,-9.325485706312975e-06
8686,2026-Jan-01 12:03:45.000,7546.5904732226945,-6.11364010545401e-05,-9.294636271306445e-06
8687,2026-Jan-01 12:03:50.000,7546.59047463588,-6.113849626743217e-05,-9.264465120395471e-06
8688,2026-Jan-01 12:03:55.000,7546.590480023541,-6.114054487937892e-05,-9.234964608140217e-06
8689,2026-Jan-01 12:04:00.000,7546.590485343147,-6.114254737710212e-05,-9.206127117522556e-06
8690,2026-Jan-01 12:04:05.000,7546.5904867372565,-6.11445042490999e-05,-9.177945258898035e-06
8691,2026-Jan-01 12:04:10.000,7546.590492070819,-6.114641606735916e-05,-9.150412068947844e-06
8692,2026-Jan-01 12:04:15.000,7546.590497298574,-6.114828327241639e-05,-9.123520385401207e-06
8693,2026-Jan-01 12:04:20.000,7546.590501823985,-6.115010633322981e-05,-9.097263728108373e-06
8694,2026-Jan-01 12:04:25.000,7546.590504319751,-6.115188570277041e-05,-9.07163530428079e-06
8695,2026-Jan-01 12:04:30.000,7546.590509146186,-6.11536218624309e-05,-9.0466289179858e-06
8696,2026-Jan-01 12:04:35.000,7546.590514827989,-6.115531523143147e-05,-9.02223820276049e-06
8697,2026-Jan-01 12:04:40.000,7546.590519476003,-6.115696622366329e-05,-8.998457190045883e-06
8698,2026-Jan-01 12:04:45.000,7546.590524031514,-6.115857519439771e-05,-8.975280536560604e-06
8699,2026-Jan-01 12:04:50.000,7546.590528929439,-6.11601426392383e-05,-8.952701676889774e-06
8700,2026-Jan-01 12:04:55.000,7546.590530484516,-6.116166888325836e-05,-8.930715580390824e-06
8701,2026-Jan-01 12:05:00.000,7546.590535294235,-6.116315433857267e-05,-8.909316818517254e-06
8702,2026-Jan-01 12:05:05.000,7546.590540377729,-6.116459936222896e-05,-8.88850010483111e-06
8703,2026-Jan-01 12:05:10.000,7546.590544606139,-6.11660042846296e-05,-8.868260522376659e-06
8704,2026-Jan-01 12:05:15.000,7546.590549662684,-6.116736946459866e-05,-8.84859318261988e-06
8705,2026-Jan-01 12:05:20.000,7546.590554312941,-6.11686952218804e-05,-8.829493424400425e-06
8706,2026-Jan-01 12:05:25.000,7546.59055957184,-6.11699818815481e-05,-8.810956529714531e-06
8707,2026-Jan-01 12:05:30.000,7546.59056404055,-6.117122974913514e-05,-8.792978178462363e-06
8708,2026-Jan-01 12:05:35.000,7546.5905683764995,-6.117243911596404e-05,-8.775554050544088e-06
8709,2026-Jan-01 12:05:40.000,7546.5905732255815,-6.117361029467361e-05,-8.758680081655257e-06
8710,2026-Jan-01 12:05:45.000,7546.590577806074,-6.117474354283559e-05,-8.742352179069712e-06
8711,2026-Jan-01 12:05:50.000,7546.590582597453,-6.117583914289071e-05,-8.7265665627001e-06
8712,2026-Jan-01 12:05:55.000,7546.590586844025,-6.117689734175258e-05,-8.711319424037356e-06
8713,2026-Jan-01 12:06:00.000,7546.590591454368,-6.117791839876929e-05,-8.69660726721122e-06
8714,2026-Jan-01 12:06:05.000,7546.590596381002,-6.117890256440717e-05,-8.682426681616562e-06
8715,2026-Jan-01 12:06:10.000,7546.5906003491655,-6.117985004649995e-05,-8.668774285069958e-06
8716,2026-Jan-01 12:06:15.000,7546.590608116631,-6.118076111061299e-05,-8.655646894339952e-06
8717,2026-Jan-01 12:06:20.000,7546.590612482489,-6.118163591839476e-05,-8.643041525147055e-06
8718,2026-Jan-01 12:06:25.000,7546.590616989946,-6.118247469188987e-05,-8.630955221633485e-06
8719,2026-Jan-01 12:06:30.000,7546.590621038463,-6.118327763005027e-05,-8.619385056363171e-06
8720,2026-Jan-01 12:06:35.000,7546.590625618579,-6.118404492561069e-05,-8.608328499803974e-06
8721,2026-Jan-01 12:06:40.000,7546.59063315392,-6.118477677574674e-05,-8.597782994002046e-06
8722,2026-Jan-01 12:06:45.000,7546.590637465281,-6.11854733003625e-05,-8.587746066268664e-06
8723,2026-Jan-01 12:06:50.000,7546.590641768175,-6.11861346877518e-05,-8.578215414445367e-06
8724,2026-Jan-01 12:06:55.000,7546.590645740042,-6.118676108712862e-05,-8.569188906903946e-06
8725,2026-Jan-01 12:07:00.000,7546.590650131609,-6.118735265214781e-05,-8.560664383594485e-06
8726,2026-Jan-01 12:07:05.000,7546.59065767672,-6.118790953468789e-05,-8.552639940262452e-06
8727,2026-Jan-01 12:07:10.000,7546.590661552078,-6.118843181468492e-05,-8.545113729496734e-06
8728,2026-Jan-01 12:07:15.000,7546.590665948416,-6.118891964224105e-05,-8.538084074416474e-06
8729,2026-Jan-01 12:07:20.000,7546.590673116889,-6.118937314880668e-05,-8.531549411827655e-06
8730,2026-Jan-01 12:07:25.000,7546.590677294116,-6.118979239078115e-05,-8.525508064849419e-06
8731,2026-Jan-01 12:07:30.000,7546.590681729649,-6.119017749295352e-05,-8.519958896613389e-06
8732,2026-Jan-01 12:07:35.000,7546.590688746075,-6.119052855924068e-05,-8.514900486034094e-06
8733,2026-Jan-01 12:07:40.000,7546.590692836445,-6.119084562650201e-05,-8.510331724664866e-06
8734,2026-Jan-01 12:07:45.000,7546.590700018891,-6.119112881597388e-05,-8.506251589324165e-06
8735,2026-Jan-01 12:07:50.000,7546.590704055647,-6.119137814231124e-05,-8.50265917051729e-06
8736,2026-Jan-01 12:07:55.000,7546.590708049832,-6.119159368456195e-05,-8.499553615592959e-06
8737,2026-Jan-01 12:08:00.000,7546.590715098858,-6.119177552155186e-05,-8.496934270851852e-06
8738,2026-Jan-01 12:08:05.000,7546.590719088978,-6.119192364195669e-05,-8.494800482594655e-06
8739,2026-Jan-01 12:08:10.000,7546.590726119844,-6.119203812948726e-05,-8.493151824495726e-06
8740,2026-Jan-01 12:08:15.000,7546.590730082124,-6.119211896127297e-05,-8.491987813386004e-06
8741,2026-Jan-01 12:08:20.000,7546.5907371132525,-6.119216620503742e-05,-8.491308307156942e-06
8742,2026-Jan-01 12:08:25.000,7546.590741013923,-6.1192179821392e-05,-8.491113248965121e-06
8743,2026-Jan-01 12:08:30.000,7546.590747994819,-6.119215986372106e-05,-8.491402354593447e-06
8744,2026-Jan-01 12:08:35.000,7546.590751864722,-6.119210627730798e-05,-8.492175794572177e-06
8745,2026-Jan-01 12:08:40.000,7546.590758773361,-6.11920190997095e-05,-8.493433711009857e-06
8746,2026-Jan-01 12:08:45.000,7546.590762683024,-6.11918982620363e-05,-8.49517650181042e-06
8747,2026-Jan-01 12:08:50.000,7546.590769552586,-6.119174378538261e-05,-8.497404479612669e-06
8748,2026-Jan-01 12:08:55.000,7546.590773299864,-6.119155558415024e-05,-8.500118127585665e-06
8749,2026-Jan-01 12:09:00.000,7546.590780188426,-6.119133366810914e-05,-8.503318071007016e-06
8750,2026-Jan-01 12:09:05.000,7546.59078403254,-6.119107793578493e-05,-8.507005077262875e-06
8751,2026-Jan-01 12:09:10.000,7546.590790748838,-6.119078837585334e-05,-8.511179913739397e-06
8752,2026-Jan-01 12:09:15.000,7546.590797549659,-6.119046489994062e-05,-8.515843546774704e-06
8753,2026-Jan-01 12:09:20.000,7546.5908013761355,-6.119010740945896e-05,-8.520997170080591e-06
8754,2026-Jan-01 12:09:25.000,7546.590808054764,-6.118971587110167e-05,-8.526641721573469e-06
8755,2026-Jan-01 12:09:30.000,7546.590814690522,-6.118929016984964e-05,-8.53277862233881e-06
8756,2026-Jan-01 12:09:35.000,7546.590818730497,-6.118883018846333e-05,-8.539409293462086e-06
8757,2026-Jan-01 12:09:40.000,7546.59082508388,-6.118833585944117e-05,-8.546535127607058e-06
8758,2026-Jan-01 12:09:45.000,7546.590831821632,-6.118780705755e-05,-8.55415791534142e-06
8759,2026-Jan-01 12:09:50.000,7546.590835504251,-6.118724362913497e-05,-8.562279191437483e-06
8760,2026-Jan-01 12:09:55.000,7546.590842141822,-6.118664549603636e-05,-8.570900888571487e-06
8761,2026-Jan-01 12:10:00.000,7546.5908487849765,-6.118601249571753e-05,-8.58002510994993e-06
8762,2026-Jan-01 12:10:05.000,7546.5908523810285,-6.118534445676005e-05,-8.589653816670761e-06
8763,2026-Jan-01 12:10:10.000,7546.59085889707,-6.118464127080614e-05,-8.599789225627319e-06
8764,2026-Jan-01 12:10:15.000,7546.59086559561,-6.118390275666741e-05,-8.610433695821484e-06
8765,2026-Jan-01 12:10:20.000,7546.590872216451,-6.118312874026088e-05,-8.621589671520269e-06
8766,2026-Jan-01 12:10:25.000,7546.590875898639,-6.118231901641735e-05,-8.63325976752094e-06
8767,2026-Jan-01 12:10:30.000,7546.590882354536,-6.118147344214009e-05,-8.645446570199056e-06
8768,2026-Jan-01 12:10:35.000,7546.590888840844,-6.118059179982538e-05,-8.658153092255816e-06
8769,2026-Jan-01 12:10:40.000,7546.590895247633,-6.117967388163947e-05,-8.671382033753616e-06
8770,2026-Jan-01 12:10:45.000,7546.590902058576,-6.117871947886044e-05,-8.685136691610751e-06
8771,2026-Jan-01 12:10:50.000,7546.590905449931,-6.117772833036383e-05,-8.699420192215257e-06
8772,2026-Jan-01 12:10:55.000,7546.590911574401,-6.117670025851396e-05,-8.71423577564201e-06
8773,2026-Jan-01 12:11:00.000,7546.590918461732,-6.117563500041001e-05,-8.729587108291526e-06
8774,2026-Jan-01 12:11:05.000,7546.5909244701825,-6.117453229315117e-05,-8.745477686034064e-06
8775,2026-Jan-01 12:11:10.000,7546.590931003001,-6.117339188449478e-05,-8.761911146848433e-06
8776,2026-Jan-01 12:11:15.000,7546.5909373355325,-6.117221349732915e-05,-8.778891668725919e-06
8777,2026-Jan-01 12:11:20.000,7546.590944256431,-6.117099686342442e-05,-8.796423003332166e-06
8778,2026-Jan-01 12:11:25.000,7546.59094757896,-6.116974164349642e-05,-8.814509357080169e-06
8779,2026-Jan-01 12:11:30.000,7546.590953967055,-6.11684476012897e-05,-8.833155021648054e-06
8780,2026-Jan-01 12:11:35.000,7546.590960077352,-6.116711439574374e-05,-8.852364629774456e-06
8781,2026-Jan-01 12:11:40.000,7546.590965962926,-6.116574170711431e-05,-8.872142615246048e-06
8782,2026-Jan-01 12:11:45.000,7546.590972720022,-6.116432920677539e-05,-8.892493809753432e-06
8783,2026-Jan-01 12:11:50.000,7546.590979072269,-6.116287654656105e-05,-8.913422988143793e-06
8784,2026-Jan-01 12:11:55.000,7546.590984755251,-6.116138336587085e-05,-8.934935408433375e-06
8785,2026-Jan-01 12:12:00.000,7546.590991565747,-6.11598493183152e-05,-8.957036158108167e-06
8786,2026-Jan-01 12:12:05.000,7546.59099779735,-6.115827400954288e-05,-8.97973060887125e-06
8787,2026-Jan-01 12:12:10.000,7546.591003749775,-6.11566570523081e-05,-9.003024388221093e-06
8788,2026-Jan-01 12:12:15.000,7546.591010577561,-6.115499805758873e-05,-9.026923123656161e-06
8789,2026-Jan-01 12:12:20.000,7546.59101679467,-6.115329660438817e-05,-9.051432783735436e-06
8790,2026-Jan-01 12:12:25.000,7546.591023841937,-6.11515522788153e-05,-9.076559422283026e-06
8791,2026-Jan-01 12:12:30.000,7546.591029256305,-6.114976461901733e-05,-9.102309178388168e-06
8792,2026-Jan-01 12:12:35.000,7546.591035694151,-6.114793321287948e-05,-9.128688617465741e-06
8793,2026-Jan-01 12:12:40.000,7546.591042081764,-6.114605757190361e-05,-9.155704077556948e-06
8794,2026-Jan-01 12:12:45.000,7546.591048576653,-6.11441372324606e-05,-9.183362607245726e-06
8795,2026-Jan-01 12:12:50.000,7546.591054280393,-6.114217169539415e-05,-9.211671113007469e-06
8796,2026-Jan-01 12:12:55.000,7546.591061305995,-6.114016046865345e-05,-9.240636643426114e-06
8797,2026-Jan-01 12:13:00.000,7546.591066199401,-6.11381030246605e-05,-9.270266701832952e-06
8798,2026-Jan-01 12:13:05.000,7546.591072841773,-6.113599885537724e-05,-9.300568819980981e-06
8799,2026-Jan-01 12:13:10.000,7546.591078856961,-6.11338473959222e-05,-9.331550785418585e-06
8800,2026-Jan-01 12:13:15.000,7546.591084999334,-6.113164808851934e-05,-9.363220470959277e-06
8801,2026-Jan-01 12:13:20.000,7546.591091527854,-6.112940036828718e-05,-9.395586261007338e-06
8802,2026-Jan-01 12:13:25.000,7546.59109746553,-6.112710364192253e-05,-9.428656454701922e-06
8803,2026-Jan-01 12:13:30.000,7546.591103914032,-6.112475729835865e-05,-9.462439663820987e-06
8804,2026-Jan-01 12:13:35.000,7546.591109168844,-6.112236070165977e-05,-9.496944926468132e-06
8805,2026-Jan-01 12:13:40.000,7546.591115856083,-6.11199132514173e-05,-9.532181223903535e-06
8806,2026-Jan-01 12:13:45.000,7546.591122102131,-6.11174142655102e-05,-9.56815796371302e-06
8807,2026-Jan-01 12:13:50.000,7546.591129259369,-6.111486307602831e-05,-9.604884695590954e-06
8808,2026-Jan-01 12:13:55.000,7546.591134402136,-6.11122589759816e-05,-9.642371338713929e-06
8809,2026-Jan-01 12:14:00.000,7546.591139717774,-6.11096012690382e-05,-9.680627925945373e-06
8810,2026-Jan-01 12:14:05.000,7546.591149324477,-6.110688927662977e-05,-9.71966477436581e-06
8811,2026-Jan-01 12:14:10.000,7546.591155613635,-6.110412217097405e-05,-9.759492712646534e-06
8812,2026-Jan-01 12:14:15.000,7546.591161172913,-6.11012992166593e-05,-9.800122569458836e-06
8813,2026-Jan-01 12:14:20.000,7546.591167349811,-6.109841963919393e-05,-9.841565400847685e-06
8814,2026-Jan-01 12:14:25.000,7546.591173397441,-6.109548262855924e-05,-9.883832888135657e-06
8815,2026-Jan-01 12:14:30.000,7546.591179381215,-6.109248734631478e-05,-9.926936797910457e-06
8816,2026-Jan-01 12:14:35.000,7546.591185725633,-6.108943295402014e-05,-9.970889067290045e-06
8817,2026-Jan-01 12:14:40.000,7546.591191970243,-6.108631858836588e-05,-1.001570220182657e-05
8818,2026-Jan-01 12:14:45.000,7546.591200582657,-6.108314335406817e-05,-1.0061388934445858e-05
8819,2026-Jan-01 12:14:50.000,7546.59120665411,-6.10799063167633e-05,-1.0107962253869118e-05
8820,2026-Jan-01 12:14:55.000,7546.591212718623,-6.107660654564029e-05,-1.0155435461456364e-05
8821,2026-Jan-01 12:15:00.000,7546.591218529546,-6.107324307791373e-05,-1.0203822455423506e-05
8822,2026-Jan-01 12:15:05.000,7546.591224852221,-6.106981493303465e-05,-1.0253137219251585e-05
8823,2026-Jan-01 12:15:10.000,7546.591231380196,-6.106632109137422e-05,-1.0303394105903863e-05
8824,2026-Jan-01 12:15:15.000,7546.591237638522,-6.106276051198734e-05,-1.0354608122042919e-05
8825,2026-Jan-01 12:15:20.000,7546.591245192254,-6.105913212905989e-05,-1.0406794245909623e-05
8826,2026-Jan-01 12:15:25.000,7546.591250821468,-6.10554348305925e-05,-1.045996825155271e-05
8827,2026-Jan-01 12:15:30.000,7546.591257550717,-6.105166751879665e-05,-1.0514145913020911e-05
8828,2026-Jan-01 12:15:35.000,7546.591264281152,-6.104782902482953e-05,-1.0569343743327408e-05
8829,2026-Jan-01 12:15:40.000,7546.591269228783,-6.104391815497934e-05,-1.0625578539702474e-05
8830,2026-Jan-01 12:15:45.000,7546.591274784245,-6.103993371553429e-05,-1.068286761096715e-05
8831,2026-Jan-01 12:15:50.000,7546.591284605948,-6.10358744914663e-05,-1.0741228550159576e-05
8832,2026-Jan-01 12:15:55.000,7546.591289894662,-6.1031739129191465e-05,-1.0800679604017205e-05
8833,2026-Jan-01 12:16:00.000,7546.591296318125,-6.102752637815456e-05,-1.0861239360338004e-05
8834,2026-Jan-01 12:16:05.000,7546.591302152032,-6.1023234849244545e-05,-1.0922926833245583e-05
8835,2026-Jan-01 12:16:10.000,7546.5913088928555,-6.101886320664107e-05,-1.0985761775827996e-05
8836,2026-Jan-01 12:16:15.000,7546.591317305514,-6.10144100114951e-05,-1.1049764310655519e-05
8837,2026-Jan-01 12:16:20.000,7546.591323263249,-6.100987378943046e-05,-1.111495504346749e-05
