Index,Time,Total Velo,dLat,dLon
10764,2026-Jan-01 14:56:55.000,7546.578242478738,3.4594532436926784e-05,-0.0003084969167730378
10765,2026-Jan-01 14:57:00.000,7546.578261779721,3.319837594517594e-05,-0.0003196425492575372
10766,2026-Jan-01 14:57:05.000,7546.578280530344,3.172613209301289e-05,-0.0003308983079080008
10767,2026-Jan-01 14:57:10.000,7546.578302044399,3.0175923683373185e-05,-0.0003421983875142587
10768,2026-Jan-01 14:57:15.000,7546.578321417247,2.854637178018038e-05,-0.00035346666624036516
10769,2026-Jan-01 14:57:20.000,7546.5783434648965,2.6836701906063354e-05,-0.00036461668564413685
10770,2026-Jan-01 14:57:25.000,7546.578364983664,2.504685508597504e-05,-0.00037555201700456564
10771,2026-Jan-01 14:57:30.000,7546.578387307528,2.317759560810373e-05,-0.000386167096422696
10772,2026-Jan-01 14:57:35.000,7546.57840962721,2.123061344150301e-05,-0.0003963485919911136
10773,2026-Jan-01 14:57:40.000,7546.578432697271,1.920861410553698e-05,-0.0004059773483220397
10774,2026-Jan-01 14:57:45.000,7546.578456866672,1.711538834570092e-05,-0.00041493091646316316
10775,2026-Jan-01 14:57:50.000,7546.578480687636,1.4955854666709456e-05,-0.0004230866332335381
10776,2026-Jan-01 14:57:55.000,7546.578505426191,1.2736069749053058e-05,-0.0004303251642596706
10777,2026-Jan-01 14:58:00.000,7546.578529803588,1.0463198293564346e-05,-0.0004365343631604901
10778,2026-Jan-01 14:58:05.000,7546.578555178876,8.145441739770831e-06,-0.00044161325449465494
10779,2026-Jan-01 14:58:10.000,7546.578581662039,5.791921992681637e-06,-0.00044547590147203664
10780,2026-Jan-01 14:58:15.000,7546.578607654885,3.412524108625803e-06,-0.000448054902108197
10781,2026-Jan-01 14:58:20.000,7546.578634733683,1.0177015639101228e-06,-0.00044930425900702176
10782,2026-Jan-01 14:58:25.000,7546.578662865876,-1.381746940865014e-06,-0.0004492014008121714
10783,2026-Jan-01 14:58:30.000,7546.578690545646,-3.774917772148001e-06,-0.00044774819281201417
10784,2026-Jan-01 14:58:35.000,7546.578717687662,-6.151049404934383e-06,-0.0004449708532376917
10785,2026-Jan-01 14:58:40.000,7546.578747538869,-8.49976088090898e-06,-0.0004409187815781479
10786,2026-Jan-01 14:58:45.000,7546.578776868939,-1.0811271380362086e-05,-0.00043566239583014976
10787,2026-Jan-01 14:58:50.000,7546.578805744256,-1.30765894112983e-05,-0.0004292901522262582
10788,2026-Jan-01 14:58:55.000,7546.578835732719,-1.5287664709262572e-05,-0.0004219049764628835
10789,2026-Jan-01 14:59:00.000,7546.578866715089,-1.743749685090279e-05,-0.0004136203617974843
10790,2026-Jan-01 14:59:05.000,7546.578898890009,-1.952020133444421e-05,-0.0004045563904355731
10791,2026-Jan-01 14:59:10.000,7546.578930462677,-2.1531032103894177e-05,-0.0003948359107255328
10792,2026-Jan-01 14:59:15.000,7546.5789616457105,-2.3466366727120658e-05,-0.0003845810573182007
10793,2026-Jan-01 14:59:20.000,7546.578993990807,-2.532365901686262e-05,-0.0003739102504027869
10794,2026-Jan-01 14:59:25.000,7546.57902720328,-2.7101365290604917e-05,-0.000362935753344118
10795,2026-Jan-01 14:59:30.000,7546.579060065899,-2.8798853264788704e-05,-0.0003517618178818793
10796,2026-Jan-01 14:59:35.000,7546.579093909722,-3.041629770450527e-05,-0.0003404834008620128
10797,2026-Jan-01 14:59:40.000,7546.579129137373,-3.1954571610981475e-05,-0.0003291854051781229
10798,2026-Jan-01 14:59:45.000,7546.579163727909,-3.34151364711488e-05,-0.00031794237668236747
10799,2026-Jan-01 14:59:50.000,7546.579199341134,-3.479993593202835e-05,-0.000306818577314516
10800,2026-Jan-01 14:59:55.000,7546.579234729908,-3.6111296566332385e-05,-0.00029586835154304936
10801,2026-Jan-01 15:00:00.000,7546.57927123053,-3.735183685193988e-05,-0.00028513670895335963
10802,2026-Jan-01 15:00:05.000,7546.579308337594,-3.852438629792232e-05,-0.00027466005170140306
10803,2026-Jan-01 15:00:10.000,7546.57934522192,-3.9631914830806636e-05,-0.00026446698768722854
10804,2026-Jan-01 15:00:15.000,7546.5793833539565,-4.0677472199490694e-05,-0.00025457918033566784
10805,2026-Jan-01 15:00:20.000,7546.579420875483,-4.166413748407649e-05,-0.00024501219726857926
10806,2026-Jan-01 15:00:25.000,7546.579459688121,-4.2594977472276696e-05,-0.00023577632947535676
10807,2026-Jan-01 15:00:30.000,7546.579498020416,-4.3473013249695214e-05,-0.0002268773621949549
10808,2026-Jan-01 15:00:35.000,7546.579537081012,-4.430119372500485e-05,-0.00021831728531651606
10809,2026-Jan-01 15:00:40.000,7546.579577762862,-4.5082376317395756e-05,-0.00021009493571000348
10810,2026-Jan-01 15:00:45.000,7546.579618043166,-4.581931166569575e-05,-0.0002022065706057674
10811,2026-Jan-01 15:00:50.000,7546.579658434427,-4.6514633964989116e-05,-0.00019464637185251377
10812,2026-Jan-01 15:00:55.000,7546.579701379039,-4.71708546285754e-05,-0.00018740688500429314
10813,2026-Jan-01 15:01:00.000,7546.579742487055,-4.779035845103863e-05,-0.00018047939650500666
10814,2026-Jan-01 15:01:05.000,7546.579784167107,-4.837540325297596e-05,-0.00017385425499583107
10815,2026-Jan-01 15:01:10.000,7546.579826070374,-4.89281206199621e-05,-0.00016752114311202604
10816,2026-Jan-01 15:01:15.000,7546.5798697845785,-4.945051816207524e-05,-0.00016146930391869319
10817,2026-Jan-01 15:01:20.000,7546.579912645376,-4.994448330819523e-05,-0.00015568772789720242
10818,2026-Jan-01 15:01:25.000,7546.579956754711,-5.0411787483994885e-05,-0.0001501653067919051
10819,2026-Jan-01 15:01:30.000,7546.580000672495,-5.085409109994998e-05,-0.00014489095744352198
10820,2026-Jan-01 15:01:35.000,7546.580045670967,-5.12729486246144e-05,-0.00013985372083880065
10821,2026-Jan-01 15:01:40.000,7546.58009168372,-5.166981435422713e-05,-0.00013504284012810785
10822,2026-Jan-01 15:01:45.000,7546.58013698278,-5.2046047500198256e-05,-0.00013044782042470615
10823,2026-Jan-01 15:01:50.000,7546.580183548701,-5.240291800134855e-05,-0.00012605847371105483
10824,2026-Jan-01 15:01:55.000,7546.580230019374,-5.2741611824558277e-05,-0.00012186495177957113
10825,2026-Jan-01 15:02:00.000,7546.580276857033,-5.306323599540974e-05,-0.00011785776857209385
10826,2026-Jan-01 15:02:05.000,7546.580324511251,-5.336882394146869e-05,-0.00011402781424862951
10827,2026-Jan-01 15:02:10.000,7546.580372286501,-5.3659340181866355e-05,-0.0001103663627759488
10828,2026-Jan-01 15:02:15.000,7546.580419863697,-5.3935684832140396e-05,-0.00010686507343393714
10829,2026-Jan-01 15:02:20.000,7546.580468902999,-5.4198698123286704e-05,-0.00010351598876923163
10830,2026-Jan-01 15:02:25.000,7546.580518072906,-5.444916429553359e-05,-0.000100311528825614
10831,2026-Jan-01 15:02:30.000,7546.580568410168,-5.4687815691067954e-05,-9.72444824753893e-05
10832,2026-Jan-01 15:02:35.000,7546.580618855497,-5.4915336079375265e-05,-9.430799750020924e-05
10833,2026-Jan-01 15:02:40.000,7546.580668341801,-5.5132364295218395e-05,-9.149556845500229e-05
10834,2026-Jan-01 15:02:45.000,7546.580719396562,-5.53394974076582e-05,-8.880102444663862e-05
10835,2026-Jan-01 15:02:50.000,7546.580770878785,-5.553729329221824e-05,-8.621851489465371e-05
10836,2026-Jan-01 15:02:55.000,7546.580822949278,-5.572627374306194e-05,-8.374249657094879e-05
10837,2026-Jan-01 15:03:00.000,7546.580873803582,-5.5906926917259625e-05,-8.136771964473155e-05
10838,2026-Jan-01 15:03:05.000,7546.580926363525,-5.607970963694697e-05,-7.908921301691407e-05
10839,2026-Jan-01 15:03:10.000,7546.580978660203,-5.6245049663061764e-05,-7.690227155876528e-05
10840,2026-Jan-01 15:03:15.000,7546.581033241034,-5.640334768486355e-05,-7.480244229896016e-05
10841,2026-Jan-01 15:03:20.000,7546.581087491893,-5.6554979195766464e-05,-7.278551129275002e-05
10842,2026-Jan-01 15:03:25.000,7546.581141246978,-5.670029625548523e-05,-7.08474910879886e-05
10843,2026-Jan-01 15:03:30.000,7546.581195270686,-5.683962915270513e-05,-6.898460878801416e-05
10844,2026-Jan-01 15:03:35.000,7546.581250089411,-5.697328792564349e-05,-6.719329411453145e-05
10845,2026-Jan-01 15:03:40.000,7546.581305857604,-5.710156358418317e-05,-6.547016823787999e-05
10846,2026-Jan-01 15:03:45.000,7546.5813619945475,-5.722472964464487e-05,-6.381203365890542e-05
10847,2026-Jan-01 15:03:50.000,7546.581417241479,-5.7343043152968676e-05,-6.221586309607119e-05
10848,2026-Jan-01 15:03:55.000,7546.581473796839,-5.7456745850004154e-05,-6.06787910157891e-05
10849,2026-Jan-01 15:04:00.000,7546.5815312043105,-5.756606526574615e-05,-5.919810382692958e-05
10850,2026-Jan-01 15:04:05.000,7546.581588335369,-5.7671215500931794e-05,-5.777123118377858e-05
10851,2026-Jan-01 15:04:10.000,7546.581646005219,-5.777239827864378e-05,-5.6395738425862874e-05
10852,2026-Jan-01 15:04:15.000,7546.581704645167,-5.786980372590733e-05,-5.506931822196748e-05
10853,2026-Jan-01 15:04:20.000,7546.581762245817,-5.7963611041600416e-05,-5.378978391945566e-05
10854,2026-Jan-01 15:04:25.000,7546.581821727884,-5.805398933489414e-05,-5.255506206935934e-05
10855,2026-Jan-01 15:04:30.000,7546.581881163153,-5.814109816526525e-05,-5.1363186287289864e-05
10856,2026-Jan-01 15:04:35.000,7546.581940385648,-5.822508828146056e-05,-5.0212291540674414e-05
10857,2026-Jan-01 15:04:40.000,7546.582000615823,-5.8306102019400896e-05,-4.91006075264977e-05
10858,2026-Jan-01 15:04:45.000,7546.582061287064,-5.838427399851298e-05,-4.802645415225015e-05
10859,2026-Jan-01 15:04:50.000,7546.5821221797905,-5.845973142015737e-05,-4.6988235965272906e-05
10860,2026-Jan-01 15:04:55.000,7546.582183674543,-5.853259482080375e-05,-4.5984437633705966e-05
10861,2026-Jan-01 15:05:00.000,7546.582244350304,-5.8602978128874383e-05,-4.501361914321933e-05
10862,2026-Jan-01 15:05:05.000,7546.582307298575,-5.86709893468651e-05,-4.4074412073769054e-05
10863,2026-Jan-01 15:05:10.000,7546.582367084505,-5.873673070766472e-05,-4.3165515194232285e-05
10864,2026-Jan-01 15:05:15.000,7546.58243170081,-5.880029932114894e-05,-4.228569082442846e-05
10865,2026-Jan-01 15:05:20.000,7546.582496689434,-5.8861787067598925e-05,-4.143376145293587e-05
10866,2026-Jan-01 15:05:25.000,7546.582560754422,-5.8921281279822324e-05,-4.06086064685951e-05
10867,2026-Jan-01 15:05:30.000,7546.582623777995,-5.897886475025871e-05,-3.9809158835169e-05
10868,2026-Jan-01 15:05:35.000,7546.58268549786,-5.903461618572692e-05,-3.903440227759347e-05
10869,2026-Jan-01 15:05:40.000,7546.582750937785,-5.908861035663904e-05,-3.828336875244531e-05
10870,2026-Jan-01 15:05:45.000,7546.582817144958,-5.914091829595236e-05,-3.7555135463662737e-05
10871,2026-Jan-01 15:05:50.000,7546.5828805668825,-5.919160759759734e-05,-3.6848822730917163e-05
10872,2026-Jan-01 15:05:55.000,7546.582945137561,-5.9240742587007844e-05,-3.616359148850279e-05
10873,2026-Jan-01 15:06:00.000,7546.583012762347,-5.928838438507e-05,-3.549864143792547e-05
10874,2026-Jan-01 15:06:05.000,7546.58307936551,-5.9334591270499004e-05,-3.485320877416598e-05
10875,2026-Jan-01 15:06:10.000,7546.5831453307355,-5.937941872957708e-05,-3.422656408247349e-05
10876,2026-Jan-01 15:06:15.000,7546.583213114919,-5.942291969773805e-05,-3.361801108781037e-05
10877,2026-Jan-01 15:06:20.000,7546.583277407857,-5.9465144509829315e-05,-3.302688455164571e-05
10878,2026-Jan-01 15:06:25.000,7546.583346703557,-5.950614129801579e-05,-3.2452548623496114e-05
10879,2026-Jan-01 15:06:30.000,7546.583415454262,-5.954595594204193e-05,-3.1894395846165935e-05
10880,2026-Jan-01 15:06:35.000,7546.583483376744,-5.958463218291854e-05,-3.135184485358877e-05
10881,2026-Jan-01 15:06:40.000,7546.58354945603,-5.9622211814769344e-05,-3.082434000134526e-05
10882,2026-Jan-01 15:06:45.000,7546.58362080386,-5.965873481983408e-05,-3.0311349348721706e-05
10883,2026-Jan-01 15:06:50.000,7546.583691482552,-5.969423928320339e-05,-2.981236391974562e-05
10884,2026-Jan-01 15:06:55.000,7546.583760272202,-5.9728761691246746e-05,-2.932689616841344e-05
10885,2026-Jan-01 15:07:00.000,7546.583829515863,-5.9762336924507053e-05,-2.8854479523943155e-05
10886,2026-Jan-01 15:07:05.000,7546.583900216713,-5.979499830033319e-05,-2.8394666685471748e-05
10887,2026-Jan-01 15:07:10.000,7546.583971739886,-5.982677777893741e-05,-2.7947029167307846e-05
10888,2026-Jan-01 15:07:15.000,7546.584042770778,-5.985770584970851e-05,-2.7511156133641634e-05
10889,2026-Jan-01 15:07:20.000,7546.584112832218,-5.988781180832348e-05,-2.7086653716423825e-05
10890,2026-Jan-01 15:07:25.000,7546.584184455898,-5.991712361463897e-05,-2.6673143906918995e-05
10891,2026-Jan-01 15:07:30.000,7546.584257614489,-5.994566818401381e-05,-2.6270264413597033e-05
10892,2026-Jan-01 15:07:35.000,7546.584328491168,-5.997347115993534e-05,-2.5877667212625965e-05
10893,2026-Jan-01 15:07:40.000,7546.584400684593,-6.0000557297712476e-05,-2.5495018348919984e-05
10894,2026-Jan-01 15:07:45.000,7546.584474372172,-6.0026950187364037e-05,-2.5121997140331587e-05
10895,2026-Jan-01 15:07:50.000,7546.58454948298,-6.005267256625757e-05,-2.4758295438687128e-05
10896,2026-Jan-01 15:07:55.000,7546.584620945284,-6.007774616989536e-05,-2.440361717503947e-05
10897,2026-Jan-01 15:08:00.000,7546.584695861738,-6.010219195218269e-05,-2.4057677961764057e-05
10898,2026-Jan-01 15:08:05.000,7546.584770529433,-6.0126029957530136e-05,-2.3720204410437873e-05
10899,2026-Jan-01 15:08:10.000,7546.584844796986,-6.014927951980553e-05,-2.3390933449718432e-05
10900,2026-Jan-01 15:08:15.000,7546.584919027661,-6.017195910601458e-05,-2.3069612126391803e-05
10901,2026-Jan-01 15:08:20.000,7546.584991748758,-6.019408652235825e-05,-2.2755997122203553e-05
10902,2026-Jan-01 15:08:25.000,7546.585068396283,-6.021567899239244e-05,-2.2449854213846265e-05
10903,2026-Jan-01 15:08:30.000,7546.585144367257,-6.023675290123265e-05,-2.2150958074007576e-05
10904,2026-Jan-01 15:08:35.000,7546.585220906738,-6.0257324101087306e-05,-2.1859091589249147e-05
10905,2026-Jan-01 15:08:40.000,7546.585296383455,-6.0277407811781814e-05,-2.1574045803163244e-05
10906,2026-Jan-01 15:08:45.000,7546.585370922108,-6.0297018706023664e-05,-2.1295619234251717e-05
10907,2026-Jan-01 15:08:50.000,7546.585450467752,-6.031617095203501e-05,-2.1023617932769412e-05
10908,2026-Jan-01 15:08:55.000,7546.5855270287775,-6.033487809276039e-05,-2.0757854912289986e-05
10909,2026-Jan-01 15:09:00.000,7546.585601881417,-6.035315322350243e-05,-2.0498149865488813e-05
10910,2026-Jan-01 15:09:05.000,7546.585682615804,-6.0371009020343536e-05,-2.0244329022034435e-05
10911,2026-Jan-01 15:09:10.000,7546.585760366296,-6.0388457583826494e-05,-1.9996224779106342e-05
10912,2026-Jan-01 15:09:15.000,7546.585836028503,-6.0405510616590163e-05,-1.9753675417177874e-05
10913,2026-Jan-01 15:09:20.000,7546.585916057869,-6.04221795086346e-05,-1.9516524730534002e-05
10914,2026-Jan-01 15:09:25.000,7546.585994701445,-6.043847505310396e-05,-1.928462236833184e-05
10915,2026-Jan-01 15:09:30.000,7546.586074194383,-6.045440784419043e-05,-1.905782283984081e-05
10916,2026-Jan-01 15:09:35.000,7546.586154030654,-6.0469987978706286e-05,-1.883598577023804e-05
10917,2026-Jan-01 15:09:40.000,7546.586230145586,-6.0485225240825e-05,-1.8618975502704416e-05
10918,2026-Jan-01 15:09:45.000,7546.586313179669,-6.0500129130502955e-05,-1.8406661325798268e-05
10919,2026-Jan-01 15:09:50.000,7546.586390371491,-6.05147087000546e-05,-1.8198916535538956e-05
10920,2026-Jan-01 15:09:55.000,7546.586471806884,-6.05289728241587e-05,-1.7995619032262766e-05
10921,2026-Jan-01 15:10:00.000,7546.58655291129,-6.0542929993800954e-05,-1.779665052481505e-05
10922,2026-Jan-01 15:10:05.000,7546.586631100632,-6.055658838022282e-05,-1.7601896701080477e-05
10923,2026-Jan-01 15:10:10.000,7546.586711290736,-6.0569955984135504e-05,-1.741124728482646e-05
10924,2026-Jan-01 15:10:15.000,7546.5867953490815,-6.058304051492769e-05,-1.7224595382003827e-05
10925,2026-Jan-01 15:10:20.000,7546.5868755563915,-6.0595849333822116e-05,-1.7041837566011964e-05
10926,2026-Jan-01 15:10:25.000,7546.586956919278,-6.06083896386167e-05,-1.6862873906120512e-05
10927,2026-Jan-01 15:10:30.000,7546.587040064345,-6.062066839973568e-05,-1.668760768325228e-05
10928,2026-Jan-01 15:10:35.000,7546.587122561913,-6.0632692296280766e-05,-1.651594510576615e-05
10929,2026-Jan-01 15:10:40.000,7546.587202916831,-6.064446781550714e-05,-1.6347795707361e-05
10930,2026-Jan-01 15:10:45.000,7546.587289817321,-6.065600135229943e-05,-1.618307152284615e-05
10931,2026-Jan-01 15:10:50.000,7546.587369560503,-6.066729884679489e-05,-1.6021687571310395e-05
10932,2026-Jan-01 15:10:55.000,7546.587453906159,-6.0678366303079656e-05,-1.5863561600326648e-05
10933,2026-Jan-01 15:11:00.000,7546.5875378853725,-6.068920938417932e-05,-1.5708613830156537e-05
10934,2026-Jan-01 15:11:05.000,7546.587618331812,-6.069983358969466e-05,-1.5556766811641864e-05
10935,2026-Jan-01 15:11:10.000,7546.587705187534,-6.071024435527761e-05,-1.540794576726512e-05
10936,2026-Jan-01 15:11:15.000,7546.587788595553,-6.072044679683586e-05,-1.5262078079558705e-05
10937,2026-Jan-01 15:11:20.000,7546.587871778426,-6.073044595211741e-05,-1.5119093404791784e-05
10938,2026-Jan-01 15:11:25.000,7546.587957455135,-6.0740246738077985e-05,-1.4978923360331464e-05
10939,2026-Jan-01 15:11:30.000,7546.588039229415,-6.074985378745623e-05,-1.4841501894125031e-05
10940,2026-Jan-01 15:11:35.000,7546.588126281687,-6.075927177562335e-05,-1.47067648583743e-05
10941,2026-Jan-01 15:11:40.000,7546.588210670859,-6.076850508662801e-05,-1.4574649753740232e-05
10942,2026-Jan-01 15:11:45.000,7546.588295935154,-6.077755803346463e-05,-1.4445096411463965e-05
10943,2026-Jan-01 15:11:50.000,7546.588382431061,-6.078643479412449e-05,-1.4318045998606976e-05
10944,2026-Jan-01 15:11:55.000,7546.588464984652,-6.0795139390279473e-05,-1.41934419559675e-05
10945,2026-Jan-01 15:12:00.000,7546.588552746546,-6.0803675822285186e-05,-1.4071228576995054e-05
10946,2026-Jan-01 15:12:05.000,7546.588638038417,-6.081204784180727e-05,-1.3951352741514711e-05
10947,2026-Jan-01 15:12:10.000,7546.588725397902,-6.0820259193405946e-05,-1.3833762039894282e-05
10948,2026-Jan-01 15:12:15.000,7546.588811935563,-6.082831342979489e-05,-1.3718406108864656e-05
10949,2026-Jan-01 15:12:20.000,7546.588899885001,-6.083621406816064e-05,-1.3605235778868519e-05
10950,2026-Jan-01 15:12:25.000,7546.588986582308,-6.0843964476475776e-05,-1.3494203386699155e-05
10951,2026-Jan-01 15:12:30.000,7546.58907272523,-6.085156794455315e-05,-1.3385262604970194e-05
10952,2026-Jan-01 15:12:35.000,7546.589159194845,-6.0859027698256796e-05,-1.3278368385272188e-05
10953,2026-Jan-01 15:12:40.000,7546.5892446302605,-6.086634678581504e-05,-1.3173477043437742e-05
10954,2026-Jan-01 15:12:45.000,7546.5893343522985,-6.087352831940507e-05,-1.3070546117432968e-05
10955,2026-Jan-01 15:12:50.000,7546.589420846711,-6.088057511988154e-05,-1.2969534196827226e-05
10956,2026-Jan-01 15:12:55.000,7546.589508555158,-6.088749008625882e-05,-1.2870401036479961e-05
10957,2026-Jan-01 15:13:00.000,7546.589596985029,-6.089427601807529e-05,-1.2773107755492674e-05
10958,2026-Jan-01 15:13:05.000,7546.58968626211,-6.090093555144449e-05,-1.2677616354039856e-05
10959,2026-Jan-01 15:13:10.000,7546.589774334858,-6.0907471301163696e-05,-1.2583889855477537e-05
10960,2026-Jan-01 15:13:15.000,7546.589861523354,-6.0913885846503035e-05,-1.2491892363186707e-05
10961,2026-Jan-01 15:13:20.000,7546.589950860706,-6.09201816530458e-05,-1.2401588946886477e-05
10962,2026-Jan-01 15:13:25.000,7546.590038077044,-6.092636109400473e-05,-1.2312945671055786e-05
10963,2026-Jan-01 15:13:30.000,7546.590129185442,-6.09324265781197e-05,-1.222592931071631e-05
10964,2026-Jan-01 15:13:35.000,7546.590216466674,-6.093838027965148e-05,-1.214050789144494e-05
10965,2026-Jan-01 15:13:40.000,7546.590307958283,-6.094422452207482e-05,-1.2056649978831047e-05
10966,2026-Jan-01 15:13:45.000,7546.590395097221,-6.094996135885822e-05,-1.1974325133223829e-05
10967,2026-Jan-01 15:13:50.000,7546.59048446727,-6.0955592950051596e-05,-1.1893503824467189e-05
