Index,Time,Total Velo,dLat,dLon
19899,2026-Jan-02 03:38:10.000,7546.593554004014,6.105097504516266e-05,-1.0524748205398282e-05
19900,2026-Jan-02 03:38:15.000,7546.593552472335,6.10471225179765e-05,-1.0580145229255322e-05
19901,2026-Jan-02 03:38:20.000,7546.5935497121645,6.104319738753361e-05,-1.0636582558731789e-05
19902,2026-Jan-02 03:38:25.000,7546.593547706306,6.10391984388059e-05,-1.0694077531070434e-05
19903,2026-Jan-02 03:38:30.000,7546.593545060166,6.1035124424790865e-05,-1.0752647767731105e-05
19904,2026-Jan-02 03:38:35.000,7546.593542260771,6.1030974052300735e-05,-1.0812311771246641e-05
19905,2026-Jan-02 03:38:40.000,7546.593539508957,6.10267460210423e-05,-1.0873088058360736e-05
19906,2026-Jan-02 03:38:45.000,7546.593536898105,6.1022438973878934e-05,-1.0934995898992383e-05
19907,2026-Jan-02 03:38:50.000,7546.593536175984,6.101805153235773e-05,-1.0998055046229638e-05
19908,2026-Jan-02 03:38:55.000,7546.593531687803,6.1013582222102514e-05,-1.106228566527534e-05
19909,2026-Jan-02 03:39:00.000,7546.5935312713555,6.1009029636238665e-05,-1.1127708603453357e-05
19910,2026-Jan-02 03:39:05.000,7546.593529011381,6.100439226131016e-05,-1.1194345034937214e-05
19911,2026-Jan-02 03:39:10.000,7546.593525858981,6.0999668534122975e-05,-1.1262216915497447e-05
19912,2026-Jan-02 03:39:15.000,7546.593522993437,6.099485688437767e-05,-1.1331346684073651e-05
19913,2026-Jan-02 03:39:20.000,7546.593520205439,6.0989955695589515e-05,-1.1401757362250464e-05
19914,2026-Jan-02 03:39:25.000,7546.593517402506,6.0984963297983086e-05,-1.147347249741415e-05
19915,2026-Jan-02 03:39:30.000,7546.593516680085,6.097987797204496e-05,-1.1546516560656528e-05
19916,2026-Jan-02 03:39:35.000,7546.5935123251365,6.0974697955629154e-05,-1.162091436412993e-05
19917,2026-Jan-02 03:39:40.000,7546.593508942742,6.09694214404044e-05,-1.1696691515794555e-05
19918,2026-Jan-02 03:39:45.000,7546.5935066898,6.0964046607381306e-05,-1.177387426309906e-05
19919,2026-Jan-02 03:39:50.000,7546.5935047001285,6.0958571509672765e-05,-1.1852489635089114e-05
19920,2026-Jan-02 03:39:55.000,7546.593502110239,6.095299419683897e-05,-1.1932565413985685e-05
19921,2026-Jan-02 03:40:00.000,7546.593496930453,6.094731264738584e-05,-1.2014130007287349e-05
19922,2026-Jan-02 03:40:05.000,7546.593495801807,6.094152484337201e-05,-1.2097212646722255e-05
19923,2026-Jan-02 03:40:10.000,7546.593492137884,6.093562860343127e-05,-1.21818434593024e-05
19924,2026-Jan-02 03:40:15.000,7546.593489942471,6.0929621774619136e-05,-1.2268053282582514e-05
19925,2026-Jan-02 03:40:20.000,7546.593485681319,6.092350209030428e-05,-1.2355873892033742e-05
19926,2026-Jan-02 03:40:25.000,7546.5934823051,6.09172672625391e-05,-1.2445337802091672e-05
19927,2026-Jan-02 03:40:30.000,7546.593480206744,6.09109149323217e-05,-1.253647860721685e-05
19928,2026-Jan-02 03:40:35.000,7546.593478247864,6.090444264117423e-05,-1.2629330811364525e-05
19929,2026-Jan-02 03:40:40.000,7546.593474444656,6.089784786666996e-05,-1.272392971429781e-05
19930,2026-Jan-02 03:40:45.000,7546.593469962262,6.0891128057960486e-05,-1.2820311809491614e-05
19931,2026-Jan-02 03:40:50.000,7546.593467847946,6.0884280557615966e-05,-1.2918514471493836e-05
19932,2026-Jan-02 03:40:55.000,7546.593465635437,6.0877302644257725e-05,-1.3018576353829303e-05
19933,2026-Jan-02 03:41:00.000,7546.593463028788,6.0870191489925674e-05,-1.312053683477643e-05
19934,2026-Jan-02 03:41:05.000,7546.593458446295,6.086294420271088e-05,-1.3224436855807653e-05
19935,2026-Jan-02 03:41:10.000,7546.593455703605,6.085555781965013e-05,-1.3330318182624978e-05
19936,2026-Jan-02 03:41:15.000,7546.593451253249,6.084802930672595e-05,-1.3438224030437596e-05
19937,2026-Jan-02 03:41:20.000,7546.593447993434,6.084035546649602e-05,-1.354819875132307e-05
19938,2026-Jan-02 03:41:25.000,7546.5934436840735,6.083253310151804e-05,-1.366028790528162e-05
19939,2026-Jan-02 03:41:30.000,7546.593442406665,6.0824558865135714e-05,-1.37745386723509e-05
19940,2026-Jan-02 03:41:35.000,7546.593438596898,6.0816429297005925e-05,-1.3890999298382667e-05
19941,2026-Jan-02 03:41:40.000,7546.5934342716655,6.0808140865731275e-05,-1.4009719677687826e-05
19942,2026-Jan-02 03:41:45.000,7546.593430618463,6.0799689933332957e-05,-1.4130750983554208e-05
19943,2026-Jan-02 03:41:50.000,7546.593427756616,6.079107275525075e-05,-1.4254146222469899e-05
19944,2026-Jan-02 03:41:55.000,7546.593423716934,6.0782285423499616e-05,-1.4379959651478202e-05
19945,2026-Jan-02 03:42:00.000,7546.593419299875,6.0773323966145654e-05,-1.4508247346611824e-05
19946,2026-Jan-02 03:42:05.000,7546.593416789861,6.076418429046271e-05,-1.4639067089206037e-05
19947,2026-Jan-02 03:42:10.000,7546.593413204481,6.075486214740522e-05,-1.4772478422742097e-05
19948,2026-Jan-02 03:42:15.000,7546.593408945978,6.0745353138713654e-05,-1.4908542610214681e-05
19949,2026-Jan-02 03:42:20.000,7546.593404142316,6.073565280217963e-05,-1.5047322918348982e-05
19950,2026-Jan-02 03:42:25.000,7546.593401786143,6.072575645532652e-05,-1.518888447549216e-05
19951,2026-Jan-02 03:42:30.000,7546.59339857256,6.0715659323307136e-05,-1.5333294527408725e-05
19952,2026-Jan-02 03:42:35.000,7546.593394155318,6.070535641811148e-05,-1.5480622352015416e-05
19953,2026-Jan-02 03:42:40.000,7546.593389960924,6.069484270199155e-05,-1.563093948675487e-05
19954,2026-Jan-02 03:42:45.000,7546.593386308753,6.0684112845876825e-05,-1.5784319629119636e-05
19955,2026-Jan-02 03:42:50.000,7546.593381387456,6.0673161442537094e-05,-1.5940838906658428e-05
19956,2026-Jan-02 03:42:55.000,7546.593376737621,6.0661982864473885e-05,-1.610057576328927e-05
19957,2026-Jan-02 03:43:00.000,7546.593373732233,6.0650571334974757e-05,-1.6263611300360026e-05
19958,2026-Jan-02 03:43:05.000,7546.593370717043,6.063892086416445e-05,-1.6430029219804965e-05
19959,2026-Jan-02 03:43:10.000,7546.59336551482,6.062702520637231e-05,-1.6599915824144773e-05
19960,2026-Jan-02 03:43:15.000,7546.593362170117,6.061487803066257e-05,-1.6773360385968772e-05
19961,2026-Jan-02 03:43:20.000,7546.593356986745,6.060247270056607e-05,-1.6950455048458934e-05
19962,2026-Jan-02 03:43:25.000,7546.593353192814,6.058980239487255e-05,-1.7131294967498434e-05
19963,2026-Jan-02 03:43:30.000,7546.593348308976,6.057686007920893e-05,-1.7315978524834463e-05
19964,2026-Jan-02 03:43:35.000,7546.5933446173985,6.0563638399457886e-05,-1.7504607356499946e-05
19965,2026-Jan-02 03:43:40.000,7546.593341493529,6.055012987360442e-05,-1.769728663703063e-05
19966,2026-Jan-02 03:43:45.000,7546.593335858652,6.053632660751873e-05,-1.789412479524799e-05
19967,2026-Jan-02 03:43:50.000,7546.5933319496735,6.052222059338419e-05,-1.809523443796479e-05
19968,2026-Jan-02 03:43:55.000,7546.593327380152,6.050780343969109e-05,-1.8300731539966364e-05
19969,2026-Jan-02 03:44:00.000,7546.593322911376,6.0493066456501765e-05,-1.8510736339294454e-05
19970,2026-Jan-02 03:44:05.000,7546.5933189653,6.047800074071574e-05,-1.872537325198209e-05
19971,2026-Jan-02 03:44:10.000,7546.593314794463,6.04625969629069e-05,-1.894477097152958e-05
19972,2026-Jan-02 03:44:15.000,7546.593310774594,6.044684553785373e-05,-1.9169062710489015e-05
19973,2026-Jan-02 03:44:20.000,7546.593305247213,6.043073646111452e-05,-1.9398386399416268e-05
19974,2026-Jan-02 03:44:25.000,7546.593302002797,6.041425947245216e-05,-1.963288494266635e-05
19975,2026-Jan-02 03:44:30.000,7546.593296889638,6.039740378582792e-05,-1.9872706189971723e-05
19976,2026-Jan-02 03:44:35.000,7546.593292517088,6.038015837361854e-05,-2.011800353329818e-05
19977,2026-Jan-02 03:44:40.000,7546.593287489911,6.036251171792628e-05,-2.0368935821579726e-05
19978,2026-Jan-02 03:44:45.000,7546.593283046351,6.034445184610604e-05,-2.0625667644935675e-05
19979,2026-Jan-02 03:44:50.000,7546.593277565438,6.032596640892507e-05,-2.088836971836372e-05
19980,2026-Jan-02 03:44:55.000,7546.593274007296,6.030704255266528e-05,-2.1157219109113612e-05
19981,2026-Jan-02 03:45:00.000,7546.5932692522,6.028766694754495e-05,-2.1432399364584853e-05
19982,2026-Jan-02 03:45:05.000,7546.593265456307,6.026782570955902e-05,-2.1714100938652336e-05
19983,2026-Jan-02 03:45:10.000,7546.593259015689,6.0247504421795384e-05,-2.200252147588344e-05
19984,2026-Jan-02 03:45:15.000,7546.593255248497,6.02266881912783e-05,-2.229786619523111e-05
19985,2026-Jan-02 03:45:20.000,7546.593249234033,6.020536147133271e-05,-2.2600348160040085e-05
19986,2026-Jan-02 03:45:25.000,7546.593244907169,6.018350812553308e-05,-2.29101883775229e-05
19987,2026-Jan-02 03:45:30.000,7546.593239574729,6.016111133533286e-05,-2.3227616750887137e-05
19988,2026-Jan-02 03:45:35.000,7546.593234351281,6.013815364980246e-05,-2.3552871923016028e-05
19989,2026-Jan-02 03:45:40.000,7546.5932305712495,6.011461694299669e-05,-2.3886202029643755e-05
19990,2026-Jan-02 03:45:45.000,7546.593225619944,6.009048227184621e-05,-2.4227865011994254e-05
19991,2026-Jan-02 03:45:50.000,7546.593220629702,6.006572994721182e-05,-2.4578129014685146e-05
19992,2026-Jan-02 03:45:55.000,7546.593216016495,6.004033952677901e-05,-2.4937272868896798e-05
19993,2026-Jan-02 03:46:00.000,7546.593209680725,6.0014289616106e-05,-2.530558695923446e-05
19994,2026-Jan-02 03:46:05.000,7546.593205722751,5.998755804625944e-05,-2.568337308161972e-05
19995,2026-Jan-02 03:46:10.000,7546.59319995088,5.996012162512443e-05,-2.607094570805657e-05
19996,2026-Jan-02 03:46:15.000,7546.593195137589,5.993195617293168e-05,-2.6468632029263972e-05
19997,2026-Jan-02 03:46:20.000,7546.593190615724,5.990303655067919e-05,-2.6876773034700818e-05
19998,2026-Jan-02 03:46:25.000,7546.593184208108,5.9873336411442324e-05,-2.7295723839415587e-05
19999,2026-Jan-02 03:46:30.000,7546.593179325256,5.9842828399325754e-05,-2.772585446564335e-05
20000,2026-Jan-02 03:46:35.000,7546.593175626164,5.9811483886562655e-05,-2.8167550809143904e-05
20001,2026-Jan-02 03:46:40.000,7546.593168723371,5.977927293798757e-05,-2.862121510815996e-05
20002,2026-Jan-02 03:46:45.000,7546.593165330155,5.974616441761782e-05,-2.9087266980809545e-05
20003,2026-Jan-02 03:46:50.000,7546.59315863119,5.971212561206585e-05,-2.9566144164050456e-05
20004,2026-Jan-02 03:46:55.000,7546.5931548555745,5.9677122500545465e-05,-3.005830360791606e-05
20005,2026-Jan-02 03:47:00.000,7546.593148344963,5.964111940670591e-05,-3.056422217184718e-05
20006,2026-Jan-02 03:47:05.000,7546.593142604747,5.96040790128427e-05,-3.1084398173675254e-05
20007,2026-Jan-02 03:47:10.000,7546.593138474354,5.956596233147593e-05,-3.161935180173714e-05
20008,2026-Jan-02 03:47:15.000,7546.593133503808,5.9526728506398285e-05,-3.216962683438851e-05
20009,2026-Jan-02 03:47:20.000,7546.593127264104,5.948633475583165e-05,-3.273579157792028e-05
20010,2026-Jan-02 03:47:25.000,7546.5931232521,5.944473628005653e-05,-3.331844040133092e-05
20011,2026-Jan-02 03:47:30.000,7546.593116632013,5.940188607667096e-05,-3.391819478792968e-05
20012,2026-Jan-02 03:47:35.000,7546.593111049535,5.9357734983223054e-05,-3.453570514011517e-05
20013,2026-Jan-02 03:47:40.000,7546.593105438037,5.931223135746677e-05,-3.517165215782825e-05
20014,2026-Jan-02 03:47:45.000,7546.59310052576,5.9265321041834795e-05,-3.5826748458589464e-05
20015,2026-Jan-02 03:47:50.000,7546.593095449423,5.9216947114748564e-05,-3.6501740481753586e-05
20016,2026-Jan-02 03:47:55.000,7546.593087878448,5.916704993325084e-05,-3.7197410136968756e-05
20017,2026-Jan-02 03:48:00.000,7546.593083612896,5.911556680615604e-05,-3.791457690738298e-05
20018,2026-Jan-02 03:48:05.000,7546.59307814391,5.9062431759571155e-05,-3.865410005232661e-05
20019,2026-Jan-02 03:48:10.000,7546.593073863948,5.900757555821201e-05,-3.941688046893432e-05
20020,2026-Jan-02 03:48:15.000,7546.593066872433,5.895092529328849e-05,-4.020386353431604e-05
20021,2026-Jan-02 03:48:20.000,7546.593060584994,5.88924042688177e-05,-4.101604116613089e-05
20022,2026-Jan-02 03:48:25.000,7546.593055351195,5.883193179556656e-05,-4.185445467896898e-05
20023,2026-Jan-02 03:48:30.000,7546.593050691526,5.876942282867503e-05,-4.2720197797052606e-05
20024,2026-Jan-02 03:48:35.000,7546.593044663906,5.8704787775809564e-05,-4.3614419240611824e-05
20025,2026-Jan-02 03:48:40.000,7546.593038068487,5.863793212768087e-05,-4.4538326363863234e-05
20026,2026-Jan-02 03:48:45.000,7546.593033568239,5.856875640120052e-05,-4.549318826718718e-05
20027,2026-Jan-02 03:48:50.000,7546.593025476839,5.8497155407621904e-05,-4.648033954879338e-05
20028,2026-Jan-02 03:48:55.000,7546.593020896564,5.842301827385654e-05,-4.7501184127440865e-05
20029,2026-Jan-02 03:49:00.000,7546.59301418343,5.8346227831407305e-05,-4.8557199363585823e-05
20030,2026-Jan-02 03:49:05.000,7546.593009985552,5.8266660246886204e-05,-4.964994020895119e-05
20031,2026-Jan-02 03:49:10.000,7546.593002694473,5.818418459568875e-05,-5.078104422295837e-05
20032,2026-Jan-02 03:49:15.000,7546.59299788097,5.809866260619856e-05,-5.1952236006513886e-05
20033,2026-Jan-02 03:49:20.000,7546.592991021319,5.800994769344925e-05,-5.316533300003812e-05
20034,2026-Jan-02 03:49:25.000,7546.592985257747,5.7917884788594165e-05,-5.442225054252958e-05
20035,2026-Jan-02 03:49:30.000,7546.592979724784,5.782230967099622e-05,-5.5725007982232455e-05
20036,2026-Jan-02 03:49:35.000,7546.592973002668,5.772304822926344e-05,-5.707573490099094e-05
20037,2026-Jan-02 03:49:40.000,7546.592968483239,5.761991590702564e-05,-5.8476677892826956e-05
20038,2026-Jan-02 03:49:45.000,7546.592961291569,5.751271685028314e-05,-5.9930207413572134e-05
20039,2026-Jan-02 03:49:50.000,7546.592955365538,5.740124326791829e-05,-6.143882551157276e-05
20040,2026-Jan-02 03:49:55.000,7546.592950518882,5.728527446535736e-05,-6.300517358681645e-05
20041,2026-Jan-02 03:50:00.000,7546.592944000729,5.716457582138901e-05,-6.463204069007134e-05
20042,2026-Jan-02 03:50:05.000,7546.592937708742,5.703889816288665e-05,-6.632237263204388e-05
20043,2026-Jan-02 03:50:10.000,7546.592931147058,5.690797631530131e-05,-6.807928120622364e-05
20044,2026-Jan-02 03:50:15.000,7546.592926616145,5.677152815053432e-05,-6.990605406542727e-05
20045,2026-Jan-02 03:50:20.000,7546.592920557214,5.66292532226953e-05,-7.180616516677674e-05
20046,2026-Jan-02 03:50:25.000,7546.592914230679,5.648083158860118e-05,-7.378328552931634e-05
20047,2026-Jan-02 03:50:30.000,7546.592907846002,5.6325922273003926e-05,-7.584129474480505e-05
20048,2026-Jan-02 03:50:35.000,7546.592901360973,5.616416164855309e-05,-7.7984292957467e-05
20049,2026-Jan-02 03:50:40.000,7546.592894958297,5.5995161758914946e-05,-8.021661308532657e-05
20050,2026-Jan-02 03:50:45.000,7546.592888729634,5.5818508599259076e-05,-8.254283383735128e-05
20051,2026-Jan-02 03:50:50.000,7546.5928824334305,5.563376019779298e-05,-8.496779278743816e-05
20052,2026-Jan-02 03:50:55.000,7546.5928759830385,5.5440444143073364e-05,-8.749660011631022e-05
20053,2026-Jan-02 03:51:00.000,7546.592870187933,5.523805585028185e-05,-9.013465221130446e-05
20054,2026-Jan-02 03:51:05.000,7546.59286398561,5.502605569063235e-05,-9.288764584880482e-05
20055,2026-Jan-02 03:51:10.000,7546.592857460864,5.480386634815204e-05,-9.576159175139765e-05
20056,2026-Jan-02 03:51:15.000,7546.592851314303,5.4570870346992706e-05,-9.876282848608753e-05
20057,2026-Jan-02 03:51:20.000,7546.592845074689,5.43264066266147e-05,-0.00010189803543880771
20058,2026-Jan-02 03:51:25.000,7546.592839727666,5.406976745803149e-05,-0.00010517424517786367
20059,2026-Jan-02 03:51:30.000,7546.592833629497,5.3800194820041725e-05,-0.00010859885449576723
20060,2026-Jan-02 03:51:35.000,7546.5928267234995,5.351687697441321e-05,-0.0001121796338452441
20061,2026-Jan-02 03:51:40.000,7546.592819313226,5.321894400367455e-05,-0.0001159247347999326
20062,2026-Jan-02 03:51:45.000,7546.592813256467,5.290546404523866e-05,-0.00011984269364972988
20063,2026-Jan-02 03:51:50.000,7546.592807670186,5.257543854497726e-05,-0.00012394243235291924
20064,2026-Jan-02 03:51:55.000,7546.592801771317,5.2227797596060554e-05,-0.0001282332536902686
20065,2026-Jan-02 03:52:00.000,7546.592795347508,5.186139510726662e-05,-0.00013272483091952836
20066,2026-Jan-02 03:52:05.000,7546.592787888397,5.147500353075429e-05,-0.00013742718951448296
20067,2026-Jan-02 03:52:10.000,7546.592781498177,5.1067308774577214e-05,-0.0001423506802780139
20068,2026-Jan-02 03:52:15.000,7546.592775624557,5.063690431938994e-05,-0.0001475059400917189
20069,2026-Jan-02 03:52:20.000,7546.592769590122,5.018228615938369e-05,-0.00015290384051525052
20070,2026-Jan-02 03:52:25.000,7546.592761990805,4.970184696162505e-05,-0.00015855541839471243
20071,2026-Jan-02 03:52:30.000,7546.592755976491,4.9193871191732796e-05,-0.00016447178886380698
20072,2026-Jan-02 03:52:35.000,7546.592750214748,4.865652940111431e-05,-0.00017066403336229996
20073,2026-Jan-02 03:52:40.000,7546.592742479316,4.8087874006341735e-05,-0.0001771430619186276
20074,2026-Jan-02 03:52:45.000,7546.592736712236,4.748583513958238e-05,-0.00018391944313123076
20075,2026-Jan-02 03:52:50.000,7546.592730740858,4.684821783484949e-05,-0.00019100319772746843
20076,2026-Jan-02 03:52:55.000,7546.592723101291,4.617269986795236e-05,-0.00019840355032840762
20077,2026-Jan-02 03:53:00.000,7546.592717538011,4.5456832083345944e-05,-0.00020612863349356303
20078,2026-Jan-02 03:53:05.000,7546.592710193967,4.4698040341017986e-05,-0.0002141851387875704
20079,2026-Jan-02 03:53:10.000,7546.592703936499,4.38936301634385e-05,-0.00022257790884339101
20080,2026-Jan-02 03:53:15.000,7546.5926967680625,4.304079520522919e-05,-0.0002313094661587911
20081,2026-Jan-02 03:53:20.000,7546.59269111974,4.213662897711856e-05,-0.00024037947450494812
20082,2026-Jan-02 03:53:25.000,7546.592683340987,4.1178142566877796e-05,-0.0002497841295081571
20083,2026-Jan-02 03:53:30.000,7546.59267781361,4.016228723457971e-05,-0.00025951548255420676
20084,2026-Jan-02 03:53:35.000,7546.5926719980935,3.908598435486965e-05,-0.0002695606974043585
20085,2026-Jan-02 03:53:40.000,7546.592664365353,3.794616253571803e-05,-0.00027990125357746365
20086,2026-Jan-02 03:53:45.000,7546.5926571209075,3.6739803903174106e-05,-0.00029051210795216775
20087,2026-Jan-02 03:53:50.000,7546.5926512105,3.546399959475366e-05,-0.0003013608417603564
20088,2026-Jan-02 03:53:55.000,7546.5926438621445,3.411601525726837e-05,-0.00031240682247357654
20089,2026-Jan-02 03:54:00.000,7546.592638187383,3.269336701805514e-05,-0.00032360042661849775
20090,2026-Jan-02 03:54:05.000,7546.592630759058,3.1193907091164874e-05,-0.0003348823756823549
20091,2026-Jan-02 03:54:10.000,7546.592624969398,2.961592002748148e-05,-0.0003461832527662523
20092,2026-Jan-02 03:54:15.000,7546.592617715355,2.795822504708667e-05,-0.00035742327163745813
20093,2026-Jan-02 03:54:20.000,7546.592610336491,2.6220285107569907e-05,-0.00036851238331792047
20094,2026-Jan-02 03:54:25.000,7546.592604607851,2.44023166402485e-05,-0.0003793507976723731
20095,2026-Jan-02 03:54:30.000,7546.59259742428,2.250539691317499e-05,-0.0003898299982481035
20096,2026-Jan-02 03:54:35.000,7546.592591700939,2.0531562569203743e-05,-0.0003998343099453905
20097,2026-Jan-02 03:54:40.000,7546.5925844485555,1.8483893114762395e-05,-0.00040924304980904935
20098,2026-Jan-02 03:54:45.000,7546.592577221151,1.6366572296533377e-05,-0.00041793325829786454
20099,2026-Jan-02 03:54:50.000,7546.592571404566,1.418491969218394e-05,-0.000425782956305909
20100,2026-Jan-02 03:54:55.000,7546.592564212295,1.1945387811351793e-05,-0.000432674820146417
20101,2026-Jan-02 03:55:00.000,7546.5925569083665,9.655517899886945e-06,-0.0004385001118976106
20102,2026-Jan-02 03:55:05.000,7546.5925512694985,7.3238524436192165e-06,-0.0004431626536174349
20103,2026-Jan-02 03:55:10.000,7546.592544041219,4.959804286386316e-06,-0.0004465825965880299
20104,2026-Jan-02 03:55:15.000,7546.592536821801,2.573485289758537e-06,-0.0004486997287855843
