Index,Time,Total Velo,dLat,dLon
12702,2026-Jan-01 17:38:25.000,7546.473560715596,6.086724607712313e-05,-1.3130107603842589e-05
12703,2026-Jan-01 17:38:30.000,7546.474096594972,6.08743810275314e-05,-1.302782789025514e-05
12704,2026-Jan-01 17:38:35.000,7546.474627484952,6.088138236037821e-05,-1.292745376701987e-05
12705,2026-Jan-01 17:38:40.000,7546.475165276951,6.088825298178335e-05,-1.2828945429532723e-05
12706,2026-Jan-01 17:38:45.000,7546.475697486829,6.089499551364952e-05,-1.2732264139003746e-05
12707,2026-Jan-01 17:38:50.000,7546.4762304401975,6.0901612684460815e-05,-1.2637372307722217e-05
12708,2026-Jan-01 17:38:55.000,7546.476765475373,6.0908107094803654e-05,-1.2544233356948098e-05
12709,2026-Jan-01 17:39:00.000,7546.477301045489,6.091448123868304e-05,-1.2452811546381781e-05
12710,2026-Jan-01 17:39:05.000,7546.477829482231,6.092073750352256e-05,-1.2363072428911437e-05
12711,2026-Jan-01 17:39:10.000,7546.478360242546,6.092687836201094e-05,-1.2274982211124552e-05
12712,2026-Jan-01 17:39:15.000,7546.478892100383,6.0932906102095785e-05,-1.2188508165422718e-05
12713,2026-Jan-01 17:39:20.000,7546.47942256809,6.093882297619757e-05,-1.2103618388437098e-05
12714,2026-Jan-01 17:39:25.000,7546.47994945437,6.094463114436621e-05,-1.2020281815239287e-05
12715,2026-Jan-01 17:39:30.000,7546.480478859246,6.095033278086248e-05,-1.1938468276184722e-05
12716,2026-Jan-01 17:39:35.000,7546.481006918047,6.095592995336574e-05,-1.1858148440069272e-05
12717,2026-Jan-01 17:39:40.000,7546.481530630799,6.096142463718479e-05,-1.1779293515701283e-05
12718,2026-Jan-01 17:39:45.000,7546.482056673926,6.096681886091915e-05,-1.1701875806124917e-05
12719,2026-Jan-01 17:39:50.000,7546.4825819981315,6.097211451105977e-05,-1.1625868097553393e-05
12720,2026-Jan-01 17:39:55.000,7546.4831022150365,6.097731341014878e-05,-1.1551243986218651e-05
12721,2026-Jan-01 17:40:00.000,7546.483631634895,6.0982417497967845e-05,-1.1477977849949639e-05
12722,2026-Jan-01 17:40:05.000,7546.484146380006,6.0987428341263694e-05,-1.1406044478690092e-05
12723,2026-Jan-01 17:40:10.000,7546.484672669423,6.0992347876265285e-05,-1.1335419628721866e-05
12724,2026-Jan-01 17:40:15.000,7546.485190785626,6.099717759155965e-05,-1.1266079468441603e-05
12725,2026-Jan-01 17:40:20.000,7546.485710349201,6.1001919235081914e-05,-1.1198000848366974e-05
12726,2026-Jan-01 17:40:25.000,7546.48622644712,6.100657432739354e-05,-1.1131161258504108e-05
12727,2026-Jan-01 17:40:30.000,7546.486742441912,6.1011144460110245e-05,-1.1065538672028197e-05
12728,2026-Jan-01 17:40:35.000,7546.487258906923,6.10156311289245e-05,-1.1001111786868023e-05
12729,2026-Jan-01 17:40:40.000,7546.487776501102,6.10200358153179e-05,-1.0937859670434591e-05
12730,2026-Jan-01 17:40:45.000,7546.488290904655,6.102435990484878e-05,-1.0875761944362239e-05
12731,2026-Jan-01 17:40:50.000,7546.488798956805,6.102860477241734e-05,-1.081479896924975e-05
12732,2026-Jan-01 17:40:55.000,7546.489308769192,6.103277184266176e-05,-1.0754951262015311e-05
12733,2026-Jan-01 17:41:00.000,7546.489820245908,6.103686244074424e-05,-1.0696200206439244e-05
12734,2026-Jan-01 17:41:05.000,7546.490332062026,6.104087784564172e-05,-1.0638527342621273e-05
12735,2026-Jan-01 17:41:10.000,7546.490838701624,6.104481924751326e-05,-1.0581914835938733e-05
12736,2026-Jan-01 17:41:15.000,7546.491343387453,6.104868792178308e-05,-1.0526345249672886e-05
12737,2026-Jan-01 17:41:20.000,7546.491852304346,6.105248510124284e-05,-1.0471801644484913e-05
12738,2026-Jan-01 17:41:25.000,7546.492356686669,6.105621187657562e-05,-1.0418267564205053e-05
12739,2026-Jan-01 17:41:30.000,7546.492857490661,6.105986939175523e-05,-1.036572662371782e-05
12740,2026-Jan-01 17:41:35.000,7546.493360137957,6.106345879075548e-05,-1.0314163276348154e-05
12741,2026-Jan-01 17:41:40.000,7546.493857105964,6.106698110386333e-05,-1.0263562217005529e-05
12742,2026-Jan-01 17:41:45.000,7546.494361109085,6.10704374537363e-05,-1.0213908424816509e-05
12743,2026-Jan-01 17:41:50.000,7546.49485477012,6.107382875342182e-05,-1.0165187362076722e-05
12744,2026-Jan-01 17:41:55.000,7546.495350199096,6.107715608649755e-05,-1.0117384746877178e-05
12745,2026-Jan-01 17:42:00.000,7546.49584566581,6.108042040153805e-05,-1.0070486823110514e-05
12746,2026-Jan-01 17:42:05.000,7546.49633855588,6.108362263645972e-05,-1.002448003362133e-05
12747,2026-Jan-01 17:42:10.000,7546.496831121575,6.108676374338984e-05,-9.979351219158161e-06
12748,2026-Jan-01 17:42:15.000,7546.497320112997,6.108984457142697e-05,-9.935087561530054e-06
12749,2026-Jan-01 17:42:20.000,7546.497810177212,6.109286604427666e-05,-9.891676612028277e-06
12750,2026-Jan-01 17:42:25.000,7546.498295036572,6.109582897906307e-05,-9.849106021420084e-06
12751,2026-Jan-01 17:42:30.000,7546.498781555714,6.109873425330647e-05,-9.80736402311777e-06
12752,2026-Jan-01 17:42:35.000,7546.499265254734,6.110158264505117e-05,-9.766438878955341e-06
12753,2026-Jan-01 17:42:40.000,7546.499748332051,6.110437497497401e-05,-9.72631947604441e-06
12754,2026-Jan-01 17:42:45.000,7546.500227684618,6.110711197493401e-05,-9.686994630442314e-06
12755,2026-Jan-01 17:42:50.000,7546.500708482813,6.110979444073905e-05,-9.648453726640582e-06
12756,2026-Jan-01 17:42:55.000,7546.501184977976,6.1112423068721e-05,-9.61068626281758e-06
12757,2026-Jan-01 17:43:00.000,7546.501656689897,6.11149985694226e-05,-9.573681950314494e-06
12758,2026-Jan-01 17:43:05.000,7546.502130953655,6.111752168891371e-05,-9.537430955219861e-06
12759,2026-Jan-01 17:43:10.000,7546.502605898532,6.111999310220995e-05,-9.501923486254782e-06
12760,2026-Jan-01 17:43:15.000,7546.503070390051,6.112241337064006e-05,-9.467150263731128e-06
12761,2026-Jan-01 17:43:20.000,7546.503536429474,6.112478324027393e-05,-9.433101880063077e-06
12762,2026-Jan-01 17:43:25.000,7546.504004472173,6.112710334349458e-05,-9.399769524520707e-06
12763,2026-Jan-01 17:43:30.000,7546.504467847791,6.112937423807807e-05,-9.367144471639222e-06
12764,2026-Jan-01 17:43:35.000,7546.504927222194,6.11315965208803e-05,-9.335218052797245e-06
12765,2026-Jan-01 17:43:40.000,7546.505388393633,6.113377082073157e-05,-9.30398211096417e-06
12766,2026-Jan-01 17:43:45.000,7546.505844338244,6.113589764211724e-05,-9.27342857437452e-06
12767,2026-Jan-01 17:43:50.000,7546.506296162022,6.113797754991879e-05,-9.243549641269055e-06
12768,2026-Jan-01 17:43:55.000,7546.506750191967,6.114001113033396e-05,-9.214337538310247e-06
12769,2026-Jan-01 17:44:00.000,7546.507200895716,6.114199884876825e-05,-9.185784861642787e-06
12770,2026-Jan-01 17:44:05.000,7546.507644690816,6.114394119549615e-05,-9.157884420574192e-06
12771,2026-Jan-01 17:44:10.000,7546.50809270881,6.114583874605728e-05,-9.130629152309666e-06
12772,2026-Jan-01 17:44:15.000,7546.508535093519,6.114769190190827e-05,-9.104012178795529e-06
12773,2026-Jan-01 17:44:20.000,7546.508979712793,6.11495011995089e-05,-9.078026906195191e-06
12774,2026-Jan-01 17:44:25.000,7546.509413059482,6.115126696926154e-05,-9.052666683828647e-06
12775,2026-Jan-01 17:44:30.000,7546.509849335029,6.115298977782402e-05,-9.027925386817515e-06
12776,2026-Jan-01 17:44:35.000,7546.510287095244,6.115467003908748e-05,-9.003796833439992e-06
12777,2026-Jan-01 17:44:40.000,7546.510714356195,6.115630806924344e-05,-8.98027502671539e-06
12778,2026-Jan-01 17:44:45.000,7546.511144035622,6.115790437988267e-05,-8.957354211247548e-06
12779,2026-Jan-01 17:44:50.000,7546.511575733519,6.11594593564746e-05,-8.935028859013983e-06
12780,2026-Jan-01 17:44:55.000,7546.511996951074,6.116097328501269e-05,-8.913293399359645e-06
12781,2026-Jan-01 17:45:00.000,7546.512419869868,6.116244662557335e-05,-8.892142673744274e-06
12782,2026-Jan-01 17:45:05.000,7546.512838022105,6.11638796907954e-05,-8.871571495205899e-06
12783,2026-Jan-01 17:45:10.000,7546.513259473169,6.11652728892409e-05,-8.851574875734514e-06
12784,2026-Jan-01 17:45:15.000,7546.513670177839,6.116662644295445e-05,-8.832147983639516e-06
12785,2026-Jan-01 17:45:20.000,7546.514083060848,6.116794078359078e-05,-8.813286228814832e-06
12786,2026-Jan-01 17:45:25.000,7546.514497342698,6.116921622023597e-05,-8.794985120630372e-06
12787,2026-Jan-01 17:45:30.000,7546.514901351067,6.117045296072376e-05,-8.77724021108861e-06
12788,2026-Jan-01 17:45:35.000,7546.515308166821,6.117165141006353e-05,-8.760047322198261e-06
12789,2026-Jan-01 17:45:40.000,7546.515716922011,6.117281184359058e-05,-8.74340243228744e-06
12790,2026-Jan-01 17:45:45.000,7546.516115273893,6.117393443538788e-05,-8.727301491262551e-06
12791,2026-Jan-01 17:45:50.000,7546.516515426554,6.117501954783222e-05,-8.711740790090516e-06
12792,2026-Jan-01 17:45:55.000,7546.516911150138,6.117606738875736e-05,-8.696716662370818e-06
12793,2026-Jan-01 17:46:00.000,7546.517303724873,6.117707821395868e-05,-8.682225555389778e-06
12794,2026-Jan-01 17:46:05.000,7546.517698968875,6.117805230765327e-05,-8.668264143807392e-06
12795,2026-Jan-01 17:46:10.000,7546.518082895714,6.11789897870807e-05,-8.654829017018528e-06
12796,2026-Jan-01 17:46:15.000,7546.518469520553,6.117989097820242e-05,-8.641917247587116e-06
12797,2026-Jan-01 17:46:20.000,7546.518858233504,6.118075608707585e-05,-8.62952568070341e-06
12798,2026-Jan-01 17:46:25.000,7546.519236571219,6.11815852114006e-05,-8.617651602094156e-06
12799,2026-Jan-01 17:46:30.000,7546.519617554926,6.118237865671006e-05,-8.606292013269012e-06
12800,2026-Jan-01 17:46:35.000,7546.5199941046885,6.118313653935559e-05,-8.595444597858659e-06
12801,2026-Jan-01 17:46:40.000,7546.520367494061,6.118385905029555e-05,-8.585106627378991e-06
12802,2026-Jan-01 17:46:45.000,7546.520742513075,6.118454639114645e-05,-8.5752758138824e-06
12803,2026-Jan-01 17:46:50.000,7546.521107617145,6.118519862585714e-05,-8.565949869421274e-06
12804,2026-Jan-01 17:46:55.000,7546.521474942623,6.118581600134121e-05,-8.557126648156554e-06
12805,2026-Jan-01 17:47:00.000,7546.521838699305,6.118639861441011e-05,-8.548804231622853e-06
12806,2026-Jan-01 17:47:05.000,7546.5221983982065,6.118694659207335e-05,-8.54098063030051e-06
12807,2026-Jan-01 17:47:10.000,7546.522560281817,6.11874601093021e-05,-8.53365405362183e-06
12808,2026-Jan-01 17:47:15.000,7546.522912311943,6.118793918474807e-05,-8.526822881549379e-06
12809,2026-Jan-01 17:47:20.000,7546.523266462537,6.118838402491278e-05,-8.520485494045715e-06
12810,2026-Jan-01 17:47:25.000,7546.523616962088,6.118879468264282e-05,-8.514640484236224e-06
12811,2026-Jan-01 17:47:30.000,7546.523963745064,6.118917124942058e-05,-8.509286530511417e-06
12812,2026-Jan-01 17:47:35.000,7546.5243128160755,6.1189513859361e-05,-8.504422424948643e-06
12813,2026-Jan-01 17:47:40.000,7546.524651916845,6.11898224911478e-05,-8.500047030679525e-06
12814,2026-Jan-01 17:47:45.000,7546.524993378123,6.11900973117585e-05,-8.496159395576797e-06
12815,2026-Jan-01 17:47:50.000,7546.525324881459,6.119033828233533e-05,-8.492758638567466e-06
12816,2026-Jan-01 17:47:55.000,7546.525658935526,6.119054555897563e-05,-8.489843978054523e-06
12817,2026-Jan-01 17:48:00.000,7546.525989131544,6.119071913612828e-05,-8.487414689284378e-06
12818,2026-Jan-01 17:48:05.000,7546.526315587744,6.119085905198496e-05,-8.485470331720535e-06
12819,2026-Jan-01 17:48:10.000,7546.52663838882,6.1190965338076e-05,-8.484010422193933e-06
12820,2026-Jan-01 17:48:15.000,7546.526963682292,6.11910380666214e-05,-8.483034690698332e-06
12821,2026-Jan-01 17:48:20.000,7546.527279020037,6.119107715274463e-05,-8.48254279617322e-06
12822,2026-Jan-01 17:48:25.000,7546.527596051206,6.119108269805884e-05,-8.482534695986033e-06
12823,2026-Jan-01 17:48:30.000,7546.527908264061,6.119105464974517e-05,-8.483010461191043e-06
12824,2026-Jan-01 17:48:35.000,7546.528217429981,6.119099301482578e-05,-8.483970020733977e-06
12825,2026-Jan-01 17:48:40.000,7546.528523564022,6.119089777745224e-05,-8.485413744097059e-06
12826,2026-Jan-01 17:48:45.000,7546.528826669842,6.119076891586417e-05,-8.487341929708236e-06
12827,2026-Jan-01 17:48:50.000,7546.5291267106295,6.11906063983092e-05,-8.489754918628023e-06
12828,2026-Jan-01 17:48:55.000,7546.529423640577,6.119041018637361e-05,-8.492653392977445e-06
12829,2026-Jan-01 17:49:00.000,7546.52971751347,6.11901802352044e-05,-8.496037963823255e-06
12830,2026-Jan-01 17:49:05.000,7546.530008462791,6.118991649106675e-05,-8.499909327497335e-06
12831,2026-Jan-01 17:49:10.000,7546.530296241516,6.118961889312047e-05,-8.504268421916095e-06
12832,2026-Jan-01 17:49:15.000,7546.530581016643,6.118928737075535e-05,-8.50911625605022e-06
12833,2026-Jan-01 17:49:20.000,7546.530862604989,6.118892184714397e-05,-8.514453881502959e-06
12834,2026-Jan-01 17:49:25.000,7546.531140950846,6.118852223568894e-05,-8.520282491986109e-06
12835,2026-Jan-01 17:49:30.000,7546.531416441075,6.118808844934875e-05,-8.526603565428559e-06
12836,2026-Jan-01 17:49:35.000,7546.531688911023,6.118762038553882e-05,-8.53341833817467e-06
12837,2026-Jan-01 17:49:40.000,7546.531957997504,6.118711793146048e-05,-8.540728472894443e-06
12838,2026-Jan-01 17:49:45.000,7546.532224310598,6.118658097609142e-05,-8.548535646468736e-06
12839,2026-Jan-01 17:49:50.000,7546.532487345868,6.118600939331031e-05,-8.556841521567549e-06
12840,2026-Jan-01 17:49:55.000,7546.5327473013585,6.118540304811404e-05,-8.56564820139738e-06
12841,2026-Jan-01 17:50:00.000,7546.5330041292345,6.118476180194676e-05,-8.574957504947633e-06
12842,2026-Jan-01 17:50:05.000,7546.533258238183,6.118408550825905e-05,-8.584771677533354e-06
12843,2026-Jan-01 17:50:10.000,7546.533508519728,6.118337399918516e-05,-8.595092964469586e-06
12844,2026-Jan-01 17:50:15.000,7546.533756738004,6.118262712639932e-05,-8.605923696336504e-06
12845,2026-Jan-01 17:50:20.000,7546.5340005953985,6.118184469094956e-05,-8.6172664168771e-06
12846,2026-Jan-01 17:50:25.000,7546.5342421674295,6.118102653385193e-05,-8.629123712466935e-06
12847,2026-Jan-01 17:50:30.000,7546.53448018464,6.118017245171359e-05,-8.641498325800967e-06
12848,2026-Jan-01 17:50:35.000,7546.5347154112715,6.117928224647073e-05,-8.654393155893558e-06
12849,2026-Jan-01 17:50:40.000,7546.534947307531,6.117835570407237e-05,-8.667811172813344e-06
12850,2026-Jan-01 17:50:45.000,7546.535175946474,6.117739261135569e-05,-8.681755545580927e-06
12851,2026-Jan-01 17:50:50.000,7546.535401939336,6.1176392740947e-05,-8.696229400584343e-06
12852,2026-Jan-01 17:50:55.000,7546.535624549713,6.117535585659084e-05,-8.711236333169836e-06
12853,2026-Jan-01 17:51:00.000,7546.535844610246,6.117428171492634e-05,-8.726779668677409e-06
12854,2026-Jan-01 17:51:05.000,7546.536061240531,6.117317005305267e-05,-8.742863158772707e-06
12855,2026-Jan-01 17:51:10.000,7546.536274766836,6.117202061162175e-05,-8.759490583543084e-06
12856,2026-Jan-01 17:51:15.000,7546.536484488181,6.117083310464011e-05,-8.77666589360615e-06
12857,2026-Jan-01 17:51:20.000,7546.536691934399,6.116960726743059e-05,-8.794393082212082e-06
12858,2026-Jan-01 17:51:25.000,7546.536895493572,6.116834278557803e-05,-8.812676441039002e-06
12859,2026-Jan-01 17:51:30.000,7546.537096583871,6.116703937131263e-05,-8.831520290186745e-06
12860,2026-Jan-01 17:51:35.000,7546.537294518246,6.116569670489014e-05,-8.850929134496255e-06
12861,2026-Jan-01 17:51:40.000,7546.5374891862775,6.116431445413184e-05,-8.870907649338733e-06
12862,2026-Jan-01 17:51:45.000,7546.537681759965,6.116289229218808e-05,-8.891460609561364e-06
12863,2026-Jan-01 17:51:50.000,7546.537870134807,6.116142986378748e-05,-8.912592974752442e-06
12864,2026-Jan-01 17:51:55.000,7546.538055286355,6.115992681188231e-05,-8.934309903452231e-06
12865,2026-Jan-01 17:52:00.000,7546.538237575433,6.11583827740958e-05,-8.956616682098684e-06
12866,2026-Jan-01 17:52:05.000,7546.5384177946435,6.115679737206392e-05,-8.979518653973173e-06
12867,2026-Jan-01 17:52:10.000,7546.538593400937,6.115517019900096e-05,-9.00302154605015e-06
12868,2026-Jan-01 17:52:15.000,7546.538766905024,6.115350086588478e-05,-9.027131113725773e-06
12869,2026-Jan-01 17:52:20.000,7546.538936866711,6.115178895349516e-05,-9.051853183450476e-06
12870,2026-Jan-01 17:52:25.000,7546.539103806871,6.115003402484831e-05,-9.077193965367769e-06
12871,2026-Jan-01 17:52:30.000,7546.539268230688,6.114823565717131e-05,-9.10315981172971e-06
12872,2026-Jan-01 17:52:35.000,7546.539428728612,6.114639337795325e-05,-9.129757032155794e-06
12873,2026-Jan-01 17:52:40.000,7546.539587479867,6.114450673955218e-05,-9.156992391012864e-06
12874,2026-Jan-01 17:52:45.000,7546.539741472696,6.114257524458822e-05,-9.184872837408875e-06
12875,2026-Jan-01 17:52:50.000,7546.53989252687,6.114059840101049e-05,-9.213405206764946e-06
12876,2026-Jan-01 17:52:55.000,7546.540041382687,6.11385757238736e-05,-9.24259688872553e-06
12877,2026-Jan-01 17:53:00.000,7546.540187174511,6.113650668027049e-05,-9.272455272935076e-06
12878,2026-Jan-01 17:53:05.000,7546.54032944456,6.113439072663596e-05,-9.302987990622569e-06
12879,2026-Jan-01 17:53:10.000,7546.540469414424,6.113222733006296e-05,-9.334202871968955e-06
12880,2026-Jan-01 17:53:15.000,7546.540605656297,6.113001591145917e-05,-9.366108059793987e-06
12881,2026-Jan-01 17:53:20.000,7546.540738442374,6.112775589528496e-05,-9.398711696917417e-06
12882,2026-Jan-01 17:53:25.000,7546.540868888931,6.112544669534259e-05,-9.432022437749765e-06
12883,2026-Jan-01 17:53:30.000,7546.5409955236555,6.112308769345987e-05,-9.466048879858135e-06
12884,2026-Jan-01 17:53:35.000,7546.541119851729,6.112067826435919e-05,-9.500800018713562e-06
12885,2026-Jan-01 17:53:40.000,7546.541242099658,6.111821776499937e-05,-9.53628509137161e-06
12886,2026-Jan-01 17:53:45.000,7546.5413598819105,6.111570552036483e-05,-9.57251353383981e-06
12887,2026-Jan-01 17:53:50.000,7546.541473869744,6.111314086254538e-05,-9.609494938445096e-06
12888,2026-Jan-01 17:53:55.000,7546.541586391758,6.111052310231457e-05,-9.647239380683459e-06
12889,2026-Jan-01 17:54:00.000,7546.541694765156,6.110785151491882e-05,-9.685757007105167e-06
12890,2026-Jan-01 17:54:05.000,7546.541800788967,6.110512537205182e-05,-9.725058134790743e-06
12891,2026-Jan-01 17:54:10.000,7546.541902786025,6.110234392053826e-05,-9.765153677676608e-06
12892,2026-Jan-01 17:54:15.000,7546.542002977167,6.1099506392992e-05,-9.806054649175167e-06
12893,2026-Jan-01 17:54:20.000,7546.542099428305,6.109661199005245e-05,-9.84777223322908e-06
12894,2026-Jan-01 17:54:25.000,7546.542193014484,6.10936599017009e-05,-9.890318082739213e-06
12895,2026-Jan-01 17:54:30.000,7546.542283917478,6.109064928949692e-05,-9.9337040495584e-06
12896,2026-Jan-01 17:54:35.000,7546.542371918479,6.108757931500008e-05,-9.97794236923255e-06
12897,2026-Jan-01 17:54:40.000,7546.542455988397,6.108444907937383e-05,-1.0023045533102959e-05
12898,2026-Jan-01 17:54:45.000,7546.5425370365065,6.108125769799244e-05,-1.0069026316728014e-05
12899,2026-Jan-01 17:54:50.000,7546.542615180813,6.107800423649223e-05,-1.011589796462431e-05
12900,2026-Jan-01 17:54:55.000,7546.542691319839,6.107468775695679e-05,-1.0163673920260408e-05
12901,2026-Jan-01 17:55:00.000,7546.542762236639,6.1071307268179e-05,-1.0212368067641364e-05
12902,2026-Jan-01 17:55:05.000,7546.542832739258,6.10678618215843e-05,-1.0261994489724202e-05
