Index,Time,Total Velo,dLat,dLon
14036,2026-Jan-01 19:29:35.000,7546.607297177753,6.114917910338136e-05,-9.114554330835745e-06
14037,2026-Jan-01 19:29:40.000,7546.607284252183,6.11473268143925e-05,-9.141229568854214e-06
14038,2026-Jan-01 19:29:45.000,7546.607269656841,6.114543005608652e-05,-9.168544124804612e-06
14039,2026-Jan-01 19:29:50.000,7546.607254716777,6.114348837016337e-05,-9.196504862529764e-06
14040,2026-Jan-01 19:29:55.000,7546.607239464589,6.114150124147955e-05,-9.22511885903532e-06
14041,2026-Jan-01 19:30:00.000,7546.607224364038,6.113946819397142e-05,-9.254393404489747e-06
14042,2026-Jan-01 19:30:05.000,7546.607208060814,6.113738866631024e-05,-9.284335902748353e-06
14043,2026-Jan-01 19:30:10.000,7546.607191916122,6.113526215401066e-05,-9.314954112937812e-06
14044,2026-Jan-01 19:30:15.000,7546.6071745400495,6.113308807798035e-05,-9.346255808395654e-06
14045,2026-Jan-01 19:30:20.000,7546.6071572408655,6.113086588754868e-05,-9.37824913194163e-06
14046,2026-Jan-01 19:30:25.000,7546.607138557659,6.112859498941248e-05,-9.410942325871474e-06
14047,2026-Jan-01 19:30:30.000,7546.607120857313,6.112627480803212e-05,-9.444344016174e-06
14048,2026-Jan-01 19:30:35.000,7546.607101884186,6.112390470747187e-05,-9.478462914103147e-06
14049,2026-Jan-01 19:30:40.000,7546.607083623038,6.112148407311224e-05,-9.513307944075677e-06
14050,2026-Jan-01 19:30:45.000,7546.6070632390165,6.111901224770122e-05,-9.548888428412283e-06
14051,2026-Jan-01 19:30:50.000,7546.607042587274,6.111648855977592e-05,-9.585213774698786e-06
14052,2026-Jan-01 19:30:55.000,7546.607022157201,6.111391235563701e-05,-9.622293703159812e-06
14053,2026-Jan-01 19:31:00.000,7546.607000713531,6.11112829069782e-05,-9.66013818981537e-06
14054,2026-Jan-01 19:31:05.000,7546.606979748391,6.110859952457304e-05,-9.698757452270002e-06
14055,2026-Jan-01 19:31:10.000,7546.606957866431,6.110586144814079e-05,-9.73816202076705e-06
14056,2026-Jan-01 19:31:15.000,7546.606935645823,6.110306792450615e-05,-9.77836255344755e-06
14057,2026-Jan-01 19:31:20.000,7546.606912341057,6.11002181933884e-05,-9.819370234254166e-06
14058,2026-Jan-01 19:31:25.000,7546.606888684261,6.109731144476882e-05,-9.861196303972974e-06
14059,2026-Jan-01 19:31:30.000,7546.606864765595,6.10943468721814e-05,-9.903852486559117e-06
14060,2026-Jan-01 19:31:35.000,7546.606839857277,6.109132363363301e-05,-9.947350562811152e-06
14061,2026-Jan-01 19:31:40.000,7546.606815486011,6.108824087647236e-05,-9.991702810907555e-06
14062,2026-Jan-01 19:31:45.000,7546.606790430095,6.108509771252102e-05,-1.003692190693073e-05
14063,2026-Jan-01 19:31:50.000,7546.606765287351,6.10818932571533e-05,-1.0083020512752228e-05
14064,2026-Jan-01 19:31:55.000,7546.606738321498,6.107862654403107e-05,-1.0130011958153773e-05
14065,2026-Jan-01 19:32:00.000,7546.606712113374,6.10752966565542e-05,-1.017790972923649e-05
14066,2026-Jan-01 19:32:05.000,7546.606685105448,6.10719026070683e-05,-1.0226727738427144e-05
14067,2026-Jan-01 19:32:10.000,7546.606658142531,6.106844340081352e-05,-1.0276480168158741e-05
14068,2026-Jan-01 19:32:15.000,7546.606629836851,6.106491799684477e-05,-1.0327181712455058e-05
14069,2026-Jan-01 19:32:20.000,7546.606601839757,6.106132535776965e-05,-1.03788473069244e-05
14070,2026-Jan-01 19:32:25.000,7546.606573040719,6.105766440001048e-05,-1.0431492299289857e-05
14071,2026-Jan-01 19:32:30.000,7546.606544872087,6.105393401867332e-05,-1.048513253465444e-05
14072,2026-Jan-01 19:32:35.000,7546.606514492409,6.105013305202078e-05,-1.0539784099705685e-05
14073,2026-Jan-01 19:32:40.000,7546.6064835897605,6.104626035963179e-05,-1.0595463578511044e-05
14074,2026-Jan-01 19:32:45.000,7546.606453763796,6.104231474068911e-05,-1.0652188052517886e-05
14075,2026-Jan-01 19:32:50.000,7546.606422800586,6.103829495884838e-05,-1.0709974958444946e-05
14076,2026-Jan-01 19:32:55.000,7546.606390834803,6.103419974934354e-05,-1.0768842145125745e-05
14077,2026-Jan-01 19:33:00.000,7546.606359146132,6.103002783675038e-05,-1.082880810088227e-05
14078,2026-Jan-01 19:33:05.000,7546.606327167391,6.102577787814312e-05,-1.0889891612464453e-05
14079,2026-Jan-01 19:33:10.000,7546.606295103597,6.102144851993785e-05,-1.0952111964002142e-05
14080,2026-Jan-01 19:33:15.000,7546.6062614649945,6.101703835881267e-05,-1.1015489064902795e-05
14081,2026-Jan-01 19:33:20.000,7546.606227920797,6.101254596302397e-05,-1.1080043336164636e-05
14082,2026-Jan-01 19:33:25.000,7546.606193755205,6.100796985109014e-05,-1.1145795625111532e-05
14083,2026-Jan-01 19:33:30.000,7546.60616069824,6.1003308537976864e-05,-1.1212767418555813e-05
14084,2026-Jan-01 19:33:35.000,7546.606124620968,6.0998560432068416e-05,-1.1280980643846306e-05
14085,2026-Jan-01 19:33:40.000,7546.606089696726,6.0993723959512636e-05,-1.1350458009928843e-05
14086,2026-Jan-01 19:33:45.000,7546.60605559262,6.098879750737751e-05,-1.1421222652074903e-05
14087,2026-Jan-01 19:33:50.000,7546.606016385914,6.098377933128063e-05,-1.149329845873126e-05
14088,2026-Jan-01 19:33:55.000,7546.605979848677,6.09786677721047e-05,-1.1566709815724607e-05
14089,2026-Jan-01 19:34:00.000,7546.605944385189,6.097346104994017e-05,-1.1641481862056935e-05
14090,2026-Jan-01 19:34:05.000,7546.605906876402,6.096815730316507e-05,-1.1717640376218696e-05
14091,2026-Jan-01 19:34:10.000,7546.605868694349,6.0962754705684574e-05,-1.1795211861453936e-05
14092,2026-Jan-01 19:34:15.000,7546.605829822398,6.095725129995344e-05,-1.187422340365174e-05
14093,2026-Jan-01 19:34:20.000,7546.605792064334,6.095164516040086e-05,-1.1954703040828463e-05
14094,2026-Jan-01 19:34:25.000,7546.605752864205,6.094593420868932e-05,-1.2036679478910628e-05
14095,2026-Jan-01 19:34:30.000,7546.605713627856,6.094011641266661e-05,-1.2120182063313223e-05
14096,2026-Jan-01 19:34:35.000,7546.605672365646,6.0934189562544816e-05,-1.2205241134211064e-05
14097,2026-Jan-01 19:34:40.000,7546.605632481694,6.0928151533801156e-05,-1.2291887841797688e-05
14098,2026-Jan-01 19:34:45.000,7546.605591930072,6.0922000031382595e-05,-1.2380154203128768e-05
14099,2026-Jan-01 19:34:50.000,7546.605550265364,6.091573272470896e-05,-1.2470072903170148e-05
14100,2026-Jan-01 19:34:55.000,7546.605508541965,6.090934724767294e-05,-1.2561677863232035e-05
14101,2026-Jan-01 19:35:00.000,7546.605467485935,6.090284112048039e-05,-1.2655003729378222e-05
14102,2026-Jan-01 19:35:05.000,7546.605424581408,6.089621182070459e-05,-1.2750086185064902e-05
14103,2026-Jan-01 19:35:10.000,7546.6053817037355,6.088945675486457e-05,-1.2846961908508092e-05
14104,2026-Jan-01 19:35:15.000,7546.605338162844,6.0882573258425055e-05,-1.2945668672159627e-05
14105,2026-Jan-01 19:35:20.000,7546.605295238635,6.087555856737481e-05,-1.3046245285863733e-05
14106,2026-Jan-01 19:35:25.000,7546.605250351644,6.086840984664832e-05,-1.3148731667911306e-05
14107,2026-Jan-01 19:35:30.000,7546.605206638457,6.086112422565293e-05,-1.3253168830829054e-05
14108,2026-Jan-01 19:35:35.000,7546.605160232462,6.0853698627738595e-05,-1.33595990376989e-05
14109,2026-Jan-01 19:35:40.000,7546.6051156016065,6.084613005441497e-05,-1.3468065660049433e-05
14110,2026-Jan-01 19:35:45.000,7546.60507047222,6.083841530113432e-05,-1.3578613504705572e-05
14111,2026-Jan-01 19:35:50.000,7546.6050256017625,6.0830551099400054e-05,-1.369128860062574e-05
14112,2026-Jan-01 19:35:55.000,7546.604977242175,6.08225340528179e-05,-1.3806138326799555e-05
14113,2026-Jan-01 19:36:00.000,7546.604930259157,6.08143607436773e-05,-1.3923211440669547e-05
14114,2026-Jan-01 19:36:05.000,7546.604883934437,6.080602759794829e-05,-1.4042558021287732e-05
14115,2026-Jan-01 19:36:10.000,7546.604834721405,6.079753089949236e-05,-1.416422996669553e-05
14116,2026-Jan-01 19:36:15.000,7546.604787122658,6.0788866903749295e-05,-1.4288280496543848e-05
14117,2026-Jan-01 19:36:20.000,7546.604738520154,6.078003167431234e-05,-1.441476437946676e-05
14118,2026-Jan-01 19:36:25.000,7546.604690665618,6.077102124635303e-05,-1.4543738117822613e-05
14119,2026-Jan-01 19:36:30.000,7546.604640439976,6.076183139924751e-05,-1.4675260061380868e-05
14120,2026-Jan-01 19:36:35.000,7546.604591893134,6.075245791237194e-05,-1.480939010889415e-05
14121,2026-Jan-01 19:36:40.000,7546.604541879741,6.074289633062335e-05,-1.4946190134423887e-05
14122,2026-Jan-01 19:36:45.000,7546.604490775303,6.0733142142055385e-05,-1.508572381681006e-05
14123,2026-Jan-01 19:36:50.000,7546.604439582512,6.0723190664191407e-05,-1.5228056994942563e-05
14124,2026-Jan-01 19:36:55.000,7546.604388385914,6.071303705112996e-05,-1.537325736933326e-05
14125,2026-Jan-01 19:37:00.000,7546.604338272379,6.0702676321966464e-05,-1.5521394871598204e-05
14126,2026-Jan-01 19:37:05.000,7546.604285720384,6.069210329684438e-05,-1.5672541550770802e-05
14127,2026-Jan-01 19:37:10.000,7546.604233616289,6.068131268932575e-05,-1.5826771843308052e-05
14128,2026-Jan-01 19:37:15.000,7546.604181138488,6.06702989998098e-05,-1.5984162430981996e-05
14129,2026-Jan-01 19:37:20.000,7546.604128878069,6.065905658658721e-05,-1.6144792553518528e-05
14130,2026-Jan-01 19:37:25.000,7546.604074383085,6.06475795592587e-05,-1.6308743937543113e-05
14131,2026-Jan-01 19:37:30.000,7546.604020806157,6.0635861906632726e-05,-1.6476101009743616e-05
14132,2026-Jan-01 19:37:35.000,7546.603966247753,6.0623897368827784e-05,-1.6646950939502858e-05
14133,2026-Jan-01 19:37:40.000,7546.603911041686,6.0611679515432115e-05,-1.6821383610476914e-05
14134,2026-Jan-01 19:37:45.000,7546.603856999415,6.059920167444943e-05,-1.6999492160607588e-05
14135,2026-Jan-01 19:37:50.000,7546.603802355709,6.058645693940434e-05,-1.718137252737506e-05
14136,2026-Jan-01 19:37:55.000,7546.6037461092255,6.057343818355321e-05,-1.7367123987810373e-05
14137,2026-Jan-01 19:38:00.000,7546.603689548152,6.0560138074094993e-05,-1.7556849101652006e-05
14138,2026-Jan-01 19:38:05.000,7546.6036334929895,6.0546548937168154e-05,-1.7750653896086988e-05
14139,2026-Jan-01 19:38:10.000,7546.603577044123,6.0532662935486314e-05,-1.7948648064702866e-05
14140,2026-Jan-01 19:38:15.000,7546.603518909802,6.051847189780801e-05,-1.8150944981698558e-05
14141,2026-Jan-01 19:38:20.000,7546.603462024893,6.050396737578012e-05,-1.8357661744516918e-05
14142,2026-Jan-01 19:38:25.000,7546.60340567432,6.0489140643937844e-05,-1.856891988438747e-05
14143,2026-Jan-01 19:38:30.000,7546.603345706918,6.047398259312331e-05,-1.8784844883157348e-05
14144,2026-Jan-01 19:38:35.000,7546.603288265531,6.045848393654296e-05,-1.900556662803865e-05
14145,2026-Jan-01 19:38:40.000,7546.603230109749,6.0442634925550465e-05,-1.9231219567927837e-05
14146,2026-Jan-01 19:38:45.000,7546.60317148416,6.0426425484649826e-05,-1.9461943054466246e-05
14147,2026-Jan-01 19:38:50.000,7546.603109838399,6.040984520438997e-05,-1.9697881228353253e-05
14148,2026-Jan-01 19:38:55.000,7546.60304962479,6.039288327031045e-05,-1.9939183545147898e-05
14149,2026-Jan-01 19:39:00.000,7546.6029905598025,6.0375528491363184e-05,-2.0186004832112303e-05
14150,2026-Jan-01 19:39:05.000,7546.602931112795,6.035776923596359e-05,-2.043850543032022e-05
14151,2026-Jan-01 19:39:10.000,7546.602869530463,6.0339593439096006e-05,-2.069685167782609e-05
14152,2026-Jan-01 19:39:15.000,7546.602807431806,6.032098858099744e-05,-2.096121586703248e-05
14153,2026-Jan-01 19:39:20.000,7546.60274517499,6.030194170136838e-05,-2.1231776855756834e-05
14154,2026-Jan-01 19:39:25.000,7546.602682886974,6.028243932831856e-05,-2.150872006723148e-05
14155,2026-Jan-01 19:39:30.000,7546.602621939505,6.0262467442839807e-05,-2.1792237902218403e-05
14156,2026-Jan-01 19:39:35.000,7546.602560488723,6.024201154275488e-05,-2.2082530151124047e-05
14157,2026-Jan-01 19:39:40.000,7546.6024978618125,6.0221056457976374e-05,-2.2379803851890756e-05
14158,2026-Jan-01 19:39:45.000,7546.602434522601,6.019958652814239e-05,-2.2684274384232594e-05
14159,2026-Jan-01 19:39:50.000,7546.602370732056,6.017758543208629e-05,-2.2996165242261668e-05
14160,2026-Jan-01 19:39:55.000,7546.602307460319,6.0155036187836686e-05,-2.331570853186804e-05
14161,2026-Jan-01 19:40:00.000,7546.602242122842,6.013192117393373e-05,-2.36431454823105e-05
14162,2026-Jan-01 19:40:05.000,7546.602178351574,6.010822202995314e-05,-2.3978726915174775e-05
14163,2026-Jan-01 19:40:10.000,7546.602112787017,6.008391959966275e-05,-2.432271342911463e-05
14164,2026-Jan-01 19:40:15.000,7546.602047914891,6.00589940233931e-05,-2.4675376067762045e-05
14165,2026-Jan-01 19:40:20.000,7546.601982747017,6.0033424588823436e-05,-2.5036996902372266e-05
14166,2026-Jan-01 19:40:25.000,7546.60191573644,6.000718967413832e-05,-2.540786911708892e-05
14167,2026-Jan-01 19:40:30.000,7546.601850170668,5.9980266868819854e-05,-2.578829810317984e-05
14168,2026-Jan-01 19:40:35.000,7546.601785928176,5.995263268943063e-05,-2.6178601785886713e-05
14169,2026-Jan-01 19:40:40.000,7546.601718573715,5.9924262743038526e-05,-2.6579110965485597e-05
14170,2026-Jan-01 19:40:45.000,7546.601650499811,5.989513146431591e-05,-2.6990170397311886e-05
14171,2026-Jan-01 19:40:50.000,7546.601583802796,5.98652123926513e-05,-2.7412139260718504e-05
14172,2026-Jan-01 19:40:55.000,7546.601516550652,5.983447766766403e-05,-2.7845391883829507e-05
14173,2026-Jan-01 19:41:00.000,7546.601448211019,5.980289841289732e-05,-2.8290318454082808e-05
14174,2026-Jan-01 19:41:05.000,7546.601379537512,5.977044434501977e-05,-2.8747325899303178e-05
14175,2026-Jan-01 19:41:10.000,7546.601313706118,5.973708390882848e-05,-2.921683869772096e-05
14176,2026-Jan-01 19:41:15.000,7546.60124207815,5.9702784014348254e-05,-2.9699299858521044e-05
14177,2026-Jan-01 19:41:20.000,7546.601174649226,5.966751025709982e-05,-3.0195171461855352e-05
14178,2026-Jan-01 19:41:25.000,7546.601105810787,5.963122642782537e-05,-3.0704936420988815e-05
14179,2026-Jan-01 19:41:30.000,7546.601035173485,5.9593894853549045e-05,-3.1229098595986216e-05
14180,2026-Jan-01 19:41:35.000,7546.600966148321,5.955547597835675e-05,-3.1768184726388426e-05
14181,2026-Jan-01 19:41:40.000,7546.600896745614,5.951592847708298e-05,-3.232274505649002e-05
14182,2026-Jan-01 19:41:45.000,7546.600826189178,5.947520903504255e-05,-3.2893354926955e-05
14183,2026-Jan-01 19:41:50.000,7546.600754707292,5.943327219881667e-05,-3.3480616025372e-05
14184,2026-Jan-01 19:41:55.000,7546.6006839444735,5.939007045441258e-05,-3.408515752312269e-05
14185,2026-Jan-01 19:42:00.000,7546.600613498496,5.934555395725738e-05,-3.4707637979636274e-05
14186,2026-Jan-01 19:42:05.000,7546.600542030688,5.929967034035144e-05,-3.5348746621366445e-05
14187,2026-Jan-01 19:42:10.000,7546.600470195245,5.925236474979556e-05,-3.600920510393735e-05
14188,2026-Jan-01 19:42:15.000,7546.600397081154,5.9203579546363017e-05,-3.668976947324154e-05
14189,2026-Jan-01 19:42:20.000,7546.600325809469,5.915325429839413e-05,-3.739123164336888e-05
14190,2026-Jan-01 19:42:25.000,7546.60025258396,5.910132531283807e-05,-3.811442178403013e-05
14191,2026-Jan-01 19:42:30.000,7546.600179938612,5.9047725876837376e-05,-3.886021031007658e-05
14192,2026-Jan-01 19:42:35.000,7546.600105620698,5.8992385731926333e-05,-3.962951001312831e-05
14193,2026-Jan-01 19:42:40.000,7546.600033083387,5.893523093192243e-05,-4.042327870479312e-05
14194,2026-Jan-01 19:42:45.000,7546.599958562864,5.887618374345038e-05,-4.124252160409014e-05
14195,2026-Jan-01 19:42:50.000,7546.5998865872425,5.881516229777617e-05,-4.208829403751224e-05
14196,2026-Jan-01 19:42:55.000,7546.599811103476,5.875208028527368e-05,-4.29617044517272e-05
14197,2026-Jan-01 19:43:00.000,7546.599738390696,5.8686846877265e-05,-4.3863917255748675e-05
14198,2026-Jan-01 19:43:05.000,7546.599663075691,5.8619366242851356e-05,-4.4796156373649865e-05
14199,2026-Jan-01 19:43:10.000,7546.599589051545,5.854953728601231e-05,-4.575970839937327e-05
14200,2026-Jan-01 19:43:15.000,7546.599513156275,5.847725341823207e-05,-4.675592651892657e-05
14201,2026-Jan-01 19:43:20.000,7546.599438912849,5.840240196164359e-05,-4.778623429047002e-05
14202,2026-Jan-01 19:43:25.000,7546.599361530151,5.8324863999814625e-05,-4.885212982230769e-05
14203,2026-Jan-01 19:43:30.000,7546.599286810807,5.824451389457863e-05,-4.995519026351758e-05
14204,2026-Jan-01 19:43:35.000,7546.59921131178,5.8161218717600605e-05,-5.109707635142513e-05
14205,2026-Jan-01 19:43:40.000,7546.599134146862,5.807483788089485e-05,-5.227953766961946e-05
14206,2026-Jan-01 19:43:45.000,7546.599058224307,5.798522268207762e-05,-5.350441773543935e-05
14207,2026-Jan-01 19:43:50.000,7546.598981056456,5.789221549434842e-05,-5.4773659655893425e-05
14208,2026-Jan-01 19:43:55.000,7546.598905021736,5.779564953911631e-05,-5.608931246570137e-05
14209,2026-Jan-01 19:44:00.000,7546.598827026069,5.769534786281838e-05,-5.745353695374433e-05
14210,2026-Jan-01 19:44:05.000,7546.598750368725,5.759112295322666e-05,-5.886861288217915e-05
14211,2026-Jan-01 19:44:10.000,7546.598672848612,5.748277573047744e-05,-6.033694589291372e-05
14212,2026-Jan-01 19:44:15.000,7546.598594585413,5.7370094964426244e-05,-6.18610753519988e-05
14213,2026-Jan-01 19:44:20.000,7546.598517595871,5.7252856223044546e-05,-6.344368210875473e-05
14214,2026-Jan-01 19:44:25.000,7546.598437975072,5.71308211192445e-05,-6.508759719281443e-05
14215,2026-Jan-01 19:44:30.000,7546.598360901944,5.700373610295628e-05,-6.679581096591392e-05
14216,2026-Jan-01 19:44:35.000,7546.598283123739,5.6871331523211666e-05,-6.857148213157416e-05
14217,2026-Jan-01 19:44:40.000,7546.598203350609,5.6733320406010534e-05,-7.041794819429015e-05
14218,2026-Jan-01 19:44:45.000,7546.598124915749,5.6589397104289674e-05,-7.233873603240681e-05
14219,2026-Jan-01 19:44:50.000,7546.598045714946,5.643923599052414e-05,-7.433757244257322e-05
14220,2026-Jan-01 19:44:55.000,7546.597966362925,5.6282490120906914e-05,-7.641839616212565e-05
14221,2026-Jan-01 19:45:00.000,7546.597885559916,5.611878937372694e-05,-7.85853696356753e-05
14222,2026-Jan-01 19:45:05.000,7546.597807525179,5.5947738928807667e-05,-8.084289180487758e-05
14223,2026-Jan-01 19:45:10.000,7546.597727037157,5.5768917249565675e-05,-8.319561072767101e-05
14224,2026-Jan-01 19:45:15.000,7546.59764693639,5.558187429244299e-05,-8.564843710701098e-05
14225,2026-Jan-01 19:45:20.000,7546.597565983614,5.538612913369434e-05,-8.820655804697708e-05
14226,2026-Jan-01 19:45:25.000,7546.597485765975,5.5181167795126385e-05,-9.087545072361536e-05
14227,2026-Jan-01 19:45:30.000,7546.59740467682,5.496644055824618e-05,-9.366089631157593e-05
14228,2026-Jan-01 19:45:35.000,7546.597324231642,5.4741359605259277e-05,-9.656899393917229e-05
14229,2026-Jan-01 19:45:40.000,7546.597243631456,5.4505295707940604e-05,-9.960617390447624e-05
14230,2026-Jan-01 19:45:45.000,7546.597161677694,5.425757535704179e-05,-0.00010277921106194299
14231,2026-Jan-01 19:45:50.000,7546.597079437507,5.3997477579059705e-05,-0.00010609523644689034
14232,2026-Jan-01 19:45:55.000,7546.596997969048,5.372422999982973e-05,-0.00010956174833154364
14233,2026-Jan-01 19:46:00.000,7546.5969161518115,5.343700533444462e-05,-0.00011318662077997033
14234,2026-Jan-01 19:46:05.000,7546.596835685885,5.3134917223474076e-05,-0.00011697811004296454
14235,2026-Jan-01 19:46:10.000,7546.596752871609,5.28170158560215e-05,-0.00012094485825286938
14236,2026-Jan-01 19:46:15.000,7546.596670263867,5.248228384857612e-05,-0.00012509589200249138
14237,2026-Jan-01 19:46:20.000,7546.5965873321875,5.212963094436418e-05,-0.00012944061685971064
14238,2026-Jan-01 19:46:25.000,7546.59650555566,5.175788925271263e-05,-0.00013398880452086814
14239,2026-Jan-01 19:46:30.000,7546.596423341617,5.136580810471969e-05,-0.00013875057257450862
14240,2026-Jan-01 19:46:35.000,7546.596339817394,5.095204862470837e-05,-0.0001437363544027903
14241,2026-Jan-01 19:46:40.000,7546.596258120409,5.051517834431252e-05,-0.0001489568569752464
14242,2026-Jan-01 19:46:45.000,7546.596174937651,5.0053665447080675e-05,-0.00015442300460222214
